XChCfeJ6Yx2NDJIpIgRhyg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-10-09 01:31:46,-ArGfzmVB0E1CuR77vsmmg,2.0,3.44,"2010,2011,2012,2013,2014",Edwin,400
XChCfeJ6Yx2NDJIpIgRhyg,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-01-22 06:11:50,RVUOtDxYlWRSVs8nlXFJPQ,5.0,3.44,"2010,2011,2012,2013,2014",Edwin,400
XChCfeJ6Yx2NDJIpIgRhyg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-01-22 05:52:13,MtGS9WsL8ILkRay4ITiU-A,2.0,3.44,"2010,2011,2012,2013,2014",Edwin,400
XChCfeJ6Yx2NDJIpIgRhyg,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2010-05-02 13:13:42,OtprudNJUF2u3eriwmv9Wg,3.0,3.44,"2010,2011,2012,2013,2014",Edwin,400
XMZKOrLE5b-alqG3We605g,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-07-15 21:22:36,5_gvwemaHdN2iN4l0Blldw,4.0,3.67,"2015,2016,2017,2018",Tracey,216
XMZKOrLE5b-alqG3We605g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-16 21:49:32,B6Cgh_f7jyAy5d1vigMD0A,4.0,3.67,"2015,2016,2017,2018",Tracey,216
XMZKOrLE5b-alqG3We605g,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-07-16 18:45:31,VVEER344WBwX7C6njavfeA,3.0,3.67,"2015,2016,2017,2018",Tracey,216
XMZKOrLE5b-alqG3We605g,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-07-18 20:16:38,WjuH_30al4ze_aVyTD2TSA,4.0,3.67,"2015,2016,2017,2018",Tracey,216
XMZKOrLE5b-alqG3We605g,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-07-19 04:14:13,qjaXl_29KxNWx6QP_upcjA,5.0,3.67,"2015,2016,2017,2018",Tracey,216
XMZKOrLE5b-alqG3We605g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-07-15 18:40:36,oljKVBINiWppwSH6LPE_Fw,4.0,3.67,"2015,2016,2017,2018",Tracey,216
XPvlrf-fJIZ2f5a6iuFJkQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2012-11-16 19:47:50,c_KjhwRAs_7h1x_Ns7akHg,5.0,5.0,"",Frank,1
XT5FxaVumcEt88BYOTdiMA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-01-06 22:53:16,WtZTKY0RJ8nr7KKyJuLfUQ,1.0,1.0,"",Morgan,1
XY-MZG7DhTpxAdxyxS4W9w,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2014-08-15 00:05:26,OcIfJilfKZOg9aPYm0yvAA,3.0,3.75,"",Juli,4
XYL3T2YQB-AEfzX5zrEmsA,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2017-02-16 05:11:04,fn1Ox-Cdxx8UNSNlM717GQ,1.0,1.0,"",John,1
X_5yndUXhpJPz0mO8tEWKg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-08-15 20:23:18,-Fp8ym9q21H81EvQrUfCww,5.0,3.8,"",Jeff,4
XgIGo-7r74AL52dxcKqNBg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-15 17:56:06,OEjVt2vwavHbp7Ry8xeryw,5.0,3.89,"",Eatomaniac,9
XgIGo-7r74AL52dxcKqNBg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-06-21 01:52:06,Vy1A36ZuJVkjrQ_cYGRUKw,2.0,3.89,"",Eatomaniac,9
XgIGo-7r74AL52dxcKqNBg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-08-15 17:55:02,uHLRLrJ6fD-FD2hxVEFH_A,5.0,3.89,"",Eatomaniac,9
XloafSG55PUCgPkiRs4WzA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2010-03-15 03:35:44,1dAEdSElb8VpC3ZWE785Xg,3.0,2.5,"",Ken,4
XloafSG55PUCgPkiRs4WzA,1EtVh_Q4fBQTDKAT_mDdOw,Leslieville Diner,2.5,17,0,2010-08-24 00:24:21,pAECUuEFwNGBsg7TDaMBRQ,4.0,2.5,"",Ken,4
XloafSG55PUCgPkiRs4WzA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2010-03-15 03:19:53,y2mweUaxnnDkH-VdqGbDsg,1.0,2.5,"",Ken,4
XloafSG55PUCgPkiRs4WzA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2010-03-15 03:37:11,oZDzKJmABd_H9_HxPfZOqw,2.0,2.5,"",Ken,4
Y1VxXNHPfCLUGTZ2mK2t8g,o4mLcNcURwn-uXXC8_mouw,The Merchant,3.0,24,0,2017-06-09 19:10:34,t8PoDvsDPlxfuSLaTIGUVw,1.0,1.4,"",Q,5
Y1VxXNHPfCLUGTZ2mK2t8g,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2016-12-12 13:40:19,ED_sgBllN2JA02OWrzs9IQ,2.0,1.4,"",Q,5
Y1VxXNHPfCLUGTZ2mK2t8g,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-12-27 19:50:09,8V1f6FCtHkO9bpZANtjprA,1.0,1.4,"",Q,5
Y1VxXNHPfCLUGTZ2mK2t8g,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-03-01 14:36:46,ytQWV2CF1eIFywb3o83Dhw,2.0,1.4,"",Q,5
YBMTyHEJeumLPu_GOyOFWA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-12-08 03:17:48,xKiNk2O_UPupNQaJ7LEyNg,1.0,1.0,"",Rachel,2
YCPqH42j84IkCmFYXsHbtA,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2017-01-16 17:37:26,l1nCU5PdQ-aRLtdORuftDA,4.0,4.22,"",Betsy,17
YRcubbD4fFk1QTYO2lbkVg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-08-04 18:22:12,gljOpMQ_GmqjBgt5O-McWg,2.0,3.67,"",Asiya,3
Yhrzg065tpyYEaoasXefgw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-06-14 10:24:32,CVG5QTZBh8EsOB94fuekJw,4.0,2.7,"",Abhijeet,10
YivOrbDGO43F3HrSaQxEvg,JiecNolGPkAMAsgkK3E4MA,Taste of Western China,4.0,24,0,2017-03-31 18:18:47,YzlIxukJBAGX0Vx690HWcQ,5.0,3.73,"",Rae,11
YivOrbDGO43F3HrSaQxEvg,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2015-10-27 19:13:48,8f5IScJlX0fKPLKxC5UosQ,1.0,3.73,"",Rae,11
YivOrbDGO43F3HrSaQxEvg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-03-24 12:29:37,gPiO5o4a0sMhufscj81ksw,5.0,3.73,"",Rae,11
YivOrbDGO43F3HrSaQxEvg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2017-02-25 22:52:31,3QMsZye-W-qKC1PyIgZwjw,5.0,3.73,"",Rae,11
YivOrbDGO43F3HrSaQxEvg,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2015-10-28 15:46:52,SlS10VGLp_hlAJc52J1WEA,4.0,3.73,"",Rae,11
YivOrbDGO43F3HrSaQxEvg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2019-11-15 23:34:51,oSAuAaune9etAwuzoCfFuw,5.0,3.73,"",Rae,11
Ysq465TzNJ6f5HPjeNPrJw,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2016-04-07 01:23:05,xdho4KIyvWYPZJ3VXFZDbA,3.0,3.25,"",Andrew,8
Ysq465TzNJ6f5HPjeNPrJw,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2016-04-07 01:21:42,EE-rf6R1kLNUOXxijTsjVw,2.0,3.25,"",Andrew,8
YwzPa0j4poIIPo9dClAdDQ,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2015-10-23 12:44:16,tskVHGuAK65qbHgTHbPxXQ,5.0,4.2,"",Mary Claire,3
YwzPa0j4poIIPo9dClAdDQ,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2015-10-20 02:37:22,-4_lARB6SNqx-RXKaj29gQ,5.0,4.2,"",Mary Claire,3
Z-bTLSYSJL1qIPEusyHQUQ,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2017-08-22 20:47:06,6yLISDS3PRFbeXepjRWznw,3.0,3.64,"2011,2012,2013,2014,2015,2016,2017,2018",Jacky K,820
Z881pcGvFPzPJIzjQww8YA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-04-27 17:05:27,nA2E4NoFPwELaOI76fwLoA,5.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,eyiH5hSt6_HeuwqMCqYe0A,Guacamole Mexican Grill,4.5,11,0,2015-06-03 12:18:09,0nIOom96ytCAtQl5FrEvEQ,4.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,-v1nIoXU1jh5aLet3EAYhg,Fishermans Wharf,2.5,17,0,2015-03-29 00:53:22,UWpDcLk9h6P4_XJdmiHUwA,1.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2014-11-15 01:00:23,HBXMHAkFhxzI3ks2MjpB6Q,4.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-08-10 14:06:53,MFtTjjW0q1SnJnRHqXbfag,4.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2014-03-13 21:36:50,jboORj_RXQ7XLHi5cDMqvA,4.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2015-01-28 15:13:25,MmF9YOQ-atWJ29jhUvh8IQ,5.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-04-27 17:14:42,5F6KS35g7FaSpSylpuJAgw,4.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-07-04 03:07:06,MwEvH9xb3UwErQBNgY874A,4.0,3.91,"",Erin,35
Z881pcGvFPzPJIzjQww8YA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-08-10 13:59:19,Trhd8qRxx0yl92PcrdQnGA,5.0,3.91,"",Erin,35
ZY3ZalGTEWp7M7clk3c8cw,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2011-06-08 14:43:20,5BbMWY1LcNK8zoNRpdMxDQ,4.0,3.72,"2011,2012",Greg,73
ZY3ZalGTEWp7M7clk3c8cw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-06-08 02:22:16,3Nfw4SqQOF3LjdBvW41uJw,4.0,3.72,"2011,2012",Greg,73
Za9N8mal72ZQHD56HKEtyw,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-09-22 02:32:39,7Iv8TQQgbEl15aIp8oiDXg,4.0,3.88,"",Ayman,8
Za9N8mal72ZQHD56HKEtyw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-01-14 00:21:19,KT8jg3-hbHu3BVBSNpAqyw,5.0,3.88,"",Ayman,8
Zh1zFyEwJiJbsmY05HJrUQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-08-24 02:10:03,oVTOcZTj_ydeGsD7VUVuFQ,5.0,5.0,"",Matt,1
ZpdQ65_ROEOJuwTmOoyrvw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-07-13 04:37:46,p6-kXQzRYC_P0ZAvq-7cWg,4.0,3.2,"",Henry,4
ZqzuPg04NpWdX77hreCshA,FL601JjpPn_9KylXrU6y1g,Subway,1.5,9,1,2016-05-12 20:41:49,kAXZT30KG9zFyz80lcnYUA,1.0,4.25,"",Feras,8
_-BrA-4MI0W-hr-oUbPk-w,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-01-04 01:06:51,27IrJJNT_43_SydJFz6dFg,1.0,1.0,"",H,1
_4TKlS84AAWntaOc4X_NCg,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2018-11-09 03:08:57,t0qWAXYlI_ftKgTugRmO2A,2.0,1.33,"",L,3
_F0US-l4N4kgVWhSC9i4Tg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-07-19 23:29:50,gTykBLzdorLlEI-9itPP3w,1.0,1.0,"",Vince,1
_NBjwahj3Gd5UvSHziRsUw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-12-23 05:06:36,hdDclc8lKhmghKVVvJJazw,5.0,3.78,"",Dominic,8
_NIzH9Ht3A_hfDhh3li8gA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-12-14 18:54:52,5v-Wbra6UoDalzTa47HOqQ,3.0,2.33,"",Allan,3
_NIzH9Ht3A_hfDhh3li8gA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2013-06-01 20:11:37,s_ozTA-UGcrp_fe96gY5Gg,1.0,2.33,"",Allan,3
_O0yGnNNFUFZSLoV4Mq-6A,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-02-14 18:15:08,N6EaxWHuAg2s4_lqrLHCpg,5.0,4.2,"",Sabrina,13
_PgvUVCCcGJ5oQtW3_65Wg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-11-29 19:22:23,G7-om5JnC7uDsl0rQymM8A,2.0,1.5,"",jeremy,2
_YvRyCPoeGy6XxnR-NTjPA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-01-31 06:47:31,Egt9pXUvlP4dNvRboIGmJg,4.0,4.0,"",Rowena,1
_l7oZuvPsYPtHXPsErDnPA,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2019-06-10 01:21:48,VMFw0NUYVdgFQDRdGABYAw,4.0,4.75,"",David,8
_l7oZuvPsYPtHXPsErDnPA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-06-11 14:46:03,FlcGjzAvXgdfuCXBSmcl2g,4.0,4.75,"",David,8
_l7oZuvPsYPtHXPsErDnPA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-06-10 01:20:55,2QTkd3l-6K5AHMrbgiKCjA,5.0,4.75,"",David,8
_zQcRmXIznTaxTqcGCJimw,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2009-05-14 22:48:08,h3sTGWt3crkfRJwx5LMP5w,3.0,4.43,"",Dharti,23
aBkIKbq7Y4arWNA9HASCwA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2010-01-19 21:37:46,o-bE89La2IPsNFJlGHGO7Q,4.0,3.82,"",Jess,11
aBkIKbq7Y4arWNA9HASCwA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-09-04 01:51:53,TW-H9ce6Y1lAvTJ6IRWpEQ,4.0,3.82,"",Jess,11
aKotz9QYA3diU3K7x3EFOw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-02-09 03:37:57,yrX4CqmBNJ7yYoxjzz2EbA,5.0,4.5,"",Julian,10
aMexfuRSSEqKTet6rJwhdA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-04-17 14:27:26,Gvxfs63OjBeGtbXkOa0PTw,5.0,4.75,"",Jen,26
aUiHkDWXgIkD4l6GoFcGsA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-12-30 04:50:00,EIyu2HBVZG395tWBvVxYew,5.0,5.0,"",Vincent,1
aa8THbEMY9gtIt3-t42nwA,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2017-12-04 19:51:27,dhKiEKkxw2mp0ukBGTB_eg,1.0,3.5,"",David,6
aa8THbEMY9gtIt3-t42nwA,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2015-11-16 16:28:27,xCvfgPZBpf_c6lRzsxKZog,4.0,3.5,"",David,6
acGU8IsxThTnbI1jhYv6Dg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-02-26 04:52:39,0R-0PTdGKNTcRbIOmjBx6w,5.0,4.0,"",VJ,4
acGU8IsxThTnbI1jhYv6Dg,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2013-08-22 23:31:25,aNTDl2fgez8CCCRndxu83w,5.0,4.0,"",VJ,4
acGU8IsxThTnbI1jhYv6Dg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-03-29 07:09:04,GJBb0Da_lydA76QURHev7w,1.0,4.0,"",VJ,4
ait2YjzBn3CIoc_-wU-l6g,P4OzEURscZZazvRq-fL3qg,Paint Cabin,5.0,7,1,2016-02-14 00:18:54,QeAvNqOpiHzBEtf8PLueEA,5.0,5.0,"",Richard,3
arSCudHJGLqa7Z2DCMPKjg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-02-03 00:15:25,Au_M-zInByZI6Ptx07X8GA,2.0,1.5,"",Santana,2
b0xqlnHLepqnVMDOa0g3Sw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-03-22 19:50:46,_QO5zQbK7Kk_37KRLaVOTg,5.0,3.0,"",Toby,3
b2oPJs7dhsJ_aMMGLozFSw,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2012-10-23 18:09:04,cB5CHqJcFUQ4puAwBuu6wg,5.0,3.99,"2006,2007",Reg,103
b7_lSzpHtEDTAFfvwkMLeQ,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-08-27 21:01:35,6d7ejKX7Z_XYR9K82zS4_g,1.0,4.06,2018,Alexa,78
bDeYW-Dvw2_S86F6tOhKTg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-01-02 17:22:33,MaajZRcbePQAMjpt8vijfQ,4.0,3.68,"",Ginger,21
bDeYW-Dvw2_S86F6tOhKTg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-03-29 06:16:21,tdHnYOWWtfcj_-wF6i9ZCA,4.0,3.68,"",Ginger,21
bDeYW-Dvw2_S86F6tOhKTg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-01-02 17:08:19,VldeivkKf9bi6d7IsOBgVw,4.0,3.68,"",Ginger,21
bJ4vkZLPpcXbYH1vUjs8nw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-03-22 03:43:29,or4ufrBwXJRstackGiKp9g,5.0,4.2,"",Danny,10
bJ4vkZLPpcXbYH1vUjs8nw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-11-10 22:00:58,e0UpuGgMJm034pjyrrdkvw,5.0,4.2,"",Danny,10
bJ4vkZLPpcXbYH1vUjs8nw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-02-25 05:21:03,OHhPn8q7DUzL3Ud4Mi_yNw,4.0,4.2,"",Danny,10
bJa64SlDy6VAUJkxql2gOA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-09-15 03:15:53,tTbQYGOIsIIUzSKSKHVpnQ,4.0,4.0,"",Grace,1
bWcYuQ3faUj9krc2T_u4Vw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-05-06 23:05:19,I61Qm4koYDdbEvaJxJKPsw,5.0,2.67,"",Sam,142
bWcYuQ3faUj9krc2T_u4Vw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-23 13:38:38,rpuHtTfNR_oTyRcDA2Bt1w,5.0,2.67,"",Sam,142
bWcYuQ3faUj9krc2T_u4Vw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2012-05-05 21:34:15,YC3pOZt4EXCpVvUFlgC_KQ,3.0,2.67,"",Sam,142
bg-I6Y9HHKcjbGZzuDIUWA,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2013-07-16 22:19:57,MilgmI0gEHCAYii8yBI4Zw,1.0,1.5,"",Toronto,3
bg-I6Y9HHKcjbGZzuDIUWA,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2013-07-14 22:42:51,pQFNepSuBtVOZT9ZNKrD7g,1.0,1.5,"",Toronto,3
bikDe3lzxCQlZO209PpOFA,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-10-11 19:03:59,Jj9Glb-CZDB5CFghr0UeoQ,5.0,4.33,"",Paige,3
blSjTheMk-QrX3ze6PmZJw,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-01-25 05:55:03,4MAL47mVonb6yVGLZw31Bg,4.0,4.03,"2017,2018",Jenny,238
blSjTheMk-QrX3ze6PmZJw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-01-25 05:50:17,ho60lpJPdEmM9Ez3f-o_VQ,5.0,4.03,"2017,2018",Jenny,238
blSjTheMk-QrX3ze6PmZJw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-01-24 04:25:15,M7_TFrN94d0WTU1Inwy9qg,3.0,4.03,"2017,2018",Jenny,238
bm-jOqQFlW_DzY1Zc-Q2ow,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2012-04-20 13:14:45,EjgdEIGDFtdXpOFSHKToiA,4.0,3.25,"",Ali,16
bm-jOqQFlW_DzY1Zc-Q2ow,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2012-04-08 13:41:01,iySypfsJnPKAXetpKeAWQw,5.0,3.25,"",Ali,16
bwSetX76hsepCdfGimYAVg,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-11 20:49:27,LLU8IcPgFem2xxrvTBBxaQ,2.0,2.5,"",Jee,4
cBzzjXt1iXe3Xw7ShFTdCg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-03-20 04:58:25,MY7BgugfOFZDp9wV99Ht7g,3.0,4.0,"",Joshyll,3
cBzzjXt1iXe3Xw7ShFTdCg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-03-20 04:39:34,OAQIMl3kkWycGJfUhLc2rQ,4.0,4.0,"",Joshyll,3
cBzzjXt1iXe3Xw7ShFTdCg,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2017-03-20 04:49:33,mFZDJ2Y2ss9IskBT7hYMig,5.0,4.0,"",Joshyll,3
cFXop262YZQ1BK0ooV1LfA,2zd-1R3CdnaMDXTAEVa2Qg,Bom Apetite Churrasqueira,2.5,11,1,2015-05-07 21:11:55,d6L4QNGOMcNqyDthKQeSEw,4.0,4.0,"",Paul,1
cLE3pxtGmoQZAMx9lrxEig,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-07-16 02:57:53,hwQh5KVwd8c_N7scWFFdBA,5.0,5.0,"",Quoc,1
cP7bUu7z0jidK1-xOyDeFQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-07-03 02:49:11,KJp0zPglexlYxugcWjEIEA,1.0,1.0,"",Larry,1
cPE88thbFxLBAUBMjoisEg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-08-01 02:05:37,dHK6r47-qUhgta0AmYbUxw,2.0,3.19,"",Mohamedbaquir,14
cQ9eCjfmevoftgAOl5e75A,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2019-05-05 00:28:00,6gxuG22W_T_nLfckUKbdGQ,3.0,4.0,"",Tom,3
cQKjNmPJt1HQ3WpEdPt7ig,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-09-06 00:34:20,4B9F6uYEQ3nBLhWtvHprkQ,5.0,4.0,"",Eric,6
cQqn0L_Bni7A2HoNCDEL9Q,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2013-04-10 20:08:31,oF4jfvuW620T-2B-BFe61w,4.0,3.75,"",Ayshea,8
cTDBPugW-uEB7LT-YiFX2A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-03-07 21:13:56,WzMWaLqzFKm136tqySu1Og,3.0,3.94,"",Heather,32
cTDBPugW-uEB7LT-YiFX2A,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-08-28 16:42:57,YulyG_SDmo48uJg4GUjnlw,3.0,3.94,"",Heather,32
cTDBPugW-uEB7LT-YiFX2A,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2019-01-20 19:19:17,kjvyXhlo3zvvw839fqrjfQ,3.0,3.94,"",Heather,32
cTDBPugW-uEB7LT-YiFX2A,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2016-12-18 15:06:01,RpzQiMvpIkCWKmEdS3bNYw,5.0,3.94,"",Heather,32
cTDBPugW-uEB7LT-YiFX2A,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-02-18 17:09:29,2JewoOAS8WE-2nWU9D2NUA,5.0,3.94,"",Heather,32
cTDBPugW-uEB7LT-YiFX2A,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-02-09 00:50:33,HD5EnwtsOxKOb3ZKNcrufg,2.0,3.94,"",Heather,32
cTDBPugW-uEB7LT-YiFX2A,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-11-05 19:22:23,YRZpQa6Yu5KljLvH741Gaw,4.0,3.94,"",Heather,32
