CxDOIDnH8gp9KXzpBHJYXw,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2012-07-03 03:58:22,10bxVUJoXxcyK2Jqs3sBgA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2011-11-02 06:22:54,iQE6A426QdWy2g8n19m0WQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-22 03:51:32,hV04-GLgQYfd5vtBumyB2Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2013-09-09 04:24:58,I0q_V-8iGH_7VAzUHlsFiA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2017-09-24 18:10:34,tEyCeBhI0yE3_e6md1Haeg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2011-02-25 00:59:24,Fmf-CwEw6U8zCQvRuiM24Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Jr8OvuZStssBpW8mxsarnw,Mong Sushi & Grill,4.0,5,0,2011-09-01 20:42:22,UvqSdqbK6t1ed9M4K4Qhlw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2014-07-16 21:16:10,DoLSw-ENLkz4mrNMKNCGVA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,wffN4optBUAy4LVOOPZN7g,6th Street Gastro Pub & Pizza,3.5,19,0,2013-04-18 04:55:14,xR96LzXZZFtQTkeKSvddUA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-11-01 19:49:54,8BzSl7FpwPnoiZZrtF9N8g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2011-06-10 03:23:34,GhxH6MJiJHC8_9U4ftff5Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2011-05-07 04:02:47,z2E_-Hf8Icmp-nHAu98-pA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2010-01-25 04:08:47,47povAMFrG2bC1U8IG05nQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-07-03 02:10:25,_uqpyvzFhQ-jqIX-MSQ7bw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-07-04 03:36:48,0MDz1t7ZRtt_qbjWzR-gHg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,AkVPit-bonP9ctXeCSU_sg,Starbucks,3.5,7,0,2014-04-07 22:36:08,lI_kreLun0kSn0IO6JSugw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2010-10-15 21:04:10,j7AS_tvj43_wQcE1RFfPhw,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-05-17 00:52:06,PNXuddG8lwtg7PGfGrkMqg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-03-23 23:08:41,s4I5PS_vncSj_JmlaXYIdg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-08-25 02:40:00,K8A45DLl3SGse5f7ICBAJQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2011-07-16 15:50:34,b0tEu05YlCu_tsEH1taPUA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2011-11-11 05:09:07,K-zQ8tdWiSTPSuA5VM5RFA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-04-28 23:01:32,BSOF0J0wPBJSM7p1sD4iMA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2010-12-23 23:16:25,9Srw7IlnpiOze9VyO-TBRg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2011-08-15 15:03:55,8SGzVngOsGlMXHWSKr9Fgw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2017-12-11 23:44:22,CFu_dL8mEAVVtRL5iKQeeA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,WtLUaAAZyD6vyFXO3xLrsw,Hell's Chicken Restaurant,3.5,14,0,2012-07-28 00:26:49,XQy96dz57ld6fMbTRhJ1Rw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-09-22 16:41:56,KSJUNehpFGyU3qlreJSh8g,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,sHIJktNJTTJPOGhzXMI2Fg,Restaurant Fifty Nine,3.0,16,1,2014-03-21 21:36:05,XvmQPsWWGWZdBrazVq32mw,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2018-01-06 21:00:30,zHw_DMnppOOMJYuZYN8RLQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2011-11-08 16:03:43,TadkP51zRrsq2d0RohNNFQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2011-08-11 04:22:44,qTDBihBtW7Q6DPvD-4nWxg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,5gQhXemXe_dJX3eMRpyfNQ,Pho Hoa Restaurant,2.5,17,0,2010-02-03 00:13:32,_PZH02fefyOefILKyd6bXg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2014-06-20 19:58:59,8-ccWQ7ekRPMklof4LgzMA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2010-10-22 20:36:40,TseFfy0QmDd3ZUqGU4jnLg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-04-07 03:05:10,GUrrhZ3IKJobXD1LXNVeXA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Jr8OvuZStssBpW8mxsarnw,Mong Sushi & Grill,4.0,5,0,2013-03-07 22:20:50,IQ9vob5agofTP3xVRuGwzQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-07-04 04:37:14,ys4l7jIsMJ7UXDzQfjkTlA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2014-02-12 02:13:54,KF0Sy9RgmQieubmSbXsPFg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2016-10-07 00:22:44,nHu1o93DMnMpZ9iOQxn0HQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,zY4P1gScsqbo-dd4WGxxtA,Club Cayo Coco,3.5,12,0,2011-02-28 23:54:49,Uc_t-wjUBqEq-Qe77T9kCA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-07-17 22:00:00,8TPVhIqSCjRbCbbzQVLYsQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-10-12 05:06:48,1eHP42P0G1x0O5RaphTqdA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2015-11-25 21:00:41,PYCrw8QMV23ndDT5dWicow,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,2b6wzKSliV3hsRkNpHtQOg,Thai Everest,2.5,6,0,2012-05-17 21:18:09,k6_HDD_ERIaP7x5j5U1WWw,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,C7XmsCURQH6XIpkXpkxLhQ,Ellington's Music & Cafe,4.0,15,0,2011-11-14 05:15:59,HdGFIAWJJeon-SJyLcpg6g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-03-09 21:51:35,x8bUe9-LPgiM49t4j5jf1w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2011-05-07 23:27:39,oSZ6nQLxQXHq_fWZgkLuIA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Nmxh4dUE952kjXDZOUHFVQ,Nara Sushi,3.0,12,1,2011-11-11 21:33:17,cJdh4TAfKtqEkegGiHvW-w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,E1qCzAOYLTnbT9c6TA-YjA,Royal Paan Rexdale,2.5,3,1,2011-11-16 04:31:23,c34juVdfEmTnKminNwzVxw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,TUMMUJ_W3JqPpfU_D_Hscg,South Sea Village Chinese Restaurant,4.0,9,0,2013-02-08 00:07:03,RJU2N-BW_M1pAVCnWjgdAA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,TUMMUJ_W3JqPpfU_D_Hscg,South Sea Village Chinese Restaurant,4.0,9,0,2012-03-22 20:46:45,hfymW1hD6YkPcVclGR19Mw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2014-06-07 17:48:26,1Fm0OIAPXYtGObWhBx7TmQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,6I715CbaGgu1Wu16ahmm8A,Cucina 865,3.5,16,0,2016-12-12 23:27:12,vtwd1VLVFbXxHN1eZ3Bk8A,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-24 23:27:01,ClqVuy12QSwVnF9tVk12dQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2012-08-31 23:55:25,NJPTpQ5KsPcxi2wDMUhZaw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-01-31 01:35:08,ArK5Siegt3jrcmolwBLwHA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2013-10-19 20:21:34,4vnxSmvZsgjJ1JgJ6ZjjjA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2010-02-10 20:23:59,0K1tB9B1zctJgOsu1Xa9kA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-08-14 23:25:00,i7wHgbeO-hSCvdjbDnhA-w,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,d_NZqSypBaSs-2-r32CWrw,Nova Era Bakery,3.0,11,1,2011-11-14 04:07:41,JdsH2hyqqVuWOkL7eFTmRg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2011-08-23 23:53:04,L-CPjWwKAy8m4eqJoLRaTg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2011-09-22 02:20:28,mj3bgxzxGcUyRj729ohAlw,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-03-11 05:57:36,Rq6WYcNMX8VZohD89LGWaQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2011-02-01 01:32:47,0nzSyYt8kiuIqlYjUdHdpQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2014-01-11 21:22:22,AT5f2kbVpPFniTqbdX0-Wg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2010-11-11 00:40:27,T33gS-Gu54CzVTY1K4z6nQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-05-11 04:45:50,v70i1_ROZ3qpT6kDkG7zOg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2017-03-25 14:43:49,TgR5u2emjr3MSGTFc8KaRA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2010-09-25 00:54:40,8g7y_u9JWXV3S892KI5veg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,MHjh2YwtT0VoJfFS2aUZJQ,Starbucks,3.5,4,0,2011-08-24 04:12:02,LkVMF_gojd_Ci5IGz_YWVQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2018-10-19 00:22:17,bPZd3H_mcJ2cNi3PGsMLYw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,KkSLvNRkf1LfK4Dta2sctQ,Marjane Cafe,3.5,3,1,2011-06-29 02:03:31,li_d9-2CEd9NkPYwM-An6g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,wGCS-2FkRrBRpoA2keXP-A,Elite Congee & Noodle,3.5,7,0,2013-02-16 04:45:10,Uam7C3A3hCBbC4eCJmJfng,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,NR2-lpZ91nDvP5pfavhtIQ,Tea A Break Tea House,2.5,5,0,2012-09-03 19:41:09,uyndKwxP8NSwaepmDkpEIw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2012-10-02 02:26:21,LWiy_7KkpLJ_-Due3CsGFA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2011-04-16 18:03:41,xh3lgj91NSVeEK-gRYnysg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2012-12-26 22:31:43,PeDdBnjj0DxJj_yuYe8IrA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2015-10-17 00:42:35,QMufVBSTfaTj0rmMGR4Azg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-07-11 00:06:34,zMUnr9xEkTJeEj2_P0y3kg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-10-04 04:10:32,WwEwNiN0jRFyYREN07OHuQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-03-12 17:44:15,3kbLjihQcVbPgeQPbaVdfw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2018-09-25 19:38:06,01mih5rc7eTTrgijcgIK1g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2012-04-26 02:35:22,35u698ATLvpV8ETTrJnaHg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2011-07-26 22:12:32,udsFQSh0SAkn-gP_dpZ9XQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,n8oJTalfZMLL3ruzz6Yj0g,Crêpe de licious,4.0,3,0,2011-04-14 22:39:14,6PvPR8EYzuYT-_hzOqALmQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2018-10-17 18:54:41,ySuQaiZCydxg4gBc-KZoyA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,zV_9MraCltzUgNFdiXq7gg,Spicy Route,2.5,3,0,2013-06-21 21:40:57,S21BseivU5WLnZ7oB0pEFA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2018-04-09 13:39:23,LBS9QtYTBKNS9Tcvl1lUqA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-05-18 22:12:59,o5Pzb-6fZZm-wHpf95UpHA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-08-24 03:24:52,f4wERvCh55Lghch-81okGQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-08-15 14:46:44,Fy5pc9CZwGubnLpiVk3liA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-01-23 22:00:15,8RfYBhRSpRrG8-81FD13tQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-08-18 18:43:10,spGElsFbf1w0FkEKcoGSNA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
