TfUzIoA8vorZKAEo80Jrlg,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2015-05-24 18:16:08,IFhSljgpnVGic1dhLd6R2w,3.0,3.23,"",Pete,39
TfUzIoA8vorZKAEo80Jrlg,VYUBY9SLdrvaajeX8i3kCA,Pizza Pizza,2.0,8,0,2015-01-02 04:50:33,oaXBBNi9XvpqteCwTn2Cbg,1.0,3.23,"",Pete,39
TfUzIoA8vorZKAEo80Jrlg,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2018-10-12 04:08:40,T6owiX1udZJy3_9fdU39lg,3.0,3.23,"",Pete,39
TfUzIoA8vorZKAEo80Jrlg,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2015-06-14 22:51:38,UQD35zBzk0UwV0mqO7fb4w,4.0,3.23,"",Pete,39
TfUzIoA8vorZKAEo80Jrlg,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2013-03-30 01:39:14,xEDnwcjeh_hJ5ikp41V8rg,1.0,3.23,"",Pete,39
TfUzIoA8vorZKAEo80Jrlg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-08-09 15:21:08,BR04UPuBZOm5x4vpwLtXsA,5.0,3.23,"",Pete,39
Tfn7pqp4HgKf5mWRewBzGg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-06-19 23:36:39,nLgfX-74fFNhM066CgbEEQ,3.0,2.43,"",S,7
Tfn7pqp4HgKf5mWRewBzGg,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-10-17 18:36:46,h5XkWBX43oKI64qY48OdBg,2.0,2.43,"",S,7
Tfn7pqp4HgKf5mWRewBzGg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-07 18:37:42,qm20LQaP9Il573Ll88W_Dw,4.0,2.43,"",S,7
Tfn7pqp4HgKf5mWRewBzGg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-06-19 23:40:45,IcXT66KudQFZtNncQuLDMA,5.0,2.43,"",S,7
Tiqw8BQ_2O1U2nHWwGmviA,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2016-03-29 18:46:39,eYNZjicR7i17RdnxDAhG9w,3.0,4.4,"",Louise,19
TrBd3FnEnz3LLSU4TkHGsw,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-09-18 16:59:40,7lp9TBAy8_DsY-nfjiNatA,5.0,3.0,"",Nosheen,2
Tw1qaWkCUJX6XibGlgD0sg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-04-15 14:31:17,ZxuEDRR9jjLmCGiulQMHVw,5.0,5.0,"",Prashanth,1
U0h7lp3jjH2NrxdwT5PhIA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-12-17 22:16:10,nX9U_zFHVw4TY4t32IxZ9w,1.0,1.0,"",Nicholas,1
U6cZ-opbsL2z7cd80hk8jA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2016-07-22 14:35:20,vM4VY5OnXaxf1uhWv8uo2g,1.0,3.0,"",sebastian,4
U6cZ-opbsL2z7cd80hk8jA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-03-10 17:32:58,hzwGgG0yraX9Lr4lpKnqrQ,5.0,3.0,"",sebastian,4
U8msnxP6_3fT8T-viA4Oxw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-04-24 00:53:55,zFFv3tTi64guRQ2hanehnw,5.0,4.2,"",Virgile,5
U9qd4p6Z0OjA7wBhgaABvQ,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2011-05-08 04:54:07,HNjwjClZ2eUaSWMXzYNpTw,3.0,3.2,"",Michael,10
U9qd4p6Z0OjA7wBhgaABvQ,6l73cxX_tol8RsvTZZIvPg,Thai Express,1.5,9,1,2014-07-26 18:33:45,OgY3ln8LfShgYmZk0LPkig,1.0,3.2,"",Michael,10
UDmpPzLjdOxLk2bmuooDbg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-04-28 00:06:37,ua8mX3z3dp8AeHJaAoZMgQ,5.0,5.0,"",Irene,2
USJSmxVWL8OBT78Wzg2v0Q,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2016-08-04 15:42:30,YpqRitUYn5Ew8NVFHZzDfA,4.0,2.9,"",Russ,10
U_J9Phx00S9U47pVAr3VVQ,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2010-05-04 15:56:15,Xr0DXLZAVO1vYPBnMzro8Q,4.0,4.0,"",Martin,6
U_J9Phx00S9U47pVAr3VVQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2010-09-11 16:31:46,6cVvzvnS0_LibjTwnvCYEA,4.0,4.0,"",Martin,6
U_J9Phx00S9U47pVAr3VVQ,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2010-05-04 16:14:16,6tK3rU22BDo--_7DbWzRBg,4.0,4.0,"",Martin,6
U_J9Phx00S9U47pVAr3VVQ,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2010-05-04 16:21:31,OJ_mXdwaFi_l8com93ynuw,5.0,4.0,"",Martin,6
U_J9Phx00S9U47pVAr3VVQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-05-04 16:17:09,vOtxASprbsJ49UIX6P7QHA,4.0,4.0,"",Martin,6
UcAmNHr5Ft7u49aPaeQGSw,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-01-27 20:47:09,oS7O2k3UEthnDuvVfJFrbg,5.0,5.0,"",Frank,2
UcAmNHr5Ft7u49aPaeQGSw,vxmsLLVA0nPzRsmSs9ZYzg,Cafe Serano,3.5,8,1,2018-10-01 01:55:06,KRLZgeDunEhZc-RoLv_9ag,5.0,5.0,"",Frank,2
UoQxAbXnlVzz3QVasqvACw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-27 15:21:01,Z6gGBLQ7dRrGN3bP2sSvqQ,3.0,2.67,"",Kevin,3
UwHDSK__LJYNXQnGoR25Uw,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2017-08-17 22:37:58,JM2EJ3k7R9SI8iBb5ToB7Q,4.0,3.77,"",Gina,98
VFmio-pV6U39c5ReWuxtew,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2019-06-29 17:34:11,PIRNfoqM2ceJhLwBxiMz3w,3.0,3.0,"",Stella,6
VLZFtN-53LINQU1XryLqww,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-09-22 13:18:22,WK3LVPrqsKb9yWOLf2eJQQ,4.0,4.75,"",Ari,4
VVZv_pC5x-fghvWmwA9raA,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2011-09-27 02:23:37,Zh66mcP14fm4BH3geQ9zPw,3.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,U8ou87Xc3MWiDnmGB3U6mg,Le Kensington Bistro,4.0,15,0,2012-01-30 22:00:20,g3s0CXCXQZwo9_VqHT6FZg,5.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-02-21 14:51:48,5vSfFhcUh-Kn0LPSE75F8g,1.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-10-16 16:37:24,csxFYJgz0blimWAgvIlLeg,4.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2012-04-19 02:23:54,oDhqFFFQzemZwn8TWEMRcw,3.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-02-02 01:03:03,oE24dP10SuyeT7cvVgBz5Q,5.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-04-13 00:01:20,4VP-TrAovEPknl929AFirQ,4.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2011-09-27 00:48:00,SfIXidiLi1-CAvgdsBlF9A,4.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-10-29 17:59:15,mlyZIEbOi4HueCPh885mPQ,4.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2015-10-29 17:13:22,Zwv-MFSSkREwojgo1xrNXQ,5.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2015-10-29 17:41:57,rDgjT622bxoEjJcbvidskw,5.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-09-27 07:50:35,vosN9PpBRQMsCXUEK4f7Qg,2.0,4.0,"",Derek,17
VVZv_pC5x-fghvWmwA9raA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-04-25 23:35:05,9q3MLaZWbBU_gzMFmv7KhQ,4.0,4.0,"",Derek,17
VavjL9BMgJ8k1aiVXHVPSg,z8tz9r-wWeBGNDOIiHiUFA,Jimmy The Greek,2.5,4,1,2017-06-10 18:28:53,mxJWa34AljwTsf86VTxpIg,2.0,2.0,"",Cynthia,1
VdfFkucdP-vFJJ8zxkA8xA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-06-22 18:21:52,Ce_GuWqXSIUH_Q1rErZLCg,4.0,3.98,"",LEash,38
Vu5_3_IXg9lvTDl4UaAOVA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2010-07-29 01:30:57,x8VKHL4w27dFJuFBbpfOKQ,3.0,4.2,"",Jenny,110
W5vfp2Y82yQ1cTL3jyETYA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2012-05-15 01:53:42,HDnmLIzQJzoXI7VnH2tQdA,3.0,4.33,"",Jessica,3
WAtbnvmxfLzD-kO61OOSoA,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-03-20 23:31:26,gJygHqyTO89K0n_t52c2og,4.0,4.0,"",Aileen,3
WAtbnvmxfLzD-kO61OOSoA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-06 02:36:02,0rRYhN44fqUMw-9nkIz1xg,3.0,4.0,"",Aileen,3
WBGXdNRL3udXI1x8wcgaDQ,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2013-12-07 20:25:56,BPqgN6IVsU1cFYLp5KZtLg,5.0,3.0,"",Richie,4
WBGXdNRL3udXI1x8wcgaDQ,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2013-12-23 07:37:11,kTCBtRx9z2IP1-DMFnC4yg,1.0,3.0,"",Richie,4
WBGXdNRL3udXI1x8wcgaDQ,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2013-05-27 17:08:35,N137KV84W9RerDMzsWQrcQ,1.0,3.0,"",Richie,4
WW8wDrWkD6s7Jp41d7MWiA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-01-26 23:49:57,Z908g6MQFyOPebCnxr4Q-Q,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-02-07 01:23:45,K8khWN0rOgk1p-Y4Qe4cyQ,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-01-31 03:31:53,mWbSgWYr9cHc82pX8T4O8g,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,rOyXMZJIFa0_XW2AeXatsA,Shaanxi Legend,3.0,18,1,2018-05-08 02:04:42,PCbvU2Q6MWEPvyhA6xyHnA,3.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-01-10 02:28:04,5zOWrZ4XLqvOZHNaJw6htg,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-11-19 00:40:07,5umJ02aXf0P4cjhQLDTTPw,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-12-21 04:29:11,l7gaiPQo7vAZaJh6eRtEow,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,j-0QQUXuMuowlItX3ekBBQ,Wuhan Noodles 1950,2.5,9,0,2017-11-29 04:37:33,ROEqfcp-j_ZghUpB0Hv3AQ,2.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-01-05 16:55:22,MxrDzMSXReTbdTlwKhSrEA,3.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-01-14 04:58:17,d9fyzchiC-t45JXjDME_Sg,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2018-02-05 02:16:35,SAv-dd1y_AE7laSpML4iDw,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,YJLMczqUMejz1jAmVGokqQ,M Wing Cafeteria at Sunnybrook,1.5,7,1,2018-02-05 02:15:54,94xL04-DiOLxyYqdvIsQ3w,1.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2017-12-03 02:42:00,akcngLqrvdC-Vd_yd5f5SQ,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-04 15:58:18,to_3pgdebHHDPDAcToeW6w,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-02-10 19:26:59,HKw6930DJtk0coD4YY7mRA,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,5oV7oSbo9h4nzWxNfoLc4A,K-Wok,3.0,23,1,2018-02-04 18:33:48,K799-344j6sq52L9qFIBJw,2.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-01-05 13:13:36,XhQ6qbRkRSZMZb-49z4Fbw,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-02-04 21:00:48,ACvurZ6e6q18MGhfmIVicg,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-03-17 00:28:43,nWRIqii_UskDipIU-FEtRA,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2018-02-08 21:27:07,nTOMczEHedstLHw1NN3V4w,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-11-19 23:55:03,D3meiZkoXaXCyoaLlaYobQ,3.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2017-12-21 03:34:32,-NgptkSExy_tCY0H_Irpyw,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-01-31 03:21:37,pGdbootECwKuHHi7AUr2wQ,4.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-12-21 03:46:50,DA24KYcLlqbDPXWiK6VZuA,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-11-19 00:26:19,BAre_3uouxV2M6fEylwn3w,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-12-13 17:42:08,-ZP4AAKwf5MuUGbvMtWblA,5.0,4.1,2018,Yili,48
WW8wDrWkD6s7Jp41d7MWiA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-17 02:18:52,zitAiMJnEL2vhQmwRjiOCw,5.0,4.1,2018,Yili,48
W_Ud17ICy4pTLIjA_PKb-w,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-03-09 00:44:46,cTIv2PtOdbV4CrEheX1DRQ,5.0,4.38,"",Jacqueline,8
W_Ud17ICy4pTLIjA_PKb-w,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-11-03 06:41:12,EDqNZ9Vk01srf4uiezFLPg,3.0,4.38,"",Jacqueline,8
W_Ud17ICy4pTLIjA_PKb-w,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-04-13 18:33:16,TQ5MwBtj-Hkmr6OL1Wevlg,5.0,4.38,"",Jacqueline,8
W_Ud17ICy4pTLIjA_PKb-w,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-03-03 21:33:43,EE6oxIJZftk9DAl2aW0TdA,2.0,4.38,"",Jacqueline,8
W_Ud17ICy4pTLIjA_PKb-w,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-01-30 23:31:21,vFGoavdsfIfzVRmOCD_gLg,5.0,4.38,"",Jacqueline,8
W_Ud17ICy4pTLIjA_PKb-w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-06-21 18:16:23,sysw_f_LgE3klYf5xeDRbA,5.0,4.38,"",Jacqueline,8
WdRJAIUZ8kcdYjq4krUyoA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2015-12-07 19:08:47,9Q1FkaAYH19sskUfAmsteg,3.0,3.6,"",Karl,120
Wj09aDcfa5ESkDWEueU4Vw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-01 20:29:48,H0_1gyGwjuXcNyEtG9q6JQ,5.0,3.1,"",KC,19
Wj09aDcfa5ESkDWEueU4Vw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2014-04-22 14:57:21,a6jxSlnF3eB2wcgybZDazg,3.0,3.1,"",KC,19
WotBira5u5jjL1lB1pM1Yw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2016-05-25 16:29:11,gSpYyqtVX1LIrPzFsWlBGw,1.0,3.2,"",Caroline,5
WzhGGs7LFuxjSaOpb1GFwA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-10-15 01:21:47,tVKtC29tNpOagcs8jJeZeQ,1.0,2.75,"",Saleh,7
WzhGGs7LFuxjSaOpb1GFwA,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2016-02-28 03:19:39,8hYuC5q8Rl7XXed26jGdbQ,1.0,2.75,"",Saleh,7
WzhGGs7LFuxjSaOpb1GFwA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-02-05 16:52:56,FM6guOlbgmaoW52NDmXVmw,4.0,2.75,"",Saleh,7
WzhGGs7LFuxjSaOpb1GFwA,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2018-01-02 23:45:09,v33Do_RAdaihbOsBLONcaA,1.0,2.75,"",Saleh,7
X0t-MmZEtxBbwsJZeczZ8Q,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-08-23 13:09:02,IWmyJwtILFcMkW9i6mSuNA,2.0,3.87,"",Katie,14
Xa0TY4r294VTnBt_ATCs8Q,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2016-06-05 19:49:57,HIZpdGEJGoeZNZDiPx08xQ,4.0,4.0,"",Amanda,1
Xdjev_EEaayS4Co-SIi-Zg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-06-02 15:07:39,WBmIM4TzA2DqFNpjzjt5mA,1.0,3.8,"",Angie,5
Xdjev_EEaayS4Co-SIi-Zg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-14 19:54:39,prn5R71IsjDAEfuzqgy7xw,5.0,3.8,"",Angie,5
Xdjev_EEaayS4Co-SIi-Zg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-03-28 18:33:30,QV2oHbWyT4d6hEyp6EhAlA,5.0,3.8,"",Angie,5
Xdjev_EEaayS4Co-SIi-Zg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-05-17 00:27:05,mxSCvyk_2RAjts47YlQSxw,3.0,3.8,"",Angie,5
Xg3Vl53-3SVHr2x1xClqdw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-03-06 20:41:45,f79Xgs3A9HZ7M82gCr911g,5.0,4.13,"",Becca,8
Xg3Vl53-3SVHr2x1xClqdw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-10-03 19:16:03,FWZXxRWf3W_j9_x_pGHv3g,5.0,4.13,"",Becca,8
Xg3Vl53-3SVHr2x1xClqdw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-10-21 02:38:11,oHVgdATBRcF67tgjsQnSnA,3.0,4.13,"",Becca,8
Xg3Vl53-3SVHr2x1xClqdw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-08-12 21:17:40,HVP7n5WKoKHPlpolON_3Tg,5.0,4.13,"",Becca,8
Xq154dIqgJYYmwlVWfK2Jg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-01-28 04:45:41,Xt6gbSjhQu282eipj8KOPg,5.0,4.7,"",Sara,22
Xq154dIqgJYYmwlVWfK2Jg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-01-28 04:56:57,IITER1QfT-sLef01avE4eg,5.0,4.7,"",Sara,22
Xv1KYDGXt0ab67I7wvdhaw,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2015-09-06 03:08:34,F76rt2LdTmcPnsCWjOoWzQ,4.0,2.5,"",Kelly,2
Xv1KYDGXt0ab67I7wvdhaw,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2015-09-04 22:59:33,Du0Zrk3pIi84i90qRaOJWA,1.0,2.5,"",Kelly,2
XwjUJYYF_j-DoWQOTNohFg,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2015-01-25 03:54:47,cgkQUgy71Qy8KRSl1DAOcA,3.0,3.67,"",Marianne,15
XwjUJYYF_j-DoWQOTNohFg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-05-25 03:20:01,27zQzO6inZGt79A1ngYEcw,4.0,3.67,"",Marianne,15
XwjUJYYF_j-DoWQOTNohFg,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2017-04-07 20:00:38,IQsMPeLFsmSnalEpog3ong,4.0,3.67,"",Marianne,15
XwjUJYYF_j-DoWQOTNohFg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-02-17 02:22:44,NGQJqLesikwMnfXhrZQfCA,4.0,3.67,"",Marianne,15
XwjUJYYF_j-DoWQOTNohFg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2018-11-30 03:04:39,kEcnskAgbBewijgLngY02A,4.0,3.67,"",Marianne,15
XwjUJYYF_j-DoWQOTNohFg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-01-25 03:36:39,vscBwuDAPQkmEJmSZxxnzw,4.0,3.67,"",Marianne,15
Y4c9UUipCpeWftjP3nGD1A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-10-09 20:19:01,pTNXISr26dDKkhnWi4fhJg,5.0,5.0,"",Kristin,4
YJAdmEl1qu0O3PUbZZIniQ,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2016-07-24 18:34:57,7fCOitMFbhABgYSNlvskQw,4.0,4.35,"",Anthony,20
YJAdmEl1qu0O3PUbZZIniQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-07-22 23:57:18,0GVf2wfmY8WpDBowsQaHdA,3.0,4.35,"",Anthony,20
YJPTEAwOw3fy4qHNYBkKkw,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-12-10 08:49:23,cz0EdFzXq5iurOS1QlS1Gw,2.0,3.5,"",Carla,12
YJPTEAwOw3fy4qHNYBkKkw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-12-10 08:52:14,O--j-AKUXnvQfRSmviw13g,1.0,3.5,"",Carla,12
YJPTEAwOw3fy4qHNYBkKkw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-12-10 08:50:21,_Ovo20MXl04OibsXJr5PQQ,5.0,3.5,"",Carla,12
