Omj-5i3eVDGQ-mwocTyVrQ,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2014-12-25 18:57:47,4ku3DYR9JCYT6DXmCtaWzQ,3.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,Rp7ABbhY8kUpgwrzJADnqw,Tim Hortons,2.5,12,1,2013-07-18 22:39:56,FA3_4fGeuZuZxnjh7xQBwg,3.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2014-02-08 00:09:24,qbaLQMwXNxSYUgp9LM9brQ,3.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2014-06-01 04:15:37,IH3TF8dsL0CtpSYY5K8Rcg,4.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,yB6EN23QuMuzHyobJ6pBbg,Taco Bell,2.5,7,0,2013-07-18 21:59:52,3-gP90DBZv4OouirivMjag,2.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-05-12 15:20:26,guiMZGc0Ylji9hRpg3-bYQ,2.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,iFrOVn0-f9VlYRMaRwBNRw,Boston Pizza,2.5,21,0,2013-07-30 05:46:20,22wKyndCTaQnjag9DNvsbg,2.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2013-07-27 20:22:26,ycdNj4Tvdo3d8MKCVN125g,1.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2013-10-18 15:34:59,G0ExySt5qVYbZLn46OYn6w,3.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2014-05-13 03:36:33,CoTBdP605xX9A6CfBzBurg,4.0,2.97,"",Tyler,121
Omj-5i3eVDGQ-mwocTyVrQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-05-13 03:32:16,6EzNsBn9a-yK4QnaXhdG7Q,5.0,2.97,"",Tyler,121
Oq9j8ZH-3plr7pqQdcb_TA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-07-10 03:54:13,os7nD1Vf7q4Ganb0y-znSQ,5.0,3.61,"2015,2016,2017,2018",Ven,279
Oq9j8ZH-3plr7pqQdcb_TA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-06-17 02:10:22,kbe5wJ9VpAD3JSKO9lAHmA,5.0,3.61,"2015,2016,2017,2018",Ven,279
Oq9j8ZH-3plr7pqQdcb_TA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-06-29 02:09:22,EBMV2f9J6FKCiPnZwli2Ew,5.0,3.61,"2015,2016,2017,2018",Ven,279
Oy5sDZru39euXxGpzLli-w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-09 20:10:06,UCliQOfVGRwlwFsDpSeibA,1.0,3.0,"",Pak,2
PB6horyE1tpnZJ3VHYXNrg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-05-30 13:20:03,L7XLDdIUDAfgK_DNDw8jaA,5.0,4.14,"",Yogiyesa,7
PCpqymBDnp7ulquja5ItEw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-12-09 18:58:27,AqKpJ7bBn2W1bN7qilewyg,5.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-04-01 16:38:59,eMOQiX4lusbNqrOYgXDkkw,3.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2014-12-09 19:10:49,m0_9ooL4saoPrI4Je7gyFQ,4.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-12-09 18:49:54,f-GKIkYrBHQ2OK_e0BYozQ,3.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2013-07-19 18:09:00,rTduXuVg6rePC_wgzFsxpw,5.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-03-01 01:04:25,MbmKsSXO5tG4pOaBpJ-0lw,2.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-12-09 19:03:43,0DHqVIVf0hynir9CHTVznQ,5.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2015-02-04 03:01:50,1JxAARMEoO07MLXlT5e9uA,2.0,3.73,"",Ada,10
PCpqymBDnp7ulquja5ItEw,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2015-02-04 02:49:23,YJ1d7xqLhOpUYzfPJtUQQA,4.0,3.73,"",Ada,10
PQ9ePJaPHM4AZid5WyWoig,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-10-14 12:17:34,GCZETp8tO_szU8pBDMH3Rg,5.0,4.14,"",Darnnell,39
PQaePRGLjtj01uOvwxWDxg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-06-04 16:14:31,BIkivCXCpQPEvyYtCHQtrQ,4.0,3.67,"",Chris,3
PUVJH3DfZM-2nAV9T9ewRA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-07-05 19:36:14,bV_7rs9rcI_MKnliF-sSMg,5.0,4.57,"",Sonal,7
PVme0O9J9DVPynBfreWt7w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-12-22 08:15:28,xVZ94ZjcDc-L1DC99WtpEw,1.0,1.0,"",Tasneem,1
PnU6h-7MsQGdiiPddLZmng,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-05-14 11:54:51,-dDS0x28OlKeln9zAe_cXA,4.0,2.88,"",Henry,8
PnU6h-7MsQGdiiPddLZmng,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-12-06 22:13:57,Zk-VnYn7431Mn3waygz25g,5.0,2.88,"",Henry,8
PnU6h-7MsQGdiiPddLZmng,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-06-07 18:05:54,NoQ0Zi505SNkikeRxAl4-w,1.0,2.88,"",Henry,8
PnU6h-7MsQGdiiPddLZmng,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-12-22 19:11:41,H4if1SRIf4xt9BXL7VctFg,1.0,2.88,"",Henry,8
PnU6h-7MsQGdiiPddLZmng,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-18 16:34:52,j46Zk6QA8WOos0iFWEvkow,5.0,2.88,"",Henry,8
PnU6h-7MsQGdiiPddLZmng,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-01-09 00:41:43,BUZSZ6G-Z-k6eWWXDwgkVw,1.0,2.88,"",Henry,8
PnU6h-7MsQGdiiPddLZmng,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-06-04 02:41:01,sdIVK40KGaHUqcFe0puNDA,5.0,2.88,"",Henry,8
PnU6h-7MsQGdiiPddLZmng,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2011-04-21 14:40:26,JFGcB0u77JKVUE94DeHFdg,1.0,2.88,"",Henry,8
PrmwKrJb6NVEFZRWgyDEPg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-11-06 11:36:59,CMFaM8LeVjEx2rM9Qi12bg,5.0,3.25,"",Scott,19
Q1ZFUR3fe-MvbUh_CgLguQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-09-30 15:01:59,HwiW_gWw3t5b5hLwYXqHPA,4.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-11-15 15:14:57,jfDKXesWW5972tL4oJ_LdQ,5.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2019-12-09 17:13:25,pujAkcwUgh4Mw6VsH_fAEQ,5.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2019-10-27 13:45:57,3k9b-IBvjPoa6hP7bMy9BQ,4.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2019-11-13 15:15:45,fHvcM5JeSB5SYdB0tM7hRQ,4.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,GzmCPRr0sZHtkbYunG8WtA,Ghoroaa Classic,3.0,5,1,2019-11-04 15:54:31,TgpbW_vS41PrI_oJ9sle1g,4.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2019-11-14 15:33:38,pkRvKTbg8cYva6N3FsCWjg,5.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-12-11 17:43:44,s8UsJBEn6mltw46mN021KA,5.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-10-28 14:50:22,qtuUlQ5cWBglzadivcea9g,4.0,4.68,"",Sami,25
Q1ZFUR3fe-MvbUh_CgLguQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-11-10 17:52:13,hkSkK_WZjm5vyZWTCp7hUg,5.0,4.68,"",Sami,25
QAtsb6ditFlt9wkKq-IhmA,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-01-23 03:50:27,KAuHFBz5WVm0A5hd9uYfTA,5.0,5.0,"",Polat,1
QUIjM3CH9Uze3pXbpPm6BA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-11-15 21:10:58,kJTaZ8XkwTEUUbPv3YYD2A,4.0,3.63,"",Karey,38
QUIjM3CH9Uze3pXbpPm6BA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-11-15 21:07:40,4k-utCxbuThupLq-tL8X-A,4.0,3.63,"",Karey,38
QV67tkfpBIOgj_bIWzMtaA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-09-04 02:41:15,Sjq5GeOs85M5YPuSf9SCpg,4.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-09-04 02:44:19,0ArTzxP6s2X3nUGfARgWmQ,4.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2019-09-06 02:26:55,eyIVuH77OjhJMxHB5oWpAA,5.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2019-09-03 20:07:07,pnvpyIj_YtxBF7wJwZeVOA,4.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-09-06 02:24:34,xDVb4iPSQWI7jwf-IXwDuA,5.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-09-07 03:35:32,rfwLG_U-PBterF6TxZ6b3A,4.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-09-04 22:39:53,keX-sALA2zAxPjrZuh3JWw,4.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2019-09-05 14:19:10,B4wSmB0WcG2dVbMpkpJbRA,4.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-09-05 17:44:49,2Adg9Y75OgZ9PaM2CbDlRw,4.0,4.13,"",Michael,96
QV67tkfpBIOgj_bIWzMtaA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2019-09-06 02:35:58,YqMjL10GreXMba67_nTcbg,3.0,4.13,"",Michael,96
QVOXQURoLaSsw6qSV9hDNg,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2016-07-04 18:47:48,wJNm9hbofM92RxRXU6hkXg,5.0,3.5,"",Karan,2
QXp-1Nfw40NA6KbJdWzIyg,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-06-07 12:58:03,8VCdxHOqGhgDUd-_1fkcLw,2.0,2.0,"",Manoj,1
QfrD7K-loHnNrbqJtKKkkQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2015-05-28 02:22:32,4gfAGFtYSlQ0cftiwnFCNQ,5.0,4.0,"",Maged,7
QfrD7K-loHnNrbqJtKKkkQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-08-04 18:49:46,VsZRh_yUiKKpaihViJZaHA,4.0,4.0,"",Maged,7
QfrD7K-loHnNrbqJtKKkkQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-01-09 18:34:42,bDSoV6-9N3lPe5nQk_N9tw,2.0,4.0,"",Maged,7
QfrD7K-loHnNrbqJtKKkkQ,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-02-23 03:33:16,BsjHYCN8gtIRKFu3yW2JCg,4.0,4.0,"",Maged,7
QfrD7K-loHnNrbqJtKKkkQ,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2014-01-09 18:37:37,2pTJqqolZEEA2cH1XrPxRw,4.0,4.0,"",Maged,7
QfrD7K-loHnNrbqJtKKkkQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-01-09 18:41:46,EYYHDwUaRrRLvkSTJolzJg,4.0,4.0,"",Maged,7
Qn5xtI3IXaZapsTk7Ku1NQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-11-01 02:46:24,VjEdSd2IFcNBromnVrSouA,3.0,3.25,"",Sichen,8
Qn5xtI3IXaZapsTk7Ku1NQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2015-11-08 22:51:06,tRXSEEoNcG-1FPpXPdIl6A,4.0,3.25,"",Sichen,8
Qn5xtI3IXaZapsTk7Ku1NQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-11-08 22:45:46,f4yQeNsGFzV9-VJyMHo8Yw,4.0,3.25,"",Sichen,8
Qn5xtI3IXaZapsTk7Ku1NQ,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2015-11-01 02:25:25,S2WCb--irYvxLTDEbQN8WQ,4.0,3.25,"",Sichen,8
Qn5xtI3IXaZapsTk7Ku1NQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2015-11-08 22:36:13,r4Fus5EKXTFmcpumGIiJSQ,3.0,3.25,"",Sichen,8
Qn5xtI3IXaZapsTk7Ku1NQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-11-01 02:59:35,77NQpQXqaHn7o5JcMUDTEQ,4.0,3.25,"",Sichen,8
Qn5xtI3IXaZapsTk7Ku1NQ,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-11-01 03:25:23,PBt1XEdB6QHO7MdCjN_ZQw,2.0,3.25,"",Sichen,8
R-E6LAYgqzLzRJvkmKyYgQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-06-18 20:37:34,M2_xGn5yReC6PzZyHxBbJw,4.0,4.5,"",Jeannmy,2
R8seCWzLaeUh90JReM2HHQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-08-12 12:46:09,VsMRTQjvpdN_gW9bhJ0wrw,4.0,3.08,"2012,2013,2014,2015,2016,2017",Oz,143
RBS2k-dD8IWCPDI_cH4f-w,KSoltsak4QYJRhIWzaHzHw,Pizzaville,3.0,14,1,2018-02-10 00:09:28,pCM63uXq0xxzTYFHCQPn-g,1.0,1.8,"",David,4
RBS2k-dD8IWCPDI_cH4f-w,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-02-18 20:24:47,1FEOCU390o26SOOXdhO3Rg,2.0,1.8,"",David,4
RBS2k-dD8IWCPDI_cH4f-w,KSoltsak4QYJRhIWzaHzHw,Pizzaville,3.0,14,1,2018-02-15 19:50:10,s6kqx-2MXktdu1GBte8RRQ,1.0,1.8,"",David,4
RDkzmSbFjxfIpDAPhoFJxg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-07-11 04:29:18,SKKxo_g-bLJHrS4cUyxm0g,5.0,3.87,"",Carlo,37
RL2v5O4RNHRbZZjtTgd5Ow,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2018-02-27 16:19:23,yGrDVdiM3llP8lkCVMu-7A,4.0,4.25,"",Ryan,8
RL2v5O4RNHRbZZjtTgd5Ow,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2018-02-27 16:16:23,rC_ylTs84EnPh0O2iqLBNQ,5.0,4.25,"",Ryan,8
RVWkQd11ipmmsUwegQBThg,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2018-05-12 19:09:44,5atmIqOXuODoKI76WBXUKA,5.0,5.0,"",Bogdan,1
RqYlZlR1kd4qox-J9iCg1g,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2017-07-19 01:08:19,DItwkLrSKedK-nXByS65kQ,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-07-19 01:06:38,y4pgE_PZ85NLl_RYml5x8A,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-07-20 20:07:43,nD1VP3b7I2mcTDfzcBEaqg,2.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2017-07-19 01:43:47,oi7HFg4CY16C3w8rKpWGPA,3.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-05-09 19:17:02,Ihxtto8tt0VFtJbRKsP35w,3.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-07-19 01:44:48,YAwOSlVDADGralTB9R9YJg,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2017-07-19 01:58:58,1UZrbvv8lKTMKAnNZHfy9A,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2017-07-19 01:45:43,W8PQhdv2zScrtiHNupjbtQ,4.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2017-07-19 01:28:33,BmpnGlDwBN0fqivtxAZthA,4.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2017-07-19 01:36:46,P259kkX8CztVroSwNEyDBw,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2017-07-19 01:42:01,Mnkde715RlTgg_bvje7dWw,4.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-07-19 02:11:47,D_oxqmAcco2lq1b06yessQ,3.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2017-07-19 01:47:48,JR_FAYFCDpKDdnPtAmcl8Q,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2017-07-19 01:18:39,CUmaISn2WUIkL1WgdTsQHA,2.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2017-07-19 01:53:01,Slmdx-GU6Up5L4fXQS6qAw,4.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2017-07-20 20:18:10,mrGajuKRrHHXixW2dRll7A,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-07-19 01:16:01,qLPT6X01VYWOiWKpRsRQcg,5.0,3.5,"",Maura,25
RqYlZlR1kd4qox-J9iCg1g,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-12-17 01:31:45,quPU-vBhI80zVNhHLSljWA,1.0,3.5,"",Maura,25
S1-F7OVSwpMrKgwyO-2amA,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2015-03-23 21:29:45,-7od3iYhjznYq3J4thykKQ,1.0,3.63,"",Chris,8
S1-F7OVSwpMrKgwyO-2amA,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2017-01-18 00:10:26,Z0gq4tJMr0AvrU8fXrrvnw,5.0,3.63,"",Chris,8
S1-F7OVSwpMrKgwyO-2amA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-03-07 23:46:34,tRgxJVVdn92yfLwgeaYa8Q,5.0,3.63,"",Chris,8
S8Ekx_QHEJFht4U7E5zdiw,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2018-06-21 13:12:12,9qUOIyz7AfKwbMl1M2g-2Q,4.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2019-02-09 03:14:57,ElefFkX937ywZ1NWCbMYmw,3.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2019-10-31 22:37:50,2Ujc8te7PyUkeqYltagKTA,3.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-02-08 05:02:36,OT9FF6nQZgt9aBaAJH3zHw,3.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-11-29 16:39:25,_ak-hE6sZymPQ4aA-WrlzA,5.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2019-04-02 03:50:18,NVgf_i8AZVIhcHK5Rf7pyw,4.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-05-23 18:29:30,6DLRAD5j-4O-TsIIfEELeQ,5.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-02-06 00:43:05,OG09BOKxNQ-KLHoz0eRQNA,4.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-06-13 01:12:52,f7OGmUtnCA5Y7pBMEP7ohg,4.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-02-06 00:15:04,eigQAYa0zd_K5El8bbtScw,5.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-03-12 01:50:43,FtsNsrzimQnC3RjjcKCc5w,5.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-02-09 20:29:17,vGz25HeGSlNjLvw4mkGP6w,4.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-03-12 04:21:28,X3c-ViPSxmBkSOwMylXQlA,5.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2019-02-06 00:29:17,CkZtOjOIaMVzqSxG9O8EiA,4.0,4.12,"",Zeynep,42
S8Ekx_QHEJFht4U7E5zdiw,4YdRr-g57XM5rGMqoP2T9w,Hot Bunzz Street Cuizine,4.0,15,0,2018-07-10 19:06:18,mMMmyiyO4K52Wx8fgdOtBA,5.0,4.12,"",Zeynep,42
