MHICYB28dgu7nJWfaIsx1A,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-12-09 22:42:51,uyabrcE5C1FcVea4QPAKoQ,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-03-09 04:40:50,9LqsQBP5quvLwZmE0wZj6A,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2012-12-14 23:45:41,DmXLn8k68N_kiX4lPpZLJQ,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,iu1V76zUh6qcQ0q51TR66Q,Kyochon BBQ,3.5,5,0,2012-09-23 19:38:08,RFAGjZfXrjHzprDhnW69Xg,2.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-03-01 06:16:09,l1UuM9Bb-t0dhA1UnPedeQ,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2011-06-18 19:11:26,kX8mqNwkiexhXktdbu0-xg,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2011-05-24 04:50:03,CdiSLKvXgv6_zce-KkTFSg,2.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2011-06-17 17:19:00,0cvaJdYCfEH78PmWBsMfJQ,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2012-08-15 14:59:26,FdFfsK8gELlr_IiocWUBog,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-07 17:42:10,LP_xxvw0cvderbzfFYQxhg,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2011-11-03 02:40:25,JcwT5BAXtjKn4Jn85av2Aw,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2011-02-22 04:23:14,Jpk3qiBOb6lb6el4j1wxpA,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2012-09-23 19:58:17,eROhVdowUPSIZQiS9Cv8gg,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2013-02-05 17:03:02,YX0mTb6gBMkY0-vCg2jkaA,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-11-18 02:15:02,0r4GfWJ8YgOQI3vqk4tbvg,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-03-01 07:01:43,eNjx30B9YhrDR5TAgGf_Ww,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-12-05 17:35:06,ib8BsCX_WuV17Hq2kxIKqQ,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,Nh1pLcq7TWNffAXUFUZSQw,Warung Kampung,4.5,7,1,2013-12-05 17:21:52,IQ9Ebl8X0s5HrnmH2ctWOQ,5.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2013-05-29 21:40:08,TFb5S_dEZTOYOsymVPwUXQ,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-09-23 19:46:03,Uua0ULH9W_R7mm0jji8qoQ,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2011-05-24 05:13:11,K1T_4GR_YYxurGCiCvA10A,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-10-18 04:43:33,bXlmDeJk2rjYV87eV0eSyA,4.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-07-27 18:22:32,7FmApeVw_NyBXMkOw5Ablw,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,kQyk1RDinqtGUsgfSlXJOQ,Rose Cafe,4.5,14,0,2012-05-01 21:29:21,vpnFEMhfcbFUm93b0adMXw,5.0,3.53,"2010,2011,2012,2013",Antonia,166
MHICYB28dgu7nJWfaIsx1A,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-04-27 21:30:20,I-vR6pqNiWIabwslQR6trA,3.0,3.53,"2010,2011,2012,2013",Antonia,166
MJp8lsSEcOd2mLkJXXm-2w,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-10-24 12:44:53,XKv85WkyzuXMu29TILHmdw,5.0,5.0,"",Virginia,1
MR9tEf-uLNM_BtsukHmsqQ,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2014-08-04 00:18:24,Rwtnxq9p7bEKiPs86jTYlw,4.0,3.67,"",Linda,3
MR9tEf-uLNM_BtsukHmsqQ,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2013-03-15 21:09:34,e5_Ux3zNzEGwvvIv3iP4ug,2.0,3.67,"",Linda,3
MRT52YIYxkbWCKYyQeyTmg,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2016-01-28 03:05:09,GhiHSiEqYjrrRt2q2AYVmg,5.0,5.0,"",Naomi,2
MWbpsUKOnc9MnQDzsWaUuw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-11-06 21:59:24,OgQ040We9xD2CrKJ7oqg2g,4.0,3.5,"",Rik,25
MWbqha3DU_zjYEs_YnG7uA,jfOT9OY8Bgy98Kd2YPy3YQ,"Godfather Shawarma, kabab Grill and Shisha Lounge",2.5,7,0,2017-06-06 20:46:08,vPUQ8XdEosZLoJK4zkOy8g,1.0,2.89,"",Mehdi,9
MWbqha3DU_zjYEs_YnG7uA,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2017-12-27 16:57:48,A73oSfg7ABMZH4f0PittGw,1.0,2.89,"",Mehdi,9
MWbqha3DU_zjYEs_YnG7uA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-10-28 02:07:46,0_DM2QihWWs9f9XrKxcOMQ,5.0,2.89,"",Mehdi,9
MWbqha3DU_zjYEs_YnG7uA,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-08-13 00:17:50,lse9srflfnj_xs2Vp9ERwQ,4.0,2.89,"",Mehdi,9
MeD3eX4oHmGS77MlF7hYZg,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2013-03-18 06:14:02,tZOQiI2f40nTkxXryxAVPQ,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-03-18 06:04:59,80-_c2t-hELE_93_wodCOg,4.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,z-5YXiSmZchuoANnqfp1vg,Pi-Tom's Thai Cuisine,3.5,14,0,2013-02-28 06:07:17,-v0EzwWkZhKAPyxHYZbQ0Q,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2013-08-26 17:16:36,ZRt1MwC9jI0EoKokeH1Npg,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,IYeVJn_RUfyjxfRpD7QzMw,Sugo Trattoria,2.5,15,0,2012-11-30 03:00:41,ZfOY1gYoSjs65vjpBC3WbQ,2.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2013-03-18 06:25:04,n9eIFw0arbYp9WD3p5I5UQ,3.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2013-02-28 05:33:55,WiAJyNfcdgtuTgdj7RbdvA,4.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2013-03-18 05:57:23,6PWVU6kyL8XvQlt8EKUCKQ,2.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2013-03-18 05:24:12,QwHkOTiWZNeNpW55UfP2tQ,3.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-06-20 17:29:59,SPhDHgnsb-CYrZ8FzDWBIg,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-08-28 16:54:52,cAUBiVzfU4JJIQeX0pW19w,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2013-02-28 07:20:28,Zd46DwKS9XHC-P1zjvHFmw,4.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2013-03-01 00:29:32,ZZiD0OTgSlWYCzSVLg7gqQ,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-02-28 06:20:37,zTsYpV9b-Kl5yfqTGcQyEw,1.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2013-08-28 16:35:23,jefzX4pNzivI3LENvJureA,4.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,Z1r6b30Tg0n0ME4-Zj2wQQ,Boardwalk Place,2.5,14,1,2012-11-30 03:00:41,6RTTNLOyZGxPc7S99SXh7A,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,VrwgzhOy05GpkEwEsKWTDA,Harbour Club,3.0,5,1,2013-08-28 17:11:17,0aVrLXbgjPybmJxRsXH7Lw,3.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-06-14 13:44:32,3i6gnCh4Xs0BBoCcO9-4Pw,1.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-02-28 05:44:26,vaJ6j3rVHnPZLFJJL6rKQw,4.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-11-30 03:00:40,l2IiuSgfPTH0FYBoFcmPhA,5.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2013-08-26 17:05:01,zvtz3GG1kFabvbT2fnroYw,4.0,3.96,"",Peter,44
MeD3eX4oHmGS77MlF7hYZg,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2013-03-18 05:40:32,pyouzDhUkafYlR3Ojih1nQ,4.0,3.96,"",Peter,44
Mh1_7F39EyOEMaWJD-JEnw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-07 12:29:14,j_i64F8lz7yefnBpXHAYRw,5.0,3.0,"",Rob,2
N-BdkNyHfYBjP3UH0VHp_w,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-11-11 03:02:28,kSTAL48HXdlf2iRhlseV-g,1.0,1.0,"",Sara,1
N-XVg4rt7qkzDOzFZKn9hQ,ob8p3VRALQ9obHSaHnH7lQ,Lucky Chinese Restaurant,3.5,10,1,2019-04-08 04:50:45,4Ukf5hTAVX8X43xaMpc6pw,4.0,4.0,"",Fai,1
N6dU68DnrroYqIdTWW2G4Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-19 22:34:34,S06cyMIqBH-ChXeAfHLvLw,5.0,4.3,"",Brent,69
N6dU68DnrroYqIdTWW2G4Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-12-31 06:04:17,hr6JWNpy-g3XGjVlsZw64Q,5.0,4.3,"",Brent,69
N7ebterGqoDpA0CyV5RbcA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2014-07-26 05:39:16,DRqVMlL04O6TT779s6uXlg,4.0,4.5,"",Cindy,4
NDh7uOzKrEP3EnTy5PpK1w,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-06-23 11:45:39,oo7q68_3BMu3ctW03KR_aw,5.0,5.0,"",Julie,1
NIi6bfwO-gKSKyVz5YUTrg,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-05-11 03:00:05,EhrTD2vudN1wvByNvxAjhQ,1.0,2.5,"",Naeema,2
NN4_N4SEzFUGpaj_BmtiYA,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2017-12-25 06:47:19,dzTwAxAtybBsxZ_YFDY8kw,5.0,4.33,"",Enoch,20
NNrc-bqMtd_0o1_ReXuywg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-05-20 19:05:33,1MsWpmpdRj-8WDGyLwvYZg,5.0,5.0,"",Brett,2
Na5uTw3kG7zJUS6lNkWFCQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-07-13 21:10:14,SxtZQXTxWqOZFjaJbONPgA,2.0,2.0,"",Rosario,1
Nqyk5gevyt7q6M9ypTQNtA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-10-05 22:31:43,pagHXvhrqbQw4E1IPymetw,4.0,4.26,"",Chaz,42
Nqyk5gevyt7q6M9ypTQNtA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-02 22:16:32,ei8lVTqfw439UBsm4WEIfg,5.0,4.26,"",Chaz,42
NwB8XNegABiWMFvnrTfl9A,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-10-07 16:51:06,PKIpCZpCEQeJ9_OlT2_kPQ,2.0,3.45,"",Fernanda,30
NydiNs03Mr8k-UEQlwvlWQ,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2010-10-10 01:39:00,rVjeQ9RsAuOJs12nZ1Wmbw,4.0,4.5,"",Clover,2
NydiNs03Mr8k-UEQlwvlWQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-10-10 01:28:46,VeVlH4rfYFkPLtmxkOFGdQ,5.0,4.5,"",Clover,2
O5O78irEG3bNIH9q-ziiVw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2019-01-17 13:28:38,56JodRkSqizWYZgR3O76jQ,2.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-09-13 16:11:24,YygoMZiS-NeySkl8RUdLQA,5.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-01-15 21:26:44,JgZBTXzSyuzCkYNIBTvRjQ,4.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-07-31 23:25:20,YA80gm3BzdDXUwdyZt34Vw,3.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2016-12-25 04:26:28,iZoHyaAXLJGojJMazRr6PQ,4.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-08-29 15:44:05,jKitP80j40zvVWN-Z8nwew,4.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-12-22 05:17:02,PKkOTYLUvKFNNqdt3zvJ8g,3.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-09-20 14:29:01,A823xJwf4aqrc4ePX2oISg,4.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-01-03 04:04:59,uuwPv9eTYUKcvJRH9Hm_0w,5.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-09-20 17:29:57,JnLVA6xdwKtMwQLWPYhvYQ,5.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-09-20 16:07:27,DkjL-0kCa_F_t_8_CSv_sw,4.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-07-31 23:42:50,PJeCnZ1X02eJMetpHzLntg,3.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-01-03 09:55:44,Z6_85haDMpoR1NbZwd7ZGA,3.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-12-22 04:28:36,YEXFry-LxpRAmsWO3qrvAQ,4.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-08-13 22:55:41,8OQXyQYNcqh4KyZXz2nSkQ,1.0,3.25,2018,Allison,28
O5O78irEG3bNIH9q-ziiVw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-09-24 23:11:51,Mln1-S8GkwPeseH33j1-Yg,3.0,3.25,2018,Allison,28
OHJ-b7c8WmBvBQ7_XQ5OAA,YI4MTduy3fhKNtn2piOyow,Primary Taste Yunan Noodle,3.0,17,0,2017-07-25 02:08:40,bRdi0lSJeDddvoIbJExoRw,5.0,3.94,"",Skyar,17
OHJ-b7c8WmBvBQ7_XQ5OAA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-07-25 02:15:38,677C3xk7YtHXtBrEZz4FUQ,4.0,3.94,"",Skyar,17
OHJ-b7c8WmBvBQ7_XQ5OAA,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2017-07-25 01:46:41,inBd7LECH-_upk8kDGHXqA,3.0,3.94,"",Skyar,17
OHJ-b7c8WmBvBQ7_XQ5OAA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-07-25 02:04:59,elY7LKCxwcBnaG5DIuNd-w,5.0,3.94,"",Skyar,17
OHJ-b7c8WmBvBQ7_XQ5OAA,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2017-07-25 02:19:50,7vVo3bR7HPPd0LnZrv6_RQ,2.0,3.94,"",Skyar,17
OHJ-b7c8WmBvBQ7_XQ5OAA,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2017-07-25 02:00:34,j-Y_zzZjK6v-ymL_cbCmKw,5.0,3.94,"",Skyar,17
OHJ-b7c8WmBvBQ7_XQ5OAA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2017-07-25 02:11:09,5A1cZ1F8bWUTqykjlU7x9g,4.0,3.94,"",Skyar,17
OHJ-b7c8WmBvBQ7_XQ5OAA,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2017-07-27 01:59:15,rXABC3GPYkHjWXzQqDmu-g,4.0,3.94,"",Skyar,17
Oa7DmM-h8sTC6wrb_wHeuA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-25 15:58:33,whPOuhgoVTwshiY5-RivFw,5.0,5.0,"",Gabrielle,1
Ohh8qHNvG4rbNwjkq84EnQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-01-17 18:15:41,3oT7Zge0jwDX752MYysu-g,5.0,5.0,"",Shama,3
OhzJqBNZqdm7bKcs8SJVbw,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-11-07 22:12:51,fSeCqL3CWX5etE7dWRaGiA,5.0,5.0,"",David,1
P0t7sW336XUsZcuRkcrMlw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-02-15 04:48:42,i-5RhgZd3hkDmVGQ8xCd9w,5.0,4.0,"",John,2
P5uWVbBwcy1hhESN54hhtA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2010-06-08 16:41:50,axfNSXoK3aZPYo2u7BIGSQ,5.0,3.5,"",Mo,4
PQSyGRFS2dFOcAOAEVtqFQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-04-29 22:56:54,-Ipo-7h_cBW1SV-Ab8RfXg,5.0,4.0,"",Mike,2
PQSyGRFS2dFOcAOAEVtqFQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2017-04-08 22:32:32,lrq_XUfthqBHlzlt8woZTg,3.0,4.0,"",Mike,2
PU3sxJ-a3KyoKPaTlUppOg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2017-01-04 00:19:44,ENlP9y1fpb6RtDUD6qmjwQ,5.0,5.0,"",Jihye,1
PcQHnTmBeE5Ce3qUtGqqJA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-02-16 23:24:56,vKabVF8MtvhaGvg7LGRBNg,5.0,2.83,"",Rosie,30
PfwQitd2WHArdDHQZv2FHA,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2016-08-06 01:32:10,GHS-GJSbUojgUgqY3k0j8w,4.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2016-09-13 23:12:30,0AJwtS4jlq5JLhHtV-ENoA,4.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-12-07 01:25:27,qaibny_yhoQr5Jpqa15zGw,5.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-11-06 23:03:19,Ft95Kl2dqKP1PVPEjPHfbw,4.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2018-08-31 22:57:21,07XvfmXP0E4Kqu35UIGnPg,5.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2017-03-27 00:32:56,5tI1MCmX45bCao7rVL89SA,5.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2018-08-31 22:54:47,iBj-08qxnM0vXaExU_1TZA,5.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2015-11-06 22:49:50,etffIEzH21KrPMM-Iei0bg,4.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-11-06 22:58:01,SVvJ-euQLfju48LEjpGylw,4.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2017-09-26 01:34:08,w33fr8niIim_wVNkqFS4HA,3.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2016-01-13 22:18:02,0kM-1DjY8rew_MTqjtOzmg,2.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2016-01-29 19:54:12,z-Ggvl_dAx6JreHm0rl5BQ,5.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-06 22:50:52,CJcpJLNJ-Vt7ve4yZ-w1Ow,5.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-03-27 00:39:59,mLqPd0XneWPBhmZ924mOkA,4.0,4.16,"",Megan,48
PfwQitd2WHArdDHQZv2FHA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-12-28 02:26:19,VPz2JnNFaW1mgmjDIljiuA,4.0,4.16,"",Megan,48
