_XUoAGyj9svx4691YX2iYA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2013-06-09 21:22:54,yrM2kTSHkjwc3Z21DSMzpg,3.0,3.55,"2015,2016",Anthony,104
_XUoAGyj9svx4691YX2iYA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-01-15 13:38:45,bOoV3SGwIUD-gmZrPutAtQ,2.0,3.55,"2015,2016",Anthony,104
_XUoAGyj9svx4691YX2iYA,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2014-10-12 13:59:55,fbxpc4a-8I_usbI8ZS1xlw,4.0,3.55,"2015,2016",Anthony,104
_XUoAGyj9svx4691YX2iYA,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2016-01-24 13:23:33,Z0Nzi1M5gLjdhddYOhMQTw,3.0,3.55,"2015,2016",Anthony,104
_XUoAGyj9svx4691YX2iYA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-07-27 17:57:26,Ea1nbaRq0RRze3tYW1Kcrw,2.0,3.55,"2015,2016",Anthony,104
_XUoAGyj9svx4691YX2iYA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-10-17 15:17:11,NTzkmD157de_pHv_3v8Jgg,2.0,3.55,"2015,2016",Anthony,104
_gIoCTrKrjp5ImoE96PHWQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2015-10-12 18:51:05,OE7tP2_mLAMVJiH_A3zPWw,5.0,5.0,"",Jenny,2
_gIoCTrKrjp5ImoE96PHWQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-10-12 18:44:02,lRIKfXGHbOoKrd4tRjsBVg,5.0,5.0,"",Jenny,2
_vxG5TSMGk99Y-95bHWcJQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2012-01-19 00:11:30,IBRQFlR7krznbbpdDDWzmw,3.0,4.11,"",DeeJay,53
a-TpOEdLnkuvX0OW5UkI4g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-07-28 19:35:36,fnRr1eqYvYP3DL17S2y1-w,5.0,3.38,"",Patti,8
a39kizwaoThU6uLIv_Ke2g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-05-28 01:44:50,SQukqXcLzN_De3Xq45UVyA,1.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-06-23 02:43:44,GEN09JPm0-KWWhQi1lhYwQ,4.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-11-10 23:07:51,Sz8GPo3fNvnlsJktrKYrBA,1.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2019-05-12 17:25:13,7-7J9mlxic8PYE-_R2QVQQ,1.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2016-06-29 01:24:24,iFDXxRJ8wdtQLImWIrIc5w,4.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2015-06-26 20:45:31,zMZktC7VJa_JTkAORioskA,4.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2015-06-17 00:23:07,ndqc1YQPz3kTYbJIFORrdw,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2016-05-30 23:27:58,PjGrbAi47qMR-FZ92WbPWg,4.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-01-16 23:31:57,ot5TSgTZ_qiRSlAjKHcP5g,1.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-08-09 00:32:07,BJetFKq47sJLubj9cBzhXA,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-06-26 21:51:30,sbFRmPNV0efjnCc6f_ISgg,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2016-09-25 23:29:45,TuPTOV5DbsLLQlgX0zr0Dg,3.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,7lvogweL-b7av26TUOCf4w,Hey Noodles,3.5,15,0,2017-09-17 02:51:05,DpnWS014SVBJCE40bUIlWw,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-12 03:02:36,X1v2ZE9IBDdenFksm5nroQ,3.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2016-09-25 23:38:00,ALctTKEuB6Omjs2nrAhAHA,3.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-06-11 02:54:58,scq9tPU62EXzlUZaG8jChA,4.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-02-15 01:36:04,DU0Bl08xSIbEvJOJw4NP3g,1.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,i0h_osnln8_0I34Vliq_mQ,Tian Fu Chinese Restaurant,3.5,14,1,2015-06-15 01:30:41,Ra0qplR0m7uOleE2o9IKbw,1.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-06-11 02:40:57,PG-UJNekP1MkBuPWM364bQ,3.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-08-09 00:27:04,TbPV7FBnbfZSu01ual5I2w,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,VYkosZRlRjStOFqIB62orQ,Shaxian Delicacies,3.5,16,1,2016-06-29 01:11:09,Ey_0V-hPOJbwYL9y63-j5A,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-14 19:53:51,2kVonwDMsLbW3qH_XpXVBQ,1.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-08-09 00:37:27,INctuIGC9OGa3L2ox0GWAA,2.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-06-28 23:17:13,iwIvY7qKYX8Pyxf5U-GKQw,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-11-05 01:36:38,rJ7zPl1VBv7fRWQwB9IzFw,2.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-17 03:11:55,sfRGHKGIyysL3hjp8M5pfQ,2.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2015-07-01 23:28:55,IF9sS3C5aVezgpn5nBvi7g,3.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-09-26 00:07:32,RIjjRC0yzgwghUKuSw_ALA,4.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-09-25 23:18:13,YvtUJ06hUJ4Claj9xKeZPA,4.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-09-18 03:04:12,-RQRMOpuw_PPkdzTH-KVWg,5.0,3.18,"2016,2017,2018",Catherine,76
a39kizwaoThU6uLIv_Ke2g,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2017-03-25 21:04:45,C1LE7EPywMfObeQUWfA3xA,3.0,3.18,"2016,2017,2018",Catherine,76
aHAIPx2LoM_S8e4StaVo_A,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-05-26 12:52:16,btBrLyQVcXrZeQSZDlvg7Q,4.0,4.44,"",Kate,18
aHAIPx2LoM_S8e4StaVo_A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-26 13:07:05,fvFyfhO7sCRWjYiJN_TXTg,4.0,4.44,"",Kate,18
abjVRZmrYcITXTwTIw8Mkw,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2018-08-04 06:38:55,5Zr1Y-29ftbm_Jyr3ZajtA,1.0,3.29,"",Stephanie,7
ac5VAqmA3oFEPyFWv39F7Q,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-04-19 12:37:55,LFqhL8EstnqIixGtI5k56Q,5.0,4.55,"",Rafa,37
ac5VAqmA3oFEPyFWv39F7Q,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-04-17 13:56:26,vX0XT4V3xZTsKD5gcvipbg,4.0,4.55,"",Rafa,37
ac5VAqmA3oFEPyFWv39F7Q,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-04-19 03:56:31,KWDof3b5pAPD6ip_w9MeSA,5.0,4.55,"",Rafa,37
ac5VAqmA3oFEPyFWv39F7Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-04-17 13:53:32,o1JV0VJN-hr1gj0rKsgB6Q,5.0,4.55,"",Rafa,37
azMUopEXMEcf0sfz5wnJZg,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2018-01-12 15:11:59,a4d8aTGItLLvoTwfC3qU_Q,5.0,5.0,"",Jonah,1
bIyyy6OUEoU52o66km1hlw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-09-06 17:35:22,JQv3vgz2RSJKE509L6t64g,5.0,3.75,"",Christine,37
bIyyy6OUEoU52o66km1hlw,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2010-07-06 19:01:15,3adwR2NDzQver4lelBFAtw,4.0,3.75,"",Christine,37
bU_Keb6OUHpwaIT45ASDow,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-11-15 19:48:18,jwwAyYz6YltbajCMk4BMIA,5.0,2.33,"",Simon,3
bW9Im3L8FG_8ZORBoFl8UQ,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-01-05 05:18:48,hunLWuyMGN-8Xo4rlzkoig,1.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-01-06 19:21:30,L7zA_ucQPYEac9Id_uw6fg,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-01-05 04:53:54,5tXmneRhvyF0_Pgsx-T95g,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2014-04-05 18:05:31,e3m_SPP6xKey_PrSJGydKQ,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2015-02-17 02:53:18,2hJC3gbwyqtr4y92MnDsLA,2.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-01-06 18:20:28,tUJhDHBmAhRXlvwfrZzHcQ,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2014-09-01 21:07:40,JoZKTCB0v0iI6pCkMLv0zw,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2014-09-15 20:32:08,mDmV-y0Snmm5HVD6Cjw2ng,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2014-09-01 22:58:09,omqx2TrB219uhKBF2JUNFA,2.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2014-04-05 17:04:44,pxGz6tEBONo7HVOIbHUlJw,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2014-09-01 21:22:46,8PCGSafCG3_Nvz4QXi8u4Q,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-08-03 18:50:45,RnVx5mcXo34av8pphNhDeg,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2014-09-15 19:11:17,732Vz7lsvbEQxLBqFM85aA,2.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-04-05 17:39:44,F5CENFgwc9weJmvFjmC68g,2.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-03-22 19:00:08,lJmbHfbgWBihBdQD2Il_sQ,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2014-07-07 01:33:50,wMAEDxbPqHWEos5DZyKt8A,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-07-28 22:36:51,dKJeStHbLwBRG0l0Qh5Djw,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2014-04-05 18:41:39,1JGEXL3q4Ao89Gl49fapRw,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-10-14 22:55:23,tCKkpwiQmHMHD8YZJf00Tg,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-08-03 18:39:39,GkGonHuhoDqVyhauXt8cmA,2.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-04-05 18:09:45,2fEHBoZGeqzSUfuOTvuLkA,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2014-09-01 23:28:17,QmG9oAJVhTlyi6lfD89B-Q,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-01-05 03:56:34,eR77fw55B60i5qAsGXW7Fg,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2014-04-05 16:59:30,zFO28SQOHvPZdvlY9cVOFg,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2014-04-05 18:30:35,Nd-nhkgSTQKifnw3Y7S46g,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-01-05 03:24:36,0pcD0dhse2tLwV26CM9Vjg,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-10-14 20:27:29,EYqLchulrJIHdCegiAWT7w,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-10-14 21:01:02,woZc4Lm5s3FoXapyTfeAHg,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2014-03-22 18:14:12,XeNdl4Z0OmrvtDwfwFuuOQ,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-09-15 21:51:46,pnHJgEn8WGBS3kFihIYHwg,1.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-09-01 21:36:55,7K_F2EZd_d3Ps5-8aLAA7g,4.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-01-05 04:20:45,LUnSP8DDtkBzxN9uBKKjAA,3.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-02-17 02:33:52,7nNwn9dlxaTIfu6HXF2ntQ,1.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2015-02-17 03:03:26,Z6RJ1ikjI-k1LFRCjEP-jg,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2016-01-06 18:55:39,MH3ibQwDxcyNIO0zI2ql1A,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-01-06 18:33:21,h1minspT3pUsZ2PeSkX_cw,2.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2014-10-14 21:55:43,smczBWHAWOzFyDVZONvTzQ,1.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2014-04-05 16:31:14,TI7QYqFN1_kq-Z-quLy8ow,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2014-03-22 18:50:44,z94ID7jNe6tDq_sgOzyCig,5.0,3.5,2015,Diane,58
bW9Im3L8FG_8ZORBoFl8UQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-03-22 19:09:55,yLlUxCWtzoypiqnraxX7OQ,2.0,3.5,2015,Diane,58
bfWwCy5LH8cD3_I7FAQ-yg,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2016-01-20 21:58:17,BPQRrhUOYxL1DSWXBcmWpQ,4.0,2.75,"",Melissa,4
bvtrWhygO8f0nhVF4ua0Cg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-11-17 18:39:18,CXvKJhMwX-_jAJ5RB4ybbg,3.0,3.59,"2017,2018",Vanessa,197
bvtrWhygO8f0nhVF4ua0Cg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-10 19:40:21,SY1kVIPx4DdEEm1aJenyvA,3.0,3.59,"2017,2018",Vanessa,197
cFdT5AtFkPJBoVkcXkFJvw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-03-10 20:53:25,1cy6oucAPgFYFhYkeIBxYQ,5.0,2.0,"",Camillia,4
cFdT5AtFkPJBoVkcXkFJvw,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-03-08 02:32:52,9gVCipkBOBbuXVuzZoTiLA,1.0,2.0,"",Camillia,4
cbf_xtSuB0SglPOtWSpZDg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-04-13 20:51:18,i1MuegYFPpSDcvTGhzN-AQ,5.0,4.8,"",Lisa,15
cbf_xtSuB0SglPOtWSpZDg,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2014-12-24 10:57:06,-ZQIuSKo7Ge5806M_1h82Q,4.0,4.8,"",Lisa,15
cbf_xtSuB0SglPOtWSpZDg,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2014-07-25 11:31:21,AuqeaO25Uh1lmAallOxG7g,5.0,4.8,"",Lisa,15
cbf_xtSuB0SglPOtWSpZDg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-08-08 21:18:50,2I8_L6aekM-To4TPBou4LQ,5.0,4.8,"",Lisa,15
cbf_xtSuB0SglPOtWSpZDg,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2015-04-25 21:23:10,AHQEqOI6qjF9B9HWxCevvg,5.0,4.8,"",Lisa,15
cbf_xtSuB0SglPOtWSpZDg,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-12-13 02:27:14,uYnCEnjcYvWawLWHaZEc9w,5.0,4.8,"",Lisa,15
cbf_xtSuB0SglPOtWSpZDg,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2014-12-24 10:45:19,974kVfSRhHqmrND4SHoP7g,4.0,4.8,"",Lisa,15
clyp9Ay89BEE1Cd2q4M_sA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-04-01 01:18:36,SahQnzZUobfKbwDCo80yLQ,4.0,3.47,"2013,2014",Rao,87
clyp9Ay89BEE1Cd2q4M_sA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-05-10 02:08:17,ZIMH46mbjeGJfPVAs1fE0Q,5.0,3.47,"2013,2014",Rao,87
clyp9Ay89BEE1Cd2q4M_sA,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2013-12-26 19:31:12,DEDmsTj5xPL94CIWl8tZMw,4.0,3.47,"2013,2014",Rao,87
clyp9Ay89BEE1Cd2q4M_sA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-02-09 01:30:32,KVMUZ6l50r_W1QP5cHg55w,3.0,3.47,"2013,2014",Rao,87
clyp9Ay89BEE1Cd2q4M_sA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2013-12-16 02:20:16,IUln3N0KCivF64HzeKCfdQ,5.0,3.47,"2013,2014",Rao,87
clyp9Ay89BEE1Cd2q4M_sA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-06-21 18:00:00,-M5ynxxT0UbZWGjeMQTJYQ,3.0,3.47,"2013,2014",Rao,87
clyp9Ay89BEE1Cd2q4M_sA,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2013-09-15 18:31:52,2qr9l37--vAA3XDUKXyf1A,3.0,3.47,"2013,2014",Rao,87
dA7ikLoAyMBGaXQkUWLjGA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-05-19 22:19:51,KjQVjKd6nVJViOS7RgpDtQ,5.0,5.0,"",Andrew,1
dAY19BL0z9LoEwK5Vh2buQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-12-05 20:13:09,4ltrvmsWnLnB2VZOZvsk0A,5.0,5.0,"",Sarah,7
dCFOSFcBppu9ofacOISh9w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-04-21 00:20:45,QSUFiBYlKE4md2LIp6AzLQ,5.0,3.87,"",Brendan,15
dPE27eCQUt1MMh45joCDCw,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2017-08-12 20:57:46,X45Amxd5rnScQKBYrrOvnw,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-12-31 14:21:01,BzPhiPXjjcHX_0URX0H33A,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2015-05-10 04:03:37,QhU23um5hMC_Fgp3EAEt5g,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-03-24 15:54:10,qo2ynRuotQtPcH9lnQbJMA,3.0,3.6,"2017,2018",Theresa,168
