Vqlg6H8kUzlbgBco_1cTZw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-07-02 23:49:04,DnTzBMIELB4Cp_1aT3T8og,2.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-04-08 03:47:01,ZqxRN7ErXQZNxZig0nohxw,2.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-04-17 02:58:24,H-RG2_uDiSqak3QeN59G-A,3.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-04-25 04:58:04,BHQPCrN9agAqT2_EgTfobQ,4.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2019-08-04 00:34:37,LQqd4p63ToCQkQm1b3z6yw,3.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-03-18 23:22:34,x_YRJLu0PdPgx2TTAO55Uw,4.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-06-19 22:11:16,an-WYGs-ToYzUppaH50p_g,5.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-03-19 04:45:07,ZxOSUyCLF7XDuYK3PGiE-w,4.0,3.67,"",May,24
Vqlg6H8kUzlbgBco_1cTZw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-04-24 20:08:31,Drr8HhzAZPr9nlqXwqKZww,1.0,3.67,"",May,24
VzSIM5gfvVH8j4gEYxsdPQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-08-25 14:09:43,TTcJDkVtwc72uZpCCALtcQ,5.0,5.0,"",Leah,30
VzzPvMnpn4z0Zz2t4lvBbA,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-11-25 01:30:41,9159hhRaOB390s22jn5WAw,5.0,5.0,"",Assib,5
VzzPvMnpn4z0Zz2t4lvBbA,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2019-09-02 23:09:22,Xd8pPEwPWy-FNV8U7UB6Aw,5.0,5.0,"",Assib,5
W5bTAaCycJatvlvbeB2kJg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-04-21 19:24:47,aJzAIV6UFXZCqI0tYKIovA,1.0,1.0,"",Chao Chao,3
WB4KyTH29JXrIc0QBm4MQA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-06-10 16:27:18,BeRPyrWxhMiCu88LlaCA5w,5.0,4.0,"",Adam,9
WB4KyTH29JXrIc0QBm4MQA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-10-14 01:26:59,A6qF9oY_zolnaUqbwaOd0Q,5.0,4.0,"",Adam,9
WB4KyTH29JXrIc0QBm4MQA,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2010-03-07 18:17:09,DOmnZqzbs2BXyeieEE3QoA,3.0,4.0,"",Adam,9
WKPPIurgsTVkZgl16FoK2g,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-07-05 16:33:21,w7NkQxDXox9UbqjuwSmF3Q,5.0,5.0,"",Nazar,1
WNXZgi3KAt8VrB1zP6jIpg,SSRMwF3ziQK0_VNmbPSBZA,Carlotta,3.5,11,1,2018-12-16 04:59:56,rKfPLPJyZm2g4Z54Q3JwIg,5.0,5.0,"",Safia,1
WRTrGcewyAO7rUeouW0wIw,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2019-06-26 18:20:17,odA_TG7iJ_6q5kRle8xpDA,1.0,2.29,"",Bill,7
WcLc3ULMFpJYfFTr48BOKQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-01-09 17:07:42,LcqgLLrf4dk6i-OzsH3jxw,5.0,3.0,"",Lily,2
WdotXQKhbeZUgxWXTM5shA,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-10-21 13:03:14,lbyYX_3qJg7cgbrv25t7BQ,1.0,1.0,"",Danny,1
WlOS3vFY5aXuOhgZU_yXBg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-06-24 04:45:33,pWYS7fqzA3_1VNggt07UAw,4.0,3.0,"",Jassie,2
X6TqRInfTIt1k5x_FgaRCg,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2011-04-20 02:21:26,X0A2FndEndiP58bYMjr4rg,2.0,3.0,"",Jason,2
X6TqRInfTIt1k5x_FgaRCg,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2011-04-20 02:20:17,CcDjHZo8JW8mkDdfP1fPHA,4.0,3.0,"",Jason,2
X6zsTKETBrs6gDtus5MkMA,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2018-09-03 00:24:22,fEnwT-CONmgaTEiyPOeW2w,3.0,4.25,"",Andrew,8
X6zsTKETBrs6gDtus5MkMA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-11-14 22:08:44,iRya0bkDRJFp9Spens_X-A,5.0,4.25,"",Andrew,8
XCBBz5MWeq-UX8TP51BjuA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-05-29 14:45:49,fPQuAMLQqc8ucN1EBgLHaA,5.0,5.0,"",Natalie,1
XFe7LXAw57UwBZMHkx_29A,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2013-02-17 07:24:23,qHKbJxFazKKMBiyJ9OH5yg,4.0,3.5,"",Tony,4
XIdeaoJj8Sv056XKNa8Zow,dVz19OnbCfi0pjlSNV0bgQ,Rebekha Sushi 2 Go,4.5,3,0,2016-10-04 22:01:09,FRexCJ9QouIyRmcWG3yNtA,5.0,4.86,"",Michael,7
XIdeaoJj8Sv056XKNa8Zow,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2015-01-16 23:21:37,xzS3oI73hh08Qs0Nv1MzBA,5.0,4.86,"",Michael,7
XQTDEkbSy8Bf-pNyK3pR2w,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2016-02-28 04:10:06,vjsnoaCyi9IK9P9JRakFOA,2.0,3.33,"",Leo,3
XV6pqi5wXvOBMOADaGDXvA,eVurjy0t-82KGUfPf2ViGQ,Domani Restaurant & Wine Bar,3.5,13,1,2010-11-11 19:29:32,aaUZ0rIcAPS6MYT9mgWLAw,5.0,3.48,"",Samira,68
XbRADwMM1RvpTm0zkAiDNw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-07-25 19:15:33,33oKWaxn6nOjxAaWxf1nAg,3.0,2.58,"",Mel,24
XbRADwMM1RvpTm0zkAiDNw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-07-11 15:32:53,oCqbRhhRijNM7vBMreqIuw,2.0,2.58,"",Mel,24
XbRADwMM1RvpTm0zkAiDNw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-07-11 15:03:17,2hECPH8mP0WJHR_j48TYUw,4.0,2.58,"",Mel,24
XtsqSJJnJ0vIkch4Am4k5g,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2015-01-23 18:56:57,TN0bXQ--Uw5lp3Tib28YGg,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-10-10 17:56:52,DAf0L2zbYLtrb2JVQFnrSw,4.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-11-30 15:41:53,5YkIG0MjJJ9f16_XvK4bow,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-06-09 14:01:36,nPNmNH9Vf5qVoYwdnEpqJw,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-11-30 15:31:46,agsn0or3py5tx89n-G9djA,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2014-10-10 18:19:16,BIqDTZN-WlM1NsDdtJNRtA,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2016-03-17 13:41:52,HEV851KnS1V86Qz4mVeaHA,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2014-10-10 19:40:46,nzZJJ1lUOzA_S97a5y7_LA,1.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,vHHHbPjhXtLApOmBoGWLww,Seaspray Restaurant,3.0,9,1,2016-03-08 17:07:31,JUM5xWhPSM4Wipo_7Rirzg,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2014-12-19 15:39:54,8mTPjmfFcwcHxr2Ml0SQLQ,4.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,GtC9soKnY-JhprZ4z6nUaQ,Mike's Fish & Chips,3.5,9,1,2015-02-20 16:18:31,vE0iqS_wxd2PKZWQA1XRog,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-01-20 15:55:25,Ql_h-W8WOE5RNT2qbMRLxw,2.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2016-02-04 17:36:05,zKgWh8XcG7aMPBkS5GeMlA,4.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2014-10-10 17:46:24,MkuM-V6VRkooGwzesckIrg,3.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-03-24 14:45:07,EcXaCiSHR9VjB7mo3Xd4ew,2.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-10-10 20:14:54,Y5JtrQMS5OIUBzcZTLa-fQ,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2017-05-26 16:18:41,D-QE7C-6ltMhEF61_rs1AQ,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,45asFhMTFuAUtG_rjPhkkQ,The Bowl Korean Food,3.0,7,0,2016-03-21 19:17:32,o_NHhjYs5NPmBAQ28uOn0g,1.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-10-10 20:28:01,vm_W589SM80r0b_Yh5u6jQ,5.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2016-03-14 00:16:17,HkfXNR-6QBo9E3f_7qcpow,3.0,3.95,2017,Natasha,43
XtsqSJJnJ0vIkch4Am4k5g,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2014-10-10 20:19:14,J4V8hDV11Iy2n2W4c0PwZg,5.0,3.95,2017,Natasha,43
Y2uGxkvHioUBiNkIWqSE_A,JfF1D9SWwsKqoWsVpT-6Zg,Gabby's on The Danforth,3.0,15,1,2019-04-06 17:02:50,syK8iTFCHxoasNkIEq_BXw,2.0,3.14,"",Maegan,6
Y2uGxkvHioUBiNkIWqSE_A,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-10-18 07:24:19,XjepfDPM61DiZ54srdsYjQ,1.0,3.14,"",Maegan,6
Y2uGxkvHioUBiNkIWqSE_A,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-01-12 01:37:43,B1PBIpwFg7-yNkaGOqoD9g,5.0,3.14,"",Maegan,6
Y2uGxkvHioUBiNkIWqSE_A,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-02-02 19:34:01,WFgB8vAoAdYPlpZOJ2jcjw,5.0,3.14,"",Maegan,6
YHhYlbSCdj3p74VpRkK_nA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-05-01 01:28:31,1xkEs_Xv0hr0nUpaeEq2Ng,2.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2014-08-15 16:40:31,IlEsr_uQTtXgQzLjyzHO3w,2.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-10-22 19:20:48,KpiYA2QRxzVZlvvExWNlTg,2.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-05-01 00:06:24,czLGZQmCNh8JQtRCdpOXqA,4.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-04-30 23:46:14,J5huyb0FrEX4wyx7D791vA,1.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-11-14 17:16:26,wReyI76LN68j-Dnu-np4Jg,1.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-11-14 20:47:24,sBFBqaMYTUgtycI99gSBDQ,2.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2015-05-01 00:22:36,SJPoasEvY6Ix6kb1gEyN5g,4.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-01 01:19:51,OHZFnIT8Eo-MpxdZGXMTsw,4.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2015-05-01 00:10:54,EsRH3lZrob-fsMtRQmh9sA,4.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-05-01 01:38:06,8n4OlzvYbr7BUgLNP7mdMA,3.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-07-01 21:21:35,xNpUr4NayeMWDnNJ-es4Qw,2.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-04-30 23:59:44,vRwLGsxgtwxH9bCVNhXWHA,3.0,3.31,"",Ammir,26
YHhYlbSCdj3p74VpRkK_nA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-05-01 00:18:27,mHyx6L-LgmrTcwt0k23S7w,4.0,3.31,"",Ammir,26
YOTp7DCcbHYLBQFqnn85CA,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2018-12-09 04:26:56,qoOMiHgztubZ4K308YkguA,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2015-08-20 16:58:16,9OU2PXdLEjwkiqDEyQ_Q_Q,3.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-03-05 00:16:32,cTe6g-28DucKIFiY73JPxg,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-03-05 00:07:40,qNwk4FaeGKacKpDMpPuybQ,3.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2016-12-16 22:36:09,b2Umr1NM-M0Uoo1ie8V6qw,3.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-07-07 23:20:22,LakBoUcNzZxMATSP3c4ajA,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-03-08 05:42:09,ZBCE7_bO4N0WaU_VV3SnIA,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-07-01 18:15:51,8cyReOl_A9cznkXZ2_ezFA,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2016-09-19 15:24:13,MXuLSzx4enqs2QqeMoFujg,3.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2015-07-30 17:20:11,3v-bJz9-ysffc6Ma3Im1xQ,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-07-01 17:33:05,J5KFj_hjRNKSAcVSwXYrLQ,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-07-10 18:22:59,0WLsXeUqrAourc51dBD_pg,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-05-11 23:41:37,fJtONXiFHdcV01BsQB3Jhw,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-07-01 17:26:54,3Qeysu9yh7AB_vgzqCQYRA,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-08-20 17:04:12,tpPGunFXKW3xDCqi9-OODg,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-10-18 19:19:35,FD7yxqCMnb27ca00aTbvow,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-07-31 17:22:15,HiTVCgZsrMbWfGeTNv1alw,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-08-20 17:00:37,Nsun1S48ee5rs7x8j315Lw,3.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2015-07-01 17:20:13,5wLSQwbN1XjoEI5pLZz95Q,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-07-01 18:09:42,eIhgmAZ8Mi50Wq5qPbYcsw,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2019-01-23 21:37:07,9sM0JjG2fcBpzVdamOleXA,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2017-01-31 05:48:02,OG3ojR49yxNlTvyZs1FsVg,4.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2018-12-03 19:11:40,pKpnhpFjuy3mwDymDS6x3A,5.0,4.18,"2016,2017",Baden,48
YOTp7DCcbHYLBQFqnn85CA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-07-25 22:16:37,e0q0iYyoUOtnx54tuDUclg,3.0,4.18,"2016,2017",Baden,48
YTVJ9_h3L9mvXfbkVFoB0w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-03-12 16:07:33,BeX4TgVxF8v79V8pr5vBVw,5.0,3.33,"",Carla Mae,3
YYLmi1EMecw1Y3ou0HBSCw,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2019-11-11 00:43:06,-Gv-BpFRhyHYvom3nVWXJQ,1.0,1.5,"",Eric,1
Ybs6-fKCp2pwsfSevZ5cKg,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-09-30 23:52:33,1Bqp9smJZCzG8T1hfQZRSg,1.0,3.1,"",Paul,9
Ybs6-fKCp2pwsfSevZ5cKg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2014-09-10 14:21:55,e5SK7jLqB0WZh5cPYhOTpQ,2.0,3.1,"",Paul,9
Ybs6-fKCp2pwsfSevZ5cKg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2013-09-25 17:47:47,HVGNwfS1IitN6T-VCYl4sA,5.0,3.1,"",Paul,9
Ybs6-fKCp2pwsfSevZ5cKg,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2018-07-14 02:21:27,5HeWrx110SynmcS0ByfXTg,1.0,3.1,"",Paul,9
YjLXxbFYyWga7ztbCw9g2w,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2014-10-06 20:28:12,qvVf8z4O5P2A7E-UGUb7DQ,3.0,3.69,"2014,2015",Michael,83
YjLXxbFYyWga7ztbCw9g2w,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-07-26 01:48:57,sPa6FicoUq-0NxiNHUZu8A,5.0,3.69,"2014,2015",Michael,83
YpHbK6-lyUt2ckVjN-y1pA,WRJOwG8VCuG2wxw5wwPIZQ,Paulo Sardinha BBQ Chicken,3.5,3,1,2018-11-24 19:47:20,Nu9LgYT96_9i1-6ggixGXQ,5.0,4.25,"",Renee,8
YpHbK6-lyUt2ckVjN-y1pA,Vzm-IO2r4YdwKB0ke3u0ZQ,Cali Mexican Grill,4.0,23,1,2018-05-16 18:13:06,zpuqSjYl_ELxZGkwIRQCEg,5.0,4.25,"",Renee,8
YpHbK6-lyUt2ckVjN-y1pA,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2019-09-28 19:11:43,HFw5zSYM_8JHzKmA_e8sVQ,5.0,4.25,"",Renee,8
YpHbK6-lyUt2ckVjN-y1pA,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2017-12-28 20:02:33,2GXmnDbijAjUtIj8qCPFDw,4.0,4.25,"",Renee,8
Yu2VUkTR0oB9Gkd2QM9c2w,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-08-04 15:56:57,3a89dAJa92ir0xtsAcPHcQ,4.0,3.2,"",Andy,9
Yu2VUkTR0oB9Gkd2QM9c2w,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2017-07-30 20:27:53,8gbKOFvnNTQ5Y2HDRhwgig,4.0,3.2,"",Andy,9
Yu2VUkTR0oB9Gkd2QM9c2w,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2017-08-04 17:06:59,_DW3fpFwxyQRW3CJEAzX_g,5.0,3.2,"",Andy,9
Yu2VUkTR0oB9Gkd2QM9c2w,arP20rlnrGuX1Xker6xPzw,Lingan Cream House,3.0,16,1,2017-07-30 20:12:56,WOuSUSlF9hSIFK0TtdVhbA,1.0,3.2,"",Andy,9
Yu2VUkTR0oB9Gkd2QM9c2w,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2018-06-19 18:52:08,6p6h4XXS5LCQZULawXh_xw,1.0,3.2,"",Andy,9
Yu2VUkTR0oB9Gkd2QM9c2w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-30 20:17:44,1w1Llxa7XoVVPRr7SZL4zQ,5.0,3.2,"",Andy,9
Yu3TXsDX2mU-sKLLsHqXxA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-26 21:34:46,quTNL4Lr0-_mG35aqFksdA,3.0,2.0,"",Mike,2
Z07Ji0DMcC2IOYpTSxLrYg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2017-10-15 16:47:32,4SgyLurgzV6P_wwOPXkqmw,3.0,2.0,"",Chantalle,4
Z3KK59QQ0S90TFvCovBFNA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-08-30 13:58:09,-x_ASfk1yeNf_V1TLmcTnw,5.0,4.4,"",Joe,10
Z67D7hAxKEX-WHqE-fk78A,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-06-29 16:09:59,oYvKCMkrXy7PzcrJncNIqg,5.0,5.0,"",Michele,2
