UNR25oWj7GOq6qV6AK-x8g,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-01-22 04:41:02,gHmylOs-j_ol9q6tIj6rnQ,4.0,4.15,"",T.,20
UcqS1o_QGX1ZP_p0Cjdx1A,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-06-01 03:43:37,2UAiN3tvwT6oQSFSMNWrwA,1.0,3.54,"",Michel,12
V2v5ziT_Cu8sgHluwaTAhw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-06-13 01:47:11,7qijPn5hvlhAKymGA1rDMA,5.0,5.0,"",Jason,1
V42C773yXwsUV6_hS35y-g,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-08-12 23:40:18,TWhLVPXat3MespeSJK-gpg,5.0,5.0,"",Aidi,1
V8R6FCUL9u1Kg8HIXD8L8Q,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2015-03-06 05:03:27,a0xUc9aInTR3wCiLJzHMjw,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,3MGBjyl6zMdIx5idpgDciQ,TenRen Tea,3.0,5,1,2015-03-06 07:20:27,p4NvcYWa0z3IkDwOMyARXg,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-03-12 03:55:54,s5Uxl63gQIFU7IePk-BJvQ,4.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2015-03-06 06:11:38,91NeHe7cV9dYQxCFDSGcEw,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2015-03-06 06:36:50,7apLPbFZkjdvLDB5iwpTXw,2.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2015-03-12 04:19:04,V3BTRUykX9ic3GSqDna8og,5.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-03-06 00:55:07,QqbzZDdjUFBCAKhJ4Spx6g,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2015-03-05 23:59:21,bE6KRNLyMD4jU1Xk0kIyDg,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-03-06 06:48:05,SEPrQrqf0-3CpMoMqwazCw,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-03-05 09:11:21,X8mALY9aES6OoOp4c6ycFg,4.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-03-05 09:18:34,HPIw9ZpeFXvXEMgacuflsQ,5.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-03-06 06:57:45,a_IXtv0l3L9bsi4Zw7z2Wg,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2015-03-06 00:18:52,cvy4wsDF_OidQ503swJpkw,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2015-03-06 07:09:23,Vm2C5l9R5oAxO8vA5xKExA,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-03-06 00:06:24,ys6tTrGaqd0_bPfaANgcbA,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-03-05 22:45:00,hSNi0_ClNNAqKuyMlfis3A,3.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-03-06 00:40:18,IucISRG5UiJf6qQ92YK1RQ,4.0,3.39,"",Lucy,31
V8R6FCUL9u1Kg8HIXD8L8Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-03-06 00:11:24,8fpFSzBRaNUk6wfugKJj7w,4.0,3.39,"",Lucy,31
VExLx1EBRTmNmBu5oXcXoQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-01-16 18:02:12,Xlo7dAl5ZWeEa1ldDogmgw,2.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,UPP9wMQUtBXhjoN0eG41og,The Peacock Public House,3.5,11,1,2018-11-09 21:50:45,dUbz1LOUrMncp9BxfAGX0A,3.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2019-08-16 22:38:01,a4V40HSRRxKUD9mJ0LYRIg,2.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2019-08-16 22:28:27,LdOaI15RaqkgrPiMYxf67A,5.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-08-27 13:54:13,fRu8doUoPNdtfNLFaTQZ1g,3.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2013-04-07 17:17:40,rp3j6WInoixhsqY9oshfDA,3.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2014-02-15 15:36:44,ynGRpq6Ei9kmVi43PGBhWg,5.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-01-16 18:13:55,ucEnUhhOWfsFrtBBzOzGlg,3.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-07-16 19:22:28,zALKt1OkKgfWSLTuep7ewQ,2.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-08-27 14:05:11,TCjW55tlf1GMTFeresnsXg,4.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-14 16:48:26,QYucmXcwXkdjH6qZMlsxTw,4.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2013-04-07 17:20:36,6cxxTfp_Dd1NO4aIVwf0Cw,4.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-07-16 19:21:39,JeA2xaHetso-SP1MXVf-6A,2.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-01-05 21:59:04,bljagkVK4liBuNU3S8QndA,3.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2014-04-05 15:13:21,Fz5y6dV47Q1h4RpugV0V9g,2.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-01-12 18:21:28,iAttOFYm_wnXt0X61Rj_mQ,4.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2013-08-27 13:56:01,xrm9VgIWUN8jDrn82c7-7w,4.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-04-03 12:41:31,CrPMxOI7fM92O7q2WBDP4A,3.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-05-03 19:34:18,uiLuxnQUA3j_F90AqighCQ,3.0,3.4,"",Amara,48
VExLx1EBRTmNmBu5oXcXoQ,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2013-08-14 16:46:28,6c6H4tPUxVE221gNW6BzkQ,2.0,3.4,"",Amara,48
VM_fJb3872mx0dRM7kD9bg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-07-15 01:15:40,XvuwUB900-lSlM-cSRJzJA,5.0,4.37,"",Niraj,50
Viao6y93wALjeSyTUA8ecg,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2016-07-27 20:33:56,56TdRFDfYFFDilKd0TQ3rQ,5.0,3.0,"",Tom,1
Vlc3Lmt7PNWAYtQJyzMGpQ,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2010-06-07 21:04:12,Nqu5IlD4q1qln3OachSOjQ,4.0,2.89,"",Sameer,129
Vlc3Lmt7PNWAYtQJyzMGpQ,B_SA4Ulz2_pLpbS8qHZkwA,Sizzlers,3.0,7,0,2010-06-07 21:00:45,Y1naRjoqONBARmG-HUUL3A,4.0,2.89,"",Sameer,129
Vlc3Lmt7PNWAYtQJyzMGpQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-06-07 21:07:09,fRP4GHnjUDxRNLqlXgXz2g,4.0,2.89,"",Sameer,129
Vmc7pbFbYjSCntHMyi4ZwA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-11-23 20:02:58,Eah6cqlYf52IzwuwHY9BrQ,1.0,3.6,"",Monique,5
Vmc7pbFbYjSCntHMyi4ZwA,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2019-03-25 15:37:49,i2nyAX20rYncCEn1_xdCIQ,5.0,3.6,"",Monique,5
VsVgt29zwdZvu84oK7WF5Q,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2017-12-08 16:39:57,l-vofJ4l1WfkcQiVsmfLYw,5.0,4.38,"",Christine,8
VsVgt29zwdZvu84oK7WF5Q,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2016-11-27 18:05:28,8C4Ur9cfINj3LEahS0RcDQ,5.0,4.38,"",Christine,8
VsVgt29zwdZvu84oK7WF5Q,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2017-12-08 16:30:42,WABu5BzdrOipmUhWTwPcFA,5.0,4.38,"",Christine,8
VsVgt29zwdZvu84oK7WF5Q,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-12-08 16:19:14,eO3zAeqfdpsfGSxNcdRXSw,5.0,4.38,"",Christine,8
VsVgt29zwdZvu84oK7WF5Q,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-11-27 18:00:59,AD8gRGXnM0R7Zrw5ltB0DA,5.0,4.38,"",Christine,8
VspeajJNH-1KDvAaMrs0qw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2014-09-21 16:48:00,PU2G3YyVYK_reokBKTvELg,2.0,2.0,"",Matt,2
VtZk_9sgJGVOTqh9_kVmhw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-04-02 17:39:56,QF5aUhGcHKHpmEHnswYb_Q,5.0,3.77,"",Renee,21
Vx-23HrZ7M9lUSWDsNhwIg,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2019-02-03 15:20:28,p7z8tkb23Lu7opy53P4NBQ,5.0,4.67,"",Karan,3
Vx-23HrZ7M9lUSWDsNhwIg,KyEA-QvHHZWdw2LrsZ8y-A,Foodbenders,4.5,7,1,2019-02-16 06:26:21,R6l7QcXsMVTS_KtS7AUKoA,5.0,4.67,"",Karan,3
Vx-23HrZ7M9lUSWDsNhwIg,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2019-02-16 06:37:47,zKHkBsa4Uj-QYzydr60LnA,4.0,4.67,"",Karan,3
W5rf6BhjyYbai5mjyVOJuw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-11-29 13:03:47,2QziEd1C97HOVjHZYJzbFg,3.0,3.0,"",george,6
WEAKuClK0BjhjHWGunMXQA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-09-16 01:46:53,cTA-heYbHF5XUpqb0x_6Sw,3.0,3.49,"2014,2015,2016,2017,2018",Ann,417
WEAKuClK0BjhjHWGunMXQA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-10-01 00:11:23,IEXfX6ha4gu0qMfqZMUrSw,4.0,3.49,"2014,2015,2016,2017,2018",Ann,417
WEAKuClK0BjhjHWGunMXQA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-10-01 00:27:13,o3_IXYRlvWuWhXZv--VENw,3.0,3.49,"2014,2015,2016,2017,2018",Ann,417
WEAKuClK0BjhjHWGunMXQA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-09-26 01:45:58,9e99kb0xMu7OtlBP-9p9dQ,4.0,3.49,"2014,2015,2016,2017,2018",Ann,417
Wa0vRI-hSmyHnMr29tAuyw,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2016-05-03 01:27:52,LEo1FiJ2M0Evunce46AU9w,5.0,3.8,"",Lisa,15
WieAaL_2zmSn2V6NLaBJMQ,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2015-11-01 22:40:28,HePavhKgqiZc9AklCScSWg,4.0,3.71,"",Lynda,21
WieAaL_2zmSn2V6NLaBJMQ,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2015-06-12 16:59:06,1u7xX4JxKJgqnwUuklM4BA,4.0,3.71,"",Lynda,21
WieAaL_2zmSn2V6NLaBJMQ,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2015-11-09 15:03:12,PO17SBNNTynciPKP0oBGMQ,4.0,3.71,"",Lynda,21
WieAaL_2zmSn2V6NLaBJMQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2015-10-09 21:59:34,7xQLrV_jcnt-REkmgMLpig,3.0,3.71,"",Lynda,21
WieAaL_2zmSn2V6NLaBJMQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2015-09-23 21:50:46,XWb4WMOOyadGPBf_2LE3NA,4.0,3.71,"",Lynda,21
WieAaL_2zmSn2V6NLaBJMQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2015-10-09 22:01:43,h7D2e8G5VV-4Unb-QHJAlA,4.0,3.71,"",Lynda,21
WieAaL_2zmSn2V6NLaBJMQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-10-20 03:33:49,SSbmTCUFEjIPkyAFw94q_w,4.0,3.71,"",Lynda,21
WieAaL_2zmSn2V6NLaBJMQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-06-01 23:03:50,5X7wQ63m6wvMX8zYC417Rg,4.0,3.71,"",Lynda,21
Wkp7g9765cuiHj7yE4ci1Q,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-07-14 16:17:35,UMmmk-R46vADJjE4HgMbnA,1.0,1.0,"",Queenie,1
WpuBhtvP6ZcKlsSXsdtw8Q,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2015-05-13 15:15:44,9-6uLkcBk_VYYy6VGglhKA,2.0,2.75,"",K,4
WpuBhtvP6ZcKlsSXsdtw8Q,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-12-21 07:34:59,pQTK-YX6QF05NXYUbcZgtQ,1.0,2.75,"",K,4
XFnv3KXZm-sFsJqOerQVzg,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2019-08-17 18:16:35,lAo7UDy_Jt-tYgHfQ4Nu7w,1.0,1.0,"",Yvonne,1
XJ70wyy7EylqV37wroJnVQ,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2018-07-10 03:41:07,XPhy-kjPSO5J9gU0qfCXYw,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-12-02 13:34:14,BuVGJJS1F8xk8i_gKhqyMw,5.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-03-26 06:16:36,n4B31Eme5IfRKv4PV_bqYg,4.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2018-08-31 13:18:44,Uopk1tE3L4LxiQkM5CuIwQ,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-09-15 05:18:23,2s2yUuYDW0b6fNTTI-m5KQ,2.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-12-21 03:37:19,qI-JG21bQBv45lRhMpXo1A,4.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2018-08-31 13:06:43,sDn6GB8z-WX_qY8KMJWqDA,2.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-10-06 14:17:37,jYvERxl4lSp2QizArOizTg,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-12-07 05:18:10,QYhDPQ8zEjJzrvR5uRGIXA,5.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2018-10-01 17:47:27,yGOf5-VjblEXDMrMxbYrwg,4.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-12-02 13:17:55,__8nmpGkhqPLK0SJwPqYxQ,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-07-31 02:22:05,z-DBlcYyMAW0xrU7tdotgw,5.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-07-27 11:36:23,GgjRNKsBaU8Tsb-A_MP-gg,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-06-02 03:42:05,o-dUne2hF00jj6jR0SjAtA,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-02 14:02:11,qqGz3WQYy2mdMr1WDuXFKw,4.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-01-12 22:29:19,4gvMy98v9LvFwAsTYfNHbQ,4.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2019-01-19 14:58:12,Cf9oYalixn0vG8bkT3BETQ,5.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-09-16 05:30:42,ZxDjihR1S0jykndokjG5eg,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-06-20 03:33:03,NGCko-jiuhYwkjpc4B5hIg,4.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-06-02 11:58:43,TtBF_sCYZ-z_tmmo9hg0mg,2.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2018-11-22 04:16:24,dbNoaD1uGmhSdRvvgWszFA,4.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-06-02 04:00:54,D-L6PrvydiMBT3j7rXS5yw,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-08-29 14:58:12,2iWsz0TEVWUKd9rSLPOzbA,3.0,3.18,2018,Michelle,43
XJ70wyy7EylqV37wroJnVQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-11-07 18:19:23,mFZ78bFtsxReEc_yHYInMA,4.0,3.18,2018,Michelle,43
XJxpNYmEfDasIWxN6onJpA,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-02-02 00:26:51,Sh-ZE1Jj1Kz00i4CLL_eSA,5.0,5.0,"",Farinaz,4
XSs5bHKoZwq5hfGuxNC9Xw,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2010-08-06 05:27:08,v9pFnEDjBjZZSribs5g4hQ,4.0,3.73,"",Rita,43
X_YSe8nb1r56VjYbl4I35g,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2018-11-03 17:11:01,9SMtFmqgkEiDBGOZMPAcbA,2.0,1.67,"",Angel,3
X_YSe8nb1r56VjYbl4I35g,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2018-04-14 13:41:40,YcrwXy5OOneOlGeAZ5p0Qw,2.0,1.67,"",Angel,3
X_amFMQorlz8Cg_Ob3HyHw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-08-20 01:56:42,4-sl5Gjwi8epkeUhUGSsvg,5.0,5.0,"",Kristin,1
XcnXTR4o0cq2sanq3-IOJw,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2017-02-03 05:53:39,b4VklN_L1UenmtAHp3JzRw,5.0,5.0,"",Rebecca,1
XeoTUo0diVmXwHnFG29bdg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2018-09-03 16:25:50,KdiuREGl-KtNBUxi27x_1w,5.0,4.67,"",Riddhi,9
Xn3Dzezk29jgZAW5CcJhRw,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2013-04-24 01:16:15,6Irh3GofsiFvAszubfeeqQ,4.0,3.5,"",Bradley,4
XtnNxZeu3o4TnFrpneXmSA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2019-04-18 14:02:16,usC98Hq1cglkyh5N1CEEGw,5.0,4.86,"",Rick,13
YBrEq120pTv9pAInTWHb9g,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2014-12-16 22:43:02,sqAqXjt_8Q4fUksuxrevEw,1.0,2.0,"",Shabina,2
YBrEq120pTv9pAInTWHb9g,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-05-25 02:45:36,4H2ddLg_thimZ4elGR6ilg,3.0,2.0,"",Shabina,2
YEk1S1zRzaGWF2iwjhcSLw,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2013-11-27 23:37:58,cDQ8ko3jqU_5b-jVeDPyJw,5.0,3.5,"",Joe,4
YEk1S1zRzaGWF2iwjhcSLw,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2013-10-03 01:05:33,8ssvj9knNA0RMrqvwGHYsQ,1.0,3.5,"",Joe,4
YHZTaIkUDH8nouJXdQl2Zg,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-04-29 00:05:03,ZO6Hg7t9icUBF0j0jeWzRA,5.0,3.0,"",Jayna,2
YHZTaIkUDH8nouJXdQl2Zg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2019-05-20 22:14:07,8IE3bOIH5mP3JYQy0ZBM5w,1.0,3.0,"",Jayna,2
Ylap4hGHtwjy61tqKJHrug,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-07-04 02:37:59,0QuZR7qAbj0LghMcAtUoMw,5.0,4.4,"",Jeanie,5
Ylap4hGHtwjy61tqKJHrug,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-12-11 16:04:49,EgmtP7wqZVfPLz5IOFip5Q,3.0,4.4,"",Jeanie,5
Ylap4hGHtwjy61tqKJHrug,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-09-08 12:38:07,Ae99nWw7vO6gHd5GUB61Bw,4.0,4.4,"",Jeanie,5
YnVLaHXX3cvHZktu2Ox9Fg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-11-18 00:35:05,6mRNYLQ9-sBe_jLjv6p7Dw,2.0,2.0,"",Andrew,1
