ZBwhDAYBUlVMYv8R0_jEvw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-03-14 22:29:06,dLF_B6U0uFvWs0t0KOwydA,5.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2016-03-14 23:36:38,E3pfvdYNjcW0vXCDUjm1yQ,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-10-03 23:11:49,FCfgnqq5sAt0Yu2PB2puPA,5.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-03-15 00:14:48,nSE2t79-3n0A9gYwUwBe0g,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-03-14 23:57:56,TMmh6HBK1j7scKbpZiB0cg,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2018-08-02 01:05:15,J8CcA4BA12jR4XfZb53SpA,2.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2017-09-11 16:53:32,ZnFGPbi78xvtlo-JEHo-eQ,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-03-15 00:29:37,C5SM00N4jK3ecOk_afWCNg,3.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-03-16 02:55:14,4b0EvPklk1Q6yGSHRG60sA,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2019-02-16 23:13:36,SvqW3f_2ZcS1Dvnj2YTVFg,5.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-03-15 01:39:59,C2S7JwXIoWhRROw4sw1-RA,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-03-14 22:01:18,ywSQjvdm4yUjcahcjtpMKg,3.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-03-14 21:48:57,rHZbzpYFIaQNKSyqz1yhhQ,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2018-06-20 00:48:27,A_dtUS32j5qWWYLL0HzI_A,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-03-14 22:06:39,8QOZSW_APz7EIJNwwS0XtQ,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-14 23:14:08,0WtLgR3J1jMTBLp8WrIy2w,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2018-06-20 00:52:33,O09BlBFbVdhZOvtKx6fU2w,4.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-03-14 22:15:47,UEYAcfYgtt3Q2hhWf-FSDw,5.0,4.04,"",M,21
ZBwhDAYBUlVMYv8R0_jEvw,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-03-14 22:23:03,kMxfRLYxSCY0YBsGHMy21Q,4.0,4.04,"",M,21
ZDw7JvdrIyEjeSa0vVWF2A,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2017-10-17 21:24:43,u1lFAR-RGK7cygSW39WChA,5.0,5.0,"",Olivia,2
ZLdOSKgHLA_aPIs6ekY-Kg,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2018-10-20 12:38:52,T9c4fdaZgmPGOagHwd8PEg,2.0,2.0,"",Ashley,1
ZRc4L_jfu2xMBBIyIhGE2g,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2016-06-09 02:30:56,3X18LLo0XBuevVnT5kkT4A,3.0,2.67,"",Saurav,8
ZRc4L_jfu2xMBBIyIhGE2g,GtE6tgTAYGtnxJohmpukRw,Southside Louie's,3.0,12,0,2013-03-16 18:34:07,eCHYaVw-k0x11f0HxDiBbQ,1.0,2.67,"",Saurav,8
ZRc4L_jfu2xMBBIyIhGE2g,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2014-05-04 03:08:50,Jp4pI1iiRCpdfxoQp4Hb2A,2.0,2.67,"",Saurav,8
ZbRwy4uk6pIZ3jnJjfiUaw,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2019-08-13 00:55:46,Gikk5_BfIgE10nfGAPviSQ,5.0,5.0,"",Alex,4
ZbRwy4uk6pIZ3jnJjfiUaw,8pewDasd0KjSHI90hFo8xw,Churrasqueira Vira's BBQ,3.5,7,1,2018-08-30 00:10:59,phudZ11wP-Humfw9rf10gw,5.0,5.0,"",Alex,4
ZbRwy4uk6pIZ3jnJjfiUaw,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2019-10-01 17:27:24,Q1rAKlMJleDwQkjNq6V9ew,5.0,5.0,"",Alex,4
ZfQik6ateFdjB_FDmP9KsA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-08-12 16:09:57,eXqeCcBFG_GqFuDJ3SKrGQ,3.0,3.52,"",Looloo,25
Zi8DBF34fefUJ-1CgJDmqA,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2017-09-23 14:43:42,iGisJYeLS4AWmzxZVn5Vnw,5.0,5.0,"",Pris,3
Zi8DBF34fefUJ-1CgJDmqA,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2017-03-19 03:10:26,1Aq3KJFCnl8wXTAiZeYQRw,5.0,5.0,"",Pris,3
Zp8YLsbCSAAoHkY3HRdOuw,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2017-01-15 16:56:46,BsQOVXWr3H2HLhOCu4Bqxw,5.0,5.0,"",Beth,2
ZrL8oi3M1b2x7WgAOlhG_w,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2017-03-02 03:51:32,fvQQBXSkDkSc0pU7rsJyAg,1.0,2.0,"",Rebecca,2
_6Zg4ukwS0kst9UtkfVw3w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-10-19 21:34:41,yyBzQ8RecW9QKTCWcTENXQ,4.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2010-04-11 17:08:06,4QDeGptgQacqKzjRILC3MQ,2.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-11-02 02:29:54,KSlPI59H3JxF_hu_RHImTw,4.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2010-11-12 21:50:24,ksfEPcMI1uvsVd_lUm72IA,3.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2009-10-04 18:25:01,HlrB4le-X7ZR5AMCtOB3XQ,2.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2010-07-11 22:31:26,fefUfCPzbANdHuXAGUxsPA,1.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2010-11-02 02:27:02,rWbTsjKcuo6kCrJ8gBGTyA,2.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-10-31 21:08:31,KauHNZeHXFR6T5C84vRRKQ,5.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2010-10-30 16:25:47,bGX-xwMlUmbzalGfDlYBnA,2.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-02-01 16:11:59,N_vIlwi35rKMDaAWHstvfQ,5.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,sxUQbWFfna2jHmAaXELOuw,Ganto Sushi,2.5,12,0,2018-06-28 12:34:47,wdcgYJpYLSwggCYM3BbOGg,1.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2010-11-17 02:16:33,2Enq6KYzgGr7zQR18UDa4Q,4.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2009-10-26 10:48:09,bLMkc809sDbiQaS82-B_cA,4.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2009-12-30 15:01:29,dUE_2on1rNKlN3PsYkmFjA,2.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2014-06-24 19:12:36,zk0VVu0hAqB_AV7pM4SPcw,5.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2010-10-31 18:47:53,jwBSIgzR5K0TIel076L98A,3.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2009-10-26 10:41:12,FU5Oo1To6RXqIBrIwfkktg,4.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2010-10-30 22:26:40,s1GWzvE10l0OJtTXXZVheA,3.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2010-11-14 18:57:07,N4LFN0GZO2FV-L4vqpI-eQ,3.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2010-02-02 14:57:14,KND4DfLn1G2_8th4-voknQ,4.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2010-01-30 19:08:04,I6QqvJnDMYOT1ZXQOMllbQ,3.0,3.38,2010,Sylvain,133
_6Zg4ukwS0kst9UtkfVw3w,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2010-11-07 13:27:22,UQUSpSwxsSO2cDJNUpuCnw,2.0,3.38,2010,Sylvain,133
_DbnOaJyVm54NuM7rRrlNw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-07-27 01:04:32,OT9rtyOhhgDmuwVC5pKjvA,5.0,3.4,"",Vee,5
_DbnOaJyVm54NuM7rRrlNw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-08-06 11:50:47,DZoW7FRhOiEguoyO0dQMKw,2.0,3.4,"",Vee,5
_emN5RcsrbFMR1f6fKSHBg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-06-11 22:30:29,uwvv4QiA5sohVuS8LW_n2w,4.0,4.5,"",Cynthia,2
_kp3hr0ohALINduHTERs9Q,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2018-10-15 00:45:52,xk2oXa5y225znsrT0tP4TA,5.0,4.12,"2015,2016,2017,2018",Caiti,143
_mEHUXDOjyBdfXrF8GJDyw,g1sp3BMnNfBiVBvZy_8V6g,Gift Shop,3.5,13,1,2019-02-18 23:55:19,r7zSRXRPy9W0_s2PrqHQ5g,5.0,3.5,"",Mehanathan,6
_mEHUXDOjyBdfXrF8GJDyw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2019-05-12 02:24:35,x1UKfAWkjfAbv6wSabiDoA,1.0,3.5,"",Mehanathan,6
_mEHUXDOjyBdfXrF8GJDyw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2019-01-01 16:36:45,RAKdPn2GXFxSZuSCZC9vFQ,3.0,3.5,"",Mehanathan,6
_mEHUXDOjyBdfXrF8GJDyw,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2019-01-01 16:59:27,Djt1W_k2KSjHYIlgmOq2SA,2.0,3.5,"",Mehanathan,6
_mEHUXDOjyBdfXrF8GJDyw,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2019-01-01 16:42:58,5yIeaF21HVsMIomwQSeRXQ,5.0,3.5,"",Mehanathan,6
_mEHUXDOjyBdfXrF8GJDyw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2019-01-01 16:51:41,TASNrEwTAz79XkBBK8_K0Q,5.0,3.5,"",Mehanathan,6
_o8BSHOzZG8n-EmRegubAA,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2019-03-17 22:35:52,io3cSc_vY2Hopjfadk1oOQ,2.0,2.0,"",Elly,1
_p15MARrqfSDZttgcr3t4w,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-09-27 18:14:33,UpGEFOQqm38eIv_N3jFrtA,5.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,j_BZ2A5XEQSd-k7yH-S_Pw,Wilder Foods,4.0,16,1,2018-08-02 19:15:00,KRwuY_lEDLRJ4LHuq5Gxmg,4.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2016-10-15 17:46:45,cW1wrMYglJGCZmEsk-BOMg,5.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-09-28 21:22:21,-6oLO3Ese4PYd44i991dlg,2.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-09-23 22:18:55,ys7Cww0KJCyRAj1pw_v-PQ,4.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-02-02 21:16:16,zq0mdzuvT-g3UchkVWfg1g,5.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-12-14 19:07:46,cZBA6vDrj-p7P6UnPaDgeQ,3.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2016-09-26 19:29:11,SWCRFIlXeoh3l3lKaVbojg,4.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-27 14:12:21,BeGK_bhorcfY6rab-_eDtw,3.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2018-07-25 23:46:34,VMIfyeoiMpzDm_TTEu39HA,5.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2016-09-30 04:17:07,EZ0mjHNLjLvUjiDD-tE9Cw,4.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-08-05 03:29:57,c4kU-UkvKwI8qunm66ykFA,5.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-11-26 22:25:53,nP_fgpeyAR6b90_FOYH91A,2.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-10-03 22:56:10,g68Opn0UbbqLCnGc9w2i_Q,4.0,4.04,"",Vania,25
_p15MARrqfSDZttgcr3t4w,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2016-09-27 18:53:43,EktBrAT3CAQo9tn-lYOGEg,5.0,4.04,"",Vania,25
_qWKqXedulJdlL3KjF0YxQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-05-28 17:41:51,1Yr8ltKgbSkAwK9tofVejA,2.0,2.0,"",Brian,1
_vYMaI4AW4ZvLVXyBISu_A,E5twyByVAFFtbNnewMYFwQ,Pizzaiolo,2.5,12,1,2016-07-26 01:23:45,g-gbEZYMCY_UWIFwycl8wA,4.0,4.6,"",Alain,5
_vyXgKvcX1xgUiAnre4HSA,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2014-12-11 01:44:34,CKnqNE_J8M-A81irKs4o6g,5.0,5.0,"",Amber,1
a1zOaKqjZ630MzRtxkdWHQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2017-07-16 16:27:42,CvZ5wx0HSUXSdcmUTUp5fA,4.0,4.67,"",Darrin,15
a1zOaKqjZ630MzRtxkdWHQ,ETuukiUvoWLDaf-dwdNuIA,Old Town Bodega,5.0,8,1,2019-10-06 17:07:50,hj_lhS4Ga3e3pYZ7Qo0AtQ,5.0,4.67,"",Darrin,15
a1zOaKqjZ630MzRtxkdWHQ,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-10-21 15:34:05,rlMmjWcynFIpl1ZlGgXpIw,5.0,4.67,"",Darrin,15
a1zOaKqjZ630MzRtxkdWHQ,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2016-07-08 00:20:45,bXcHjOvHFZ_HT3vlTX4h8A,5.0,4.67,"",Darrin,15
a1zOaKqjZ630MzRtxkdWHQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-10 00:35:43,xbvS-0vwfGLpO5zarx9EMw,5.0,4.67,"",Darrin,15
a1zOaKqjZ630MzRtxkdWHQ,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2016-01-10 00:37:09,p86Ajf2eF5j2Faoi5lm_Jg,4.0,4.67,"",Darrin,15
a1zOaKqjZ630MzRtxkdWHQ,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2015-08-08 01:23:20,FXNkw_UgeZru1LRKQ-YkTA,5.0,4.67,"",Darrin,15
a3Gp2NeBOFE2tkMzUQVwfA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-05-18 19:32:15,zTvQ3qsOHNulJZGU3htM6g,4.0,4.0,"",George,1
a6KPYAcrMQ4EWSai8tLcsQ,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2017-06-28 01:36:55,lz9JauDS1LUR8IZ-IuY9xA,5.0,3.89,"",Jeckyl,77
aAygtwWeZ3KciZpMKr1NKg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2016-05-17 02:00:45,XqgUHa7u10grH3_GmsOzIQ,5.0,2.75,"",Kris,4
aAygtwWeZ3KciZpMKr1NKg,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-05-17 02:12:52,xy9_ctLgLFFqpJHqg2FsUw,1.0,2.75,"",Kris,4
aAygtwWeZ3KciZpMKr1NKg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-05-17 02:19:33,hdxEMnYp8IhBPYPjmJ90wA,1.0,2.75,"",Kris,4
aAygtwWeZ3KciZpMKr1NKg,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2016-05-17 02:22:58,WPllUJTxRjPthp6M85tzEw,4.0,2.75,"",Kris,4
aLGtr8tQJXPLPZvFzWWTDg,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2015-08-20 20:58:46,ipGwTJONun7cqbfox8AFNg,4.0,3.33,"",Wade,3
aLGtr8tQJXPLPZvFzWWTDg,YI4MTduy3fhKNtn2piOyow,Primary Taste Yunan Noodle,3.0,17,0,2014-11-09 20:44:40,W0VD0ESasUurpe1_h1sCiA,1.0,3.33,"",Wade,3
aLGtr8tQJXPLPZvFzWWTDg,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-11-09 20:50:35,kXdRu3BegaOSdtaTffuNsw,5.0,3.33,"",Wade,3
af2_Q0Rn2aaO-u5NgASpnw,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2019-08-13 19:38:26,5w-0oaQL8RvU_n6MBi-q9A,3.0,4.41,"",Evandra,80
af2_Q0Rn2aaO-u5NgASpnw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-08-13 19:11:40,AcqIqdW7trR97uP7xL_IUg,4.0,4.41,"",Evandra,80
af2_Q0Rn2aaO-u5NgASpnw,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2019-08-13 19:25:42,eJA6lbsWMtHfJQXXQX8OzA,5.0,4.41,"",Evandra,80
af2_Q0Rn2aaO-u5NgASpnw,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-08-13 19:15:01,v0HVI4ebViB3oxry_JdfkA,4.0,4.41,"",Evandra,80
apMhU7G0bC_72QwO5RrpvA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-10-23 23:46:04,YdOcCF8SaqPc0u352LM_KQ,3.0,4.16,"2016,2017,2018",Jon,119
apMhU7G0bC_72QwO5RrpvA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-10-12 01:03:04,6EK-ytvuzpeLB318TEbqIg,4.0,4.16,"2016,2017,2018",Jon,119
bNJHo1km38IoIFNSrlK5gA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-10-03 17:33:34,IOaTX4EKBCtM2772sdGPVw,5.0,4.16,"",Jon,24
bOOTnO1PeKJ6ms3-b8sWSA,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2017-10-09 23:23:21,ryyDh457ACUiKawLmEetBw,5.0,5.0,"",Andrew,2
bOOTnO1PeKJ6ms3-b8sWSA,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-11-17 23:42:43,ONXeicLnqHJLbGFgqi77Fw,5.0,5.0,"",Andrew,2
bYzoMNBaBXfZN-5sP8-BQA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-05-06 18:40:38,7N9HAnTE4vBGG3YFiUksfg,4.0,3.63,"",Christina,8
bcN5zPAVUOy9BVEIV0c-1w,y4tQvcCMQCYB82qV-OhqIg,The Rustic Social House,4.5,13,1,2019-11-07 01:16:03,Ww7oGPU3pua8u_jKU5b2Aw,5.0,4.67,"",Binita,3
bcN5zPAVUOy9BVEIV0c-1w,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2019-11-07 14:43:51,vuYxysm6TVPDOzpaEdYByg,4.0,4.67,"",Binita,3
bi6dQGsQmfvlalTWjdry3w,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2016-09-06 11:44:25,c_JxEM1Ik-p5ZlyVgCHsQQ,3.0,4.33,"",Vasavi Poornima,3
bjGsg04GcppUfzzb3DCmLw,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2019-07-16 04:39:10,kWak5n1dOPMkLgSSmIZl6Q,1.0,3.33,"",Cindy,12
bmVHlMYMLsz2MMqm5iy47w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-03-29 22:09:55,mQT02ujmDyUQ52IPpZiKPw,3.0,4.56,"",Dunia,36
bmVHlMYMLsz2MMqm5iy47w,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-03-30 14:07:42,95SWOh1Uvm6LahC5nDkkEA,5.0,4.56,"",Dunia,36
bmVHlMYMLsz2MMqm5iy47w,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2018-03-30 14:11:02,PR7ylpZ-W4GnT_cYw5zESg,5.0,4.56,"",Dunia,36
bqNDOT0RUwGMseEX8U8Ptg,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2015-02-06 02:55:41,YYLVHABwkBmW5_uZyu7kMQ,4.0,4.33,"",C,9
bqNDOT0RUwGMseEX8U8Ptg,HpPCtuiaO8Tkc655O6-Wpw,Caboose Coffee House,4.0,7,0,2015-01-30 21:50:59,tzyRyhXYsiOSlGcGAe6A_g,5.0,4.33,"",C,9
bqNDOT0RUwGMseEX8U8Ptg,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2015-07-09 03:17:44,f8ZKVSaDdFgcOxQmXCQy5w,5.0,4.33,"",C,9
bqNDOT0RUwGMseEX8U8Ptg,JG26f5Ppxvmz1EP6nh2WkQ,Cafe Bar Pasta,3.0,20,0,2015-01-30 02:37:58,ycCEA3k66Bg2zHp5hbA3bg,1.0,4.33,"",C,9
bqNDOT0RUwGMseEX8U8Ptg,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2016-05-12 21:52:00,WVw2UG59Rbhvt9KrIQIAAQ,5.0,4.33,"",C,9
