QbxBZKViG-DzHO81LCz-eg,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2019-04-10 22:30:37,Z7Wx09Eokaz6KUlTYAL5IA,2.0,2.0,"",Sana,8
QbxBZKViG-DzHO81LCz-eg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2019-11-11 04:20:44,VsbPfVgmAVL287AEl7Wzjg,3.0,2.0,"",Sana,8
QbxBZKViG-DzHO81LCz-eg,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-11-11 03:49:35,OBu872czv-NcNHzImWDGKw,2.0,2.0,"",Sana,8
R9Q4UL5FsS9PIlO6brzB0g,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-01-13 17:58:16,tTYePzIXd1MOR22rYfXbzQ,5.0,5.0,"",Nick,1
RKmdb1MT-0U9hNoYfuiHqQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-02-08 00:52:20,YzODzxGd-7PnSgZridQyDA,1.0,1.0,"",M,2
RPZ74Cuu16hOy4w8gjGmFw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-05-15 02:17:45,u97MKXq85fP8L02Z3JtpZA,1.0,1.0,"",K,1
RQPoWBRbKmSb514dp25qsg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2013-02-26 03:45:00,fEPON9DnEJl1R-EEV3TdbQ,1.0,1.0,"",Dale,1
RQjcdbb_dOR9ZhjCo7SnPQ,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-04-21 23:26:39,2gOnuBKfjRpof44nAunqQA,5.0,5.0,"",Hou,1
RVj_XbGHD9lbrPWIL2zV6Q,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-07-29 00:09:50,JEdAqvehZkSoY0Ob43YwIw,5.0,4.22,"",Artie,9
RVj_XbGHD9lbrPWIL2zV6Q,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2018-09-12 23:45:01,RnVOh1BFDPNf6orwYoz26g,5.0,4.22,"",Artie,9
RVj_XbGHD9lbrPWIL2zV6Q,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-09-09 00:47:08,Cy5ZRfxQ3SWfTqfPV3vwFQ,5.0,4.22,"",Artie,9
RVj_XbGHD9lbrPWIL2zV6Q,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-08-12 22:08:42,oxelCKAahyZ4indZVyTzqg,5.0,4.22,"",Artie,9
RVj_XbGHD9lbrPWIL2zV6Q,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-09-09 00:53:01,fuJFxaJHzSpybtnDnasiXA,4.0,4.22,"",Artie,9
RVj_XbGHD9lbrPWIL2zV6Q,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2018-12-21 02:34:52,02Ze60loSnCK2BMrls6zOw,5.0,4.22,"",Artie,9
RdpKADRzPOPQZ7QDTHqcTw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-06-07 05:20:24,FLWfHKH_WdkPm9onO0IN2Q,4.0,3.92,"",Scott,13
RdpKADRzPOPQZ7QDTHqcTw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-06-07 05:29:39,N9UDnUjib0C76o4A72pSOw,4.0,3.92,"",Scott,13
RqyGWGm4Ijt0mGRjbs6kQg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-07-26 01:30:06,16GGfEQF89-wGAk9SD0rBQ,3.0,3.26,"",F,104
RqyGWGm4Ijt0mGRjbs6kQg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-26 01:15:14,XTCdxyXuGfTVw_774nh-zA,4.0,3.26,"",F,104
RqyGWGm4Ijt0mGRjbs6kQg,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2018-07-26 01:20:09,I_tgKvOkGOTYdPVxT-DJxg,3.0,3.26,"",F,104
RqyGWGm4Ijt0mGRjbs6kQg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2018-07-26 01:03:08,XqeWHTGpCXEsvfEjuTgL-w,4.0,3.26,"",F,104
RqyGWGm4Ijt0mGRjbs6kQg,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2018-07-26 01:09:38,vDYpDVeT9vJpy-IrJew8xA,4.0,3.26,"",F,104
RqyGWGm4Ijt0mGRjbs6kQg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-07-26 01:06:36,bBiRn-v6v0S07OiQ64H8FQ,2.0,3.26,"",F,104
Rrsu7JAtTMChM8R_vVBe0g,ACmcdphAR4UpOeHa6oQe9A,DO EAT,4.5,9,1,2019-01-06 17:10:00,DHoc-2vuCzDX3-gOVYYhHg,5.0,5.0,"",Alix,1
RvKusEHmXHYcGCCeHF0udw,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-08-01 23:14:45,m1tRPyUV7Ft3kJU5byv3Aw,4.0,4.57,"",Misha,7
RvKusEHmXHYcGCCeHF0udw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-18 14:50:40,SeQ8hc2Rkvo7kOtKomMNrQ,5.0,4.57,"",Misha,7
RvUoKzJqQBnw7nKw7LT3_g,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2013-05-18 03:09:56,VEBgk3qo4FcHvBlp76uiQA,5.0,4.86,"",Caroline,6
RvUoKzJqQBnw7nKw7LT3_g,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2013-05-13 21:35:35,AlZ6E5rYDE5brRKzmW6wVg,4.0,4.86,"",Caroline,6
RvUoKzJqQBnw7nKw7LT3_g,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2017-11-07 02:29:35,pfG2DRvzYlgrTR2aDOYX4A,5.0,4.86,"",Caroline,6
RvUoKzJqQBnw7nKw7LT3_g,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-02-08 02:20:45,HjstfGSEi9OyAkjChSNk9A,5.0,4.86,"",Caroline,6
RvUoKzJqQBnw7nKw7LT3_g,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-06-07 13:02:20,I6-87d99VVJRJcUOQbGX-g,5.0,4.86,"",Caroline,6
S3sASbyH5rIBrFtYwYNsAA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-03-19 00:58:37,XFNuPh8RtFi3pLWfknJi2A,5.0,4.43,"",Bob,7
S7wIyqQn9g7Nx5J9JwB1RQ,1E1BN1eJQX7j6EdepVxoMQ,Astra Meat Products,3.0,10,0,2011-07-19 21:42:59,tFRfbq1ocT1QbEcPPp--Hw,3.0,3.7,"",Chris,9
S7wIyqQn9g7Nx5J9JwB1RQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-01-30 23:51:36,DODKcgzQfkQO0J-_JSjC8w,3.0,3.7,"",Chris,9
S7wIyqQn9g7Nx5J9JwB1RQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-07-10 17:41:48,1epPE7eXk_qgyBhchrBpCg,5.0,3.7,"",Chris,9
S7wIyqQn9g7Nx5J9JwB1RQ,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2012-07-08 19:09:59,azufD26TIPUrrRZPku3Acg,4.0,3.7,"",Chris,9
S7wIyqQn9g7Nx5J9JwB1RQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-06-18 14:25:36,TtL3RC6Qe91O2dh4GSnKOw,5.0,3.7,"",Chris,9
SHcRMcO_dlmIsDATRqILQg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2019-03-03 21:14:29,ahLWVf_iFccJSwBwTBArHw,2.0,3.9,2018,Sunny,40
SHcRMcO_dlmIsDATRqILQg,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-02-06 22:52:51,7mZT8JBdoblj2Evg_hdbDw,3.0,3.9,2018,Sunny,40
SHcRMcO_dlmIsDATRqILQg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-02-21 03:48:27,faZyMJHqKDWGMEHZEtx6fw,5.0,3.9,2018,Sunny,40
SHcRMcO_dlmIsDATRqILQg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-06-02 16:34:59,j2mQEz7jrLRLwsoD2te4dg,1.0,3.9,2018,Sunny,40
SHcRMcO_dlmIsDATRqILQg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-07-17 02:59:40,Cj5EK9g0nrL2WVIrXEr91g,3.0,3.9,2018,Sunny,40
SHcRMcO_dlmIsDATRqILQg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-10 03:02:22,YG9ylXwgenVf7_ulW6lLbw,5.0,3.9,2018,Sunny,40
SHcRMcO_dlmIsDATRqILQg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2017-06-29 02:42:07,2fukr0yvaUbWA5sp0g6VbA,4.0,3.9,2018,Sunny,40
SHcRMcO_dlmIsDATRqILQg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2018-06-30 23:59:48,_zRJ2edCO5ZPsXqXh3ICBg,4.0,3.9,2018,Sunny,40
SHiYFysiiJQ7nQZr1nMIcw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-06-10 07:45:22,f6j9e7DSAN4m_qHqxRgQhA,1.0,1.0,"",Meh,2
SQn0fZ0tMUskrsgPTuoV2Q,ywOmX52d7ncDxNpaQBDETA,Lahori Tarka,4.0,3,0,2017-07-05 22:29:10,YF9pL6JPK2jpGDvo9VI_cA,5.0,5.0,"",Talha,1
T0OriwzZVOVhjNP5F4Eq6A,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-03-16 16:39:44,ncU0omnmOcAKdA23AAToZQ,5.0,5.0,"",Austin,5
T4tYddq80sMKSHyYDl1CYw,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2014-09-04 22:30:56,Kewp7dyKBMZfsj0fxBfYrQ,4.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-09-27 19:48:02,My9PAFLem9tkwqt5xeve9w,4.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2017-08-12 20:15:09,yF4IvfbW_fjHcnu-ISlNOw,5.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2018-03-10 13:51:42,FFzaT6Qe4hkdGqy0t-6tSQ,4.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-01-06 00:32:26,njNLbsskQk98FCIkg0A5lQ,5.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2017-01-15 18:37:20,FZoysPhNsYHl0axxmriQSg,4.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2016-02-10 03:16:59,SBQcHr5cibJyr8SfEOJMDA,3.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-01-06 03:52:59,rd-CvjhU-_yGaA1SkTlQ4g,3.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-09-06 13:12:54,QK6z2nIbp32aF7NeoJ1X0w,4.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2016-02-15 05:06:43,8aPMZ9z9OK6YcMBPBVSO_A,4.0,3.53,"",Alexandra,19
T4tYddq80sMKSHyYDl1CYw,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2019-04-20 02:32:05,xmjblRVj3xpdC1mHJI6B-Q,4.0,3.53,"",Alexandra,19
T5EbJUbUJfuqHOzeTtK91Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-12-12 13:36:08,-bODjIjzu3Q7kX6gQv1brw,4.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2014-07-19 22:17:27,fmLgEz0zUC6n01QyF3w9Ew,4.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-12-16 17:50:29,K5wVbnUo_abzre4z7eu6mw,4.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,0H8PL4trSvZFYgPpvSOCjQ,Goodbye Gluten,3.0,9,1,2013-12-12 13:36:34,RfLeRbdGmHqKjGVhiRDQZA,1.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-12-12 13:34:35,0iRyT2kXeWof_WmRcH1_eA,2.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-04-17 01:04:01,XBgwGVP66TqFVSvnzE2Esg,4.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-04-14 23:56:50,9cIkXCMzYwrSeqOszRX4rQ,5.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2012-04-15 00:15:35,DanaMB-lyooI53hUvpLDKw,5.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2012-04-27 01:51:11,DHMhnWm582IjHIIRfWqMtw,2.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-12-12 13:36:24,-MCjRYkdccaLLBVCr4Ly9A,5.0,3.48,"",Sarah,27
T5EbJUbUJfuqHOzeTtK91Q,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-07-19 22:15:39,qiMJv1LnCNvuTzefuP7sDw,3.0,3.48,"",Sarah,27
TCgaTp9A701bMj6zJ8MGZw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-09-16 21:38:26,bMICVerE8ip3hkpyeWYx2A,2.0,4.73,"",Stan,12
TFxeEvpjMNQ3AWL49iMwtA,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-10-13 19:03:18,qGF4_MIyFj06VokHiBfBMQ,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-08-09 14:15:06,MVdCE17UZNUie6-kHmtsRw,5.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-04-20 19:39:49,dsk53xppqPaWUAfnzHEICg,5.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-04-30 18:39:24,7JJNoJE3pfkunTjuTSeq6w,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-06-13 01:33:52,WJfkKNmpRZlORftvoW-6ww,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-01-22 00:02:19,mNjd9B7dVBGH5f_rKIRofg,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-06-13 01:25:27,e1Cs3VavO0Q13vOfNsMICg,3.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-06-13 01:38:17,dxYTn-jqhALqDLt4hWglkQ,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-07-31 13:54:55,8tOKbappj90zS6ZpdDbvLQ,5.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-06-13 01:13:20,qnJuQWQnvabWN-YGDjFRmg,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-11-21 03:27:27,Bwo0Qy7neAIuecF6Oq79aQ,5.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-08-14 18:11:35,wZgcuSTlzP2DdszlprPpAQ,2.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2018-03-30 23:11:48,QLQZ_5PazOfA98YnwGA8PA,2.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-10-24 18:31:53,XydkAExzMnuvO-W74w6yJg,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-04-09 12:40:41,goQ3IaW1UVVfA_Ci75CpyA,3.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-06-12 20:19:50,vaHLjpttjUdMOUzoivaoJA,5.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-09-24 16:59:18,j6MIDDBXNV3DEecGVbZ38w,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-05-26 21:06:50,hbhy_ulQe4nLTZEYJ8uqVw,3.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-04-09 12:38:34,EYsJXG_-vDvYfZVKngP2Ag,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-31 14:30:37,u6NHCP6Zn9Ds1tRwXzlg6A,3.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-02-19 22:33:00,eA5185DE8YdNuDdJngrMzA,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-06-13 01:17:44,sl5qBNJWd2l34vh_5eZ-Bw,5.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-03-05 19:14:48,iufCP2_Mds9wCI2-tortFQ,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-06-13 01:27:26,AFy2orhVzKBaerKYlq7CYg,4.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-09-17 15:59:21,Pwto9jhJ28I-BaX1BlIB_g,3.0,3.89,"2017,2018",Anna,72
TFxeEvpjMNQ3AWL49iMwtA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-02-09 22:51:06,0tplhvCqsjIs-nGGDNJYXA,4.0,3.89,"2017,2018",Anna,72
TXpivus8wiz-Yuod6I3--g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-01-03 00:21:25,eKBJxtReKATnRBzV0RLDww,4.0,4.13,"",Steve,13
TXpivus8wiz-Yuod6I3--g,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-01-03 00:23:11,D7yVJwbZwczekG_XD9H0pg,4.0,4.13,"",Steve,13
TtocQzfwXVtgV6Uca2fLUw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-08-23 15:11:41,XtjqAUDQ0WBJtUA4g5ieQQ,5.0,3.95,"",Colleen,39
TtocQzfwXVtgV6Uca2fLUw,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-08-23 16:01:10,dretL9dfYOKkU9yAduR7zw,3.0,3.95,"",Colleen,39
TtocQzfwXVtgV6Uca2fLUw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-08-23 16:05:12,6k8kwIACHQ8nYmL_CYwUOg,3.0,3.95,"",Colleen,39
TuM3gzh-apn5B7E_AlANkQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-04-21 18:07:05,o2IVu3NscnVlw0rjd82BBg,2.0,2.67,"",Miyla,3
TxoEK3UtKjGx_ZPey7NrLQ,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2016-01-10 23:48:36,kXXrJKKhAzjjsZyNEroO2g,5.0,5.0,"",Dariya,1
UGwtAYXoLWTrbKQNPt5gkg,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2016-01-30 00:15:06,nKpsNUCs4HL8ILbv3yZQgg,5.0,2.5,"",Jonathan,3
UGwtAYXoLWTrbKQNPt5gkg,KE9zSVRiWi0GmZAq5PoimA,Tim Horton's,3.0,4,1,2017-02-27 12:49:25,Tc8M6R06ompVKccKC3Kg4A,1.0,2.5,"",Jonathan,3
UMQe8VSGG67kp3NuIapBKQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2015-06-24 16:29:08,VLfWPnXkU8XuwdPeCYV9Vg,5.0,5.0,"",Kat,1
UuDH8x7GSkrl8yDjHGQtAg,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2018-04-17 01:01:36,djdY_glAr_uHO1OQVRaoCw,1.0,1.0,"",Rain,1
VHw5kY6jq4FbYyJaZINUtA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-07-14 17:13:58,OJqo-SaAKM7THjQyHhpHDQ,5.0,4.0,"",Karen,19
VHw5kY6jq4FbYyJaZINUtA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-02-01 16:35:07,BrHQaQHtnzCjOnnvdF0dtw,4.0,4.0,"",Karen,19
VHw5kY6jq4FbYyJaZINUtA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-03-21 16:28:52,NsFUdVnaDMb6jjG36KQmAg,4.0,4.0,"",Karen,19
VHw5kY6jq4FbYyJaZINUtA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-02-01 16:30:06,vqwHo3Vk1DIHYwqqoGyUdQ,4.0,4.0,"",Karen,19
VHw5kY6jq4FbYyJaZINUtA,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-10-03 11:45:20,ONV5OJQ08B5xLh6uIBmyJw,4.0,4.0,"",Karen,19
VHw5kY6jq4FbYyJaZINUtA,s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,4.0,24,1,2017-10-30 16:49:33,9TeNCSZnM1z6S4SDioNHgQ,4.0,4.0,"",Karen,19
VHw5kY6jq4FbYyJaZINUtA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-05-12 18:16:07,nlwFVJaWNhBDpuCFOQG1nw,3.0,4.0,"",Karen,19
VHw5kY6jq4FbYyJaZINUtA,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2015-07-21 19:11:05,higp-a6Z-c729W1-fE4jEw,4.0,4.0,"",Karen,19
VKxVM2ITo6pdzxDxaeBKww,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-12-19 15:42:20,U8Q42j50hoD8K1y21viqLA,5.0,4.33,"",Angie,9
VKxVM2ITo6pdzxDxaeBKww,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2011-04-29 20:22:16,Zw-8SfP8lFqikLZGVbUrfw,5.0,4.33,"",Angie,9
VKxVM2ITo6pdzxDxaeBKww,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-12-19 15:42:38,qnLoUTGJwqHR3-3yw89_DA,4.0,4.33,"",Angie,9
VKxVM2ITo6pdzxDxaeBKww,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2010-01-08 21:45:36,3KdnpfMHovEabhRVfKF8OA,5.0,4.33,"",Angie,9
VKxVM2ITo6pdzxDxaeBKww,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-04-15 16:34:38,lr9DtUfRN7Y2jcR5LRQy1g,5.0,4.33,"",Angie,9
VKxVM2ITo6pdzxDxaeBKww,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-01-25 15:03:17,5FqfHmIWSv9REhe6lxsRPw,5.0,4.33,"",Angie,9
