Xoqo8B_5bZ_JvmSXt644Uw,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2012-10-20 13:43:30,kH6BJmsLmjESEis5ztI82w,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-05-07 21:17:17,dKX5PmzQyW8GxVHyTfs6MQ,3.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2011-08-07 14:18:09,gjV1lVdkEywNp_Ep8oKJBg,2.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2011-08-14 15:15:14,02kxiJ7YMGsG7EQ2pJoRLQ,5.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2011-04-03 02:25:46,9NJbtFsERkIKD-7i7uedmw,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-02-05 15:13:48,DmG4Z4aV1f9SujP1i-qdlQ,5.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2011-12-10 17:32:47,-_s7GV3KJ91tGX_5iKkkIQ,2.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2010-09-30 10:14:27,lvZZ_rJBDToPcfb7KksFVg,2.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2013-06-23 02:06:24,A6fhPjyywdYXJdDHLJiJ3w,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2011-04-09 02:29:08,FadGXyVAKr6gg9tv99iZfQ,3.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2011-10-30 04:30:49,mID4bAeQILB8DaWGfEFsPQ,1.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2011-05-08 01:24:13,x6PD_CjmyHhGNu1jY_0BAg,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2011-06-12 01:34:57,K5y8tuH5pFfNAdgbMlfi5w,3.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2011-05-15 20:28:17,pmBM4LMB6ruecJ3KDHd43w,3.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2011-04-10 18:20:01,xg9KZRXJMd4F8Hq7BDcp3g,3.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2011-05-23 12:08:51,GYZEQ8G0-qDMZdQHsyatGg,5.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2011-04-21 22:38:22,Z1ku4slZOUizzoOP2iCfQw,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2011-04-22 22:09:02,0YoLbMk3uI813zGsfaauFw,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-05-28 12:11:25,7g5-zgsOJ_aHZse1dt_dTg,2.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-02-11 17:30:53,_-Po26MjXExPYg8YfsH_kQ,3.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2012-08-29 02:03:57,W59OtXpI1T8v3haPuO11aQ,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2011-05-12 00:13:24,YsaYM33_15Cxh_vZW6xxyg,4.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,9CGmq4GMEyyPTeNflnW0SQ,Debu's Biryani House,4.0,4,0,2015-06-18 18:04:22,_Uss79VcAxSTBCL6ulRmDA,5.0,3.62,"2011,2012",Ellie,86
Xoqo8B_5bZ_JvmSXt644Uw,61GK4EGXBd4uha_2unicNw,Acquolina Ristorante,3.0,13,0,2011-08-21 02:56:31,oAjJMmhDwy5mI0vkTDvwrQ,3.0,3.62,"2011,2012",Ellie,86
Y4S1DcxqDLokBomy7PW6Tg,ERX_Dz1prKPk_qXtFhUsAA,Indian Tandoori House,3.0,22,0,2011-09-05 19:02:01,mok2mA2oxBxY4TsAldzH3g,4.0,3.16,"",N,32
Y4S1DcxqDLokBomy7PW6Tg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2011-09-05 19:11:01,mPzrb4nQ7661fXCLd6D4QA,4.0,3.16,"",N,32
Y4S1DcxqDLokBomy7PW6Tg,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2011-09-07 03:14:32,wxgl4W49DJLFKp_6XP9vJQ,4.0,3.16,"",N,32
Y5DdIUa1EI7xQGV6XCq9ig,0gEPvzMBpVv6M75cdITSGg,Sushi Café Myoung Dong Soon To Fu Korea Restaurant,5.0,6,0,2011-06-27 20:42:23,LdbvYeGNFgWdRqKPuLTzug,5.0,3.75,"",Sean,4
Y5DdIUa1EI7xQGV6XCq9ig,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2009-05-27 04:22:55,fDP_kMxu6UkVKOoUUccceQ,4.0,3.75,"",Sean,4
Y5DdIUa1EI7xQGV6XCq9ig,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2009-06-20 00:59:40,TKvtS3IXIhpajy_Ii0kZtQ,3.0,3.75,"",Sean,4
Y6YuegP2Ewy74_l0OASytg,UL73IogsCDYnHf7YEtq9IA,Meet Fresh,3.5,11,1,2019-10-12 14:43:20,Kpv-4a_Jl1VEv8WEKGLj7A,2.0,2.67,"",Sam,3
YA7ikgfNXoTwfiPj3AcrNg,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2015-12-21 03:49:57,XjsIma8dVlIv-ddMNh5wBA,2.0,2.84,"",K,15
YJLlvBPtvB8iJg8_WKxVzQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-11-28 22:56:25,i0-Dn5M4H9l62DIOXLQIwA,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-03-12 14:13:46,gyff0IDpkjiepv1uScGadg,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-04-29 01:23:13,2KbXAi2XrQJyhDCCyuIAfA,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2015-01-27 04:05:56,FElYRKLKEwH4-uns0FhwlA,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-07-10 15:46:41,Ti07o2j2RJv8FP01ZySLpQ,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2015-12-17 19:47:34,dHO8EDjgZEFhZDR6RCfGVQ,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-08-20 00:31:58,KX_QuiNSr5AJ-vlnIsvQag,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-11-17 01:06:18,U_YVs6Q4d_x1nfJww4kBHw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-10-30 02:19:50,hzgGNhhXqPWU0llA19vwCw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-04-09 18:47:14,26plFANse_67LyG0mxAC-Q,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-28 00:37:10,ZqG1Vd1BhInC4k-yAKf9ow,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-01-14 21:41:35,CxuLVgx_8S59DPYn68Qe6Q,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-10-08 15:40:16,tfNAzjf3a_Nul1YxhS6qfA,2.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-11-01 22:07:42,u-MzLOJmTg54Duvk9ubKJA,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-11-23 15:27:13,LGtadiPVc4ZzO1BETCD3vw,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-11-28 22:19:21,WjZr0CvtyjHg7Xa5RirWuw,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-11-05 14:20:16,MpB7Q_hxc9gkaUFPZro7cA,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-02-23 04:32:30,4esBk-8qHKvLsbkg2kEqSg,2.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-11-29 22:38:53,WhJptlz86qLrjcC-n13PAA,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-02-01 16:42:29,KKckfcBXGM7oijWyhVACiw,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-07-10 15:49:46,6_AZ8cuBUndosZpop8f6OQ,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-18 21:38:37,-AMPyJKvo6yq2mUfxqTOPw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-12-12 15:22:16,ZL3CTtgIJOiKfQj7Jk_Hkg,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-06-25 17:22:14,hP8z26IKvslgYcFTM34ygQ,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-04-20 17:22:16,tzVsD9c-bmHOY0fZxZDgZw,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-03-23 20:36:56,kRgaFiTytNYxsimYeBG4KA,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-11-29 22:30:49,rOsBVawucmjGQ2AYirUiPw,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-11-01 16:09:27,QCg-45VovAbkgnjx94oZ7A,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2015-01-28 16:12:18,BD8g_2U6d8QIFF3IEx1hUQ,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-12-20 18:52:53,AnG7HqNqBRLSmN1tmHtxGw,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-02-12 19:19:41,kngI2ot2EHcLDxNt06BQtw,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-03-04 21:43:22,YWnuRauATeQfFUGl63mt6Q,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-01-28 16:14:10,zTYA0-0xR7oXTGtDP4BuZA,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-27 00:22:00,I4mkj3gPiSrCc3dogCKTlA,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2016-03-10 00:25:20,imBo8QiNqkijG9BgnjuMPA,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2016-02-05 15:28:09,xLPX7hhOI5h1akHJTDYuxQ,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-17 03:09:39,Ge_5noXWH7XW6MJsIb2eTw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-03-04 21:47:32,-NVYSFzowlBHW-ZZ9O-JEw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-01-19 20:07:31,oFo4SHoTYzAsZgo2wFgYZg,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-09-21 22:32:44,m64N853qX7TilWyKn2qLLw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2017-06-25 17:21:00,SqZvQOVrTUPlOOmnoBrO3g,2.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-05 02:51:04,dH8CucLtiTbuqbIDOa49dg,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-01-17 13:53:18,LKI0ak0b1tRChaMbiAXTeA,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2015-02-18 15:22:20,A18PIAgffpQfKUsYTpNdpA,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2015-02-24 18:38:58,QaYuYFHLI5RHy9Ssek3O1g,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-11-05 13:50:47,un5g3YTcPB3_aThVXESYBw,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-07-24 20:28:12,XKzUtUM4e66j8x5iYAKEYw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-04-20 01:14:38,S3hJFyyUBFUQq7Xk_T5zXw,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-04-25 03:25:51,dINjN5Sn5wSy7thRjvr8Iw,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-07-10 15:45:51,RFbv2N9gIbTXAUt2HdNsRQ,2.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-03-23 20:26:31,CahDqT7NeKUmGgHb2sV6sg,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-04-18 14:28:40,ol4-4VepPFVlewE10WCPSg,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2015-01-27 03:50:23,7X-Yh4g_8vSfb7VTnE4B5g,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-07-17 03:12:48,9FErMZ47Wgf8GvppvjFM6w,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-02-12 19:28:21,kVdURjBh6zFgdqJcTEQyGA,2.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-25 19:46:27,ZSg-O2LmnNiESLPqpZJBeg,2.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-01-17 15:17:17,YNe2RhQkfwuCsYGEGviCiA,1.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-01-21 16:52:20,1dtevNJOiKmdJec08BA8lw,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-09 18:43:53,5SWrXJpFF82RVISoD8X2Ug,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-02-09 04:00:02,cDTbz6o5BKZWq4v8mpI1RQ,4.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-10-08 15:43:41,REc280QmrtPkQiBwlSWR3A,5.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-03-23 01:21:48,JfiYZTEEqWx6X7MhS-Yjiw,3.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-09-28 17:55:39,r4EHW_3WpAA03tefbOyREA,2.0,3.99,"2015,2016,2017,2018",Casey,88
YJLlvBPtvB8iJg8_WKxVzQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-11-29 22:34:04,Dz4wwukM2jC22yPDC_TXXQ,5.0,3.99,"2015,2016,2017,2018",Casey,88
YT9Q0m5eue6sk7ejm5dDhA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-05-21 01:26:29,1Mi1DWcj1KXpEM6LsBea9Q,4.0,4.69,"",Soul,13
Z6DHz7PJad_c0XWIPwXc3g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-04-09 15:34:14,QzbJfJZDQsuE0SQ6eALK6A,4.0,4.25,"",Yasemin,4
Z6DHz7PJad_c0XWIPwXc3g,hmEM8tyaD04mf6VXPG5JhQ,Quesada Burritos & Tacos,3.5,8,0,2017-04-11 17:13:50,Yc-6xX7d-Gg7uSGX9EQoqg,3.0,4.25,"",Yasemin,4
ZCzU-QEkFc21-lVrHVXMqQ,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2019-04-24 02:38:02,DIZYz-0A581dptOsZiDv6w,5.0,5.0,"",Sharyn,3
ZUYUHOYz-rdEtsNYr0E-ug,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-08-21 03:55:32,ltSy2Jw5ZigzCuUQCWKzIQ,2.0,4.37,"",Crystal,27
ZZ5B88fXIhWfbcXJpEkYhg,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2014-06-22 16:54:09,PrRcSePQHnc-13YjPXWRrQ,5.0,3.0,"",Kay,3
ZZ5B88fXIhWfbcXJpEkYhg,16gKsvCihzW4-IoxMide3A,The Bickford Flexitarian,4.0,12,0,2014-06-22 16:08:52,zwxFHtvi8Fx9SlRTLn5snQ,1.0,3.0,"",Kay,3
Zfg9JylCBILNLjAgvL9p7g,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-06-18 20:08:07,rx0ehqc277a9wY9CNJHnxg,5.0,4.5,"",Eric,4
ZkP1Wl5LdJXTd3gwNPY6wQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-08-04 21:15:40,0kDiwFu-V2iPB39-NsO7dg,3.0,4.23,"",Krystal,45
ZnTEZHuZtXNeRoc_HIij8w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-04-12 15:40:42,tjoxrZesHDqs7dtq74-Yvw,5.0,5.0,"",Ro,3
Zug2ZWjk0040zoim6Tz-rA,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2012-07-14 17:57:19,vueh2Fj2KK7Yt4ugsIRFhg,1.0,3.38,"",June,8
_12kyFkD3J2cKfYBx-iWpA,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2015-12-22 04:13:13,m0mv8nMIHFLKr0RFSbBJIA,5.0,5.0,"",Peter,2
_3nUdOrcamzK_44UjRKfHg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-02-05 04:03:19,Lz9kH7dIiMMneZjowEYqIA,5.0,4.7,"",Clint,10
_3nUdOrcamzK_44UjRKfHg,4Nn9QoRDkOr-DWMF7KPqOQ,Brasileirissimo Steak House,4.0,8,1,2018-10-19 02:29:41,S9fwcCq-KxNZKud5Kz6ppQ,5.0,4.7,"",Clint,10
_CC6khVGMXfpwVC1p5nYVQ,tVqo5i1m2tOIoGCfP8CpZg,Bloomer’s,5.0,4,1,2019-09-28 18:32:45,an3f5bPRkMwU8cSpFw9wjA,5.0,5.0,"",Britney,2
_CC6khVGMXfpwVC1p5nYVQ,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2019-09-28 18:30:01,4gO5yeb1vKY83CDSEw8_-w,5.0,5.0,"",Britney,2
_EOmCOuRrE63A4ubRFUGmg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-12-13 15:52:46,TbKwSabDKlKggkD2jBW8HQ,5.0,4.13,"",John,55
