ZHo_J4QsOpc7fdhr9f0JPg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2014-01-05 20:18:37,6Fab2-v0vRINGG6yPH_M0g,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2014-03-11 23:09:46,myBjLrpCZamKjgke42AiZg,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-02-14 22:30:51,GwNZEOhjJXzNEMvcBGEI6Q,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-02-05 19:58:01,9cOQV6Bo-b39F3ptdwLksw,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2014-01-08 23:14:03,bMQn8ovxouTjM6aKur-Wyg,5.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2014-01-05 20:13:33,gjnqxrPnHS4e17ezZlWgpg,3.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-02-11 23:40:11,_EGXKEX_ccbteyOw2VOfbA,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-05-23 19:17:53,dJqh0Q8ES76wA0v86qqWJA,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-01-10 17:26:31,xn-T5ZARBJBppiCOcYl32w,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-01-05 20:10:30,JmLUvmh9Rny_hOvGLiTZIw,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2014-02-18 23:28:30,qEz6VkE3FtRPhfcUWjxDEg,3.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2013-05-24 20:19:56,46OG0gZku_EDqfHkGFGr0w,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2014-01-09 23:48:41,UXcDgniPiEIw_sSaM0Whjg,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-01-08 22:31:48,EvSZdbvp6R6417n58FZa8Q,4.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,kQyk1RDinqtGUsgfSlXJOQ,Rose Cafe,4.5,14,0,2014-01-08 23:35:23,yI0R5EXebY_wKMVfmBksjw,5.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-01-30 00:19:49,F5F8aUPjE7pqr3r-54xRJA,5.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-01-09 23:52:02,KxxPZQF6WNdrQcWBORwFyw,5.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2014-01-11 00:04:50,7AV4Om_T4RdLRw2Q8o9IYQ,5.0,4.14,"",Dennis,76
ZHo_J4QsOpc7fdhr9f0JPg,7_mNtOk00fmUKfxqZzqDJQ,Jumbo Burrito Plus,3.0,8,0,2014-02-04 02:23:08,fYnQgdWYDEKXFHsLtBzKDQ,3.0,4.14,"",Dennis,76
ZRHA69jJLXQ1TrwL1yBT9Q,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2015-02-02 04:46:15,p-J27AySin-6I6IZljiemw,4.0,4.18,"",Steph,11
ZRHA69jJLXQ1TrwL1yBT9Q,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-03-11 01:17:09,5q9ZzFQAQWCc_Zbw6jYGcQ,4.0,4.18,"",Steph,11
ZRHA69jJLXQ1TrwL1yBT9Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-09-07 21:37:37,W0Vu7YO_4mvRtaZSXe_eCA,5.0,4.18,"",Steph,11
ZRHA69jJLXQ1TrwL1yBT9Q,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2012-03-11 01:08:18,CCMC447XR8F52P2xuDM3FQ,3.0,4.18,"",Steph,11
ZRHA69jJLXQ1TrwL1yBT9Q,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2015-02-02 04:47:24,vXoBIYSWDjq0RxtfJ-F97A,4.0,4.18,"",Steph,11
ZRyfj5x0FB1lzEt9nJVO8Q,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2017-08-27 00:56:35,Ppi7KQhuQQ2IKl28lvknyA,1.0,4.0,"",Matthew,9
ZTOUSxUHfWrPtShzLIVJFQ,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-10-29 04:13:13,SXhSTvYSoD-i1nB9WQ_pbw,4.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-10-29 01:34:16,ob6W7V6iyfInPe25y-wsPg,5.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-11-24 03:10:19,tZ2D2lHPUXUEdLJattHZPg,3.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2017-10-15 02:24:58,EG4UUEOGzf6Z93RyxL2-vA,3.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-10-22 21:00:50,uqftzhwZ0r50UtF0-3Gfzg,5.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-10-15 02:16:58,SYtQSWvhbIsk1klK6rE_Ng,5.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,rXcq6CWUlrUhZPQUs1U35Q,Tasty Korea,5.0,10,1,2017-10-29 01:24:29,HCsY3jUwnCpT-NaR_xHXTw,5.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,rXcq6CWUlrUhZPQUs1U35Q,Tasty Korea,5.0,10,1,2017-11-24 03:18:01,UK-VDKON6GqBajV9tL8srQ,5.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-11-24 02:42:35,_Jj1ub5v-04PtTRSbP0wSg,3.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-10-22 20:51:26,x7s_NW-8Tqr8gxCa2hTDIA,4.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2017-10-31 03:14:41,wxlTYia_HTJqCZaXcPrZ9g,3.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2017-10-29 01:47:02,iACvBO4ir8mYcwOw665XYw,5.0,4.19,"2017,2018",Anh,28
ZTOUSxUHfWrPtShzLIVJFQ,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-10-19 03:37:33,LLXx52Z93ms-qqGAUdVrWw,4.0,4.19,"2017,2018",Anh,28
Zq_siDHfLlsXj9FYM_sg4g,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-01-08 22:10:26,FhLIcGxjzysAaTQwDTAt3A,5.0,3.64,"",Stephanie,11
Zq_siDHfLlsXj9FYM_sg4g,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2017-01-08 22:09:03,Ssg-U3Flw9CdcDgX8w8y_w,5.0,3.64,"",Stephanie,11
ZxI-PUmR6Uz0GbgYKoaqkg,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2019-07-11 13:12:57,_6ft1qCYwakTmHMZQp9bSw,3.0,3.95,"",D,20
ZxI-PUmR6Uz0GbgYKoaqkg,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2019-04-25 03:45:34,6aJHQf0nIrZpY0vDUY0_aA,5.0,3.95,"",D,20
ZxI-PUmR6Uz0GbgYKoaqkg,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2019-06-09 19:50:03,AhJgzJDSrB8imtA1OPeAEA,2.0,3.95,"",D,20
ZxI-PUmR6Uz0GbgYKoaqkg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2019-10-16 23:42:18,m0jA4n06AC_AaI_ROc47pQ,5.0,3.95,"",D,20
ZxI-PUmR6Uz0GbgYKoaqkg,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2019-08-23 15:28:46,2mp94__5BkKUROgEPdVxJA,4.0,3.95,"",D,20
ZxI-PUmR6Uz0GbgYKoaqkg,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2019-05-11 14:40:44,ALocMsRrrdWbr2EobH24ng,4.0,3.95,"",D,20
ZxI-PUmR6Uz0GbgYKoaqkg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-04-25 03:40:16,7E82I9UA-MCqw5H4EU0b9Q,4.0,3.95,"",D,20
ZxI-PUmR6Uz0GbgYKoaqkg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-07-11 13:06:05,3CJJlopOlWvzQx8D3gZtDg,4.0,3.95,"",D,20
_IVZx8LFDyuQlpHX8N64DQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2015-10-02 21:29:20,yz4uy7bgU5uaM5CLozp1rA,4.0,4.08,"",Jayde,39
_IVZx8LFDyuQlpHX8N64DQ,cW4IU7Kq6fXI4pDIYDz3tA,The Puck Sports Bar and Grill,3.0,21,1,2015-09-27 22:01:04,Qcz_T8XAxymAT5LSX6PfaQ,4.0,4.08,"",Jayde,39
_QtZznlgmYfEhyQnd59hbw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-05-01 16:23:50,vSC57XNxzyzNxomdgqNoMg,5.0,5.0,"",Gagandeep,1
_aIxL5idHzG9BphD7oAFJQ,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2019-09-19 17:47:32,SLdBXcSNkUhfBch4lp764A,4.0,4.5,"",Kate,6
_rhes61lRqu7DXARnei3Eg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-01-07 04:24:08,ob0J1pSGqSn-KMQRffh2qw,5.0,5.0,"",Patricia,1
_t3BJzyGaqr9mcDazYiYAQ,uHJk9P3u_N8m1wZwbimunw,Tacorrito,2.5,18,1,2016-08-12 21:07:27,ZlAMAvibN5rr8nCczYki2w,1.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-12-29 15:26:14,q7fbpIy1efddiBA0tufNZg,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-08-05 13:38:52,rK42gkDiq8auijQ8g-IPXg,2.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2013-03-21 01:44:22,BWU99bk6WiyGkAoe_i0e-A,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2014-04-04 15:50:51,pRBaJWIelY07XeuorAmGqQ,1.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-05-28 02:13:05,WOCt9sZKW2UNA3Os0k44jw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-04-21 12:02:00,99pNtfdRTE1MdCAcOdvxpw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-05-16 13:03:00,2vjt7qP8qsVqjYreT5TLaQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,oNZgQTBzazjS6JQBvmE_HA,The Big Mouth Luck Dumpling House,3.0,19,0,2014-06-15 03:44:05,4yGyOgUCc2PWChEpFqIzpw,2.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-08-23 13:29:25,1JFgpmWe9WMcG4xDDyYOvQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2014-03-09 19:23:13,NuIN7qdgvHfvhF-F5ckfdA,2.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-05-17 09:36:55,GMKeBH1venot5eep18vW4g,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-02-16 14:30:46,SlF5tBCD1dDz2iHi_JQt-w,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-09 22:19:27,5iCmQtfQTDmEieoC9TdM-g,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-04-19 10:14:23,Ult_GzvBuyFWIaqfIWoNVA,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2012-06-20 13:05:00,rZBdtHRTKe0lGstQO8v4Hw,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-05-24 13:08:56,S_kpuL77UvOvqHb0JGlRtQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2014-12-10 14:48:43,BLl91zibnnCwxF-2Cx-RBw,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2015-02-01 18:43:46,jhRNyJeXdQC2KHygDQkJfQ,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-10-21 00:55:24,Ef6xPWmTSbJgq9YGPH8dRA,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-05-05 21:29:38,7HT1qf3oCqMSlP_5iOj5sw,1.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-06-11 02:06:59,p5hKqF_l3PD0Q-_9l4WK0w,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2016-03-29 20:55:31,abCMVfcGhEDfEa6tnC9dZQ,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2014-03-30 19:18:52,PkrS81vuHvb2Fv5lwYJMyQ,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2013-05-04 14:24:49,D1opPsjy8E3c-At3HeQ1ow,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2013-03-17 20:36:17,GVh_I6H745vjH_POdph0RA,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,dKVwC-UJDFzfOci3xDs0jQ,Spring Rolls Delivery,2.5,7,0,2013-06-24 02:04:35,Gc6SivAz0u1EjT2zSf9jlQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2013-06-15 14:23:41,gJRAo8qFtXX1l37QqLRw5g,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-03-12 03:45:09,Qm8xVoOUssn9LfqSUlE4vA,2.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2014-03-28 21:35:11,Zb6QCUddI8t1MWtmihAaqg,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2018-02-23 16:11:29,QLSqcEVlZi_iSvxlVTKR2Q,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2013-04-11 01:55:22,h7Rp6KXghvpGCQ1uW8PXYg,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2013-02-22 16:52:47,OPV7_0A1aZZM4a15JYN_zg,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-05-20 18:17:34,Wyt_eC8b7PEYP9T_4JjJ4Q,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-11-07 02:56:03,gKwuBpKHi8iBOaBE3GuVww,1.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-11-07 12:45:21,ZMtcmV3InDG0mE_pEZQq5w,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-04-22 13:21:17,AkRXyoQORfsIhqcD4OBmww,1.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-03-22 14:10:57,Q77JD3DSMP7wuF7hdoYAMw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2013-02-24 21:54:21,tmIffXjXLq-FHDk1BZE2nA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-03-23 00:46:35,ZFj_gIgu0V2qIez1aET5Tw,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2013-03-22 20:37:04,C0qWQRFv2QQX0moyyGk-bg,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2013-03-21 18:50:12,PvyTywheycCyvSeGMVv5ng,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2015-06-14 14:49:42,tyKosnpXnqrVKrrDHp7QQw,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-08-23 16:40:03,URqoHjeDoEXfC4SDp4V-TA,1.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2013-11-09 02:00:27,CiQ99EZ6Tq_fzw-N9mz-iw,2.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-11-23 02:19:49,VBnubBHMDeQhRPIZaVVsRQ,2.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2013-10-18 03:16:43,s3rfXNlbCaFOnK01JvtbDg,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2014-08-18 13:57:13,2_YjYmobG8NdUFvWLfC8BA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-09-18 12:44:10,3gpPs5jD00u-6lhRuOcEZw,1.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-11-27 14:55:24,Ls_HKOO7zjwT2WS88m_CGA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2016-09-01 14:12:38,ssWS8ohZ_fM4RwQSFCXpCQ,5.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2013-11-26 07:05:25,kyerGE4Ptw_jGMoEVnQpNw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-01-26 02:25:12,JuDSor8wtBmZrT_pP3ykTA,2.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-11-14 15:42:17,hkr1s7nOmJZVUh-nj-F5lA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-04-28 17:10:44,hMhCfGr1Vhm1D8DgKk_azQ,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-03-06 04:06:20,z5sqUiCSJQ4-3cbEvHSr9w,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-12-31 12:34:22,gV0gPhvjtxNBrccjTDMXrA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
_t3BJzyGaqr9mcDazYiYAQ,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2016-08-26 13:30:46,OHFdyTD-Fz3M4lX7Cpkehw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Jenny,533
