ReeBGvLDhkYouBttFHvv-w,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2012-12-09 15:03:25,Udlh_YPAgJEmV7GvmUllXg,5.0,4.0,"2013,2014,2015,2016",Yohini,232
ReeBGvLDhkYouBttFHvv-w,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2013-10-13 17:52:33,GU5UlYbYeBefszluRp54RQ,4.0,4.0,"2013,2014,2015,2016",Yohini,232
RjMufDhYoOzRL9HUi29-zw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-09-14 13:50:21,1GCq8KRdNTIx9Tr9_3tOMw,1.0,1.0,"",Dawnis,1
Rq5jQ_buZ6_14CH2vQ7V9A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-10-13 23:50:29,uTjKsn9LQqkXG7DgtY1hRQ,5.0,3.92,"",Chris,13
RqrZJnIwu2YIqKKOdc-RwA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-07-30 03:13:35,BpynxxPG58hUD3GhrDYm3w,1.0,2.67,"",Kay,3
SPX69i0ufD5UfJOSz49ysg,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-07-29 15:14:46,_EFf7Hiy-aAitXZUGn6UAw,5.0,4.08,"",Al,24
SPX69i0ufD5UfJOSz49ysg,vMyrIWbR9v8NiF5eRCi3Cg,Shawarma Bros,3.0,12,0,2017-09-20 18:04:57,cXx4UrNisZmwJO4AiuWEGA,4.0,4.08,"",Al,24
SPX69i0ufD5UfJOSz49ysg,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2017-06-27 17:15:44,F4Z4y1yLfAenTktwUwhkOA,5.0,4.08,"",Al,24
SPX69i0ufD5UfJOSz49ysg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2019-06-30 01:34:12,zcTZaEhM49uGhZgLEYzRUA,2.0,4.08,"",Al,24
SPX69i0ufD5UfJOSz49ysg,GAgEoHcf4PSuZRS5Zd3ltA,Q's Shawarma,4.0,16,1,2019-08-08 20:37:34,0EoUDx588TDK1knc3icYyw,4.0,4.08,"",Al,24
SYCG7og0w4fg8qc8f-M-Sg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2019-07-01 00:14:04,1Avl7uHj-MJA96YgQhgpmg,5.0,5.0,"",Jeromie,4
SYCG7og0w4fg8qc8f-M-Sg,Cesnh6fIsAUO8D4jfGhOIw,Colibri,3.5,22,1,2019-06-29 01:19:48,lP8oVflx0KUZ3W120O-S8g,5.0,5.0,"",Jeromie,4
SZidmkJeE5OnmaaEjQjUCg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-25 01:16:47,yiVynowJ4qA6RAGrip0-7g,2.0,1.5,"",Ams,2
SaLnrPoBwrqIuIvLrBtwbg,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2016-04-30 01:55:54,kW9FqSeBF3RhCUCcJprYGg,5.0,3.61,"",Mary,17
StcMAorVs1Ll4AYVoF0nRQ,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2016-06-08 13:25:00,R9vjOxEkQwHVDL53WdhRlw,5.0,5.0,"",Alisha,1
SzYp3BCzoqSCPETj0E_eEA,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2017-03-06 03:50:00,EjX_ImNbq71pD8MmXeaqCA,5.0,3.8,"",Renuka,5
SzYp3BCzoqSCPETj0E_eEA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2016-05-30 15:41:47,vaBUBR0kqjugu9zz4CjYfw,5.0,3.8,"",Renuka,5
SzYp3BCzoqSCPETj0E_eEA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-03-06 03:52:54,Zp5j7QDOD4ylQlvvuUMj4A,4.0,3.8,"",Renuka,5
SzYp3BCzoqSCPETj0E_eEA,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2016-03-03 02:43:12,HzlwAiEL1h0lFuAAAu9F2g,4.0,3.8,"",Renuka,5
TBLlHv2PlOdaRyG2ZNk1Mw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-02-11 20:40:55,mnWPN-KPTid26gPEaJbciQ,4.0,3.34,"2011,2012,2013",Geoffrey,156
TFTH2MD4NzQksRtJnWPowg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-07-31 17:48:04,iRmbXWYihQIvsASssCWZ0g,3.0,3.51,"",Cris,41
TOYmUIPLPD2x4COxpY1RfA,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2014-07-26 16:12:54,VVSIoF2sLqQVwmVerOi25A,4.0,4.0,"",Shabbirr,1
TTCWDXItBpGwYoY1ZnXXXA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-04-20 10:38:21,vyjIDZHK8HApary5_518IQ,5.0,3.95,"",Ana,74
T_6aewv7SUuG1doc9bOqTA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2018-11-26 02:51:21,TqsrLkZxT47ZctRvAixlgA,1.0,3.0,"",Jaspal,2
Te18TxvzfLomGE56N7s3Dw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-09-03 06:30:13,y4zfDGLUSbANTNgpSO9dow,2.0,3.57,"2010,2011,2012,2013,2014",Pierre,414
TfslB8dh0oJ0YgMj848w-Q,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2019-05-16 16:40:37,zXCbOlLoNBgPSp8zofszNA,5.0,5.0,"",Scott,1
TjFALcjSojr1yMv-J9Amqw,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-06-10 00:50:30,4mP6IOBAkkLuzyh4g99KaA,4.0,4.4,"",Martin,5
TjFALcjSojr1yMv-J9Amqw,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2017-04-10 14:41:26,910DvcTN625lTUuRFm3dHw,4.0,4.4,"",Martin,5
Tpn2HAuaBO1fWADLG4yNTA,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2016-04-24 00:54:06,0VWs8863XcEnHgY1pX4vNw,4.0,4.4,"",Lily,5
Tpn2HAuaBO1fWADLG4yNTA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-04-18 00:26:39,88kSHNWagtwmNrNmfzOc-g,4.0,4.4,"",Lily,5
Tui73f1UdwUFDeYiq2EaRA,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2019-05-02 23:13:58,_WgzvB8KNv7hx68MmoVDlg,5.0,4.25,"",Brad,15
Tui73f1UdwUFDeYiq2EaRA,fJruVPprYx5nbRe6UbwIvA,Mashu Mashu,4.0,4,0,2016-08-16 17:24:24,D3gJIm_El2E_FN2ssS-6Yw,5.0,4.25,"",Brad,15
Tui73f1UdwUFDeYiq2EaRA,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2016-05-05 13:05:07,5uuruATvh-PT6Gj6WjXiVg,5.0,4.25,"",Brad,15
Tui73f1UdwUFDeYiq2EaRA,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2014-07-09 22:34:43,lrOkeC2RLqoIEfP2rmS77A,5.0,4.25,"",Brad,15
Tui73f1UdwUFDeYiq2EaRA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-10-21 17:30:05,7qH8hEhsEVyQHowQn7CPGQ,2.0,4.25,"",Brad,15
U2B7B_A4Rd0j9veSqkEXhw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-14 23:49:42,jrTiOGG8wKv6GTDQMh-5tA,5.0,3.67,"",Penny,3
UGvn-MOpn07Ro8w5Cw3n6A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-06-16 16:27:23,6WmLIpNep9pLvyieTzUujQ,2.0,3.5,"",Caitlyn,2
URS68J8J07R0XLST8M2hUw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-01-27 19:21:57,H9ivzlLgzuh13IHfXNuSTQ,5.0,2.6,"",Jaime,5
URS68J8J07R0XLST8M2hUw,y6rN3pUCfOkq41_m3Bk2nw,Brownes Bistro,3.5,9,0,2013-12-05 21:19:19,Hd27obe2FQ-whZptM7h_6Q,1.0,2.6,"",Jaime,5
UbOMr5ngT88BiRBHFifU2w,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-12-30 01:27:05,L95TwkyYwCs-rmT724yHOA,4.0,3.81,2018,Tiffany,47
UbOMr5ngT88BiRBHFifU2w,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-12-31 19:37:29,FZQc_rdyMLvZLSzrIykLOw,3.0,3.81,2018,Tiffany,47
UbOMr5ngT88BiRBHFifU2w,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2019-01-02 20:21:39,xZo3QnOjTqGgV3LUtCov2A,2.0,3.81,2018,Tiffany,47
UbOMr5ngT88BiRBHFifU2w,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-01-01 04:45:55,1RnW5fVSaO0L021w225KjQ,4.0,3.81,2018,Tiffany,47
UbOMr5ngT88BiRBHFifU2w,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-12-30 01:13:28,aKhz-YuFRWpbZojeMZ6jsA,3.0,3.81,2018,Tiffany,47
UbOMr5ngT88BiRBHFifU2w,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-12-03 02:14:47,wmWeqm5Qo2swf2Lyd-fObw,3.0,3.81,2018,Tiffany,47
Um3vr7u3w5_ZHCPB78yRVg,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2015-06-29 03:21:18,Z84Sp7xsz5JzgzojiV2lMw,1.0,1.33,"",Clement,5
Um3vr7u3w5_ZHCPB78yRVg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-03-17 00:44:26,4b8YQNHsxIA3tAZxPsd6Lg,1.0,1.33,"",Clement,5
Um3vr7u3w5_ZHCPB78yRVg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-07-17 03:20:37,kn7ophhwpgf90xEQHp4TlQ,1.0,1.33,"",Clement,5
Um3vr7u3w5_ZHCPB78yRVg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-07-19 03:36:31,-fQ4jEtawap7Jmak9z4ySA,1.0,1.33,"",Clement,5
Um3vr7u3w5_ZHCPB78yRVg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2012-03-08 16:37:50,scS5gSPQiqcdn2pRMlrnGg,3.0,1.33,"",Clement,5
UvBypyUm9yEjuP-kNHW5bA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-12-25 08:34:47,oZt0EhHOgCAm4_cEfl-GMg,3.0,3.5,"",Pooya,8
UwsEDQGQWOMiHgTuXE54YA,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2012-06-17 21:21:48,dbbGzFr9T34YDrVGYst8mg,1.0,3.0,"",Jlyn,4
UyenihDAqvfyRKUVGXBmeg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-03-30 22:10:07,bLWVY2rSa_cAMYJVSCMVjw,2.0,2.0,"",C,2
V1WGxh4LoebzqIeTJuBQGg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2018-04-20 17:45:37,9Gz2htn0lfEQh-CiLQyrHg,1.0,1.0,"",Kyle,1
V3QvmV8JzqKOqOWjcgpJYg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-04-05 18:41:27,KYAJHOevVAIQdpXmOKYDJA,5.0,3.5,"",Chloë,2
VFD__fquGFHuhM2KRnb2sA,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2012-08-17 22:32:53,8dA2wq9GvTrD3xlZPCzp4g,2.0,3.0,"",Mark,10
VFD__fquGFHuhM2KRnb2sA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-10-18 00:46:30,79nuzecm-7FtsJOaBDW5hg,2.0,3.0,"",Mark,10
VFD__fquGFHuhM2KRnb2sA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2010-10-31 16:31:35,KFgx3VlmKpc5wZgYOlFSjg,2.0,3.0,"",Mark,10
VQ8P10I1LB_M__p6L_oorg,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-04-23 02:57:47,l5wJqiGLPYxBOAWXdcLotA,5.0,5.0,"",Nikki,1
VRbV8Dkkj4lWqTBAuwR_kg,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2017-10-13 17:42:06,jkS9XM13SX1Fu9R3H1DeFw,1.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-08-01 13:32:02,OeXZA61U3jt_h5hdgMosMA,5.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2015-10-18 18:02:05,bn_bw6apIrp0sM2eRtQc6w,5.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-11-26 23:46:45,OwmpFYIZQJac2xuNwb5Uug,3.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2014-05-16 23:20:09,CmRPPonzYnEG6RPF04MLag,5.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2015-08-01 13:14:58,DD_OhcnBSLSusKyQJ8SPRw,5.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2014-09-06 02:12:52,SwfXv0OJ5_3ihFIXGe6psA,4.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,WwSwuMu_menj4BzTdrKUdQ,Rocco Restaurant & Bar,4.0,22,0,2015-10-18 18:06:10,5EvpmXJBnPq4aAmvlFgS9g,4.0,3.45,"",Martin-Andre,20
VRbV8Dkkj4lWqTBAuwR_kg,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2014-06-21 02:42:16,-fXaubA2cRw3Qm_sOr4-og,4.0,3.45,"",Martin-Andre,20
VSZHdHcUdmiW34u7dFfVUw,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-05-28 03:38:05,1TG2fYrjyTZ_80PN3hRAVg,4.0,3.0,"",Yu,4
VSZHdHcUdmiW34u7dFfVUw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-09-21 01:15:32,6ellZBqgaKj9oo9JxUAcgQ,2.0,3.0,"",Yu,4
VSZHdHcUdmiW34u7dFfVUw,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-09-11 18:50:15,loA6U4YKbmWQSQdbvnMgkA,5.0,3.0,"",Yu,4
VU_iMC9xrM3PvobEAZhTHA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2016-12-03 00:57:36,-k3KyzOpfIop_zXvRq1Rsw,4.0,3.19,"2016,2017,2018",Beaumont,215
VU_iMC9xrM3PvobEAZhTHA,tPThFZp-wOIct9orErmaLQ,Hot Wings Grill and Rib House,2.5,20,0,2013-08-01 20:50:04,Hdid9T583N3XGHQ1WhZTgw,1.0,3.19,"2016,2017,2018",Beaumont,215
VU_iMC9xrM3PvobEAZhTHA,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2013-09-02 08:11:28,Z-q-bCgLJObVxxCF9T6DJA,3.0,3.19,"2016,2017,2018",Beaumont,215
VU_iMC9xrM3PvobEAZhTHA,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2013-08-03 10:40:09,iTTMND5dpI7TgmL_buj0aQ,4.0,3.19,"2016,2017,2018",Beaumont,215
VWWUgxOomvlUgs9kyaKxuA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-09-04 01:46:37,WSBPDlzKbZ7brUziAy1YAw,4.0,4.05,"",Ann,19
V_myYsjYSCKXTUYOWHWXzg,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2017-02-15 00:51:41,y1kFpJ7UwzNHav0NRrDmOg,1.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2014-02-01 06:38:02,hKCk8QmGSh9aThSUnBrxCg,2.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2014-02-01 06:44:20,tNf3dN1L3foBmk75KAnKJw,5.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2017-01-17 21:17:36,4zqvkVR2djDI4xkLexm4sA,5.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2018-01-20 23:12:07,CL-H7lDClZ1nrwzlMd9MFA,5.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2016-07-14 20:18:46,69GBlwapbEyisaIXsfAQww,4.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2015-05-14 21:50:56,6ice8rHmQNlfXNH8R5F8zg,5.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,XcgLpUOMkK2PoaUmieHR6A,Cloves the Spice,3.5,19,0,2016-07-19 20:33:39,8ccURtUJ40Ya4H6ErylUZA,4.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2016-02-03 03:18:12,7fy3voNeot7MeFftK8kXXA,4.0,3.9,"",Ashley,17
V_myYsjYSCKXTUYOWHWXzg,B9BjGKibf2gnrABUHa_IrA,Burrito Boss,3.5,13,1,2018-10-11 17:09:40,dnhUMp4YSnFpvFtoRmKhxg,5.0,3.9,"",Ashley,17
VjJZ4TfIres-dzaOk9Dp9w,bHy8ijMksWhHRMcbxGnYyQ,Scarborough Grand Seafood Restaurant,3.5,3,0,2011-04-13 13:28:31,CyVv7unGzcn2IFmEcIKRZg,4.0,4.0,"",Mariela,1
Vmak-23jKb5DXzKVsyvd1w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-11-28 01:23:21,5bFhwos10mt8rbJyFKnlGg,4.0,3.82,"",Uyen,97
VpRcAaIWVhUoEO9E0sDlHA,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2013-02-04 02:33:39,0bQC9XxU8cjbfstWLyQInA,3.0,2.5,"",ItsWonderful,4
VqisqEO6rn0TmheA3nHd3A,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2015-09-07 23:39:48,CdhHe2yv5mA5rKwIKDI2DA,1.0,1.0,"",Red,1
W6CdNfqkQby6tSLJHJH4Tw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-05-15 05:00:35,0o08J4mVsUvLM81q2uvH-w,4.0,3.89,"",Xenos,9
W6CdNfqkQby6tSLJHJH4Tw,gTUaz3Wlh8eyQ3s7T-6txw,Steam House,2.5,16,0,2015-05-25 17:47:55,L9f97nft_5ntpaJ4pMpf8w,3.0,3.89,"",Xenos,9
W6CdNfqkQby6tSLJHJH4Tw,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2014-10-28 19:28:51,g4Wp9kFEz-D3WQIpMU9QFw,4.0,3.89,"",Xenos,9
WBWJrlXmnPAkLnnsZw5g6Q,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-08-25 18:27:11,sioahiTLRwl9vk7BWoX6rw,3.0,3.22,"",Jack,9
WBWJrlXmnPAkLnnsZw5g6Q,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2014-07-16 18:58:21,gGclBaoRhbmgR6jWqJyEIQ,2.0,3.22,"",Jack,9
WBWJrlXmnPAkLnnsZw5g6Q,D2PmpZYRdRnzL7q4Wprf3Q,Circus Coffee House,4.5,19,0,2014-07-16 19:10:46,Tc2eB-rqM4Dw5RwMCwZpKQ,4.0,3.22,"",Jack,9
WQGmjbPe1ltXBFI8dnFSaA,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-11-30 20:43:36,eTssGoulLdmJptpnlo8Ykg,4.0,3.57,"",Mackenzie,7
WTFw9isZwcu6U74WavswkA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2019-11-27 05:10:05,BTaqPMMmK4Nb1WTD4Z4Rcw,1.0,1.0,"",Sadman,1
WTORK_l7ykKH5X8s5SjAPQ,_YRVlJmnsTxwUrMgjIGCQA,The Old Laurel,4.0,10,0,2015-12-18 02:57:12,HmtbrzyYRvNwe02wTcPwxw,1.0,1.0,"",Claudio,1
WUIfn12W2Cn0uJvCFyyy9Q,89fz0LevC90gcscE0A__Aw,The Original Grill,4.0,14,1,2018-07-12 22:45:12,xbPM71fCwYMBLN5tObqAHA,5.0,4.17,"",George,6
WUIfn12W2Cn0uJvCFyyy9Q,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2011-05-28 01:04:27,Fyq-fs9WjGP1bx3TcRSgzA,4.0,4.17,"",George,6
WUIfn12W2Cn0uJvCFyyy9Q,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-05-28 14:06:28,HoUf0IFhzGCTtLnJZwR-fA,5.0,4.17,"",George,6
WUIfn12W2Cn0uJvCFyyy9Q,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2011-05-28 02:16:47,6mCY4F5rEkqrEPAfXhEqhA,5.0,4.17,"",George,6
WUIfn12W2Cn0uJvCFyyy9Q,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2011-05-28 02:17:33,FQRCNsMTyGZlS6j-4mbG4g,4.0,4.17,"",George,6
WYDcflbk0EobPzVO-uJ7jA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-11-13 14:45:18,N-Efj3m_5pVdU8yDR6wWDA,5.0,4.3,2017,Rachel,181
WYDcflbk0EobPzVO-uJ7jA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-01-21 19:22:06,CT6o-8aZMlEjM4XhqA8f7Q,4.0,4.3,2017,Rachel,181
WYDcflbk0EobPzVO-uJ7jA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-09-06 13:01:51,DTktBhnFZfA_1eVFXILXqQ,4.0,4.3,2017,Rachel,181
WYDcflbk0EobPzVO-uJ7jA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-31 21:35:25,YJJ0C0bseqBW5fANpjf03w,4.0,4.3,2017,Rachel,181
WYDcflbk0EobPzVO-uJ7jA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-07-31 22:22:48,YqVNfweYU3zy5j1NEIe3wA,5.0,4.3,2017,Rachel,181
WYDcflbk0EobPzVO-uJ7jA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2019-01-21 15:36:17,Ot2cP7rQABvUsIge305fMg,5.0,4.3,2017,Rachel,181
Wf1nPNV229g349bKowBxkA,Eun-LQ5s7iYF4I6aw44flA,Parisco Cafe,3.5,24,1,2015-06-02 14:56:32,KrEasfV9vUuU1dbRUJtTpg,4.0,4.33,"",Casandra,3
Wf1nPNV229g349bKowBxkA,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-11-29 20:20:46,26Ik90DVOH-g0ZxWYLLJYg,5.0,4.33,"",Casandra,3
WfWISMb0zOJvL2of-78ltA,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2017-11-13 14:22:21,r-INmCicugShGz71_PqYZw,4.0,4.33,"",Giovanni,3
WgYa6y_WiJT7GSfyr9aNRA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-04-22 15:15:50,nqqWIBOfPUBWmQZMH0xLBA,4.0,3.6,"",EH,126
WgYa6y_WiJT7GSfyr9aNRA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-04-22 15:11:40,6fdjyrSciGmLrYfQPyyA5g,4.0,3.6,"",EH,126
WygTc8z9uHlZlH9OC_Fwgg,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2019-04-24 16:12:23,ZKFDG_N78YS57cFog7q-XQ,1.0,3.5,"",Lauren,3
XRtIPYLFvN88R6xnK9Rvqg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2016-10-06 12:26:00,ZJOwHPPTh-zWhaMPx3xsgg,2.0,3.8,"",Sarah,10
XRtIPYLFvN88R6xnK9Rvqg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-03-14 13:29:49,kyTnRMyTn-9gkiols1k9bg,1.0,3.8,"",Sarah,10
XRtIPYLFvN88R6xnK9Rvqg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-11-02 22:54:37,dycoX9Q2r4NWIlKuVt037g,5.0,3.8,"",Sarah,10
XmCje0fXbvhEeBM2udkm8w,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-02-27 18:44:07,x3SUfsBQMxq6tM3eoKf9bQ,1.0,2.88,"",Sarah,8
XsBAigxZq2Be__lDoC8h9Q,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-03-18 21:45:20,L7DFcDb8yJeD1_A7tflMDw,2.0,3.77,"",Judith,21
