L4CXH2eIe9Aw-MJZEZNtRQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-09-11 15:55:35,ZAL8Nxw_BoslQUF-edvSxw,3.0,3.2,"",Drew,6
L4CXH2eIe9Aw-MJZEZNtRQ,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-09-29 16:58:22,I5rGvhfc3mgli43fqiXGJw,2.0,3.2,"",Drew,6
L4CXH2eIe9Aw-MJZEZNtRQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-09-12 16:16:41,no81MVXYKLOTkMukD1O4lA,1.0,3.2,"",Drew,6
L4CXH2eIe9Aw-MJZEZNtRQ,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-09-03 18:27:31,cLzST0bz3BVBOuKvL9KW1w,2.0,3.2,"",Drew,6
LNfMJY4JYErgYvUjNBv0uQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-03-04 03:12:48,tvDC47CMv-kGJemqVIwG0g,5.0,4.09,"",Mylo,32
LNfMJY4JYErgYvUjNBv0uQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-03-03 17:39:01,kh4tGkGc1FfXTJJEGjDa3Q,4.0,4.09,"",Mylo,32
LNm1FwnLOsWRKpgG2W8rQA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2014-01-31 17:03:40,izPKH3fIztI_-abDUlocZA,2.0,2.0,"",Joseph,1
LSQRtrW2DLWvRRLstVRu9A,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-03-22 23:44:56,-wQJZORjRxmamkuPoVdkSA,1.0,3.0,"",Clayton,30
LnTkfsxo9QygrPBcIpHMEA,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2018-07-13 10:59:36,kDNApnW4kDHjbiN5W8NLLQ,5.0,4.67,"",Daniel,15
LnTkfsxo9QygrPBcIpHMEA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-13 10:51:25,13EOdGrqojhMOlQ89S1MUw,3.0,4.67,"",Daniel,15
LnTkfsxo9QygrPBcIpHMEA,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2019-01-04 14:53:26,qIlSjNKsGei4P1O17DOjMw,5.0,4.67,"",Daniel,15
LnTkfsxo9QygrPBcIpHMEA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-07-13 11:03:16,BWqa6YJ6kkpVCvya6YqMxw,5.0,4.67,"",Daniel,15
LpG0XFNhb95CqtJftIEmXg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-09-19 12:55:17,-5LVLqQyfTxyfR98Z6gD4Q,5.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-05-21 06:24:37,6C45caVg2NrsKrXSyCc6QA,4.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-07-30 15:37:46,-DJ-494H9D3TzbLMTGhuYg,4.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-10 06:34:45,i7xraQfWXI9uRNRspmY32A,5.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-03-14 05:19:50,rhxl0IPiUNB-Qk8TQ_lXTw,3.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-02-12 08:47:12,XoNdxwPdiB09-zvMyeG1Hw,1.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-06-25 13:59:12,tm2I_WHCjB9-heXRG40N3A,4.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-19 17:27:57,eZQ3nj1eL1mcvQqMz5omgw,3.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-27 04:52:07,9aNK2Fbkzc2Q9aYG327YuA,4.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-10-02 21:21:38,eRdxNb9KfyBUKG7oC0zIiA,3.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-25 17:18:05,8tr-mlY2cOBub2H8aMbZAw,3.0,3.36,2018,Amelia,51
LpG0XFNhb95CqtJftIEmXg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-04-29 03:44:45,NMepJFkWuGn-XyVLHzFiaA,4.0,3.36,2018,Amelia,51
M1_7TLi8CbdA89nFLlH4iw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-09-12 17:19:49,Flo3D4l2aLYbcatpi3IkgA,5.0,4.33,"2015,2016,2017,2018",Tiffany,540
M1_7TLi8CbdA89nFLlH4iw,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2015-09-11 15:13:03,9BF5-ziu02b8ItbfzwZISA,4.0,4.33,"2015,2016,2017,2018",Tiffany,540
M1_7TLi8CbdA89nFLlH4iw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-09-12 17:31:21,rnmbxPfza41Vd7ZMUKi1BA,5.0,4.33,"2015,2016,2017,2018",Tiffany,540
M6AhGauPEaW5PZVVZk36qA,sKIAHIGW0viQGFAMGgQ3Rg,Sushi Mugen,4.0,9,1,2018-12-19 16:08:47,Yd2ApO_5-9WDdx6CscluhA,5.0,5.0,"",Cindy,2
M6AhGauPEaW5PZVVZk36qA,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2015-12-05 20:20:12,iyMudbRcd4G8INHCQamgbQ,5.0,5.0,"",Cindy,2
M8qpT9QvjF248i76kvIdYg,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-10-23 00:47:05,XJ1vUXH9F9U323LIyd4VnA,3.0,4.0,"",Tim,2
MCFaMArvWdRn59Zzg4zkWg,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2019-10-19 06:32:38,8zXAiVwR_rRENSaiCsRlZw,4.0,4.32,"2016,2017,2018",Alana,100
MCFaMArvWdRn59Zzg4zkWg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-10-22 14:46:40,SXBq7RCpGRxWIEnF-kvtuw,4.0,4.32,"2016,2017,2018",Alana,100
MCFaMArvWdRn59Zzg4zkWg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-10-22 14:54:28,tijtRfbwjLEHK8HEKO-CiQ,4.0,4.32,"2016,2017,2018",Alana,100
MCFaMArvWdRn59Zzg4zkWg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-03-02 20:31:50,vE9byQzeGsUzWuXNQ-RtsA,5.0,4.32,"2016,2017,2018",Alana,100
MCFaMArvWdRn59Zzg4zkWg,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2019-10-22 14:49:21,e4Nst7M6bEh-8WUSfxI0nA,4.0,4.32,"2016,2017,2018",Alana,100
MFcuVB6AAe8NbXgjWDiP7g,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-01 17:13:46,206qhKDsHvxpHK2vVJsYYw,4.0,4.5,2017,Julie,40
MHRSzNJyIOn-stU_LwHK8w,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-04-22 23:27:10,onDxvAggGhMPq4fHdjG2nA,1.0,3.0,"",Erika,7
MHRSzNJyIOn-stU_LwHK8w,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2015-01-09 00:27:35,gB7e0zyyCPW9SGe5EUxmIg,5.0,3.0,"",Erika,7
MHckf_rFHlfP3RQxvif9dQ,NiXV9lomPk9JL8Z06CnyDg,Saigon House,4.5,12,1,2019-07-14 00:57:35,XACIpTrM4_AlyaJxijSszQ,5.0,4.25,"",W,7
MQ0kktM-3u5GkeBjkk1DHQ,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2019-02-25 22:25:15,FePr04tnyUEqBcJk2k9wMQ,4.0,2.86,"",Steve,28
MQ0kktM-3u5GkeBjkk1DHQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2019-02-17 00:58:59,NhUO9Aa5zA1S6jgQ4Ee01g,5.0,2.86,"",Steve,28
MYE-qnIg4ZHosqUQghgxAQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-04-15 16:11:48,uHlW7ybvZPLX1zRU5RoqDw,5.0,5.0,"",Sheena,2
MYE-qnIg4ZHosqUQghgxAQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-09-01 03:54:10,lT0Zi49Rdh14d2HBZnx1BA,5.0,5.0,"",Sheena,2
MfcSza3S0zbRPoqLv3FSIQ,1uK8uzFOaZTLR5_eDhjAdA,The Big Carrot,3.0,8,1,2019-04-18 17:07:49,xrjGVFBP33DMCeThhiPyZw,3.0,3.88,"",Gwen,16
MfcSza3S0zbRPoqLv3FSIQ,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2019-01-22 16:44:11,6pIEbI2qInlJXGfd0XatQg,5.0,3.88,"",Gwen,16
MfcSza3S0zbRPoqLv3FSIQ,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2019-01-22 16:49:45,Hba2DFSAlMQ3ao4k2peIYQ,4.0,3.88,"",Gwen,16
MfcSza3S0zbRPoqLv3FSIQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-09-08 23:49:10,zD6QONQcLmkH5xdejJbaDg,5.0,3.88,"",Gwen,16
MfcSza3S0zbRPoqLv3FSIQ,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2017-10-26 15:00:56,jOlrHYN2qr7Pg6LaBNTf2A,5.0,3.88,"",Gwen,16
MfcSza3S0zbRPoqLv3FSIQ,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2019-01-22 16:41:17,coO__Dr2Tsy0vqdT8gPQEw,5.0,3.88,"",Gwen,16
MfcSza3S0zbRPoqLv3FSIQ,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2017-09-08 23:46:52,S-YA9A5IyJZJqhFdCs4INw,5.0,3.88,"",Gwen,16
MqsADOrUp4LLUnzcwToqxw,PyIF7dcDPNpfmi8ks-sKOQ,Gangnam Sushi Restaurant,3.5,12,1,2018-03-26 01:49:58,GLgpd6oTBpPoP2BdQW9JWA,4.0,2.8,"",Kat,5
N9Hb8SWWPOy7zqlYFB0MOw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2019-05-25 19:54:12,nZSTtQumEARWOpBMLA4z0g,2.0,3.11,"2013,2014,2015,2016,2017,2018",Karen,706
NEfMyPCAJTlocmfrU2TspA,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2014-09-25 00:57:46,K6oFQ5aHXA0xrwdXq4VczQ,1.0,1.0,"",Dustin,1
NMkdeWDyqXT0kOLhxYcoCA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-04 14:19:01,YbSg9VAAuAEZzszEsdxIng,5.0,4.0,"",Vera,4
NZPoW7bv_62nAJ-yXpVl1g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-05-17 16:27:46,TEi93pACK4PmZCWEuCQuNg,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2017-02-03 03:30:40,ZGJqujyrt_hmpDR0Dk6vPQ,2.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-07-17 15:20:03,XTM2IqZAYmhxCVd6I9hVCg,3.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-01-28 04:42:54,EQv2EJlRDD4Ch7R8oaRJXA,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-05-17 13:52:22,jODuKpKQnrH18jDoCZ_2MQ,3.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,zCqpHq-eDSRqXn9VBtoVcQ,Quattro e Quattr8,4.0,11,0,2017-01-28 05:06:37,57Sjbw7afhZTsDiD6yQOkg,3.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2017-05-15 13:48:41,mzH8fzNAD0nVE0UsMPUPRQ,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-12-31 18:28:03,qHr5Nn_49fLA3SsGO6pb_w,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-05-17 22:05:14,2P9Gyx1M1aEXNdbN92UguA,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,KXy_TQk1iR14B5xMPQoFeg,Pumpernickel's,1.5,5,1,2017-08-10 14:39:19,Cy7OKjgI0gSBTSDvwOfmIQ,2.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-10-27 17:27:15,vET4_RmzVicyUtwPLqKbpg,3.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2017-07-23 01:32:38,QpLe_yppomDHL1UqLzOmDQ,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-09-03 23:17:53,_rG5si9Tv_bHjl-nlfFssA,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2016-10-09 21:16:23,cLCsIPaOZ7wHzhL1i2FVgA,2.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-10-11 04:50:25,q8psQCbNY1GPSO1op1b3-Q,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2017-07-22 19:50:17,4AmEyJ91DngQuU0FhsmrSw,2.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-02-12 15:19:18,GfljJqYBedKqStzmUTP5MQ,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-07-06 02:00:48,5k-pURhhbkRUOEVCfQiGOQ,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-10-12 00:13:00,sUhXS7Q5-QVuHJX3PC_FQA,1.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-08-22 18:48:40,1JeVGgPaVPICSU_y8j77zA,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-08-03 20:39:38,lBIiaP7ytsB9lu9i1S1zbA,3.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-03-07 16:02:27,zDWzWyc9XnlAF9x4R9UK8A,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-12-31 20:58:19,cqfMd3ZfLtWHmK7KBCKeLw,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-12-31 20:45:51,os6U80ZyBPj8RxLA6NhCkQ,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-08-22 19:11:50,NkzGDY9C5QBXIzMre_Idqg,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2017-02-12 16:31:39,BjmNGzouH8FN9Yu5sBFtyQ,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-01-28 05:33:16,gezWjo7rYYBBZX5KPFmDjg,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2017-01-28 05:19:50,niAD5usN_jQeK1QSggKuBw,3.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-05-14 15:50:35,SmW4aACVJ4-R3UpfSwYdnA,3.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-08-22 19:09:08,j85LPztpPsRWj8SmWZSE0A,4.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-12 15:55:18,UE2KGu3Au1Z4ucvFHmodqw,2.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2017-07-29 04:15:39,c16QNlzNybwIi7wzb7eTOw,5.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2016-10-15 02:44:13,xaIHmuB-x4oCRg-ysodGZw,2.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-02-23 05:23:56,qClJMNaUrmeo136xB04oSA,2.0,3.54,"2017,2018",Sandra,61
NZPoW7bv_62nAJ-yXpVl1g,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2017-03-03 18:29:46,x02Oz2VWeE7ga2hnNUa-1A,1.0,3.54,"2017,2018",Sandra,61
NdRn9G0Q5kzoOWY4rOj-ZQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-08-25 22:11:21,vbzZhtaAhLIwlOY-TTqazQ,3.0,1.5,"",A,3
NsVd3XIJp_ENiFRGeYHOzw,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2019-06-10 16:52:54,AObM0NBeiPLB8rnT0-E7cQ,1.0,1.6,"",Natalie,5
O6AT2YB3KX22Vh9CNeMEQA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-11-21 09:05:49,35gNnzWqDceha_dVgFuOVw,4.0,3.83,"",Cody,18
OFXniM31XoHJ3fQ3IAlEnQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-10-06 05:15:04,fNgT4zZmMvdk1qBAOvxSWQ,1.0,1.0,"",Katie,1
OSsaZToq22pl0YdcsDQuFQ,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2017-06-03 01:30:48,s6nXqnwr-r2HHkQyAJ5Jlw,1.0,1.0,"",Faizan,1
OTzTFQx-Dp54_Tfsc2tqgg,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-09-17 00:32:41,KsQB_TbMbYBEcEhHT3GmaQ,5.0,5.0,"",Sam,1
OUD2uZGSWsM4sjUBtRa6Cw,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2017-07-18 05:13:55,q_uSZfSmeKF0mUjM0Ff4NA,5.0,2.86,"",Uglie,7
PCFTWXdoljAB8JRJ0jQAEg,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2016-07-31 00:17:37,sf6LLXtnMSnSuI88HKuToQ,4.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-07-18 03:02:11,UIi_4YbOK3OkWw9d0_dyvw,5.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-07-13 22:35:08,wcJfEtWmanryq2Z1fG-xcA,3.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2015-04-09 22:34:28,0_B0ck_yRFIvXkWj-bX1gA,1.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2015-11-08 01:47:46,OjthpfYNhlwpHMXxzz5-lg,2.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2018-11-18 21:08:09,SQyoVSN_OSjnXKClCJSZ9w,2.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-12-18 21:42:42,gD4zM7O3TbJYUxV98WJ7uQ,5.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-11-21 03:38:46,zlbZnx0ZFC9aROuOxGB01w,1.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-08-19 23:26:03,uzmnzdeID_WahLHo4Tamng,5.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-07-11 05:10:35,DMqKK497Vq7UmDqbSRIDsg,1.0,3.29,"",L,23
PCFTWXdoljAB8JRJ0jQAEg,RV51zDQvtmjMqhtw8wy1lQ,B Korean BBQ,4.5,5,0,2014-04-12 02:12:43,BuMULcfmbnze9Cu8Ju_msQ,5.0,3.29,"",L,23
PFP5bQUZtBj1JwQUvfoyYA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-04-19 21:39:52,XdHQs34zdMzP_MYxB-yBQQ,4.0,3.53,"2014,2015,2016,2017",Francis,203
PK4OacccMeONQODDSXZTTQ,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2019-08-24 22:54:25,GynyCSO_upWyyD5MH-dCzg,5.0,4.57,"",Nicki,7
PK4OacccMeONQODDSXZTTQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-05-14 23:43:07,acMaVX1oxzuTgJvvQumiDw,2.0,4.57,"",Nicki,7
PKtkxoJa9RxV0-7mg9ByEg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-03-12 02:30:52,IjXsMocrP8JIAY6h-AbDSQ,3.0,4.0,"",Kate,2
PKtkxoJa9RxV0-7mg9ByEg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-03-12 02:27:08,KlBstiI1lc1XSLJBXr_siA,5.0,4.0,"",Kate,2
PLJl8LNMTXYu76GEYL4ZMQ,eFU7lA-WXAMAEGo0yDrMLQ,Pizza Pizza,3.0,6,1,2019-02-27 21:21:06,y4XsT65hPC55ihUkMjlehQ,1.0,3.93,"",Paul,190
PMtgQa7T5g4-q-Lhjzrr1A,5LdRwTB4CDE0reYC8XajLQ,Sakae Sushi,3.5,20,0,2014-06-20 16:24:38,2-RPaylpHuXtQVFgh9mNsQ,4.0,4.0,"",Mart,1
PWPQdbKlLULPLXGSbFYVTg,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2016-09-16 21:52:57,04UIcVu7_Y59BsupJzaK6w,2.0,2.0,"",Paul,2
PYU8ZHp7G2xX-BMe75OPYA,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2014-07-19 00:27:58,A8VwCJyQld73DZPZxL_ltg,2.0,4.0,"",Shireen,5
PYU8ZHp7G2xX-BMe75OPYA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-07-19 00:29:54,BHkYZMce_NzhTWkRqXD5Sw,5.0,4.0,"",Shireen,5
PYU8ZHp7G2xX-BMe75OPYA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2014-07-19 00:41:20,Ex93KT3Odnghordd2pdnTw,3.0,4.0,"",Shireen,5
