UNA-T-tSs4EiatlY23EVkg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-04-06 04:58:17,Q6bkFzO3lzhNx-NjGDDd0A,1.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-04-10 02:30:46,lz3iW3Pi9OySLZQLHFY1UQ,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-11 17:04:02,9TCltCzf6vIH4tW9oep8qw,3.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2016-05-01 15:21:43,UBV3OTHSG37tLpiszMK6sw,2.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-04-06 14:37:25,fugHjudwQUui1IOkKjGe1A,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-04-11 15:47:53,A9uIgvkm9JEQggoUdJxFPg,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-04-11 00:10:30,OBIz9MO0DwGc7u5Rlz_PTw,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-04-11 21:19:15,jSo8qlKaXq3PsgeZlpmirA,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2016-04-12 01:20:11,J9RWs95Lvp3ZjlzyuNHOwQ,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2017-01-16 16:40:01,Oi6p8q-yFd66z7hH9eIptQ,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-04-11 15:22:25,9aKi4EaxvzlMfrNBKREO7Q,5.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2016-04-11 14:37:07,on0kP4VqNH5ZFnPUPqXnww,4.0,3.49,"2016,2017",Gabriel,34
UNA-T-tSs4EiatlY23EVkg,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2017-01-12 20:45:03,gdUH3Tz14VjXcR4hzpnzkQ,4.0,3.49,"2016,2017",Gabriel,34
UWDw2L8RFjgyEpO8tVpbuA,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2017-03-02 02:47:26,e5BFC7FfoeM1rGdeBB2DuQ,5.0,4.33,"",Joanne,6
UkYWZ1a3GPzvW6y5_okIog,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2016-04-03 12:09:54,J_tnehKhtf-hQNdhlonQ0A,1.0,3.0,"",Heidi,2
UngTsRQThx8PrkPICVgu7g,am4hFy_A4FYe4QzDqk--2g,Havana Style,4.0,20,0,2016-02-04 23:42:49,ihtYXr404S9WZREXBq6yuw,5.0,5.0,"",Brian,8
Utr3Zo3LtZMrDaQWV1Lu4Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-11-09 04:03:02,3_-JlCpb0hFCN8bvtcAoQQ,2.0,3.5,"",Brit,2
UuwBSOGjDW72KghSUh7PFg,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2019-07-01 13:48:10,RmHMpSmCz27t7OsqxaIfQg,3.0,4.33,"",Shawna,3
V2MECodrAf_VIn7OaSEvqg,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2014-08-17 01:39:17,qg1nomtrMV39-a6LZiqiSg,1.0,3.67,"",Liz,3
VEEAxAZ0LBgRts9XUazATQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2019-10-12 05:41:49,Uk4LLWXN99ajYfQkrcKTDg,3.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2017-09-19 19:30:27,hRaWzTMwoFXBhrsmaL5Qcg,1.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-16 03:59:39,0MYRzw7fAjTuESlR1eBTfg,5.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2018-11-01 23:01:47,8xHCoJkhNN-lAMKpmDgTKQ,4.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-08-10 18:34:01,TowVzoY-jdgu10RDiDFCng,5.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,-0NhdsDJsdarxyDPR523ZQ,Akco Lounge,3.0,22,0,2016-07-29 18:23:21,irmtiRFZmaO_T2f45BJeBQ,4.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2016-07-08 02:04:47,TRI4xtylwSJNeGb3SBxRIg,1.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-07-16 09:54:10,MbsTLukYgByBB210VEymvg,5.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2017-04-05 02:40:14,xjADLcDG-Ckd6Je4WN2QyA,1.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2018-02-06 18:51:35,otoXqbPh7HGVue6j34--_w,3.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2018-04-13 17:45:03,cXr1Uz4IACtQi1KAzwe8vg,1.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,8lkbt2gpgZ5pC77LGts_sg,Picnic,3.5,11,0,2016-11-24 20:03:11,I8avKQVwp6U_1GUAFV-GXg,4.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2019-01-10 18:31:07,DJ4z_KP6zz4CT-AOU2aONQ,3.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,Gq5Vwth3qf8lcz_kmsCYvg,Pumpernickel's,3.5,22,1,2018-06-18 17:41:49,hbs_-zs7H_EtitCyt6Icfw,3.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2016-06-07 16:43:46,ZopSA-4J9HuQb3pmgHgwrQ,1.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2017-04-05 02:29:44,08Zw24KBMBtQgyXeff4gIQ,1.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2016-02-03 20:16:23,asBU8V2lR9h3siWo3Qklng,4.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2017-03-01 15:44:11,AHv1RwGS-KJyu4JXtIQrCQ,4.0,3.35,"",Sassy,39
VEEAxAZ0LBgRts9XUazATQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2019-08-13 17:07:17,dF7sr_VSfF_JWM0JqO_QDA,5.0,3.35,"",Sassy,39
VYMeaXmreFIzJEvkbh_4gQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2019-10-26 23:00:32,vlmxIq9Zi6HVpvHrK-2w2w,1.0,1.0,"",雅婧,1
VsZCWp6G4B1LwsVdHiGZGQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-09-19 19:00:50,YdnZU1VWuic87P0KxLw0FQ,4.0,3.59,"2014,2015,2016,2017",Farwah,324
VsZCWp6G4B1LwsVdHiGZGQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-09-19 19:03:58,t9lPzp_HJLqgfltBIl6cPA,4.0,3.59,"2014,2015,2016,2017",Farwah,324
VsZCWp6G4B1LwsVdHiGZGQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-09-19 19:47:34,3HemG9JS9XxlzK4O3tixRg,3.0,3.59,"2014,2015,2016,2017",Farwah,324
W0EOfG83YE3-AWUC1eYfOQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-02-18 17:05:43,_R1HCTBA3T7UWvBdA0CyYg,3.0,3.33,"",Service,6
W6iqpnFvnKUtQGY4kfHOaw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2017-04-15 21:32:26,1vIjN77b8Gc1Rnr4QJLyMQ,4.0,3.46,"2011,2012,2013,2014,2015,2016,2017,2018",Maggie,479
W7Y42iEV4I9zQL1Ui1O1hA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-05-05 17:27:34,LKh2Juo90Y1Z4BlgHWg0Eg,3.0,3.77,"2016,2017,2018",Randall,314
W7Y42iEV4I9zQL1Ui1O1hA,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2015-08-11 04:01:30,fRs53207RJqgp4ZlznwE2A,5.0,3.77,"2016,2017,2018",Randall,314
W7Y42iEV4I9zQL1Ui1O1hA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-05-20 00:11:07,Xv1lfBx84u73La-ClG_WGA,4.0,3.77,"2016,2017,2018",Randall,314
W7Y42iEV4I9zQL1Ui1O1hA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-05-05 17:32:37,a7tchuoMcVWMMA5QNsy6Uw,3.0,3.77,"2016,2017,2018",Randall,314
W7Y42iEV4I9zQL1Ui1O1hA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2018-01-03 09:13:43,XeO2dnOqrBZnv4QA4OmdWw,4.0,3.77,"2016,2017,2018",Randall,314
WBkUD5sMU9QJdM2JErfoDg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-01-02 20:09:23,EA5INiSTcdY_cOvqYXI8jA,5.0,3.6,"",Lucy,90
WD_uIiMIXuHoLy5jol1LBA,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2017-08-05 02:20:12,QvWzKD3otxc8pNDT2by3tA,3.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-02-21 21:26:30,Ip-vJnkPxOdYIDPeB1XykQ,4.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2017-04-01 17:27:46,gODyPJYgN8qxVOowbe-iFg,4.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,cBEU-bxDBBlp-Igu1e_7OQ,Sushi Shop,3.0,9,1,2017-07-16 17:00:25,SDXBxw-dwYVrEMDv6OASnQ,1.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-02-21 21:52:34,EmstWDVVPFykCdnep0WXTA,4.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-01 17:18:44,n2Y_EtzsjlzePt3iNijrbw,5.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2018-02-21 21:38:25,GGN0zNijBz60JHnR7qorjw,3.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2017-04-01 17:05:05,_8lT6SIPXpwfCKSDf_kA8g,3.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2017-10-12 03:05:17,hxVh2-ia5huj_6WVr5j2Ug,4.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-10-12 02:57:55,_Lj7Reg5kOutGpYlwtWA2w,1.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2017-07-16 17:34:11,aHYoGIXkEJ0Ri0qoxp-VKg,4.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-07-03 02:18:24,1-9HdYudO6L4eidpGMNgCw,1.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2017-04-01 17:24:42,Qnj8HpAYYyn5Lw4Ia7JGCw,5.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-04-01 17:57:22,rEtiVaLGJFStFDziJwepZw,4.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2017-04-01 16:58:54,8_dVNmbLQKRSNexcKqXNzw,5.0,3.68,"",Sofya,25
WD_uIiMIXuHoLy5jol1LBA,Olp4uGp0MZEAScKtwWtQYQ,Jaspers Deli,4.0,8,1,2017-08-05 02:04:10,nIJOLaYTAhANKrQopKL38Q,5.0,3.68,"",Sofya,25
WESRqYIYG3HVbqflvnUPlQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-05-07 22:38:43,dS-bKoy620GXtaygafW01A,4.0,3.36,"",Lisa,10
WESRqYIYG3HVbqflvnUPlQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-02-21 00:33:41,JareRcH0-lq0NkKqKTg2aw,4.0,3.36,"",Lisa,10
WH-VaMTPWIH6EfXEpFxDrA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-05-19 20:34:56,zOfZROaMUDWfmAQ49hUlaw,3.0,3.47,"",Kyle,17
WH-VaMTPWIH6EfXEpFxDrA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-06-10 17:39:57,CpcfMzUzK_fhMBrgGgicsQ,3.0,3.47,"",Kyle,17
WH-VaMTPWIH6EfXEpFxDrA,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-09-27 14:11:45,JU79l-nO8OEj_m64UgWFTA,4.0,3.47,"",Kyle,17
WH-VaMTPWIH6EfXEpFxDrA,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-05-19 20:29:11,ROgff3IMVgLA-Lykll8P9Q,5.0,3.47,"",Kyle,17
WH-VaMTPWIH6EfXEpFxDrA,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2019-05-19 20:15:50,jytd-VkUMTBB5BO-XlWAqQ,1.0,3.47,"",Kyle,17
WHaZfgiyXU1KFzxORvennw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-11-26 17:32:03,Py1T2pljVmRTMMkIn7M_5w,4.0,3.95,"",Arna Lewis,19
WHaZfgiyXU1KFzxORvennw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-11-26 02:36:11,H_af4CapYZhSKwCTiQ3Jmw,4.0,3.95,"",Arna Lewis,19
WHaZfgiyXU1KFzxORvennw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-25 18:57:53,GfezQgjWSFK2irtaWXfUYg,5.0,3.95,"",Arna Lewis,19
WHaZfgiyXU1KFzxORvennw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-04-09 01:36:51,2_iM8XslD_1_z56rqy7dcQ,4.0,3.95,"",Arna Lewis,19
WHaZfgiyXU1KFzxORvennw,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2015-12-28 03:51:12,OWjx7J6ryUJ3xIy21VL2wQ,5.0,3.95,"",Arna Lewis,19
WksOkt4sdPXryez2tnLggg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2010-11-19 01:26:07,WxrPzRQRm0nhRnrYvuxxkw,5.0,3.73,"",M,220
WnF31zW9uEUsbSVHoO2QdA,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2016-06-26 02:48:53,vQLgrtzvlXUAz8Qbhw9p8w,1.0,1.0,"",Emma,1
XCElZXkw4zHcgzgbZ6kgaw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2011-09-30 21:16:06,0cjSRW6kYeenhSwugwmixQ,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2011-09-30 21:35:14,AhLR7r04cNmVHVCXgn4mNw,2.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2011-10-03 21:44:39,W4H-xWVpMg9LOYU_S3HboQ,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,ZZRfuFBTfnTx_XSB0tkIkw,Dupont Bbq Chicken,3.0,10,1,2011-09-30 22:42:07,Zjy3YRcdpHKb0g2L9JPRtA,2.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2011-10-03 21:36:33,-SzwidDQodkn2KON9Pvqiw,3.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2011-09-30 21:27:58,DcvAvYetS6QviZpYwpA2vA,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,KI66pPHDwHP3ePUzxoGJkA,Thai,3.0,12,1,2011-10-03 22:05:24,MxP-d7onUk7I16acscPlmw,3.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2012-09-27 17:33:46,CcB1Qugo28SNdjsjFG56tg,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2011-09-30 20:41:32,p7xoMCpBQlkqwzl0CNC5Yg,4.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2011-09-30 21:22:46,m1aq3-TZ8Y8XdUJiNpYyGg,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,0jQwF4gv9sVV2U53vFyD1g,Mahar Restaurant Incorp,3.5,9,0,2011-09-30 22:08:06,oVvUm2k6dZ9P33ROQydNdA,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2011-09-30 22:16:42,6TdzSV322-VEWzs2Dmml8g,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2014-09-03 01:15:41,o5a6Ke93GnK9QXoJBrKlaw,5.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2011-09-30 21:47:40,6Wo6DjklTgiBgxrY-zXG8w,2.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2012-09-27 16:49:06,YuNgPXfu-hhtq6zFO-_SWg,4.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,zfUQa2aPEoPjWLkvCfDhtg,C'est Bon,3.0,31,0,2011-09-30 21:51:33,oRc2lBW1-judgg9D35UGrw,4.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,vsR4mMcTM1z0cv8oXxDz2w,Barootes Restaurant,3.5,8,0,2011-10-03 21:29:45,ctcCv2O_k0j7EGK_4llZ6Q,4.0,3.49,"",Craig,59
XCElZXkw4zHcgzgbZ6kgaw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-10-31 16:25:52,t8CaRZAbW_Lx_ym-ww-uNA,1.0,3.49,"",Craig,59
XH0r4y8JqixvjeBeEHkgGQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-02-20 02:05:27,O8rME0iPtqL46nQKp1ZSzg,1.0,3.75,"",Jennifer,4
XH0r4y8JqixvjeBeEHkgGQ,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-04-18 14:24:35,ugaUCdj1CtjK2bswflKZkw,5.0,3.75,"",Jennifer,4
XIFNfBKR6o-3H3QILIzRNA,85yWZB-boZ1n57kS99HdHg,PAUL’S ROTI SHOP,3.0,5,1,2019-11-01 00:46:18,srL5LJOwwtgK2xTdO9AZOA,5.0,3.2,"",Tom,5
XPG7ps_Q9iSlxc-fi8py9w,0pHBqJT0mzu9bO6D33Byug,Alio Restaurant & Wine Bar,3.0,7,0,2011-08-02 13:08:10,EQcNqGl3ljY8e_PfGVc6jg,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2011-08-11 16:10:07,5ocWjhaokJ21kBvnzwTddg,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2011-08-19 12:23:24,eemNUDwKKIMCE5atpuKU4Q,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2011-04-22 03:09:13,hYvrFVsOsUI-G4lMqn3wpA,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2011-08-01 11:04:35,kTuPhZXHroDhj1dxTW6EFg,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2011-04-28 03:25:37,w78nPsrMQMnMChNBhXsv6A,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-01-27 12:56:44,faufMDvU9nD7D4RqGBUZYw,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2011-08-02 23:22:55,4u6m_C8Vc8m2pZhnrP2Q_g,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2012-02-07 13:09:59,jhD3Hlj8qbm5-wlUP3Dh2Q,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2011-08-02 13:45:41,whGhGmdTwuoMEyqpWVsBGg,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2011-05-03 04:47:53,NcX2OpIGjVF2-5o2zVfHuw,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,1q-0v6rg3X-K6qMj81wt-Q,Curry In A Hurry,3.0,14,0,2011-07-06 11:21:19,gGNktdn5v59AP6ASJd1wkQ,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,ClhtMU28MYuf7CAtmkIDCg,Beirut Palace Restaurant,3.0,4,0,2011-05-03 04:56:55,EF1FKSMlUaEqTVF4hPkSAg,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-09-08 13:33:44,BakxDwZ8N-X1ZptpmaJ15w,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-08-11 15:49:30,V86PN1OLyHliHOJyPqbxPQ,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-08-18 12:53:37,pfDJxRjRvWQklZt5O9_7fA,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,oZLJaa78pf-FhlmjUqOpCQ,Freshii,3.0,6,0,2011-08-20 15:49:23,e4M09i18cHMjprxhKrqxHA,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,zKCXT_ipHEUMoeDNwF1RvA,The Empire,4.0,25,1,2011-04-21 04:19:26,mLa21GQt8bVseFTQ-qbAUg,4.0,3.39,"2011,2012,2013",Howard,143
