gtuRablOmw5O08QoKbn0fQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2018-06-15 03:22:15,xBmQ2PBuCeBuNKIlDS4_Cg,4.0,4.18,2018,Dustin,463
gtuRablOmw5O08QoKbn0fQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-09-05 23:26:21,K3y7JEQwzDtRZ1M92hD1kA,3.0,4.18,2018,Dustin,463
h3LxMcXSQr_1pMtRNUXpUA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-06-26 01:38:01,bSaczHfT65ws3hTk8shE-g,5.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-09-16 00:51:28,hCNYtUBGunT_kDaodUlsGg,2.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-03-24 18:39:44,HAtCdgMHFl3XMpONqc7M5A,5.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2016-06-26 01:41:12,kM2T8ooy16iPVONye-EzIw,5.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2017-08-08 00:42:28,skpJK8N7LBaCu-apj_m1kg,5.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-03-23 03:43:21,M6w_k-IkcxgZGmgZRyfW2Q,5.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-06-26 01:43:59,0AT-Z9OGjHUXQLWrI0B80A,5.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2016-06-26 01:31:05,5cmCxqM_x2zjoffvbchyPg,5.0,3.87,"",Vik,22
h3LxMcXSQr_1pMtRNUXpUA,aFQQMQlUIW9KajS6oH5kyw,Domino's Pizza,3.5,7,1,2015-11-02 03:28:13,hLmVy_qu9xoW7c4iotbK8w,4.0,3.87,"",Vik,22
h3RT-ijzq7unOWwk3EIxfg,iEulhGpJwNygO9eYgbdxtg,McDonald's,2.0,23,1,2016-11-13 03:06:04,_BL69HRlgFMrbZsIPXgMDg,1.0,1.0,"",Ian,1
hHoIyJnR7IoBOmLUsVef2g,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-05-01 20:04:13,sxudD_ARlK41OPlM15Gt7Q,5.0,5.0,"",Gonçalo De Sousa,1
hWX2xGcWVSDV4uHILYC0zA,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2015-05-18 01:58:04,6jDEVtLrgPjPcJmYGjWpFw,5.0,3.0,"",Emily,5
hWX2xGcWVSDV4uHILYC0zA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-05-03 16:40:15,XMje5vEYiZ8CjXSQJsNdGQ,3.0,3.0,"",Emily,5
hWX2xGcWVSDV4uHILYC0zA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-07-16 14:34:19,ql366abQOjbRAY22fvBZLA,5.0,3.0,"",Emily,5
h_kVhjq0ebMYC1TePOtMuw,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2019-06-08 01:07:45,FZnpA9gt336cgLHpGMYReA,5.0,5.0,"",Jerusha,2
hqjfDjnWV5BSrU67ucJNiw,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2017-06-27 17:01:31,QWsO3EcfRY8j1OQzAzjTHg,4.0,4.0,"",Tevin,8
hr2pHfu3Bjjzq8PR6g_U7g,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-06-26 03:25:46,O2oplS5i6acNXzcDhuqb1w,5.0,2.73,"",Karen,10
i-sXy63l6oy-P-8ZHhupcA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-07-05 18:04:22,ArDIIsj-m-RuWpEyw6HB-A,2.0,3.65,"2011,2012",Vicky,101
i-sXy63l6oy-P-8ZHhupcA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-07-05 17:42:21,ZV-wi4sI6CVmwtpSdyjRJA,4.0,3.65,"2011,2012",Vicky,101
i-sXy63l6oy-P-8ZHhupcA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-07-05 16:31:57,8__5E-r8eturUHAsemGhgA,4.0,3.65,"2011,2012",Vicky,101
i-sXy63l6oy-P-8ZHhupcA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2012-07-05 14:50:37,5whOo4wHzkoPW-HkGvB6XA,1.0,3.65,"2011,2012",Vicky,101
i72zpC9V5xULaeEq-zZShw,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-07-01 01:57:56,NCSukWVtuPMoGJbSx5jaAw,1.0,2.53,"",Bridgette,33
i72zpC9V5xULaeEq-zZShw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-07-01 02:05:44,aLl48x2mS8mw658D-jwElA,4.0,2.53,"",Bridgette,33
i8ZU6iDLP5r1dVUCxKVv6g,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-04-02 16:47:50,TzJs-mkkZiuvAwC4L8cWhQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-03-19 20:23:29,R751XCNF6CopmcsAoe6hPA,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-03-19 21:53:20,JNDQCfFeWnoUkSTcsA6qqQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-07-22 20:34:43,AUxQlOcObrCgZQ2mNXL_7g,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-06-24 21:23:22,qKBOrpUEVnUC22066JGPMA,1.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-03-19 19:48:01,aW6ZQiRgO5NmiCHY6WeO_Q,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2017-07-22 20:19:58,FenZ1OMtswGKP1fCCMgFYQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2017-07-22 20:37:21,WVoiZAV8UKZdzsisXBkyig,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-01-21 03:48:35,9I2Nd9rsZTO0OiYyXS184g,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-03-19 22:12:47,dlGcBZzrYeFh6HtPea8kdA,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2016-03-19 21:57:25,5Kt1c0y0u03W-KG3wLsT3w,5.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-03-19 22:05:19,y3zsk6Fcq8nASK3m57AaUA,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-07-22 20:41:19,kzjuNrJWnqpEKCi6OcPvGg,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2017-03-25 21:36:20,-4BHD10tgQ_P5GbVHy3WDA,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-01-21 02:38:41,x6kC3JivaZh7wcYowAsicQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-03-19 19:44:26,stbmKHuu2F4O5vK6VOxNbQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-01-21 02:56:56,GaLA59MUlA_ynFPDAFvkAg,5.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-06-28 18:31:29,-BggdCeB99E9DYJW1jlZsA,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-05-15 00:12:16,F__q-jOgD3wfruGKTZoMrg,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2016-05-14 20:40:15,K8p8RomxfK8BMPpfYf08IQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-04-09 13:30:38,cNRPktOKwurkU8yw45l6Ig,5.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-06-11 20:05:53,CRB4SXDuxJQbc1-EQl3L9g,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-01-22 13:38:59,Xi9U7AM0NUlzOzZbI46ilQ,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-06-11 20:33:03,vzzESmbBYAgwE9s1tYgQIw,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2016-03-19 18:08:14,UWecD9KV2SeIEZAJ9uWZ_A,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2016-04-16 12:33:13,bttO_u7oQPL7WkoekAD67w,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-04-23 15:13:49,bf8OLXTsooJmSCCTuIcpPQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-01-21 03:17:18,QhNBw1-ucT9kgPTqXhK15Q,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2016-04-16 12:19:43,E6u4k-pstjOWyE3bgwwiYg,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-01-21 03:11:04,Wg0wyU7DIdxxyhzCiQX35g,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-01-22 13:08:09,xIyhGW87ojYVG89lrt7nmg,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-03-20 00:14:07,AC5qn0qxKHMfWMnGe668gw,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-03-20 00:55:49,7HY2PGQQBKJj9JPRYnzf8w,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-03-20 00:16:58,WnF67un28_6pTIf44vmPlw,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-02-04 20:17:35,mEUXfXlEIkr3vd43sSdIWg,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-05-14 20:22:12,fTGMZAmYk9FcFw5rgZ4u9w,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-03-25 20:51:07,tM9w2Owbz2x1-WqU2S8jHw,5.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2016-04-09 13:25:09,Zqv28H2o021P3XeLo6zYkQ,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-03-19 22:02:00,Sy5HKnEv4Xf6IxIfNWaDeA,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-07-22 15:01:50,o6v4Z7S-vLTdr1Lgkm97qw,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-01-22 13:16:07,Ae1ytuS9NXcNdwnpl9PEkQ,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-01-21 03:23:50,tnoA2InmmW6Z6xN0Kc3q4Q,3.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2016-05-15 00:09:50,csrEwAIox9qWtrzMqeWxVQ,4.0,3.76,"2016,2017",Olga,81
i8ZU6iDLP5r1dVUCxKVv6g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-03-25 21:01:32,CORy8IpdufB7ODlBMrCsxg,4.0,3.76,"2016,2017",Olga,81
iF3V9eqIVAjX8sj96hJ_sw,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2012-02-03 15:05:09,SQrS_X4z4_HolRUZ-9rHfQ,4.0,3.71,"",Debbie,6
iF3V9eqIVAjX8sj96hJ_sw,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2012-05-15 14:48:08,xVe4kssmBRTCbtnyTDde5g,1.0,3.71,"",Debbie,6
iF3V9eqIVAjX8sj96hJ_sw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2012-02-03 15:01:08,pvoJhmSH5Uojst1IR81KQQ,4.0,3.71,"",Debbie,6
iF5AAuBHlwGA_i7ypVEcVQ,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-12-16 22:51:09,7gJqsFsODOsUYHaauOQJkQ,4.0,4.0,"",Wilson,1
iFJIkC54VzlWVfhLAxRDeQ,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2011-12-12 18:19:09,_H_UVvcwHJqDUFlDycLrfg,4.0,3.11,"",Landon,8
iFJIkC54VzlWVfhLAxRDeQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2011-12-12 17:55:51,Ov3-Fcl6y3shrlfuxpsDgQ,1.0,3.11,"",Landon,8
iFJIkC54VzlWVfhLAxRDeQ,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2012-05-13 15:20:43,BTPH_hq1x1i2G6EUbfCvhA,2.0,3.11,"",Landon,8
iFJIkC54VzlWVfhLAxRDeQ,iQbvBT1PY1FQdxGUC30nZQ,Mucho Burrito,1.5,23,1,2014-01-06 19:37:08,0EqPQlu8Ru1NzkS8Szc_1Q,1.0,3.11,"",Landon,8
iHGPRVYuADQsNJ4L3DhBvQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-08-08 19:10:39,kXrv9BZCF-NFH1mr_5hoUw,1.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,w4Veuk2pkyBSdCUi32DU3A,Restaurante Las San Sivar Pupusería,4.5,12,1,2018-08-28 17:42:50,apb5PbalLDKQRiJ438j6Ng,5.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2018-02-09 22:21:26,mJPh6xRClX9a-aRH22wgUg,2.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2019-08-02 15:04:54,IJF1WuPFPK6ss1Ld59q06g,4.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2016-08-13 02:46:48,YUufXCCGJtiN0X-OmuvGFw,4.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2018-08-28 17:39:12,6w4fb6AYf-sZJ8kO0HK6CQ,2.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2016-02-13 20:01:55,i_kz7N7I75VlpS48Izvl1Q,1.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,5LX_dIsctMmOFmmVSnPdsg,Sunshine Village Grill,3.0,3,1,2019-01-14 15:12:12,PxbIRu0Rd2pX8nTwEbBp4g,2.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,5LX_dIsctMmOFmmVSnPdsg,Sunshine Village Grill,3.0,3,1,2018-08-03 14:04:04,_cP_RjsYsEnuK3_BTUl2eQ,4.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-07-02 19:20:24,4rcWMClR5lFywvWEYP7wuQ,1.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-07-02 20:49:57,BNw9kgCO-tJoRfBaI8dj1g,2.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2017-07-30 19:40:27,0NL5OiwjvoRygrP7tdHeXQ,3.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2016-08-23 12:44:49,kmE-KMuEWfWPMBpgez5naQ,4.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2016-08-20 16:10:39,_9O7kxF7-R3hlsrGGfUd8g,3.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2019-08-02 15:10:18,daNV14MKhQYhDjTtXzCJjQ,4.0,3.21,"",Melody,30
iHGPRVYuADQsNJ4L3DhBvQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2017-07-02 20:53:48,wZWc882KDTOYqtZAh4chJg,5.0,3.21,"",Melody,30
iO1NQmLpJHUK78G21_UyQg,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2013-12-20 18:00:41,AdaEhiiLZ-zx9OKJ7WwQ5A,4.0,4.0,"",Neil,1
i_6lhTVqIRsZvggvZp7lng,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-03-05 21:28:31,IYgfML6hBWRcKKU3EUE01Q,3.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-08-16 04:16:59,rfc2Tgcf1YT-dhYRUaMb5g,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2012-06-05 00:33:51,H9XCCkHbV9bjSBJzIg3CWw,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2012-12-23 02:24:05,lR0S5xbMczIcBhBfLPwaBA,2.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2014-04-29 20:56:06,RIrxxTGIicMlyW0vpX0UAw,2.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-04-29 20:48:49,ajQiuVvbVJX5p0w6OT5GZg,3.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-03-30 00:23:16,AHQXIBh8Gpfm1otU_XL7Pg,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2012-06-12 19:21:13,y3GSDk-A-UyONmBKLvckXg,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-04-29 21:05:25,_47i2jXKBVyVappBiT3_AA,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-06-19 18:07:44,xAnAbfqxBUR_fxe3_z7e0w,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2013-07-20 15:46:19,nsmE0i_AA9_xb3sBFkjreg,1.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2013-04-26 01:23:57,rJJdeJgjwbVAjn56PSGxww,3.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-03-23 01:34:23,-ApoOewww7YB5AGGB2hOEg,2.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-04-29 20:29:19,ubW9MF8RP4QI6DdRnhGjwg,3.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2013-03-16 23:02:16,4ixYkJ-GUZnwsVrinOdmNw,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,B44Cx8VNrRlrgdfXHuaq-w,Pastalicious,3.0,7,0,2012-06-12 19:19:55,mCqS9tM8vKgdChv_93kRYA,1.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2014-08-30 06:57:48,TnFz50u-LuIKdI48vXHZFQ,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-12-09 05:47:02,V4TyBSieR9_s_p_nS6EHRQ,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-03-24 04:15:12,UptU_ogND3dhUkL4ZQh3dA,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-02-13 23:16:17,yAOLwtEuX0-gup7i35b1dA,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-04-29 20:41:50,ff3T_a59ip-GJX5YMt58Tg,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-04-29 21:09:05,K4IRZYr2tly6oFkphjKWXA,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2014-01-04 03:30:27,QgWL6cSVTwGIalpN60hHJA,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-09-21 20:54:49,LA2vXnGl1Tcr_B7j9i_FyA,3.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-03-16 22:50:35,FjuCi9_RL7Hx3VWjc3Uq0A,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-02-24 02:24:07,EuAc9PwoIGOjXlmI8U-VgQ,5.0,3.65,"",Adele,84
