TGsvAP89lhlKcYZ6yeYfEA,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2017-09-04 15:31:35,0Tot4EtM6ZmeF1GJkoB2gw,2.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2016-08-29 01:54:15,jDzvtByxcFykZyPSd-7lXw,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2016-08-22 04:52:43,vsPJSrjYZ-lW9WYZnsMl1w,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-12-03 14:24:40,PpxBCNsexK5EwsYT-B5jsg,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-03-10 19:48:37,_RUO_MsZtAOS22i3wBK_1w,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-12-26 00:07:14,63v0eV3rMqdyXJYFL9P-zQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-12-05 08:55:40,UKWK7yceq8L1uMqJKWAzTA,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2016-08-27 20:55:21,3b363ehBn_zJ6N2ts7xcBQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-19 01:04:05,MR3JVBztwVZ-4m3FpakBWg,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-08-25 03:16:22,dTmCpo_eOC1pVHroGUybPg,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-11-30 13:24:51,PRKV4QDwIbWpsZzN37vc7w,2.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-09-01 19:18:19,a3kL97nyDemEoVkKCBjLFQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2018-12-03 14:44:21,_scZ9KnweBDR4C5NCxu-7w,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-07-25 01:07:59,XnrK8oi4EZPs9Ah2IsL56A,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-04-19 03:29:01,6R9jcqEE7ZaLC8tP3XrGHw,2.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-07-18 03:34:33,ExkSVuJZfqumWKQm5zYMOg,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-08-21 07:18:31,xqcV4yvzT4nZ2dJgI7BsaQ,1.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2019-05-28 18:15:10,qdHFm8Bb0Lw7DuK7nwZRWA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2013-11-16 12:18:24,OKVCDTOu3R9hdv2gDuzCcA,2.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-05-14 09:09:25,Y1OVfFt4Jr-t2SulnVeTDA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-06-18 23:24:51,w9HMMLOr1D0uSU6_n8_XYA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2017-05-22 14:44:35,DsmvZNGS__6JEDAbsBAY7Q,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-10-04 14:52:16,4pBoJW7W3gxF9AILY8VOoQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-03-14 11:05:36,vQFfw_DP9a7IGho0bomfzw,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-12-10 15:59:22,BaYjwyPsClInuJoohqMDjw,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-08-01 10:42:17,XG24eQGhJlYkDLL_lfpWcw,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,nhtl2xdJXIwVlov_9AsAdQ,Pearl Lounge,3.0,13,0,2016-08-10 16:16:29,eytc0rYNj30PCKJ_Y8rPhg,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-07-28 22:25:08,Zln2wmYfQp7-E474Y9L1Cw,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-11-19 11:15:05,KwuT1sNkfed26nBMTVAo7Q,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2015-08-25 03:19:09,zK2YYnQ2WDVoUC5BGuxx7A,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-09-16 03:34:16,P0p_vDkMGantIEMyaA68Fg,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2014-10-26 03:10:15,m7peAdxjbMkVZnq_B15dqw,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-01-15 04:22:27,rOwJEShqns5jxSbi0XXBeg,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-11-16 14:11:14,0ao0K8OEQrPuuXcsgicQ4g,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2015-05-25 04:15:05,Z4-5joguiVQ0T13rSgYE_A,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,aRvCyCpwxgIqjXSSZ8pt3g,Mallo,5.0,36,1,2017-07-05 16:32:36,SRkWMLr9OPjGUsuNJv7Fog,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-30 18:20:01,_goSKWSf5r-qbQ1kID7tfA,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-08-02 01:54:15,LgTN8kCRAOGw8iOUJ7Ynbw,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-12-20 14:24:29,5rABEzYMAXuA1GKqH8csSA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-08-17 05:54:44,9j6NISdRP0t84oE1ple8Fw,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-14 09:07:55,d6q4z_oYPJglP2FirCVmhA,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-09-26 03:06:30,m8cunPeKxbmxLaD5utGdOQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2014-11-18 06:31:46,CYVB0QAKL5bQXdyqWcQigg,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-11-18 06:27:32,sq0eVOOjjUg3yH5zjILIwA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,Eoa7Rcm1QbQSlm189p_-nw,Heart,3.0,14,0,2014-10-25 04:57:00,7sZVU_Kskw_xC2r81d9sog,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-23 21:24:29,P7FoNQd0Ghh_sdInGyX_AA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-08-02 19:50:16,9RvxMoA7TQnfwUKtrznPQw,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-09-05 15:19:11,1aGDfoNOSqhvk5Bg7L81aQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-06-23 04:33:34,qunA5SmQxWOEAe3ohjgyRQ,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2018-09-03 14:56:23,Re0kZH0O1dB2Oo2aRqf9TQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2018-04-17 09:52:13,hsgSNWFmAo2KTpMuizkJZA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2017-07-24 23:04:38,myZSaYUT1C4_0ENO5NeNUQ,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-20 03:04:35,S7ZKGovwWcF48kVAgXJUGg,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-08-01 10:59:49,mzOun_Nd-dI9nXxLcZrsLA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2019-01-15 14:00:00,8mYhgR5hqqo9fL98zPCR1Q,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-12-03 04:02:34,lk8Iw9WoVumaEFqWCTg_XA,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-11-14 18:41:01,evKS5P6kWDrOcZYmozt7gQ,5.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,OiGE6LfCYJn2bJRBIebnoQ,Goldie,3.0,13,1,2019-06-30 16:35:27,UD6v-tIKvybFLkjEBJ4dIA,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-01-25 01:43:45,-L0Cd4qGmGWz7miT2L-tYg,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-06-18 17:29:33,8k7HfAI9YzqfVcfrL5MJSA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-07-18 03:37:35,kalRU_HLabcvsC-FK_MWEg,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2017-09-04 15:33:34,0ANSmQWoRKmCklG_zqBzWQ,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-06-20 03:07:07,Fts_f4PXdtHp2cpw9hiVPw,2.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-01-08 13:39:45,kTOI2msq87iZ84Wl8BJ21Q,2.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-02-24 05:40:10,7y875jxltHq_fp-6aszY4g,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2015-05-14 09:08:33,PLSlre2ig-X4CbX5YO7jqw,1.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-09-28 21:17:25,Fe5exiEP_9GkkIifZUxJ_Q,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-05-20 13:04:54,naouOUms_HBD9Q1C7D0Uyw,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-07-04 13:31:23,F7frRnmOPsJFUB1HSYtmcg,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2017-06-27 23:14:26,VSj1aSukOQ91WTTAKKV2vA,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-07-05 06:31:03,a9rCjZbVhp_YTTDFmdn2AQ,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2014-12-01 17:24:34,8lKS8brMhjjWHX46Gutysw,1.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-08-02 20:25:25,WtZpNaGcWoBBjFMV6qA0vA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-08-25 22:56:59,EFL6XvjQcu7SOWCIIfsxOA,4.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-09-01 03:31:29,QIs3BF6v3_hdfep9o7aIIQ,3.0,3.58,"2016,2018",Layla,171
TGsvAP89lhlKcYZ6yeYfEA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-01 10:53:06,580VDso4dFQ5wAOkKnnqcw,4.0,3.58,"2016,2018",Layla,171
TLS_x5E6nVAgWYgvqBCoEw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-07-26 23:44:40,lGPwLJcqBYCZ80PzPX2fQw,5.0,3.5,"",Tiffany,2
TLS_x5E6nVAgWYgvqBCoEw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-02-05 00:55:23,3uBLZoeACq3ErK_SitFvFg,2.0,3.5,"",Tiffany,2
TVZmeC-AZ16XluIa-itVSQ,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-02-12 04:07:49,KlaKAP59a48A196eEW-JKg,2.0,2.0,"",Rebecca,1
Tif6nfyF0j1CTlJHhebOoQ,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2019-07-21 16:51:55,IaERXHTWrcEqCfnFMuf5qg,5.0,5.0,"",Virginia,2
Tw4L2uOWlospUotJb3EgJg,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2019-06-26 23:29:42,qIh7wWQisGnvI1evu-Bz-g,1.0,1.0,"",Melanie,1
U301ymAZZD_lqO6d--FLdw,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2011-04-08 14:13:26,azsKJeNFkTyvCeBim4P1hg,4.0,4.5,"",El,2
U9CDXAz8O3tRTfapwSLNBA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2015-11-22 00:33:45,dP2KpJooMtCtwr91VqbPWw,2.0,2.5,"",Yuki,3
UtRN6KAZNNmDsjOFd22_8w,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-07-09 03:32:06,kourqzPDUzm_qJNW9xxgVw,2.0,4.17,"",C,17
Uu6AwHD2IyNCP8LVEAypVg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-06-21 16:30:16,cNSpvTp5O2drSaa20JBYxQ,5.0,3.0,"",Serge,2
UyagbJvBS1z_QO8gACcaHg,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2015-02-12 01:49:08,P-rNWIdKihHo3tiFEhFciA,2.0,2.33,"",Phil,6
VMNt8vQrzWL6taFm7tlKWw,kS8NRZolSG7aR_vfz_8fYQ,Golden Griddle,3.5,19,0,2009-10-16 16:56:55,3hhxHrLaEY4OBt9IcB0U1A,4.0,3.07,"2009,2010,2011",Jessica,149
VMNt8vQrzWL6taFm7tlKWw,yMqvTSsHkovlPHV8nDn0Ng,Rasoee the Indian Kitchen,3.0,3,0,2009-10-13 15:03:01,gJsBipO2mg4_zVDnhYqZug,3.0,3.07,"2009,2010,2011",Jessica,149
VMNt8vQrzWL6taFm7tlKWw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-06-01 17:33:41,J4TfnPfELNSvBdidnqjTCg,2.0,3.07,"2009,2010,2011",Jessica,149
VMNt8vQrzWL6taFm7tlKWw,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2009-12-14 06:19:03,Yi2o5bwAmNH4jfELTGNszw,5.0,3.07,"2009,2010,2011",Jessica,149
VMNt8vQrzWL6taFm7tlKWw,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2009-10-13 16:40:29,y631GfkOUyBDUQ6Hq4axxQ,5.0,3.07,"2009,2010,2011",Jessica,149
VRWOv8zNLavFhx2kybZPnw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2019-02-15 18:10:41,GN2iOg8m95vwWirE95wZ5g,5.0,3.67,"",T,3
VRWOv8zNLavFhx2kybZPnw,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2019-02-23 21:13:42,NnW15jjhlU68iJa6JbAPUQ,1.0,3.67,"",T,3
VT6l9bBSzRec4M9jolBfnQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-09-30 17:10:59,Khl8fy-eLsehDitRzanwdg,3.0,2.73,"",Artur,10
VT6l9bBSzRec4M9jolBfnQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-04-07 22:18:37,lIh_iL2ZWJ6cewE1g8Iz0g,3.0,2.73,"",Artur,10
VT6l9bBSzRec4M9jolBfnQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-09-01 16:40:24,nJPcK_mpovEFQh6joRXvPA,2.0,2.73,"",Artur,10
VT6l9bBSzRec4M9jolBfnQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-04-26 23:40:46,z_0pb-Fs-qzsFdwgfz1tMw,2.0,2.73,"",Artur,10
VXmKTSD6ucuGWl27KA18CA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-05-27 00:33:21,huEDAZer1JWls1NfAcm7Ww,4.0,3.88,"2017,2018",Molly,192
VXmKTSD6ucuGWl27KA18CA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2019-05-25 14:17:58,ulP96oaKn5vC7VSqt08YWw,3.0,3.88,"2017,2018",Molly,192
VXmKTSD6ucuGWl27KA18CA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-05-25 14:12:58,KoLMBADesM3VijJ5RbY6PA,4.0,3.88,"2017,2018",Molly,192
VXmKTSD6ucuGWl27KA18CA,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2019-05-27 00:44:41,qAotkQaIrdcwgr0689AW7A,3.0,3.88,"2017,2018",Molly,192
VbT6QFcJlDZ18zhTxrEbZw,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-03-07 04:29:35,7m20rMLkIgrrflr-bttv2Q,1.0,3.0,"",Z,2
VcX6W-zODPHF_O8V6ZoYHg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-08-02 03:42:18,F9gqKFGotbo2jFqoKYwLNA,1.0,4.38,"",Ebonie,58
Vjsz0ThgBRS277rpKV-DuQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-09-23 01:25:00,-uQiUn6bS2NbVk1ytC-_0Q,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-09-25 15:10:35,hN2tHiOTil4Ha8mmNfp2Uw,1.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-27 16:30:21,w6To28L7_ZY0EvWo7ScETQ,3.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-06-20 01:17:45,2JmI2BN-Khfv17FwNOcXjQ,5.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-10-01 22:27:29,TvBK_Qy5NjZb0CYApkW2nQ,5.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-03-15 03:03:53,9aKIdXmCpn1Fs_0icTVkew,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-03-27 13:47:30,YV05tLpmH7tC8bq6y6pbpw,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-24 16:41:53,tHYdnGSxYeDkEfkXLXxcpg,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-06-23 14:41:24,lLjpiuXHchHf29UWH-uKeg,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-05-18 04:24:31,xQbU-pntR4ndmxDp-mMvOQ,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2018-04-20 17:29:59,TdqyZmVP-6RsVJQY19FeOg,3.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-06-12 02:01:10,aCcV9RtGWAjkA4IziosFyQ,1.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2016-09-11 05:00:02,TDNqR4I8eEU7goFbOg7ZFg,1.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-08-25 13:50:55,rZBJ2TnbAGG81cQwNxZExw,5.0,3.5,"2016,2017,2018",Tina,65
