OLmROcXVvkfNiPGNAW2mVA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-24 14:40:39,12RtYKb97_VZlpYfuW6dfA,1.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2018-08-18 20:01:18,Bjdej1mg-EJE2Sf-wRUN-Q,3.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-04-03 16:47:27,R4VQHKYzac-yIof1MsAxSg,5.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2018-09-03 03:50:24,A1JMZ3NBmKU1PlPOfk3vTQ,1.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2015-02-04 20:00:21,_8gz1fHewzG0RdZz_ajp0Q,5.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-01-09 02:53:01,Kr6CjdQ16n06XF_kfMGpJA,5.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,tySM6WgaryrSQ0nwwz6oOQ,Shish,3.5,14,1,2017-05-06 02:20:04,rW46zWg6NVt7jAtSHMYoMg,5.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-12-15 04:08:54,7IRjM_Xe2GeKnabMdNUUbw,1.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2016-01-06 15:07:17,uvbLWZ-udpXVoYl76xvobA,4.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,kqW_BKO3XCOx8ifbzQsnGA,McDonald's,2.5,18,1,2015-01-08 19:53:57,jpVViErsU1ucHOsh4U4gHw,1.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-02-08 21:34:27,fN_sFd_p2ndj2QTIWS4SYg,3.0,3.23,"",D,55
OLmROcXVvkfNiPGNAW2mVA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-01-15 17:20:21,Sf3GdPWTWGNoYD2rcrzZ9w,5.0,3.23,"",D,55
OOTBJEWPwee5MUOmWW4t6Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-12-26 00:25:36,nXEAKr8_6TYpepyx1UPJzA,5.0,4.53,"",Jeanine,15
OOTBJEWPwee5MUOmWW4t6Q,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-12-26 00:33:30,h8i6lctSY94XbNnMsM_UDA,5.0,4.53,"",Jeanine,15
OOTBJEWPwee5MUOmWW4t6Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-12-26 00:53:57,1izeL_jHZgqwWhU66vEdYw,4.0,4.53,"",Jeanine,15
OOTBJEWPwee5MUOmWW4t6Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-12-26 00:49:11,gWxGRjqcbjLvEot68FCLfQ,4.0,4.53,"",Jeanine,15
OfMpkBhFg9fqhYXuQMlV7A,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-14 21:17:20,sdhqlB6bFSEksYEJwDsn8Q,1.0,3.4,"",Laurence,5
OfMpkBhFg9fqhYXuQMlV7A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2009-08-30 13:45:17,34jlRQAclePx-yAhuBAP7A,5.0,3.4,"",Laurence,5
OfMpkBhFg9fqhYXuQMlV7A,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2009-08-30 14:39:38,YlxSicFrakfuPh7K4q8rpg,5.0,3.4,"",Laurence,5
Olmk32NhQpuSEz56apWIlA,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2016-07-07 00:32:25,_C01qPqzg6A3mChyCEl_6w,1.0,1.0,"",Jake,1
Or61vB9q9CnY0r4dmeOYXw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-05-14 16:49:16,ff8iI_OgplSxhtvWG9pbAA,5.0,5.0,"",Felipe,5
OvmgPdGeIxA3eJ-vywvtXQ,3EEduJ0h8BhA0ZXWL2G9Ew,Five Guys,1.5,7,1,2019-08-20 02:53:09,GfY5ufKFjxJKVgkjny8T6A,1.0,1.0,"",Hunter,2
Ozgemnpgetq0hKziYw3CgQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-10 00:43:07,WAppF5NdV82YzejYDpfxMg,4.0,4.0,"",Jeuel,1
P2Wl2BZg4e4Lj0C1utYM0Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-08 19:45:51,Ft_p8L4Ipx1NDsSXEi0vJg,5.0,4.0,"",Maya,10
PAUZPr-WP5SxkV4QQMCkkw,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-09-11 01:28:42,M1PSD2gKfe8d6SuPs8Nv6w,1.0,1.0,"",Vicky,1
PAi2qcs7TWg0sjtnYkHvcw,F8mE7UVeRjkO4gPsBe6WWg,MAIZ,3.5,18,1,2019-08-07 02:52:17,A5qR9sWv0MWN4wVdhYoEWQ,3.0,4.0,"",C,3
PAi2qcs7TWg0sjtnYkHvcw,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2019-08-07 03:05:32,MmVM0i4wsBzgdfGeqqMN9Q,4.0,4.0,"",C,3
PAi2qcs7TWg0sjtnYkHvcw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-08-07 03:00:43,PHcCMaBJzN2YsikQP_ZEdA,5.0,4.0,"",C,3
PfrA0Huxif56k6eddBH2Rg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-07-06 21:10:48,FKV2w1LSBimODfXYXHXVrw,5.0,3.66,"",Peter,27
PfrA0Huxif56k6eddBH2Rg,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-10-20 15:19:55,7en-lW7SpkyjH4a091veSg,5.0,3.66,"",Peter,27
PfrA0Huxif56k6eddBH2Rg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2019-09-15 20:16:44,6tsRdUszEpmlqB8pelIGMg,3.0,3.66,"",Peter,27
PfrA0Huxif56k6eddBH2Rg,eXv1z7eHgVkqSdAJi98y0w,Sidewalk,5.0,5,1,2019-06-17 17:39:30,gOBTxfsCxgS4vynTga5CGg,5.0,3.66,"",Peter,27
PfrA0Huxif56k6eddBH2Rg,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2019-09-15 20:21:58,5eB4_5z7oDdXsfQ0TBT0Ew,4.0,3.66,"",Peter,27
PfrA0Huxif56k6eddBH2Rg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-11-30 19:12:34,aqOIsw-l0sqGzFuE3TDJVg,5.0,3.66,"",Peter,27
PrqEgR_vrS9JvitRIhZEXw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-05-15 21:58:10,tDrAX3iiv31RK-Zlsd4M4A,3.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,ifRadEJatro2aQWaQH4kAw,Maggie's,3.5,31,0,2014-01-11 19:34:21,B32_wt0EjzvYaWKcFKOsfA,5.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2014-04-03 22:48:21,n2RO33e-E2qg2Q_mrhUzNA,2.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2014-04-30 00:44:01,RyoWW44vobYZVNfoGGGNaA,1.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-05-02 21:56:50,Wnc7TffokjYqLcXpNzJJag,2.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2014-04-03 22:44:33,1DJuBiKt52q4UmaevYMssA,5.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-03-25 14:02:39,3UW_Eb039aWT7cmJIhlbcw,5.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-03-25 15:45:12,fZUHo7AWFirXqpSMaZTXTA,5.0,3.29,"",Brandon,14
PrqEgR_vrS9JvitRIhZEXw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-04-05 22:42:46,WcZ-DHZdMZT9b60-RXiDTw,1.0,3.29,"",Brandon,14
Q9iYNSFu3iYpWR5j99BIow,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2017-12-07 02:07:45,BvqWzUYq75azw9-9NATJvg,1.0,2.75,"",Anna,4
QdN1HTr9RglAAk_sIF-rvA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2014-11-12 12:22:20,hvIYLxbmZoSP-OrjiuyzfA,5.0,3.5,"",Jeff,2
QdN1HTr9RglAAk_sIF-rvA,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2014-06-08 01:05:32,Lu4Kt3hqk7qKBhwOL7XnWA,2.0,3.5,"",Jeff,2
Qkhjk4Ix-PnmehSrWoESew,HVK_m2JUL24hV-w5q_d2Rg,The Indian Kitchen,4.0,13,0,2013-02-14 16:58:37,YaFykREqAODueRMfWz-jXw,5.0,4.57,"",Ashley,6
QoWy4EvHbrCGFfj_cR8Dcg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2019-05-23 23:00:48,AO9P9qSmUwB2Rvj9cAApyA,4.0,4.26,2018,Oneo,116
QoWy4EvHbrCGFfj_cR8Dcg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-05-23 22:55:56,yc0f85jC-UXifjnOn9NtAw,4.0,4.26,2018,Oneo,116
QoWy4EvHbrCGFfj_cR8Dcg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-05-23 23:06:32,4cIE3IReEoGBHHmmgAW4PA,5.0,4.26,2018,Oneo,116
QoWy4EvHbrCGFfj_cR8Dcg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-05-23 23:15:48,eofX4dRQ-hORCRFx2LqC6g,5.0,4.26,2018,Oneo,116
QoZkzZgXsDpnfdm21TS2OA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-09-25 14:17:09,NkoDAGEW4prZKfvDKpMusA,4.0,4.44,"",Nigel,18
QpMVOGrBP3b3c2tJdOP0qQ,Qw3sC3gKTXDakgGmBZV5HA,Ottoman Authentic Doner Gyros,1.5,11,0,2012-05-31 17:33:34,fWPW_gyLf4jvgcb5S7Szkw,2.0,2.25,"",Daniel,4
QuSPQs_5xkUNFGunu5bG6A,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-08-20 12:43:53,FKmsOJsdmMXPsgLQUSCRtw,5.0,2.33,"",Ryan,3
R0RP_7BBGXalB6P3iPHa3w,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-01-16 02:29:27,AmUExHpamM0Hq5mn5LEDpg,3.0,1.57,"",Darryl,2
RCmbwyVyvzRjCzr43zkiFQ,8lkbt2gpgZ5pC77LGts_sg,Picnic,3.5,11,0,2017-03-26 21:32:24,zsWR_gvABSmDVShJ81A1RQ,5.0,4.5,"",Veronica,8
RCmbwyVyvzRjCzr43zkiFQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-03-27 01:05:10,VnXa4ShTv67x8YCV43fZUg,5.0,4.5,"",Veronica,8
RCmbwyVyvzRjCzr43zkiFQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-03-13 20:21:25,NJbzKj2Xjgzct01RI9voGQ,4.0,4.5,"",Veronica,8
RD1ITBWpZS3Nx9Xn2cgXzA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-21 00:21:27,s1MsBkvAEEnlS7iy_CPHlg,5.0,5.0,"",Rakesh,1
RH1t2nZ6c1DJ8exywct_KQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-09-09 22:01:40,EOytzZeK1iN1548oOVX8kw,5.0,5.0,"",Kanav,3
RH1t2nZ6c1DJ8exywct_KQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-09-29 23:14:37,QaI465nxHX9LM7g86Bfleg,5.0,5.0,"",Kanav,3
RR2iMJdlIoz7btkbMRbQFg,co5hjIlfifQ8fptHCHO9RA,Popeyes Louisiana Kitchen,2.0,10,1,2019-11-02 22:59:45,LJH-M_uyXogAT5M1VfR5ZA,1.0,1.5,"",Stanley,2
RYXCJzbw8stLVujY6d2xmg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-01-28 03:52:57,35wArGXRs5uAhDyuqZFbOA,5.0,4.03,"",Justin,58
R_w0X3dEesbWSg2FjzkYxw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-10-10 20:25:19,NRarL6DTTEZm9LPrlFVaRw,5.0,3.67,"",Nick,3
Rhp7S0-M1RCIArJzRXsWPQ,xS23bEVhZ0u8BBh1V-QeCQ,Tomi-Kro,4.0,24,0,2011-08-17 10:51:01,nyHzK2OEx5mCzHhk2z-LFA,3.0,4.09,"",Scot,11
Rhp7S0-M1RCIArJzRXsWPQ,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2012-12-04 20:28:43,8jWK_PsAVDWcf3KieRVwxA,5.0,4.09,"",Scot,11
Rhp7S0-M1RCIArJzRXsWPQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2012-12-04 19:17:30,0eh2qJyZZp_xqKW33mzuSw,5.0,4.09,"",Scot,11
Rk9MchbRzt1DdcGX4rjm8g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2019-08-22 01:18:35,YjaQGLojSvWwa-TnIpklcw,1.0,1.0,"",David,1
Rvnh1meXwau01_PmdtXc_A,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-03-21 21:07:55,Q_h8fe1jN44bOZKJHp13Qw,4.0,4.0,"",Alexander,5
Rvnh1meXwau01_PmdtXc_A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-03-21 21:12:38,d_XCZSwrbp8xH4ynQS0uKQ,2.0,4.0,"",Alexander,5
SMwTWWGfWg0yZjuK1oCEug,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2017-03-20 01:22:15,NTzMOqR-d3mlCS_mMTmA9g,4.0,3.92,"",Sophie,12
SMwTWWGfWg0yZjuK1oCEug,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-03-20 01:18:30,3mxPsoDqZmTYsPgGlNfWnw,4.0,3.92,"",Sophie,12
SMwTWWGfWg0yZjuK1oCEug,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-03-20 01:23:49,M8mrzrInZnkgwTbyYC5jMQ,3.0,3.92,"",Sophie,12
SMwTWWGfWg0yZjuK1oCEug,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-03-20 01:07:26,3Pa2aby9YUS9ljayswE0sA,5.0,3.92,"",Sophie,12
SMwTWWGfWg0yZjuK1oCEug,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-03-20 01:12:58,vx1Su2CEr4VEx1Q9g_TjLg,5.0,3.92,"",Sophie,12
SMwTWWGfWg0yZjuK1oCEug,qrSsS0pk7SL67MP5nN8tlg,Le Montmartre French Restaurant,3.5,27,1,2017-03-20 01:11:09,wMG0TpP23fJ3uDWLfJ4swQ,5.0,3.92,"",Sophie,12
SNkleqoSgBMP24WEwp9tSQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-03-02 01:51:49,ur39kGOmI7jH7dB0nnlIug,5.0,3.25,"",Maanu,11
SOfzjhMZKDjP3meupD7fBw,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2014-11-13 23:28:47,0RSz9gn1qlvjBkzPouQ1GA,3.0,4.0,"",Seleno,2
SRSmzTPA2dX2Zpfa2uE4sA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-05-19 21:26:03,Xy1NKCN1GKJwtZdA1pTHCw,3.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2015-06-29 16:46:47,cYuLXekMwyxb7bCNes-JdQ,4.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-05-19 21:36:06,4qqwoMYrbyqVpXgZUl5HUA,4.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-06-29 16:50:42,yOPUz5XchkYJoaOOAXT3pA,2.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-06-29 17:08:58,-KD1Q586okuON2Lm8yAY9Q,3.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-06-29 17:13:00,7QHG_spMNTRJiB-ddTh7XA,3.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-06-29 16:41:11,B1g3WOfz_gles2MOueFMzg,3.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-06-29 17:06:54,DErI5ZI_Iq_oRuZFz8f3oA,3.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-06-29 16:39:56,jtuS6VusygC6xLwbCvZBFw,2.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SRSmzTPA2dX2Zpfa2uE4sA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2015-06-29 16:52:25,uTIcH-1IlHIwky0bO2RNhQ,4.0,3.67,"2013,2014,2015,2016,2017,2018",Corey,820
SU2E8ZYOa3UvUAuDW70AjA,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2017-07-24 21:13:16,Ku5_xXS_QxZ2IYwjwd6NVQ,4.0,3.8,"",Li,10
SU2E8ZYOa3UvUAuDW70AjA,FSuV_LwkREet6LWpJzJxdA,Green Curry,3.5,17,1,2017-10-08 23:03:26,XlB9--1yNjSKmvZeLsFcnQ,1.0,3.8,"",Li,10
SVnd2xMpoHWMmQBm29r_RA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-17 03:40:10,r_EH0Dnr8sBSBuZuvCPbsQ,5.0,5.0,"",Matthew,4
SovK73ZhUIOukJFOk-aLzg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-08-13 21:35:58,JgeWFGrXPWvRVrSwBRWmGA,5.0,4.0,"",Tracey,4
Ssbz8q76n7MTYl8zeGHQWw,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-02-10 15:57:00,wAq2o4DFJK_hf2L1q8g2jA,1.0,1.0,"",Mark,1
Sxn76hHH2UdoQKVXgiwlOw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-01-28 23:45:58,pA-MMcrmozCwEj77ukgKQw,4.0,3.13,"",Tonya,8
Sxn76hHH2UdoQKVXgiwlOw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-01-28 23:27:17,pNTYv45nX8LiT-lwKG5zuQ,3.0,3.13,"",Tonya,8
TNv4tzTUBlcnr_7LDDJiPQ,LsQLGpis4hTqusAsqE28YQ,Dhaka Biryani House,3.0,4,1,2018-09-02 16:15:37,6qc86OFK1L_ArG2jSylodw,2.0,2.0,"",Sanjib,1
TWMjXYPgHQs6gGP7d5rvGA,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2017-02-16 01:27:27,W8UTRsICKwtKFWxeRNOD6w,5.0,3.53,"",Anna,15
TWMjXYPgHQs6gGP7d5rvGA,aWJEgudoVLnxDqleDveNSg,Helena's Magic Kitchen,4.5,28,1,2016-10-04 02:01:33,Y-zbx-H_49o2bUSy3eJjXw,5.0,3.53,"",Anna,15
TaiL7DYO1bZgv5_PEfYLwA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-10-22 20:00:04,QWkQvZm6zth4bwXMPeAG7g,3.0,4.06,"",Mariko,15
TaiL7DYO1bZgv5_PEfYLwA,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2018-06-01 02:50:59,yz-MGeDsDCmSASevfAyj6w,4.0,4.06,"",Mariko,15
TaiL7DYO1bZgv5_PEfYLwA,HALQ76VZSppCBo25_pPVEQ,Sushi Shop,3.0,16,1,2018-06-01 02:47:02,dOXr1qR6n-LUOZ2eYwPv6g,5.0,4.06,"",Mariko,15
TaiL7DYO1bZgv5_PEfYLwA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-06-01 02:50:06,l1KhFRvtI4xWHJlAb9crsQ,5.0,4.06,"",Mariko,15
TaiL7DYO1bZgv5_PEfYLwA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-06-01 02:48:58,v9v_n4fcwetZvG7WhplPAg,4.0,4.06,"",Mariko,15
TdgKYspMepdgqsW0bJ7m7Q,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2017-07-23 02:50:27,6lSCyxnUv-asR87w4us5uw,5.0,3.5,"",Virginia,2
Tj-87lGSMq2TdX3M2dgJsQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-11-15 10:23:42,nH_2tMwFRJ5-l_xXXHHing,3.0,3.89,"",Winnie,14
TszqLyc2ttLXnRQbVQJPHA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-01-21 01:27:56,6SyDCGMecxYGfjJF0WHwuQ,5.0,4.48,"",Jimmy,21
TszqLyc2ttLXnRQbVQJPHA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-01-21 01:20:06,C7-_7Atu3MJuL5DzacozAw,4.0,4.48,"",Jimmy,21
TwCah-qfmAUFF5YGDDeNTQ,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2015-07-13 13:56:32,R3dsXJOLLOQEPIS0H5vkTg,1.0,1.0,"",Osama,1
TwK_6BRz_CibcrtnaBMRdA,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2017-08-25 23:21:16,qq_8cWjJ3_AEkwy844IOhA,3.0,3.54,"",Robin,12
TwK_6BRz_CibcrtnaBMRdA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-10-07 00:15:45,E_5riMgciyFqMhJqt3ev5g,2.0,3.54,"",Robin,12
TwK_6BRz_CibcrtnaBMRdA,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2016-10-07 23:02:40,fczJjj83S0WU323dsmxzJg,3.0,3.54,"",Robin,12
TwK_6BRz_CibcrtnaBMRdA,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2017-08-25 23:02:53,ykzJTVRe0uOu_fKJA0TIYw,2.0,3.54,"",Robin,12
TwK_6BRz_CibcrtnaBMRdA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-06-09 18:27:49,t2uGnzMK2qT24Bf_Oi0Y_g,4.0,3.54,"",Robin,12
TwK_6BRz_CibcrtnaBMRdA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-10-07 00:21:33,PIJNIbBAK9Us7cwjD2d53g,4.0,3.54,"",Robin,12
TwK_6BRz_CibcrtnaBMRdA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-10-07 22:58:55,kr3eSAS3UI3-cjtKkRXPjA,4.0,3.54,"",Robin,12
TwK_6BRz_CibcrtnaBMRdA,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-05-15 01:12:52,aZB6_mDEY1q7eUU2eqmyzg,5.0,3.54,"",Robin,12
U4uODNc-nJEssdrI8dc2kQ,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2017-01-16 02:05:28,ooihyfuUJoCjj7yXg7pHSA,1.0,2.5,"",Michael,2
U4uODNc-nJEssdrI8dc2kQ,ZogV_sPyn2FSb6nrc3eIng,MELTwich Food,4.0,12,1,2018-10-08 17:30:43,L2gZpx2EGP2Tz8PRf7vgHA,4.0,2.5,"",Michael,2
UM0G7byxZQwsHZBlNWEcuQ,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-06-28 16:13:24,t7y46Dv2G5Flmb5TU-B35w,2.0,3.78,"",Gary,9
UM0G7byxZQwsHZBlNWEcuQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-04-21 16:01:10,T6d_m5mnhDQsd1iOHf3NEg,5.0,3.78,"",Gary,9
