VKY0eJJfsed8dXYKwqPLVw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-08 00:07:03,I5kKuVf1LIL1nOS1Kj_rGg,4.0,4.15,"",James,20
VKY0eJJfsed8dXYKwqPLVw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-01-09 17:18:45,_HHunGs6VNAgs09m8iDeSQ,5.0,4.15,"",James,20
VKY0eJJfsed8dXYKwqPLVw,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-09-27 23:13:37,AQOfDyXNVhnlXljDoR4amw,5.0,4.15,"",James,20
VKY0eJJfsed8dXYKwqPLVw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-02-11 17:25:56,fsqmQvXYKLLmxhlKCtmd7w,5.0,4.15,"",James,20
VKY0eJJfsed8dXYKwqPLVw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2019-01-09 18:11:47,uTJecoc3uGtXfhCw2mOFCg,5.0,4.15,"",James,20
VLMkBlViGtSmOe6vj9Zmbw,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2017-06-11 16:05:10,qbUlDSSTl-zwCEMB6Uw6ag,5.0,1.8,"",Rafa,5
VLMkBlViGtSmOe6vj9Zmbw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2017-06-11 15:58:55,h_m4JejNztfSI_pxrV8ZuA,1.0,1.8,"",Rafa,5
Va4e4lo6cbwUxrdT5DOSXg,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2009-09-23 00:14:28,SXXSwBBfMpehDZnXVulC4A,2.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2010-01-06 00:01:56,4cyZ9xypwqUtFo0_hj4BEw,4.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2009-09-22 22:39:14,7d5USniBEjD7bJodEOYY0w,3.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2009-09-23 00:02:30,0CjEFvmkXucwppFD-kBjqA,4.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2009-09-23 00:05:35,Ss3ttcko2RPIZ32PkEjayw,4.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2010-01-15 00:22:36,w8seMdJWw-USWxvSV7ecww,2.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2009-10-26 22:42:21,kplgc_3XqFv-aJWzyDXfAg,4.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2010-01-26 01:04:00,bmQqTeUSWs7ZILAEg-kkcw,4.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,AbL1xoa1-RVFZwtAk_oYuw,True Restaurant,3.5,10,0,2010-02-03 23:39:55,vQOy1lfkK0QcclTKm7A1AQ,4.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2009-12-16 01:54:12,rcxumCYoQiQFjBH6MJaFfw,4.0,3.63,"",Seth,27
Va4e4lo6cbwUxrdT5DOSXg,gr5fOqceKhIjLYbpPk7FCA,St Louis Bar & Grill,3.5,7,0,2009-10-26 22:30:28,W69imwOaVVk1SCvLVB99Jg,2.0,3.63,"",Seth,27
VgnmK0bwQ_5gBhtzTzMQUw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-06-25 00:01:13,A5T_tsrtp79NkK40SHADtw,2.0,2.9,"",Missruncia,8
VgnmK0bwQ_5gBhtzTzMQUw,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2017-03-08 13:48:45,ueLIVPeKXtu_mp4y_v-d3g,5.0,2.9,"",Missruncia,8
VnA94EfnoxeV9CeaMwehfg,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2013-05-06 23:56:42,lt7SclhTkN5UMUeM1vdgmw,3.0,3.0,"",Danielle,1
VsK1SkelkDHTeeVShJTBrw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-20 21:36:39,64EgD3bSuVvK-04Surginw,5.0,4.67,"",Xiaoman,3
VsK1SkelkDHTeeVShJTBrw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-02-20 21:44:25,fnfxyayHWXtPERb26FJJ_A,5.0,4.67,"",Xiaoman,3
VsK1SkelkDHTeeVShJTBrw,gbr0rfNZwQ_eZnJ-jw-5mw,Chuan Chuan Bar,4.0,5,1,2019-02-20 21:44:11,O46hU5EeKcBfJlRuEReRuw,4.0,4.67,"",Xiaoman,3
VuviKPYcCrlB12ozHh9lCQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2017-12-05 19:25:28,jpAmwvt-a5mP16y2BIb3zQ,4.0,3.13,"",Sharon,7
VuviKPYcCrlB12ozHh9lCQ,9HcDO9FVHVv8h6z7bOZtfA,Azkadenya - Mezza Diner,4.0,21,1,2019-09-13 17:18:40,cfdHCg0TYATyp_Io8nH9ew,1.0,3.13,"",Sharon,7
VuviKPYcCrlB12ozHh9lCQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-09-11 23:10:08,piFOiVBafKNuIcABCX6SyQ,1.0,3.13,"",Sharon,7
VuviKPYcCrlB12ozHh9lCQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-11 23:11:20,2U1OF1hAi014HRNxgsxeUw,5.0,3.13,"",Sharon,7
VuviKPYcCrlB12ozHh9lCQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2019-05-25 14:50:19,sqAfBOKQKBQ8F4HNPUokIg,2.0,3.13,"",Sharon,7
VzoDRpEZJ_ZkF_-gQFRQKA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-09-28 22:30:27,_kf-vavBspbs56-1mhxHyw,5.0,3.33,"",Janice,5
W062ZQJEiUJ1_t-sj5cYIA,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2014-09-28 01:47:22,I6kowFhAAuPaYRerupDSjA,1.0,1.0,"",J,3
W0Xt1tzB_3XYMe4HBMROEQ,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-08-20 02:49:56,f7qUhdaxqSIhVCtq_uxGlA,5.0,4.5,"",Brandon,4
W0Xt1tzB_3XYMe4HBMROEQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-08-20 02:47:43,jyKsX9quWQN_RUEtHuI1XQ,5.0,4.5,"",Brandon,4
W2GrIlYNCwu_Zl26j9cCmw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-06-23 21:12:43,pAnK9MmzNdGJiWi8jRUNGg,4.0,4.2,"",Jason,5
W3h93X5HDxCj0Bsexcjqew,frMGezDOAMWnsBTno2WziA,Crepe Studio Bistro,4.0,10,0,2015-10-03 20:16:52,D3aa9H4nRnVhq5XTvjzciA,5.0,3.63,"",Malisa,16
W3h93X5HDxCj0Bsexcjqew,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-10-03 20:03:45,HHaQBCDHgQ772YWlLcY_Ww,5.0,3.63,"",Malisa,16
W90YGdEO-fXV6fLvfXQsyw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-10-08 23:09:22,er2mRtVhwWmBe74lmwOBWQ,4.0,4.67,"",Diane,6
WQ0Qb_mDTavGduAMY_Be6Q,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2018-12-12 18:41:54,dMi0WXZe7Op7pV3icDKsoQ,5.0,2.63,"",Gwen,8
WQ0Qb_mDTavGduAMY_Be6Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-06 19:42:02,rHOzUW1YMvwm7YZD8O1qCA,5.0,2.63,"",Gwen,8
WQ0Qb_mDTavGduAMY_Be6Q,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-09-03 05:19:17,U-2q7rEAA5wI3RhX_qbOfA,1.0,2.63,"",Gwen,8
WQ0Qb_mDTavGduAMY_Be6Q,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-12-12 06:11:27,sY-_2G9nJfobTw1viYccAQ,5.0,2.63,"",Gwen,8
WQ0Qb_mDTavGduAMY_Be6Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-10-06 19:36:44,JFJLtMPwxyV9fGK4gdNQQQ,2.0,2.63,"",Gwen,8
WQ1dPn00EJA3v8hwqMagNA,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-01-04 16:23:36,ivkhXi5PXYRrJe3NcIIzRw,2.0,3.95,"",Jen,18
WQ1dPn00EJA3v8hwqMagNA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-02-18 18:47:07,DiZcL8SxKHbjXzkd85LaWA,5.0,3.95,"",Jen,18
WQ1dPn00EJA3v8hwqMagNA,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-02-18 18:39:52,yNl_JGqCnfL9EHUhrSJ3Lw,4.0,3.95,"",Jen,18
WQ1dPn00EJA3v8hwqMagNA,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-11-14 00:28:58,WOCWUZRfOa2aubeqk4PqOQ,4.0,3.95,"",Jen,18
WQ1dPn00EJA3v8hwqMagNA,znc5ZpKCPANquABEm7SJuA,Roti Roll Caribbean Cuisine,3.5,18,1,2017-11-02 17:30:54,o_gAVqEziV8taGTvTJP66w,3.0,3.95,"",Jen,18
WQ1dPn00EJA3v8hwqMagNA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-02-18 18:28:43,V_RDyT1Uz4Ipz-sCpn71uQ,4.0,3.95,"",Jen,18
WhmiFhyZKSzWnCQ969ojCw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-10-09 16:09:31,_946CqST5Jsix64KC08Ziw,4.0,3.88,"2011,2012,2013,2014",Adam,166
WhmiFhyZKSzWnCQ969ojCw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-10-09 16:58:28,X9xvUYpHAdPpuRosK_CCSw,4.0,3.88,"2011,2012,2013,2014",Adam,166
WkX1MeTs4RqpClfLI8Cdug,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-03-16 02:36:40,7VTqgIw-G4H0msjMmnjrZA,4.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2018-02-17 03:42:01,dZcRxSXb6ncdtWTgbpYWQA,5.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2017-01-04 07:02:58,4RmibIWY_G0sLdQYsL1f3w,2.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-07-16 05:36:13,TawzPCCKDpvZwo4jOczCIw,5.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2015-05-30 06:22:52,vp9ilpreFUK8CNHhfPDuIg,5.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,BDaWhBjEF23ucDjy353-GA,Pho Lien,4.0,7,1,2015-06-01 20:20:34,XOmUDq38U7-yvtOytlbrRA,4.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-05-20 15:09:50,8ZoA7wA7XGS7UMU8haiLVg,3.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-03-15 03:33:50,QbJ69F74BHBXOiZda-MnmQ,1.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2018-02-17 02:54:21,faOfA6zmaPi209AHeuS-Pg,5.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-08-25 03:32:35,4t7WTIaiHDgpC9U97PZT3w,5.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2018-06-03 05:50:54,e07rk2etwG7DaX88tZnlmw,5.0,3.83,"",Angel,29
WkX1MeTs4RqpClfLI8Cdug,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-07-14 06:56:32,QRIdQ21c6Lq5o91Xlcnbxg,3.0,3.83,"",Angel,29
WllIAVU0d5szJLDM8CnGVw,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2012-07-12 16:32:05,zkFX8ePdR9IsDMDMdO4ljA,5.0,5.0,"",Danny,1
WxQIJQkjqjSidIrIafi6dA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-08-09 17:18:23,8DreTSGjk0Ws-ZLVnTOS4Q,5.0,5.0,"",Daniel,1
X-4zn1Wx5_Sti-Fl4qsKgw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2014-09-13 07:46:45,2MZ9ob1G3v2jwKV41siULg,1.0,1.0,"",Ed,1
XKPDQsyEhVc3o7JiahpPIA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-10-02 18:08:34,XYaTBnc-aX2nLIDLoEpVNw,2.0,2.0,"",Emily,1
XXII6J642w5vaHxoS2owFw,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2011-04-20 16:00:40,aMG4ZPXTON6fyfS1TPmzvQ,3.0,4.31,"",Timothy,53
XcfJuMlnDWJEFpY7DKd5pw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-09-20 18:09:07,0UVpPVNBOhh8rJxR3khAaw,5.0,3.79,"",Frank,32
XcfJuMlnDWJEFpY7DKd5pw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-09-20 18:43:51,KqZEJXzgCjhbEcy4ZYbDbA,5.0,3.79,"",Frank,32
Xqa6KTr7RZnufDJpJu-uzQ,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2016-08-07 20:51:59,jv_Zm4Bq9_Nn9DIQcqu-MA,5.0,5.0,"",Kalani,4
XzOLbcy0j8geeIMFFMAHuA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2018-05-11 23:12:37,mXbVIyO0p1IZ08_9DciVyw,1.0,1.0,"",K,2
Y4Iu_8ihm3mVuMpGU4roKA,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2017-08-19 17:25:23,Co4CDXWWr3ersxdSvpOfJg,5.0,3.2,"",Jenna,4
Y71s9KWnG5SV7dZWT58kFg,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2019-06-07 01:52:23,aX5gHsyfhOj9Uobx0TqVAA,1.0,2.0,"",Mark,2
YCuncSPrpfHHCDPdBxb39A,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2016-08-25 17:54:40,SZ92A-s_aqVnbuRWc72RLQ,5.0,4.11,"",Chris,54
YPFCraFday6bWoiebPiPTw,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-04-03 23:15:23,PHEokGi2gAVbO-I6-ZYPEA,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-10-19 02:49:13,T2AQENzt9RhV7NTaCXHANg,1.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-07-02 22:16:11,mYpxJ8h9ZV-EtKDNmFtbvA,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2015-06-22 15:05:55,hI5EwYvkxWMcP1Gp0IJ7Zg,1.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-04-30 11:44:46,ZL7Hs8a8-SkPrXWq1uGCTQ,2.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-10-24 00:02:41,kCznBGbXE2MBmdSFBknNaw,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2017-04-01 01:46:37,lelNMUUZfgNBWAzzuhfSUA,1.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-11-13 01:00:25,IhNUMdDIKyASayf3yUqEbA,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2016-04-02 13:58:31,I04m1eCoCZsxdxwcVnppsw,4.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2014-12-22 06:43:27,Wob1HqSA0ovCMtqi8RNjQw,4.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2015-02-23 18:05:21,ojO6rkPGE-OWJBKG8-PwNw,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-12-21 00:16:10,hPviZIp3ZGb4Owv7AAW8dw,2.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-11 00:04:06,qHtE-li8LWnW_sASfI5qLQ,4.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-07-30 13:18:38,R2hTnWLSQb7Y5WBfgkTjAA,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-01-23 01:55:21,Sf7gbgQSL9DqVxF5Ke29rw,4.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-02-14 16:48:26,JqbYRGVJYBdGcIaDFG9P4g,3.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2017-08-14 12:50:07,QtofU76DbKzv5hzmx0oU4w,1.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-12-14 12:56:03,KGMOG23-_WT-BoP-EtLGXQ,1.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-07-26 17:44:03,Kpvq_TZqVlSRKCW2_8nTwA,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-04-24 14:34:56,oro8sbGfWCtxxoWqG6iC_Q,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2016-06-05 02:24:27,dGeTjJ__KofCYKuRMcDw-w,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-01-27 16:20:05,l6VNflNpS9hnz_93W6F5gw,3.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-11-09 09:28:31,ULiN37d24jlyM3GX0LS-Fg,5.0,3.25,"",Frances,41
YPFCraFday6bWoiebPiPTw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-03-11 00:10:56,nrcvYhWiGxrLAee2uoR6UQ,5.0,3.25,"",Frances,41
YY0Grd48TEC0_UgRE-z6FQ,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2017-07-26 15:14:22,kSVNG8-_4AfFnEOPDdOu2w,5.0,4.25,"",Amir,8
YZJy8Uz_6fUXYkG_fXm-nw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-09-14 03:52:24,N5clAjgodwORv2xbpj5NLg,3.0,3.8,"",Mahshid,5
YZJy8Uz_6fUXYkG_fXm-nw,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2019-08-31 19:01:37,yIuBUZtns-NBMIt5-8xkUQ,5.0,3.8,"",Mahshid,5
YZoxxzGuqSiPLFqX3LAyIA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2009-12-29 01:37:04,dpm-xtpGO4dG4oxOWcxJ-A,1.0,3.67,"",Henry,15
YZoxxzGuqSiPLFqX3LAyIA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2010-01-02 01:01:55,nYQWEEHRSPh2Grb10HpOGA,4.0,3.67,"",Henry,15
YZoxxzGuqSiPLFqX3LAyIA,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2009-12-31 21:05:41,T-0lNjv8YEreo0OjaG9Xhg,4.0,3.67,"",Henry,15
YZoxxzGuqSiPLFqX3LAyIA,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2009-12-29 00:47:20,9LtHwCLdeRrSfN6ZzYodEQ,1.0,3.67,"",Henry,15
YZoxxzGuqSiPLFqX3LAyIA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2009-12-29 02:33:07,5fnaGRUW8cMcZPUmuSh1Fg,5.0,3.67,"",Henry,15
Z5MZQ-XHRrBCXOvboRonrA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-03-04 19:23:51,rJwtMRCSbptkDFn2sBvA_Q,4.0,3.66,"",Phil,47
ZHgcsCS8MVYVbakuGSU8rw,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2016-11-03 22:01:27,PzU2Xus4eYLRH_qq9VHE4g,5.0,4.75,"",Annie,8
ZHgcsCS8MVYVbakuGSU8rw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-11-03 21:55:04,ZFKF0g1JQSMMgebfTI0-mQ,5.0,4.75,"",Annie,8
ZHim2oPezuAcucPgJiaiQw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-12-14 16:01:48,uDNfTSoqPeuoqNRs5jJtEg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-12-14 20:18:03,dj47Mds7injNg9MqQmwGrQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-11-06 14:44:33,ULsqQQ49D2yupsfY4fGIEg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2019-04-28 01:38:54,OsQJWbZmGNJcoo-T3NWACA,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-12-14 20:05:36,G0FgSOGruntj86Wi4wBAlg,3.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-12-14 16:47:50,a5YA2-LYMBAFsa-LF6yKfg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-12-14 20:03:20,MPUijfWaUGzFnDZnCgRzhQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-12-14 16:27:39,ui6EqQUa0Ux5QP0VK2vL4g,2.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-12-14 16:10:41,zdZ1zXKMzJWePfW52IEvpg,1.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-08-05 02:00:46,VnWIvpDgSh7MwDGRTDexkA,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-12-14 16:14:16,V23S00MkfNn9ARCG8Y11xA,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-09-13 16:35:13,9C2nm_ebl2O2JOGW7trVww,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-04-02 01:32:25,4sRJoxJ8n25iGMG2m819Rg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2015-12-14 16:26:03,OBMi6T9AMPPoJ2bZfLZdlQ,4.0,3.88,"",V,119
