T1oga9tGa0eVRmk4Dnjr9g,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-10-30 19:45:04,hVNZENHaSZu4ny0DMo4xzg,4.0,3.32,2013,Chanry,74
T1oga9tGa0eVRmk4Dnjr9g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-12-06 23:48:53,h8v7c21ihetrh-V8-BXXEw,5.0,3.32,2013,Chanry,74
T1oga9tGa0eVRmk4Dnjr9g,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-01-21 18:43:07,2qkyEEUe03tctnDET6yE9Q,2.0,3.32,2013,Chanry,74
T1oga9tGa0eVRmk4Dnjr9g,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-03-30 22:23:30,bIzSY8VAb1l_gMUyZjPhiw,3.0,3.32,2013,Chanry,74
T1oga9tGa0eVRmk4Dnjr9g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-30 22:21:41,HsuZD5C_uaigCQn39FaMqg,4.0,3.32,2013,Chanry,74
T1oga9tGa0eVRmk4Dnjr9g,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2012-12-06 23:52:00,36HWeokEbEXei0-tUDwkXQ,2.0,3.32,2013,Chanry,74
T1oga9tGa0eVRmk4Dnjr9g,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-03-30 22:22:37,0nSWIl4iCIh9eRhGKSueiw,2.0,3.32,2013,Chanry,74
TGP69eUxx8hxK9PnjbGxWQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-03-15 00:30:53,Rlan8WKbV4SKjwBagzRCeg,5.0,4.47,"",Estee,17
TeVTgH4o7SG7K_iRhIocsQ,MQwYaX3IIEbuF1Le6x_G3A,Hurry Curry,2.5,9,1,2018-11-27 00:58:59,4i_DJhJyuKXkL0pazHXVKA,5.0,4.5,"",Eric,4
U05Dgm2vsnnQFSOcLC2sIg,R_nykJJfrfcfeF4Pof34nA,The Guild,3.5,12,0,2013-08-28 11:03:06,XWYctK9i10wLCUVzhEt2Hw,4.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-08-28 11:01:42,w-1ibJC_csPJmZXl99WlVA,4.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-12-22 18:20:10,VOhEtrksCpBf4zDprllAZA,3.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-11-05 04:44:53,ns0v9Qt077Zq4KKx2soEhg,4.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-09-21 14:20:27,EcU8pTsZB_RDkx5f7sDGjQ,4.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2014-08-24 17:01:37,oCzABBe7kFMXwmEViuELBw,3.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2014-02-03 04:23:35,eObWd5tEBJh0zjgCk066Ag,2.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-10-31 15:28:33,SsZww3aLL6F8-7_dn1M_EA,3.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,eJGxuOdOUuQZO8qDtw-OnQ,Lot St.,3.5,16,0,2015-05-09 02:55:24,XTqggP2IudY2lkiTA_ynIg,2.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,gkAWemHxnnAawJ6CThOrvg,Ossington Stop,4.0,14,1,2015-08-23 06:11:53,P9oQJl8WWmq9x4fQiw8iSQ,2.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-10-31 14:28:03,NhCV93MjUeAKoqWMNhb3Cw,2.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-02-01 00:33:09,S0y9MBa4LYzWlbdpUiI4sA,3.0,3.06,"",Veeral,16
U05Dgm2vsnnQFSOcLC2sIg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-08-07 10:57:28,U3xeVgvNrt5ZTkZFky7nuQ,4.0,3.06,"",Veeral,16
UFEEhsyAtvhDyO0u-EvEdw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-12-03 00:23:47,AuCY6DhMeHqiorFnxu1IDw,5.0,5.0,"",Elisabeth,10
ULMB_S5-ApQq3iW-RbxSsA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2016-10-06 05:55:58,MPG2hTRQB8hKjel5wHwExA,1.0,1.0,"",Arif,1
UUijqszk8B8bLj9Y1oP4NQ,TiQBE6BdjSg9MF3UCvjXrw,New Kalyani,4.5,3,1,2017-08-23 23:52:29,1_lGiHeRSXoJ8SMidHSXQQ,5.0,4.0,"",Lola,3
UUymeUsVJ7lDvnJpR6MaCw,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2013-11-09 04:23:57,tXkOIe2Cq-5XellIGwOSiA,5.0,5.0,"",Mark,1
UX4pqiq0F6FfvUGIM1TAFA,YeOYUqo0MECHU0mlCmS-VQ,Subhan Pizza,2.5,3,1,2019-03-23 21:17:39,UGWCW0C6E7vJfLUg1xnBew,5.0,5.0,"",Boy,1
UujL6UphzOSwz_zbcozmlA,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-11-15 18:47:44,kYrlOUcC9g3R1Tnrk9Y6Aw,3.0,3.53,"",Mike,14
UujL6UphzOSwz_zbcozmlA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-05 19:46:25,Q0s9jXlJVHn4s3pl2hX5-Q,3.0,3.53,"",Mike,14
UujL6UphzOSwz_zbcozmlA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-04-05 19:50:06,kD-MA5TXNQt1HLu_cJJrNw,4.0,3.53,"",Mike,14
UujL6UphzOSwz_zbcozmlA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-04-05 20:09:14,0zLiah0fLtZ9D5roX1EckQ,3.0,3.53,"",Mike,14
UujL6UphzOSwz_zbcozmlA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-07 20:41:12,aKpppXm9yXQn7azPxh02Tw,4.0,3.53,"",Mike,14
V-KIQzvPrGEvk3T1XZe8JA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-05-02 01:26:18,3ZPRR8Lp14L8PrftJTrROA,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2019-03-30 11:49:53,OX1GwE9QAZr4oB7F3T9kFw,4.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2016-01-05 03:48:03,MpMwZBvUYTOxkcn5dzJ4dQ,4.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-02-05 21:52:18,KkV9tbXUGbtMGBm4nGFDwA,4.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,wVNfgdL8OyHdhRhEWBXmzA,Nora Shawarma & Kabob,3.5,7,1,2019-03-30 11:41:58,gD9qWxXXPgLeHKVsH1WXYw,4.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,1GLyPxQ-dSO76SeoNtjE9Q,Coq of the Walk,4.5,7,0,2019-02-23 01:49:05,_8F7Inpxn2iue9VnpvLkDw,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2019-08-02 01:36:16,mqkt7CFwDsdtU6XIxfCyiQ,4.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-04-12 01:39:06,e3ZE8yzjF-XzH6pesFNu3A,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-04-14 17:32:53,iKeF50zocMn4egsJ3glBJw,4.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2018-09-19 22:41:19,52AbqnIj8M7RI2fpFWcR8Q,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2019-08-05 21:57:41,Ojw2zStAbmKm6LGPoBGDXw,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-04-27 20:10:19,_9mNgdANaMA4KlS3a6E3og,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,_YRVlJmnsTxwUrMgjIGCQA,The Old Laurel,4.0,10,0,2016-01-05 03:32:56,zG92V06NkiPeemlkGuBz-A,4.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2018-09-30 23:56:32,aYZnahgUwHJ17DD9yHgxeg,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-04-12 22:38:01,BA8fUglRj0HoZGxjjVLYsA,5.0,4.45,"",Mira,21
V-KIQzvPrGEvk3T1XZe8JA,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2018-03-28 16:46:09,FI1oeOeKOiRgmD1LdulANg,4.0,4.45,"",Mira,21
V8TKr85dJ7Hbj5NfssCpJg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-05-10 16:06:03,T8BHbcCU9vsbYB7S-UObTQ,5.0,4.73,"",Saba,26
V8hs8YHh_KmED4dmkyiSLg,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2012-05-22 09:16:12,3CiAYntud2hh-4XNEN_elA,1.0,3.42,"",Amy,32
V8hs8YHh_KmED4dmkyiSLg,7DKnwKw-Hfg3aQCYFe6zOA,Domino's,2.5,9,1,2018-02-11 02:29:55,5yjfYRoVIXG_vAaRrtDC3g,3.0,3.42,"",Amy,32
V8hs8YHh_KmED4dmkyiSLg,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2012-04-29 23:11:06,me_HiZGoAOz9fg2Qp4HObQ,2.0,3.42,"",Amy,32
V8hs8YHh_KmED4dmkyiSLg,rYQFg698WyJnSPUuBO92nQ,Mr Zagros,3.5,13,1,2018-07-09 16:16:14,x_-DH19GtryduJZTvAOgyA,3.0,3.42,"",Amy,32
V8hs8YHh_KmED4dmkyiSLg,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2013-12-08 02:44:42,jZcztyAnXebhBhn0LcSSeQ,4.0,3.42,"",Amy,32
V8hs8YHh_KmED4dmkyiSLg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-05-27 01:21:22,Si8VSI4Fjj8THhMY85N-Dw,4.0,3.42,"",Amy,32
V8hs8YHh_KmED4dmkyiSLg,S24zkRnTBxIbXJ1kBRXCtw,Mamma's Pizza,2.0,8,0,2012-05-29 04:13:02,GeHkEnV_6YDkP4Uu8afReA,4.0,3.42,"",Amy,32
VADg7z5s8Lmp7h_pk1LaEQ,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2013-02-01 23:16:08,Jidl3qAmqdeyr1CRipbSXw,3.0,3.75,"",Graeme,4
VADg7z5s8Lmp7h_pk1LaEQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2015-08-14 23:01:50,PPC9maJaot3K44KRYVrifg,5.0,3.75,"",Graeme,4
VADg7z5s8Lmp7h_pk1LaEQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-06-15 04:01:52,mDFwTGN5ORLmw8G2F7_VoQ,2.0,3.75,"",Graeme,4
VAonxcB-NoEaUn5bcIb56g,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2013-09-16 13:40:41,Ev3Jp9OGmNglKTFbPkf8Tg,4.0,2.82,2011,RB,145
VBkOLAX9rKoLyEaZmNKwqg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-12-29 17:56:16,kg62vQ2Cfc7yiDhWjCkyIA,1.0,1.0,"",Yueqi,1
VPjS3YiHR39vlmI2xSmRtg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-08-15 17:11:43,SOPvTgB0_pthvAFDvl9vhw,1.0,1.0,"",Joseph,1
VUP8rPAFvp7iJn9oTt7WnQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-06-23 01:33:57,6ndm-5YNWhxjPsMTr-EXIQ,5.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,iwkzpJxaNvGEx9x2OgLHjQ,iQ Food,3.0,7,1,2019-10-31 19:30:05,66v4z0Zwl6N2wkUxNGmqIQ,1.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-11-14 00:10:49,tqmyBpFPpbEEy0HpybyEPA,5.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-12-07 06:00:01,4Pjzvp6PT2wVF1oJmC1-2A,3.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-02-25 00:05:35,uaRtnxQwMgdb0tYpHKC2GQ,4.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2014-09-13 14:47:42,U0vcNb6-UDu7kwFSvfVYCw,4.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-01-18 02:43:49,677Pda28D2NJp0XMBEd_Lw,5.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2019-02-24 13:10:34,GSVUrwD-M5bHMqHWLiJpQQ,3.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2019-04-21 03:04:12,wHBixWBtBshadygE914Cgw,4.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-21 02:06:07,o4kO_Uw_d7HwWWO09CkrCQ,4.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-02-25 00:09:02,3_WKVFiN1b2yvV-nxgOiyA,2.0,3.88,"",F.,53
VUP8rPAFvp7iJn9oTt7WnQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2019-05-14 02:59:23,G6q_6g1TnxdXapqSVEdGRQ,4.0,3.88,"",F.,53
VYmhpf2gWhT24q8zTl2ULg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-02-07 02:19:30,FxvrOoj-fFQzAYaqhRDR3A,4.0,4.0,"",Ariel,3
VYmhpf2gWhT24q8zTl2ULg,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2011-02-07 17:46:44,sHwmPRfnSHkfmer3K5p9BQ,4.0,4.0,"",Ariel,3
VgRuwPoP80pHOfyg2ilBqA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-02-24 20:01:10,T9pqC1JA8KrlQwv6Vd4ViA,4.0,3.33,"",David,21
VgRuwPoP80pHOfyg2ilBqA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2009-10-26 04:39:05,aNEras2QEk6Pr8AAabApmw,4.0,3.33,"",David,21
VgRuwPoP80pHOfyg2ilBqA,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2016-10-23 13:41:17,MWCzCrMJaEpIh90d2_NfVQ,5.0,3.33,"",David,21
VgRuwPoP80pHOfyg2ilBqA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-11-07 21:22:54,vsNVk7uWoCyQJlQNTiAkrA,3.0,3.33,"",David,21
VgRuwPoP80pHOfyg2ilBqA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-11-07 21:24:47,Kh6T-5mevRRJ7Q_J4GRqfQ,3.0,3.33,"",David,21
VgRuwPoP80pHOfyg2ilBqA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-06-21 02:00:19,xXjeitVX3InhgQQU4qpgnQ,1.0,3.33,"",David,21
VgRuwPoP80pHOfyg2ilBqA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2009-12-29 03:36:16,eFbh8l91tqkWXNGdd5l6Vw,3.0,3.33,"",David,21
VgRuwPoP80pHOfyg2ilBqA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-10-26 16:53:45,lsnYUr5iTEIgXjTdk4NMDg,4.0,3.33,"",David,21
VgiwvIU0wCnL1PI3rrRpkA,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2013-01-01 19:42:30,iOC0FPGW4cTEaEwEZ2qIgg,1.0,1.0,"",Zohaib,1
VnqN_qushYcjP0Dir3XBCg,XINxZ5fHTKq5eCq-z_KS8g,Manchu Wok,1.5,7,1,2016-12-16 19:53:56,chkvwHz3wS9HR-xatYsj1Q,1.0,2.0,"",Vianna Marie,4
VnqN_qushYcjP0Dir3XBCg,uoRdhBoM5guXTjLqDSpxpg,Summer House,4.0,16,1,2016-08-09 21:54:40,KK6Mw-5Vj4cOziydAdeD0g,5.0,2.0,"",Vianna Marie,4
VnqN_qushYcjP0Dir3XBCg,Ee2d2D0pjQF4oExg9PQ5tQ,Popeyes Louisiana Kitchen,2.0,5,1,2016-08-09 11:00:23,toizEaftqbgvijZsD2M6mw,1.0,2.0,"",Vianna Marie,4
VseHlPAVhHbNZqyl_zRKBQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-07-01 06:26:30,u6N5ysIamF4yX6FfcDQekQ,2.0,4.02,2018,Stephanie,65
VseHlPAVhHbNZqyl_zRKBQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-07-05 03:55:43,eFYLXCrg7clB0tdx89AhUA,4.0,4.02,2018,Stephanie,65
VseHlPAVhHbNZqyl_zRKBQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-07-05 13:38:26,CMYMvJ8wx4JmR2w4M4FR7g,3.0,4.02,2018,Stephanie,65
Vzv7y9FDh9b2Adw9xIPXKQ,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2019-03-15 19:26:20,7ti20r3IlA9Po0gbrhjO6Q,5.0,3.77,"",Trisha,13
Vzv7y9FDh9b2Adw9xIPXKQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-07 19:19:26,n79d-KJ4ftM-Uzr9iX-Oeg,5.0,3.77,"",Trisha,13
Vzv7y9FDh9b2Adw9xIPXKQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-08-27 20:32:02,4aPnXwUxRWd0zCrDBG1-Pg,1.0,3.77,"",Trisha,13
Vzv7y9FDh9b2Adw9xIPXKQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-03-15 19:17:36,hp0oATIv5GatcRjRlVRq-g,4.0,3.77,"",Trisha,13
Vzv7y9FDh9b2Adw9xIPXKQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-11-01 21:12:30,LdDS1CWWyh8JTtBnLf-6rw,4.0,3.77,"",Trisha,13
W63to4VnKWKXN4_wIlAIHA,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2011-03-17 03:10:42,QurZsuOiOxyFq_I5KP71RA,2.0,3.9,"2010,2011,2012,2013,2014,2015",Emily,307
W63to4VnKWKXN4_wIlAIHA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2011-03-17 02:19:01,H58XsCMaix7DGFmESMy7dA,3.0,3.9,"2010,2011,2012,2013,2014,2015",Emily,307
W63to4VnKWKXN4_wIlAIHA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-03-17 02:38:25,WwGCLTfwXEv37OCygA-Wig,4.0,3.9,"2010,2011,2012,2013,2014,2015",Emily,307
W63to4VnKWKXN4_wIlAIHA,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2011-03-08 03:09:52,L-aipqGYtLcBXwRvfgSCQQ,4.0,3.9,"2010,2011,2012,2013,2014,2015",Emily,307
W63to4VnKWKXN4_wIlAIHA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-03-17 02:56:05,jN3F0wQTvwetObS_RBXBEg,5.0,3.9,"2010,2011,2012,2013,2014,2015",Emily,307
W63to4VnKWKXN4_wIlAIHA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-03-01 03:54:45,aPrRf8SlTUGp0iv8ZVmXvw,4.0,3.9,"2010,2011,2012,2013,2014,2015",Emily,307
W7j_Hjs4H0FlkKvfarhp2g,nbhBRhZtdaZmMMeb2i02pg,Sunnyside Grill,4.5,15,1,2019-01-22 21:37:04,8gsCZ2kmwpbS9gBIP7foHw,5.0,5.0,"",Sarah,1
WBCTN4jRs__TFLjztu9ejQ,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2015-07-01 13:41:46,_OWNfZx-hUwEZDw1pY482A,4.0,3.8,"",Tanisha,43
WBHY4TG4k0YdhTmZSGBGTA,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2019-09-28 13:42:53,ZNPRFOWiwD4GoOJRZ1g98g,5.0,5.0,"",Emma,1
WO2FfWYfrVCpf7cDWoX8Zg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-04-01 02:15:14,QXU2Wo7Y-8-k1trS1oveRQ,4.0,3.59,"",Joe,32
WO2FfWYfrVCpf7cDWoX8Zg,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2018-06-25 02:42:38,asN3hwOdFW2EB3Bsa8JykQ,4.0,3.59,"",Joe,32
WO2FfWYfrVCpf7cDWoX8Zg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-04-17 05:28:00,RTIiTv_enP7tAVWvlFYcYA,5.0,3.59,"",Joe,32
WO2FfWYfrVCpf7cDWoX8Zg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-01-23 00:33:53,A_35VaDGzw_bY9BPbRl1Ew,3.0,3.59,"",Joe,32
WP3lZ5CABeCD2IrmGW_7HQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2016-07-27 20:49:58,3EYrRKHSlPPhnm83278e1w,1.0,1.0,"",Hakam,1
WZoLtKTsgf6lDB6PL5JIdg,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-06-21 11:36:54,5GPwtvqauOPGQrbsvueCrA,5.0,5.0,"",Jack,1
Wc34AwoV12_stMzqo9cUGA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-02-17 16:42:36,r1vmiDpLYKflTDGRkIogkg,4.0,3.5,"",Elaine,2
Wd8Afc7vq4uhNz0OR-_ORw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-02 23:41:09,cqjkszczYmyHkr1td0TApg,5.0,3.71,"",R.,6
Wd8Afc7vq4uhNz0OR-_ORw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2018-01-16 21:45:09,rnBScndFdsR1VykOYBBbUA,5.0,3.71,"",R.,6
Wd8Afc7vq4uhNz0OR-_ORw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-07-19 01:15:56,h02UeSLMAyJ_YEsEC8Dr3w,1.0,3.71,"",R.,6
Wk94_fMCews61xsKkPAkHA,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2016-10-03 01:48:10,xHUVMZ9cZxFrMdtWUmf2Ow,5.0,2.54,"",Michelle,11
WrPvvzK18yVJuOc0fEMzKg,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-07-20 07:23:09,xqrhKCC_5XImqPcMOZDkAQ,5.0,5.0,"",Tom,4
WrPvvzK18yVJuOc0fEMzKg,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2016-04-14 16:18:45,zeC-BVeqIU-DCk2eToqNKA,5.0,5.0,"",Tom,4
WrPvvzK18yVJuOc0fEMzKg,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2017-07-20 07:26:35,rPfSBfjjTKSMGKbRL9tIuw,5.0,5.0,"",Tom,4
WrPvvzK18yVJuOc0fEMzKg,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2017-07-20 07:26:09,RUfI0hoXxAqgY0MT6AdKwg,5.0,5.0,"",Tom,4
WvqZbvOxmbv6ydJVh5n0-w,f-gbagOKzs-72s49cF3qRg,Eggsmart,4.0,17,1,2019-04-28 23:09:54,dS94Wwfmz_sa7ztJ-A4sjA,2.0,4.14,"",Sheresa,7
