YEDnTf7d6RyXKEHDGqi9tg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-09-15 19:53:59,OJvjbbbQoUhcStnGBq3GFw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-07-21 18:16:57,r9K1aahvpRxv_63BF4vcCA,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,v9lgBpntXoaJJxEwuadBsQ,Starbucks,3.0,8,1,2017-07-03 01:43:29,NqmIfdGJZ0cKT0gCyyHW7A,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2015-05-21 17:58:52,dwuGNaXa0CNm8S4z3Lg07w,2.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-08-12 21:02:57,9fdLHReVOA9en7r2UfKrMQ,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-08-13 14:35:43,fDm_gqJIHyVzp0VBzh6RVQ,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-02-10 20:13:02,hf8bmjAj1YsuM4tSBe7bYA,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2015-09-09 01:53:48,a0IH4TMqPQG1iFuhxw1tkA,1.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-05-25 15:44:58,SSjhm798n2TM8wgKpyopAw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2018-11-27 03:51:24,r29Nzrjfp2lcTAgmywiVdg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2017-03-06 02:56:46,9XMrFh7dDoQis8HfFlhv9Q,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-11-09 15:46:53,q5tr3d4t0xzh1JEWTR7AAA,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2015-07-21 21:48:15,0UlKLXE_edW2OXBmXx-66Q,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2016-11-01 18:14:07,GrbyHxDlSPAJUqod7LNgaw,2.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2015-09-09 01:48:22,Vj5tKmP9bt-e7e1wuRDeVg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-08-25 23:23:23,dXdQLtjeu8OKFb5vRJ165w,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-09-09 01:27:08,g-QnnKRtokwVFHy_iugaEw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-10-06 14:04:18,8dwQ0g_6ccTtiPEqrTewAw,2.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2018-11-27 03:59:24,0WRpIqnv4dqXgKOPGMUcFw,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-09-22 18:12:02,6LwYRHfUYARTygn4XKL4RQ,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-08-19 19:48:46,RxVTxNDWSsFRKydNjTqa7A,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-07 16:59:43,nRgpWpylExhrTTn3NKW0-g,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-08-07 16:43:27,ZHlejjomRhGeko4uvMUHDA,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-09-11 18:34:35,RTL2YIB1nrBWL0b5Y2mmYA,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2015-07-29 20:59:09,dt7VyodJxhhxRWXhY95xbw,1.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-01-16 19:55:12,nvRL948sgurYXJEjHXN3jg,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-28 15:40:10,kbHInu5K479Y0Eb3v0a6tw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-01-16 19:42:54,sFz8zF3jthyiMXvOYmG8wQ,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-08-16 16:20:28,QM9690Jo1lH6VSUKBcsPXg,1.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-11-01 18:28:51,LqFh64021Kp6QXwVTe_leQ,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-07-21 19:55:15,_1A2iyRPIEKlFdyb9HOZRA,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2016-01-25 03:06:31,9LqcaOO7FGupo65iXzs5hA,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-01-24 23:18:00,zFpw6-aBmdnn0gW4iiHVLA,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-11-01 18:21:52,0U4YoPhQqTk3_XdrZRVLpA,2.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-11-01 18:08:54,8O7Gpn5MMtrZD5maRcup1w,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-07-17 03:23:39,yT7byWYEsrhibqgk0LStcw,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-04-06 21:15:55,XbrLHNkX7GrxAqlnMZJFFw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2016-01-22 19:47:13,Coqv_J--dEqo-KKg4b6ZJg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-14 13:25:24,5916ULbDsfIzRxIfNedeqA,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-08-11 13:02:22,G4Bi661aHGKNaNeLM3ebBw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-07-21 15:40:58,D01scsDER5TsQt_VPI_6jw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-07-13 20:18:56,Jxsr5OGS8uiVjgDRUd83Yw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-10-03 19:09:37,Vw4t1kWDv_uS7wUO439LhQ,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2015-09-01 18:07:32,bQlnEu-mGRJLPhhGFWOM9g,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2015-07-21 18:20:21,Yk8nnai0zMPrLijxqiOx2A,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-09-01 17:37:33,mNiXUi0q72xt4aRRUGZykA,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-21 17:57:59,5y0UKBfZXGQ1WRbfcUN2iA,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-08-16 16:10:27,HRHA94kt8d77esw1ZKOjoQ,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-09-17 14:20:56,WEDgM-HI-ZC06QzFKAOLVQ,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2015-07-02 21:15:49,XRrr6jmLMFW8Togm5Czfrg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-01-24 22:30:28,rkoG7osrBQX8by_vd-Lx9g,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-06-18 14:52:13,YvMi1SOYAV47Rd01xlniPg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-05-25 17:01:42,r00oVSlD1bDOiN9o0toKmw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-02-21 03:15:20,cqF02tvOtyrMy6bTLORqxg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2015-11-18 21:39:42,sQRxbYcWJJcpBSLFSu5IpA,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-01-30 20:36:15,4IDLTtkYbKPABZogLwaiSw,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-03-17 23:20:59,RGJ47Qw3Afnf8OwuS9_U7w,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-11-11 01:58:59,LW5WKgxg8AXNSWq3c_9Xhg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-09-30 15:46:33,5EclfPcGur6eWaKxK5-2aA,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-08-25 23:29:27,s-kdu0CSYIVOm6yb4MOqXQ,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-03-17 02:16:02,cFRv9nQa3ZNKF19CBvo1_g,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-10-12 18:21:32,Oy4irqBi0YAD-PA6vahf7Q,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-09-29 18:07:37,AdbOKFP-OLo5Fm7pgJUtxQ,3.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-01-12 17:02:19,lh8NacdTD6XWYm9Y9y7mWQ,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-08-27 22:45:43,ZjSVBU0NBj_VJPsOThFxug,5.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-11-16 17:59:39,30D0MbNuhfNEXDmbOyYNzg,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-11-07 02:34:35,Cy0c6ZkHk0qsODkS2ZG9eQ,4.0,4.05,"2015,2016,2017,2018",Sume,192
YEDnTf7d6RyXKEHDGqi9tg,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-11-27 04:15:24,sgGoAIWZHiCdhNxHZIpzxg,3.0,4.05,"2015,2016,2017,2018",Sume,192
YLyLY1ofDFqpAdD4X8qrGA,astpBnUjzZEQEAvgn_113Q,Mind Games Cafe,2.0,4,0,2015-03-21 20:32:03,XjFkH_HY6wRVlgAtUPGA0A,1.0,1.0,"",Melody,1
YanNB62JBJiQQV2kRuuImw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-03-17 11:09:46,wfkJvqWWwZdHIU2uIPfuVQ,5.0,4.33,"",Elizabeth,21
YhgiOMMI1aBwsmNxNW_jkw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2016-09-05 12:07:14,oM6HVRm105pqIbS4Hjy-uA,3.0,3.79,"",Sarah,28
YhgiOMMI1aBwsmNxNW_jkw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-03 04:58:50,_mNuemkMhy9wiypsRWSohg,4.0,3.79,"",Sarah,28
YhgiOMMI1aBwsmNxNW_jkw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-07-28 04:53:49,AcDmE-juWSu95HUY0OIBPA,1.0,3.79,"",Sarah,28
YhgiOMMI1aBwsmNxNW_jkw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2016-09-03 19:17:52,hxKWSKYRmwHRXIlqHXCdpA,5.0,3.79,"",Sarah,28
YhgiOMMI1aBwsmNxNW_jkw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-28 04:45:02,GWVJJMtu5PcKuA_3u1hGzA,5.0,3.79,"",Sarah,28
YhgiOMMI1aBwsmNxNW_jkw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-09-05 12:13:57,UyE7o_M_mOpFKwOZkJLWCA,4.0,3.79,"",Sarah,28
Yq6ftyu2bmeLVPGW4FCJYQ,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-05-04 22:14:16,JaI0r_lm0NxZAja8Aosmzw,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-04-05 01:55:35,T-NP-HtSR1RauHm6hrB4nQ,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-04-25 14:09:31,M-HHdFx5FQcNT4ZV734tvQ,4.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2017-10-28 15:18:46,NKWfjb3c0PHEnRkBntIHQw,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2015-05-04 22:11:12,SLsntsvTdO_rD_vgGJYutw,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-04-18 04:37:59,jTcKhOQd8lBN9DnxcIFFdQ,5.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-07-22 15:45:05,Dmu4AWpYuVIf2nwCM-gDfg,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-05-14 04:06:38,YGe4rpqwktHJjAp9mtTYDQ,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,aAGo2MMC2hQlG5uhPPNnjA,Su&Shi Noodle Bar,3.0,12,1,2018-08-25 05:34:05,RaEulMf5LcTlKWkFdtNQLQ,1.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-04-15 18:30:34,LtkV7GwEdtrIOIG8FFwOrg,5.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-04-17 01:13:32,1e1UMil7qFx3VV8bYuKUCQ,4.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2015-05-04 22:08:25,bwmTz2atIEAEdV70GtPV4Q,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-03-20 03:39:26,EL82Zrx1A06ja11Fi_kX8g,4.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-11-05 04:48:46,7Ji2KHa22rV5fFxS7UILDA,4.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-05-04 22:16:20,an1uqdjmdq8eUO7Qo9LCQQ,5.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-04-09 03:29:21,kDLoAVcd0rnkdLvBVcLmaQ,4.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-03-28 17:50:42,JzCFY6STu6wl5xvBaBrJ2Q,2.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-04-04 22:51:37,MYlabm4AJh7PjgkVHdyjIw,3.0,3.38,"2017,2018",Jenny,73
Yq6ftyu2bmeLVPGW4FCJYQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-29 05:01:27,-ggF2t-zjAmJaGv7fePKag,5.0,3.38,"2017,2018",Jenny,73
Z-YgEDd6sn_4Wt0qbkGVNA,C-UU3BAhbP8hlYFozri2Yg,Mazeh,5.0,7,1,2019-10-12 20:51:59,lo9UI_90lrv-wwGDzhwzkQ,5.0,4.0,"",Sara,49
Z0bfr_R2OVjrUJaUrBac1Q,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2012-04-24 20:26:40,jiVHNcDU6av3Yrg7Xslx0g,5.0,3.83,"",PaJ,5
Z0bfr_R2OVjrUJaUrBac1Q,DF3fGWKavF6E0VSeawkR5A,The Gallery Studio Cafe,3.5,3,0,2012-04-24 20:31:19,seonNZ_dJIrz0ige3EeBqg,3.0,3.83,"",PaJ,5
Z0bfr_R2OVjrUJaUrBac1Q,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2012-04-24 20:29:44,LzoQHNVpvcpgULRnYG30ig,4.0,3.83,"",PaJ,5
Z6VWLb8Voa5tHWutv4nbdA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-09-03 17:51:18,WazNgZL7lrAdWiCMLn0D6w,4.0,2.44,"",Mary,132
Z6VWLb8Voa5tHWutv4nbdA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-08-26 18:10:04,FSLzhMn9vU2pwrzD41pMCg,4.0,2.44,"",Mary,132
Z6VWLb8Voa5tHWutv4nbdA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-01 19:37:30,RxHgyvnnTA3xN6OlvOsn1A,4.0,2.44,"",Mary,132
Z6VWLb8Voa5tHWutv4nbdA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-09-01 19:26:50,GTr6R94x8gjuKZoc2Phg1Q,5.0,2.44,"",Mary,132
ZFHSvMfU3FPJi3l8dtxPLg,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2018-09-07 00:59:12,g6WD0oosFOMwaB2jHiM5aQ,1.0,1.0,"",Adars,1
ZGNFYHPCaV-7uuT28etAKA,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2015-03-05 14:28:27,DglTaOTE6VXptYjZQwAnhw,4.0,3.7,"",Vincent,10
ZGNFYHPCaV-7uuT28etAKA,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2014-08-13 21:00:43,2ZyphOaPVgNgXVHmEUAVqw,4.0,3.7,"",Vincent,10
ZGNFYHPCaV-7uuT28etAKA,E7zuWvHH3XoVKJE8yEGIyw,Chada Thai,4.0,12,0,2014-08-20 16:26:32,pogsCcAYYoRgYA5yHGuKYw,3.0,3.7,"",Vincent,10
ZGNFYHPCaV-7uuT28etAKA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2014-09-02 19:22:44,z6CikQGKpZ9HzoCPWG3EmQ,4.0,3.7,"",Vincent,10
ZGNFYHPCaV-7uuT28etAKA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-09-16 15:51:36,QJOXMogKv0J6VbGaY89VTQ,4.0,3.7,"",Vincent,10
ZGNFYHPCaV-7uuT28etAKA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-06-03 16:06:26,Z0-P2uTiRE41S4b3cLXBvg,4.0,3.7,"",Vincent,10
ZGNFYHPCaV-7uuT28etAKA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-08-13 17:48:45,9_83SoyU2N5Wk4TRDcJGrA,4.0,3.7,"",Vincent,10
ZGNFYHPCaV-7uuT28etAKA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-12-29 16:52:04,P6BlWh6bxPkbPTXDDVtL9A,4.0,3.7,"",Vincent,10
ZUhkiktsC4SPANohgRzlLg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-06-24 00:11:48,YJS46jsj-Jbdl-Jag7gltA,3.0,4.21,"",Honest,14
