O3pSxv1SyHpY4qi4Q16KzA,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2014-04-13 03:07:04,3bLFJOlR-fdhpAZURTBAHw,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,O1QugfyKD4G636jV43-vkw,Swiss Chalet Rotisserie & Grill,3.0,13,1,2018-03-02 01:36:55,V0Wi-bq1WkyHRY7ZZKvyQA,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2014-09-27 17:55:38,40eQkq_YgOnDiuJRrvQ7Zw,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-04-18 13:37:57,8kETll8JHUuzhSZlSYIWtw,4.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2017-07-15 16:27:37,-pU9rD5q2mHawQc4vXkgGQ,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2018-10-31 17:53:47,wTW8_KYD8IFLQa43qEYshw,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2018-12-03 18:22:20,ZmMHV0uehLGnbp6dgI8dSg,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2019-08-26 20:50:32,Z8GC_Jsx55OTww0doxvXKg,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2019-09-10 01:38:33,er07O2-xK6ueiXb1uf5gCQ,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2019-01-23 02:10:45,1vO9a2l4PBpzpgaF3LQmbg,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,3.5,3,1,2019-07-31 14:20:32,Nuq_EXAjGnC-pQz9-PBSCA,4.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
O3pSxv1SyHpY4qi4Q16KzA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2018-11-06 19:58:30,pw00s_MQnjBrnK6d_4n_dw,3.0,3.36,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teena,1353
OIX8cs7SUDwSy7ysRYz3WA,DrCk0XKa1U5xeci8a7YFpg,Narami,4.0,26,0,2018-10-03 20:11:35,6GSsbqgXQBlf2QtoGoROkg,5.0,4.5,"",Vicki,2
OK_JumwKmYH4CMHTgUA7VA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-08-12 00:06:31,kd1IaHOHTPiXV89YXNkzgA,5.0,4.0,2018,Rommel,44
OK_JumwKmYH4CMHTgUA7VA,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2018-09-18 16:14:11,TwnvUoqKKqD3BlzVHQ3RZw,4.0,4.0,2018,Rommel,44
OK_JumwKmYH4CMHTgUA7VA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-09-28 22:10:37,XhjbJer5h8mV85gcmG3PrQ,2.0,4.0,2018,Rommel,44
OK_JumwKmYH4CMHTgUA7VA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-07-09 21:48:57,PRRZH9eVqh4rDwmf4t6qBA,3.0,4.0,2018,Rommel,44
OK_JumwKmYH4CMHTgUA7VA,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2016-10-21 14:07:04,ean8F1IBPqEV-UQ5lsYuPg,4.0,4.0,2018,Rommel,44
OLG0JCcoh4OpIeBl8mnK_g,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2017-12-20 04:30:55,hS44hS65VUKwyeV2VhAG3Q,5.0,5.0,"",Annie,1
OX8qm3p0oGwyKDuiB_adEw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-04-06 21:12:32,qtnYls5l9us52A1AJIGx2Q,5.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-05-03 20:43:32,uAjTG3_mE_J-xA-bmc9IWA,4.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-05-03 16:30:47,QPJxct-CdoU6fy-g1WiOYw,3.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-02-13 21:05:44,92EMjrrWLsV7U_OBGkL_HA,3.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-11-14 19:35:57,MzMa4pJ-M7DF8kBDA0IV0Q,4.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,OFibwnLeVLKyDFUja6M_yw,Yeahyeahs pizza,3.5,25,1,2018-08-13 19:44:48,j3KAbjhQpW0e0H6QHEywKw,2.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-02-21 21:07:56,YgtrE1fwOjqy6HwllKAk3w,5.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-10-10 18:07:36,9ua7_J7kmswX81ziQDLuRg,2.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-06 21:09:42,6tDm55VZO82T0Zk5kWwCQA,5.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-02-13 21:03:18,skVg9-zCXtvDMQuDZzD2SA,2.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-09-25 00:53:31,MExqgKntCnk8MyFPdQPL2g,1.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-06-10 18:16:04,HFHHp4f8MdWQj7PIj0-YBw,5.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-06-21 14:55:47,j0EKVajFbQZ5kB-qEjJExw,3.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-03-01 20:41:41,07rjDYsaYZ9_UtVvoqfTRQ,2.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-05-21 03:07:47,p8BWQQifwDnrWsdNBrqJTw,3.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2015-06-21 07:17:55,79KZbIrFNtKz8YvoxAdU4A,1.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-06-16 15:41:09,vf9ZUK9uQbPx1Ka7jAlooA,4.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-05-03 17:32:35,j7IJtGhQFOFuFv1NnMHeEg,3.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2016-01-18 00:57:53,bC7_yHTrB9O821s5Y3VuPw,4.0,2.89,"",Mohammad,27
OX8qm3p0oGwyKDuiB_adEw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-02-21 21:14:30,DXSnaH8uS4ppPoLBT9JCIg,5.0,2.89,"",Mohammad,27
OgyiJVwqDei26RHo2nPoSQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-11-13 01:47:01,tDK53l6tKAqk7PnVtYvfZg,4.0,4.0,"",John,2
OgyiJVwqDei26RHo2nPoSQ,uiblCNxg83Q44bA2PYKuYQ,Yummy Dumpling House,4.0,13,0,2016-09-21 02:27:54,3wy68QkzNxKLuwqqDagxkQ,4.0,4.0,"",John,2
OqHsxZHlxbEkW6BWSS4PvA,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2014-10-23 02:10:43,0QH1-v4ckPL00YsWUuEz0w,5.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-12-31 04:27:03,edtm5kawvrtzE-siZw1_4A,4.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-12-30 05:33:19,zA4JrQ4FBGOikXv0zB7VBQ,4.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-12-01 17:39:16,oh8T7UrkGbxns9qBeUyKiw,4.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-04-04 16:43:53,PJcn9IqRUW7OTwaDo55AsA,5.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-01-10 22:52:30,DgoRJ8QfPcVKUq-ugc-t0g,4.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-10 23:06:10,Mpay0VkPqztMEst6aDiY4w,5.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2014-10-23 02:28:48,toHGYMBHbMtgaq-2JF0DVg,4.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-04-04 16:34:55,94j3CUiE8grgE6vcUGxO1A,4.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-04-04 17:32:40,QVqcEWs_E5sX-tMtnCQODA,5.0,4.2,"2014,2015",Sarah,167
OqHsxZHlxbEkW6BWSS4PvA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-12-01 17:05:15,y74bNf6Kj0tDDaoxrmza9Q,3.0,4.2,"2014,2015",Sarah,167
PF79mFN_MJJoBgzd5BLv4A,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-05-02 14:25:55,kC7Ve2YNXJvXyrBa4V6JVw,5.0,3.0,"",Ella,5
PF79mFN_MJJoBgzd5BLv4A,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-04-18 17:47:56,i21aLPO2feSoWQbgeTIosg,5.0,3.0,"",Ella,5
PIjv6CzX4J4quhsnzi1l1A,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-21 21:14:32,Z4ITlI3zml1khi7yLFtwrA,4.0,3.89,"",Josh,18
PIjv6CzX4J4quhsnzi1l1A,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-02-10 20:02:48,o89NVbUIoZQGnkHfXoh71w,5.0,3.89,"",Josh,18
PIjv6CzX4J4quhsnzi1l1A,hMWrLOX5bpg4l8VdCbNYsw,Popeyes Louisiana Kitchen,3.5,6,1,2016-02-11 22:36:22,9YJ6vNbX8Kk7wGmsiJAC8Q,5.0,3.89,"",Josh,18
PObgScrkeDjNykvQ4vDSpA,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-02-15 19:39:39,V_MGBJmr-J_dDOZleEOT3w,5.0,2.67,"",Mike,3
PV5YGvYv9nPiJtF0OIQX3g,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-06-03 20:52:01,i-Tb3L6JT_7_afrQDCBtEg,4.0,4.08,"",Nick,12
PZzQnesV-mea46pCp6fhEA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2017-07-17 15:33:35,LmBEOzTTcbTEDEvdF41rvQ,5.0,4.2,"",Michael,5
Pd6HanhiLif3s_fn7dayVg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-07-21 20:33:32,B3ZxnjA2o2cwcMAO14gsgw,5.0,3.77,"",Maya,145
Pi90kg_8T4ykMA974JNgYQ,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2010-10-10 13:38:38,CyigHgMcKlhwIsUa-KWxoA,5.0,5.0,"",Ozzie,1
PrOlynvnWhcxQpUMHjyV1A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-12-11 19:36:03,UIlW7VZvVBxA0dV2mX0wqA,2.0,2.51,"",T,29
PtzGV-gh043WIficH0P1LQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-04 00:03:15,JWnubNdxP1KE3QP1Xexz2Q,1.0,1.0,"",Fani,3
PuVPRORFBhE2T38leZWqWA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-08-27 13:38:14,In9t26KAVGyG9EjNW-Wq3Q,1.0,1.0,"",Rosemary,1
PxG3ng8h-Z2dIyyRkhTDTw,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2017-09-09 01:18:21,vf6ZZb3e5TwwTrB95QvQ4Q,2.0,2.0,"",Vi,1
Q-wTudrxWlvk3cQvgfroOQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-09-30 17:51:11,4NCQN488bXON66FwXVzPjA,5.0,4.29,"",J,6
Q-wTudrxWlvk3cQvgfroOQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-09-30 17:56:32,afkhjFCgm5uytI90uPG3lg,3.0,4.29,"",J,6
Q2eJ1D6-D7J_WzYxkLyggg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-14 04:41:10,N7n5KCx_-VJYMimhoQV9zg,2.0,3.67,"",Lils,3
Q2eJ1D6-D7J_WzYxkLyggg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-01-14 04:31:05,F49MO1bEfACVZfSRlnmh_A,5.0,3.67,"",Lils,3
QIrinIo8UHJsAXKzbn5gkA,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2019-02-24 23:37:59,BfIuWGZCCb22I2mkS6ZfaQ,5.0,5.0,"",Henry,2
QKHgPggBTlP00v3RR8FgRw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2014-06-14 05:18:57,4jWdNfFKPwjiSQWN_B-8Rg,3.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-06-11 22:22:47,hQ-ECWOfjWGq3xq4Iv1L7A,1.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2014-05-12 00:12:40,0plfh-80cU7wqMJGXNlP8g,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-05-18 22:33:45,GRfUy70ufJg10aDgxUheVQ,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2014-06-23 05:45:38,aUNjlWZqbCGs6eAMOkp70w,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2013-12-24 06:34:05,P9dDpfCiYbgqdyX3lmsEjg,3.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-05-12 00:07:55,k_vIkfTLb3EqQEGBiekh4Q,3.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2017-07-24 20:50:08,QUf6cxk8pJh4o7X206Db-Q,1.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,6NdKvr-FCkb22oG-KOFnbg,The Friendly Thai,2.0,12,0,2013-02-03 04:07:45,_jlMpW9ycHfNjifHStDUOw,1.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-06-14 05:15:33,LocXd9fjF_NyWBjr1I4D-A,2.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2013-09-17 22:23:27,CRU1WkMJedyAmrwE3Y6GMA,3.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2014-09-26 00:43:09,y0lACg_PUk7kaukvzgWOEQ,3.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-07-24 20:46:20,cEqjGt0wxDbCXfBTc-Ltgw,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-09-17 06:21:49,KvW-L4IsOxCYFhcZra4jdQ,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-07-24 20:53:04,8GKNCxlaZihb9L5wHW2dAA,5.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-02-03 04:03:33,mejZxqp6R06Om5PMyGR__Q,5.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-09-17 06:16:52,txfXn104NxV9ZgF12B8ybg,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-05-18 22:18:24,1Kw-VQvMljSvCHaa2q6vBA,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2017-08-08 00:01:53,q-3eiH6K6iTkfqpzd6H-nw,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2014-05-18 22:29:06,kP55swhYS2Rjcq5p0le4wA,2.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,MMgOuyfZQtQQJsLPYtqE1Q,Lola,3.0,7,1,2014-05-18 22:25:05,El5p1ieNZJ5THIvMMFek1Q,4.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-03-31 22:45:18,Uf3-Rs1qptMLnQ7ewmAg7g,1.0,3.3,"",M,41
QKHgPggBTlP00v3RR8FgRw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-06-11 22:28:59,o-ngY-VV2PpSHUf2uRGzBQ,3.0,3.3,"",M,41
QRsuZ_LqrRU65dTs5CL4Lw,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2016-08-14 18:33:39,GWhVfkCCwY2h4hHPsNyApA,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-12-31 21:13:53,gPe3JIlWn90FYD5HQx-8fw,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-06-02 02:41:33,rUOiuF8y9DK5QlUELdGlag,3.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2018-02-17 17:12:27,ldlaHVAwo2Aw-Lt2AZG5cw,3.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,LcvYvogGv-VBZvV57HhY5Q,Mnandi Pies,3.5,4,0,2016-12-02 08:55:44,Auvllxfc28ZTqb2ykiGVpA,4.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-12-02 09:29:32,jNuWvsbgDaSr_yTlR83UuQ,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2014-10-21 17:40:38,fY89e3fqGw29RE3Zqv7U4Q,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,ZTBAuu455gxqwMOe1OgA6g,1903 A Harley-Davidson Café,5.0,6,0,2016-07-24 19:58:00,7smRaJTT_UeF1nIUEc501Q,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,zy5UZvaG4iOLSbxuophtTQ,Sushiburri Toronto,3.5,16,1,2016-09-08 16:21:07,Ou6v3EvYrs3ZAVvu1Stecw,4.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2015-06-09 01:14:55,lO_KkxmvEguI4o63y_Y84w,4.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-05-22 17:53:44,OR3oqN04RJbonEguubAuZA,4.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-05-31 14:28:41,m3XpPGs66lu9hGSjxoTYqw,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-03-11 20:03:31,VJbxwJNpLn0toBVMWm35wQ,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-03-27 12:38:14,1jDKGb6DJmb-DpnMVAdGWQ,4.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-03-15 20:42:39,AFj1fIbHlo7Yj11B1MxtMg,3.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-10-23 00:57:52,Rf8Q58Il8nU8ZtBdoLqbUA,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2016-02-28 22:56:59,f5KnzSrTgvvspG0VunQTIA,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-05-05 21:52:20,wi_nTGUIxH5U9WlgpFnZ-A,4.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2016-12-02 09:08:58,GFnROZttu5xXtwQiBUzGog,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-07-24 20:00:25,U475Upk-_7lk13rJzoJUQQ,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-04-16 19:10:34,jsfpQJFs-m_0QaNPd9XfCg,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
QRsuZ_LqrRU65dTs5CL4Lw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-12-05 21:06:21,ZPM5yQMHr6Yha0J_X4oH3g,5.0,4.28,"2014,2015,2016,2017,2018",Alex,177
