RSEQvzIGvmq3_jNUnhNhYw,jemdJGfzecsGq32yuTnaYQ,Pita Ikram,3.0,13,1,2017-11-26 23:13:52,ynzR5OA7NaC9WiFLdgH8Bg,5.0,5.0,"",Kazo,1
RnnBsHJ3yZuQQXexrO_MNA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-10-10 02:10:22,FOjzKDILNCWNSBRD-yXVmA,5.0,5.0,"",Aimee,1
SIF_63wwgqLfFFPOhp5qVg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2018-08-24 01:15:12,Pd87kDpWVDFMu5cDJWYmKA,4.0,4.0,"",Hemal,1
SOCR7v_n3XLvdKkq46MVVw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-07-15 14:57:46,EcPCnGJuHcmrL0IrsXWoeg,4.0,4.5,"",Karlos,2
Sda7la0r41qNG3KSGkK13Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-07-23 01:56:02,A90EMWCSXjtZr3nkbk20cw,1.0,1.0,"",Edward,2
Sdz57801RJZoG84E9MMgXg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-07-11 13:32:46,bLK5XfNWroQeuu66a5cbJw,5.0,5.0,"",David,3
SfA5tFEtD4ONioOEadiysA,BGoh78jgne5RLAz0YY54Ng,AllStar Wings and Ribs,3.0,17,0,2016-10-18 02:29:21,HbVSliwFkA1BRBIyfFbjGQ,2.0,3.35,"",Hazel,14
SfA5tFEtD4ONioOEadiysA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-09-28 02:27:16,nBlou3f-u_36uba2ton6UA,5.0,3.35,"",Hazel,14
SfA5tFEtD4ONioOEadiysA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-08-20 04:43:11,nTO7d3hSbbL-JpnOLKFUlA,1.0,3.35,"",Hazel,14
SfA5tFEtD4ONioOEadiysA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-10-01 01:04:31,pnPKpksZ6x-gEq76nzSnvA,3.0,3.35,"",Hazel,14
SfA5tFEtD4ONioOEadiysA,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2016-09-28 04:56:33,H_VP_umDqU65UuSlCsgzfQ,1.0,3.35,"",Hazel,14
SfA5tFEtD4ONioOEadiysA,VqTSCejV20R5BCIbe-ORUA,Tito Ron's,4.0,16,0,2016-08-20 04:02:18,T8tcvLayaCb7wzU2o4IXfw,5.0,3.35,"",Hazel,14
SfA5tFEtD4ONioOEadiysA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-10-13 23:50:42,THth5s4RvzUJkQ090cEuPA,4.0,3.35,"",Hazel,14
SfA5tFEtD4ONioOEadiysA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-08-12 17:23:14,O3Nsw_dgOHqUbj9tvT0gDg,5.0,3.35,"",Hazel,14
SgCG09c8-zHSlaNqjYSsNg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-02-04 18:08:38,DFgADX5BcLpbGYWQ1sZ9GA,1.0,1.0,"",Emerson,1
SsXTLp6HeojuCThk_AaAgw,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2014-12-03 22:58:13,4Bat9GGCa7ef5nILetRNwg,1.0,3.5,"",Douglas,10
SsXTLp6HeojuCThk_AaAgw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-08-10 12:56:27,QqVvCSMdRteq8OxciUBi5g,3.0,3.5,"",Douglas,10
SsXTLp6HeojuCThk_AaAgw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-06-25 23:27:49,Uy9F22TwC7Drvo_Z8dvh9A,4.0,3.5,"",Douglas,10
SsXTLp6HeojuCThk_AaAgw,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2014-03-23 03:59:46,WEdttfrbtRZxQY6fDXBH8w,4.0,3.5,"",Douglas,10
SsXTLp6HeojuCThk_AaAgw,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2013-12-04 22:39:06,xTqqKCDrttdzuzVAfzhDdA,1.0,3.5,"",Douglas,10
SsXTLp6HeojuCThk_AaAgw,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2018-04-14 14:05:17,siWEhcJifDdOb7X8-jwGtg,5.0,3.5,"",Douglas,10
SxMkhiMKQ5uYcyNF6adwag,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2019-07-26 00:03:36,4n8ivMLHDjdZtHoq1yTy_g,1.0,1.0,"",Dane,1
TDR39iO2j_ruM8QfprfVXQ,qR_7AxFKqasD9fiF17152g,Omi Japanese Restaurant,3.0,25,0,2009-01-01 21:39:47,9qZ9JAcNj7h9MXCjWtbTGQ,1.0,3.5,"",James,8
TFkxYIbYwJAnfz8uOEsbzw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2013-06-29 05:53:14,119XuCaTMvxToajug4T6KA,5.0,4.33,"",Michael,14
TFkxYIbYwJAnfz8uOEsbzw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-06-29 05:53:14,LnQD9TOywL8TCRoY-1s-Zw,4.0,4.33,"",Michael,14
TFkxYIbYwJAnfz8uOEsbzw,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2014-05-01 20:54:39,RX51yZImXJI_-13XwNbxkw,4.0,4.33,"",Michael,14
TFkxYIbYwJAnfz8uOEsbzw,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2013-08-01 21:03:35,hBtka0AqgPECKC0XdpO7wQ,4.0,4.33,"",Michael,14
TGl4XgiqvUMc0XTQ15stAw,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2011-11-21 01:49:16,wUTlJaUoBPRnl45ZTo9gXA,5.0,4.0,"",Greg,4
TGl4XgiqvUMc0XTQ15stAw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2011-11-19 14:46:55,tFYsonHIiY4wX3-hPLrtBQ,4.0,4.0,"",Greg,4
TGl4XgiqvUMc0XTQ15stAw,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-01-30 21:13:33,9wOPnXpvEnH0x122QglEhg,2.0,4.0,"",Greg,4
TJ-lPouEMb0i8c2wpl8CpQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-12-05 15:20:37,BNzkup-etLnvp1hnEG4fxw,2.0,3.44,"",Rachel,8
TJ-lPouEMb0i8c2wpl8CpQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-12-22 18:31:13,Bh3TDcRuNsvG2y8lTwNcAA,5.0,3.44,"",Rachel,8
TJ-lPouEMb0i8c2wpl8CpQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-03-03 18:05:55,F4E8T4UTeov_0gfM8YakMQ,2.0,3.44,"",Rachel,8
TJ-lPouEMb0i8c2wpl8CpQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-12-05 15:55:21,j1UU-JXis5Qece-FbB9wIQ,5.0,3.44,"",Rachel,8
TQUV1tySCGryNXqnU4EFtQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2012-10-29 02:37:16,FocuvY3Rj0oNaHC1qGB5RQ,5.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2012-11-09 02:07:04,MpRBJMjEbFE8aetWicxpTA,4.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2012-11-09 01:55:59,B642rjhbvtPKgAqoj5WBsA,5.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-10-15 01:25:26,JXdqA2t79zVaYXvBkmYj_A,4.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2012-10-15 01:13:59,kmzkbBtZI_9sOVOcFRS01Q,4.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2012-12-27 21:05:54,oRuIWIvPJnvKN31QOe1Avw,1.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2012-10-15 01:29:23,_mGKAo4I6e14LgTdoFPYRQ,4.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2012-12-28 04:39:15,hYMJJj6ETlqZSeQSWOWK6Q,4.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2013-08-18 18:27:42,Q2It1kT6bZiDnFKxelkxqg,5.0,3.52,"",Sofia,21
TQUV1tySCGryNXqnU4EFtQ,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2013-01-31 22:54:40,jkdTv2FoB2qnaMlCJ2Owaw,4.0,3.52,"",Sofia,21
TRWBAg0lyt1_fx5NBTbscg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-06-01 01:36:48,5cXUMFN1VHqzQD48mNk4hA,4.0,2.5,"",Vismay,2
TWQYH_xbQ18N-wndPqRzKQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-07-14 14:54:23,yPbG5hgWfxcKqb3r1iuCHg,1.0,1.0,"",Jiyeon,1
Tf0i-r7haUn0h0NWDaotNA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-01-23 19:47:15,gRslq0mePyKj37UMrQw8CQ,5.0,4.26,"",leah,43
Tf0i-r7haUn0h0NWDaotNA,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2017-01-23 19:42:59,xbYsvjNyHRCTLe5H59jUrg,5.0,4.26,"",leah,43
Tf0i-r7haUn0h0NWDaotNA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-01-23 19:49:28,YbQwDLPvSwjwebZNnBvTog,5.0,4.26,"",leah,43
TjIeiq4qys8_RTJuY2hkZA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-07-25 04:07:46,YUW6Ws293Exgx2Rb2uJaxA,3.0,4.0,"",Cam,13
ToEoV4wvbSIHQVpR-rLtMg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-04-06 20:11:31,BL-v8KiVjP8FjgvOpyBP2w,5.0,3.79,"2016,2017,2018",Vasiliy,617
ToEoV4wvbSIHQVpR-rLtMg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-04-08 18:06:47,ua0HkeaIQCCOrA4D2Z4Bdg,4.0,3.79,"2016,2017,2018",Vasiliy,617
ToEoV4wvbSIHQVpR-rLtMg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-04-08 08:09:04,U0fRRyc2IZUH2oZ4Nzgohw,4.0,3.79,"2016,2017,2018",Vasiliy,617
Tr76jt57f9o8i0iJCRBZjw,R_nykJJfrfcfeF4Pof34nA,The Guild,3.5,12,0,2014-03-09 03:57:51,x-lqFY9__TW3S-X2WZ4oIw,1.0,3.75,"",Kerry,8
Tr76jt57f9o8i0iJCRBZjw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-02-03 17:23:07,xghXHM22QVDV--_67rUNJw,5.0,3.75,"",Kerry,8
Tr76jt57f9o8i0iJCRBZjw,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2019-06-20 01:46:23,ovl3u8zACxG_kOO_ObCnEw,5.0,3.75,"",Kerry,8
Tr76jt57f9o8i0iJCRBZjw,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2017-08-19 04:53:42,bI4PCr1gO08yHc37NkmrYg,1.0,3.75,"",Kerry,8
Tr76jt57f9o8i0iJCRBZjw,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2018-11-05 19:41:56,jJHK2qVlDeC-8QO0wEVNRg,5.0,3.75,"",Kerry,8
Tr76jt57f9o8i0iJCRBZjw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-02-03 17:05:22,R8-R4nR9cFITsUwh1qdE_g,3.0,3.75,"",Kerry,8
UD1oWbEUIbLb1_8wbuvo1w,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2014-12-15 02:56:59,hGMRvUaGH57XNhGuFFa-ZQ,2.0,2.5,"",Leslie,1
UUAs4JGJr71mW099TK7z3g,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-12-15 21:47:22,c3EnfcJYDwcVNV3Es4A9Xw,5.0,4.33,"",Kailey,3
UUAs4JGJr71mW099TK7z3g,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-12-15 21:52:46,8L43EI0BwPN_SPd2dpRQVQ,5.0,4.33,"",Kailey,3
UUAs4JGJr71mW099TK7z3g,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2017-12-15 21:44:03,dXg29Bi0l-kroJkK6Eybow,3.0,4.33,"",Kailey,3
UfW9wee1W7KCVVcdCs1mwg,wi0nS1khzy4iLUGwgRUkcQ,Retsina,4.0,5,0,2014-05-28 15:57:13,yLwEioXyvGwQ19501aBntw,1.0,3.46,"",Kevin,28
Uhe1VSVcQZzUDO_3aBYsbQ,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2019-07-23 01:45:58,4qrY_OtJ9fETKMP2BqZvFg,4.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-08-26 02:58:40,kGJMXH_GWDNUw8Q4WT2Nwg,5.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-05-07 16:39:04,dfqcgP6BK6UdSeqPOP5JKQ,5.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2019-09-23 15:20:22,1s1HrgCZgR4IfRqH2Z96Eg,2.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-05-08 15:07:33,TebhzSS_68irMF-1iBkQhQ,4.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-07-13 23:04:25,ROvtni1mt0aRrMPqcQmqOg,5.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2019-08-19 15:23:14,DELdY8eQQFO1gP53PvLDCA,5.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-08-15 11:09:36,loEDallJe89gERYDYhX18g,3.0,4.34,"",Rachel,71
Uhe1VSVcQZzUDO_3aBYsbQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-09-25 17:30:13,ACXgqFTk3wAMlkgk3pWkLw,5.0,4.34,"",Rachel,71
Ui1cu2VkrM2KxXpljIpvWw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-08-08 17:16:44,axDhxBX_R8p-r9SxOrho9g,4.0,4.1,"",Carmen,47
Ui1cu2VkrM2KxXpljIpvWw,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-08-07 02:57:43,P1_TMaNg9oiFHCqybv5knQ,5.0,4.1,"",Carmen,47
Uv-7Xx5w9L8xrND-dYr3sA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-09-15 17:58:08,T8ZjX7gIUA1N9Wd5vzZX-Q,1.0,1.33,"",Jenny,3
Uv-7Xx5w9L8xrND-dYr3sA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-08-12 04:14:30,OCZwYeJ8JtnyhrmVAj6a-w,1.0,1.33,"",Jenny,3
Uv-7Xx5w9L8xrND-dYr3sA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-11-27 23:29:06,fiA9wH2a90PK_vN9h0km3A,2.0,1.33,"",Jenny,3
VJ46j7_vPVtjcyDzFXlQNg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-06-23 15:16:18,9BL28Sy5y6dfqeSq0ZJ5iw,5.0,2.25,"",Naren,4
VJ46j7_vPVtjcyDzFXlQNg,5dSrlAsETYORRe4nYmxDZA,El Taquito,3.0,6,1,2014-08-16 23:19:24,TS0t4ysG6iNYI5H3a2kwpg,1.0,2.25,"",Naren,4
VJ46j7_vPVtjcyDzFXlQNg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-09-23 20:56:34,aywdqaeC4H6XfAsSQBnHVA,1.0,2.25,"",Naren,4
VJyVj_M5gDOY_QD_5M_FaA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2014-05-12 03:33:14,lj9kTpJUAUFn8idaRwSffA,1.0,1.0,"",Prish,1
VKeik4QRGu6IgogTdYPuZQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-10-27 01:25:48,KUx0AfuxJMvejV1xcgYyDQ,5.0,3.83,"",Jemson,6
VKeik4QRGu6IgogTdYPuZQ,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2019-10-26 01:29:59,BolkiZHlufqy3xlGzqE1eg,3.0,3.83,"",Jemson,6
VUEJAT1k7soM5tpTuyihQg,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2012-06-08 03:18:18,4bDmRqs8Z16C3VvP7XB3YA,4.0,3.71,"",Jenny,7
VUEJAT1k7soM5tpTuyihQg,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-09-14 02:38:49,npmgGuklyp3bNJk2HubVMQ,2.0,3.71,"",Jenny,7
VUEJAT1k7soM5tpTuyihQg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2012-11-13 20:33:46,odOV0Mqz7lv2naQObE0vQw,5.0,3.71,"",Jenny,7
VUEJAT1k7soM5tpTuyihQg,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2011-09-18 22:44:57,auDFIQZTDnK6bGHBHQwxDg,4.0,3.71,"",Jenny,7
VUEJAT1k7soM5tpTuyihQg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-09-15 22:37:26,B8GA2zfPDIfMf7IkKyeiPw,5.0,3.71,"",Jenny,7
VUw8Gcj0EwbjWNAkE6BWNQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-08-06 18:52:31,dgMQ5FwTEDRj4mx71Dy2qw,5.0,5.0,"",Elder,1
V_D-ZGCzylddQGVQMslT-Q,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-01-14 22:50:06,F5jm2Gi66dDqwqFZxgCnQQ,1.0,3.0,"",Gabriela,4
V_D-ZGCzylddQGVQMslT-Q,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2014-09-05 00:31:37,NvrXg1gOQ958iPlvE0eWmw,2.0,3.0,"",Gabriela,4
V_D-ZGCzylddQGVQMslT-Q,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-09-05 00:37:51,gzpNIwgkxLBJ2ZGHQxKDKA,4.0,3.0,"",Gabriela,4
VauJNywtGw0AThKq32Bgow,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2014-09-13 15:14:35,Y8ow6MRVSJYFwhQHVrLIzg,5.0,5.0,"",Pirijan,1
VgDv0rgfc4a0aMSlu4Jmmg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2019-05-19 01:45:41,AufQQXmxI3hjbxufGRfysA,5.0,5.0,"",Natalia,2
VgMw31lIV-723XCWJOTMgQ,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-11-22 05:31:09,eHQX6TaH2bOiNGcK89nzjA,3.0,2.86,"",Nir,5
VgMw31lIV-723XCWJOTMgQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-11-22 05:26:10,_3hbh9KTFEjh54NwpS3giA,5.0,2.86,"",Nir,5
VgqdU1KqOhCNdf-kJOBk4Q,wdg_f-tUszqz5gTRwnEd8Q,Bb33,3.5,8,0,2013-02-22 10:17:23,w0YW_gZ_8mZy79KHDFFTeQ,3.0,3.16,"2015,2016,2018",Chris,97
VgqdU1KqOhCNdf-kJOBk4Q,obrbOqA5Pxita02b0rcGrg,Pizza Pizza,3.0,8,1,2013-03-08 22:28:52,jsvqqqwyo4VrNAW6AQY7fA,2.0,3.16,"2015,2016,2018",Chris,97
VgqdU1KqOhCNdf-kJOBk4Q,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2013-02-22 09:50:39,WH7riObbe-_wh9BoNyEfzQ,4.0,3.16,"2015,2016,2018",Chris,97
VgqdU1KqOhCNdf-kJOBk4Q,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2013-09-21 21:22:20,ODYIzKLJVWFd7Bb8-gcUGw,1.0,3.16,"2015,2016,2018",Chris,97
VgqdU1KqOhCNdf-kJOBk4Q,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2013-02-20 09:37:20,AgZ8tbokraxlxAVN5ba0Dw,3.0,3.16,"2015,2016,2018",Chris,97
Vlq-IfWjQBuEnUhPJcG5Pg,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2009-08-14 22:16:10,Zw4PYr2FV4ILkZmq24izBw,5.0,4.78,"",Michael,9
Vlq-IfWjQBuEnUhPJcG5Pg,33X3XepxPp02-Wkem8HPfg,Ali's King Falafel,2.5,3,0,2009-08-13 21:02:01,pQBs-Hv9SjC--dkXX04brw,5.0,4.78,"",Michael,9
Vlq-IfWjQBuEnUhPJcG5Pg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2009-08-12 18:20:56,ElRTi5O4bNdD8CHkUZJX1A,5.0,4.78,"",Michael,9
Vlq-IfWjQBuEnUhPJcG5Pg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-08-13 20:38:58,kiWw__Ne55tdNTxxsfGgxw,4.0,4.78,"",Michael,9
Vlq-IfWjQBuEnUhPJcG5Pg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2009-08-14 22:02:17,Gu2D0EnmocuOLulDc2E1Fw,5.0,4.78,"",Michael,9
Vlq-IfWjQBuEnUhPJcG5Pg,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2009-08-14 22:38:24,-OznJYRXvIHiS-YoiTofnw,5.0,4.78,"",Michael,9
WCHArapR0ZhduJElR9axjA,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2012-06-06 15:21:29,X3jb-X-RiuAWElCRSvbDZg,4.0,4.07,"2012,2013,2014",Farin,145
WFadGOXH-JaeyRH91ymhvg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-08-13 20:35:32,0mRJt7bSadc_z1NwWm1vEA,4.0,4.33,"",Tim,9
WWyqAvaczIvicgRzeKJvnA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2016-08-19 03:04:39,QbPWatrJMhYTE_nSp6D68A,1.0,2.33,"",Scot,3
WWyqAvaczIvicgRzeKJvnA,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2016-12-08 02:40:12,tJQ-RAF6146n8ct5K9_w1g,1.0,2.33,"",Scot,3
Wbd11nSUURlUQ2Ks3ApEDQ,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-07-21 04:07:44,HtlxNcv2MkTAMrSkkO_kyg,5.0,5.0,"",Harsh,1
WmS72Q3BJpx-gntb84Hvyw,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2015-07-08 02:13:37,IxnBT93KqIJfbGPglwm2xQ,5.0,3.95,"2015,2016,2017",Claire,137
WmS72Q3BJpx-gntb84Hvyw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2015-07-20 21:57:37,m-hX3qNdgFtJ_XCVT7VrnQ,4.0,3.95,"2015,2016,2017",Claire,137
WoGvVnevmzkLpOMs4mJPXQ,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2015-07-09 13:53:17,ctJYzT0NcTPf_X5Djti1Aw,5.0,4.0,"",Edina,4
X4QeMapHKYbT4g3mY3zVtQ,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2012-11-12 14:59:21,lxWqi2MKHfBgXZ2jqk1mmw,5.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2011-02-27 21:33:29,uLQ_-PM14LZQg926CiDO2g,4.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2015-01-01 23:43:25,90kZmg6Yiv-vFuq8KS-g2A,5.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-01-10 14:48:25,8Bu1NwaKYKNdwx90JQESxg,4.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2012-09-07 13:50:37,vVynr5CP5Z6OFTxavL9mTA,1.0,3.72,2013,Raj,61
