WzUVi46q31TaezUCGNYbVw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2018-11-17 18:13:05,e8CiRWwq2QkNN4AR1jGgnQ,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-11-28 02:25:20,RsO6ct4yMFDb7es79A9dVQ,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,ITz32TYToQgl1c0F8C63ew,Hakka Happy,3.0,5,0,2018-07-21 18:10:04,Xyus7Xxagijc8bViUVi5sA,2.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-12-29 19:13:32,DxwxZlcIFDECgX2jBhB_HA,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2016-12-18 16:51:48,XsCjHcFLnRoRjc5jIDtA6w,2.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2017-07-05 16:52:48,fSgHuSCjaF-hV1AakrGcDA,2.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-06-27 21:15:24,0UjFoeWLT8PLqqE617gaAQ,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-12-31 21:55:34,ue6R9IBYqPHbZyo3BgObwA,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2017-06-11 02:28:37,a0m1lL1YZLaBgJCmzfmbmQ,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-12-29 04:53:05,5QH05V_qUsajlR-HGq5L1g,2.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,B546cYoDt_9iXnbn2qJF0w,Jerry's Fish & Chips,4.5,3,1,2018-03-04 18:14:11,Ik7EH3j9HLBymQio7TAJ7Q,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,HNlawtaYv1E4zJlW-q2XdQ,Shawarma Twist,2.0,9,1,2018-07-21 18:06:10,pB64JPzH-IOWly72MlSb5g,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-06-26 21:41:26,sW311kv46YLM2fiPr0bCUw,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,iHzgeI9ryIniOX9-AJPbcg,Mr. Six Fried Chicken,3.0,19,1,2018-11-17 17:56:32,iR0oyceccdGtFKIwvr8yXg,2.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,d5MgHjbrt2Pmx5kZ0NGIUg,Harmony House Restaurant,3.0,5,1,2019-07-01 02:05:23,S1TVY4pcAmBoDUIKbP3Xxg,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2018-01-01 00:27:27,0j8IdXBiQ3AkuYSOpVB9zw,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,mAyxJYQ4YcY0R7Crw4tSMA,Chinese Feast,4.0,10,1,2016-12-31 04:42:22,s4uC-KpPRIpJaTtOotsHwQ,2.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2017-07-26 00:10:23,tE0Z7tdP8vPPHyobqBAArA,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,mAyxJYQ4YcY0R7Crw4tSMA,Chinese Feast,4.0,10,1,2016-08-24 04:06:19,6T51iHYrX7Bz48X4PPZEJQ,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,5td-5D7aMQ6zSuSSNLAQjQ,Kong Kee Barbeque,3.5,29,1,2018-07-21 18:24:48,i1hGH-ChsduDRvskg3wf_g,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-07-23 03:49:58,oHpmboif3HXOzQUNmT44jQ,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-12-29 05:15:42,vqMY363x-IUh29YUx5sUHg,4.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,p8lcQpcebIN1r7v0wn0fNA,Golden Swiss Eat N run,4.5,20,0,2017-06-26 21:45:53,QHbzds-YdemBI9SshCBBTg,3.0,3.2,"2017,2018",Marc,77
WzUVi46q31TaezUCGNYbVw,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2018-01-01 01:03:03,vyABI-sahlHQdtVvo_xcIQ,3.0,3.2,"2017,2018",Marc,77
Wzuky75Zxk_dQDqwmKqU_w,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-04-03 15:01:16,Ugd61NYDtmBXVSa8ELvrtw,4.0,4.67,"",Genevieve,6
Wzuky75Zxk_dQDqwmKqU_w,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2017-05-11 20:09:31,h1Trv258KNvYxTCB9ArxHw,4.0,4.67,"",Genevieve,6
Wzuky75Zxk_dQDqwmKqU_w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-07-04 04:12:58,4tRGZbEXsCLXmoVorHSXjA,5.0,4.67,"",Genevieve,6
X2qXq0EjHYUOxNOl186uZQ,IwcntSsDebOSZqaUQ41n6g,Fusia Dog,3.0,16,0,2013-05-26 00:23:43,aC3ZPMdJtUnpQXCVpXBqLw,5.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-06-21 19:28:17,Na_Orh_wKOW_YEmIMKSoeQ,5.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-02-28 00:56:18,oBZGJvoeRKgAJ3P25nUhbQ,4.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2012-01-29 22:23:44,X51IPrqW4kR3l56UyD6_Ow,4.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-11-13 05:09:04,Y5qtXZAjS0OfTLSntCKisg,4.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-02-28 00:53:02,VWHDBzM0on8tK5x187j9hA,1.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-11-13 05:07:23,RbJnWw6CKi8ueXVeBjZ5dA,5.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-01-24 07:17:03,0mAf6gPEvdUrFPhMpMmV-Q,5.0,3.37,"",Zainab,18
X2qXq0EjHYUOxNOl186uZQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-11-13 05:04:50,znLhIwDEiL6XrmeT_e7EwQ,5.0,3.37,"",Zainab,18
XDgpusMJOGGr6deZvObT6Q,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2012-08-24 13:57:35,gVYRaWAiyXaZ7nRlhdRtaQ,4.0,4.5,"",Rosalyn,2
XJZCVrkCyTpNiPY6cOXVkw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-09-01 20:14:03,vBRucRvD07vP7X5S64_DwQ,1.0,3.2,"",Elissa,5
XSuV17Hzs71Sfyq9aTnsiQ,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2019-08-22 17:18:46,kwP4iW5bnL5TsLDg6SgFPA,5.0,5.0,"",Mansi,4
XT1yNc7_6WLCF45bOqxjXQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-10-16 02:16:40,VAEfExUQojACjRYOSUv4ww,3.0,3.47,"",Marcus,91
XT1yNc7_6WLCF45bOqxjXQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-10-18 20:37:50,xJw7uCb0X2NhzbaUHqtrDg,2.0,3.47,"",Marcus,91
XT1yNc7_6WLCF45bOqxjXQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-10-18 20:10:21,_ub4TVYL-cbMSgeH0_E8ZQ,4.0,3.47,"",Marcus,91
Xa-a1su37MYgBfYMJZyOLA,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2015-07-06 19:09:29,FFts29Ve7qXLw_4aRiHexg,5.0,5.0,"",William,3
XhZx3Ao18CfFhj2eQmxP5A,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-07-23 15:45:13,sy4ZM6anPIUqagZX8McmxA,5.0,4.04,2018,Elise,82
XhZx3Ao18CfFhj2eQmxP5A,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2017-12-31 18:59:25,YBsV6s9VM1tWKNfyZdOELg,3.0,4.04,2018,Elise,82
XhZx3Ao18CfFhj2eQmxP5A,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2016-07-23 15:37:48,yOY5X89TgHgw2sDErEmTsA,1.0,4.04,2018,Elise,82
XqUtOk3OfVaSqDGYprcm7w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-05-07 15:17:49,d2HhCkLvMcKVeVzTAduuOw,5.0,5.0,"",Tony,1
XrjhjaU3fo6Q7bmiEvE2uA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-10-21 20:38:51,aJVDCNlsMjtQtoedHbNZ4A,5.0,3.91,"",Stephanie,22
XrjhjaU3fo6Q7bmiEvE2uA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-10-21 19:30:44,T2DBNtejATyGJCA2YWVucw,4.0,3.91,"",Stephanie,22
XrjhjaU3fo6Q7bmiEvE2uA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2018-10-21 21:16:12,n6F7x3KV9xUwrrfVZy8U8Q,3.0,3.91,"",Stephanie,22
XrjhjaU3fo6Q7bmiEvE2uA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-10-21 21:05:38,LrplNfwbib0gEzNTz7_2jQ,5.0,3.91,"",Stephanie,22
Xy6M5UCMWOjobsVV48UdJQ,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2012-11-26 00:38:38,CUG0TLjjuLPHbHfn0Dtolw,1.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2013-01-21 00:41:47,0k8fpNs8NJOWbXrTRcmGeQ,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,wVwdD_h_hJqXw0sQRzWSyA,Panino & Co,3.0,4,0,2013-01-16 23:02:13,ACNVq8wBCoKHoIS4rmy6Mg,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2013-01-20 02:16:28,XVEYRE_as0yqBs9zXWRTVg,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2013-01-20 01:18:50,jnwC0C6Zkd0EhmKFw3yj6A,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,lLjhE0VX2re4CAe-ChFPsw,Rise Espresso,4.5,27,1,2012-09-18 12:34:26,fKtp51EBSI5JHKpme_hHng,3.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-10-09 00:34:30,fprzmNDo3KcwjikGpUcPPg,2.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-04-20 23:00:46,7xnSu9a_CAV0nCT05sE84A,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-06-02 19:43:58,uHpyHF-1WYvUD2mt6oXGbw,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-01-13 00:04:55,Y5lSPbcQ8Nbo-CypeyOLFw,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-06-13 12:55:57,IYtEAAZDyzrqtmXPYrCC3g,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2019-08-23 02:18:30,bOpxduSNaR-f33cBG3hOeQ,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2013-12-10 22:28:12,-gD8Km0nPl2NMZQFsrKHew,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2013-12-12 14:55:49,Ee3CNVsYVqTxdyQ0oHnT8w,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-03-30 19:02:41,7olZplPO4IkrdE-pPDyTQQ,3.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2014-06-28 00:31:09,JzW5tOfkd7ye1e5zGPWSwA,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2014-08-14 02:43:22,MMMYsxyTDI25N0sNlA72cg,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-07-26 00:43:08,MkiYRI4HF6lMrGA_QC0fwg,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2014-07-02 21:48:46,tSWFuDaN1YR0pRf-wgA0jQ,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2013-11-13 07:04:30,WpSpEPyj3twJokJqMWENDQ,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2014-08-01 15:09:59,RcHCP19fjYKovKS-i3hxQg,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2013-11-18 00:11:37,RsFlFAUySudulN5eh3WP_g,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2013-11-12 21:39:01,-PyL7v6uryed04dRvfl82w,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2013-12-01 22:03:39,EujNfkZ8wvf6lI8-B4jZxQ,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2012-12-02 02:54:32,XbPF0GfXMUwdFqs5AYx3Bg,1.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-03-22 23:36:10,7G9VUrKTG3jBDj4DyL4r3Q,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-03-24 03:02:08,Dd9ohzcSKh08ryFoJBxV9w,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-01-12 22:55:40,2S-bBbpeSUgW6n6GGerXpQ,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-10-20 02:30:29,QJ1UTtUct0MHfYfZa7yA8w,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-11-26 00:04:49,10a5y5bfdcJv7Yx4kAsSFg,1.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,WgqccKn-IVKUTakH2SJCKg,Cafe Unwind,4.0,10,0,2012-10-10 22:17:33,Pg1BB19cPRup-jHREM47gA,3.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-12-16 05:00:19,8mUIPZSKVjqP3f7_DejZDQ,4.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,WgqccKn-IVKUTakH2SJCKg,Cafe Unwind,4.0,10,0,2013-11-12 20:49:40,C40IB7lPGxa9vR2PVRuwrg,5.0,3.3,"",Sura,67
Xy6M5UCMWOjobsVV48UdJQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2012-11-04 21:45:55,5EoAiJPnSQzTKVIehiDftw,4.0,3.3,"",Sura,67
YGafzMc_pJzsKyTA2GQceg,ihcxI94xe1XC8va_Zb-M0w,Good Things Cafe+Juice Bar,2.0,3,0,2018-07-10 16:34:17,tF_7xh_chvqygxUw-4SMYw,2.0,3.55,"",Bedouin,28
Ymwp333LKGaggkJ3X-QObQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-09-22 15:22:22,UqAAhQj72273Q_3oAvWBRQ,4.0,4.0,"",Ernest,1
Yp7_GeD6KTRoo4Nteqv4SA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2008-12-03 20:19:48,U9ndC2EmRnDHOnnUWX8lhg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,FrT9Ij-uK4yjesnIoGSJrw,Jalapeno's Mexican Cuisine,3.5,6,0,2009-01-14 16:59:34,zNcmOAFoUcOwWp86joE9zg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2009-01-15 21:49:56,y00N9FNmWibrYaBS5LBfaQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2008-11-04 20:53:50,NAzu1xZEJck0VB7wevvzjA,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,-JKp9ykFyhswkIQ6XhhJOQ,Teranga African Bar & Restaurant,3.0,4,0,2008-11-21 14:28:00,ijrZuTtrHCJDW0O5nu5BUA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2008-11-16 19:42:20,Eyr_zP2KS_HG61fCvcOnLA,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,zSZgK7UtuQQLCSEYTeADUg,Laksa,2.0,4,0,2008-11-08 19:58:05,u2dNuueQbtp9FC59q-wcqQ,1.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2008-11-26 20:03:10,Ieo6bx1TyBtc7FtOVFr3ew,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2008-11-03 20:07:26,LLXR3anYJOwHjHK_fYY5PQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2008-11-06 21:14:42,zKe48Bau7wiwS-1citQRhg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2008-11-09 22:27:19,QeG8XMnyhkOp-udgqJJmbw,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2008-12-02 21:00:32,moWxbhX7ByoRs4nXN3QnPQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2008-11-26 18:13:53,j8dW-oUwinBkTCJfJ-mgYQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,bHy8ijMksWhHRMcbxGnYyQ,Scarborough Grand Seafood Restaurant,3.5,3,0,2008-11-21 19:10:23,Fq-IiRFPNyqUgmYCZSaqSQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2008-12-23 18:33:12,NAlx5xErLJ4iuWfiGr_OgA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2008-12-03 19:08:18,Y-amFj2bBxmrHN6FV5de6g,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2008-12-08 18:54:17,UX6tkJhirfwOihRz1UZrLA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2008-12-04 18:44:33,6pGQrZzAEbPrHHmu1b_ThA,1.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2008-12-09 17:03:30,L8kk5WjaQADDKJ_cnQMldQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-08-05 03:23:24,J-1NRQXAMBfVmFcltAuuPw,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2008-12-09 16:36:00,5xh54JaxtDH6K9eZiiLggQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2008-10-28 18:24:51,mFUOWf8k5N8FqpSTb45F1Q,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-01-06 17:34:42,zAMlMd1wVbZcTWWbqdUcXQ,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2009-01-15 21:36:36,qdfV6eBVHbVa7wnF2LE86A,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2009-01-22 19:50:38,H-X76BQH4s2qCgos1kAPjQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2008-10-30 15:01:52,jj2xzEfETlCvIisyaf2QSw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2008-11-06 17:36:34,SxV6xkzvQHs6g3kEr7i50w,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2008-10-28 18:15:20,jVq3zkj0Noako7yMD38NAA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2008-11-10 18:34:42,1S83TWJDODVWTJb7GyUpvA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,SEyDJL4IHSEK9ThpOgJN0g,Telepizza,2.5,3,1,2009-01-15 20:35:43,4X8v-GR7LBR5a4Vv5RDrbA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2008-10-28 18:04:31,AKBDb8R5ezznDnIMQoG33g,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2008-11-10 19:40:12,EUMFqSnBEhH9dbCNUs256w,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2008-11-24 17:42:17,qLqmeSG09mtNaA-6eV4i-w,4.0,3.64,2016,Melissa,327
