alUuOskFSl1bODjnce2PpQ,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2011-07-10 18:47:34,l_JTzQDYQ_5b6ptMe6eg5g,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-09-18 02:48:07,JFQ8_l2LCsQTonR9RIlEBg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2012-06-07 18:27:38,2eim5jm0iERy7CUJp_coVA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,euPGrIZXNhkbNDJe5U5Q1Q,Druxy's Famous Deli,2.5,9,0,2010-12-31 19:08:55,OU4veJuGsn95tc37uJB50A,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2011-11-11 22:23:13,Nzvy9mbZL0gX9j-q1rw0Dw,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,h9dkFKgCTKBFnFQ8p_Tycg,Café Bernate,3.0,16,0,2010-11-06 14:21:31,73h9HeKB9SSOTGLi9-4g8g,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-04-10 22:31:42,VrgVO5Edbc-9ZQNG1_Q_WQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-05-16 02:16:49,2ENU4X6wosufmgTtB5_g8Q,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2013-07-29 03:59:45,Bo3DMZ_ou-TTg2TyYWLHgg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2011-04-03 23:55:12,1qluwtq4j80xPhxuBJY-ag,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2014-02-17 22:05:20,32L-kiq6IAlVO6g6j8IdAg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-07-08 14:25:48,3vrTN7vRFdZPLHHndqDmsg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2011-05-29 22:53:39,HHXrJfgdi4G8X4vcJcyD2Q,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-05-29 23:26:02,wxSgM8V2U1YDenX3OSo3EA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2011-04-24 18:24:51,EI_o9UNOyvlbPvsZy8vkVg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-04-15 18:45:54,-ZrqzT4wgZIF8q7plkPUgg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2014-08-15 01:22:57,uA470hco1B_qeUmVFK_0NQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2012-02-17 02:18:10,O_Lp8_uF71Y-OR0IkNVmcQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-10-16 02:45:04,2AZGuCvHE_rmuQYw389Qdg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,zs682_KLZ6bwPEgk0OvAyA,BruDa,3.0,9,0,2012-03-15 02:37:24,mQqxTvXH_Y--fAqjjeBUYg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-04-27 13:03:03,M0D0Wr2FDB4EVUqlHvSmEw,5.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-02 22:07:03,oiFKem7x8gLNYmWvYMlUAw,5.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-07-10 19:34:05,0IkVxsK9hGNq1lgRY_WUhQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2011-04-10 22:04:25,P1UoZ7CTsVX782hiH6vQqw,2.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-06-11 20:11:33,RdFSD_MDGVNhllFVO62j_w,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,XDKZX2LBEfGQLXg16tOldg,Sushi Shop,3.5,11,0,2013-04-25 01:09:04,KSNfFTunRSGRzMWd0ekopg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2010-07-30 06:31:17,ukI-e0yFGso2NR74JUwSqQ,2.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-04-21 16:25:23,F1pkb-J9LYGQZMAmdq1b_A,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2010-04-06 01:31:50,xTXXhWfHnJ0BEUHDSP7pZA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,yS4H1eQBtWLmYlkTKVL6hg,Granowska's Bakery,3.0,6,0,2010-07-28 03:20:14,q3ePQG6a-P1L7DSE4Sk0EA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2012-09-24 02:34:46,UNgDjuoxliw5vGyj22GvmQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2011-10-16 15:17:28,gWxIIqLHfD0Pomiu3LilpA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2011-03-05 20:09:03,iv7oxbvqS5BDfhGFMmE9dw,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-08-13 22:20:17,yKr8bCDtjJiSQlDNREhU0A,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,WoiF62tItSFtgO6gLrj_Hg,Caroline's,1.5,5,0,2011-04-13 03:07:32,RQQt2-rlU9r9jh1JuDmNHA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2011-10-23 14:17:50,xnifG1E_W6sapQ63AjIBhA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2011-09-22 02:16:34,JHgl3JkfCgHADzqe0LaIiQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2010-06-27 14:45:48,6aOrH8HfBB4fCuPN4MnIiA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,bfR-vJvrjdOJaWsXGJgzPA,Veda Healthy Indian Takeout,2.5,26,0,2011-08-22 04:19:10,kEcHlqSxbrQQqKiWGQPYwQ,2.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-04-29 01:57:04,W2GmNuaTj3vP17a4Awn7mg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2014-08-10 22:21:06,4mU4bZ8-Iz5vbOY3-hr33w,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2011-05-31 03:30:16,GVO_c8a2li4PVx-iHOZPUw,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2011-07-03 15:44:44,um71UG65koN6bWZgsZPgeg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-05-30 15:44:56,T9P5bgQAwBf65OmipAMHOQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2010-08-25 01:23:52,oG9fBBVwKxwtIMW1SNa5Kg,5.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2016-03-01 02:12:30,5rJDCOsCvL1mdX-PuoFFYg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2011-07-10 19:03:31,8x5pJjBxSpircjurs38kPA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2011-11-13 22:29:56,n7yHC4bQxc4ksx7gnTuFuA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2011-05-15 22:19:42,ngoygKgXVXs8aV2CuQm2ow,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2011-04-13 03:12:02,Du8NOaX4NjMPlggKU6dllg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2010-04-21 23:05:32,PMz_0gT3_kOnmrrGcreZaQ,2.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2016-06-06 16:10:59,PF2Ouf1NkXccgTZUIp4V_Q,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-05-17 17:35:18,UGxrlS8YLscnDkdTJFie1g,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-05-11 21:08:20,xW_jBF5vXgfBo7CtkW7mfA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2016-08-03 14:20:41,wFQupGzUAk2BjvFdGlAbyw,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2012-08-11 18:14:47,v7X7-RQylUJmTkDu4rASbg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2012-12-28 06:43:36,MWqMM53HGBcH5hsCEc2erg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2010-04-13 21:51:04,DCOMHtqHv8UQk2IOaG67Vw,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2014-02-16 15:46:18,MXZ3QWCZJUS-c4I0xQBFCQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,QVeAZXzl9i7mdMcxI5DVfw,Fast Fresh Foods,3.0,17,1,2010-06-30 03:33:34,na1tLdUZfePlrAor2rstHw,2.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2011-07-24 16:14:39,7oaWPteOo8gY8QKidZ53xw,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2010-11-17 23:34:52,fuvYQdk8O8cHkvGmxOkdQA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2011-05-20 05:27:48,v_Wy1ZF9DC2-KX07EFe3lA,2.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2018-11-28 16:54:43,uXg8XZdugsxWyudU1Ja7nA,5.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2012-02-20 00:20:09,WSKs_CcEyFaaDjPPUap8_Q,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2012-07-16 19:02:21,eNPXZ1IeYiQIJYmbMDWJXA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-04-24 17:10:07,D1pIqvdN8t8UfPvxv8oNQw,5.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2011-05-30 01:04:13,JwHETKvdC_KIazil-d-uiA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2011-04-24 17:39:35,v5VqaCb8Q57MX9ZkSE_bYA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-05-09 19:17:36,eUO265CqHK37oZa86hLkOw,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-01-08 21:26:08,U8An0-dqwaFYWDorShoRyQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2016-02-03 15:16:51,j3O2HNpiCq7clQS_XToI9A,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-12-13 03:59:26,bBvDKBneOpR-k6O-va3xoA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2013-04-16 15:52:19,-ycP5OontUqMnt1R83QDUQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-06-09 00:55:53,CntC4tVNezRqF6A-8qfT-A,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2010-09-08 00:38:17,NulViQ7Is1bd4MsfU98UwQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-04-05 17:10:59,QnxtlQDWAHqum2OpMI5OGw,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2011-11-07 02:34:07,-jvcaBtp6WMEsDvOKnqdhA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-03-24 00:30:00,8wnpPIIiY7l-F5bHCbn9Jg,5.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2012-04-14 03:43:06,VpO8Bl2Ei_B2mxc61-FQ-g,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2013-03-10 15:28:23,esX-Ctj147GTIuB_vkPrnw,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-09-03 20:23:37,v5uvqmU7nWTxGUjOnxm29Q,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-02-11 04:23:52,kcmwlnfrHvJG3Unwyt_TQQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-05-10 20:35:11,zrDZ8gP4L3hZadJygpcqrQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2012-07-13 14:20:11,3oGfNTvtKXlCX4f1_m7UZQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-04-16 17:16:36,-DrzglrYFZG_qg_YtbknSQ,2.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2012-06-23 13:02:59,KWYamfd3PkXDCSzax3ZWJg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,V_Hr7xN9AwpzjKSaoTjREw,Metropolis Cafe,3.5,10,1,2018-04-15 22:32:21,fULCyxHMnfzVclg5rKXZGA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,HaBNgcFkE4GggOoecDaSdA,Messis,4.0,19,0,2010-05-10 20:08:35,rlaHUhStvJVYV8bgTLvJoA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-03-13 00:38:05,CcAV2Pk9ok7ovy9IW_bmJA,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2011-09-19 03:23:09,tmjvVv4Qx9DBQJxlnue65Q,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2012-04-30 03:14:18,ZV1KpM2U_zcm0AI4gVHAzw,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-02-16 20:38:53,IgyNWzL6B-jAQ5HOcB1AVg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2012-04-30 03:39:31,kOKeJ1GlFzRuGKkHMHd57A,5.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2010-08-25 01:42:52,dalQzHNrH-05MevzIBnoHg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2015-11-21 14:37:27,HrCx0Jn_odz0jGF4mMREJw,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2010-12-03 04:11:46,Wagwv7cNf5P9-4sUAAOLDg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2014-01-04 19:57:30,6ObuuFhojjyW2Deu6DKfcg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-07-24 15:55:47,JgYbkfk9eKMCEQGUqkvTWg,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,d8LRNKz3_Cc5MlEQGWZ5Ag,Upper Crust,3.0,13,0,2011-05-09 02:41:28,CtJqzXL6_dbdwx6pNpADBA,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,o-Lju_Yagb-_slCHWRAv6Q,12 O' lunch,3.5,10,0,2010-12-18 03:16:33,PZbHCgXECl4_6rQXdNhunQ,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
alUuOskFSl1bODjnce2PpQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-04-14 04:00:29,Nap7OpPNO2mH_oe7KBumVg,3.0,3.79,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Denise,742
