_9WN_qmjbbRu6eFCMVXokw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-02-13 04:19:31,gfmezNVY2a5vENZ37ZKeSw,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2016-04-26 20:09:34,1YcHMTdn558RKIZehegFeA,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2013-03-17 13:23:29,xJbWptJcgbSm8UFOeoYekQ,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-01-22 18:01:49,ZpjBhbW-JrW-uqfrBL4KCw,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,XZV6pSuJkfsyoT9eJc3dWw,Church's Chicken,3.0,12,1,2018-02-15 19:29:39,PaNRRn5c3RxRDnKRhL9QNw,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2018-01-02 23:20:43,fCWW8D5erCV8UzyJwOqSZA,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,PkIRnmb6Fkf9Jv6pEct7Dw,Jodys Sundays & Deli,3.0,5,1,2017-05-17 21:44:55,pH8AieBd-bCIKMIpn1odkg,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-01-26 17:36:28,cONav3JHy4IVqresqIDO6w,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2015-02-13 04:25:18,lRpmtYZtctNW0fs-DxFA0g,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-01-09 20:41:42,tWzz5fmgwFo5ISan1YxgGw,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-02-05 20:25:08,6cXcHRwr9raFEMK3qaWlRQ,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2018-10-23 17:41:45,i2cVaDNnibCGCqQjFKfIUA,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2018-04-19 18:16:30,0Xq5elN5mZTMkZVt29UYEA,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2016-04-27 01:01:05,Oqjh8oewgsVZCMI7Q4x7NA,1.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-02-11 12:40:28,EmVGs8OAMGPkysftY7CG6w,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2015-09-20 01:21:16,_rUFmNqKxO1Z4p4MLG_mCQ,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-09-02 22:35:03,bcsHWu_x7yiMZ15yvdFefw,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-01-31 23:35:50,9vg0mHm0aiNXX0qLvYfY9Q,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2017-08-11 21:19:52,81Qw5wPz85yI01T0JNQWfQ,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-02-19 03:26:14,qYgELtuCMfVOgOLGrD5NwA,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,OFaBWa-YLblMZhfS54MsWA,Jetsun's Juicyburger,2.5,18,1,2017-06-19 00:09:49,8w1R1no4IclJQI0bCM_X0g,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,m2l7jM7PBebc0eI7xVIiOA,Kiza Restaurant & Lounge Toronto,4.0,10,0,2018-05-22 15:53:16,dC2vfvvR5GXaKQLwfTy5QQ,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,78iP9YpLaDKeiF6OB7dIzQ,Dairy Queen Grill & Chill,2.0,16,1,2017-02-27 16:02:11,fB7saP9sFMN2EA8_ScUcKg,1.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-12-09 15:58:36,IyrwcLy3K4xw4eJjyOr8jw,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-07-14 15:35:25,82x9TfOF5xSp96BD4PQ7_Q,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2012-09-25 16:47:54,eh-SvZZW5TjpTe_rNE42dg,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-01-07 14:32:07,mn-oygIgKjDfLDWqc5mT7w,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2014-10-31 14:13:12,F8gJ2TgbyJZEhNsPvWVkTw,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-02-19 22:50:04,-_S9zYVbP2WwUfOgB7P6lA,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-01-06 17:16:29,3ncva7FwwCmTNxoiLpsJ6g,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2013-07-24 01:37:24,zYgxMaqZ-7Heaf71iEi6NA,1.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,FS8uGqtkLVl5P5iPhTAGjQ,Robin's,3.5,5,0,2017-02-27 16:08:24,VxpDexnqdX72n4rp9W5DLA,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-07-24 00:06:58,qvn_jUU-TD48ZYUzUrCHFw,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2017-01-17 00:57:31,M4DqXWSDRp4eTPu4I-10Sw,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-04-21 12:07:18,lSrGnTw-qABt4--ZzEmOew,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2017-12-14 14:48:06,ktsVoEgO6PVEJnGoeCFGcQ,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2018-11-08 16:24:59,iE0x0PXRij7FK23k77zAUA,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-25 18:35:41,JCqkuu8HyEAS1LONJ2Rn7g,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-02-27 15:57:15,mszeamnJYDEek6yNtS_vNg,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2014-02-08 00:44:02,mi-Q7PbTl8qtk6Mlbe0mBg,1.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2016-12-07 01:45:55,uubOqrz7jAwDpnljLg99VQ,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,b07QUKi2J1LGIiDCZkyCDw,Big Jack's Burger Shops,3.5,9,1,2016-04-27 00:56:48,HOR_WKXfs3-Vrr9EUUnKnw,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-04-19 16:08:40,diZ0Y2BuSQrBHTEDohEHCA,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Mpu8IzCGs805YBiwQ9IgFA,Tacorrito,2.0,20,0,2016-02-16 15:11:00,T0W95dB0bn_8vsayBC93qQ,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-12-09 15:52:17,XWqg-z5xT51s6rM4ipS5Aw,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2015-03-24 17:53:54,Pu6Lr8qYkQYHlHQwBTyc7w,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-12-02 02:54:16,Xm5ZrnNgViHxOHXOPytxPQ,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Iq4NUW8He1gUWQMV-Fj20g,Indus Tavern,3.0,6,0,2011-12-19 02:18:06,WRdIsOyakRtd-O7-LI_zYA,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-02-25 05:51:59,_hJAQo5foNWwceo8qiGvQg,1.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2014-12-23 13:24:40,0tHOeT3eOsHNNyr7D3MVrw,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-07-20 00:13:02,nHqBvvmrcH5d0UbnNsbOAg,1.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-01-13 14:37:51,18BGj5mB-wqc8--p5fvB4w,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2014-11-09 14:02:52,G5dgUgGwn3OVmEi-XmYCIA,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2012-09-26 11:45:11,_Yo7WNUbZ3Bql0RjCuZuzg,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2012-10-07 12:24:45,dvJ3Vj9TaaDrkqk5TDDryg,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2018-11-28 16:37:51,H3-nxDeiykeEZhAuxbdmvA,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-05-13 14:49:38,Wj3nQfmUAT52KkVIV5jnkA,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2013-08-03 14:03:43,Wblp7-wDvFF2O5HPfx8DsQ,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-01-19 11:15:21,4KAAYSODzzRTbIsJHsAUdA,1.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-03-14 14:14:06,AO672v_-zBhXjUnDTzN4cA,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-11-27 02:05:07,rvn_mErH1HDhZNryx1apRw,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2016-01-02 19:15:43,4Uy0wN6WABf0MmjWZiPRvQ,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-11-08 16:52:02,-KYyz9bG0DjYVAzCcdvmwg,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2019-02-26 21:57:26,Q_XcovLXM5BQmYG1wmmXnQ,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-07-23 23:55:59,eN8i4He7vlaZlH-aDqcfkQ,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-12-04 16:24:18,tYbTR1RmtKogMiLniseaJg,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-10-23 18:08:04,vPgiCB830u5LJX8LPXkIBQ,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2011-09-26 02:32:36,L4SMfFAyCVwAFKguW6caOA,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,j7kbWAOWbpbejCaHyJwqjw,Time Capsule Board Game Cafe & Bar,4.0,23,1,2017-10-04 00:47:49,b4UMNnR5iIRGBW_Vq4pP-w,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-07-10 02:54:58,HsQ7z71sdlZ3c4gtwuj9cw,2.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2013-10-12 15:47:41,4rXJW85v7OKo6tbVlS8UDQ,3.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2014-09-02 22:45:22,Lm6pY45qxfexObYSuYRe_A,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2018-11-27 18:01:50,J0T52ZfkVQWaVUEZOSfr8Q,5.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_9WN_qmjbbRu6eFCMVXokw,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2019-06-18 18:05:27,G7jRDKYK3rcUkUDItslIug,4.0,3.66,"2014,2015,2016,2017,2018",Tia,187
_PvyIrD0Mp-NswjUKv1URA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-09-09 22:01:53,pK12mS_bB2IDrCnVRk0L6w,3.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2018-01-15 21:09:28,EC5UAxIj6ctObt8pNm7jcw,3.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-12-30 20:53:32,dj1-N45P371ab-zK2J71Rw,5.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-09-09 20:23:20,zw3nhG286-Dj8lYwb4mLAw,5.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,oOjrQzpdPjx8EwAh8kGcXA,Luna Junction,5.0,15,1,2019-10-20 20:13:06,w1cjLHV9NIP6OT4zYcMEow,4.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-01-19 21:12:56,t1tLXSYij5v6usMll-Flqw,4.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-04-12 18:39:38,uYDyJZS4jhgtjtDGtBz2jw,4.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-08-15 21:37:15,z5C1rfNZpmurm5Hr2Ftu1g,3.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-11-18 22:39:22,PMLt8u_fqc-6ncBuiwzv_w,4.0,3.74,"2015,2016,2017,2018",Deborah,168
_PvyIrD0Mp-NswjUKv1URA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-09-09 13:51:39,UyEhB723bB0rJk64vohDqg,4.0,3.74,"2015,2016,2017,2018",Deborah,168
_hEq9HDEjWfJJmMIyEy0wQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-06-26 04:27:50,yBmFZMg81dbMLFaB1FcGQQ,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-12-30 02:43:59,I23dNhTRpS5Qg0Lg-C9M-g,2.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2017-12-30 01:24:29,AP6mCsRyESFh76sGAINh-w,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-30 01:25:57,uwNlN9XFwzqHpbI0u9e68Q,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-01-02 06:52:40,UePcTjcbRKog0vBJkB-nPw,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-05-16 18:41:56,WvGrJs3qShIqTE-pWXH38w,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-07-07 23:42:56,uhWeJ2VD9eB4bK9PRqNvGg,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-06-29 03:04:50,HEI6XtAzyiOVTFweCoG8Og,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-12-30 01:23:35,dJ-TbsNzzED3dwUponKQVg,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-01-14 05:12:32,RD-VwLPBU7nJOyjx5fxpPw,5.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-05-31 04:34:18,oMw8LTtb4l3TTY8GrDaUQw,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-06-26 06:36:15,Ee2nFgq_Kzcs9g-haM7eng,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-12-30 02:45:56,RyuuwyAknBpO8S0IGYmypQ,5.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-05-16 19:11:00,FXi8_mGvuffqXRLXs7sZyA,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2019-09-09 02:54:01,s_fFkthFaTPfvybXOzO_JQ,5.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-12-17 22:01:07,QPh5BkpkEhWzY5-Sn_Ez7g,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2019-05-31 04:52:29,qCDRo4GUrQrfpF-Q57ZK5g,5.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-08-17 06:07:40,-Umu1R1IxTldnzLTrPWv3g,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-07-13 05:41:09,wQdJkpMKieacYRe9bWgWLA,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-05-16 18:52:42,4rtMXzWIZ73AmCgyvnAtog,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2018-05-16 18:41:43,d-aTHkjhr9t6dsXvZbvnVQ,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-05-16 18:34:07,BWt04ujQXzGnbDhJWO26zQ,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-12-30 02:46:43,nsOnMPJGJ2yDcZANXT7leg,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-12-30 01:25:00,gZDI-NEZC7yo1klEmupa7Q,2.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-12-30 02:50:30,gAeOoZ7HdwdQa72IrsJPVw,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-12-30 02:48:06,1v4mss-kcBL2kLQksDJW-A,3.0,3.47,2018,Kathy,70
