Qku2_2s2rXOj5BxkuHp0EA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2019-01-01 21:10:20,plkYLgZsusYa8by4d-juAw,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-12-20 16:43:38,XGZs8aoncACL0pNvY7fwqA,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2017-03-22 18:20:17,L5Uv2qHENru-19ptbh0SDg,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2017-10-06 01:56:51,FMEJy3J7KAFkl-DiL_VRaA,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2017-03-22 17:51:28,_NjnPgeXaF0AqCKqwrrgOg,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-10-26 18:50:21,QJ7oPCZeDgXR4FPQAAYkUQ,2.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2016-12-20 16:08:37,kmnhLx1pfVoRO3pFvMVK4A,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-10-26 18:53:29,6gyTWasGQI_z7Jpbctvwig,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2016-12-20 15:28:44,OCubae0ubEpCVxY5Ry_Mgw,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-01-03 17:19:02,uVkGZ-ezyBgq4V2S_Fcotg,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-12-20 17:25:07,pHRo7briGTmW1stAJsEEGg,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-12-21 16:59:53,V5lJikDamgitk6I00iyqlQ,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2016-12-20 15:59:08,3Ywh5fc4w6olPKxGnQIffw,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2017-03-22 18:03:20,RfkTdhwuEifjUf750zOEzQ,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-10-26 13:26:33,9umpmf7r0zeL0EQSeLt6Fw,2.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2017-03-27 02:43:15,ZWxJ1S76tYV4pzCu8Kwk_Q,2.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2019-01-01 21:47:27,F-VzIqQx84Y6MxYnR5yaQw,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2019-01-03 03:03:36,Vd1smTc_edQAlYJyKIaKaw,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-09-21 13:56:46,tmq8FGhM67ycpu42ywUUTw,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-15 18:51:38,E6CwgOHIaZN1MUWQ8Gbdkg,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2017-09-17 01:44:23,qF5QZxUvcwA6EQzBcgizgw,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-09-21 13:39:45,Wk7w6g-kUgmjcF1G7JWmxw,5.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-19 18:37:31,4guj0YIHI7yd-tj20qw_Sg,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2016-12-20 16:04:47,UJDYWy9Tyq2REL4n7NlgmA,2.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-01-03 17:04:03,CXVbb3sYt8qCsnr8gYx7bg,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-12-21 18:59:08,Im2ydnPbjJ6Ng3BCgaRvgg,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-09-15 18:42:48,R2vR6WKCb64fVYPHgPjd-g,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-09-17 00:46:04,swuxUUyCSR7hYnOvqMUvjw,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2017-09-15 18:06:37,Zjyl8efMSOJ_bTM2pkFxyQ,2.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2017-01-03 16:35:47,7qD2-m9iyrItAczBIcku8w,2.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-01-03 02:44:58,Jo3MxVkJ3KrpV7ioIOQcWg,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-10-26 19:08:43,IAnqWQHGS7VOgwol9aLPXw,3.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-02-14 23:28:19,kGVF0KFv4dlsUav0RQriDg,4.0,3.39,"2017,2018",Talmon,131
Qku2_2s2rXOj5BxkuHp0EA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-12-20 17:06:00,Qf8WgYe4KWeuChkCpGvYsw,3.0,3.39,"2017,2018",Talmon,131
QqKwC_S-zLuvDpRNU9Nvjg,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2013-01-18 00:31:33,A0j0upjmom0n2u-LgcDVIQ,1.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2013-02-09 04:04:07,jFJIvMEJfGD2Rd-L-p2a7w,2.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2013-03-01 21:43:40,QeGBPtLRQN8L2gqXSflgKw,1.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-08-16 17:39:17,GKqAn5Rr1WlnhBBKb0Tqhw,3.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-08-24 02:49:00,Qx4lcAlPpAvZ8dThWr4oZQ,5.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-01-17 23:54:11,H7siXn9YfalM_yWd7xCvCQ,4.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-04-09 10:01:02,YiMQMOqupc0jYnWhAKELLA,4.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-02-09 04:07:06,TEoyyr1eyy-HHMQ-AWttYQ,2.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2013-01-17 23:57:14,krsGFgCn9mdQd_iKWr4jMA,4.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2013-03-01 21:52:13,bD5PN2uoF04Gt1b2-VGg0A,5.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,fWhs5KYwHcRFKmJ5siNNdA,Il Posto,3.0,20,1,2014-07-19 04:38:59,VAFBhJpAAJvrtvVmfI9ZzA,2.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-08-24 02:39:14,huiN8_4cA9QZ7iMQTFHBdQ,4.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2013-08-24 02:47:15,Ujmxnw4boSauNEnzEU45ug,4.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2014-11-22 23:09:05,JPnbEgGEvT_FcyZYo0TtOA,5.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2014-11-22 23:02:32,bVc5MjUqZC-KwqhivJg0OQ,3.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-02-09 04:17:39,BiVdshgmzTwB5cHw0Y6oRQ,4.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-09 09:58:20,isXjWyxrOtoo8qI93fhSfg,3.0,3.18,"",Leslie,35
QqKwC_S-zLuvDpRNU9Nvjg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-03-01 21:53:55,IBosEj6AMmO2DYurUdASyA,4.0,3.18,"",Leslie,35
R0L-b38554hsqmuCIGc0Qw,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2013-06-28 00:51:18,LvEpHKiWGoIn8e4c-xmmHw,5.0,5.0,"",Sarah,1
R6Q6TsSTOSd-EV5MKK4D1A,DrCk0XKa1U5xeci8a7YFpg,Narami,4.0,26,0,2018-08-12 22:59:34,4souAvrd4eZc9ZSfpHb99Q,1.0,1.0,"",Alex,1
R6g7JjIRff5Hu-EjwqKwgg,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2014-06-30 23:43:24,3xf4sUq51ako_1H1vAvlmw,4.0,3.13,"",Chris,8
R6g7JjIRff5Hu-EjwqKwgg,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2011-06-16 00:27:17,6d1Wr95cefRCqnvgsCA1zQ,2.0,3.13,"",Chris,8
R6g7JjIRff5Hu-EjwqKwgg,M4bCQStEWBOhC-NPojA98g,Greek In The Village,1.5,25,1,2015-02-17 00:02:54,-JlG_k_m29oSMXsZSY-30w,1.0,3.13,"",Chris,8
R6g7JjIRff5Hu-EjwqKwgg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2012-09-01 00:01:12,bhoHZwhDaXQGoj68JIrrsg,1.0,3.13,"",Chris,8
R8SIFExldx1wGfZa27MILw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2019-12-13 01:01:30,wihkLh9QOzlX-kOA3SXxxg,3.0,3.0,"",Diane,1
RJk1mre_tcwpw2NT44vagg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-09-10 02:39:39,wdsHrQjCWUAZLsmQJTlQiQ,3.0,3.18,"",Andrew,58
RJk1mre_tcwpw2NT44vagg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-09-05 01:45:25,WsXi80Auxa5meTdhUdAvOg,3.0,3.18,"",Andrew,58
RJk1mre_tcwpw2NT44vagg,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2018-09-04 02:31:25,MECwsaiFlkpdRlKrfSxMPA,1.0,3.18,"",Andrew,58
R_qYo1s2yKTGIslOu5Dp-A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-02-16 04:32:46,Ru1-YAvMEe-YrcKLJdZPRg,5.0,5.0,"",Justin,2
Rg9fH_pP2vVqPMshHf3eCw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-15 00:57:21,ipnypsVVhZnaAB2zAblCFg,3.0,3.25,"",Annette,8
RntemC6Yx7YBWGgFKLKUPw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-05-16 18:38:24,jeFYNZ9RZZj6LkG0qIg-jA,2.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-05 20:29:36,CUdS1T7GNFHD7ipT8wSh7g,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-03-02 20:22:41,xONyybAtspctccI6kOXXEw,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-01-11 23:57:36,06VLL5XU0_U4it86tpXl0w,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-02-06 20:37:22,_tUyy_kq8jnaXW6LhxpYLg,2.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-01-22 21:54:35,Oje4U9mF-Aqgo9XhL0Q8oA,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-01-05 20:33:38,9pwG9zXEHNHxO3v7oZNSVQ,3.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-11 23:48:26,KeiE5yx22DeGpu3pBRPqnw,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-01-12 00:28:40,-4fThmkPFgPqBl0rbXwsQA,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,O5mryZ9DrR_cQXcKGX0qmg,Banh Mi Huy-Ky,3.5,8,1,2015-05-01 15:36:35,xyJGER4RDjlkMOCfhmqOxA,2.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2015-07-22 17:55:21,EncIaQMw3R8kyYQJiMU0hg,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2016-01-12 00:24:48,7md-ViPy4tsU6bMtQ0xLOA,3.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-01-11 23:35:27,aaDOriNC9m5eCBtNzKfZ3g,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-01-11 23:50:31,2pFW7NZsM77ranFhx8XGOw,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-01-22 21:49:13,Ax0cmm80CNeTFB2k1y1dqw,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-01-05 20:16:50,bK00wuMIrDypm51zd4fo_Q,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,GuvbQ3bCMw6xfUfCQ8N1LA,Sum Kee Noodle House,4.5,13,0,2016-01-07 22:22:40,df0SEP7XTGWCuhFC2uMFYw,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2015-05-15 16:26:05,3dlfzy9E-X38IbfjfyrRgw,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-11 23:37:07,dDLbfu26Rj4h2zRvMTEwQg,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,LZ6l618KfwyPdPUurMV21Q,Golden Noodle Bar,2.5,6,0,2018-10-05 20:14:25,X1s913ESvGgOjAqL2yoRAA,2.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2015-03-02 20:24:43,2LtpSXaWY6cD_zZIt4wlng,3.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-01-05 20:26:40,l8UL7UcH3dE7jD79Mo3_PA,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-05-19 15:27:37,kFS4mZAKglebokf2aXrauA,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2015-07-15 22:20:05,k-ZJuDiR806NuwNe6ICc4A,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-02-06 20:38:15,Dm9_wCkduPGpAUDueUmInA,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-05 20:22:40,YTG8RjA7fJjAaDqGav7Uzw,3.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2015-07-29 17:08:12,Jig2fY66vQ0dcVkfni4OZw,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2015-05-29 15:34:10,PXLefpU_fHy_axh060_x3w,3.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-02-02 02:55:55,8JOVCLngNzQ_CuXn3Q87GQ,3.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-01-11 23:40:01,CDScFAWNKX8ZO0W1x_A5Kw,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-05-25 01:41:39,VHKd-mi3pWkI2Tqp6jvKjA,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-01-11 23:44:14,qUjz18KKZmNQ_Bs77rV9nQ,5.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-01-12 00:03:35,E1sfjhjWttd6oMBvlUJYSg,4.0,3.86,"",Michelle,50
RntemC6Yx7YBWGgFKLKUPw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-03-02 20:16:52,06CTRIX4w9e2v_KdYDPukg,5.0,3.86,"",Michelle,50
SKwLEuimkHXTuprBZwomzQ,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2014-03-08 00:13:10,Nlh7HG6ZgjNExNkVprE73Q,4.0,3.67,"",Raied,4
SKwLEuimkHXTuprBZwomzQ,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2014-03-07 05:22:52,XoK0gN4hxDEfq-5k8dUJeg,1.0,3.67,"",Raied,4
SKwLEuimkHXTuprBZwomzQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2014-03-09 19:18:00,fYaLNY7aHezvXv7ItGJyMA,4.0,3.67,"",Raied,4
SWB4-e_jkSCql2rfsnHW0A,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-08-12 20:46:39,8RQyNaXGAE9nsEA0U95LwQ,2.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2014-10-20 22:20:07,Lz7dlxqrag9So0-Of_ExTQ,2.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-07-12 15:18:51,G0Wze5MJpVEIvI_Isfd3UQ,4.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-08-14 19:14:24,7jWRxgim9G-ABjbm9MZVvw,5.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2014-09-05 16:00:51,UHasXhD7EGa2tK-2m6SACQ,3.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2014-10-20 22:05:54,kQnzj6q5AKLBJB0ZI-ta9A,2.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-17 13:52:05,lqNEmnganFIew8Ohi12Fdg,4.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-03-25 17:33:02,Jgy0zOomEAaW_sMlYT20DQ,5.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2015-10-24 18:20:52,M_ALnc9Mv_RNpYZezhDkfg,4.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2014-10-21 00:47:37,Z6jUMRKSEej3_OiqYsZmXA,4.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2015-01-03 01:28:46,AzmxqiLrbmVIZ7XFeQc8pw,2.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-11 21:51:25,1s7b1lFZQaK2C8VQPwyCaQ,5.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2014-09-12 19:23:21,v1mfmApohFNcBltpLycBJg,3.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2015-10-25 03:36:19,olYU4XWM8fAib70isTM_Jw,4.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2014-11-01 17:21:04,tkxoH-PkgaeO3MVvLD_iKg,3.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2014-10-18 13:36:27,uIBlyrvxMlJvDd1GmXbQYw,4.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-01-03 01:19:54,I1klP2y_KC2pocPSafY-OA,5.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2015-04-13 20:48:06,LQKyZGRoYSjS-d2k3mELjw,3.0,3.54,"",Patrick,22
