eJcoQzdJRAD1ZLatG4Z3ww,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-10-31 04:16:56,F7X_EMl5XQfYorKb9fMfeQ,4.0,4.13,"2015,2016",Kate,55
eJcoQzdJRAD1ZLatG4Z3ww,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-08-12 17:22:42,Uvj1ZtqePCUvW_423ihSNQ,4.0,4.13,"2015,2016",Kate,55
eJcoQzdJRAD1ZLatG4Z3ww,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-01-30 03:52:53,9zUOhY57Zcq_B1BlS_pmmg,4.0,4.13,"2015,2016",Kate,55
eNJcFun5Q7K3NKETw5hi6A,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2019-02-12 15:02:15,VeHhAWaedC8ccWmT-w2dbw,4.0,3.22,"",Neha,9
eNJcFun5Q7K3NKETw5hi6A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-02-12 14:56:46,sLQdrDRw92qPuThtM43mbw,4.0,3.22,"",Neha,9
eSPTd3g-x9IfPdAvfyI31Q,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2015-08-15 21:57:56,4i2ABp26Yj_lJZewMaV9oQ,1.0,3.67,"",Alberto,3
eUNfdWhwnYdAnHppq7at1w,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-05-21 03:00:28,fBz8qhhzeyzLiK_-ZQ9uJQ,4.0,3.58,"2016,2017,2018",Lindsey,441
eXe2SbFGD2IBeoMUqGzkpA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-07-20 02:16:57,AQgBOvPfFQZ0Z5k3JP7tPw,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2017-07-02 05:51:28,HX7DqjgeoPzsRRA6tCNL6Q,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-07-02 06:01:15,GpfNsMFL_8Ebi7s-XE5r7A,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2018-02-19 23:43:16,_lHEkJGwpM4D13I0NZ_MVQ,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-20 02:19:48,dl7wxNDPgHA3ka1cTlt5EA,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,fE-dFRyFWP4ZiijhCEMxIg,Café By Kwin,4.0,9,0,2015-07-20 02:24:57,ZObZaswsMAyCxKe63SoFDQ,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-02-20 00:42:37,RUSlh15aBAC4nPidBK_NdA,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-11-14 08:37:45,aQB9mVqK4xBO4ceYM_M8ZA,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-02 05:58:22,ijI0nGFojSKoPmmRnszDhQ,5.0,5.0,"",Katherine,16
eXe2SbFGD2IBeoMUqGzkpA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2015-07-20 02:29:16,T1HnYuZlxUrpGmAtU4tbVg,5.0,5.0,"",Katherine,16
eewXV6RPsD3ojqjWcnMH9A,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-09-10 05:29:25,eryxOal7N1QXbvsQke4MSA,5.0,2.94,"",Annie,14
eewXV6RPsD3ojqjWcnMH9A,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-09-09 05:12:56,i6qVeFpiMv5kgY2F2wtwyQ,2.0,2.94,"",Annie,14
eiSR8Dl8C5Xz81eMOj4s2A,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-10-30 17:08:02,XORbCqH5rSc0wwLRc2zZxw,4.0,4.0,"",Emily,3
eiSR8Dl8C5Xz81eMOj4s2A,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-10-20 01:13:26,G9zyLcPrBrQv5tgBZUIdEg,4.0,4.0,"",Emily,3
eiSR8Dl8C5Xz81eMOj4s2A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-10-30 17:04:58,YMlw7zSgZtw4ZZNDk_WsMA,4.0,4.0,"",Emily,3
ep8kwfqQbYYRb8P9IUKQ0g,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-08-22 03:03:55,Hp6k86NaHeK_kVXUhnPTxQ,1.0,2.0,"",Andrew,2
euaRYkuIoyzDJmEUijX8cg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-04-21 17:32:31,lvDkuLAfL7SFhlGEPhklWQ,4.0,3.81,"",Gerald,107
fEwZxAsc-bjzgkQicSJvuw,wtgrvqXDjAFF4LvJW1X-1Q,Watts Restaurant,2.5,17,1,2019-03-19 03:41:21,d5LZ8ATcG6vFoeM7-HlATQ,3.0,3.0,"",Mike,1
fJVkDvtxUAuda_xNNHyZYw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2008-12-25 20:22:07,jZ13_X9S8zqHc1jAaCWnag,4.0,4.09,"",Alexander,116
fLVb4ZhNWWOWGvwnFz0THw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-22 18:36:25,OM3uryhIQMYjF9VS-l6X6Q,2.0,2.33,"",M,3
fYznzIvBL4g7l1s3Pq5-IQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-09-08 22:17:02,cRcx8y0bKn4hOsaKJj3sfw,5.0,4.25,"",Kim,4
fYznzIvBL4g7l1s3Pq5-IQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-12-17 20:32:27,FUaOdPlThfZBLNtY6FIkTA,2.0,4.25,"",Kim,4
f_RRYzdC4CQMCbDYJmAobg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-01-02 22:01:47,0DcWvUQa9VqM2iAB4CzXag,5.0,4.0,"",Michael,5
fpGdzGhBK8hD9IqJvPpd2w,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-08-21 03:22:24,XqJYJEsGPPHT3xa1IUiNyA,3.0,3.96,"",S,27
fqJmWGfJy19cEynxRSGo4Q,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2013-05-24 17:52:32,3NtU2vnqxZdOKKGqChr1cQ,3.0,3.58,"",Eoz,33
g2xn2h1Ojf156n_9L4ro2w,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2015-02-02 20:10:04,iaNM2a8UjeD2M15JhGqaDQ,3.0,3.56,"",Leaping,9
g2xn2h1Ojf156n_9L4ro2w,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2016-12-13 03:08:17,dySbfFXUXfinmgeM8mrXHw,4.0,3.56,"",Leaping,9
g2xn2h1Ojf156n_9L4ro2w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-09-08 04:53:58,KpOlWECRkcfsMOrKqu_XMg,5.0,3.56,"",Leaping,9
g2xn2h1Ojf156n_9L4ro2w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-02-02 20:01:05,UGsBoWAvoKve48VLs5f5gw,4.0,3.56,"",Leaping,9
g2xn2h1Ojf156n_9L4ro2w,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2017-09-12 01:33:04,nRTyQ9AR5w-5jOdE2OAVBA,2.0,3.56,"",Leaping,9
g2xn2h1Ojf156n_9L4ro2w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-12-13 03:10:07,8o6kR4eF3kfOXMF2EWC63w,5.0,3.56,"",Leaping,9
g2xn2h1Ojf156n_9L4ro2w,nzINLAOK6f6UM6XS5qiwCQ,Herby Restaurant,5.0,7,1,2019-10-27 18:36:30,p1cc2UHphb0NH8U8zCwruw,5.0,3.56,"",Leaping,9
g2xn2h1Ojf156n_9L4ro2w,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2017-04-30 17:15:33,bkW18La2fewOzsVxa73XKA,2.0,3.56,"",Leaping,9
gB6-fQxGXQp_MpRcf4o9bQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2015-03-02 04:37:37,5p5kGJK0W_EUFXJNQVXB1g,1.0,2.67,"",Nick,3
gCsB-busxTvg1nG9rw5XRQ,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2017-04-13 18:30:42,oSyNrwSnuqBXdy4JlMqDqg,5.0,4.08,"",Matt,39
gCsB-busxTvg1nG9rw5XRQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2019-07-23 05:23:23,jC42XNFpJ49EI5tf1i5m9Q,4.0,4.08,"",Matt,39
gCsB-busxTvg1nG9rw5XRQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2019-07-20 18:06:04,T3TAXKiiG-FBPAq6b_YRBw,5.0,4.08,"",Matt,39
gCsB-busxTvg1nG9rw5XRQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-07-22 21:44:55,nZjzQafeyNRI-1pRLKZSkA,4.0,4.08,"",Matt,39
gCsB-busxTvg1nG9rw5XRQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2019-07-23 05:29:45,QjHT7dYWKIFtPVyhhmVeJw,3.0,4.08,"",Matt,39
gDbcKrXzSVqd3FRwR-XMbA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-10-10 04:14:06,nkuj7pTMQVOEEEDO7UnrOw,2.0,1.5,"",Alex,2
gDbcKrXzSVqd3FRwR-XMbA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2014-10-10 04:11:47,NMkHYiJQPXGWDIPkWT5WZw,1.0,1.5,"",Alex,2
gHgC8ou2D1ghr2Ia8XYp3w,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2018-12-24 21:03:52,Ls6scBpji4-lv2I09enEEQ,5.0,5.0,"",Grace,1
gYRfsGBnL8e_wLh7enChdA,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2016-10-21 18:33:40,hWeokemS8Wc7Ng71bz7vqw,1.0,3.0,"",Nejla,2
gYh8RwoSVoszvWecJBI_mg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-07-16 01:13:15,2KS_fhJxU1zXNwkFtKMr7g,5.0,3.17,"",Michael,6
gZdsHSktzlOu0EvLrH_ibA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-12-09 04:14:07,JRKQyEFFXT_O1M9vQ36WIQ,5.0,4.17,"",Patty,6
gZdsHSktzlOu0EvLrH_ibA,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2014-09-23 18:17:35,BNUU2QFuReRXpAwkbI1gfQ,2.0,4.17,"",Patty,6
gc_PlwLbs7oL0BVYXR7qkw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-01-28 16:24:05,4rNqKrD5SST4h9dQjf5s3g,5.0,3.83,"",Annie,5
gc_PlwLbs7oL0BVYXR7qkw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2019-01-21 14:10:11,iJsgj4aLhIFPmkLflKbZoA,3.0,3.83,"",Annie,5
gn4pJKnFTy4XEtZmCDWPdg,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2015-03-28 21:10:23,JEG2ipPArUT1TNacC-Kbfw,5.0,3.75,"",Paul,4
gx9FnHE39rXTEeRx5Fb8wg,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2017-07-21 22:56:52,HYEFfxgcTRLrbJkhkkl6Mw,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2017-07-23 09:27:19,gxmg1Vv656K3ktY0DDXGhA,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2016-10-01 20:07:43,TkwDOuZieOlVaF38T4v8sQ,1.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-03-20 17:29:27,oVMnglUL8lY5gJBr033Yqw,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2014-07-29 12:52:36,mLgtshbGHO87b_NfcH5lYg,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2017-02-11 17:38:59,SopKSPj3j-NBiVetkqHB5Q,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-07-10 11:20:36,BgAaqvjh1nYmLiA6-jTiqg,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-04-23 14:24:47,Y4Kt7qO2CF1LDIo3q4-SYg,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2017-09-13 01:30:32,odqhTHhqiDa_lDmW0dPNpw,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2016-02-02 04:03:31,v-1zUUk2BX8FzUk7KpJjRQ,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-10-15 22:17:47,36wKMmrLAg_sO_W96mNiIg,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2019-10-08 10:35:18,YarREc_pSoONk1LqXDwfSQ,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2017-07-29 00:37:10,SVtMb8YOFJkOxSOoVqcwRw,1.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2014-01-29 04:41:02,ZjjTJVqCWZS5fQMeL7WoYw,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2018-04-22 10:58:37,pP9PtOt5vh71qfw1i4Gq5w,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-09-02 10:32:21,vwOmCfyRUPrPs1Q_RvmT2w,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2017-10-01 19:59:36,bgd_l3kM_AEHBWoxLpfFYg,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-05-15 12:53:12,qSkfPw4xV3kcY-GiemKqjA,1.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,WOQNQx7SrMalJMXFENitpg,Ravi Soup,4.0,10,1,2016-09-18 12:55:22,UC_BEJU8ktZRIYriiRt_9w,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2017-11-19 03:45:52,m6wgKNtU4n9yZDphaK98JQ,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-03-14 19:50:51,o3P4vTGE_lrMLrZbwzCDPw,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-20 13:16:15,35iIRu56jVb014Tm9KVJWw,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,1DjtSWDLN16UTffEEu9V8A,Pizzaiolo,3.5,25,1,2016-04-27 19:20:38,g_zS_O_ijIrs9EBGXKUX7w,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,UNnYvWgV7D32mHWQfBg2mQ,George's Deli & BBQ,3.5,28,1,2017-03-14 20:22:42,etHvX6xLvdtSBDhotQMxFQ,1.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2014-05-13 11:57:06,JoEzJQabnsIIFHP8jXo-NA,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-02-09 17:02:51,IAVyXu6X4wdvTvzD4XMcuQ,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2015-01-07 14:44:13,B_Sd4N9pDCkseGX4QK3hEg,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,BdDshFHVrqHEFZqClPSkqw,The Christie,4.0,12,0,2017-03-14 19:36:17,Msq_yGpe0kxnoJr6haWRwQ,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2017-09-12 02:25:25,N21KxFs3T5L9e__0ZzFkBA,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2015-01-18 14:45:33,cvIEhesX8CRv_dFJNZr4vQ,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-04-03 02:42:53,CHs55m2U6KFph2zWJlKdEw,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-02-02 04:35:51,oJTYWQrMFVLh7TcVAXP3Gw,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2015-01-02 01:23:39,zv4bS2-cK0LwoFyyiyvgsw,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2014-11-27 18:25:11,oJtHK2xA9IumM59T4zFZfA,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,o37mk94tQ3UyQOOxDXQo8A,Grill Cottage,4.0,11,1,2016-09-20 09:11:57,gvM693JealScWLpOn-oBNw,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,mVtZ-I3L3L_mW2fSHAcSfw,Xing Fu Tang,3.5,26,1,2019-09-25 21:52:36,_aq7L4k2tYr25LnEDkkuRg,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2015-08-18 19:39:44,NOZT2X7F_poeIgJxmCGIig,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2017-02-11 18:43:22,jOuyyiaQihWefJXAvxMNrw,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2014-01-22 17:03:00,s2Bb8bC3Rk6nvOOVEB2oHg,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-10-22 19:25:27,nH1oBI0qzTWepNFBHFnELg,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2018-09-15 19:42:10,8b1ZM_eszkIt__BuaCUTBw,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-21 23:35:56,EvHy-gxDf9-_lkWlyF2VFg,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2014-07-21 19:36:24,xDp0oJHaKAykjJcakQZjQA,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2014-03-10 02:19:44,oHxwCQMmBxjoMeLIsovY-Q,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-10-07 19:07:21,6ZfOFdeRrELbZspBk_PvGw,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2013-04-04 21:49:13,bgrIEsp3ppvTroBkK5Sswg,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2015-03-29 15:36:58,OdbZ65T3yAtVeF-un_Rn-A,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,AknQW-rQf6HMZb-aqmPWsg,Pi Co,4.0,5,1,2019-09-30 15:56:08,ccDyHYg72j_KEp53BXMp_g,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2014-05-16 00:43:50,XL8lnxz_yRy_vyn4CydoEQ,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2015-07-29 01:38:42,e0ZqYjVR4L1FK19wGCrIYA,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-02-18 17:16:44,06clnnt0TfrWX_gU18QDVw,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2014-08-22 16:02:07,FZnp8msNDK1LRRA0_jZP5A,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-02-09 16:29:56,qR75EeEiKkM5eqCGmDqyeA,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,VqFOdZveUE6p6cT-dpcknA,Cultures,4.5,6,1,2017-09-20 22:21:11,3O9fdRiNlTHdB7cDLOliQw,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,uJTG4mzj2IY0lgNrHJUXXA,Chipotle Mexican Grill,3.5,12,0,2017-11-19 04:19:15,4qK9ikaPcXIhxZBUvAd4fg,3.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-07-10 14:08:39,3aTpc8jAv9Ma-FTnvhOGfg,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2014-09-29 15:38:40,SGsA8FaHLr309fy49o6hzA,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-02-18 22:54:44,cJpUcDo2NozVe9I2L0WCsw,1.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2019-09-27 11:55:30,G1tH_G419WhFjvn-JecZRw,5.0,3.46,"2015,2016,2017,2018",Natasza,91
