_6lAtvikdm8tS_aFU13fxA,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-05-13 00:59:39,lwq4mRmWMVpzJp9vbH97Ig,5.0,3.64,2015,Jen,39
_6lAtvikdm8tS_aFU13fxA,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-11-13 02:31:59,LSAdvyfz9vozwIaVrUyHHA,4.0,3.64,2015,Jen,39
_6lAtvikdm8tS_aFU13fxA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-03-12 15:25:57,5Yi6hGsxwEMUgZgn4Vl-mQ,4.0,3.64,2015,Jen,39
_6lAtvikdm8tS_aFU13fxA,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2012-02-04 19:32:18,KmBUsKrKWAVD_hxwP-e2KA,1.0,3.64,2015,Jen,39
_6lAtvikdm8tS_aFU13fxA,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2010-09-13 05:32:08,Xj-yliDd_K2UpZqwwPhgBA,5.0,3.64,2015,Jen,39
_7iQah9r7v7vIXvJDVHQGA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2012-08-17 17:54:49,k9z42BL6wkhmCTgqFMiBvg,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,i_0rSAui4zaz4ydVaOZ6bQ,Marcello's Market & Deli,3.5,7,1,2013-01-11 12:38:04,UIJfgYom0PZUSr3NQ2uhfA,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,I2nw7LGLSHN4uUgnHO5H7A,Amuse,4.0,14,0,2012-08-17 17:32:51,cOI5lcAWuoDtY-Oe-nD8vg,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,ptmG_KjwGVszU0sPpFGXJQ,Scheffler's Delicatessen,4.5,24,1,2013-01-11 18:37:50,L3KrlPpl_fX_1urbKN8k4Q,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-08-17 17:51:55,dh4S5JVO99BxasKETgolHw,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2012-08-17 17:25:05,4JsR078gldvhBha2o_h7GQ,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-03-27 12:07:52,SmYpM2NXZNpOVrnUu4528A,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-12-17 22:13:11,tWY_Ae5GQ9r2fyzNzRJGpw,3.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2016-01-25 01:02:30,8GjGj4v1MbJ2nLKjlS_Qnw,1.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2014-01-31 21:38:14,osDmvoUdbvZp6VwM7qswuA,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2013-11-22 22:35:46,a2p7fdRtcCJ9opmwHfWeJQ,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,mAMWh1htdpk4jYJ6vOvM4g,Quattro 4 Ragazze,4.0,23,0,2014-06-17 20:26:16,AHbni4msnvmJMeylgSx8gw,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-07-19 19:17:26,QksBbkPeuxeGHtGJA02iHg,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-02-19 18:46:00,yQcx0iJ5BA95bboYCeYRmA,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-08-17 17:36:44,1PeaoufmOX1vRGPayZRl0Q,1.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2012-08-17 17:50:33,poiGQy0wUs-SxJ_fEaWygQ,1.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,CKI9Gnj6QiQlQxwJ112sKw,Wing Machine,2.0,8,1,2014-03-08 23:06:50,jbNj39adfHr4OuRB6yPX-A,1.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,B44Cx8VNrRlrgdfXHuaq-w,Pastalicious,3.0,7,0,2013-02-17 00:39:57,T58_ikz43zXCBrK_Bz6DJg,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2013-03-26 20:57:39,jqDnRQL7txzCYJSSmaMrCQ,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2012-08-14 18:18:05,pUnEQ20UzvmJFBN2lLEy4w,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-08-15 15:05:26,_PrErp-mjeEkBGj9B8Enig,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2012-08-17 17:23:00,ud4uXIcQKIPQKA2tx9U3fA,1.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2012-08-17 17:30:15,Z6hHvkTzV3z9ocO6LtfxNg,3.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2014-09-18 12:45:50,KymcYa0CCUs7BPGktQWq_Q,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-05-29 17:16:49,lO1AFnhCulVgMqjKj-gZUw,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-03-27 12:04:06,0ErHeJ_Ke6KGwjS44yhvjA,3.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2013-02-12 19:49:49,HRdhM7vpxg9ojrjzlQZRsw,5.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-08-17 17:27:48,_AK4W-IwvAFoSBoYhh95xw,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,nYg54aDTwBvO022bqZgjRw,Hero Certified Burgers - Beaches,3.0,12,1,2013-10-12 23:58:07,wCYW9D6_VhSRfdekOHBtAQ,1.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,kUIrMc_nOMxDJSCi0EXUrQ,Kniblets Cafe,4.5,14,1,2013-01-11 12:39:55,bF56i6ltRtdyht9giLO-vQ,4.0,3.27,"",Greet,60
_7iQah9r7v7vIXvJDVHQGA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-01-11 18:15:19,LNmfyTgz-0MuuK4GP46f1A,4.0,3.27,"",Greet,60
_9L5F1jManKqDlk6D3hCLA,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2014-09-20 00:13:46,A1eFjszqePAd5rUBJuOJmw,5.0,5.0,"",Bht,2
_A8zZ-bKg0rT09GadVPYUQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2019-11-03 23:22:11,lu8qTR0dveiZK5aauV58sQ,5.0,5.0,"",Jessica,1
_ZfZkbSOXVix_mcV-RaJYA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-06-20 21:39:19,Xevb_yIatfECOraUvqIaTQ,5.0,4.0,"",Shaun,2
_ZfZkbSOXVix_mcV-RaJYA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-09-04 20:42:14,QWe8dHz9RgBhB3lHjLqrzQ,4.0,4.0,"",Shaun,2
_ZfZkbSOXVix_mcV-RaJYA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-04-22 11:21:47,EE_bTFHWOpq0rdGKSOzNBQ,3.0,4.0,"",Shaun,2
_uF_Mxz1_AyC_eqk3hEoRg,i5-zE2mHuLqTuZRZVsJuzQ,The Living Room,3.0,20,1,2017-05-07 16:35:27,dKaI1fv9bcb9Sqzhcsj-Eg,1.0,1.0,"",Victoria,1
_w9HH9wAqt2cC_4SAiRu5Q,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-04-15 01:21:05,OJwMrAPhXQ7Tp6qHanYpyg,3.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-12-15 00:34:07,Lllnh0OD5unOaEKyJM76rg,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2019-01-09 03:06:02,eYq5AdDIPvwwGQAVYTb_iA,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-02-11 02:20:58,FDG6qfWfWuOFbEHBAM3CRg,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-03-15 21:05:21,MvXegUdIbEgSN9B__dXdYA,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2019-02-17 20:08:21,KojHXbjyhOClv-uelCPebg,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-10-01 00:56:30,xvkeWrDvUr8fpUNC8NM_rw,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2019-02-16 01:25:24,BJ_kGbzeqefxza0UdvnKHA,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-02-16 01:36:46,JaNgY89SoZW36BLHODCmOg,3.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-03-19 13:02:34,-kUu1RL8fWFxHQLqPdwDTw,1.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-11-06 02:18:33,EiIw7d--_hiGEiTSzy6o5Q,1.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-06-26 13:40:20,ATwGGQzo8AiZJDsugbxHSg,3.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,DTrcSHhz3W7yCkRoZC9xYw,Ardor Bistro,3.5,5,0,2013-09-07 18:47:29,hhmQ95ThJzJzZMHN3iHkGA,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2014-04-27 18:53:22,beTkux6pRi5hb2_-URHEig,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-04-07 18:10:03,j1i_4feD3PMTfO-o5fIXuA,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2019-02-16 18:44:46,SIhkRLw-h0LLDwux7znlow,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-04-07 13:44:06,DQ9QsTyBJwXKkPOD9e5g1g,2.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2014-09-26 01:11:25,QZkTNE2npuBWQTSnUa-J8g,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2015-09-19 23:33:20,n0ABdxSExLekYtO4PFbr3g,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2017-02-12 00:16:20,YotT0WQxCcl5J96DhQi2Kw,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2011-10-01 02:35:17,ZLeFYGwcxzNyn7EXYVj5rQ,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-08-18 00:09:27,AWeMFl4rQUw5hCYG2uII-Q,5.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-04-06 23:47:34,nXjHh2gq930LrG1XngJ5Vg,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,u03fkCkAqGZsHPTBXuJz0A,The Lucky Penny General Store & Cafe,4.0,12,1,2014-03-27 18:24:29,zIIHJNfOa1fGkIg0FXEthA,3.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,bKkQI4pxnTPKWw3sI6fJ2w,Burger Bass,4.0,10,0,2014-03-21 00:03:15,Q1imT2j7EeBA_AFy4QOX7A,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-02-28 16:33:23,U1p849Khqd_ea8rHqj4Yzg,4.0,3.91,"",Nadine,35
_w9HH9wAqt2cC_4SAiRu5Q,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-05-05 04:00:10,id52jGE-ADAsN2juWvHYAg,5.0,3.91,"",Nadine,35
a3OSk3z0xkLjQFa5_9J4qw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-12-20 04:36:52,DQvC8xIkG_4DGYxGlx4Nsw,2.0,1.5,"",C,2
aYjBRUkOO3E4B5qAa-S_5Q,DYPbHkUtdq8HDecVxt4TwQ,Big Chubby Burger,3.0,20,0,2011-06-27 22:22:58,Kcdfbf_Wi8pDkIAZLjS_Fw,2.0,2.5,"",Candice,4
a_8hPsaGzfkIXgyxfOWjdg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2012-08-14 19:07:30,s-Bo-bcqUwMlUTJ0KLLhBg,1.0,3.31,"",Luke,15
a_8hPsaGzfkIXgyxfOWjdg,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2012-08-20 17:27:19,XEXPYC3xZ6hXj2OBw3-RBQ,5.0,3.31,"",Luke,15
aaIJIIXNqqKzPzj-cIJglA,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-10-21 22:10:16,aawomQ0kjumpacGY52UEHg,5.0,3.4,"",Evan,4
aaIJIIXNqqKzPzj-cIJglA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2019-02-09 20:15:58,HXtxIc0kCH6yoqqiUC2poA,5.0,3.4,"",Evan,4
ajUcOrFeSXee82uKctLOEA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-08-09 22:38:20,3F2N1sz98mWHqxLQAnFIFQ,5.0,3.32,"",Sakura,121
ajUcOrFeSXee82uKctLOEA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-08-16 04:39:17,k02ub6gFcCr5TT1TFPB2vg,5.0,3.32,"",Sakura,121
ajUcOrFeSXee82uKctLOEA,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2018-08-16 04:46:34,8iL9TaEeQOznkeWmn_OJOA,5.0,3.32,"",Sakura,121
am3T5LOIZ1npF414a0YkdQ,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2018-05-27 02:27:00,_OI9-dofvbL_k4Rqanl2Og,5.0,4.45,"",Jed,118
am3T5LOIZ1npF414a0YkdQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-27 18:50:17,KKtyPxzFQsAP4modRk_FWQ,5.0,4.45,"",Jed,118
am3T5LOIZ1npF414a0YkdQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-05-27 02:37:40,nsWigvZ1AO0RpLIYCdCqsQ,3.0,4.45,"",Jed,118
anyllYUlTHD7w_TRYxUnGw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-08-14 02:34:32,M0EJBc5ltC5IwgTWQOjGjQ,1.0,1.0,"",H,2
aph1dAfov5VWs3WsGS9ZDw,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2014-05-22 13:40:18,zRK_YUHkvgduLGFmOYDTuw,1.0,1.0,"",Calvin,2
aph1dAfov5VWs3WsGS9ZDw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-04-14 11:11:22,QCHgZ-TpryNQohmtxGvjgQ,1.0,1.0,"",Calvin,2
azMe2cgnJHcS-57q510r6A,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2013-04-07 15:57:53,bSlHLIg1jeJKE6C3LihY-g,4.0,3.6,"",Rex,5
b2dgBOqOciOtaW_r-dC2DA,ZALVCrIRwuvTrQlPnSHdVw,Two Peas,4.0,6,1,2018-09-10 01:30:30,0KCuf9axA_W_3BEYT0WbnQ,5.0,4.57,"",Maria,30
b9EOHQgkDuWP8WrM3cBzbw,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2014-02-09 01:49:13,0fl9uauR04dziEczuQO8IQ,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2012-01-24 03:15:42,2evsmSG5v5Ye7IEFpRHc7g,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-09-06 04:43:27,ElmqaJ7-JLt5EMTwxQYzRg,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2014-12-02 06:43:44,sVnWzKW50NiyR0hqYqX8AA,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-04-15 03:27:59,NZYzDwFVvhyAuVCletSl_A,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2013-05-05 20:09:09,XB75f3rm-EwiIDpwpEIccQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-07-19 21:22:45,V4HvWeVSUaFYUgOKSpeZiw,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2013-06-30 14:46:45,7FK-ojH4eTIbvjUrkKnczQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2014-11-05 02:25:16,0YTo0eMMztRSbCb_TR-9UQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-05-06 18:51:20,sYWh16lKv2i4bJjcftgJYw,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2014-06-07 00:33:15,tORhBH0ZDfFBtYFhXf2t9g,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2012-01-23 03:04:29,h60wi_tbEcOI23ZP-vAqbw,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2018-07-30 03:37:33,Wb3kSg_WyL42X9W8CUJC3g,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2018-06-09 05:21:10,QMK1oDYixvXS2yNqrU_zwA,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2018-08-18 02:58:27,e0hNPRHRkqcD-CBf1yykxw,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-12-07 04:50:44,nGm_-JxBecSZM7FrnsYFQA,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-12-29 02:01:48,5_hp4DxyvnQ2yiCLJ0u_bg,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2013-01-18 00:16:28,DwCaohMcJJwg5WIZbZ2iwg,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2019-01-04 05:26:09,JxYGsNjFKEt1kpbbtyhntg,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2017-02-16 04:19:46,adr3zIt4GPbBXhUDoUJAZA,2.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2019-03-03 05:49:05,ALBHHMKNCkHxLDfcgPXJuw,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2012-06-18 15:35:38,sYzhxeHlG4rdskrn72lkWQ,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-01-29 05:44:46,eaTcvaXKapX4TEN7QrWZ0g,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-05-31 05:02:16,fOEadHL8oC7emsMdXcA4Dw,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-02-19 03:25:37,R9qiYeV6GhHMYL71a1KYLQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-04-25 03:44:34,I4UJrqoM3sL8VwDG7BwfdQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2016-01-20 03:44:04,StpvptrKXks6z1R1omYbPQ,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2018-06-06 00:43:17,38MT7BI5LVSEUkNHSEA2kQ,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2019-02-15 04:03:39,X9DwdATwMOeqh-3nSV2XcA,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,kqM_bA4eEAnIMekmyWB5WA,YooJ Express Restaurant,3.0,17,0,2013-05-01 02:59:28,PeVgWsLXO0_kX82I8jTT2Q,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2014-08-05 07:10:32,TaD7CJbcZ8vofKxPm0sF9Q,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2018-12-31 03:12:10,deqlOBYDd7bMV7IE3TpVkA,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-03-16 03:11:38,qnh2pMkmkqHqVunodn8RGA,4.0,4.21,"2015,2017,2018",Sarah,98
