XPZf9gmbFW2to5rstemzSQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-02-01 05:01:46,AOVXsgZeE4001kqC23-pzg,1.0,2.67,"",Alison,3
XPZf9gmbFW2to5rstemzSQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-02-05 02:42:04,oWTpaIfsQS8pRjnQrfZF7w,3.0,2.67,"",Alison,3
XQeWCaTRK4WFzUv7YLdgfA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-03-08 00:14:03,p9-tTO8pcqxa3TWo1BRBRw,4.0,3.42,"",Markling,12
XTsrhVxVZmWzGM_iRyEALw,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2018-03-09 03:29:53,_AFll7CXlLQFTKsWMSgbPg,1.0,1.0,"",Ashley,2
XVrLVR86-8RD6Axk87AiZQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-02-25 21:06:58,cTuqy5PjQQh_rtIkxLAufw,3.0,4.25,"",Brad,4
XY8rIjsyQxqY8jnubxFlMQ,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-09-17 19:46:06,c4TbjwL4ePAbWiIiug6mGg,5.0,5.0,"",Xiaonan,2
XkHy8m1tCTAAn9wJ01S4NQ,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2016-11-16 16:51:43,2bWC_wg19yUkBAXgxSZqCQ,3.0,2.81,"",Edwin,15
XkHy8m1tCTAAn9wJ01S4NQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-11-16 18:20:40,3F37eexlCVgcT9r8ueAEXQ,4.0,2.81,"",Edwin,15
XmGu6o8i7f1_xhyF574bYw,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2014-05-15 11:32:39,uHeKX1O-cBngZM_B1W1uug,3.0,3.6,"",Anthony,5
XmGu6o8i7f1_xhyF574bYw,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2014-04-25 01:24:44,aWyN_cBEyyPJUFenZ5WTMQ,5.0,3.6,"",Anthony,5
XmGu6o8i7f1_xhyF574bYw,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2014-04-25 01:34:38,OMpM_UFECE2-rvsyUISE5Q,1.0,3.6,"",Anthony,5
XmGu6o8i7f1_xhyF574bYw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-24 05:53:00,Syk9w_HFqTPZTa0Y0Ns0bA,4.0,3.6,"",Anthony,5
Xxgp2qIkMslfog71XQVH_g,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-02-22 01:48:42,GJhMmtj8ZdnTFz3t_tF7HQ,5.0,3.56,"",Mike,18
Y1a8ZF948H7cKA3lMgL2YA,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-09-02 06:01:01,zO_M0tsusm5wL_ui-fq5eg,5.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2018-09-02 06:26:13,Ig03A-rJfKjDWUyk0fh7iw,5.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2018-09-02 06:09:43,QVtqcuEbOW1a13xQt2b5wg,3.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-02 06:03:42,Rc4D3-mpub24-AEQkMjkPw,4.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-09-02 06:02:34,yFWFPwTGOb8kEOpcCi9zTg,5.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2018-09-02 06:29:58,Q5Trs5Ng6P0rU5h_32jBug,5.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2018-09-02 06:33:58,RAO89u8znhu7KoBnkvStwQ,5.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-09-02 06:21:56,mog6kM2uNupx6IfQMoA81A,4.0,4.38,"",Joel,13
Y1a8ZF948H7cKA3lMgL2YA,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2018-09-02 06:14:20,-al4SxtVB1pJy3T9QnPx8A,5.0,4.38,"",Joel,13
YI4eVDOzuYG8ZOqkAmkogQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-07-18 01:54:56,sWNUQCdJTojNb2XiReun2A,5.0,4.17,"",Helen,18
YI4eVDOzuYG8ZOqkAmkogQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-07-16 02:14:28,PFgQU87YHzbpUF7kwnpK0g,4.0,4.17,"",Helen,18
YIExXbYcLfLTb9shUZjgCg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-07-08 01:46:11,eMeWnAK4K6apsjCrMnEsXQ,3.0,2.8,"",Meliza,19
YIExXbYcLfLTb9shUZjgCg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-07-08 16:57:57,ZH_qp8HbdV3w6YGFFmkmew,2.0,2.8,"",Meliza,19
YM-R7fxqeNbZIaa02j1tXg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-02-05 17:49:34,FPgwUKhrCa3h6K6qihjHrw,3.0,3.5,"",Michelle,2
YZTF5-g7WI_yaHeEh1ZWOA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2014-07-08 19:34:54,F8MWetpcVKmA7wAgFrTTyA,3.0,4.08,"",Judy,12
YaO2sYyWNfKWvUIJEgZO4w,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2013-12-03 05:11:46,UlWdmkwKuM5syTNuaGM9Ww,4.0,3.25,"",Erick,8
YeWcD3Wlm8RHFSe_6OtMyw,SLCz2CaXXHJefrB942486w,Chicago Don,3.5,9,0,2016-04-10 19:12:19,OPkRLbiTG0_jr2SaGEa6Zw,5.0,3.33,"",Olesya,3
YjMpRIsKwKf4rrKXWeL1Tw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-05-24 19:08:42,q1adBRUPEYko2aqsQrMNAQ,2.0,3.14,"",Aqsa,7
Ymsedp_L-BYhyMI8CYTxNA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-08-08 17:55:53,L_WpD23D7VHWpN-G6vNGoA,5.0,5.0,"",Tri,4
Z0pHRFa5afOx6c_aR63S5g,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-04-24 22:46:59,TMamTLLuyovyBNHWtMHuPA,3.0,3.82,"",Amy,17
Z0pHRFa5afOx6c_aR63S5g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-04-24 18:14:59,6hKKo2kIBYkw4Pff9j9jYg,3.0,3.82,"",Amy,17
Z0pHRFa5afOx6c_aR63S5g,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-04-24 18:22:03,cQGpydyYbF_D5Kjq6Cy9Zg,4.0,3.82,"",Amy,17
Z4g-pQY0O6vSbr5TUpYucg,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2015-09-14 14:35:39,V4Dnd6Y9CWmIbQDe2jtNuw,1.0,3.83,"2012,2013,2014,2015,2016,2017,2018",Sarah,480
ZJ56joavuKfWQKNfx3whag,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2018-10-15 05:43:58,qjQyIuZCASeOKhiSi3aJ4w,1.0,1.0,"",Michelle,1
ZP4AXvcVCusfYIZvLHV5IQ,Nnb9kHGq_5pJSjGundeY0Q,Green Republic Food,4.0,18,0,2017-07-11 21:30:57,e8eHZb7TpYEj_nYZ34UdkQ,5.0,3.62,"",Thomas,59
ZP7wLoVbKK5muGE5XJoRdQ,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2017-08-02 01:34:19,0zvpdQkL29Li5sSR8B-Uhw,1.0,1.0,"",Carl,1
ZQCedTweP2nmRMhBaXvZBA,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2018-03-24 00:35:44,trB9TBAMCs-Hua88vXeVcw,2.0,2.0,"",Xiaohan,1
ZYUm0AR7WCgh86GBS_iirQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-11-23 18:35:49,lHZ8HuxIC4VHvmGI5e3QhQ,3.0,3.55,"",Dick,42
ZYUm0AR7WCgh86GBS_iirQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-05-22 17:21:43,TF2NlXKeLTUTKwkPxrTTRg,5.0,3.55,"",Dick,42
ZYUm0AR7WCgh86GBS_iirQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2013-11-23 18:31:08,1HKgGcyUs_w-vKgVNpn3ng,2.0,3.55,"",Dick,42
ZYUm0AR7WCgh86GBS_iirQ,wpbKGlRAc41Oxh7qFXqO1A,Bugigattolo,3.5,25,0,2017-04-29 21:22:07,JR1vrgX-izLWrVVYfbLuNw,1.0,3.55,"",Dick,42
ZYUm0AR7WCgh86GBS_iirQ,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2018-06-04 16:42:37,FDNFwmsx3hVxAmgHF_mnyw,1.0,3.55,"",Dick,42
ZYUm0AR7WCgh86GBS_iirQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-11-23 18:21:04,DKQ11pRi8G3CE_N6oRGiUg,4.0,3.55,"",Dick,42
ZYUm0AR7WCgh86GBS_iirQ,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2013-07-16 22:49:18,6z0Kvu7xLRoHXlW9Wd80iQ,4.0,3.55,"",Dick,42
Z_8clYC-IkqrfHcTCjzAiA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2018-12-09 21:45:28,XcxMDDTKKy2BG9PhHD7bCw,5.0,3.89,"2014,2015,2016,2017,2018",Ray,806
Z_8clYC-IkqrfHcTCjzAiA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-12-09 20:42:30,0ipg7COAUbKguiYa3cEGOA,5.0,3.89,"2014,2015,2016,2017,2018",Ray,806
ZcMzBNOrdYt5brrRQyi8MQ,mRTmgaPH6AaceHh7Ci6Mag,6ixTriangles,3.5,6,1,2018-05-11 00:51:29,OZJL0VyeRhb-5QmT3IsEbg,2.0,3.0,"",Shehan,2
Zefcvi4GXluHt9G1crk5cQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2015-11-27 20:22:59,CUJcO2kBq41lLTGCF6gEoQ,2.0,3.1,"",Sarah,10
Zefcvi4GXluHt9G1crk5cQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2015-11-27 20:34:38,ih-H4UkGROayFlRp2Qa_-g,1.0,3.1,"",Sarah,10
Zefcvi4GXluHt9G1crk5cQ,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2015-07-07 14:52:51,DbPYxvGbkugEqYZLmuBQHA,2.0,3.1,"",Sarah,10
Zefcvi4GXluHt9G1crk5cQ,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2015-11-27 20:28:35,wO9RgexvV_rhM2q0w-co6g,4.0,3.1,"",Sarah,10
Zefcvi4GXluHt9G1crk5cQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-09-21 22:47:35,Wr_B2wPqxRqCqdn0e4MJlQ,4.0,3.1,"",Sarah,10
Zg1SnfzNi95DqQ6mRQZrmA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-10-06 05:16:24,vhzahXPKeQsIfQL-t8HCaw,3.0,3.39,"",Jess,26
Zg1SnfzNi95DqQ6mRQZrmA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-10-06 05:34:50,exxF-ziUcyu0b8Qe0ihYeQ,4.0,3.39,"",Jess,26
ZlTbcdcq4qpOV4sLIorQng,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2010-07-13 20:34:21,M6sjznTMxkt-xWpAslBLVQ,3.0,3.5,"",Eugenia,2
ZqMlpprTvZLp-CKPJ0rnUw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-07-26 02:12:03,qOpxkylinqlf3sMhTRlR4w,5.0,4.47,"",j,12
ZqMlpprTvZLp-CKPJ0rnUw,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2014-06-13 16:40:41,H6unhu6l8vLpXV8w60WDhg,5.0,4.47,"",j,12
Zs1h1deeOozdBttxhiL7bQ,_xiUV8OfR6yUJk-09QD6zA,Burrito Planet,2.5,21,0,2014-01-14 21:13:31,4JPKPGnWj1YBMYsqzFcIGw,3.0,4.21,"",Tri,19
Zs1h1deeOozdBttxhiL7bQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-10-13 04:49:57,9v_0NGv6eFOVz3xbMuSipQ,4.0,4.21,"",Tri,19
Zs1h1deeOozdBttxhiL7bQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-12-10 05:23:01,-dUUYIlubIimjlkyn7QuyQ,4.0,4.21,"",Tri,19
Zs1h1deeOozdBttxhiL7bQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-03-09 18:04:32,7GU15Yvxwjw_RGswJWS_Lw,4.0,4.21,"",Tri,19
Zs1h1deeOozdBttxhiL7bQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-21 02:16:01,eSTyfl3X0KTmwQwnzETdoA,4.0,4.21,"",Tri,19
_3yBG85ATfGeZyRAaoJcIg,dLIk8-OHVzClGqtb1M91KA,Tim Hortons,2.0,8,1,2018-05-08 02:13:37,vH3PiTPMqdvEMFLuOZ02og,1.0,3.0,"",Barbi,5
_3yBG85ATfGeZyRAaoJcIg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2017-03-27 14:09:34,GnS39eH592ns7E7wR506JA,5.0,3.0,"",Barbi,5
_FFxswxTBYgHKJNCredimg,V01onLi7ezGFSeoaosfw1g,V's Schnitzel House,3.5,18,1,2018-11-18 01:24:33,DBQTvrIVFS-vPgUtXkbaKA,1.0,1.0,"",Dave,2
_HstnAySGZiF-ql7Eq1gPw,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2015-07-30 14:52:35,sFC8ILXv3M3dw0LQIUX_mA,1.0,2.5,"",Sarah,2
_HstnAySGZiF-ql7Eq1gPw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-11 16:27:56,khhCMOUE-_1j8WYU0KvjcA,4.0,2.5,"",Sarah,2
_KL4VnY5tYa5LtPb2APfRw,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2018-03-15 18:06:55,8Ce0Mxrgi5WnZdP4saMFUQ,5.0,3.82,"",Zu,20
_KL4VnY5tYa5LtPb2APfRw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-01-22 16:29:40,HyEILsJAzleGLWCI7FVokQ,5.0,3.82,"",Zu,20
_KL4VnY5tYa5LtPb2APfRw,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-12-20 23:27:21,-HIoPFtQane2gUrRpNUJjQ,5.0,3.82,"",Zu,20
_LpeXjhiuMUvRo5QZtc90A,vZu3xxlMQSqFngDgdFLfXg,Tamarind - The Indian Kitchen,3.5,16,0,2015-11-21 04:14:20,-JpQQDqXOcG0ExRAzDCq5A,5.0,4.75,"",Santie,4
_Wyfz1AaaybAG5NKhJDhGA,3aTV63AWpUObtZhrFAp5nA,Three Monks and a Duck,4.5,18,1,2019-11-18 19:01:26,Mp6uMpbdJ42sSUoAQnmSdg,5.0,3.0,"",Clare,8
_Wyfz1AaaybAG5NKhJDhGA,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2014-07-14 02:07:09,SCMiDxdcKxJy7aXdGJ3wgw,5.0,3.0,"",Clare,8
_Wyfz1AaaybAG5NKhJDhGA,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-04-24 17:25:10,7xqm5biFZZMy_PcLnPuhaw,5.0,3.0,"",Clare,8
_qLJY50WDLJ8hh0Nw5n5QA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-08-02 01:13:45,34XeZrnSaN3HDNjplhrV2Q,5.0,5.0,"",Denis,6
a-6dzyctER6rAqU68048Dw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-04-13 18:04:35,bDeJAWz1sv8E_vRoegRL9g,2.0,1.5,"",James,2
a00hMiL9L6A875MEsCrrjw,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-10-01 02:02:01,VmsKjD7yGiVZLe5hwW2xZg,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-01-22 01:52:06,Yu99wdvAS7zBcEkfn3lJrw,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-11-11 17:28:32,qdHD4iuKjuXT4SPmWt5jUA,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-01-21 04:38:23,81KriD7wKAiyaWI05v9Fqw,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-12-10 01:56:38,zpi9e3EYvk9muWFFnrIUCg,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2017-12-03 20:00:23,oi4RAf-9sw2OlFa1h70GCQ,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-12-10 01:55:27,7owMt5UjptHE4dXiZ_vKGA,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-10-14 18:57:22,mNUPpeiWJFSZmsVf3sVg5A,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-05-01 23:33:30,PhKUzphtuq7Iu0HCyDRThg,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-11-27 03:11:38,2okeCkE9a1NF0RfOu6MArw,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-16 23:58:44,L-kKxrsjIzJ8j1WUK0PGrg,2.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2017-11-29 00:50:50,HwW75JXNBM-oj__IeMACJw,2.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-10-09 13:06:42,rxv5mQ1JAUCm-OybXW93Ng,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-02-08 01:55:48,R_ZPbsLq5KVYjwKqlq-Xaw,1.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-19 00:20:34,3biw8hwAY3n1MZOv5YL3iw,2.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-10-01 02:17:14,S0VH7HjxX1W8gxnR6SG9Tg,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-01-10 00:18:09,KT1dOESShJ7ogP5LVzddzQ,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2018-06-10 21:27:52,aLDw5Wxl1u5QBtc7B_fMbA,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-10-28 01:35:47,vbRrG5RBShMZYCOM1glBYA,1.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2018-03-02 00:33:14,Nb4S0JUIAeSG7_hA48GKzg,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-11-29 00:57:13,2f4iB5yQEY30OaCnMsMlzw,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2018-03-20 02:54:54,xMBjKX32094FBPqvwmk0Ig,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-02-02 02:57:46,SmRh8bASIDJ5YFY8ysH27g,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-01-22 02:08:47,ZUhZGxA9RgTCwi50DJuQEA,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-29 00:12:15,0unbS-KjdUf9oNghfcmK5A,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2018-03-02 00:08:38,WMFBD4_TjSuxlwAi4OjWDA,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2019-10-28 20:05:32,2TLS3mEQjRsLLBtih5CXWw,2.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2018-01-14 02:20:15,UqFGIqkLPXtSA7Ig4CYFpA,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2018-06-14 00:01:08,CehSiQhX9AnXEe8o2qRr3A,2.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,ATqO2OqqeZnctPD3JlkPhA,McDonald's,2.5,11,1,2018-05-13 19:51:39,3_QwyCSR1Efl_VRKo2ujVA,1.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2017-11-18 03:57:45,4src5eBOwbnAyvtrZyTwIw,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-09-29 21:59:58,FSzSNAWWvm9dq3VRR53oYA,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-03-04 01:44:22,dowmExS_8lwBk1J-y0aq4g,3.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-02-02 02:55:54,_ntThniMddeE3zID6DSwyg,4.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,YfsaoWDTBKpR09Q90Kw_yA,Sugar Loaf,4.0,15,0,2018-01-21 04:34:13,rLybGt-AYC1LmnlvJsAXIA,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,YfsaoWDTBKpR09Q90Kw_yA,Sugar Loaf,4.0,15,0,2018-02-10 17:09:03,WjdJye3wfcude7X_gRgglw,2.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2017-11-18 03:46:47,6sjCvTrr7krQW1OjTiGgmw,5.0,3.6,"",Lisa,56
a00hMiL9L6A875MEsCrrjw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-11 17:56:08,iPEwz6xu4VU_hXNg26x9Ug,3.0,3.6,"",Lisa,56
a1lOzOhXqg6OElDWliI9Ag,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2011-02-13 17:52:19,Dv2p4xTR6_fFG6hileiFbw,5.0,3.61,"",Win,18
a2VgXrdJUflY9HOTPb62XA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-05-11 23:10:48,jQxDtyH0BzkFQOh5gn8eTw,4.0,3.5,"",Jamie,10
a2VgXrdJUflY9HOTPb62XA,cfD9cKtsPGWuoB9QyvWjag,Mandi Guys,5.0,6,0,2018-07-08 18:44:06,B6-vY4dTdj0TlNJy3b6zvA,5.0,3.5,"",Jamie,10
aM-xyb97Zoz0MadbBpxWXw,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2018-04-17 03:19:28,D5zUFd0WEI2iXNV1dCnzHw,5.0,3.67,"",Chris,3
aPakaUgLOWyAtxcSdJClLw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2015-06-14 16:07:28,lRfXRcWn9ScR8gBHgRDTZg,1.0,1.0,"",T,3
