XUX5Yf7xODq37oFMw6vekQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2013-06-21 03:19:46,nevW415QHRELpXmNyfIoZg,4.0,3.29,"",Catherine,7
XVVLSli6I7A5HMH3D9RPNg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-08-28 01:44:49,SVljUixtEsCSNu2N3NIlIQ,4.0,4.0,"",Susan,1
XXxrsJ3KpTFybcBFpZLYiQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-02-06 21:50:44,Ix3bJHosNjZpI2eSSZ5NSw,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-04-07 00:30:07,z_Y9Ve_TVlHcjNBDbKN1nA,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2015-05-17 05:15:52,YNRaSu9plKqstWMx0yxwfg,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2012-10-02 18:51:45,46DOXJAt4N9Iyk6VJZ9sMQ,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2017-01-28 14:43:36,Ia6dUMe7GNrjo70uxGQixg,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2012-06-07 14:02:08,dNrRyGjK9ur9UBZGMeBWyA,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2014-02-10 00:50:18,90cjLJgiaNvIFHunzsa0cw,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2012-06-07 14:05:53,_cOZcG2APBjdD8SpzbVQSQ,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2014-07-19 18:15:07,DvBrzxHVMRkk6V90_hL2Xg,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-05-19 05:23:20,dy_dPFlMMIZKoqHtS61PGQ,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2014-01-29 21:21:59,2VHFY0bhyeSjyIgCoOKHHA,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-09-06 20:52:10,1SfgI6mUv0nHSLZ-TnroVw,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-08-25 10:54:23,Shd2AtHvcjpPXQuSGOnHjg,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-04-05 11:16:15,rIA0LMENMM40RTpT277EDA,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2015-12-27 06:42:10,6YIUM_PTBxBSzBZwC4BpTg,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2017-03-31 02:03:39,aLU8UEdeIzS3Wchpd0hN9Q,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2012-06-07 13:35:49,rJ-Z-JQjnSOiy8ERMQL9fA,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2016-09-22 04:23:56,iwNPIsux_HnhcSg8Jychlw,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-03-26 06:09:46,OZ4LOUl_RXRlwR4-dCu04A,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-07-06 05:06:05,bYFFdz9tdMMei6DRNZNQqA,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2012-08-05 13:02:28,hnn_BXMpT5QngC0RqQKxfg,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-12-30 05:18:30,iknQPYxPwSryIHrOtpZmwg,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-10-28 16:22:35,DvbnYxaRpkFKomDWNzsyrw,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2016-10-29 16:48:27,OnRC_vLZ6wrsuFUNOGYFSw,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-08-22 22:55:51,RMqPtwSD498JCvX4uaMIig,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2013-12-21 22:40:03,WAvJg0iudV_ixwYUXmwiAA,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-06-05 19:58:51,vscaZlCNWTBNRvDBFnsgFA,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2012-07-08 23:54:45,jgE7AGbafYFklQGzXojr6w,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-08-22 13:53:21,asN79-UjYlBLwpVAi8qPDg,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-05-29 15:29:00,LKBxS6cRMmrYaaGNLvqetw,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2012-08-13 02:15:29,ylbgzpiINaow2XiBGmvFRw,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-09-23 10:17:08,G9o8BbH98GOaIGRaW3Hn2g,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-04-12 15:57:11,QZcmv_WT7NDy7EgcEKc1Ww,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-04-21 04:41:09,vhoEkEQTUKGFHnLGLVVO8g,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2012-06-19 14:40:59,G1BSTZplteP8fodr8_cc_A,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-02-26 15:17:28,fbDE3Jy_S_IUpEyu_8uveQ,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2016-08-27 16:29:16,6Cs5REosnmLAHsDeIRf5NQ,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-05-19 00:38:31,VdfqBk29aArmHwRWD5mEew,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-06-02 05:16:41,3rvhkijgdbkG_-aPuyJA0A,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2012-08-05 13:09:17,gyBtLGcYV1KgI46EwMga1A,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2012-07-16 16:45:52,kYlQaULKEydBKXy46gZpew,1.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-11-24 01:35:24,OBb87H_PtmAtTsTJGUiN4g,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-08-19 04:26:07,3owEKwpLI1WQpClRrXqrvQ,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-09-02 00:58:57,1bimE7BwbCxMw0vXWKWbOg,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2012-07-09 00:11:48,tk658OYYM9q83Js4nuJe8w,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2012-08-05 20:24:04,f2hiS1Dg_rT4lWKzWbw0sg,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2012-08-13 02:04:57,XcR-fKhUH3rxjxWE8tJ9nA,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-05-24 03:30:21,i-wJb5dXOE3x9_gybNt_Lg,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2013-04-12 15:37:21,QPPSQrHXit5a4dDTfwAdWA,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-08-05 20:38:25,EL07yNVbUxy7XkWG7ZSgjg,3.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-09-23 03:40:26,JFX9HoYsKoKzrw-ZroE_PA,2.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-07-10 02:08:33,BJYkGkm8d7L2MvC7TldwCw,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-06-28 10:58:02,NyrapxWlApD1JyXA-AzTJQ,4.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-06-02 05:29:41,4b814wRTG3MfkhWbQnvyCQ,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2013-06-28 10:59:36,OFGoUtht5tuGrIOFTdptaw,5.0,3.15,"",Nate,84
XXxrsJ3KpTFybcBFpZLYiQ,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2013-04-25 05:57:04,5g7V4ZdeLdOXRQcdr5RIcg,5.0,3.15,"",Nate,84
XYEgOD6wq0RdUNsHUV9scw,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2019-03-23 19:21:07,8OI64qiAf1R9cs1cBboPkg,2.0,2.83,"",Mike,5
XYEgOD6wq0RdUNsHUV9scw,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2019-01-26 19:48:24,_MJYYrdekgp2_HgHgX2mKA,3.0,2.83,"",Mike,5
XYEgOD6wq0RdUNsHUV9scw,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-03-23 19:32:02,54fyjvVxFJv6xdIK12uNIA,4.0,2.83,"",Mike,5
Xg1m5ut-8_BckTRqd6z6dg,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2018-04-13 03:21:49,8FWBMepsLa7od1OugDRpzA,1.0,3.38,2018,Vivian,37
Xg1m5ut-8_BckTRqd6z6dg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2017-12-04 01:27:47,T-Ld8Q1T9xg7SDvLSbsxfA,4.0,3.38,2018,Vivian,37
Xg1m5ut-8_BckTRqd6z6dg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-01-15 00:03:33,JY6ODDy1ua3sQKwr7Iha5w,4.0,3.38,2018,Vivian,37
Xg1m5ut-8_BckTRqd6z6dg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-04-13 01:14:36,IL2LZwsB5UWJ6E_Kn3Ld4A,4.0,3.38,2018,Vivian,37
Xg1m5ut-8_BckTRqd6z6dg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-12-04 01:15:38,5Vngg9x0xhFH906S632SAg,3.0,3.38,2018,Vivian,37
Xg1m5ut-8_BckTRqd6z6dg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-06-15 01:11:31,Tl6uMSsHLJc5zsN74k07sA,3.0,3.38,2018,Vivian,37
Xg1m5ut-8_BckTRqd6z6dg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-02-26 00:48:25,bc_rqiRMmcU7oBoGXck3Tg,3.0,3.38,2018,Vivian,37
Xg1m5ut-8_BckTRqd6z6dg,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-12-18 03:32:42,zxc5NMi8AMzjdGej8Ie0Dw,3.0,3.38,2018,Vivian,37
XxUhW7_ebli8cNf1E0L4MQ,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-09-02 01:52:31,Ojlmtd1njcfqN9UcwMRtFQ,5.0,4.0,"",Puneet,3
Y76dnVJlqCHODU7oAc3U4g,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-05-08 17:09:39,JojOH1QO7lO0mUyw-SjFZg,5.0,3.25,"",Catherine,4
Y76dnVJlqCHODU7oAc3U4g,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-05-08 16:49:17,3zm1q3NKblBioTgS0CFggA,5.0,3.25,"",Catherine,4
YClpDi9lJw1b2HUOwlXj4w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-07 19:00:53,yQkO3gVE9_rUgH0-_qLOIQ,5.0,3.0,"",Bryce,2
YDs9yUuMFWjTOZiaays0aA,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2014-09-20 20:08:38,reFgrQaGPkKuqZea3CfbCQ,5.0,3.76,"",Mark,16
YRB_crZZSpMoH8d0-5CxXA,OOUs6sCYjz68mb5sENgLkA,Bluefig Middleterranean,2.0,6,0,2015-01-26 17:48:15,S1p-RgOBuxfR39sGFOg4cw,1.0,2.67,"",Bonnie,3
YRB_crZZSpMoH8d0-5CxXA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-02 19:45:27,aBFyS7jrJhsq16mXwxQQpg,5.0,2.67,"",Bonnie,3
YRB_crZZSpMoH8d0-5CxXA,wLEhyVBSPMNhYtMRIaulpQ,Backwood Smokehouse,3.5,18,0,2015-10-22 23:46:25,eRF3l01pWAGAMCtYg6GWMQ,2.0,2.67,"",Bonnie,3
YaT_KPIk_6KLQcmct_rl7Q,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-01-28 19:07:45,XhNhBCdrbi0rycSAkUK_nA,5.0,5.0,"",Nipa,4
YbZg36FoMgkKcTEPae5siA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2010-05-11 03:24:47,FFKf2JZYEQutLfw1jS02BQ,3.0,3.87,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1839
YbZg36FoMgkKcTEPae5siA,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2010-05-11 20:52:09,5or9WjtfGv2eMEGI6GaW7Q,4.0,3.87,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1839
YbfKCy7AF02snEOlgSopJw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-02-03 01:25:42,TsbrbF4HXxvgb6kVAReF1g,2.0,4.0,"",Keith,11
YbfKCy7AF02snEOlgSopJw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-02-09 00:17:27,4ZWmsxoZuEeZAlbUevjrOA,4.0,4.0,"",Keith,11
YcVGXHjAoc_2smTE0fWtBw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-09-27 18:49:03,uV8u4icCfzAhKt1AOybKmQ,5.0,3.92,"",Sam,11
YcVGXHjAoc_2smTE0fWtBw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-09-06 22:37:36,zY-hRugEFVuvoZCuF567fA,5.0,3.92,"",Sam,11
YcVGXHjAoc_2smTE0fWtBw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-11-20 03:12:22,XLcb4tCuGpelcAtoSp3qFQ,5.0,3.92,"",Sam,11
YcVGXHjAoc_2smTE0fWtBw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-22 01:10:43,CDvGlxWjbgaKBFlFW-o0MA,5.0,3.92,"",Sam,11
YcVGXHjAoc_2smTE0fWtBw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-09-17 02:09:37,Opn9bJcRXMDJRZx6z2PKvQ,4.0,3.92,"",Sam,11
YcVGXHjAoc_2smTE0fWtBw,FDxnnImJ-Q0CXRwGVJ1gig,Green Eggplant Restaurant,4.0,11,0,2015-04-17 23:04:46,onLvmHrBTozTwb3f-Dw1Zw,5.0,3.92,"",Sam,11
YejMfkH00GgMM2ca-fUljA,fdelVLQp8hQfs7s9XAm38Q,Noka All You Can Eat Sushi,2.0,18,0,2018-09-28 18:54:35,HrGRFDdk0BBK3l6If4mpCw,5.0,3.0,"",Maureen,2
Yki4DXro7Hley0eGggAbgw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-08-22 16:40:18,uSEzJ8if4NJf72dGOJUh9w,4.0,3.23,"",Jennifer,38
YpDEvMYagFV_QV9GTKdkpQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-03-29 02:52:41,P2f1E1GbHsmymgpa0uACmQ,5.0,4.38,"",Betty,8
YuH27_xyUgPIqvPxFp0EWw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2013-06-06 15:58:27,YWknHL0toLl0rohmzde4zw,1.0,2.5,"",Jane,2
Z4VF-tv5ibkhv_kzVny0NA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2011-04-09 04:56:17,kqIRsG3IfNmm4xg2LMuejA,4.0,2.91,"",Ming,44
Z4VF-tv5ibkhv_kzVny0NA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-04-12 18:12:04,YCf0DoNrT6LwwcJIgXgOWQ,2.0,2.91,"",Ming,44
Z4VF-tv5ibkhv_kzVny0NA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-04-09 16:14:44,_3wu666zv5xA8jA9iwRLiA,4.0,2.91,"",Ming,44
Z4VF-tv5ibkhv_kzVny0NA,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2012-02-20 02:54:20,IgJGRkEjd4bInwsm4AEykw,1.0,2.91,"",Ming,44
Z5nInDJYv8wveq4h23Omfg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2019-03-17 14:11:58,vIc7vJ2A6DtvoZHgplEnng,4.0,2.75,"",Kathryn,4
ZWJKZmvVKfxLsdwqpkhsaA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-02-22 17:57:25,tMYpf_YfYADuVdywk5lnJA,4.0,3.0,"",Kash,2
ZWJKZmvVKfxLsdwqpkhsaA,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2016-03-16 17:52:14,pg1Hh-4KpegGlbgMzdJO9Q,2.0,3.0,"",Kash,2
ZXRPyLHGe58WjfOIn2GTTA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2014-11-21 05:20:37,FNUr3a1s5BfLn77atwdaEg,5.0,5.0,"",Mark,2
ZXRPyLHGe58WjfOIn2GTTA,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2014-11-21 05:18:26,j3nnPBmkeFUw_2p19CMhAQ,5.0,5.0,"",Mark,2
ZbABA3nvcvoHu89pHK_k_w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-12-16 08:26:37,KuLCb1SrIQ3Cji43ZZ1zjQ,3.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2018-10-04 18:28:26,XVBKMrBxsRUiX8DAHu5gMw,4.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2012-03-26 18:31:12,PrKer2RRi5tvxDio5HUKqg,4.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2018-06-12 12:00:24,-VIFTPPggCgdEfswC7-j6A,5.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2019-11-10 01:29:24,kD4JfZRvylwXimd2WftpJA,5.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-03-01 01:21:13,9SaNb8o3xGpJJRxMlq1A3w,4.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-12-13 02:08:01,ZD78vmDcqJGVj-nH4w5Qhg,4.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2016-12-05 17:33:19,KdAunvwbUp5Z6GVYgmKSaQ,4.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,biqnUUHYHsNBCI5BpMM8Xw,The Feathers Pub,4.0,26,1,2019-11-21 07:05:54,rlKTw4clJkuFjGFtkLrQZw,5.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2019-08-09 18:44:03,Q37BHNkUsUpR0Xp5nai8Qw,4.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-05-05 23:46:19,Y5dBT2ng4eWsA0RlUdKDFw,5.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2019-04-13 19:30:43,zx4F5NDvHhGuGrCbLcB6yA,4.0,4.35,"",Ian,23
ZbABA3nvcvoHu89pHK_k_w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-08-09 19:31:01,0KOmLMbWXnyARkCRruA4Yg,5.0,4.35,"",Ian,23
Zd3zd6qztBvRvr0bbdpTdg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2018-05-13 22:12:18,86HeRsw04p7RpADhz4Ew7g,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2017-02-12 02:14:27,aZxukn2AFcT57psEacpcmQ,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,J7vdscHQEfpSTMiJb3i5ww,Ruby Thai,3.5,21,1,2017-02-08 17:56:40,iyecJ0bW77Ea8r__Hkp8Ew,3.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-04-07 00:05:55,Xgcw1b2A9s-QHvJmK0PnjA,3.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-02-15 01:28:58,fQ73k3HhO5l5qKXAP_OsDw,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,-hFVxvZZbozVbY03XiNDPw,iQ,4.0,15,1,2018-02-26 18:41:42,QscLSwriNLoc-GJx2uyvWQ,1.0,3.67,"",Zahra,98
