Rd7lXf6Vg9KmQraMSkmE5w,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-07-09 14:42:57,Z8yDNYr1OSyJ2-97LGM1oA,5.0,4.64,"",Frédérique,11
Rd7lXf6Vg9KmQraMSkmE5w,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2015-07-01 02:46:42,Ys3lo3MJkOh0EP4ulXxevA,4.0,4.64,"",Frédérique,11
Rd7lXf6Vg9KmQraMSkmE5w,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2015-07-01 03:15:54,8wPpt4XuLiS0I7jyqdO0xA,5.0,4.64,"",Frédérique,11
RfdxZ3Scf5Bz4W3HfdTYGg,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2019-07-25 14:45:01,Lak94_uodJr87KqXZLseGQ,5.0,4.67,"",Barbara,3
RyHCWxIMYKiPe5RE_zFmSA,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2017-09-02 21:25:36,uwVm41AWoG0J1w5ZUaTzvQ,1.0,3.31,"",Susan,13
RyHCWxIMYKiPe5RE_zFmSA,ejjrMYFQjsjGYkJCh0PxKg,Kings Corner,4.5,15,0,2017-09-18 00:08:55,Z0aSzGtKhoMStCFVFg_8nw,4.0,3.31,"",Susan,13
S0ny6ZdfAhXx0Stgndz9xg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-01-26 03:09:42,WQ93OJQsHWZiHxwxaTewow,4.0,3.75,"",Joy,4
S0ny6ZdfAhXx0Stgndz9xg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-01-26 03:22:52,5WBCFHOD2OFRkQj8Ie9MTw,5.0,3.75,"",Joy,4
S1fi8MMTqoi9ezk9ihWHeA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-06-26 06:15:47,y5O86mBiMrmBfgK9nnnzoQ,5.0,4.67,"",Lis,3
S5GHcyVD_GOnnQUUSCE1oQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-05-01 20:58:44,glG4YFv8pNlHNGRf9HKT9A,4.0,3.67,"",Sarah,3
S5i1Tglnadq1niV-Nqp6Ag,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-06-22 01:27:30,lJEwMZjrIZcW_OcruFwbIQ,5.0,3.26,"",Todd,23
S8HIOziA2iGj6oZ3l_yd9g,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-01-05 20:14:57,Qem8erBRBhuLR3De_CsqiQ,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-06-28 18:27:23,WzXdjUspyicA0N5RjQhQEg,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2015-10-29 14:17:37,HJ7XnKqzVIMy3GkVaYl6jg,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2016-04-15 14:09:59,oZ9ustA88XfjHLkeZ5AToQ,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-06-16 19:36:27,xWClCQXaYqQ7hGCcCH3ILA,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-09-21 15:50:44,t3yfy9XdqR8jaW7T44932g,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-08-20 21:10:40,Je7tuARqVE6ADOJLuo4d9A,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-06-01 20:05:45,zytiALGtLhsxHMRQjf-oTw,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-07-02 21:15:39,raHQ9jpKbZpokIuFX91x7Q,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-05-11 17:21:53,l5siS04Rsy4jUFB3IIwrXg,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-08-30 12:57:26,OryTuAVyKfuXHDd5NjNCFQ,1.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-03-15 14:05:25,fUka0g9piV8r-7ne5bagMw,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-09-19 18:29:36,0EWXMvVFBXuFXE6y5pb52w,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-08-28 15:51:50,a0TZt-lrqPe0wK4tVJLfCA,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,yt_TdU-EpniHcEh8Sxi1bw,P O Box 1192 Snack Bar,2.5,5,0,2015-11-22 13:48:03,aa0D8VCoponhZDfFqtP5Ew,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2017-08-18 12:04:43,w2TxPTJ6xbUKZpsk0LQCkQ,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-08-07 01:11:53,VpW1IOlpKR4-HJqC_dVjQA,1.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-25 18:29:31,1N3gVq3q5-mcT0xFOnhDVA,1.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-07-27 02:45:12,bFqNkCqRY9ZHGvkszCqFEA,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-07-11 17:46:26,6jUCA23u0x8U-1y45JwOvQ,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-10-24 16:24:42,-pmHKDHm3RQJMhaCngJXpA,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-25 13:19:52,qIdNudnH0EP9l6E79v37LA,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2016-01-18 21:06:11,0w2kpEMs-y8JaoBeQJ__eQ,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-08-20 21:21:38,6UvtsCRKcOyHlEKMm9e2cg,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2013-08-22 18:46:15,MoN_YgBQMHupktjs6nXJZQ,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2016-03-15 14:12:58,nVgwwQ6KBx-FZAFhcVZaYA,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-09-17 17:54:51,vhn9dDXLylfRsveCHKxwIg,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2015-03-13 13:24:42,E0mn4084wyPBk4qJ0ZrZVg,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-09-18 17:07:14,Ugh6B8AoaRjN8FDPIJQIGA,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-08-08 19:38:47,kqJVA69FrRCitxyngytcEw,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-21 01:00:01,fmOY5yRdKFdh0hRKW1Ctmw,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-10-18 16:49:14,taTQkBmAeOWM7DDdWMZe-Q,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-01-11 17:30:33,GH6Vs9z4dHT83VF2Kc9XPA,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-04-06 15:56:00,OQyhF8FtVCF1wq8OjW2Dbg,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-02-06 15:44:07,fCrbxv1uB62l4ZtMYyDFpA,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-01-28 15:39:58,8QwPgzmkyOG9XWnrd_i4vg,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-06-29 02:11:48,iuyVR_u41vVaxNjV6sGDHQ,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-29 14:41:23,94jfyaxZdDnijkr7RonAzQ,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-04-19 12:53:50,c42x6rguccSCnL_HmKjxJQ,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-14 13:27:44,aA9rGL8pYMFoRFsYBU9g4w,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-20 14:05:55,rzYu7MQs839P8vTuz9QM-g,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-09-28 14:47:02,y90WpLZfpEp8gQ83Y6-XZg,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-08-03 19:51:32,EIsm1SOs1u31dwgSRikrVQ,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-03-13 13:28:17,MThfp6HUloPy6qXeuhmSqg,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-06-16 19:40:36,W0kQhDIXgToBzJ7KawriKA,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2016-10-24 16:19:38,DLQ8VDp_kwTCulpHm_DPAw,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2014-08-08 14:19:41,20JZFudjcgdf1naCa0G6Uw,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-10-07 14:21:11,qTMCgMCAYOzTNRvFf-8o9A,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-06-26 18:57:54,4VQwVd1xgFpaqFCWS7fbOw,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-07-15 20:11:03,fNCqLv6sMDCBhzZ3_5mDfg,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-10-03 19:04:52,WUxpiJzhEkIuEZY-Oo142A,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-07-22 20:14:29,OuAd6RzuIp2lD6vGQbkUag,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2015-07-09 13:12:00,BftRzDQrx7KwSp5ZfUJevw,1.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-07-21 17:50:18,ugprGd4bJzi3ekEd4cdXTg,1.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-02-16 15:41:40,7X1xCMmSrzOxIOdxA2Bd4Q,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,zaAh8JjNeDyrJXf6xNkdUQ,Sushi Tanoshii,4.0,13,0,2016-06-30 13:19:44,xMLf_2mwhX8o5oG8wmSjoQ,4.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2014-08-03 19:43:27,NLUs9_4HqNcY-3ubWt-w9Q,2.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-04-07 13:39:45,221Glnsg8Wz1y0ZqQHI1PA,5.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,t4Keeuv3zkLShSgYSRYmdw,Coconut Grove,3.0,18,0,2014-08-08 16:16:08,LJMK0fhkt_47t0w46rlLcg,3.0,3.65,"2016,2017",Priyanka,86
S8HIOziA2iGj6oZ3l_yd9g,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-07-14 19:55:33,TG-yb85R1HHuUPRDjIM29A,2.0,3.65,"2016,2017",Priyanka,86
S9HyH4muuMH6BMoodFyFcg,zSZgK7UtuQQLCSEYTeADUg,Laksa,2.0,4,0,2008-11-08 17:47:04,LR5muN3dmZHPGqQU-QsstQ,1.0,3.58,"2009,2017,2018",Tom,291
S9HyH4muuMH6BMoodFyFcg,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2008-09-11 10:52:41,RqQWmCRtRTgvFKUhTXuDZA,3.0,3.58,"2009,2017,2018",Tom,291
S9HyH4muuMH6BMoodFyFcg,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2008-09-11 10:35:56,Y94KKiqxM_Qqx8TIArGrVQ,4.0,3.58,"2009,2017,2018",Tom,291
S9HyH4muuMH6BMoodFyFcg,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2008-09-12 05:44:30,KQT3gwHufRf2g30L2DxNeA,1.0,3.58,"2009,2017,2018",Tom,291
SFos3IIkRzExnARb-eHAxw,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2017-11-10 17:27:10,Wpp-qmD4-g3J0sHqkR-U9g,5.0,3.0,"",Hellen,2
SFos3IIkRzExnARb-eHAxw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-10-13 16:23:43,YuPULGP9DUUG1WOG9B1NNw,1.0,3.0,"",Hellen,2
SP49h7KFV4aZbSSJBCatLQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-11-26 18:12:21,UyrqCOPX1ABZwfWvOH6Mcw,4.0,4.38,"2017,2018",Lianne,475
SP49h7KFV4aZbSSJBCatLQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-11-26 18:13:36,5DIjJ5WWD_2Y_18ybhBCtg,5.0,4.38,"2017,2018",Lianne,475
SuCqAVLLEwnF7KpFDN4YjQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-09-04 18:13:53,HwkeQAOP0Mu8GtezRSgxBA,4.0,4.0,"",Fernando,1
Sv_yiPrZ7GsIKokz86NkFg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-06-04 04:02:38,JM0fZPqeDeCsd-DdHXab2w,4.0,3.64,"",Jennie,14
T36z7rUqD6yzi7rrduiiPw,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2016-12-14 15:31:46,QkLiz-h1ptnESdlwmnIAmQ,5.0,4.36,"",Michael,44
T36z7rUqD6yzi7rrduiiPw,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2015-11-09 23:24:25,xvjPqP4Rm-pp4q3SrtDWpA,5.0,4.36,"",Michael,44
T36z7rUqD6yzi7rrduiiPw,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-12-24 18:32:04,DqAnkQ_4V6SQduvReVwpsQ,5.0,4.36,"",Michael,44
T36z7rUqD6yzi7rrduiiPw,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2015-11-25 18:23:24,BsGlaXxv0ZmJ5atpuPzUJg,5.0,4.36,"",Michael,44
T36z7rUqD6yzi7rrduiiPw,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-12-23 22:00:50,OwOHOXUKOEnlChxsOkPaHw,5.0,4.36,"",Michael,44
T36z7rUqD6yzi7rrduiiPw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-12-14 15:33:08,4y96UaeVZGoxQgAHHSVNFA,5.0,4.36,"",Michael,44
Th6l81cceMe7FoRc_W90Pw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-07-05 22:44:07,wm0-kpqNrd3UBoTjH5_ETQ,3.0,3.08,"",Evan,38
Th6l81cceMe7FoRc_W90Pw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-03-22 21:27:59,H96kXOhmjKvNTX7oq7Vdsg,3.0,3.08,"",Evan,38
Tiy2DG2lE_tSNM5KepBs1Q,ycAW6Q5quaCSDX5zwQ3tPg,New York Fries,3.5,9,1,2016-08-24 22:00:36,yWmbJd-3gOAZ5GsRcP5G2A,4.0,3.53,"",Jessiica,19
Tiy2DG2lE_tSNM5KepBs1Q,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-12-03 07:35:27,QkQvcaz_JngiGpMHve_RSQ,3.0,3.53,"",Jessiica,19
Tiy2DG2lE_tSNM5KepBs1Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-12-03 07:00:46,Z02RbAJgySkyQM-lUF881Q,3.0,3.53,"",Jessiica,19
Tiy2DG2lE_tSNM5KepBs1Q,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-12-03 07:26:50,qG6TzhEVlqcW6CajpObaeQ,3.0,3.53,"",Jessiica,19
Tiy2DG2lE_tSNM5KepBs1Q,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2016-12-03 07:07:52,T9b_SwZjk1nb57EDNfz1vA,4.0,3.53,"",Jessiica,19
Tiy2DG2lE_tSNM5KepBs1Q,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2016-12-06 21:53:10,tXSVIK_7VXlNh3uufY4Dmw,3.0,3.53,"",Jessiica,19
Tiy2DG2lE_tSNM5KepBs1Q,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-09-12 23:36:24,vi0WBviI63t6xkit2H_X2Q,2.0,3.53,"",Jessiica,19
Ts6J313kuL9cpvTBdv2fvQ,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2015-04-07 18:02:53,pc9HuEoxdkEh1M_wRcdxNQ,4.0,4.0,"",Sarah,1
U01tzgsJqOyKUcaOIBwZzQ,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2016-06-12 19:35:46,AVUXXCtyGc3Yfl19tKfrag,5.0,3.13,"",Gerry,7
U01tzgsJqOyKUcaOIBwZzQ,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2017-04-15 00:47:05,UV7mQlNdCoNwQLWyJuafAQ,1.0,3.13,"",Gerry,7
U01tzgsJqOyKUcaOIBwZzQ,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2016-01-02 22:53:18,33_IMUuiWryHbF5wItMv0w,4.0,3.13,"",Gerry,7
URIP8BEZK6fJYYOTXITO6w,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2019-08-28 22:52:15,j0LoCeXGoH8rJZjEAoBF6w,2.0,3.78,"",David,9
URIP8BEZK6fJYYOTXITO6w,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-08-28 19:27:28,ap_ecqmFBlJurKfy8kwScw,4.0,3.78,"",David,9
URIP8BEZK6fJYYOTXITO6w,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2018-11-11 22:47:14,vTmVSuoE37e97j8WMz5Pag,1.0,3.78,"",David,9
URIP8BEZK6fJYYOTXITO6w,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-09-04 16:38:18,ugFt62v0sbvkgEoR7t5BQw,3.0,3.78,"",David,9
UUB2WKNi06CSewkTiZMyLA,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-10-20 06:03:54,q8VPzc2blbHF9F8EQDv1ow,3.0,3.87,"",Gillian,306
UUB2WKNi06CSewkTiZMyLA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-10-19 02:37:46,CWU3rtyQsgiGmO1M74Gv7g,2.0,3.87,"",Gillian,306
UUB2WKNi06CSewkTiZMyLA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-10-20 07:36:39,yF5qL_q_ph8TmiWCP8Kaog,1.0,3.87,"",Gillian,306
UUB2WKNi06CSewkTiZMyLA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-10-19 03:17:59,hSrToS3qP30PgxcclcuaWg,4.0,3.87,"",Gillian,306
UUB2WKNi06CSewkTiZMyLA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-10-20 04:29:17,jwJM3zdazY5JAt4hmR4lTA,5.0,3.87,"",Gillian,306
UUB2WKNi06CSewkTiZMyLA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-10-19 02:58:14,in1wN9MM9CEbxWIlICj8eg,4.0,3.87,"",Gillian,306
UV3gi8WHRKtI-VNGF8--zQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-08-08 21:30:53,MEa3mzBlm4FtY7j2f9k8TQ,4.0,3.73,"",Sharon,11
UV3gi8WHRKtI-VNGF8--zQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-10-12 19:52:44,OZJAj7n32TbtyKv1qLR1Yg,4.0,3.73,"",Sharon,11
UV3gi8WHRKtI-VNGF8--zQ,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2016-07-08 10:21:45,mgA6EHDUD_D0tBxVKqcmuQ,1.0,3.73,"",Sharon,11
UV3gi8WHRKtI-VNGF8--zQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-12 04:44:45,QNb1EzWNzCGyHPBXVH5ong,3.0,3.73,"",Sharon,11
UV3gi8WHRKtI-VNGF8--zQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-02-12 12:43:10,F0kMAxxeb7fFRK8FA2JcuA,3.0,3.73,"",Sharon,11
UV3gi8WHRKtI-VNGF8--zQ,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2017-04-04 02:16:11,xDmZ5iaxi9j1josc3ul_rQ,3.0,3.73,"",Sharon,11
UV3gi8WHRKtI-VNGF8--zQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-11-11 03:49:28,xtZ1YbLfqhSqCaLxaF2xzA,5.0,3.73,"",Sharon,11
Ud_1qzNM4-8igI_6uQgMOQ,f70Pqf8PWusiNOpsGUi3Vg,Butter Chicken Roti - Bloor W,4.0,7,1,2019-11-05 04:17:31,QsRtStmunP79d8f-YAETEg,3.0,3.0,"",Kathleen,1
