JZvdUS6gW5i1k9YdDSiiag,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2019-05-11 15:19:15,rVfQRNolUbv7n0uRrdbeEg,5.0,4.85,"",Adrian,11
Jan7WiW5JAZ73Hx4bXl2SA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-07-22 04:13:16,NvcX0jJSdIjl722294Izzw,1.0,1.0,"",Nicky,1
JghJpZVSV-4PYZM493viGA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-10-21 18:50:20,Kz0rjl8qk7AMO5PjaEDv3A,5.0,5.0,"",Alexandra,1
Ji-f7gvIJBTbT-NTZFTGJA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2013-12-28 23:38:09,7EARZv8b61gBsD3m006coA,5.0,3.49,"",Gill,36
Jof13gBUcotvAsRh-Kyf3g,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-08-07 18:44:24,laPLhR4ynTJbn4c66Bh2wA,5.0,5.0,"",thomasbanson,3
KL9iwdne4hqM8gCjgRYoCA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-07-12 17:03:09,QHvW1Y2qAuR7O7JurWOtyQ,5.0,3.0,"",Jesse,2
KLgBbAHOWumaXjEQwUDpmA,hX8XeGwSxGgEatWt_ISywA,Domino's Pizza,2.5,7,1,2018-07-08 17:11:17,UbYCUzmxkd8qOeMnju9FgQ,1.0,3.88,"",Sasha,22
KLgBbAHOWumaXjEQwUDpmA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-03-14 19:18:35,trb6h7MozTISTwF8W-JL8A,5.0,3.88,"",Sasha,22
KLgBbAHOWumaXjEQwUDpmA,9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,4.0,10,0,2017-02-25 18:48:38,Txt6oL4uaU3yHhGoAHlzhw,5.0,3.88,"",Sasha,22
KLgBbAHOWumaXjEQwUDpmA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-12-14 05:55:56,v6voT7khjlOX5UjOD92Yng,5.0,3.88,"",Sasha,22
KLgBbAHOWumaXjEQwUDpmA,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2015-12-13 23:00:15,m5wk8XueXTG7y3sqS3QI6A,2.0,3.88,"",Sasha,22
KLgBbAHOWumaXjEQwUDpmA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2016-03-27 16:31:34,MQPvndeChjfo76tWH0PPKg,5.0,3.88,"",Sasha,22
KLgBbAHOWumaXjEQwUDpmA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-04-11 21:36:36,RaM69wpcYI2cp2MWpK5Yxg,5.0,3.88,"",Sasha,22
KLgBbAHOWumaXjEQwUDpmA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-11-13 06:14:33,2SdavppHvrDgOHrS3RiE3g,5.0,3.88,"",Sasha,22
KbQ1JiwkRMMmhObqCAHhQQ,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2015-11-09 02:17:55,EI86u0U1_vpsYO9hRB5iCg,1.0,3.0,"",T,3
KcT7Zpr5732Sh8FHAT68yw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-19 04:08:47,OpxFXuwf8N6c00A8Knorig,2.0,2.0,"",Z,1
KkrykUic1GmOqqhhIEZi1w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-12-26 22:00:54,U1FGCQMkMsp_xBGdVB-mDw,3.0,3.2,"",Joanna,9
KpAsepiCArojuvCOt3Psvg,vZu3xxlMQSqFngDgdFLfXg,Tamarind - The Indian Kitchen,3.5,16,0,2015-04-25 16:26:14,amNqRbRtv_1W6D749dFRfQ,5.0,2.6,"",Andrew,5
KpAsepiCArojuvCOt3Psvg,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-02-08 04:26:51,VuO2HLW3dtE8ugCgWQfCmA,1.0,2.6,"",Andrew,5
KpAsepiCArojuvCOt3Psvg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-11-03 02:35:38,oN6Z_k-6-OsPHiyNn1g1BA,1.0,2.6,"",Andrew,5
KriKvAvkm_EkBM2cpJ1Ztg,pks_z0EXHrxouKLKaMq1gw,Enigma Coffee and Food,4.0,24,1,2016-03-22 11:23:32,g-xE_VzXZ_JUo4jjWYOLYQ,5.0,5.0,"",Jeremy,1
KzERWYg5hLbzIaGAu98B7w,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-07-02 00:39:42,KgeD_wiKj7pBaFLp00lLbA,5.0,5.0,"",Langer,2
L1bJ6MiGCyN_u2imFsQd5A,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-05-20 18:35:08,KDqGwy-pWtJXYfMFm-7Hqw,1.0,1.0,"",Raymond,1
L2CpDxtfPcIo37-iTl8RPQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-10-09 17:43:08,GrEW-rE5TjdnZ_0Klxi1cg,1.0,1.0,"",Kassandra,1
L2Yq2ty0MNMRHSVkEFrB1Q,-TcH3XhY1ojvai77VWv10w,Hawaii Poke,4.5,15,1,2019-06-25 23:10:18,ABjaSBOi7y1s2XPLRbfO2Q,5.0,5.0,"",Kelsey,1
L9V4XuEXj98Fakuywn_iEg,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2015-09-03 02:26:06,kpSYRvSqjBNQUx63MXnDhw,4.0,3.29,"",Bear,7
L9V4XuEXj98Fakuywn_iEg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-09-03 02:33:38,_ccMnpHU4HPLKC-ysnW8sw,5.0,3.29,"",Bear,7
LD_hIAKmGA_-KTdOx6QMBg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2017-06-07 16:56:15,fejAAT_p_OnMeRQ-4ROSkA,1.0,1.0,"",Davey,1
LNAlC85LUaSuW9qhYMz2OA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-13 21:27:26,bPjSBMOfQoDM43yxtkULIA,4.0,3.74,"",Raquel,79
LNAlC85LUaSuW9qhYMz2OA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-04-13 22:14:48,AQ3G4ZvO4iaeC5xUV66tCg,5.0,3.74,"",Raquel,79
LeDBpsbEUuEDwCC8kQ2fpQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-11-16 15:58:26,G7KHfFZS5AMSGLbPCgo0Gg,4.0,3.05,"",Allen,19
LeDBpsbEUuEDwCC8kQ2fpQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-11-16 15:54:01,rOTIPiq3w4hfJeLLuqwuhA,2.0,3.05,"",Allen,19
LeDBpsbEUuEDwCC8kQ2fpQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-11-16 16:01:22,4aJoxbKW1I0hw7N63cBEaw,4.0,3.05,"",Allen,19
Lijgh8esUe6wU3aRQNs3jA,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2017-05-14 22:30:17,nRluv_Zph0jLrNxtHxyYsw,1.0,1.0,"",Flora,2
LoTGf_Va9gxi0OeZWODLYw,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2014-04-08 20:13:56,jPXS-fss_UtFK1z8BynKMw,4.0,4.58,"",Greg,12
LoTGf_Va9gxi0OeZWODLYw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-08-31 00:24:57,4vWTz3IaMDeE2FdQeq253g,3.0,4.58,"",Greg,12
LoTGf_Va9gxi0OeZWODLYw,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2011-07-31 21:49:46,4m4kemGS_G6O5vgqwDgn2Q,4.0,4.58,"",Greg,12
LoTGf_Va9gxi0OeZWODLYw,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2012-01-20 01:01:54,kIQPpdsnNAruzNlam56BvA,5.0,4.58,"",Greg,12
LoTGf_Va9gxi0OeZWODLYw,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2014-05-16 15:10:01,8KOV7QUEWvjKE4ltHIWKJA,5.0,4.58,"",Greg,12
LoTGf_Va9gxi0OeZWODLYw,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2011-11-18 21:59:47,1KZsDRdEV3KCr1JSm4peLA,4.0,4.58,"",Greg,12
LoTGf_Va9gxi0OeZWODLYw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-05-27 18:30:28,IvGoW0vFEu2Ot603z9-riA,5.0,4.58,"",Greg,12
LoTGf_Va9gxi0OeZWODLYw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-09-22 22:19:59,LZMotj6LVkTGuUgj52w94Q,5.0,4.58,"",Greg,12
LwYZnGzCfpejTbjqcxj2Rw,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2017-10-25 21:54:32,NrLXN5ciUvIu9f_GP851hA,5.0,4.31,"",John,12
LwYZnGzCfpejTbjqcxj2Rw,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2018-05-25 19:14:54,iGWPbdxZow_ZQC6ICmWrLQ,5.0,4.31,"",John,12
LwYZnGzCfpejTbjqcxj2Rw,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2018-02-11 15:55:14,CwkjyiziBPKvKdtispwgOQ,4.0,4.31,"",John,12
LwYZnGzCfpejTbjqcxj2Rw,YugrTS1fQ4FsXkneAZNpXw,Taste of Greek Cuisine,3.0,19,1,2017-10-04 20:47:49,HuWPy42KqSUNNepk46bHpQ,4.0,4.31,"",John,12
LwYZnGzCfpejTbjqcxj2Rw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-09-17 02:28:59,OHPnHZ-g71rEB9qh5oCrww,2.0,4.31,"",John,12
LwYZnGzCfpejTbjqcxj2Rw,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2017-09-17 03:59:05,q17_oeiwJiS6JL97puhSSw,4.0,4.31,"",John,12
MDF8ju547MR0Q1FcZWlR1w,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-04-18 01:45:51,qls1ZVKRWWlWf7F7YKaZ6Q,5.0,3.76,2018,Nana,179
MLrmtNkxdtZgfTCepcfhZw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-08-06 16:21:41,liPr8ix1AhI8eWnhb83thw,5.0,2.88,"",Ari,8
MMd1cU2A9M74I473G3sYlw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-10-11 00:45:23,-hhYpkj91XxCVttO0UFiYA,5.0,5.0,"",David,1
MQw8ZBdNkylYWIBauGLx4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-13 17:18:37,N_CGbEBYJIglKS8QwtLeew,5.0,5.0,"",Annel,2
MQw8ZBdNkylYWIBauGLx4w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-05-12 14:48:45,057XeQei0mLOokrQTUKt_A,5.0,5.0,"",Annel,2
MRFvV-JMTT6tiHSyREecjg,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-06-20 20:20:32,CutqDJz2Nr2Gh18bMCkKMg,4.0,4.0,"",Lauralee,11
MRFvV-JMTT6tiHSyREecjg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-06-20 20:38:32,2BmD4Uc5fDzcXKiPLNRiqQ,3.0,4.0,"",Lauralee,11
MS3GwNAKWbgE0uGqr12iJg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-04-08 05:10:28,I5NaUtFiRsjPW5UiRs5WtA,5.0,5.0,"",Mars,1
MYIZLuawmxn-i0cSmKOOSA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-12-23 03:36:28,f3YAU_-4ismouyHXWNaIwA,5.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,GjEbrETDJf0KPHQWvWkoqA,Red Sauce,4.0,12,0,2014-04-13 13:00:38,YkR6AWWDyJiVas1EA6wy4A,5.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-05-05 11:24:49,iITFvsx5PmBLJVFScYTWdQ,3.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-04-30 00:57:52,QHmGV5l7AnZ-RiDy3asBMg,5.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-05-02 18:21:21,SrZyTW5YxmYO6J2ul1kXSg,5.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,1zFQymM2ll0lpBmHMch-QA,Braz.1.L Esfiha House,4.5,14,0,2014-05-26 22:09:36,yym3cWypSm7U-wt9w-4tHA,5.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-04-13 12:53:03,oN4t0ZoVFTZQIK7d9YGVPg,2.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-04-26 22:36:10,NXPYG3CkdCxlNwK7bSaEXA,4.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-05-05 13:53:01,QLbUWgRxvZfYCHasXdRfGw,4.0,4.36,"",A,10
MYIZLuawmxn-i0cSmKOOSA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-04-13 13:33:27,SzUZlGviEZflj-RtQvb9IA,5.0,4.36,"",A,10
Maunb6ESPzGbE2iDiZZFuw,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2014-08-16 17:38:45,iv66wCcmK0WO5do5A7E-Bg,1.0,1.67,"",Eric,6
MoSVkb23Cm50NkfaK8dEhw,gvM3YlaP8HWenylTkGFYUw,Toronto Island BBQ & Beer,2.5,25,1,2018-09-09 21:31:54,XjloTazlpH62xxWF-kQJAQ,5.0,4.86,"",Team Awesome,7
MoSVkb23Cm50NkfaK8dEhw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-09-09 21:16:40,a6ci60uKL_SiDhRFYfWfnA,5.0,4.86,"",Team Awesome,7
N8VUuS6h_sQPwIBtEZtNOw,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2017-11-01 16:41:13,IGTOB66SbgtdkM_OXOFaCg,2.0,4.14,"",Ejacko,7
N8VUuS6h_sQPwIBtEZtNOw,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2017-02-25 00:05:14,S-7DpqftzpXK5H159jpH1w,2.0,4.14,"",Ejacko,7
NB-ZsNHORAgC3sSqmcCClw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2012-06-27 16:53:08,OFvLJmGiEotli-iN-Dir6g,5.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2011-04-09 17:36:14,vJ-RqMv_SS4ClTat0d_tXA,4.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2011-02-25 13:32:22,MZlnGeu2e8CYi9Zpz2BZVw,3.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2011-10-21 11:22:20,sQZeBt56IFl634bfoVbxyA,4.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-12-21 02:49:49,HEWSug2Xwh-ngBrPjUXyow,3.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,-Fq75GKdSKwhTVISzyc6rw,Three's Company Catering,3.5,19,0,2010-11-14 23:41:24,2eOdV-snDoOdN8FZo4Ft9w,3.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-07-08 13:37:46,20fnx6PhCsKqCoKplL8uYQ,3.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2010-12-21 02:45:36,4XSujXSu3hld3Fx3xbVF5Q,4.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2011-02-25 13:22:04,OgeBwUGSYPwwgnFrjAr_AA,3.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2010-11-21 03:59:52,gBr26cpX3PLqnbHTUZOBzQ,4.0,3.53,"",Mel,15
NB-ZsNHORAgC3sSqmcCClw,RmGjo_2kT5wDVoqJb_IDCg,Le Canard Mort,3.5,27,0,2011-07-22 15:47:07,m_HtL_kLrZ5Y5UwpwO0dJw,4.0,3.53,"",Mel,15
NIpqe3Xq0nZBbj8LfxEn4w,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2016-03-13 04:13:25,MwkbHu5KNz_EFqc4MCd_9g,1.0,1.0,"",Wil,2
NIpqe3Xq0nZBbj8LfxEn4w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-02 07:46:42,yOQ4a9d7t1OKUBWV7d4saA,1.0,1.0,"",Wil,2
NMF47Q_nPvybm_1fePAm0Q,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2018-02-25 23:31:55,RcZZXG8kM8OxLYXivN7uRw,1.0,1.0,"",Massey,1
NO_kzvBJncpM4CZ0GlpaGA,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2019-07-16 16:33:57,xwo6daqkfPEo75j5m9uLUQ,5.0,5.0,"",Thiviyaa,3
NTOin1N09zZ-bJ9JgJivww,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-10-07 22:10:30,UurCx_KHncxFFIWRLp9FFg,4.0,4.0,"",Jacob,9
NaXaei75QWKVp2nAGPQUVw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-04-11 17:39:18,FDSRU5RnmyvtAKt4_47muQ,5.0,5.0,"",Ricky,2
NvMT8hBja7tz7hhtF8E-rQ,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-06-14 02:36:25,9R6VGM_b24jhZGJ25ORjJg,5.0,3.75,"",Lisa,4
NwzAwd8bDSfMvs1a-CHkMA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-12-16 03:29:35,K7WbXDgT6OA-mgIzd9FGxQ,4.0,4.17,"2017,2018",Ilana,62
NyKFSZALO2r987KWjjkLzA,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2014-08-14 14:47:24,5EcSfJOJpm24CnnjEzhhBQ,5.0,3.7,"2011,2012",Steph,142
NyKFSZALO2r987KWjjkLzA,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-08-11 13:41:55,pkgCJ3qbAvAVJL5dvn8fsQ,3.0,3.7,"2011,2012",Steph,142
NyKFSZALO2r987KWjjkLzA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-07-17 16:30:09,Rx_WRonhsZmC9OZAciXvEg,3.0,3.7,"2011,2012",Steph,142
NyKFSZALO2r987KWjjkLzA,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2014-07-04 17:44:07,bDqotiuZ5A5DeE6oOB9zLw,1.0,3.7,"2011,2012",Steph,142
NyKFSZALO2r987KWjjkLzA,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2012-07-17 22:55:12,apR6iC564sMfoV0ElZOJwg,3.0,3.7,"2011,2012",Steph,142
OA2f2Ct5dsikrMMf_xCOaw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-01-04 04:55:22,aDrXkvJgEut8GjMDgGt0xw,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2014-01-04 04:52:13,XewMsGQPEMh4O8fiSF_7rQ,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-01-05 01:41:34,gm2v9UlqoxmEpornX4BKkA,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2014-01-04 05:35:46,zfBaeLWl4Z6mgJnz9fdDjA,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,2dSXKC4BQUFSqsiziNFwtA,Old Neighbour Restaurant,4.0,20,0,2014-01-04 05:23:26,Fic7-mO4fnCz1kh94lyrxA,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-01-04 05:27:16,y7i7mVGK4xvwJat9Fgja6Q,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-06-07 23:26:01,xTOOD1_evn7zl_ApRSTB8Q,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-08-25 20:35:02,DGb6G5QkdkZA9J_3H8qDhg,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2014-01-04 04:49:07,vAsTeGnGRYMtWjMRuCtiJA,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2014-01-05 01:47:48,HdI2h96UQ5Yz3R2YbwHYXg,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-08-25 20:46:57,qRAu1Eyr9FiBYWgI5-aRFQ,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2014-01-04 04:40:43,OxMbULT_sdXXb9kjmXqNDg,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-01-04 04:40:42,3fZ5uOlmreQ7t35j4pkXUQ,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-01-04 05:04:00,3lkuaJcqZB7kDRs8-NC9dA,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-01-05 01:31:36,B-Bqqd9L9llavsOsMj4aAA,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-08-25 20:37:42,7fwmEKsF_3BHbL1yGX1f7w,2.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-01-04 04:40:42,RylPHWDRTScQ6BoL8YolGw,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-01-04 05:44:40,ov4kV2fELyUOco44Kb8MUg,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2014-01-04 05:01:41,svMqFGQLqyV6wuvQNEI-IQ,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-11 00:33:57,2Aid5_i1QagJcdEfbG7nEQ,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-08-25 20:30:04,pDCriox4YhDhbezm0DhC5g,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2014-01-04 05:15:22,FkwTGKd9dUJl8T87L6qQwQ,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-01-04 05:31:53,QaF8ccP0xvJk9vdPLbrLYQ,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2014-01-04 05:05:56,YraAeMpw4t-ci-gPyXu_ag,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2014-01-04 04:58:13,r83FaaUh9DfNPY2L7ZLkiA,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,xCmWITdnLPx0wmK9p6t6hw,Buk Chang Dong Soon Tofu,3.5,10,0,2014-01-04 04:40:42,XiE73ICr3nPmUmEtlgXo0Q,4.0,3.93,"",Yaru,57
