UgJWjUjA0BF3xSZcFDMCvw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2012-09-02 00:53:04,sEzDly7T1Eb98GAdDK2amA,4.0,4.0,"",Tiffany,10
UgK746myBpkIiynegxq30g,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2016-05-24 04:15:10,PQnw_Q5VKQdp3429R0_MgQ,1.0,2.17,"",Sulalit,5
UjHZ9QirKuabGm67GwqPOw,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2016-05-19 00:38:00,hYCf2_cRt2vnWwyBaneJUQ,5.0,4.57,"",Tricia,7
UjHZ9QirKuabGm67GwqPOw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2016-07-16 02:00:25,qYvFI6SCbTpyjk_I1GbWvQ,2.0,4.57,"",Tricia,7
UjHZ9QirKuabGm67GwqPOw,8pGD3zt6HEL2xzaT3lqMFQ,Morso Me,4.5,15,1,2017-02-06 22:01:41,9USdY677tHYNZysmdAjZAw,5.0,4.57,"",Tricia,7
UnU2NRcyMXMOp_CdOZZ0Ow,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2019-10-12 13:54:51,lYX1umMas_q168_v8xednA,1.0,2.25,"",Mariam,4
UuOgXRifrBrlopgxUKBSLg,BniKRU3VRju7IAy5bn2RXQ,The Caribbean Queen of Patties,4.0,11,1,2019-10-11 21:57:43,F3MAbggNWtJswphrW9Lxzg,5.0,4.0,"",Mary,6
UuOgXRifrBrlopgxUKBSLg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-10-28 02:14:51,a1L2Yw01SlE4HiUGH8KoBw,3.0,4.0,"",Mary,6
UuOgXRifrBrlopgxUKBSLg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-10-11 21:47:01,yJkupGAzEWvzM3HGAQz6aQ,3.0,4.0,"",Mary,6
UuOgXRifrBrlopgxUKBSLg,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-10-13 04:26:07,U5TN6a_uC67pcEDsHq9OMA,3.0,4.0,"",Mary,6
V0COA6965tSwJU4RX9o87Q,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-11-24 01:29:49,-iRCDs5RYrIXh_h0Ume89Q,2.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-05-10 04:48:01,I60j0tmmdzgh-gVeJh0i_w,4.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-05-10 04:53:35,0Pf2T3d1fUtPL1wG-uB9Qg,3.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-05-24 03:56:47,rDNlus2WCfEh-6H3KJhpEg,2.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2019-01-31 21:56:19,FWKJq9ENXRzGF-KMOSxbuA,1.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2015-12-07 05:51:20,sNw5KpE6W07PJAmZSpD68g,5.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-02-21 20:53:49,ItjupQ6Y2aXDjrPvt_mATw,5.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2019-01-12 02:11:50,A6wby3wSu9toLQXhIwFtLA,1.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-04-30 03:28:28,zG2p6s97v9CtN3_1IeU-Pw,4.0,2.89,"",Akari,18
V0COA6965tSwJU4RX9o87Q,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2016-05-10 04:50:18,Rt3rYVH0oZnGbrbf5HgmgQ,4.0,2.89,"",Akari,18
VG4cvlYkef3oA33XzL32nQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2016-06-27 17:50:01,x-nLEx--ixsCuwwOaqzh8w,2.0,2.0,"",Kathleen,1
VfUBfstplKvgTKV3GaA1YA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2019-02-21 06:46:07,iaOH2Pn7Bv2Fr5LkUw2khQ,1.0,1.0,"",Subin,1
VjdtAzo0Ixps_RCGeMAXaw,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-02-13 23:52:55,Ow30ZR8u1O8vuSNZuba90w,5.0,4.6,"",Ruby,5
VjdtAzo0Ixps_RCGeMAXaw,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-09-08 18:09:16,E2MekJSL4q8jqG_874NJ5w,5.0,4.6,"",Ruby,5
VjdtAzo0Ixps_RCGeMAXaw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-04-12 15:38:45,t0Vs2CFPasQgDOPPPXArwA,5.0,4.6,"",Ruby,5
WAbzAwDNkShWRemdUQH6ig,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2018-03-21 23:40:45,YwyGBMFAeYbhKatRSUhllA,1.0,1.57,"",Dave,23
WP_5yI2zQkCQ6nm62RXYxw,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2017-05-14 13:08:52,gt_i9wkbkBiWJl2dgOBWpg,4.0,2.8,"",Valerie,5
WP_5yI2zQkCQ6nm62RXYxw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2013-05-03 19:12:44,LwqeKkwvjbqxzngHh9D2gw,5.0,2.8,"",Valerie,5
Wa09atz-5SbjZVMi8vYsEw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-03-17 23:26:06,LrwGJUZGBp1VwSNJ0Bh3bQ,4.0,4.6,"",Bahar,4
Wa09atz-5SbjZVMi8vYsEw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-09-04 21:00:21,zhxEMj3hvmMb1-y05Qnt8Q,4.0,4.6,"",Bahar,4
WarAGcQHhndXXj-gBOZCcg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2019-06-23 07:10:40,mQ_6_pgLlvKYg_tqXuQM1g,1.0,4.02,"2014,2015,2016,2017,2018",Rochelle,290
WdAoweUjKH_F0otf8jzEBA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2017-07-08 14:32:28,nuduChzM7RppuuU9BYYMrg,1.0,3.0,"",Anita,2
WrdxBN0GRVLYUvKaIVvV0g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-09-30 02:38:59,vtLdMC1ysMGANgkxJOV-GQ,3.0,2.64,"",Lily,11
WrdxBN0GRVLYUvKaIVvV0g,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2011-09-23 16:07:19,aKpvkwjBYfFGU_sbAVnqdg,4.0,2.64,"",Lily,11
WrdxBN0GRVLYUvKaIVvV0g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-04-07 03:23:26,4gwW7oDnpYLVCt_Tmd86wQ,4.0,2.64,"",Lily,11
WrdxBN0GRVLYUvKaIVvV0g,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-09-26 02:59:29,kF0JY6UCZ0e1W6ENqDYboQ,4.0,2.64,"",Lily,11
WrdxBN0GRVLYUvKaIVvV0g,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2014-04-07 03:11:13,ZKMtg1yhvaM9o2bEFdoLpA,2.0,2.64,"",Lily,11
WrdxBN0GRVLYUvKaIVvV0g,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-04-07 03:05:24,wa0s8I7lRrgqQt4Uxcsb-g,4.0,2.64,"",Lily,11
WrdxBN0GRVLYUvKaIVvV0g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-04-07 03:26:10,Sh0rXJtsGDRrSsQW_QPGFA,4.0,2.64,"",Lily,11
WuXKh29BZhw1Tix_oUk2vg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-06-09 16:18:44,LMDmrilDptUfD79gRU079g,3.0,3.55,"",Jessica,19
WuXKh29BZhw1Tix_oUk2vg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-01-28 15:57:35,HpFb0eTLWKiAZ5Z8DwZEdw,1.0,3.55,"",Jessica,19
WuXKh29BZhw1Tix_oUk2vg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-01-28 16:03:34,PKrICGIwq0c-VYnpaPyjhg,4.0,3.55,"",Jessica,19
WuXKh29BZhw1Tix_oUk2vg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-10-21 03:14:13,Rrn4PD8ao5ncPKOh0BKB0Q,5.0,3.55,"",Jessica,19
WuXKh29BZhw1Tix_oUk2vg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-10-21 03:18:43,A-XA2SDcmDi7cUYxCSbEKA,5.0,3.55,"",Jessica,19
WuXKh29BZhw1Tix_oUk2vg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-03-10 20:40:56,WZR4MRzXoNspXVkNOq9aIQ,5.0,3.55,"",Jessica,19
X3BdwXHb0Qjt8BwcKsLGag,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-09-25 01:25:36,Wd8ZBeg7u3eOt3XWWTyx8A,5.0,5.0,"",Lori,2
X4WaSlSCjMEwcsXG-TJgKg,ZyQhwX43V3S0NCvgOtf2mg,Ideal Catering,4.5,17,1,2018-10-31 03:47:46,9fpwixhRUTxgzKfqlGMG_g,5.0,4.0,"",Angelo,5
X7spMMpoSiPKmbMua1AR3A,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2016-04-02 19:11:57,gQVEWbFGmLJgjuZ3pkl0ow,5.0,3.29,"",Dave,7
X8BWPzVP3nBJLNq0DoOOBA,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-05-17 13:19:43,I0Lcve931PBguXl8cDmQWw,5.0,5.0,"",Ankie,1
XMqUA9PEbLnvL9dQ7haXng,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2016-06-01 20:02:16,IiAKnSyl58w3RGwqTGNFgw,5.0,3.0,"",Ved,4
XX9X-jV_-ZrxirwLhOEeVQ,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2019-02-16 15:30:10,g4QMETWTkNVh6D07i9UPWw,5.0,3.8,"",Steph,5
XiiD_tU-uAt_Vgj3lk8HPA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-07-25 01:30:01,DJrotljwgjAI7p7-aRXJdA,1.0,3.82,"",Sim,11
XiiD_tU-uAt_Vgj3lk8HPA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-05-28 23:34:10,5qDm3JdEKZlRHodRMVb2YA,1.0,3.82,"",Sim,11
XqOPn1y-78-rSXiatyquBQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-11-11 12:22:33,B73T662sgd9GrBqBQe4xxA,1.0,2.0,"",Ismaëll-Antoine,3
XqOPn1y-78-rSXiatyquBQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-06-02 23:54:34,sMkr1XYj1O5a5TaNXkR0Lw,4.0,2.0,"",Ismaëll-Antoine,3
Xreff7bmJxQfIN0hQk6RyA,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-28 14:19:13,vSI8gcxMprtxUSRdGhqfsA,5.0,5.0,"",Justin,2
Xreff7bmJxQfIN0hQk6RyA,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2019-06-19 01:57:43,OtKV5nG0NW-7D7HC34LZvg,5.0,5.0,"",Justin,2
XvPe-Hp7uLzN9OgDfXpXlw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-08-09 22:17:18,7ijSWNgLQBg_BkIda-1nQw,5.0,3.0,"",Seth,2
XvPe-Hp7uLzN9OgDfXpXlw,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2018-07-16 03:46:36,ruoanox-N_2e-oa4Tg8AZQ,1.0,3.0,"",Seth,2
Xw5-DOk82RhVRVKlpOySUg,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2017-04-02 20:06:33,oDHjiuyXsqICNZIxVwYTKA,4.0,4.67,"",Richard,2
YAzvUhyRoYDdlVIXNobFUA,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-08-02 19:36:40,eoukQZdn_MolPD-IP7oisg,1.0,4.56,"",Tunc,9
YAzvUhyRoYDdlVIXNobFUA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-06-13 23:37:05,83x6XGnWRlwKaUac53tuGA,5.0,4.56,"",Tunc,9
YAzvUhyRoYDdlVIXNobFUA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-12-21 00:18:08,oJ8_t4UQtRHojS4aznJR3g,5.0,4.56,"",Tunc,9
YAzvUhyRoYDdlVIXNobFUA,T_ZMSF3Yj_YMQL7X60Ok7g,Flame Food+Design,4.5,15,1,2019-03-03 01:49:45,d_3u89wl3d2W6ocMqi8ODw,5.0,4.56,"",Tunc,9
YAzvUhyRoYDdlVIXNobFUA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2016-12-23 23:16:08,GiYMEAd9NnJvIb8vQN96hw,5.0,4.56,"",Tunc,9
YAzvUhyRoYDdlVIXNobFUA,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-12-17 20:36:53,hRcOINuFpHmYOm3AObHiLQ,5.0,4.56,"",Tunc,9
YFqMu_eCc2305ReQ_kfh7Q,hWo8Z0OliSelRarOApEBPQ,Spicy Aroma,4.0,7,1,2017-12-21 01:33:35,Z2qtdUfx7NJhOIGURTMXag,5.0,5.0,"",Laurka,4
YFqMu_eCc2305ReQ_kfh7Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-11-19 01:39:56,l18iX3W6yCzD0aXQw-CmwQ,5.0,5.0,"",Laurka,4
YMYb73K3Dv3oiac4mADJSg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-08-28 16:55:29,Rk0Mvi8BKRx8dvMsT3zueA,4.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-08-28 16:51:43,ky6uI04UuKNAq3rh7MjB6A,4.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2013-09-11 20:36:36,a9ls5JLsNmYI6YwDarv17A,3.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2013-08-28 16:50:52,5HAO-cMg8O3ZdBMHFbtkgQ,4.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-08-28 18:01:24,6hkrDFYNOIt_iCnOopfk9A,4.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2013-08-28 17:00:01,1i3yTogiHnEyfvmihpgIJQ,5.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2013-08-28 16:52:16,Hzt6whUExQXLtl9s_VFK-w,4.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2013-08-28 16:58:35,o945-tyNeMwo7e_nFcitkg,3.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YMYb73K3Dv3oiac4mADJSg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-28 16:59:25,M68dbLezKYWU5DJ_mFJbKQ,5.0,3.73,"2013,2014,2015,2016,2017,2018",Ashley,608
YdDWibfmBoG0xV4rzji9NA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2013-02-20 01:36:46,BE58PI11PybDAteNMVlonw,4.0,4.17,"",Emily,5
YpLuAZP6DlRZExbOJABfwg,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2016-04-26 21:13:44,d85t4RVc6eZzgmxq5amh0g,1.0,1.0,"",Mariam,1
YxelHD82I95_LmDriLmxMw,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2017-03-07 20:22:13,9ApA2dWGVySV5U7oF34gTA,3.0,4.6,"",Sarah,5
YxelHD82I95_LmDriLmxMw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-15 22:04:44,TKNgFyIaeHVc3Fg2kxvloQ,5.0,4.6,"",Sarah,5
YxelHD82I95_LmDriLmxMw,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-01-15 00:49:49,GvWRYyPeD993KOEH270Tyg,5.0,4.6,"",Sarah,5
YxelHD82I95_LmDriLmxMw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-08-20 01:53:37,KodfIR5nsEkC7osdtBRMFw,5.0,4.6,"",Sarah,5
YxelHD82I95_LmDriLmxMw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-03-07 20:08:00,wW-iBEV5vRlt_y3JYuRVIg,5.0,4.6,"",Sarah,5
Z2I2UrOS6IpibPm9dUX7hg,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2017-01-15 02:48:26,h-Y4xTWspjvJfoh33eKDnw,1.0,2.77,"",E.,33
Z2I2UrOS6IpibPm9dUX7hg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2017-01-15 03:17:30,CV5UWq0dt3Uf4ibtT-Fcjg,5.0,2.77,"",E.,33
Z2I2UrOS6IpibPm9dUX7hg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-12-28 15:00:33,hzS6UlmguSiKTJuLPhyOog,2.0,2.77,"",E.,33
Z2I2UrOS6IpibPm9dUX7hg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-03-05 04:34:30,a5KoX4n6ZpvFdFGLUsEyyg,4.0,2.77,"",E.,33
Z2I2UrOS6IpibPm9dUX7hg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-22 20:09:12,FLyXnOIubrZT88xeueokcg,3.0,2.77,"",E.,33
ZCUV7VKi67_d7kwoX_IuWg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-03-04 21:17:31,H6MviNOLcQ--mahSATXTQg,4.0,4.0,"",Amanda,9
ZCUV7VKi67_d7kwoX_IuWg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-02-04 23:45:28,6Vn83J8qr4x5jGE4HjhfhA,4.0,4.0,"",Amanda,9
ZCUV7VKi67_d7kwoX_IuWg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-04-08 21:28:14,g9UHbRjWqI-319xuxSyEQg,3.0,4.0,"",Amanda,9
ZCUV7VKi67_d7kwoX_IuWg,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2015-04-01 04:59:28,STVWbjwthsJVeOTT7aUd5g,4.0,4.0,"",Amanda,9
ZCUV7VKi67_d7kwoX_IuWg,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2015-04-15 20:22:36,qUd3cQmvL3GJJJ365gmLvg,5.0,4.0,"",Amanda,9
ZMPOlI0sAHdCeUSLYNenlw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-09-26 13:43:13,h5Vl89GKmoFzX_XHRQnhJA,1.0,1.0,"",Jayne,1
ZOubBWZWSrKSxuues5CBjg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2017-10-07 18:42:59,94QtlTTmovuFPiA4R_XSyg,5.0,4.76,"",Frank,20
ZdRr-ESbsAkMcIUkEJifRg,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-02-21 02:47:30,yIeCEjyFC2niFyyewIJx-Q,5.0,5.0,"",Audra,1
ZjLRaarNTVOc-fzo1d6EuA,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2013-09-21 03:29:16,uceeCRst9AnCVrUWdeIoAQ,4.0,4.5,"",Jim,2
ZkLH4PFHoSoul--JbgErWQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2013-04-12 14:30:53,PEiD7-mkbupEcjJ3Z-q1nw,1.0,1.67,"",Ian,6
ZkLH4PFHoSoul--JbgErWQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-11-07 17:18:38,x-SB6uiaVpDyK1m1i5MzWw,1.0,1.67,"",Ian,6
ZkLH4PFHoSoul--JbgErWQ,SIXRLEFJa4ETTrpxCQLUfA,Addis Ababa Restaurant,3.5,29,0,2012-11-29 20:57:01,RgmJnFA2KcJvz6PfG2c6Kg,2.0,1.67,"",Ian,6
ZkLH4PFHoSoul--JbgErWQ,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2015-11-16 00:51:43,DoVIWQVz4TaW8on_E6TEsA,1.0,1.67,"",Ian,6
ZkLH4PFHoSoul--JbgErWQ,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2015-03-22 16:15:02,haS6QwHgeaRNYQYVli2TQQ,2.0,1.67,"",Ian,6
Zr2zLDuGfaidAcrQUjVNHQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-08-12 07:19:18,WY6SSNfdlEFP0l_RW7a57A,5.0,4.22,"",Farzana,4
_1U_RyYbonRFbTVPLAlWFg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-01-06 06:21:13,TXa91HIsT8Neh85nhcCNVw,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,7Zt5xgAmPjpc5yfyC9mHYQ,Brickyard Grounds,4.0,15,0,2016-04-14 19:23:52,b90n4lQzWiyoVts0eTl0iA,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-02-06 22:03:52,bqBwoA9iwxWxzwyPVeTfgQ,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-05-20 14:57:20,ZpYSI97rsolSDiVS03gNrQ,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,sKIAHIGW0viQGFAMGgQ3Rg,Sushi Mugen,4.0,9,1,2017-10-24 22:31:58,yGRlz0EppyqyUtrQ63j06w,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,to3oe-3qmAOJ5hE71k0FNg,College Street Diner,3.5,12,0,2014-10-28 16:17:45,r0HhWcpxbnvFdGSS17bd_Q,2.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2014-12-01 15:17:01,4CNmdlkFxGEusvYAdybHlQ,3.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2016-02-18 02:23:09,plWlEjt9gF7wuqS3-a4uxA,3.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-11-07 04:35:09,VKim4L1O_dXdvAorpziZhQ,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-03-29 14:46:59,r93CYRvKeNy4ADtvWwEqmA,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2017-05-03 23:17:30,cXo2MvROM5fyjZHPLSQYaA,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,VutzmcU-hZt_WfgMkEuiFA,Pasta Tutti Giorni,3.5,17,1,2016-09-12 04:12:50,mbYcW4BeT339pL6RmY2Vpg,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2018-06-15 15:14:30,MMVPcOOc9lOK0g-wIcYXTg,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-06-22 01:30:38,XJFFcW3fys38s8P5tvijYA,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-01-13 05:11:27,_0hzysvzYybJXqp8_MH0AA,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
