XpBFhDJkTl_JMHoaEgef2w,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-06-16 04:21:42,vTVyRg0Sp1lDo_YPN2YMkw,1.0,4.3,"",Andrew,47
XpBFhDJkTl_JMHoaEgef2w,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-06-16 04:27:51,_VPBwi91Qu8zFK4UwnZUag,5.0,4.3,"",Andrew,47
XwkOBw6kuDjy4kwmObaBEw,qvqEYmiTpzJkXFV77YhT9w,Treats York University,2.5,6,1,2018-11-21 02:26:19,540MoJW0wzH0GAe_ZK1MQg,2.0,1.2,"",Romesa,5
XyDC2jQvUHzFjl-x6hUyCA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-11-26 20:37:46,z8phDw6HNUHSFAc-jxG0ZA,5.0,4.5,"",Theresa,4
XyDC2jQvUHzFjl-x6hUyCA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-11-26 20:28:36,R1gYeYEsFvLqU3gUcHyLWA,3.0,4.5,"",Theresa,4
YAdIc33WDYZnscpp67gMnQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2018-05-29 14:13:49,uzXY7aqyDg4Hhnf20ZYT7g,5.0,4.33,"",Rædwald,9
YAdIc33WDYZnscpp67gMnQ,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2018-05-25 08:26:42,SHI9vdzCl6kPqGJD1JzFJQ,2.0,4.33,"",Rædwald,9
YAdIc33WDYZnscpp67gMnQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-06-07 14:30:22,vTI50uyXMcS6cABkyEuHfg,4.0,4.33,"",Rædwald,9
YAdIc33WDYZnscpp67gMnQ,1kqLZp0_FEMHGx-W4TjTLQ,Hong Kong Style Tea & Fast Food,4.0,11,0,2018-06-01 05:58:57,Gw9KQq2GCtpQTeQ8RonFBQ,5.0,4.33,"",Rædwald,9
YDTEy_mswXyeg7rhhGjaaA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-11-19 02:40:00,DAY2AsJAV9kYjpS06S0sQg,3.0,3.0,"",Bushra,1
YEUrvI2geiqd-zmWgO_NQA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-29 21:08:37,u8x9ss3Hmf9h1sbTeG54xA,5.0,4.14,"",Wen,6
YQHvNgMGHbyzAkQXXmWOnQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-03-03 05:16:12,_OJuEOrFGrHRefPuTMTlnQ,2.0,2.0,"",Tanya,1
YSgzKZSgQ1wvk3LCox4qng,wE9mtxmnOz4593N66X0CbQ,Urban Falafel,5.0,15,1,2019-06-07 18:34:45,y3c14wy_cMlovxvTpKjjZQ,5.0,5.0,"",A,1
YlQNa4KAn8LJqiBqFwrC6w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-04-20 06:22:22,XiB9GgbYJY1_VVlvN8KtSw,5.0,4.5,"",Janet,9
YlQNa4KAn8LJqiBqFwrC6w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-11-15 08:50:10,aqtl9-RnEOJMYMIYsWrQIA,5.0,4.5,"",Janet,9
YzkWCy9kWdygnxXQZ2Q3lg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2010-12-31 20:07:58,Xp9cktHJYvusEygkqce4lg,5.0,3.75,"2010,2011,2012,2013",Emma,164
Z5htAZ_S7-YhepBW7WugCQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-08-02 19:05:53,g_Ae7e_C8f1zBdKtKkOA4Q,5.0,3.0,"",Lotta,3
Z5htAZ_S7-YhepBW7WugCQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-02 19:13:17,FK84pVXtb4fNRu09f6WLOw,3.0,3.0,"",Lotta,3
Z96FH37pKdESuOngsNpfMA,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-06-07 01:42:45,tiph5QM7MrR47puoJw2AQQ,1.0,1.0,"",E,1
ZBLs2CovF4JqjTRHotIQvA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-09-11 08:22:08,3IrLy-eBG5W6MCvX_UFA5A,5.0,3.94,2018,Angela,67
ZBLs2CovF4JqjTRHotIQvA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-09-11 07:49:00,-XsjUFUOxLFha0Yp8iu36A,5.0,3.94,2018,Angela,67
ZBLs2CovF4JqjTRHotIQvA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-09-11 06:17:56,cA-vpvPrcMP6Zg9flA6isw,4.0,3.94,2018,Angela,67
ZBLs2CovF4JqjTRHotIQvA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-09-11 08:17:37,R_prEXufGrTr5CbjpU1fbw,5.0,3.94,2018,Angela,67
ZBLs2CovF4JqjTRHotIQvA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-09-11 08:13:41,LnL7L_FU1Lv8JbnIG1hwZQ,5.0,3.94,2018,Angela,67
ZCrlQg_4ACBdqVpOrPsIJA,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2017-10-09 04:01:32,Zlyjtw8SgmPpe9nkCmCGbQ,3.0,3.57,"",Valerie,7
ZIR9s8QLPOsPAVfolrnxyA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2009-03-21 05:17:24,GblZfSwT7FT6w4AmlGvg6Q,1.0,4.25,"",Sarah,8
ZIR9s8QLPOsPAVfolrnxyA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2009-04-01 03:09:47,aMOxB5BlEegZn3qX5cdtzg,5.0,4.25,"",Sarah,8
ZIR9s8QLPOsPAVfolrnxyA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2009-04-01 03:54:24,aprwmkM4J_rtPwxLjDI20Q,5.0,4.25,"",Sarah,8
ZIR9s8QLPOsPAVfolrnxyA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2009-03-21 05:44:52,omk43nb97g-3SOsM_6sl6Q,5.0,4.25,"",Sarah,8
ZN_ukRv56ng1kYtw93w1Kw,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2014-11-04 17:56:43,TLD2SvV0GcYmkI014_I7Xg,1.0,2.33,"",Tiffany,3
ZTBXP72BlNhXCuOXjwkrvA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-07-07 20:23:02,e9ZKYU6PA60xz-1PZr1loA,1.0,3.54,"",Sarah,29
ZVLMi7_FcWu-04_EbQF4HQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2016-01-17 00:28:10,sUeuEgFLT7jiBBVuVgxGfA,2.0,4.07,"",Isabella,14
ZVLMi7_FcWu-04_EbQF4HQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2015-11-07 18:48:12,jgIANc826Ky8H-B5Q6t-_Q,5.0,4.07,"",Isabella,14
ZbAgMBxtoPRatL8GEpbNzA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-07-01 16:29:18,jRf8BL1MJU7JCzMtHpVtiQ,5.0,5.0,"",Ziqi,1
ZeG5MeXLAPnviF3MMIuLfg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2013-10-15 18:34:30,lluBtW2LEJ4RpaFbdnYr8A,4.0,3.53,"",Matt,15
ZeG5MeXLAPnviF3MMIuLfg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2013-10-04 05:19:48,RP1Mim4js5ksyVFVlH8NTA,4.0,3.53,"",Matt,15
ZeG5MeXLAPnviF3MMIuLfg,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2016-11-12 01:03:00,0wnTxD5Cor9u9kUbX1EMvg,2.0,3.53,"",Matt,15
ZeG5MeXLAPnviF3MMIuLfg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-02-05 04:13:10,REPIh1hM_RcDjKPGQ5Nc5w,5.0,3.53,"",Matt,15
ZeG5MeXLAPnviF3MMIuLfg,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-03-07 02:15:08,vrdvdbMIJvZeRwCzFtYmUg,1.0,3.53,"",Matt,15
ZeG5MeXLAPnviF3MMIuLfg,teJGD4-WA48THdDBYakjQQ,Face To Face Games,4.5,6,1,2016-11-15 15:43:34,LC5At1RjqQ8ew_xb8fNOqA,5.0,3.53,"",Matt,15
ZeG5MeXLAPnviF3MMIuLfg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-06-17 18:29:17,0nA_qCXVIAp86i9id8ndVg,2.0,3.53,"",Matt,15
ZkSODcaWS-0JctA5pMYFzQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-08-14 23:05:58,LdUu4w9m4suiVEqaWb5P8Q,1.0,1.0,"",Rodolf,4
ZmHG4natHe182UdSUuDdAw,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-10-09 23:01:34,bmb0ZIXRKZKeUKCNoRWwaA,1.0,1.0,"",Quyen,7
ZmHG4natHe182UdSUuDdAw,WvKhNOCjCYEZax5394kozw,Pho Son,4.0,29,0,2018-09-24 00:02:05,bf_CU5S1yR6ek6NEPWaogg,1.0,1.0,"",Quyen,7
ZmHG4natHe182UdSUuDdAw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-12-27 01:49:14,uy2-fs0RKmYVnaaeJo72RA,1.0,1.0,"",Quyen,7
Zr4NhL0d-rx6MJhBavWJIg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-25 15:03:41,TfZjLWTtZV4Nw4oxIrKNIQ,4.0,4.0,"",S,1
ZxBqt88le4SGyuJ4ZHfuxQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2019-06-03 16:47:35,5XoxlMQTcRgJsmOWStGjsQ,4.0,3.0,"",Iam,3
ZxBqt88le4SGyuJ4ZHfuxQ,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2019-06-20 21:48:30,kYjA4Kpa_4VewfqgiJs6ZA,2.0,3.0,"",Iam,3
ZxBqt88le4SGyuJ4ZHfuxQ,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-05-08 20:05:38,5kD0BUApNkE-ug-ssKWlYA,3.0,3.0,"",Iam,3
_549HgJvveoGdvH4Hh3--w,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-09-08 23:19:54,nJ734w-VjaSxhvK9ollzZA,5.0,5.0,"",Ethan,1
_Cw9KDCWYShpw-KB1iCm0w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-10-30 22:46:40,2wbZBGW81nqCGryG063-jA,5.0,4.14,"",E,13
_Cw9KDCWYShpw-KB1iCm0w,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2014-08-30 22:58:42,Hdd-HnuhkCdT-EMLUbXDvg,5.0,4.14,"",E,13
_mRsjg2-yZSMeR-nZN5F2w,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2018-02-17 02:28:29,22KdkXsnysgsOej2VKq8mQ,4.0,4.21,"",Ash,23
_mRsjg2-yZSMeR-nZN5F2w,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2018-03-03 18:37:54,b8yHVzW8rjwy3F6M6saiWw,3.0,4.21,"",Ash,23
_mRsjg2-yZSMeR-nZN5F2w,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2018-01-20 23:03:42,qr3oH5SKTfcUldppFCNWZA,3.0,4.21,"",Ash,23
_mRsjg2-yZSMeR-nZN5F2w,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-11-13 18:02:36,aECq-F7I0pqeoPHCX8jg3w,5.0,4.21,"",Ash,23
_spC4LoF12CPQEHXPghP3A,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2013-10-08 02:06:20,Y6yBCjqp7BUTvqG6ZHti4A,1.0,2.67,"",Darryl,3
_spC4LoF12CPQEHXPghP3A,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-10-08 02:13:19,EXBj9Hhq1EwCEGGuJ3Lsmg,5.0,2.67,"",Darryl,3
_spC4LoF12CPQEHXPghP3A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-10-08 02:09:39,H_iaUiG0sCdFx6fl5fX2XQ,2.0,2.67,"",Darryl,3
a1ZfY0RoJN2mTOPYS-yo4w,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2015-11-17 00:27:08,G8vYA9mfM2Kg7jC4utMH1g,3.0,3.86,"",Marta,185
a8bxkqzZZ9v0xdxa5oxAyA,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-01-09 06:40:27,1ol_Xer-qT0nXa2cpXlwHQ,5.0,4.34,"",DessSoFresh,75
aAsmS9Pz6LLzByJiqVfmaw,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-05-21 03:41:16,8SEjZ6WP-EWFJfdzKSHQWg,5.0,5.0,"",catharine,3
aKjdaXHZtUwU-8pr6hyYqA,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2018-05-27 19:19:41,me-bkn9iv2y11DgyhuiPiQ,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-08-31 05:09:06,XK43ZVLsfvu94Qms_HzA5Q,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2019-07-18 11:20:10,irs5_1NpE52IGcJMS7D5uQ,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-06-27 04:10:18,WldBbekdHiSCSWP7ELFlVA,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-05-13 12:47:59,5w0jqn1B3XUPzo18BpUgKw,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2019-04-08 15:13:39,GVUjuMG1HFzAuVDGRT8BDw,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2018-06-20 19:53:10,0k8gD2Dil0wTWwktvcyu1w,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-08-31 15:28:21,EyONg_2Qtjzn0mVYWXlCuA,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-08-24 10:10:51,quVlriHehxVh2-2sCvcaiQ,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2019-06-19 15:12:22,MEYnOpOJDwOltjbu3BdBgw,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,GIHb9hhmyaAKGncuJMTI8g,Pho Com Vietnam,3.0,21,1,2019-06-19 15:30:53,yVww2iAxVMcEEoSIoess8w,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-05-07 10:49:23,BOPjqVZfufuPLmP9NWP52g,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-05-07 11:16:22,wOxXP88B13EdAlLdZnJ1JA,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-12-20 17:11:37,mTejvMfoxzFYlAM7ZeXSnQ,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-10-22 06:29:28,9Voetjv7jkKWvjHdjiQaUw,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-05-07 11:05:37,0WESVF5w_fxm_E3e6i7pmw,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-05-07 11:02:14,qJgGhAIP2XyN4YJpsg444g,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-05-27 19:13:17,S4ediOvDIGlGrf82XkMrQw,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-08-24 10:33:00,ckZ24ESRfPFadyWGXtZuaQ,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-09-18 04:22:00,UnjUqXc_Q7Qklr2ZD0rFdw,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-08-27 18:04:02,DrSe0t2ESLbMYvjqf8MH0w,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-05-27 18:16:14,aGeX0ckd50vIUXDVn2VH9A,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2019-07-07 12:22:45,4lrqpcsuh7_-QSACIAujkg,2.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2019-05-07 10:58:11,pNrbfAp2RUEPvEQLLIW5ug,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-07-03 11:50:39,wn0vPX6utUeqM-cuOM3RYA,2.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-08-24 05:14:41,M6QNwIL-yOCSWFYDqRYJRg,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2018-09-04 12:37:30,fowDXPbqucUDbW9RCfRYhw,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2018-09-04 13:12:24,fza3IicPAcaiCGt632Tcbw,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2019-07-18 13:31:11,QfxilG-dizfbz--yiNeDLQ,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-24 05:59:49,Sg7IN3JR1PT__TgbPpLutg,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-08-13 05:17:28,ir9X1XVH_SnIB6PczrBVJg,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-07-02 23:03:46,FmCKyWkRMcETOQHGHkkJeQ,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-12-19 21:50:11,QNIXW9FtyFYRNNpFckT4GQ,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-08-24 09:36:12,8O4gRyqmQhBi52eh_1UujQ,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-10-03 01:45:51,PbTOqYJqOoX7tk-Od778bA,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2019-05-19 21:18:25,rXglOZ4qVInk6VoBFtxmxw,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2019-07-23 13:52:32,DGbFVprOgTgKAb1TwFrXBg,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-08-24 10:23:38,NZBYdvJVRq_Ly17tlpYVCA,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-05-26 00:09:38,ANtuMwqMkKzUCWERmcqkVw,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-08-24 09:18:23,O3o6EtAG4FO6aQ1uOl0Hvw,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-08-24 05:38:45,61rBzzkGVkNUZjDXLHH40A,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2018-05-27 19:43:54,QpMbi4HjclHNDoAARFiAUA,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2019-05-18 03:44:17,A2BQI-fo333Qn__UIJzyjg,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-04-08 14:51:24,jHqB0TGNg9cxBMrovx9M7g,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2019-05-19 21:26:34,fJ7r8tYjiCrqULb5GHEjHA,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-08-31 04:45:21,isk4Q_F2UN0PUHTZjqrBOg,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2019-04-03 11:15:20,ZZJ6r14slARi_YKpGFp3XQ,2.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-05-27 18:50:56,ds2bYzBljWh-xL-q-woKqw,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-10-03 14:26:21,xAcvQpLzUcQDrEfbeHEbgA,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2019-03-29 11:40:46,dX9YidEXpOjHFTvncpkATg,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-07-16 13:12:44,oon0i9Hr6YEsEqECku-u8Q,2.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2018-08-24 05:42:52,yUop_tfSAEHDvmDM8A02zg,5.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2019-07-18 13:38:06,c4hT-88ZQmmfesWDXJWt3g,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2019-05-07 11:04:19,ZcvpxE1g8KWVNOnZVNVSSQ,3.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2018-09-04 13:25:23,_Fp8KN6TOpsitJRUjvg3vQ,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-07-23 13:26:48,3MaF9QLaahNE23QeRAXzOA,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,u6L-ibywUt-zAZTjeFhkQA,Beauty Barbecue & Smokehouse,2.5,17,1,2019-05-18 03:42:48,771C9Tg_FG9meKSLKCPUsQ,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-06-26 04:25:05,eg7zg2vq8upzByPFo-ucYw,4.0,3.88,2018,Na,130
aKjdaXHZtUwU-8pr6hyYqA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-03-29 11:37:07,NCjl9IU3VoBrtuIdzM7BCA,3.0,3.88,2018,Na,130
