XbQE4JUhUB3zZXUj3lqS3A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-12-15 18:28:30,Onz2gKogHKpKdm3zks5dqw,5.0,3.24,"",James,17
XbQE4JUhUB3zZXUj3lqS3A,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2015-09-21 01:03:08,kyPS496TZH_Fa9slPlADHQ,1.0,3.24,"",James,17
XbQE4JUhUB3zZXUj3lqS3A,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2013-12-09 20:07:43,B_miSFMI7fVoZvskqok0dw,2.0,3.24,"",James,17
XbQE4JUhUB3zZXUj3lqS3A,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-03-22 16:56:34,1EXxT9fZ_QHmulDl2Ug4Xw,4.0,3.24,"",James,17
XbQE4JUhUB3zZXUj3lqS3A,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-04-12 16:48:37,VukK1ou-TFd2VII7gBE--A,4.0,3.24,"",James,17
XbQE4JUhUB3zZXUj3lqS3A,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-02-18 01:14:57,VHRxSzgnz0jvYHrDxfY-rg,2.0,3.24,"",James,17
XbQE4JUhUB3zZXUj3lqS3A,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-10-13 19:30:54,0ZedfrzIHPKKb9fbISf6SA,1.0,3.24,"",James,17
XbQE4JUhUB3zZXUj3lqS3A,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-03-19 15:16:50,a7dOyQtpTtiFkC2w8zqwxA,3.0,3.24,"",James,17
XuoJtxbMISniYBWNg31ufQ,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2019-11-30 00:17:04,3KqHTo9MdE3g7pgOOYL8kw,5.0,5.0,"",Erika,1
Xv_6lnK2sudSD8IrwDI8rQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2012-04-14 21:46:39,clv-cV2grz2RSdUrZmmqUA,4.0,2.65,"",COURT,62
Xv_6lnK2sudSD8IrwDI8rQ,wVnvWvuS7ZZMQwW8uQEcmg,Oishii Japanese Restaurant & Bar,2.0,8,1,2012-04-14 21:43:57,lnpjKqnT1cnjnDvlJOe3kA,3.0,2.65,"",COURT,62
Xv_6lnK2sudSD8IrwDI8rQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-04-14 21:45:19,M6EwxuiiJWNoIrsQQY-yaQ,4.0,2.65,"",COURT,62
Xv_6lnK2sudSD8IrwDI8rQ,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2012-04-15 14:46:09,C6KtWXPOUIQIyxjolEXNhQ,3.0,2.65,"",COURT,62
XzB3KI07D8F-bNOYJrjAOw,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2010-05-02 15:41:44,xuKLzyvyKqlFOglBLjTwiA,4.0,4.0,"",Dylan,1
Y0suzDqdMjAHE1uh7m4fEg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-01-16 17:14:32,BzXHPGh9w83PJEiQr_UzdA,4.0,4.33,"",CJ,6
Y0suzDqdMjAHE1uh7m4fEg,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2017-05-19 23:38:39,H4MgkHScAiRdMjqYUmdlFQ,5.0,4.33,"",CJ,6
Y0suzDqdMjAHE1uh7m4fEg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-05-19 23:43:11,zivAbgHuMZ8QqoOX7mTBSw,3.0,4.33,"",CJ,6
Y0suzDqdMjAHE1uh7m4fEg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-05-19 23:41:09,v-XLFTTF_lHLnuMf_HWO4Q,5.0,4.33,"",CJ,6
Y0suzDqdMjAHE1uh7m4fEg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-05-19 23:40:02,Opgz1tV8apLcdEaGY66cAg,4.0,4.33,"",CJ,6
Y1owV2RjPVPxVkc9fWHZmQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-05-12 12:50:46,qdlJJb0IRI2K8yrB9bnJtg,4.0,3.53,"",Chrissie,15
Y1owV2RjPVPxVkc9fWHZmQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-05-12 12:47:45,idiWxb_9w-AA43oXunDuDg,4.0,3.53,"",Chrissie,15
Y1zOiOIt-RNLEJUcIKVkuw,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2010-08-22 01:25:26,MZOzFoe3W5kK6AFe2gAGCA,5.0,4.6,"",Andrew,10
Y5IjYy1jhcKSq7ZMr_X7AQ,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2017-03-07 02:54:18,2NkNqIQ9fHA9mhKp5mpllg,5.0,3.73,"",Lucy,11
Y5IjYy1jhcKSq7ZMr_X7AQ,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2016-12-05 20:32:15,ROOHzLgg07zDFhEyel6SJw,2.0,3.73,"",Lucy,11
Y5IjYy1jhcKSq7ZMr_X7AQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-12-22 15:26:31,6DYO__bgsXJqKgyvXS3zBg,3.0,3.73,"",Lucy,11
Y5IjYy1jhcKSq7ZMr_X7AQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2013-11-21 19:40:25,_jCHztezIa2uQ3oqd-s4bw,2.0,3.73,"",Lucy,11
Y5IjYy1jhcKSq7ZMr_X7AQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-03-14 12:34:26,C8aiHU1-4zYsRENANgctcQ,2.0,3.73,"",Lucy,11
Y5IjYy1jhcKSq7ZMr_X7AQ,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2019-04-30 16:59:55,nuDDnKsiXFs_wKsdYjXulg,5.0,3.73,"",Lucy,11
YPgHb5miz_QgMbAX322DIw,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-11-18 22:58:49,3-x37HOflEMd9R8gH8j8wQ,2.0,1.5,"",Jinjia,3
YPgHb5miz_QgMbAX322DIw,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-10-03 03:36:43,9FUVO0m-KZB3jFA8J3H51A,2.0,1.5,"",Jinjia,3
YPgHb5miz_QgMbAX322DIw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-04-30 15:54:10,4fgYs5jedzEDy84SVO5V3g,1.0,1.5,"",Jinjia,3
YPgHb5miz_QgMbAX322DIw,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2017-01-14 02:15:41,RmxDpAWtFSkrZsWL_J3nKQ,1.0,1.5,"",Jinjia,3
YpeHPqtiXqaI4Tw31gh8OQ,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-01-29 22:45:24,qXNbARKsDDswvp-8ynO0yA,3.0,4.5,"",Olivia,4
YrokjRZUPCnA9CON9yWRbw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2009-04-30 00:57:17,Y2JTpgUn6dVje7_Xwlh85g,4.0,3.89,"",Dave,70
YrokjRZUPCnA9CON9yWRbw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-04-30 00:53:21,3fkEHN6g8cFG-GvRQYRzzA,4.0,3.89,"",Dave,70
Z-_3VKEI0aW1lljTyBp3TA,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-07-03 02:38:41,i07nUUy39he1PLX2McR60Q,5.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-01-02 04:48:46,vWUp-zslfljFJN5GjYXD3g,5.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-09-04 08:18:10,XzpSeqDtgtAmiZMXavctEQ,5.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-09-10 05:38:26,5JqIVUIEA-RC-19e75AY3Q,5.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-06-15 01:56:28,1rT9yF0yZEwk11hPdacIAw,5.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-07-02 04:09:50,H3NIL5VgnZxofGhBSZLEJw,4.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2018-06-05 03:09:17,G-vp4TbuKo4hX8FSHshlZg,5.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-07-28 07:40:30,KKGVZmZlhAH2NXPpayfqiA,5.0,4.92,"",A,13
Z-_3VKEI0aW1lljTyBp3TA,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-06-22 07:16:41,Y3OQkmpJQcZrp3uQDFhd-w,5.0,4.92,"",A,13
Z1HVslc0Gfb-JUx2c0QQbA,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2015-08-03 15:57:44,NqN2KgFWdYS403LdCVoBZw,4.0,3.5,"",Eric,8
Z1HVslc0Gfb-JUx2c0QQbA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-08-07 02:41:38,npF5AFmwN7mgJcFzmLKsyw,5.0,3.5,"",Eric,8
ZQJMFhNf_A8vz_opSkCSUg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-09-15 21:37:14,hwWDeM-t5PmfFa72PrySdw,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2016-07-06 22:09:04,0F-EKjaxJ6NZKU0fk2vL8Q,1.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2017-02-26 00:55:34,HHGsdABiEMupl1nS-NuKbg,3.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2016-09-15 21:32:58,wTVZIaMwa051VRE3kvlkyg,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-12-31 20:52:28,34553mGjXg3mke6YI1p5LA,2.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-09-24 01:32:22,6fqIfTrhKorJEjmxzQxHlw,4.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-09-16 19:28:36,K7l4WhL5-1C_GDMQDmrzMA,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2017-09-24 01:38:47,t_FHaSBtxip17CwO4XrXnw,1.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-06-04 23:12:56,AVvdIeT-GCZqFCUkcDCZPQ,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-09-24 01:29:05,jOrxvrVtsPXwAhkaF6z8TQ,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,rXcq6CWUlrUhZPQUs1U35Q,Tasty Korea,5.0,10,1,2019-05-01 14:26:50,51ECJWGBbs9AF4r-vrBqRw,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-06-09 15:35:00,We3ni77pL6HwJiLoSxaJpw,4.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-06-06 23:46:56,A6Cg2bYH0pb7LrYPtf492Q,4.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-07-06 21:56:08,_GmMZIRuiCeP15HmseMguw,1.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,SJBzyJDCR_f6dx5tpYAABA,Kibo Sushi House,4.0,24,1,2017-12-31 13:40:22,M-BS12fOVILFGm2VSNb1LQ,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2017-08-12 01:22:19,3LoTsOz9U_GYUZmZyFx64A,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,neBW0IYhxkj9zE7R4TA3BQ,Chipotle Mexican Grill,2.0,13,1,2016-12-13 17:06:00,mTm8h8enC9kkVA14A_TIxg,1.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2019-05-01 14:46:17,dWeqEBW4ConRqYLAfzrM_A,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-09-24 01:51:08,heoyNbrTsvf88KidFjYvjg,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2016-09-15 21:30:29,DzMmPti66urHo6oS9yuSxQ,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2017-03-26 20:19:30,rVdXypWofnUzWmz7AFicWA,5.0,3.55,"",Belinda,31
ZQJMFhNf_A8vz_opSkCSUg,u9TfP18bGjHSVCg9860igA,Grand Electric Taqueria,3.0,14,1,2019-09-25 14:48:42,dfpdwxHyDFfhTAMTAQIHEw,2.0,3.55,"",Belinda,31
ZgvWu4s7Qm2NrgC0c4Sy0w,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-03-08 16:27:45,VlKYG8IYqz4W3kHG3KdX1w,4.0,3.46,"",Vik,40
ZmBz7hGmVDmCQsseTeOSjA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-09-17 12:31:23,na4i5UOX2Gb_srdlNcO8vQ,5.0,4.2,"",Robyn,9
ZmBz7hGmVDmCQsseTeOSjA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-01-14 23:54:10,RFj7lSFp1FTNdnie3T1y4g,3.0,4.2,"",Robyn,9
ZmBz7hGmVDmCQsseTeOSjA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-01-14 23:32:38,tN3RbZigDBUCfheGEnUggA,4.0,4.2,"",Robyn,9
ZsErPpDDVdAIBiyqxOHc3w,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-12-29 21:24:18,Wr968bUPT_-5wnAYd5Zh7g,5.0,3.0,"",Hunt,5
Zwhn9FpFHQ6hbAohxdv0oA,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2016-08-02 02:16:13,37jNKh6mMhSFfp_J83712Q,2.0,2.0,"",ME,1
_6lDc-lZq5xYZfhJMYNH2Q,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-07-16 09:07:20,oPc8NBmFga7pPs6KxsYT3Q,5.0,4.72,"",Lisa,30
_6lDc-lZq5xYZfhJMYNH2Q,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-07-14 03:15:10,E13cAjzfda4mCax70fLUYQ,5.0,4.72,"",Lisa,30
_JpAoREs2wsA7qJsLHpf4w,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2014-05-12 08:06:20,X7xQDgHiE80TfPxypjny-Q,1.0,3.0,"",Faizan,5
_TWMqf5-yl3HyZkj_s-RrQ,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2016-04-29 03:36:59,xFHYROOHZdvVJvzUxwR7rw,4.0,4.33,"",Serin,3
_TWMqf5-yl3HyZkj_s-RrQ,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2016-04-29 03:18:39,0C4pGkfIIlTV8vZYQs8Y0w,5.0,4.33,"",Serin,3
_TWMqf5-yl3HyZkj_s-RrQ,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2016-04-29 03:25:04,F46o7edra2HLNraVMcprGg,4.0,4.33,"",Serin,3
_a9GrX5AwBAOkwF8UgBv0w,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-07-07 22:11:08,AyzZ7zjfBti0L3OJuUFi8A,1.0,1.0,"",I,1
_iIgsACdO_SYDY5Ml4lJWg,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2016-01-03 23:50:48,DSEFZ04WAmpVUqDRQ2LagA,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2017-09-14 12:39:04,d0igd3NkAytRps_LUhnG2Q,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-08 13:06:53,VuugGcFZKTRPSsBlFPVImA,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2017-11-22 14:07:52,stcFtWFWUP7nejV9ZFnV8g,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2016-03-16 14:19:15,s2G1nDr_lDEMkPEU3G5kyQ,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-06-14 18:11:45,9qrg0UK0kOn7Eh_pskHXvQ,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-01-09 14:41:59,ptSDCiSG1JhLifHw4_Pzng,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2016-02-28 23:33:41,v3F4xQbfvKTIBkY2ftiAPg,5.0,5.0,"",Diane Plant,11
_iIgsACdO_SYDY5Ml4lJWg,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2017-06-14 18:22:01,NjkTmfWq6GEJHZLckvfSLA,5.0,5.0,"",Diane Plant,11
_lFRN1qqr4a7rqH2AxYRtg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-09-21 05:00:26,-dl2gWL5798mc5gq5mdhtg,4.0,3.65,"",Suyash,34
a4x3DthQuskidktWHJwecQ,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2014-08-15 17:58:27,kpLE5En_03LKWOapOw5pYg,3.0,4.17,"",Jana,11
aFFUWb3_UUTV078jodRfLA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-06-12 16:28:44,M2mHaCM-iv85O5tzU6ZdZg,2.0,2.67,"",R,3
aSnSa46w9i2x_IW28WTcgw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-06-09 10:49:09,W9NEMMwrpQ9lP6WdXOG8BA,4.0,4.0,"",Anastasia,3
aSnSa46w9i2x_IW28WTcgw,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2019-06-09 10:55:30,tCz8sZl348iX0uQyW3Mxlg,4.0,4.0,"",Anastasia,3
aXlQWoU6VkDPIliXPEjEEA,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2013-09-11 17:06:20,GzmTR_ld1qIciu5fU84oeg,1.0,1.0,"",Dino,1
ai1t9ws-LdTH0CV4_8gYcA,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2016-07-07 18:11:30,wjsEVwUB2IyicCwhTlRWxw,1.0,3.67,"",Patty,3
ai1t9ws-LdTH0CV4_8gYcA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-07-07 21:45:16,2n4AYe6zRRM5DLqUXVHZ9A,5.0,3.67,"",Patty,3
ai1t9ws-LdTH0CV4_8gYcA,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2016-08-09 23:57:43,U-6tS4f761CcJT4Uy-XwUg,5.0,3.67,"",Patty,3
awFTIdRj-plvXjnVXFGgkg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2018-10-09 19:09:00,MflY2wtIqlE0f999Vi4A0Q,5.0,4.07,"",Chris,54
b65nl3mFBG7p08A9PtQkAg,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-04-27 04:32:46,EGqLI9WKRC2vhd3ZEtseVw,3.0,3.0,"",Brian,1
bgs_K-S5AuY63BUyzZSihg,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2017-05-26 21:29:08,AaSftRkRDNWyta4ebKjTnQ,1.0,3.67,"",Agnes,3
blEpisuklQu0koAyn1nG0A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-03-20 02:27:07,GCJuIq94gbyzTrZfMuCyew,3.0,3.16,"",D,83
bo-HApTG-M_SZ3U3LG_7Kw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2018-09-23 18:38:06,4Q3siP_iH_u5rg8XhniHaw,5.0,5.0,"",Steve,1
bwDGX5WP9jJWcum427Ghiw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-12-30 04:30:12,dV8bab_aoSx_PLG0eMZKCw,2.0,3.44,"",Sabrina,9
byakcKMD__XbNL0WmyJGrQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-01-23 05:17:08,_SSFJW7fJPuGR8LNilqevw,3.0,4.23,"",Lynn,43
cJwPrThp-VOHlfwQUXhRlw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-11-29 00:33:59,cwf8mLHJtwwx6cdLkpGTAw,3.0,4.0,"",King,1
cU5B_vErRCwSO1F41hFtVg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-05-14 21:52:12,yDm_Z9jVh1c85Qqdbutfqg,5.0,2.44,"",Vernie,8
cU5B_vErRCwSO1F41hFtVg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-23 23:20:21,8vjaNEIqZXkPppf1jh2XcQ,4.0,2.44,"",Vernie,8
cVobZ23aRj0Fx1pNDWqyzg,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2016-12-29 22:15:43,HWwBMArKUVASWBiSQ_UV8w,5.0,3.03,"",Daniel,33
cWp5SI50JZsVfllfCAj18A,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-06-08 04:45:21,LVyIIN0vt-03dpb_ksWfag,5.0,3.8,"2014,2015,2016,2017,2018",Cari,149
cYAEYpNC-YgpmrFlaWJCyw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-08-07 03:36:18,yjG4ryNBeO1w4t6O0fz-DA,4.0,4.0,"",Essam,1
cdaGDgGOcXIjan1BKjrtLw,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-05-10 00:17:02,Bz24Eh96az3Uqp4VdQTEBg,5.0,3.85,"",Travis,72
cvYkG-JEBwU63fFLeuIxxA,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2012-11-30 03:41:09,i1Y_RQgkq5iXLZOkfCKGzQ,2.0,2.5,"",Suzanne,2
cvYkG-JEBwU63fFLeuIxxA,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2012-06-08 15:22:44,44AzpBe6FyDio49dAU0-ww,3.0,2.5,"",Suzanne,2
dFwaYbQSXvD3f-wCKYsHRg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2015-06-11 21:06:56,9wfs08x2jpnqAWSOfRTljg,2.0,2.0,"",Tina,1
dTaxa7aCC-Waih1PDlj3Yg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-09-28 22:30:51,3gvgTXNO48G5d4q-ODDy6g,4.0,3.2,"",Yuqi,5
dTaxa7aCC-Waih1PDlj3Yg,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2015-09-28 13:36:41,n8U0_6PvAFQJ5oFyGlgE6g,3.0,3.2,"",Yuqi,5
dTaxa7aCC-Waih1PDlj3Yg,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-10-24 17:09:29,_iQvYVaxxDdlfN3PQSCnHg,3.0,3.2,"",Yuqi,5
dTaxa7aCC-Waih1PDlj3Yg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-12-06 17:49:43,cZFFVrD632RvPetnn_ztbQ,3.0,3.2,"",Yuqi,5
dmBFg8wn9o5xt3M8THG_nw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-09-27 00:50:53,regJ9mNUQ-hSk3kCKsAbRA,4.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-03-30 22:45:48,BecqE5rYvr8xhuQPGBoJ9A,5.0,4.4,"",Frankie,23
