XDq_Yyg_d8tMZfxL409dVw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-02-27 14:54:19,QANpjKXYmZFNb4fLwZzGTA,2.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2016-10-23 12:51:36,foBCoyrMIuVQtIajB0lOJQ,2.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-07-21 16:59:39,K3MAHm7Z7v2wv0_5bdfmOA,2.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-11-22 00:34:08,f5TMyP0P2cjvb4Txe1NflQ,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-09-22 23:01:56,GecaehkHR4lxQrvhtIVcgg,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2014-07-24 20:21:48,oFizxbZfV_N2KDzmuL3_ow,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-11-30 18:06:23,V351eNZmRgcJ0LpETFFd8A,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-02-26 00:26:58,kh2cSEMNXvlV3NpwGQE3zA,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-01-10 19:37:17,0vigbxlHQ_aKI1H31VWVwA,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-12-28 15:33:17,xcKyBJIDC2wrim5GhRak6w,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-09-04 19:14:11,5hakj18Jb9294OpIgKoZCw,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-04-19 19:48:31,jeTHEmlF_jppUXsjUn3VfA,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-01-18 20:17:36,d-zqqaa_-OrJqSJBal6Cdg,2.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-07-23 15:14:54,XILSgA_hxMKheJnArdDtaQ,4.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-09-08 20:44:22,07j4z-j81fRySplN4Nxr9w,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-05-15 11:17:08,UJwYK4rKsYCgf8TcWJOhiQ,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-12-04 00:16:17,Ef8mTA3HFqKrj43dfG3GwQ,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2014-10-27 20:48:05,qks7DJo-IIu_tzfSWmYR6Q,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2013-02-27 01:06:03,S-Rp-yLyLeXJn7t2Fe1r8A,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-02-28 02:42:44,yh_Nci3j2qWUrgLXGWnp3w,3.0,3.5,"2014,2015,2016,2017",Chelsea,208
XDq_Yyg_d8tMZfxL409dVw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2012-12-22 22:17:23,-9_15QIL_zQbFfVP25ClJA,2.0,3.5,"2014,2015,2016,2017",Chelsea,208
XFQ97-TWbk3zdpKZYuG0xg,_SO-A-cRaCCjHxFNj8OJ7g,Bazille at Nordstrom,3.5,9,1,2017-11-26 06:59:20,LDdIc6qi59Vc9MEh84GKbg,4.0,2.67,"",Micaela,3
XFQ97-TWbk3zdpKZYuG0xg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-03-04 17:21:47,CgCoLXi5_ARBlU9DTkvZvg,1.0,2.67,"",Micaela,3
XHSOyagZx8vgr5rv8T2DPA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2017-05-17 18:40:27,9tT-kgxgSuVCjZIdB1mCmA,5.0,4.33,"",Megan,9
XM3wPRlOvSCH0Y2ZzmPnPg,SEmWshxJlI3fU7bwHSvh0A,The Civic At the Broadview Hotel,3.0,23,1,2018-10-26 12:28:54,8vD90_ooGUZ1w78-h1jXtg,5.0,3.65,"",Melonie,75
XXvuXwEaJpVSRNEPd6jscg,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2013-03-11 13:58:39,Eb_l0Ua4YNI_fJ2LdDgy6w,4.0,4.1,"",Dmitry,8
XqFAMwwbHNNToKU3LRvjJQ,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2014-06-14 23:49:29,Ma5s2Cb5CgY1OGUvhw3o8Q,4.0,4.0,"",Ryan,2
XqUk3ejzAbEpLlQ_jWO_gA,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2017-08-03 02:20:07,iN6o9Mbod2CqyuNxzdExSA,4.0,4.25,"",Rita,4
XqUk3ejzAbEpLlQ_jWO_gA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-08-02 15:22:11,tOZ9Ul1QNzM7Hs5NR4bwig,4.0,4.25,"",Rita,4
XwjkyL0A-jOLXBnMNW1QAg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-12-25 15:55:50,S65Pka4R-gBqd4vN4FU6Gg,4.0,4.09,"",M.,101
XwjkyL0A-jOLXBnMNW1QAg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-12-30 22:28:05,ugH-2Z3m6CxIxrRJ55q8SA,4.0,4.09,"",M.,101
XwjkyL0A-jOLXBnMNW1QAg,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-01-17 22:18:19,SNgBg0flRnCeBzUZaK9gDA,4.0,4.09,"",M.,101
Y2N9RtwmlOuJHfH9dcp2DA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-09-10 17:25:06,EDAYV93nsTWD6BnFAjdL7A,1.0,4.0,"",Karen,4
Y2fBkou3spRa_39Ub4NdjQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-09-22 00:29:18,3_2fpkSVQP-K53-4cRdEuw,1.0,3.22,"",Mindy,16
YG_l-ggb1krxb55K56Ndrw,_tDkuLe4iwD8LhlcQYyarA,Mamma's Pizza,1.0,8,1,2019-04-05 00:21:25,9wUMUkoVbyId8kDthg3DIQ,1.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2015-05-09 16:33:47,kZpTl-ds8O3YbaEkl_XA3Q,4.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-03-27 18:11:50,IFJHVKK7IRcnzrnqW9z44A,3.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2015-05-08 18:16:36,Mrdo594TX_slchvd4wXHhQ,4.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-05-08 16:37:57,OTFXsdjGMWjO8nkia662Eg,5.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-04-14 16:17:40,FT62qYdpfydbAkVMFXwwKg,4.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2015-05-11 15:11:30,-qKUsmYszm328VSnyXzwlA,3.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2016-06-03 15:43:06,rPBkPJ5cQLwSa-J4ToigMg,1.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2013-07-25 16:38:23,Pk5sFgKPlzEAgStr1CVN2g,1.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-04-21 03:02:51,RWrr5oNrLUfIogzxXSdIPg,4.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,vwxH_-B2AdXem3iUE_7QrQ,Bairrada Churrasqueira,3.5,6,1,2016-08-31 22:28:13,98NEs9jCM56Oa14TghNbOg,1.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,BJ0pJxKFxzVGDtsknbLFRQ,Ruyi Garden Chinese Restaurant,3.0,13,1,2016-11-01 00:01:14,vHH2T6VK2U8ctgFk-Ze66A,1.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-14 16:41:40,2Ku5PijPFqe3oQYmobPrcg,4.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-07-16 13:15:50,LTy1x4e1tdgAtky5eZC2QA,3.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2015-04-21 02:51:40,HIA5YkfvEAyuq9aB72t2VQ,4.0,2.74,"",Cee,27
YG_l-ggb1krxb55K56Ndrw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-05-08 17:42:33,9zUf0dC3Og9QIpBuV7skNw,4.0,2.74,"",Cee,27
YhYA-UscsF_gOOd42MU0eA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-01-09 01:06:46,1tpAgDJ-R4CcPiXzehxgVA,5.0,4.78,"",Caitlyn,18
YhYA-UscsF_gOOd42MU0eA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-01-09 01:05:25,WdmVbamlWtfLwiO72hdCkA,5.0,4.78,"",Caitlyn,18
Z8A2hCMikjxV4Ly-x11qNw,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-06-07 15:42:19,cJ1VLX-7JfTGg3t1vS0WlQ,3.0,2.25,"",Michelle,4
Z8A2hCMikjxV4Ly-x11qNw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2017-02-18 12:56:13,YeBY6Csi5dWdzSkKOyG4UQ,4.0,2.25,"",Michelle,4
ZUkO7DBGg4grNjx0WlEhIw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-11 21:36:51,iMZrkSESg7YHZHUGOrZ7dg,5.0,3.47,"",Lisa,36
ZXKTmN9agEjO14UBzrUtyQ,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2010-07-09 19:46:07,42i9_SshxMoa8Lzi1CPEtA,5.0,5.0,"",Laura,1
ZaOTvEksRJtwPeDvfthwgg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-07-07 22:05:21,8x6jcogZhaCpQbrPTNmKoQ,4.0,4.2,"",John,5
ZcuKRvIyPxfT8A6ECbNMfA,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2014-12-29 00:13:50,5E5CMpZ88a_3c49ZwbPPTg,5.0,3.3,"",Quentin,9
ZcuKRvIyPxfT8A6ECbNMfA,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2018-05-15 02:38:14,94FawJhAQBA67A_76A6XpQ,1.0,3.3,"",Quentin,9
ZcuKRvIyPxfT8A6ECbNMfA,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2014-11-16 05:17:01,zNdO4TzxtRT0_vxctlGuTg,2.0,3.3,"",Quentin,9
Zf62xDuhc-wXzQLcLlSHnA,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2015-01-28 19:03:39,2wlAisku0F5q6-lJtUjDxA,2.0,1.5,"",Gary,2
Zf62xDuhc-wXzQLcLlSHnA,uuDxjiidiIb6dTsV9edUTA,Pizza Pizza,2.0,19,1,2019-01-02 18:24:01,hCp07YsOVWRRubmIOngPOw,1.0,1.5,"",Gary,2
Zqi7V_tSGa_unNHHdirWpA,K5TteBnAfgj18HRnV-Yy4w,Jodie's Restaurant,4.0,7,1,2016-08-13 14:40:20,tS5b7MNird9HHK1arXi-Tg,5.0,2.94,"",Alex,35
_2DlV4KVqxYX1JVYucLRUA,ZdNzBuETLeoiNFOCqtQTwQ,Oriental Congee,4.0,6,1,2019-10-05 23:19:37,6t4gipoDdVIWUlkYipUTmQ,4.0,3.67,"",Dariem,6
_2DlV4KVqxYX1JVYucLRUA,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2018-03-28 01:39:35,Tk_NkJeOdNonqncJTnqarg,3.0,3.67,"",Dariem,6
_3efcQKcRwrXQmqR5EDi0w,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2015-10-17 05:22:00,CFLSbHtGCtYp9qWzIvGhAQ,5.0,3.0,"",Eugenia,2
_5K86aIhkTbSjeDFG8VE3w,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-08-29 23:08:55,rgDK2KFMKBXMZt2d5WO9MQ,4.0,3.33,"",Venessa,3
_5K86aIhkTbSjeDFG8VE3w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-29 23:07:27,GAOiWMBTWTjIOo8hPaGLqQ,2.0,3.33,"",Venessa,3
_6pwqH2-YkQfNLRoAek1Gg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-10-19 15:41:35,wTD0tGzKfN-_R8g3wORuXg,4.0,4.5,"",Mark,2
_6pwqH2-YkQfNLRoAek1Gg,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2019-11-15 18:14:57,Kc0NzLVXG_iO_22YozG5ZA,5.0,4.5,"",Mark,2
_8EWRcMPHsXV4VSSvhyaEQ,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2018-06-17 17:06:04,j6sxpuh8aCEcE9ATPA0qew,4.0,2.5,"",Seiji,2
_8EWRcMPHsXV4VSSvhyaEQ,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2017-02-11 01:53:02,7udoV7ZrsdU7uRDMYJQD1g,1.0,2.5,"",Seiji,2
_UH6QoW0m6aAymraBl83UA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-06-26 13:45:08,YEVdbu0PC1GfMoAXlT2txg,5.0,4.45,2018,Daviyion,179
_hlhhNACb1VylCPDsWuVmg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-11-08 02:51:50,XEJlA1ufhVz-P7rFqxq9BQ,4.0,3.91,"",Thomas,87
aCxWWhNJ3VRYmGfrHvACwA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-09-08 15:30:50,-BOGqKLfjfrggra1iHUCww,4.0,4.38,"",Jonathan,28
aCxWWhNJ3VRYmGfrHvACwA,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-09-19 19:09:47,3vrY77YV0r216Wk9NtYlxw,3.0,4.38,"",Jonathan,28
aCxWWhNJ3VRYmGfrHvACwA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2015-09-11 22:28:27,MO7UsXh2BZRIulvvlpd3kQ,5.0,4.38,"",Jonathan,28
aCxWWhNJ3VRYmGfrHvACwA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2016-01-22 04:01:33,Od9MTiISLa83UhNvLURGUg,4.0,4.38,"",Jonathan,28
aCxWWhNJ3VRYmGfrHvACwA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-05-19 01:29:45,5KyFt4Zswtm2OEfceoVzVQ,5.0,4.38,"",Jonathan,28
aCxWWhNJ3VRYmGfrHvACwA,oOf6oJTIJskT-ATwarn7Qg,No. #1 jerk,3.5,11,1,2016-07-07 22:46:05,gglfLUeTYK8Cm1NaZ2bG0w,5.0,4.38,"",Jonathan,28
aCxWWhNJ3VRYmGfrHvACwA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-05-01 09:49:19,H6wK5-ePyln3Bkwd8AXNGw,5.0,4.38,"",Jonathan,28
aFYBAGbZCli8kVGBQ8j7ew,PFLnr1C9K9FHQc-GOvtnHQ,Village Juicery,4.5,18,1,2017-11-11 21:22:38,Mue6PY6e7wpOBOWKDro5Ug,4.0,3.61,"",Theresa,33
aFYBAGbZCli8kVGBQ8j7ew,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2017-11-04 02:08:01,BGe5iCaeywZqivr2dl3iiQ,3.0,3.61,"",Theresa,33
aFYBAGbZCli8kVGBQ8j7ew,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-11-04 02:22:53,_w4qJNWfuJPmjqlK1gjFMQ,4.0,3.61,"",Theresa,33
aFYBAGbZCli8kVGBQ8j7ew,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-11-21 03:02:13,I9pnxVfsixY3YPkaLZJ8-Q,3.0,3.61,"",Theresa,33
aFYBAGbZCli8kVGBQ8j7ew,aQP6ztkznsk4dqfdPxrDvQ,Coffee Culture Café & Eatery,2.5,11,1,2018-03-01 02:53:57,tDw904Ue3xXr-uUc5Uhyyw,1.0,3.61,"",Theresa,33
aFYBAGbZCli8kVGBQ8j7ew,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-11-25 05:32:54,5clWTuGZjX7G72EbyfquYw,5.0,3.61,"",Theresa,33
aFYBAGbZCli8kVGBQ8j7ew,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2017-11-11 21:34:14,dg8KTkR9zAqiXO3Q7RPL1Q,5.0,3.61,"",Theresa,33
aMIyoXivnxzE470HFlSKZw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2009-01-25 01:06:46,DyApuk_buZvfXe6bwBgexA,4.0,4.0,"",casey,6
aMIyoXivnxzE470HFlSKZw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-01-25 00:55:01,SQOlCdME2sVkCcKvhEcE0Q,4.0,4.0,"",casey,6
aMIyoXivnxzE470HFlSKZw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2009-01-25 01:00:13,mIJKV38-aDnLJ3hsDml2mQ,4.0,4.0,"",casey,6
aOcgaKfilm5tOsPHMSoMBA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-08-06 02:41:30,Ddx5ughyFLhBqo-oL-GqxA,4.0,3.38,"",Ellen,12
aOcgaKfilm5tOsPHMSoMBA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-08-11 02:57:23,efqDRYEjFaqG0lXdp5X4MA,2.0,3.38,"",Ellen,12
aYCZzISWFMMjuSQEhpuEDQ,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2019-12-03 21:49:49,pAfqvrw2eqiRjQYiAH1iiw,5.0,2.33,"",Ninja,3
aYCZzISWFMMjuSQEhpuEDQ,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2019-11-18 05:07:40,Ph7PiqmKVr2XRmFhN7PEHA,1.0,2.33,"",Ninja,3
a_TrNk6tuuaNnSuG6KOZFQ,9Z6WpoBnuBZBWr0ML6WRpQ,Domino's Pizza,2.5,9,1,2017-05-04 18:07:07,tQvigGFsyOT_YYq8mKML4w,1.0,4.33,"",Holly,6
a_TrNk6tuuaNnSuG6KOZFQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2017-05-04 17:56:19,MF5TeSgSW0HINGmeXHIMPg,5.0,4.33,"",Holly,6
a_TrNk6tuuaNnSuG6KOZFQ,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2014-10-20 06:15:50,wu4r-bQC-bFa02h7N9jqSg,5.0,4.33,"",Holly,6
a_TrNk6tuuaNnSuG6KOZFQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-10-20 06:00:43,495fXPF_10wIxoIg1tTu0g,5.0,4.33,"",Holly,6
a_TrNk6tuuaNnSuG6KOZFQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2014-10-20 19:05:37,bsPsSARE7zzawVeeLjIroQ,5.0,4.33,"",Holly,6
a_TrNk6tuuaNnSuG6KOZFQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-08-21 08:06:26,_Pksrqv4YJeI-itu7fMswQ,5.0,4.33,"",Holly,6
aaSrs7nSQOIU3yJoveBScg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2013-02-23 07:54:38,0ryXB0GWl1D4_suszoyDrg,5.0,4.0,"",Chad,14
azrZgUkCMnfPJenUUP4-PA,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-09-21 17:44:53,RtZxfLXjE_1ihoogRuDzyA,4.0,4.5,"",SC,2
b3ePJYD6jmoBKH0YBdfS3Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-12-27 18:18:27,LJ9NKFJp_R8W5lAw7YmWHQ,5.0,2.53,"",Paul,64
b3ePJYD6jmoBKH0YBdfS3Q,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2018-12-27 18:20:29,kDp6tMgcPgs3Ai2lZsf13A,3.0,2.53,"",Paul,64
b50TjnnyrGZaIH0bD1WlWA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2012-07-06 19:35:50,B7EdsTILcc9Oq0m_IZci2w,1.0,2.86,"",Jessica,7
b50TjnnyrGZaIH0bD1WlWA,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2015-11-30 00:06:56,RpfYuOSD1nnxwx4ky_kprg,5.0,2.86,"",Jessica,7
b50TjnnyrGZaIH0bD1WlWA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-04-19 18:08:17,eqtXpk02r-TNVR5n9ZO7xg,5.0,2.86,"",Jessica,7
b50TjnnyrGZaIH0bD1WlWA,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2014-12-04 03:50:37,FZhOpOuMcEH5QqHGtD8cDg,1.0,2.86,"",Jessica,7
bDJRXZPZ9GptIGlTHZH07Q,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2016-01-22 19:53:07,_WOrJ6-Smi5lGmWObX8dZA,5.0,5.0,"",Steve,1
bH5_Y8nPJ7XqZOSDb-1QXA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-08-22 10:47:42,J0JrkHvpY7DXq6OFpDnJBQ,5.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-02-25 05:07:54,kPO2PtUDsA4Zyi7QrT_V-g,4.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-11-26 23:36:36,lX2Ox0cwUJLGUcuJ3NrIrw,3.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2019-02-07 01:49:08,fNPzTMUCG_p1facPAwTGyQ,5.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2018-09-01 12:57:29,2LcAauzV5_Zg9gnuFZpJrQ,4.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-10-30 11:51:10,aDCFkz-QyOCADWGVw3Fsvg,4.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-10-02 11:57:45,EU8x9EDHEqSuU5JENosWcg,5.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-01-29 14:58:14,rcl5jZu1J7CqZaHGuQDBIA,2.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-12-08 17:48:22,MTXIzjftbIgTLdxOC4lAVg,5.0,3.92,2018,Marshall,88
