FmfXYGze3qpuSU-wj4rK5w,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2009-10-28 22:36:19,cUP-6ScWyMipIiJfm_-_dQ,3.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2009-10-22 05:21:35,pe46WYjcFWLsrP58DyunlA,5.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2009-10-27 13:52:18,_0Tr3jWz0B6btLThEq79FQ,4.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,g8pg0WUwkDqNoUxWJDIRYg,Thai Angels,2.5,5,0,2009-10-30 19:00:15,WkhD0lku-faRhVPZsBGlTQ,2.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2009-11-22 18:40:23,fx3NKV4fk0MYxSotaNkoog,3.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2009-10-19 15:49:26,5-svdVV3LE6v0Xbipj2vnQ,5.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,iQfcSQ_MNtJ3NyQJIbpvTg,Taste of Vietnam,3.0,4,0,2010-02-04 15:33:04,gu7og1Kmk2VjFT8SsCSEiQ,3.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-01-15 04:54:31,zygM7mPB5aHF_Hso7rP6Iw,4.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2009-11-04 15:03:35,7UYSBVKppMeSqzcdNWBtVQ,4.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,DPsbhgdHty--Jegj_yNaUQ,Chef Of India,3.5,18,0,2009-11-30 20:37:37,BwZozhr4WYax5COeWaX6sw,4.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2010-01-05 15:14:29,M-HRGZ3HC1IKwEVFdcWuAQ,4.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-11-02 18:48:22,0z0wr3uR5ELuPY31L7nPUw,4.0,3.92,"2009,2010",Dave,50
FmfXYGze3qpuSU-wj4rK5w,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2009-11-19 13:50:58,xq6KaxeN40yfd0nVmjQ2nQ,5.0,3.92,"2009,2010",Dave,50
Fum0eQVLKBZ7-iQT8QoOug,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-09-02 18:12:06,NjNLm_eKqBN_W4QFLaQfBQ,2.0,2.5,"",Jenjenrap,13
Fum0eQVLKBZ7-iQT8QoOug,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-12-31 19:55:13,16OiqKsIaekT-I_-FvUINA,2.0,2.5,"",Jenjenrap,13
Fum0eQVLKBZ7-iQT8QoOug,K_QOJzlcevpBq8MCIzs_sg,Impact Kitchen,3.0,6,1,2019-07-01 16:56:31,NVCUXM9LDbWRpAulOw58oQ,2.0,2.5,"",Jenjenrap,13
Fum0eQVLKBZ7-iQT8QoOug,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2019-07-22 14:19:22,MPATvBZ6OUk9fAbB9ljeMQ,1.0,2.5,"",Jenjenrap,13
Fum0eQVLKBZ7-iQT8QoOug,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-12-27 00:00:47,8I0VDblCStasaN6uNHpdIg,3.0,2.5,"",Jenjenrap,13
G3n7sQIC4EGjzUYLlhCmCw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-07-19 21:15:13,j_fD3Wt78uUKQNK2HtHDuQ,5.0,5.0,"",Christy,15
G3n7sQIC4EGjzUYLlhCmCw,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-07-19 21:03:30,4AgscNGlrqLGGMIeD47MDg,5.0,5.0,"",Christy,15
G3n7sQIC4EGjzUYLlhCmCw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-07-19 21:08:23,QO13ne9xjfw_Depjt4_9Hg,5.0,5.0,"",Christy,15
GSs3WbjZ2ugoSZSaqxS8Iw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-07-28 19:46:29,w79z9fm09HvI25BnKM3XCg,5.0,3.4,"",Laurie,5
GiSOK2svfvGzUfb1T1JazQ,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2015-06-03 03:08:50,25OGh6NxOcJqFSVuW7IA2A,2.0,2.0,"",Melissa,1
Giga4r1pb601b6_xZKi6kA,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2012-09-18 02:02:34,hjXFsd0C71lrVGNyOOSmOw,1.0,1.83,"",Lei,6
GncRN1Qyu8KWzUoalLTHRA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2016-04-22 20:36:42,9NkInTx_P41JVASsq4yVPw,4.0,3.35,"",Kate,90
GpD2fPd1UjAxWgmgKPzdXA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-08-16 18:42:14,PZspPW4VyZsq7G96WGmGeA,3.0,3.32,"",J,22
HCD6fVIFtJZQngZ0MU1WVQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-09-25 15:16:16,k2Mx2yfi3RVIhUmSOdp_Hg,5.0,4.83,"",Y.,10
HFurhLE0MnG8wHQ6EcPuuQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-02-24 01:06:32,-RozVXyJYDmyEqCUJd-z6Q,3.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-11-12 21:02:55,uuJgRR55u5s5x27ZHEW22A,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-12-31 05:56:28,EMFMpBOFJrjsz6efKRUtVA,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-01-29 06:50:07,g-WU535nxB0Gqh6xh4WFrg,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-06-05 16:58:21,a9K9P288v8amjXReu8gvRA,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2017-06-27 03:19:35,7t1tYPzt5nClo-uR9cOwtA,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-02-19 17:52:05,XmaX8Cqa9eZ2prZ_o818MA,3.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-04-25 17:23:57,m0ZDuBdtg56NSWqLupkPGw,3.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-04-30 22:01:04,7nUE5ItkCgEdwWHEHwekhw,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-01-05 06:08:43,RQRbPb-nyGYXvO7rJhxXzQ,3.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-19 22:24:45,XgTgubo_Ao2ZKo45m9rbXw,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-03-02 03:53:11,yz5UyzvkOaKOYPBlzi6Ngg,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2014-12-02 20:49:20,YWwfcgBAATZDy-4YzFHATg,3.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-12-28 23:31:01,-bN8ERx_wvN52atJvw8PRQ,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-02-22 06:47:11,BpHld90wkUPL_Cx8cYr6ug,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-12-30 08:00:34,zQR1Gamh_88zxEBEFF1-yg,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-01-16 17:20:28,2kf5ztmo3CYcdA5rDawgtQ,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-04-01 03:04:50,WVSszZ57kAytH9_WDpieoQ,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-06-05 17:00:29,i8c-SwIKyIJhTA5D-zqPlw,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-18 02:18:35,AqJogGD-XQS8_DTLboGEJw,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-04-21 22:45:41,rGmtTJtfsfIx-MyOX-UMMg,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-12-15 17:20:56,l1hUqBAwxqKXgRKDhkOEYw,5.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-02-22 06:25:01,VWhFBFgASMJFg9qXslvukQ,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-01-20 06:24:05,zbhe5GB3cmD5ZiYKgMnVsg,4.0,4.12,"2015,2016",Andrea,73
HFurhLE0MnG8wHQ6EcPuuQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-03-16 21:31:50,0-fxBm39NrxpntK7LY8Ziw,4.0,4.12,"2015,2016",Andrea,73
HS4NjJElfsM2hdF2L__0AA,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2019-09-06 13:01:14,x3HTXgMD69SsqizgFetwAg,5.0,5.0,"",Marc,4
HS4NjJElfsM2hdF2L__0AA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-09-06 12:58:38,iK4tz4sJgNE2z5OtG4BySA,5.0,5.0,"",Marc,4
HS4NjJElfsM2hdF2L__0AA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-09-06 12:55:09,SMyY_0KebTFLLf2Ip8FjxQ,5.0,5.0,"",Marc,4
HS4NjJElfsM2hdF2L__0AA,0TCEjze95ANcUhvHmEObwg,Mika Fresh,4.5,3,1,2017-11-15 16:56:57,buAYJAYq_TmR58iDwnoctg,5.0,5.0,"",Marc,4
HW_15cQvS2tB4hk3WR2amw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-05 22:56:55,DTLf5sdsVfpn5iKOQHbafg,2.0,2.0,"",Michael,1
Hc7MZUf-8qMV-x77XXYOMw,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2014-04-10 18:37:48,BQIv1KlvfVzSDnN53fV2Yw,1.0,3.0,"",Al,3
Hc7MZUf-8qMV-x77XXYOMw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-04-13 02:52:09,llLD9-dvEOSanns3nF-Fvw,5.0,3.0,"",Al,3
Hgh9_IW_yToMem3AfYUD0A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-02-02 04:08:49,mjkmcgzi0UvHiPkSp55CfA,4.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-04-03 18:35:51,oN4f3USLMt1QIw02KS5mzw,1.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-01-31 15:44:59,LaUQn_CaOLVjAhYFQO9WmQ,2.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-02-02 04:04:00,jfKlrutd0R63aZGMInE6Cw,4.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-06-19 02:23:31,Is-x6PXCyVgcTviOL8dMgg,5.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-06-16 11:18:32,nblPfx8uFVLe4yw8FFRi2w,5.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-02-27 11:13:32,e-EWc_q88-GLTJQKq8mAnA,2.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-04-05 10:57:25,w7kT9CXbpvRP3BBko3T9HQ,4.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-02-04 16:29:31,ce2_0kOEqWdAFETPIADZ8Q,4.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-04-30 00:28:28,RG9O_lx0hZ3nsG16vapc8Q,4.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-04-18 14:29:56,x2DnN9vjzCCiwv7InVN3Mg,5.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-01-17 13:21:34,2AAyuOaLuSkBKT6IiXV5Cw,5.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-11-20 16:23:51,CpLRCbwIla56QwWijazHTg,4.0,3.34,"",Elli,46
Hgh9_IW_yToMem3AfYUD0A,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2014-01-23 00:16:02,dzLKp4xvJWP2lb_xUOaKWg,2.0,3.34,"",Elli,46
Hrjo_5km0luSr7EHE4gwSQ,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2014-05-14 01:10:11,vAX_8B9jL8iqtZK8G9nRxA,5.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2014-05-25 16:04:01,oEKg39U03Ih0tqcCoAhu0g,4.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-27 12:46:00,i0TWMYp-p-L-4pZSRRQ2-g,4.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2014-06-04 23:07:13,Oc5HcQ7fhN1YwvKp0CMNbg,2.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-06-04 23:00:52,OC4AN11M7djFpzdmPyJRUw,3.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-06-25 18:07:54,f-5WMNbG-yFDc_CUzZcatQ,4.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2014-06-05 03:14:03,-GEaRp9TCwy_5uiekn0qaA,4.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2014-04-27 21:35:01,DECPlovLDZwjOHhkKwYlQg,5.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2014-04-27 21:24:44,QlPvr_OosdIH1micAy9lbw,4.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2014-06-04 17:56:42,9A26s5eiGATamB320MWyCg,2.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-05-14 01:06:02,o-lnEYpd_q0aEx23W45lag,4.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-06-11 00:05:50,UGLt8oaBGJEHf7Yy6vWRrg,2.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-06-11 00:13:36,HsIOBKco-tgKO9u03VVIrg,5.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2014-05-31 21:10:54,tXG7JAnirpvIM4QXk_K1dg,3.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-06-05 03:28:13,VH_mHgOEVVyN0BqMWcgD5w,3.0,3.94,"",Montel,31
Hrjo_5km0luSr7EHE4gwSQ,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-07-07 20:04:40,mhh_8d4Y7wRuZ2jBb-PuXQ,2.0,3.94,"",Montel,31
HuBKfB-HaI9aS5N17cGAKw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-04-23 02:58:08,HSaeroo-fBwzrj7IwhPA5Q,1.0,3.83,"",Chris,6
I1sVJ8LJbl2fkjDdF7GlSg,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2015-01-11 01:07:59,OUsZy_WXX6xNNKEalGafrQ,5.0,4.67,"",Julia,3
I1sVJ8LJbl2fkjDdF7GlSg,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2016-06-15 14:52:12,BhdmruNoJgpUILKeUHfS4Q,4.0,4.67,"",Julia,3
I1sVJ8LJbl2fkjDdF7GlSg,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-06-15 14:51:05,3J_yzTmTJQN205XbAOMwdw,5.0,4.67,"",Julia,3
I51_tzmxMvF4jGpMGkn2Rg,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2013-04-04 14:13:44,2YdniVXirAhkvXZJRvVYBQ,4.0,3.53,"",Greg,80
I51_tzmxMvF4jGpMGkn2Rg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2013-03-27 03:10:04,JP8d6ePjAwn39XmkD5JN7Q,2.0,3.53,"",Greg,80
I51_tzmxMvF4jGpMGkn2Rg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2013-03-01 04:37:54,AmFFZhGSSKwI7iznYtZo7Q,4.0,3.53,"",Greg,80
I51_tzmxMvF4jGpMGkn2Rg,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2013-04-11 22:37:24,WIb541qNAx6JF-qug_KGbw,1.0,3.53,"",Greg,80
I51_tzmxMvF4jGpMGkn2Rg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-03-01 04:41:34,sO0oKDnEI8cvn2TznsE1zw,5.0,3.53,"",Greg,80
I5lpMRdHtrjVsMFKO8NezQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-08-17 17:41:02,ue7nROuvZR5aUucYkxUnMg,2.0,3.84,"",neil,25
IE14HWziJJznNsYURTOepw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-08-19 07:19:37,xUMTLAVc4zaC4s1mNHidcQ,5.0,4.69,"",Taunya,50
IE14HWziJJznNsYURTOepw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-08-27 14:23:29,CzUHBAjGL7lHoMamoUeR7Q,5.0,4.69,"",Taunya,50
IZ8zwSgMsIQvOcAJVSNeVA,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-04-23 17:07:16,NiLLiCvH9nkdDCT5LFDPCQ,1.0,1.0,"",Juzam,1
Ib2aajBaQrb8GUCilsQxWw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-08-02 21:55:24,9fpcvTNJ-tGQeTomt71K_w,1.0,2.33,"",Jimmy,3
Ib2aajBaQrb8GUCilsQxWw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-05-05 02:19:27,eHvrpbpZTQfYAwIOF8AXiQ,1.0,2.33,"",Jimmy,3
Igvz0eHW3006hH5pV90CFA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-09-21 20:05:26,jFk3EJZbFp6KuiUjjiBgIQ,4.0,3.7,"",Cris,10
Igvz0eHW3006hH5pV90CFA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-09-21 17:43:48,gNYdQ0tC1LelAb6B6xtw6Q,3.0,3.7,"",Cris,10
IqJbfxiBlZYh5VjoxujbLA,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2014-04-28 00:43:05,RcWLmMuzycPqeQNdaARt_w,4.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-07-03 02:27:07,iYt0Q_eZKmOn77cr5Dsbpw,3.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2017-12-27 05:32:39,-7yKeO_bfkCybI6zbjMV1A,3.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2010-02-15 16:38:07,y9UR2lSq2-9krNnwXy1tvA,3.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2014-07-19 19:34:03,uuznemKPgsnf8xb9DNmTkA,4.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2010-09-05 23:51:18,lRbHFOIFuusN2WOR_ypQ_A,2.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-05-28 19:24:42,nufvr06UfI5YYN3IOQ0EMg,4.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,d46IlWJKA0RSoWwKlH9glA,MR GREEK,2.0,9,0,2015-06-26 23:40:45,Tv1jO7nZ_GDZq2ZxKSaWtA,2.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2018-02-11 18:03:15,U66XC660wIRyKaB2MImlzQ,3.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-08-29 02:54:03,bko1NN9o_7y_wA6AvF2upQ,5.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-03-18 21:56:36,Dj1c8U7yYELsoPgB-D42Kg,4.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-08 05:35:34,2MnOSoaQN0nd-jqzY5MXlw,4.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-01-13 17:16:19,Eq-moZtd1wL-KZFXCNJWhw,5.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,n8qv-csOJM-0GKAJo1fbAw,Taste Portuguese Cuisine,3.5,5,0,2011-01-16 02:27:59,V82DDQkIstQArtWH73Y_YA,4.0,3.46,"",Simon,25
