YBT3EKUNN4IP8m4x7sGu1g,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-09-30 21:37:44,9_OHLNKhIEz6VS3v6-_Vdg,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ME33wRAKWqZzlTJEXPXPJQ,Narin Pastry,4.5,7,1,2017-10-28 22:33:18,py4MRdtaYqGo88OLUTEqsA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,exbLVqYM0mueDf0ScRpotw,Tim Horton's,3.5,4,1,2019-11-16 22:15:38,H_mfMVL5GWrSKCuj1aj45A,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ME33wRAKWqZzlTJEXPXPJQ,Narin Pastry,4.5,7,1,2019-03-31 21:56:32,jOyqasaAPEvIgFo_wXiH0g,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2018-01-23 17:03:40,cHo4bvipFeTV7WNiddYY-w,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ME33wRAKWqZzlTJEXPXPJQ,Narin Pastry,4.5,7,1,2017-08-18 22:02:22,NapHN5r-CDkzsSmv6am_ew,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ME33wRAKWqZzlTJEXPXPJQ,Narin Pastry,4.5,7,1,2018-06-23 19:14:40,W1L2AsYr2dO7wYy5wyoKWA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-05-13 18:55:56,GdeUHIco6X0NzqGt4cQt1w,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-02-19 19:27:01,y_h0zZPjUEGN-ekUXIeuug,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2014-02-07 15:37:39,8U5MDUqXM-rQYxiVcSLZpQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2017-10-14 17:39:35,hF1m2rZjriR3jhdDlq91Aw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2017-05-05 21:56:12,sveMM-_RzET9EtJLd-OijQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PLa2EQ60fVpHoxJC5UmQ-A,Costa Verde BBQ Chicken,3.5,13,1,2016-08-30 01:27:03,PaiaW9r9Bfgag3hBhrHLTQ,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2017-11-11 00:06:29,n_g-iJbpYaU6RYWtQ80COw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2017-02-03 23:24:30,hE9NCEiZRHqL4t_rpcpwOQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2016-06-05 16:19:29,gP_dTLK9YazFsD1fQ3txMw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2016-02-18 20:13:23,k4Yx6XvSlbXHnjvIRJ7ivA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-09-02 22:19:18,Lgrh2L--gYJv9TW6PE8Gkg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PLa2EQ60fVpHoxJC5UmQ-A,Costa Verde BBQ Chicken,3.5,13,1,2016-03-12 22:32:28,KJIOeoVlYCyK7EfvRjoocg,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-09 22:38:00,GLr2gDMRdDkZ3d2-u9Y1FQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2012-09-23 21:27:03,VZ5fF93G-erawUc25HP-Jw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2017-04-14 17:18:49,wDub0LIhx0qfiApXtwDVzw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Am0Uvt_lOWzp6UKBDAoRNA,Aroma Espresso Bar,2.0,14,1,2017-02-04 19:57:10,3gsBEW6MZiAyKX5Wm1U9Gw,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2018-06-24 19:24:01,3lfOl-jB6wLSUypvbJKWGw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-09-02 21:01:01,wLqU45_k7xHROCivHLeYLw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-05-06 11:01:11,YeXDoIjrNIHUakvn7gfgzQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-07-02 20:35:33,KGIADax8tKZM7MRyGdc8pw,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,rDpX16jDGa4YGiycpToPCQ,Autentica Spanish Food and Empanadas,3.0,4,1,2012-12-25 19:37:59,KLeXfODEPyUPJdxEJXl73w,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-11 19:48:47,RsV5SkWNKmrCdtc8KjanNA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2018-12-01 19:04:17,HS-VELoxzbSD94GtlFezDw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2019-11-09 19:08:30,VH0vNQWCz28PRI8COsD5YA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2018-01-17 21:36:08,92LIJCRH6DDQKXfd-v2D9Q,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2016-11-11 19:08:59,ch3uhkqeIkxsrHVV_qrixA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,pJWMjr0lGExrQ9gt_LoE_g,Suhan Dumplings,4.0,8,1,2019-06-12 21:32:09,xbIJnAhZ2FiozhZ8leWWKA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,pJWMjr0lGExrQ9gt_LoE_g,Suhan Dumplings,4.0,8,1,2019-08-13 18:21:40,SeJsVqv0-RCtTFaZUqkHkA,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2014-01-01 19:03:11,7oSY17jyeNl1QuJ6JhTYUQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2019-06-16 00:23:26,F3cd7CYko4kV0R5B-XOPfw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-06-21 20:14:01,VHxgipwwRR6TdUMKjL2q6w,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2012-07-22 13:41:52,u05xgZCefF6ekHYyJF0oJQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2014-08-02 01:45:03,sEh4kp00Mh3xzAqpR0m6-Q,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2012-07-23 23:38:19,IRHSljG03COWwb6t25ciGw,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2012-11-16 17:29:42,BRIkOeIq3bDpR674a9iQHQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2015-06-14 19:01:00,8DF11pOrSnBm02lIezchug,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2012-07-28 23:24:03,jdd9nfq7PgbomLl5TSONUg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2018-01-05 15:35:53,sVi8PzxUNOG8oDMjKmcGnQ,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-02-19 21:52:27,4kF_tQC-vFkY_MGoLzTUqA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2016-07-02 18:15:55,4pLp6xz4KSOsKdIWZskQhQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,HdsnvJdRGHEE4qFum2Nqug,Sushi Shop - Riocan Yonge Eglinton Centre,4.0,10,1,2017-02-27 19:55:53,cyT8T33YNvCVVGA4AbcwWQ,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-06-24 00:03:09,VZX1hTQDfR7-xCCDW-dSqQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2018-10-30 11:24:32,CQJkUD1tRDKed2IeMVH1Wg,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,wE9mtxmnOz4593N66X0CbQ,Urban Falafel,5.0,15,1,2019-11-01 21:41:44,BfhBK0XSna0ONLwuJs1FCg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,98WwIFhpPdg2Wk4EQet5Tg,Tim Hortons,2.0,3,1,2017-12-24 19:40:26,QW80JIQeAA7ZnM-ViXm5Ig,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-08-04 02:29:23,Iac4jsnWICQIrOR0_frRYA,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-04-23 22:13:57,aES-zp8vjmuFyyMtq8clAg,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-10-16 18:22:27,08wKiuiyk6yUaG5TVL0slQ,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-07-31 18:22:57,_uKP7SXTaBvb8IyXOjW_ZQ,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2017-05-28 19:32:43,NtiH9cNrpEMtbBxobFlswg,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-05-02 18:25:22,-Hux6GWvQg2MBDKQiIytwQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-09-15 22:49:29,hn98EQxDDWqUjIP25qtIOw,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-03-23 18:11:22,jTPiYTAsXdMHViVL8nlvxA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2KkTzafNqkEKr5VTjsR3hw,New Spiceland Restaurant,2.0,8,1,2016-03-12 22:34:48,KeM4tiQIOCxJ1u-aieUySA,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-07-22 14:19:18,0_gPcVDwjuxmpvOarNbL0Q,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,AX18390RcUvxaJOCtQFSjw,What A Bagel,3.0,8,0,2015-03-11 22:46:26,2EHGopFvKpnhDv3tI1fdMw,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2017-04-15 16:59:19,oRqX4Bk7rTMaBy6SU0mXnQ,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-06-03 19:01:51,uN-jKCZ9vyCbcuvWaGiAgA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2012-08-01 01:16:52,L9SBslCH1JuteMqydmJ--Q,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-04-07 18:42:42,20IKYpsRJ2vyMOGbMo40-A,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2012-09-02 21:51:58,PKzJzl6unqkmuwgpmqfM6A,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2018-03-04 00:26:10,vXlbnC9bHTbDQ2gdDH5rUA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2013-12-03 19:47:24,_zLrYbOjAEa6Fq7k6_mDrA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-05-26 19:05:21,L6ifS7OGmc9ObHWQWZT2OA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2015-09-11 00:00:10,P3vUM7k-EqC4_cbAjdIZiQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2018-05-03 18:17:01,EY5qWCM_whA63XokeqBMfw,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-08-26 23:26:36,9YcS5F_BtyQ53HcrdIQpYQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-07-16 16:47:33,yQ1uTo_xwuVDSt_nHm-QLw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2015-05-23 22:35:31,x0WYwCTuzEBps4o6lEULoA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2017-08-11 22:09:18,N-C2a14El7s2QxGpzfLWvw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-03-11 12:15:50,Xajb18LbHqKzEXfG0xP1AA,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2019-02-09 18:38:34,LwhhV8ODFC1H7g9qfNb1ZQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2018-05-05 17:41:21,ole4UJepoY_x0c_ua53itw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-09-09 01:37:22,9jaeCAUKAXSk_J4z70pLzA,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2017-07-20 22:26:58,oSx9TMB4_1PLVnbjgMn-PQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2018-03-24 19:12:14,ynGYGUF0uaGLd9pmFZrH7w,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2018-06-23 19:06:29,_GIC241EmXo_WMnThyFOQA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2018-02-10 19:09:14,WP2IMpH9pzQC9QBE9Xqssw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-12-23 19:38:52,-xDstUgrGtl30LtH_locxA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2012-10-30 19:59:43,TKM-FPqjD0GP5IXpRb5ZLg,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-01-04 18:21:04,a0UkxC4tprjAJw7UDtcj0g,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-04-09 23:50:51,jEjifeE-ss1fbHYoQI5M2w,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-07-28 23:25:16,BPjT5Cj0_XMRicHcZd0SHg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-07-02 19:04:03,ORZ0VEN7DBn_2Qn91UblNg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2019-06-17 17:47:48,BavUlDbvnkxfyy4EYhTW-A,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-04-18 18:32:58,AFUIG9HPr81MRZXPYt2E2Q,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-08-10 22:10:07,ta64BlgfACVBXINJi9Wpwg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2019-11-16 18:57:55,Mhvp92pAyHl5F7rFQp0rqA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2019-10-26 20:29:09,fbBSjMtuD4xvvQQBA6cbZg,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2018-03-30 22:54:43,4VEjQjeuK_yXXVUNMrgzng,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-07-08 01:59:49,taxy9ZcKJX8La_wDWl-L-Q,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-11-05 19:44:05,bbz9ncmIGoRYbDF95I_AUg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-08-19 01:31:40,JqxfcNpCEsNMl6G5JOiMyw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2015-09-19 12:21:57,JM5QaMbGFUYGt_R8y3h4jA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2013-08-04 19:55:22,PV0i_4jpAdXcZr1jcY9F_Q,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2015-02-17 01:33:19,d7LHuNHfbGX9oUQla1Y8gw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2013-11-18 02:23:41,V1kHwpfYgOZMrAcbBytbzg,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2015-09-26 01:07:19,rE5aPsFI_W2Q_VtGo9z5gw,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,g7EMn2tfrmAKBW9rQQeeEw,Ladan Pastry & Bakery,4.0,4,0,2012-09-13 11:39:07,ZAnV2nKq9ztUanb6CeYB7Q,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2013-03-22 21:32:18,ZJn-hkzpZ2ajdFzGngpFwA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-08-10 01:44:53,nWXoPN2k0roUPd8qz7j-iQ,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2017-10-28 19:05:30,pN2KzvyKzWdtqx55NUf3Cg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2012-07-22 13:56:16,TYgOwr6odeLFjTDu2U2xfw,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2014-02-14 19:07:39,P93Kz2ZeUhM6fdT3ONLfSQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2015-08-11 23:13:53,DJEI3qT871R94FPt-uCjqw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2015-08-11 22:22:33,ppBBu6WZCjuWItar89P9Cw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2017-12-09 17:40:35,I7ytEzkynn5WRLYfiurrKA,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2015-01-15 00:49:23,3sK1OJizOkibBqD0n2n00g,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2018-08-12 20:22:42,slfzNyCbegkg0CXdmtOQNA,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2014-07-06 23:53:32,Mm_xmQaED5kwEbQeBkWEVA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2013-05-25 19:52:54,BCDGwLgAR9K_gEBZb-m26A,5.0,3.88,2018,Deb,1187
