Sw4vqN-wl7mUVaHQxOnRBA,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2018-05-10 19:23:30,tIGFLnTSqo0A9G_EsD7QXw,5.0,4.29,"",Angela,7
TEyKVA9KojhCYIE2XyuaFw,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2018-03-17 23:26:06,fxzHjMYiqb7JPfaqB2OoOQ,5.0,5.0,"",Corey,2
TG0_zxn-FH9QqfSM--NBoA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-07-06 01:30:53,w4uum8eUypRGXYmkR2y7tw,5.0,4.59,"",Meaghan,27
TK9keD0QT-rbR9dmar8fjw,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2019-08-12 16:29:04,Kl2kVj3P8QZWWqwYDYIzyg,1.0,1.0,"",Chris,1
TMF98YwpjunN1px1AyS06g,iEulhGpJwNygO9eYgbdxtg,McDonald's,2.0,23,1,2017-03-01 16:58:34,x3zMcG7_e5Drny-0RNDn-g,4.0,4.0,"",Flavia,1
ToSZrPV_2XJaeWFyIIbpNQ,xbCLTxUYvm1ZMzBYtKEq4w,Platinum Club,2.5,4,1,2015-02-23 02:23:23,0PZyRoomph2J-brjc1MGrw,4.0,3.43,"",John,120
UAEvJCj4rtAVPaO-iYAjwQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-05-05 01:10:58,ZPNzT9x6qak-3SmMt6mkJg,3.0,3.33,"",ErwinRommel,3
ULVTn_cqUVVkeACdYI9UAg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-08-03 23:55:05,jLOTXRLQ4JFcvjc9nVhFng,5.0,4.79,"",Jennifer,15
UM8ju9XpWdF_vdFK__R0Gg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-23 20:14:36,MmKfzcGzcm6-aqVe-dn3HQ,4.0,4.17,"",Mong,18
UOy50uHRgog58A1TFtUsfg,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2018-08-28 00:12:47,gcXkguGVnKsbXCTXLtCIbQ,1.0,2.2,"",Andrew,10
UY4s2RG3K9jR2Zl7MshXvw,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-03-19 22:09:46,xgOwL88kTuTRHsMBAjbuWA,5.0,4.2,"",Tricia,5
UY4s2RG3K9jR2Zl7MshXvw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2019-03-21 23:36:15,7mpYsGQUDzaJnx5eJGAPlg,3.0,4.2,"",Tricia,5
UY4s2RG3K9jR2Zl7MshXvw,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-10-17 02:59:19,Yql-YqFzbwrHKlMEoNBNBQ,4.0,4.2,"",Tricia,5
UZTTB8McJYs2kOis2uAa9w,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-02-13 02:03:10,ZaIx6n26xC4HDfdVAet3KA,5.0,4.67,"",Craig,3
UZTTB8McJYs2kOis2uAa9w,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2014-09-19 18:55:08,oDg-af7zZAW2w2Ni9bLFxg,5.0,4.67,"",Craig,3
UchtoOVs0-y_6Eor-8gUTw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-11-07 00:18:55,x4fTNDF2gnyQmkfou07lRQ,5.0,5.0,"",Steph,1
UelVNqDOrIpv8OLk4eAQHQ,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2018-10-01 03:22:11,5-Sr7yYgRd--ZOK8hpRCSQ,1.0,1.0,"",Jueting,1
UmkoWAUySIP5wbij99zQmQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-09-07 01:49:16,tiodNKjnrq8opjF_0Cr_cw,1.0,3.0,"",Cong,3
VBtRtLkwmuny_7_7OJkIJA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-02-07 02:12:08,5AS2j14cyE0vLXjemM5PDA,3.0,3.0,"",Ann,4
VBtRtLkwmuny_7_7OJkIJA,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2012-04-15 02:31:00,kDSGgxzGZf0kDT_yAz_Luw,1.0,3.0,"",Ann,4
VEGzEo0tivQhvHI3JUm6Iw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2016-04-26 18:32:51,diHjihs9xSiQgqqCGOGYAw,3.0,4.0,"",L.A.,7
VEGzEo0tivQhvHI3JUm6Iw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-04-26 17:44:07,K_jukjczH0TGvDIN502BXw,2.0,4.0,"",L.A.,7
VSAKUA3KwJS5g4LLhyjg8g,Wgx9dIK-EPS9xl62fSZlFw,Café Taste,3.5,9,0,2010-09-08 18:35:51,JHc5lOsD5sQBAJjPU3NeYw,5.0,4.0,"",Gordon,3
W1YonlLUt-62jrAkQKWMAA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-04-03 22:52:27,zMMqoO0fvce9mOwsVyiUEQ,2.0,3.5,"",Kurt,2
W1YonlLUt-62jrAkQKWMAA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-01-23 03:00:23,eHxtysBAsf5niEUt_anDcg,5.0,3.5,"",Kurt,2
W9WN1FnB2A8PmrqbC4au5g,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2018-11-06 14:42:02,etgcUl9ibZtvHZqJvh-mTQ,5.0,5.0,"",Shawn,3
WMcyU4AHXtLikfWK2XKBrA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-07-30 11:09:43,Hz0laJyoIMqBmRLcppQ4ww,5.0,3.72,"",Jai,27
WMcyU4AHXtLikfWK2XKBrA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-07-30 15:29:06,_7J_ft2BFd7dvxHmmHCwwA,5.0,3.72,"",Jai,27
WR5mhiSqkL7gp6p4bYHt1Q,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-08-05 04:47:02,dx0b7KqidGC1guzzgEV40Q,2.0,2.0,"",Robert,1
WX8Swp5F172BHz9IKqPISw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-05-07 15:26:20,T6kJKvJuhIu56hn1MKroSQ,4.0,3.33,"",Barbara,3
WXI_Olo9m3-CWsoEThnGPQ,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2019-07-27 02:41:14,ApLO3MXlu2HaaR-wqE0lbg,1.0,1.0,"",Angeline,1
Wb8klXrfWfFoVEdhyWbzPw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-12-11 14:58:35,iaeBTPgldrQMpv_uQUpY2Q,4.0,4.0,"",Agnes,1
WwzzfzSSrOFFcfrtrflxSQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2016-02-19 12:39:14,pWT12bXZk3E23EcShlBwFA,2.0,3.35,"",Terry,19
WwzzfzSSrOFFcfrtrflxSQ,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2016-04-02 16:22:05,lzRzSAtufsTFrJulYRfpIQ,2.0,3.35,"",Terry,19
WwzzfzSSrOFFcfrtrflxSQ,ph4Tr_nOMO5XYLh-H6ukwQ,Genatsvale Restaurant,4.0,12,1,2016-06-16 20:36:17,If05iRSiIN6t6q1qYk76kA,2.0,3.35,"",Terry,19
WwzzfzSSrOFFcfrtrflxSQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-04-16 00:44:39,r_uP-G0SYdW0jR2L4si4Mg,2.0,3.35,"",Terry,19
X-uefJdU44ctKNdB80qqAQ,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-11-16 23:49:25,fHUxTZSz5BT1SLvtUbp4Jg,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2016-11-16 23:48:42,nr8-gSZvbvy0tY_PCd4vFQ,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2017-03-07 02:10:03,LwepS-6-kQFK0IJTTsSKWg,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-12-01 04:57:23,u_CQrJUBtv8Eh_tV7mxBGw,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-11-16 23:40:57,vAaJ6W1yEev8LTq10-Z63Q,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-11-28 02:21:24,FnwLFzwBOCs73SGHxw-6rw,5.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-11-16 23:43:24,sn-P3GWTD3Ty26H5bE258Q,5.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2016-11-16 23:32:54,XUNist6Z6500xipcEGstvg,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2016-11-16 23:45:50,RzwrKwmr6KApqmMlUy8Kww,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2017-01-20 19:48:28,__3vtE1Knsbl89_u3Qi92w,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2017-01-20 19:47:15,yvJ0q2zsiEvyfFw6ENGuqA,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2016-12-01 04:45:10,GgBiyG5AyLfkXVVjwRLeCQ,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2016-12-02 20:06:10,rJt3plzpNI04vKHvk6_Nqw,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-12-30 02:42:32,ciOA1ArKcESJglwQdN6Vhw,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-05-21 03:39:51,n_YL4hVA1blyEpd52YoMJA,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2016-11-16 23:47:49,ExbCG6xRnJKF93eHyzpnKg,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2017-01-20 19:49:10,uQejlTjOnIWZeFdyU94Krg,1.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-11-16 23:40:34,K57JqZEjP3F8kVuoO4wimQ,2.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-12-01 04:26:45,LAfFVWD_2qyg4GfYZ9D3yw,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-11-16 23:47:22,XUHC90KDDcKi-BbDG_x6jQ,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2016-11-16 23:34:50,Cpt3ho7CD3PoPryfiPQmwg,2.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-11-16 23:38:12,OBU2IJL4z1zuZ76ekVXmow,5.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-11-16 23:46:42,P6ODLlOeUVfA4-j5bjiDrg,2.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2016-11-16 23:49:05,BmMjsLKOz6TnqQajiuXA_Q,2.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2016-11-16 23:39:48,KOPg_svv6fFVpwl_R3fXYQ,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2016-11-16 23:48:13,LF5i6JFHNAgmj80ak2IJZw,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-11-16 23:42:48,l_2UlvtdEOv5hG3gtLF6Ow,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2016-11-16 23:47:02,qgDrD9elOf44jJp4Fq6-Fg,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-12-04 02:32:35,zx-hoCW2EBh868jv61GxZw,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-05-21 03:06:27,9Zu-FjkBi_AgHd9vhi8dFw,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2017-01-20 20:26:25,6OMrtyXnJexhcUaLWkUP2A,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2016-11-16 23:43:47,0TGzHJGKQfcZngkiIm473w,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-11-16 23:41:55,GaVRpdncVLGqB-pf699MjA,3.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-11-16 23:41:28,6q8xXQgGAv4YsqjzSXUx9g,4.0,3.7,"",Margaud,89
X-uefJdU44ctKNdB80qqAQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-02-02 00:16:39,ZEfhcgrq9_CJNBiYKMHsKw,1.0,3.7,"",Margaud,89
X4Kz1s44VzxuMIreeNV3qA,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2016-10-16 21:29:50,08qkoUcreXd7tk81lfY4tQ,1.0,1.0,"",Matt,1
XAhYjXj8IlGXoI8yYwIZ_w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-09-22 16:00:07,UOEMWUfudEpIorca6w82xw,5.0,3.54,"",Mike,27
XVCbtVh-RdW457YJusytgg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2014-11-05 16:53:13,i4PuKuCq3V5otAHzPWQMkg,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2015-03-18 14:17:56,gZKRkwM5J4EzXJJldWlnDQ,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,SzHKnxNsDPnm-0v4OwTdtg,Floga By Mr. Greek,3.5,16,1,2019-08-24 13:09:14,dmfE2nQM0MsMClQtm80KbQ,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2014-04-10 00:41:18,3ht9ouyw-gL-oQ5EFempFA,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2013-11-15 21:10:06,oqTfNFD3N1NgzoEEzb-Y2A,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-05-15 12:16:01,uLET9nvlSZ9BwsNJOy855Q,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2019-10-18 23:39:17,09RfELLU1GC8z_zV1XbNGQ,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,GzFwOScz1yTkoQWxlxI2hw,Time Square Fish Chips Sport Bar,4.0,4,0,2013-11-15 19:31:12,eGB5zE0inTkFcYir8XkqOw,2.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2014-02-26 21:29:23,X9ZwGSMKrWEO94EtijMImA,1.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XVCbtVh-RdW457YJusytgg,CvIcDNGBMQDRfA1zpGmQfg,Tim Hortons,3.0,13,1,2016-02-05 15:16:38,Ge-SGUxK5QgrG0bbYcREqg,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Jana,741
XWzL64DiNl5Qy8TR6k3q3w,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-06-29 04:44:11,qYt94d5mIu9lMo9XLeKVFw,5.0,5.0,"",Jasmine,1
XkSMYUzTtVz2pnZA77ZaAw,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-11-02 16:30:30,GjDaBn_lWIB-VhfRNJZefg,3.0,4.0,"",Mariah,1
YD2alnWlAC0N5J_vXZ7mlg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2010-05-11 06:13:15,wVh8JQchpjJhv7dE1ufuDg,5.0,3.9,"2009,2010,2011,2012,2013,2014,2015,2016",Beethoven,323
YD2alnWlAC0N5J_vXZ7mlg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-06-10 05:38:26,Sa75Kll_CKhkqZWBwSDcmA,4.0,3.9,"2009,2010,2011,2012,2013,2014,2015,2016",Beethoven,323
YX0qlnZE6wwMcuFJGDQckQ,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-01-24 19:20:59,OV3N9_gCgaqvqftFbvr8uQ,5.0,5.0,"",Mario,1
Yc1i-u-9me3rOucvQu9mWQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-02-21 03:08:06,qcOTePOb2nDbboPRxTllLQ,4.0,3.6,"",Rachel,9
Yc1i-u-9me3rOucvQu9mWQ,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-03-18 02:53:51,0-CbhHFF8P3jeoHJTMSIeg,4.0,3.6,"",Rachel,9
Yc1i-u-9me3rOucvQu9mWQ,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-03-12 04:02:13,37Na6MrIMRY-Twba4EkA0g,4.0,3.6,"",Rachel,9
YzUwaCZQwE9LJi-2pAlwHw,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2017-09-11 00:04:56,o4mnDoLX7eeoNjRsXIhWDg,5.0,3.77,"",Patricia,20
YzUwaCZQwE9LJi-2pAlwHw,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2017-09-19 00:59:58,CtTiYefG0Yj6G3srT556-w,5.0,3.77,"",Patricia,20
YzUwaCZQwE9LJi-2pAlwHw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-11-10 18:26:52,EQCSf3kNXjFsJHUonf_2ug,4.0,3.77,"",Patricia,20
YzUwaCZQwE9LJi-2pAlwHw,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2014-11-12 23:25:46,RVAysLPPGQZsg3jwlr9jwg,4.0,3.77,"",Patricia,20
YzUwaCZQwE9LJi-2pAlwHw,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2017-10-13 15:34:34,32aM0JF55M7P9DZF6sXz4g,5.0,3.77,"",Patricia,20
YzUwaCZQwE9LJi-2pAlwHw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-27 18:31:25,Rk2NdleXWrvtaEwUZ4EFEA,3.0,3.77,"",Patricia,20
YzUwaCZQwE9LJi-2pAlwHw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-07-18 14:28:35,gJizDGWABlPQJ_Pa1OD8gA,1.0,3.77,"",Patricia,20
YzUwaCZQwE9LJi-2pAlwHw,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-06-27 15:16:37,VnrG-x5rox5oTobdPyJblA,5.0,3.77,"",Patricia,20
Z-YroiJH-EZS2CBdkHZtgQ,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2015-01-15 18:56:30,lbzM84v3FrZx2AyphiV_3A,1.0,1.0,"",Eugenia,1
Z4kWSfw1HaLg38nbmXfKmg,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-02-24 17:12:04,7U4Rhr2KUMxwaRSmApwqyQ,5.0,4.67,"",Julia,3
Z6HtdyD14zRA2mtie0jxpw,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-09-11 02:02:48,TZCgowfWdwckm593VyCfvQ,5.0,5.0,"",Elodie,1
ZBVEcjlIwe9NVyvTMBvf4A,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2019-01-27 16:42:04,EoPcAZ2ym6Q0E4UxVqO8JA,5.0,4.25,"",Michaela,3
ZBVEcjlIwe9NVyvTMBvf4A,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2017-12-10 17:29:20,qQ1LDpd5JR_qSoEzhsW3yw,5.0,4.25,"",Michaela,3
ZBplje2wadTPhiiqhzh1sw,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2015-07-04 23:14:55,fb4-vj8luh9taAH7hy1wcg,1.0,2.6,"",Lisa,5
ZBplje2wadTPhiiqhzh1sw,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-09-15 02:04:11,P4OHWuHcyV17689EV5iWQQ,2.0,2.6,"",Lisa,5
ZBplje2wadTPhiiqhzh1sw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-07-04 23:17:08,zyYyR7Oq9Tf9GDLLAtaDRA,5.0,2.6,"",Lisa,5
ZBplje2wadTPhiiqhzh1sw,-gBRmZwDhsooJzf1I7uPyg,Keele Ur Hunger,2.5,10,0,2015-07-04 23:20:50,W86EpvykH8GRi_LKttwpXw,1.0,2.6,"",Lisa,5
ZKBJvRqfDGetdTLG4CdlzA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-02-24 02:40:41,soWKrwxQ5v1r3uumXpqnpw,5.0,5.0,"",Don,2
ZSeVhhTu8f_0NwEju4IKmg,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2017-01-29 16:40:03,XZQDJMarCImDocuilPwrDQ,2.0,3.2,"",Emma,5
ZSeVhhTu8f_0NwEju4IKmg,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2016-06-03 01:20:49,igFt2i8mABUj023n_unYPQ,5.0,3.2,"",Emma,5
ZSeVhhTu8f_0NwEju4IKmg,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2015-09-19 01:52:17,yReam0UL2bDqIZOPo18ybg,3.0,3.2,"",Emma,5
Zbh2IJVjn1lKBZJbGTBTwQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-01-04 01:42:42,jR-luxRkL6H5R0dkqCCBCQ,4.0,4.18,"",Rozita,56
Zbh2IJVjn1lKBZJbGTBTwQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-01-04 20:27:21,jODlDFqtGF2laZhSZBvzrw,4.0,4.18,"",Rozita,56
Zbh2IJVjn1lKBZJbGTBTwQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-01-06 04:03:38,PLpqxDVEUcy2fI7cLebglA,3.0,4.18,"",Rozita,56
Zbh2IJVjn1lKBZJbGTBTwQ,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2015-01-03 05:34:55,G59xkOMH-ENz4FzqMYcRrQ,5.0,4.18,"",Rozita,56
Zbh2IJVjn1lKBZJbGTBTwQ,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2015-01-03 05:37:39,YbsM1z3Ggus2Ixey7D5Mhw,4.0,4.18,"",Rozita,56
Zbh2IJVjn1lKBZJbGTBTwQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-01-04 01:49:40,l9h0xldNzuEdx-0gq7uCFA,3.0,4.18,"",Rozita,56
Zbh2IJVjn1lKBZJbGTBTwQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2015-01-04 04:26:54,6pkC_5dMpeeGQ5blSozMJA,5.0,4.18,"",Rozita,56
