XuYKe-ClusmyKaSc1Bk3Qw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-12-11 15:31:56,uBiogq1gUOa2qiEqnynY6Q,5.0,5.0,"",Ralph,1
YFyn3Vq4PEP-GlC4MRsJNw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-11-04 22:22:15,vc7QXCZm8xUWx0iHhZRqrQ,4.0,3.08,"2010,2011,2012",Kris,145
YFyn3Vq4PEP-GlC4MRsJNw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-11-01 06:16:25,U9qGvsaeUwJyfzaGGua6Zg,3.0,3.08,"2010,2011,2012",Kris,145
YGyJqvgwOkO8pZRllVIXgA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2016-10-27 23:42:26,6Kqa87lk16bc_nW9IajcRA,4.0,3.71,"",Shauna,59
YGyJqvgwOkO8pZRllVIXgA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-10-29 17:17:50,9dfuDLOsIgVsS5mnN5vcUw,4.0,3.71,"",Shauna,59
YGyJqvgwOkO8pZRllVIXgA,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2016-10-27 23:38:44,XfrAeyyOau_IwgP5NwfzWw,4.0,3.71,"",Shauna,59
YGyJqvgwOkO8pZRllVIXgA,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2016-10-27 23:40:38,d-HDH-5N6dvqQarp5awc6A,5.0,3.71,"",Shauna,59
YJK5B1VMRsPGYq2_NHeeOA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-02-02 01:17:48,ECIP7KSWlf8RFhrEEkZqCw,2.0,3.0,"",Liz,2
YJK5B1VMRsPGYq2_NHeeOA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-01-08 18:26:31,kqoL0W-rmzXeJcGq07QWQw,4.0,3.0,"",Liz,2
YK2xo9cDtxc52ZZ9zue9qQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-12-06 16:18:35,2HKHynuVICTaWa8f47INug,2.0,3.0,"",Marissa,2
YL_f1sqJZesB5aWBMrq3yw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2012-10-10 12:18:01,f9P9IBQcLfbtFRdCcYshow,1.0,3.0,"",Katie,4
Y_IhJQGK4BSoYESvKyxqAQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-09-21 06:05:56,MtHfNIgUiIOARxtfNuEy5g,5.0,4.22,"",Becca,23
YaGyDPvhFcG6Mch9BuHbLQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-05-21 03:11:36,GYVAOmtTwq53pDKmeR8mPQ,5.0,5.0,"",Tina,7
Ybw1qEjUJG4MRhFfJL2aQQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-03 17:40:19,Q-4rBOaD-jAaWQNEBNpbiw,4.0,2.94,"",Christine,35
Ybw1qEjUJG4MRhFfJL2aQQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-09-03 17:09:19,fTbM6UEN8C7CaFNiuORwvw,4.0,2.94,"",Christine,35
YgXCeiHXceWmwXY7vz2g5w,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2017-07-10 03:28:39,N8QxaVL811PP-Cy1lPdmSw,2.0,2.71,"",Steph,7
YgXCeiHXceWmwXY7vz2g5w,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2017-07-22 21:14:32,ur358PcNEJCrOJzIlzF37w,2.0,2.71,"",Steph,7
YhdxqzrnDivaQ8xXOXXVZQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-11-17 02:59:05,ynoNLkWebZOAgM9LzLlg3w,4.0,4.0,"",Chakrit,1
Yr-Oo5I0R1TBmBkQGcEMQw,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2013-09-29 02:00:54,6Gj_LTigBs8PDuDV3eeRsg,1.0,2.0,"",Helai,3
YsY-XbL1Zgh8IBeY7YDtqg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-08-15 22:40:49,PVeropvEE-vFBb0hQLZ9cA,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-08-03 16:05:01,g-WGx54P3sEUxC0Qq0VTNQ,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-05-05 23:00:27,rgqwGEtOlDs3fcXKXIItHg,5.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,64ZUb-llBHrnOcN_o1wA_A,Ginger,3.5,10,0,2014-02-19 23:23:21,efq7q_82KIn0RnrWb6r11A,3.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2018-11-07 14:25:37,A8eN_Si8EtRgqnGTGTdckQ,1.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-02-22 02:22:32,En4q2G_lJhKmhSuo3ic7HA,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-22 02:28:09,xaOSpu9rprdujK1h3t6K3A,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-06-14 03:17:26,cQfwCOLjFcEI4bspJlx8kA,3.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2013-11-08 18:48:54,gAef4ZwRgancYvpNqPyCWw,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2014-02-19 23:31:34,vqM9Cn0WZq6InFf81FAPog,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2017-05-05 22:53:38,y8N-toGdy_ATLqi8J6MV5g,5.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2017-09-19 15:16:03,xNZel7vgJrkN3_j9xU0Qkw,5.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-07-26 14:35:01,4qYEAx1_aBTngUHdJ1_mkw,5.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-18 20:24:03,f80hYDlsu-8N8ZdpqxqqQQ,5.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,bLHFjOO48lftotZ8QylBtw,Valentina's,3.0,13,0,2013-08-18 17:00:57,XmRUBfy4lQ-6YVw2aKR3KQ,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2012-09-25 05:44:45,Tv2ZaWaoRJSwdkGR0gLWtw,2.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2014-02-19 23:14:16,8iYPwls0uuJmvaTgiHX4uw,2.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-01-05 00:13:23,ShxDf-BHTEWt4tmX8B62eQ,5.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-08-21 19:41:29,Qc46ET2iM_iaW9WWkBAbuA,4.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,kQyk1RDinqtGUsgfSlXJOQ,Rose Cafe,4.5,14,0,2013-08-18 20:21:32,-tvcYNrrdDKX6ylDYdGRhA,5.0,3.83,"",C,30
YsY-XbL1Zgh8IBeY7YDtqg,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2018-05-07 20:11:18,ZgjewT0AQdf0h0Bkul3U6Q,4.0,3.83,"",C,30
Z-vLypOabr5fAqNLASJfaQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-16 21:26:07,N8ffw8cknYYvYISnwOho0g,5.0,3.58,"",Dun,18
Z-vLypOabr5fAqNLASJfaQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-08-08 00:09:08,2nyAj8lG43VsExPjQP9MGg,1.0,3.58,"",Dun,18
Z-vLypOabr5fAqNLASJfaQ,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2017-01-16 21:23:27,A9EIfosD-3RxnHifAynwCA,5.0,3.58,"",Dun,18
Z4tAQL1xSoS1ABNEufUT9Q,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2018-09-17 06:10:49,gLZEIkjApf8EeUhp-X2W_w,4.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-01-15 16:05:05,LuoyCwXv8NofAcmaj7uFiw,5.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-02-01 12:28:54,FI_h5pmeXCvWmKt6VR6fGQ,4.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-01-15 16:15:57,VLTFOyjVQadqMEvwLEwL4g,5.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2015-01-15 16:02:10,3sECxcFABIF-CZv3bHUKDg,5.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2015-01-15 16:11:21,YJ-wJWCewFq2l4qOgYEZ1w,4.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2015-02-01 12:20:16,0nfeDsdvebemgmwwQwQDZA,5.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2015-02-01 12:35:13,5qEVX9_GD2aGaUWdBEYMWA,4.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-01-15 16:13:54,VTvRzP_NMQS5WDIcx-M2WQ,5.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-01-15 16:07:40,lqxlABMINebV8QNQLXrLgA,5.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2015-02-01 12:30:11,t7505-G3b0d0gKCFruBPgA,4.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2015-02-01 12:23:16,Z8AubseSJjT_pSTEBnWpJw,4.0,4.46,"",Daniel,27
Z4tAQL1xSoS1ABNEufUT9Q,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2015-01-15 16:20:57,aF4Vc_OnS7-vhvHAgwl0Ag,5.0,4.46,"",Daniel,27
ZJKjfi56_IVaqgPHdz1-JQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-12-13 11:54:05,HyX2qH-ijHKljfOO93i8IA,5.0,3.75,"",Mary,4
ZKaI4-sYPmwT_SGLuT3g7A,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-07-09 01:14:55,P9KOMjQJLXQnn5iB6hgt-g,5.0,4.09,"",May,66
ZZMx7ZSAe4gO14H8Hk8Ntg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-12-18 04:25:12,EvZXYfe5L5T8UIA1QOmaLg,1.0,3.75,"",Polina,3
ZtL67QbxeE5pv3EDfr3BbA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2018-06-09 17:29:42,2GiPTrIqjs7HGDdZvVwcWg,3.0,4.38,"",Marti,6
ZtL67QbxeE5pv3EDfr3BbA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-09-25 17:54:42,Ck8ATIWNXB0_09dn1hSIZA,5.0,4.38,"",Marti,6
ZtL67QbxeE5pv3EDfr3BbA,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2017-02-04 15:11:26,YMPC-yXAqAP3PmklQ8fTZA,4.0,4.38,"",Marti,6
ZtL67QbxeE5pv3EDfr3BbA,rA1WJvN6IULGbM0MTbbaaA,Calrose Asian Cuisine,4.5,7,0,2016-09-24 16:54:03,pws2hNWwRXwePmk5XcsCMw,5.0,4.38,"",Marti,6
ZwwOPrtteRSO23AhYDC9Rw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-22 16:35:44,IJ2Go-AcZVj7FjbXg_YzbA,4.0,4.0,"",Byunglee,1
_-AvslPU8m8HnI2pZ_uBgg,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2018-10-17 23:57:21,lMu_EMGPQCpzH_frTq-zrQ,1.0,3.5,"",Nik,6
_-AvslPU8m8HnI2pZ_uBgg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-09-08 03:32:16,u-8HkOCqVHetBGh-5OgOIA,4.0,3.5,"",Nik,6
_-AvslPU8m8HnI2pZ_uBgg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-09-08 03:43:09,-sCYt6Ueupodm5T6XH88gA,5.0,3.5,"",Nik,6
_4UvSNR66Qhen5Bf1-wDBg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-03-30 04:27:56,ewnCXC6IHbM9D8u95P2EPQ,5.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-01-10 21:03:31,YR8HLEHZ-Ydo7k83I-bhNQ,3.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-01-10 21:15:34,eYoxnfhgvv87V8wZWMyGGw,4.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-03-30 04:29:15,Cgye0WBJTUbdl9ukzeN2aQ,4.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-09 21:10:15,cTTVpGrTD4yGRG18-qomLw,3.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-09 21:07:52,6M7pR2TXExjUX_4TOpTHGw,5.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2017-08-27 00:25:20,AU63fDpojJ9pfItQ3c4CMg,2.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-05-07 22:36:10,GPK4iEjpbW4gs03YA1ivRQ,2.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-01-10 21:01:55,L8GOscfLpOpJQBo2AyVIkw,5.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-12-12 18:40:06,mBG2q3mWOS4n12_grz24kA,4.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-03-24 22:20:02,yLfvGeBht7OR243LDCOrcg,3.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-04-12 04:58:47,06khljEVucGO3ARIQ1VdOQ,4.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2015-12-09 21:13:35,i5I6ohN5wuaHaIOAfsCI6g,5.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-01-10 20:51:16,Y8QDyOtmtffoNFgMifx8rg,5.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-04-12 04:49:03,s1jTtNFR26wZSA38wypBaw,3.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-04-12 04:55:49,yOujSaM1BqeDwqrMuR83og,5.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-08-05 18:57:53,JxikAjpy40jmj4vVUsCk8w,4.0,3.68,"",Natasha,28
_4UvSNR66Qhen5Bf1-wDBg,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-06-14 18:25:08,UedLfsKQ_FfEtgb_CcBzlQ,5.0,3.68,"",Natasha,28
_Fk6l6T5g8dXVrx2ndYaZg,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2016-11-25 19:06:03,B4YixmDJO9w32yhNmmOxVA,3.0,3.0,"",Kathleen,1
_ICqwy7SW8J6OJBab1HkwA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2010-02-03 00:19:46,65J_AxjV4F86Qe5FNcA8NA,4.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,mX-c2m8zSQkRqVAnFCwcig,Green Fusion,3.0,12,0,2010-02-09 01:34:32,tE6S7TQkimaM5ZkJNMmQcQ,3.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2010-02-03 00:27:34,1-8b251m5XPPSm5uEVvg3Q,4.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2010-03-02 05:00:26,lCMn4ZqkEO_pglkc9wNSTw,3.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2010-02-03 00:31:11,_6ZUYNIRVuxWEVWtVZvqCQ,4.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2010-02-01 22:06:44,lGJhokrNjhgJMjNr3Ihu_A,4.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2010-02-04 20:17:03,LhiMNgoRjrAK-wSMzGsj0g,4.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2010-02-04 20:12:01,Zl-sOZsd2K7PveF6R53nvg,5.0,4.3,"2008,2009",allison,393
_ICqwy7SW8J6OJBab1HkwA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-03-02 05:02:47,cxrKBvVP44QGKawL0OeO6g,5.0,4.3,"2008,2009",allison,393
_Jz1a9npuzJ9h4MEvdLBGg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-02-04 16:49:56,6jh57SFXL9SUfQkLj-6NNg,5.0,4.6,"",Krista,5
_Jz1a9npuzJ9h4MEvdLBGg,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2015-02-04 19:32:52,-BBcC9gCLmTLifoCbJGe2Q,4.0,4.6,"",Krista,5
_Kor_wtwqLnoAJQeBYX2Ow,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-09-01 03:45:04,HbzNpHloa75EWxF1sbKb3A,3.0,3.5,"",Jen,4
_NPClsnwzrvm8oEH_mp_Hw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2019-06-10 02:05:09,vA5m6eHcaLYQ7Iby-KRRuQ,1.0,3.86,"",Nadia,5
_NPClsnwzrvm8oEH_mp_Hw,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2014-07-21 20:19:08,fZiOcri1rImPZrA0YN8wMQ,5.0,3.86,"",Nadia,5
_VO-3Zt520I-BgX9sHUMnw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-02-09 19:13:05,0eQMZcyX6NBQDrn2d3lmWw,1.0,4.11,"",Michael,70
_a4SSGD2OkeNysN53MFrjw,6U73zDP4NuFKyOQLSigcPA,Spring China House,3.0,8,1,2017-11-04 00:57:54,RcGRO4Il1J-vBz7WMUyRZQ,1.0,2.5,"",Eon,2
_eJsHGpOOZDWNSKw9xImOQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-08-05 16:08:16,niyrdaHB97qA5oKY2dBTrw,2.0,3.33,"",Norman,3
_yxslafhf5NAFvizSOzk1g,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-06-26 21:10:43,91uw5mG87bLjwjG2Ttm_fw,5.0,4.0,"",Winnie,4
_zcm8A2RNIC6OaRysrmD5g,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2018-03-18 13:28:29,wzH8Ho9Ois9IoX0xv3IWMQ,3.0,4.25,"",Tabia,8
_zcm8A2RNIC6OaRysrmD5g,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2018-12-29 14:07:36,G5Sj-whYFjweI_cT-C4Heg,5.0,4.25,"",Tabia,8
_zcm8A2RNIC6OaRysrmD5g,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-03-07 19:35:13,bGjbJcheWw2WrSlJJqFylw,5.0,4.25,"",Tabia,8
_zeO-mPWsmRJ4dkcf7C82A,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-06-09 23:07:53,7YfSDGzkdDPtfJ7G-WsjqA,5.0,5.0,"",Sherwin,1
a-k0mkigfQlk1u8WFosePw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-12-26 14:02:32,zu2UXIbkKIdUghGYSZmYjQ,1.0,1.0,"",D,3
a2y82FqVCusq57ZqIa5u_g,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-10-10 20:56:09,AVBHISXzD7S8JO4fZgbDxw,5.0,5.0,"",Baby,4
a4Sm9IlntTMsC3zZWieduA,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2018-07-28 11:25:56,i9YUl7xXxOawi1PZCuShhQ,2.0,3.43,"",Kiran,14
a4Sm9IlntTMsC3zZWieduA,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2018-07-15 03:23:53,2hvFtRod-6mbdvZuVIJkxw,4.0,3.43,"",Kiran,14
a4Sm9IlntTMsC3zZWieduA,bDiWN4ervEwrwSAmpfHBMg,North Of Brooklyn,4.5,19,1,2019-11-27 01:27:21,y25UVjYMltMT76mgECXdcA,5.0,3.43,"",Kiran,14
a4Sm9IlntTMsC3zZWieduA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2018-08-05 14:23:00,ZLQd0OxPyW4d00D3bJS0QA,3.0,3.43,"",Kiran,14
a4Sm9IlntTMsC3zZWieduA,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-10-30 01:09:57,d2zW30nQnBMyC_jpT8Hh8g,4.0,3.43,"",Kiran,14
a4Sm9IlntTMsC3zZWieduA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-10-30 01:13:53,bmhz1b8elXtxTSKxbfRHHg,5.0,3.43,"",Kiran,14
a9rlHJsBY6V2frjeqRs4Sg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2015-01-02 22:52:51,VHFyS4H9CRRtyzL1Ke-3QQ,2.0,2.0,"",Flint,1
aEmqc_npKI8i4pC2vHscVw,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-11-29 22:54:49,PJpIlq3gT7_9l3oo9Dp6Kg,1.0,1.0,"",Stephanie,1
akajsFuvjLwcDBckCpd4Dg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-05-12 17:31:12,FWXmGKo36NxndjPrT2Aqpg,5.0,3.38,"",David,8
amnTmyThY1C9M5AGV7FtwQ,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-12-08 02:57:54,iBc0AH5VS9fNDKn3X3FI2g,1.0,1.0,"",Max,1
aoT6IHnYgAqffYA2qpwaFQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-02-18 01:30:41,fhIU76c3DAyJ6pRBBsjlUg,5.0,5.0,"",Tyra,2
