Tbr5YHoLq1IlP1QkNZ2EeA,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2015-11-14 21:29:23,MehzWoRVXPrPLXhLWRMEgw,4.0,3.63,"",B.,33
Tbr5YHoLq1IlP1QkNZ2EeA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-02-15 09:45:27,584OBC9GSQk2tV-BE1-3_g,4.0,3.63,"",B.,33
Tbr5YHoLq1IlP1QkNZ2EeA,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2013-11-12 22:52:24,3MDqtN8TnJmgGJTqJCX_vw,4.0,3.63,"",B.,33
Tbr5YHoLq1IlP1QkNZ2EeA,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2013-05-09 20:31:22,GpNw9EMUsOps2HJzrkcpVw,3.0,3.63,"",B.,33
Tbr5YHoLq1IlP1QkNZ2EeA,TcxgeSBXpc-twKC2-kkuDQ,Old Man Pizza,4.0,16,0,2013-11-28 04:55:31,SmYUdNINOUbcrsNT_MRUMg,4.0,3.63,"",B.,33
Tbr5YHoLq1IlP1QkNZ2EeA,TcxgeSBXpc-twKC2-kkuDQ,Old Man Pizza,4.0,16,0,2015-03-28 02:20:47,giDWQ3HuZvZPwUlDb0c4zA,4.0,3.63,"",B.,33
Tbr5YHoLq1IlP1QkNZ2EeA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-11-05 19:26:56,-Y656whNiJfXUrMu-369cw,4.0,3.63,"",B.,33
TcgPukS1a89V3QlE4Zr-AA,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2018-10-15 22:17:26,EOQn7N3i50lGGHxxHpkTMg,5.0,3.75,"",Prachi,4
TlLalYxcy7Zf2EGxMuxSwQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-07-02 23:23:15,ZjhHFGwT6TPo_DZzbd2IoA,1.0,1.0,"",Sylvia,1
TqSZTCaIE7Rmnia_4X4iIA,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2019-11-01 18:04:32,GAgHhX4BOkbcusqbvNrMtQ,4.0,4.5,"",Jeremy,6
TqSZTCaIE7Rmnia_4X4iIA,q7hgincxO4YwDPVcIzWPbg,Pho My Duyen,3.5,17,0,2012-02-01 12:48:23,ndqT-vrtBSgP7adqzId_Sg,4.0,4.5,"",Jeremy,6
TqSZTCaIE7Rmnia_4X4iIA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2012-11-27 21:35:35,0ZaTVNmIo18doMu8xEFO7A,5.0,4.5,"",Jeremy,6
TqSZTCaIE7Rmnia_4X4iIA,eXv1z7eHgVkqSdAJi98y0w,Sidewalk,5.0,5,1,2019-11-01 17:59:54,lFpCHzLvrOR-JxzgHZYpeg,5.0,4.5,"",Jeremy,6
TqSZTCaIE7Rmnia_4X4iIA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-11-27 21:35:05,HXAcmMhO4kXUosGVMWbhag,4.0,4.5,"",Jeremy,6
Trsg4Ta0YBY3WMslP5TVRg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2011-10-26 23:39:27,-9HBMdE7w2YfV3TGsAtJIA,4.0,3.78,"",Julie,18
Ttmqv5e6iiYLduIzYhqhbw,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-02-25 19:34:52,-t9JfI5XCeVhUv3kl1TFWw,4.0,3.13,"",Dave,29
Ttmqv5e6iiYLduIzYhqhbw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-02-21 16:19:51,5kqnk0o2PPL_4nnfSa7ZLA,1.0,3.13,"",Dave,29
TvdCYGZH84J0EYBwHb1Wqg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2019-06-09 16:56:32,he0vlMUNtCWZwxtOvSprVQ,3.0,4.27,"",Meghan,30
TvdCYGZH84J0EYBwHb1Wqg,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2017-10-12 00:41:14,bUc66hta4ftbAxPcGaNn8g,4.0,4.27,"",Meghan,30
TxFH7dQqXEKsPILhdqr0Vg,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-01-01 06:01:26,JDqFvGAbMWnpxWYFhPJJ2A,5.0,3.73,2018,Tiffany,129
TxFH7dQqXEKsPILhdqr0Vg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-12-10 18:48:48,cwjS_nMEdqLtlP5lbEppRg,3.0,3.73,2018,Tiffany,129
TyTkU99uwUbjNvlyvHEeZw,147BvO6Fm58E-kYoXTZfPw,z-teca Gourmet Burritos,2.5,12,1,2016-08-02 04:00:13,SKoNJI4RimqQCeOW1UtDKQ,5.0,3.0,"",Jon,2
TyTkU99uwUbjNvlyvHEeZw,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2016-12-20 05:22:16,smyUmKIzAqNfAq4OyNsOog,1.0,3.0,"",Jon,2
U1G8--enlCKCvxJY7kdwnw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-05-09 18:44:06,jA67GLarNkY-o2FW86XnzA,4.0,4.0,"2014,2015,2016,2017,2018",Duy,312
U5C87TZp7uy1RSGd2IoySg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-09-30 00:08:01,YZY1KrwT_kaIrvlaEDLVug,4.0,2.86,"",David,26
UVvrmFIqqeVLphTvh61idg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2017-01-29 05:48:00,UWlBkxYa18SZ-Dlp1_nzgw,1.0,1.0,"",Ekin,1
U_7YkUasfFiu7cDIcbXg5A,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-02-09 00:36:02,Mr82xn_8luL9zqDVIRg_5g,1.0,1.0,"",Emi,2
Ugn7Bh3JXSkh4vOr7Terxw,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2017-12-16 03:21:25,gplEIqpMDDIOtlIs6ywuAA,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2018-09-28 21:24:27,g2Sus5ckIj9Gy23j_BZGEA,2.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2015-10-13 01:05:50,yr2_vUYbP4_bVoGvjJR6Rw,2.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-07-11 02:41:31,9bQXJRk7GHIU9OEJRm6dWw,1.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2015-11-04 02:00:00,epxNLo16Xy-xfS0HXU1C9w,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-02-19 01:40:54,OH7HYNpCD1FhQtx3X_vn8g,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-07-11 03:36:25,pb-QXjOEAsSirErYjR2zdQ,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2014-09-06 16:13:19,0gIkgq684D0NmcZmtDvisQ,3.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,eyiH5hSt6_HeuwqMCqYe0A,Guacamole Mexican Grill,4.5,11,0,2015-11-03 23:05:36,JKRAEmWEzVVQ7u_XpZFTpw,4.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2017-03-19 15:23:13,-nUuD7-eTkqguHKGn7T8Yw,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2016-10-03 21:57:58,xIhb6NGMIedSc8o65Ggpig,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-10-21 02:32:36,zn8VffuHMsv_qSpOl1VerQ,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,aBWyWwkxOgfVbEhz8dIQxw,The Kebab House,3.0,12,1,2014-07-27 19:58:58,zxomZ_Lwn3v3B35kz-v6Lw,4.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2014-07-26 18:26:00,9-4cffdWBb9XLcH-MxoPuA,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2018-10-21 02:26:41,HCGp68oLIdVA8x1mrdzlGQ,4.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-09-14 02:22:09,IYnifplTg7Or9K0XpfaH9w,4.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-06-19 01:40:37,NjlNZ4HSMPlwJPFjrZ4lJg,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2018-04-06 02:46:25,Cd4umd29b_GcSG8ZNOtoIw,5.0,3.44,"",Berkley,28
Ugn7Bh3JXSkh4vOr7Terxw,HGFglKJ3-2CSsqF8IhexSw,Fancy Franks,3.5,29,1,2014-07-26 03:38:43,WJBOcKsG1Y2E1phwPGhtkQ,2.0,3.44,"",Berkley,28
UkRJg9vOUUOA0iv09fDYyQ,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2018-12-22 21:40:41,HDOaJIdwM0pDyQHETpB4Wg,4.0,2.0,"",Fred,4
UwgcV2zhNd1MjocsUDx_2w,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-01-14 21:05:20,_ZPwAm2-zMUPU-zYEkt-sA,5.0,3.0,"",Philip,2
UwgcV2zhNd1MjocsUDx_2w,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2013-12-07 04:04:57,KZ0Gr_CgiA6IpbOLhk7k8Q,1.0,3.0,"",Philip,2
V3_SoEF3o2oq_z6NrKlCZA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-06-03 11:09:31,RtLN1bNNSgbDJXFIAfOiLA,1.0,4.0,"",John,8
VCgZu5Ii8pFtj8-2fKWyzw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2013-01-11 15:20:37,Qz38lSc5tBcA1IBoAyDmYg,4.0,4.17,"",Tracy,6
VDseKKt5Oe-4fU-z9bHJiQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2015-07-09 06:41:24,igjCBFaH_D21YdTbLbcUzw,4.0,3.34,"2013,2014,2015,2016,2017,2018",Nikki,1126
VDseKKt5Oe-4fU-z9bHJiQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-07-09 06:07:40,3XZQb-9bhiTorkRfznTr1g,1.0,3.34,"2013,2014,2015,2016,2017,2018",Nikki,1126
VDseKKt5Oe-4fU-z9bHJiQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-09 06:11:43,2CSD008xLUwE2ZQqzJsEnw,4.0,3.34,"2013,2014,2015,2016,2017,2018",Nikki,1126
VDseKKt5Oe-4fU-z9bHJiQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-07-09 05:57:51,cV1SsNH5nrPOeF-vHc_W6w,4.0,3.34,"2013,2014,2015,2016,2017,2018",Nikki,1126
VJ1bh2NTGRtqPi7m87s-Zw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-12-22 02:51:36,Mn_57bqml5UTWkutqJ4_eA,1.0,1.0,"",Danny,1
V_Mra9aZAEEmG4i_OEqe4Q,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-07-13 18:51:15,rGmQI6Z-yZmpyAAUm_7YIw,5.0,3.25,"",Fred,4
VeWpCX3UdT8r4YsmmXx2uQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-10-03 01:50:17,7YgYEMhra02aVm7lLKNROQ,1.0,4.0,"",RealFairy,5
VeWpCX3UdT8r4YsmmXx2uQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-12-14 04:43:27,MaVlFvDrBlZcZezY6BBCew,5.0,4.0,"",RealFairy,5
VeWpCX3UdT8r4YsmmXx2uQ,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-09-15 02:05:05,o-ojIx7qGaQ3gQQZpeQqrQ,5.0,4.0,"",RealFairy,5
VeWpCX3UdT8r4YsmmXx2uQ,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2017-05-31 02:04:37,F_l4AX0XCS7T4VN_ijAvgw,4.0,4.0,"",RealFairy,5
VgXqALfFbDkGQvUFELQ9Hg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-08-03 05:38:13,pN3VelkjaCrT0tDGnuYWlw,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2013-06-25 18:51:47,EM8cE4mUn9VhvS15iWCMqg,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-08-21 01:38:52,Q0fFvUZGPzqQhuLFxMRmwA,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-07-15 21:44:01,xkhePSxVh1s7Rqz_fSy7oA,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-07-14 22:57:31,IaWXRk8EEIX01x6LJWJcGw,2.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,IwMhD-JhfhEY_nk963h7Vw,Trattoria Bacio,3.5,14,0,2013-04-16 19:24:42,4L2ckLT-XbvMjFjOxqbQAw,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2012-08-26 01:11:00,UW0nEZQaG8aaxF_zQJf7mg,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2011-04-01 21:56:34,955lydCp8CsHXhjuek0wew,2.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2013-04-28 15:14:20,UbgzgzUI4fSK9mRT4f_yVQ,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-03-16 14:12:33,u7FNNQgxI_uJAM-kVP-pCg,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-07-09 04:02:52,AZXOxQBJnyD8M88YzWs2xA,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-04-27 06:58:47,zQH0fUnFXZ5k78jYEaeRCg,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-06-20 21:24:54,ATm0ot_q83PSNLgyNV8pYA,2.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2013-04-28 15:08:13,L7p1FKssCtzHlBd8LZ0mAw,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-09-24 02:02:28,P5CAnxIJucdfIXzTvx628w,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,gcec09O3lhUrzqXNJq0QVQ,Karbouzi,3.0,18,1,2013-08-14 02:52:43,qQBprxB8gc10eyvDfp_s-g,5.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-03-19 04:00:57,tn_SNNu3zhIMk1kzXk7TVA,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2013-07-15 21:39:56,rkyT5F9aaRPUBKhjztopTg,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2013-08-22 19:01:45,u4Jrdr4Y7XpQlOtR6ccgrg,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-05-27 01:30:45,NSrWXgTCdyhsjqA5VZTiJQ,4.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2011-03-19 04:30:33,kBNG2TGszibcCsSAzSxf0A,3.0,3.35,"2012,2013",Francie,64
VgXqALfFbDkGQvUFELQ9Hg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-02-22 20:33:51,15llSZH3xUtXB1voA5fAXg,4.0,3.35,"2012,2013",Francie,64
W4p5OZDLquVDBN05GQFS9Q,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2017-08-28 07:37:45,ggOkxeGiGz1yMPco2Elgow,1.0,2.0,"",Roupen,2
W4p5OZDLquVDBN05GQFS9Q,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-03 05:17:35,3kWnpfsVfe0BhPz-bgRBWQ,3.0,2.0,"",Roupen,2
WO8OLQZXiV_UbSoI9dCr7A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-01-05 18:28:55,o-knUAyli95KbaTIQyadzA,4.0,2.71,"",Krystal,7
WO8OLQZXiV_UbSoI9dCr7A,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2019-10-22 04:38:54,y6LCoqQ8l9mhZYgIMfJeNA,4.0,2.71,"",Krystal,7
WYQMsSlO9lq1q9CHrXXDVA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2015-10-30 01:40:08,xf_fHL79ARvHjmSqiUM30A,2.0,3.82,"",Kristina,11
WYQMsSlO9lq1q9CHrXXDVA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-10-20 03:42:19,LzBPOgdV6lstxq-aafaSlg,4.0,3.82,"",Kristina,11
W_FnhLhbh1pLEev7k4FZWA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-11-06 01:08:52,jgjmU19vKYZHe99lNiQj8g,3.0,3.2,"",Thao,5
W_FnhLhbh1pLEev7k4FZWA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-09-27 03:16:28,J15iP_YF6-bBVermHH_w3w,4.0,3.2,"",Thao,5
WjW0QKisGTAKJJ923E2erg,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2018-09-04 17:25:10,TCXUft6E33eNAihkEXDa7w,3.0,3.5,"",Tanya,2
X-5sqSw093nh-GhwAcjztg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-09-29 19:32:07,CZZKI5eZ4Q_mJ9GJRSJyPg,5.0,5.0,"",Leah,2
X-5sqSw093nh-GhwAcjztg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-07-17 18:42:23,_Pw08dxNGJT_4JnQBnan_Q,5.0,5.0,"",Leah,2
X8mly12vsF82IUDGS4eCTQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-20 00:24:25,9w2seoSiGT-9d0QlCBX2YA,3.0,2.0,"",Ag,2
XBpB2UaCZZQ9M2IWMod4Qw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-11-28 16:59:30,Ovj6YfBC7Wk3lGLVobepMA,3.0,3.0,"",Julie,8
XBpB2UaCZZQ9M2IWMod4Qw,AX3rFgZPF1MwCy78DRCSHA,Flipside Donuts Cafe & Bar,4.0,11,1,2019-05-21 18:37:13,wjhcQb9cfIJTaBM7vxLriw,2.0,3.0,"",Julie,8
XBpB2UaCZZQ9M2IWMod4Qw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2013-04-24 22:03:22,dF7wBMSR5t6MIKOxc3_NjA,5.0,3.0,"",Julie,8
XBpB2UaCZZQ9M2IWMod4Qw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-28 12:58:37,0TBmY3hLgQMcs8eEFYObhg,2.0,3.0,"",Julie,8
XBpB2UaCZZQ9M2IWMod4Qw,sTV4qyjDkY5cLvx2omtLyw,Wildly Delicious at the Distillery,4.0,22,1,2017-10-19 22:33:18,q5u2aETChMD9C-ZS34r1uA,4.0,3.0,"",Julie,8
XBpB2UaCZZQ9M2IWMod4Qw,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2017-11-03 18:18:06,PkGrKxolCI5p-W75o4jU7g,1.0,3.0,"",Julie,8
XD4DDV35Ykjca_wIqpPJWA,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2010-07-21 19:52:37,8713a9Pp9FsIJM16pqZSYw,3.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-07-21 16:30:24,K0IDAzmbIJiVv17pIo7ZNw,5.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-07-26 17:22:22,EDZ1ZHljK_wxJpnAwUoGyg,4.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-05-17 11:21:28,sOM9UO2YcXLUYkufyBt45g,4.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2010-07-27 18:34:18,ZXeW-avspAEWEXRQLFmzmQ,4.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,uaCYXxCsZSD3KMg8XiOdwg,Lee's Thai Spring Roll,3.0,7,0,2011-05-17 11:32:45,nrcPVtbjbTfs0bbEqiilUA,1.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2010-07-28 02:31:24,7mIRDRa_WZ3LYzc7QAGbXg,5.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,ZX79Grup-CWl_juMTwBoQA,Subway,3.5,7,0,2010-07-21 19:58:00,t7yvX81Lw1WqhN0cI5Vvfw,4.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-05-17 11:36:53,QzzXYVLoO5ISvJFME8VmYg,5.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-08-04 22:32:02,S7Wnd8vFo7BoODnvwzaJaA,4.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2010-08-09 20:26:03,LvXaSKpnaHR_VRr6R3zH4Q,3.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2010-07-20 20:01:42,UZRUMc0AwXljCMOsgeejjQ,4.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2010-07-21 16:51:11,xl4aGTPeM1FVH_SfoJcFiQ,2.0,3.94,"",Nicole,18
XD4DDV35Ykjca_wIqpPJWA,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2011-01-21 18:39:49,AoDXuEkOng5OVhNGyR_YUg,5.0,3.94,"",Nicole,18
XZve8pgP-Tv-2n7FoncD3A,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-10-07 02:08:07,RRAGhMSq0Cc4TEhTd9Jlng,5.0,3.4,"",Patty Cake,5
X_nwPSPbeIe2EhCn6ZOcDw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-09-18 16:22:56,tyPiH-qajgFkL19XoHD8qg,5.0,3.25,"",E,4
XuY8hdEAIHDrY3Ae0IVt1g,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-07-22 20:34:26,WysLARWaFCPNAZ2w92Xmuw,5.0,3.11,"",Jan,7
XuY8hdEAIHDrY3Ae0IVt1g,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2016-03-16 00:23:42,Kx6fJ9YMoHRfQAb8EqHlxg,1.0,3.11,"",Jan,7
