RdZ-UV47t1KSmzprFNTj-Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-02-25 20:48:45,0YtVbZOouuzFYhQ1bRahyw,1.0,3.96,2018,Tim,156
RdZ-UV47t1KSmzprFNTj-Q,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-06-10 01:26:50,JMlQZDHHRXcj_sO4l1V7jA,5.0,3.96,2018,Tim,156
RdZ-UV47t1KSmzprFNTj-Q,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-03-18 00:43:59,KKUzphxFDz_a4Lx4aU1onw,4.0,3.96,2018,Tim,156
RdZ-UV47t1KSmzprFNTj-Q,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-09-24 15:46:06,Xd0mWzavtjL9YMN2si8-aw,4.0,3.96,2018,Tim,156
RdZ-UV47t1KSmzprFNTj-Q,wu5hfsgYg45hncSqpAe2mQ,Starbucks,3.5,6,1,2019-10-24 14:25:07,IVMXWrpFgZkO5aD1_hkh8w,4.0,3.96,2018,Tim,156
RdZ-UV47t1KSmzprFNTj-Q,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-10-05 01:25:51,LS7d_kbJ4pscu2PUvFVJuQ,4.0,3.96,2018,Tim,156
RdZ-UV47t1KSmzprFNTj-Q,CvIcDNGBMQDRfA1zpGmQfg,Tim Hortons,3.0,13,1,2018-10-11 00:16:38,FsP9GuDWJnD1KhvWFwQHHw,4.0,3.96,2018,Tim,156
RdZ-UV47t1KSmzprFNTj-Q,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2019-04-15 21:43:43,QUS5Gcw2NQL6283zTzgGsw,4.0,3.96,2018,Tim,156
Riw8LvghnBcKYVoGkWVB8A,zNCGTEwBrmrVLfjxl7LenQ,Ballissimo Loukoumades Bar,5.0,8,1,2019-03-10 16:44:23,zKkHFLMlkv2kdfERwI0qkA,5.0,4.0,"",Gene,4
Riw8LvghnBcKYVoGkWVB8A,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-05-15 00:52:31,mpnk1-UTT-Q4pyCrd4_cZg,5.0,4.0,"",Gene,4
Rr8RQH-SfQ35jDFQDa-4QA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2016-05-02 16:32:45,gC2eBhdLeO6CFLfwC2FsqQ,4.0,3.94,"2011,2012",Scott,103
S9no6froaqeisNKc5STyPA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-12-07 20:42:07,avgswWD5VAXNJFg_eGtBEw,2.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-12-07 04:23:51,fKHO4UQFpZwTfP913lTHWg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2015-12-07 03:27:16,phRin4caLO-X4rqnmQ-coQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2015-12-08 02:53:17,n9PZXztpR2W_xPfASaJRkg,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2015-12-07 03:59:36,DN95NyO2aC4MGHsAAVfdYQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-12-08 03:22:30,-EljmlUfQnOlW0C4Tp-2Jw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2015-12-07 22:08:31,fJ1vqpZyZXUZZj-4L1xdOg,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-20 23:06:17,L8Z0m2LTPA7noIsd9gUPbg,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2015-12-10 04:41:35,Z8xG4e3EwXrOapJkED3SJQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2013-07-08 01:18:55,nM_JcnHTrOn-bBbz-YAyxA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-03-19 13:53:42,5NNj9f4cZqNsLf2l8igZ6w,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-12-07 05:38:34,v7eVFxy2DFF3MJ-o1nRLXQ,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2017-01-19 05:03:52,6rewdNFZY2y1E11dmrOr3A,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-12-07 20:07:06,jLebw_qaRNIVgEdRqwggVA,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-12-24 04:10:21,txCDocaQpL9-SCFc5ruSfw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-01-12 04:07:39,6B5PRSmiX9QOIKgagA-5RA,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2013-07-08 01:35:40,MiGQwKfp4xgCBe6L7sPv3g,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-01-04 20:17:38,Lzye2ssz1jrzTbGeZOveLA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2015-12-07 02:23:07,efqLPJgO2Shu50qGRLj0bA,1.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-12-24 04:34:37,QqETOOmuYt51xH_x8p_osQ,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2015-12-07 05:26:50,eyMbRV1xsVt6BDm7ou6PDA,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-12-07 20:34:39,I9wKJMoZlwe3thbSFvU0zQ,5.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-12-07 22:38:08,jbWBFb4_YFtjDtNk7PJvYA,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-01-18 03:22:26,XwTko7lpNYEkk8l4IqRAxw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-01-12 03:45:33,T2gU9-3-cR4yTsbIEi8O_A,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-12-07 02:31:22,rjY-aqn3w6nS_4O8JXkzGg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-07 21:07:54,ozIIFJjJl8vY8qGZqmBgdg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-12-07 22:03:14,QrcCz0LJYNExx1io71uPzw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-12-08 14:16:03,z2QofkC9owxbTw-QB0Mt3Q,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-12-07 04:30:20,foaYqW15hEtX89oaNnTzmA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-12-07 20:16:05,TqAY5_mv6m3qZLiwuRrFoQ,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-12-08 03:09:14,7xpHRPIub2jsvgaM1GpIig,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-12-08 03:37:00,_UbCQ1KWp9OqCHXNS3gbwA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-12-09 01:48:47,DGdUAOsBqf3ZSAbmmvXNxA,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2015-12-10 05:12:43,gUmWuqO9OphowzSruGDhEA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-12-14 20:20:53,SkYFmgoLqPzYpmblGAJjyw,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2015-12-07 04:05:53,M0eX8v8WIH0Mh-UAZ6d1mw,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-01-12 04:41:03,7RBDVnznMfAPpoO6z8R03w,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-12-12 21:06:42,BR6pZYCwcev1ISl-fMt2iA,2.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-01-17 13:12:24,ffC3YtnOwWXhHw2B3xDFHg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-12-07 23:01:12,RUsi50RM457GTJ3MyaiVMw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-12-07 03:07:08,HMM9foF__FiZKSNCExn-Dw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-12-09 01:25:34,6odzD10QBKP9cmmuZUDTMQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-12-07 20:49:12,l53YAsfJLR2IKqV_lAKNRw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2017-01-19 04:14:51,tYdeERcC274LL3hwgzaFHw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2016-03-21 00:35:42,flhXO7UC7w_BdxmYGTftMQ,5.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-12-07 03:46:22,wNqmW8Z2Hn8011T1E9siNA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-12-07 02:39:13,9ouWLeA_IGvKycd3mle3lg,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-12-07 21:16:30,BNwxzmiEQsVSiOckmYR98g,2.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2017-01-18 04:02:51,UGkdXZaZnaBxl7-Mq0PHCQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,_YRVlJmnsTxwUrMgjIGCQA,The Old Laurel,4.0,10,0,2016-03-21 00:20:50,Dw9g7myVYjkWKIu_YGtBMQ,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-12-24 05:03:00,Tn3QlogKRZj-NuNmiwQgjw,2.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-17 13:46:32,sinRbcOEAolU01VV6USPsQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-12-07 04:40:03,nMsvooLw33-ZLiGLP_FfcQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-12-07 02:59:29,l4hKMOmU6FWoGOdoctdqwA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2015-12-07 04:44:11,HWiCeZPS8LfaHcEaVUmYhQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-12-07 21:22:18,5u2_jSdM0n4zC9qfgrVAUw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-12-07 03:40:22,JVgxPrgkP4B_Fw_ZapjKSQ,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-12-07 05:50:36,glsiHB0pmlhH3G_XipQXag,5.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2015-12-07 22:51:23,0CwlKzSFGT0duJdA_f4vdg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-12-09 04:52:18,0aBprP3CInNAzv2x6h9UFQ,1.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-12-07 21:35:44,UMdQ0O1NUUHfdWyBDY9RSA,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-12-07 20:59:09,e26ZWUsoXn_oHS1cnru8xg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2015-12-07 02:44:32,BglskiFNxviPfvRoyNtlFw,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-01-19 04:34:28,KlwsQFErECZ0SUl4m5KuCw,5.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-24 05:25:56,Aq80z-l_V0gO25j0_HH1ag,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2015-12-08 04:26:50,xO1rCO9nThdT-bNWvIAepg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-01-30 14:27:31,_PUmSDUm11wAA1ZJ1QzXkg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-12-07 22:16:49,Uwpf5ZR5MgY1vk59sGNVlg,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-12-07 05:17:30,jSmFCjo8fvhV89IlVOPuBw,5.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-03-20 22:57:50,O-Jyur36eW7lZqCINYy0Mg,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-12-07 04:16:34,WENrmRfzgCeYfZ247dg58A,4.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2015-12-07 03:50:20,ew3itm-CZN_lxblvYrK03Q,3.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-12-07 20:38:14,klz0-GzePrmQxaN8HPu6Wg,5.0,3.66,"2016,2017",Daniel,90
S9no6froaqeisNKc5STyPA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-18 03:06:06,Dneg8-vnFBL4r16JDxqAaQ,4.0,3.66,"2016,2017",Daniel,90
SCrGsj85MJ7-K7pk9nvaew,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2017-08-21 23:49:25,ZpVrj-S5PEqF2GVviSamRA,1.0,4.0,"",Brennan,4
SDIgomfxDi7Jz1Ny3KB2BQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-03-24 21:50:44,TqnlC2w-ukgRvC5RMdGg3g,1.0,1.57,"",Suhan,7
SDIgomfxDi7Jz1Ny3KB2BQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-02-12 22:26:21,nmQq9mlHdTUp9un5xGjq1A,1.0,1.57,"",Suhan,7
SDIgomfxDi7Jz1Ny3KB2BQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2017-10-20 02:07:39,jLPP2yOJylEtXTy-V70zrA,2.0,1.57,"",Suhan,7
SDIgomfxDi7Jz1Ny3KB2BQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-04-27 19:38:45,QwJQ41rc0fn3LbHxfHQ5ow,3.0,1.57,"",Suhan,7
SDIgomfxDi7Jz1Ny3KB2BQ,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2018-07-03 14:52:02,eIsB1yEPhpaCWpALtjtNsw,2.0,1.57,"",Suhan,7
SErLCb0W9FlGkU63PeXSgQ,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2019-07-15 13:19:09,oriuaEYuUO5HPEDBy1_Uhw,4.0,4.5,"",Sheena,2
SMeHN8nwz9DsKnaw1Mk2Qg,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-10-05 12:56:51,RczJFI47gd6WKV6w2wSkcQ,5.0,5.0,"",Olivet,1
Sd7EsmjtX0E1Epcf4KLGpQ,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2017-07-19 20:19:02,eQBfvR0w2k6vuSfcwl6-Dg,5.0,4.33,"",Anh,6
Sd7EsmjtX0E1Epcf4KLGpQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-11-21 18:35:53,GAIF2PW_BquEMlmO1Tfu-g,5.0,4.33,"",Anh,6
Sj7YBCRfCA4gbuSzYLEFWA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-01-18 18:39:52,nQtkkGekt4QlT-gFAijbFg,5.0,3.33,"",Danielle,9
SkCyXNqLuoIrjY9gBiRBcg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2017-06-26 03:54:10,zonsrba7ZVGEQKqxU62rnw,4.0,4.5,"",Lja,2
SyBnOVVC5Mue_lJXmY5cPw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-05-06 19:41:55,U7lxXkp8oihf4eVCwHMFfg,5.0,4.03,"",Alyssa,31
SziFnP2gxNNPtr2xLpJYjA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-11-19 04:22:16,xlzj0iNMPxU9wtk7xx340w,3.0,4.27,"",Rio,11
SziFnP2gxNNPtr2xLpJYjA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-04-29 14:48:24,t-6LBE3slhfF-RDJ_t_rVQ,4.0,4.27,"",Rio,11
SziFnP2gxNNPtr2xLpJYjA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-11-07 15:57:46,oZ0etF6OVMDQrrvz-w6wWA,4.0,4.27,"",Rio,11
SziFnP2gxNNPtr2xLpJYjA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-04-26 14:37:15,Im6BvfPI1SaYkbMOOnoVcg,4.0,4.27,"",Rio,11
SziFnP2gxNNPtr2xLpJYjA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-11-07 15:24:04,fOM07wKJRYlDdXoYn1yx9A,4.0,4.27,"",Rio,11
T1nspBY5N2ImueQJDPOKSw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-03-01 14:03:23,Iw-z9YipcO9X8ZKrbcBVPQ,2.0,2.25,"",Andrew,4
T5txUBFmpnOn3XVc5k1Udw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2011-04-07 04:17:15,oSmCz43H3PmCmct1nfaLRw,4.0,4.0,"",sean,1
T7zlk1eYnJxWjBNhRMy6Sw,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2016-05-17 04:12:37,oNFbrxILWesF32b0vlB41w,4.0,4.8,"",Trevor,5
T7zlk1eYnJxWjBNhRMy6Sw,9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,4.0,10,0,2017-08-15 16:44:34,IyNbyyroaBri-p0QBslBnw,5.0,4.8,"",Trevor,5
T7zlk1eYnJxWjBNhRMy6Sw,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2015-10-19 16:24:32,5JRXxBTaJbbIU_rhUXgM8Q,5.0,4.8,"",Trevor,5
TGrZk61ja7X1ijAGW5lNmg,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2016-05-09 23:37:20,rdcfajgseRrj8nPec0-QRA,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2017-02-17 01:34:57,DZjqc5_QvLQ_U53jiFvQkg,2.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2016-02-28 21:09:20,XapYA8H-PXLGQosM2AX0cw,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-06-07 01:39:41,HyeDhAesqQ29svwX6Fwsdw,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-08-07 03:55:50,WGRfvxgBw1QXD5u2G8eloA,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-08-03 21:30:31,stIQ7rK21ZVFdh9plaKPqQ,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-07-28 21:48:58,Sr9eJrOf7VlCG_uursEwOQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2016-03-06 17:58:07,qpCiBtq5k_kJNHnsYsjFRA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-05-20 00:12:51,hiJlp5NJUvUD6IyHtYqhiA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2010-01-26 02:10:32,LTYyrwqmFd6mtBbCEwH9tA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2017-08-06 21:03:20,5HtQnSaT_EGyzHXouP5JaQ,4.0,3.66,"2016,2017,2018",Renato,131
