SkpCulULgiBfLc4lV8vx2g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-01-18 05:57:58,secVIVXlQGpz2ezDJqhoSw,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2015-09-19 18:47:23,rNqR-JopdBdyJpc28Fiw7A,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,bbLmWFHAr-dCR8KHVla8aQ,Pizza Pizza,3.0,4,1,2013-01-31 02:41:38,ijicIJVgh1lRRTI3qS5ncQ,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-01-06 17:51:39,ILtW-rWVhsft-SJa17liYw,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2013-04-09 18:16:16,IcujTWDvnU52bgVnChMC3g,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2011-05-11 15:13:04,GI6203XnARtii_Axc2yd_A,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2013-09-13 19:35:05,s1m5SIgfGM40m7UQAnMEQQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2013-04-21 13:38:39,-ZsqNggY8-UdTrSQtQuNAQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2019-01-06 16:40:05,VGdBgF55zoBGkcW2QhPzdw,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-04-19 04:04:39,olmsL7HEX9PlkBRC-ENiZg,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,xOi9uv_9iGTjCUGqdGqyGQ,McDonald's,3.0,14,1,2013-04-03 15:49:50,MM1XOPr2uDzx7MMCn5lNag,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Aj3WZ2Ueyqzq1dIKLxNMMQ,Tim Hortons,3.5,13,1,2013-04-19 03:58:14,Z5vHmAmbW2BK0oVMjC-emQ,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,GamiKM6IQmrohug1QpiINA,The World Carribean Bistro,3.5,3,0,2011-05-14 05:11:25,KoEm6w-nvelu6e-whLeeQA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,nwJtSIitg8wvlU9fKxLe6g,Rare,3.0,18,0,2013-11-19 15:08:28,SDYN_sK5Wv-kgEFRE798tg,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2014-01-04 18:18:15,PxHCistL5pkVRWYfDCY16g,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-06-03 14:29:58,FphnqJH9-WCbbuQgbBQ88A,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,QJhwQcFKtBn8EahP58nh1w,The Grind House,3.5,19,0,2013-03-10 18:06:31,RX_U-ugCaHKclJUM_BuQDQ,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2013-05-19 21:18:30,xdKCc69uMAaoNx-RO43rvQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2013-01-27 14:03:41,QNZcU949Yj0Z10CgBC5i1g,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2013-06-02 16:40:27,byg9xUnBcUt569TSdPEosA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,uAPMb111euz5jJF8_VeO2A,La Casita Chinese Eatery,3.0,12,0,2013-04-23 16:36:44,GYlBS55w_OHYu-CpEuUdvg,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2013-04-19 04:02:45,YBH7SyX3LOl-AkSEUaUboA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-11-19 15:09:58,z2USIbw0mE96QvMBDI8EJQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-11-19 15:21:26,9qmATyYJM6SvPPMOBP6TaQ,1.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,V_P9yqnmr9Ol42VWfFjW4g,Pizza Pizza,2.5,13,1,2013-02-19 17:15:28,bzb0jN2OkjNS4-mOK31zDw,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Dnq4w6ajMifZFFTIR5cGxw,Dante's Inferno Paninoteca,4.5,31,1,2017-09-20 17:49:15,50DBwBHbJcZzLzceEc3eWw,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2019-01-06 18:29:03,XFnhgV275usrP50MenfmUA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2014-04-01 19:43:51,5f638ktN8Qa6feuM0SBWGQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-04-01 19:47:16,_3uayfnZoM2YOoUhR0ZbRg,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,ra65zNEvp9skoxr9wSydTw,Swiss Chalet Rotisserie & Grill,2.5,7,1,2014-04-01 19:27:37,vKMXJSjdB6Wrj0rJDu8Lbg,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,az3kw3vPJmNRS8FYJK2-Ng,Cookie Martinez,4.5,20,1,2015-07-08 17:50:18,Dwr2FTbAMk4U1RgNI32sdA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2011-06-07 05:37:29,fYpE1ZetzkF1ah0f8MIdfw,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,IhsCjWwPeG7_vhy3YPEBKw,Acme Burger Company,2.5,16,0,2011-05-25 06:23:32,2TSykHTkawhOAATOtGu2uw,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,BC1-8zsHqDxDTB1WVxD7Bg,Cinnaholic,4.0,18,1,2019-01-06 16:45:08,-5m06oJarECj8vi7SiGVkg,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2011-05-20 06:02:20,PFyZ8RDYCzbE1iWo7eys1A,1.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-11-21 00:47:38,B63HnCU6jBvv3uI-lOAb-A,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2013-05-28 18:35:49,cq8AVZgKRfLNb_UKgPDEsA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-09-02 03:06:59,_YAV9JOkLDyMuhUJRNbaCA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2016-12-21 18:06:26,350xJcKilGOX0qNNK411qA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2011-05-23 08:47:14,6Y01s8-y21wggmjV8gSjPA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2013-05-28 18:36:53,r4HOWbmwWkjaDtfFKiCqzQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-01-04 17:07:41,iaWVKlDLPo5d1MIuMpuveQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,IhsCjWwPeG7_vhy3YPEBKw,Acme Burger Company,2.5,16,0,2011-06-07 20:47:22,ijiBmHPczTgKH_Ak0a6xFg,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2015-02-07 19:01:18,JB6scvLMPtAUieuUwMaijQ,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-03-10 18:03:07,xrf1VN9DFu7etHGnGXzRzw,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2013-01-31 03:29:07,7TgaAd-_eA99euqW7rxLOg,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2014-01-04 18:04:30,20hStdFS_3iEdJHKBAqCZA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2013-05-19 21:27:08,q_Z_F9I7em6E2rghZouFwQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-06-16 16:34:12,Kh3WXLXdGxm5hTFuK_8wHA,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-02-19 17:16:18,59STe4jLkqg6a9Y7sbANWA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2013-05-01 19:44:20,J1qKr3fCnfccMpduyX5LlA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,KvwI8h3xGFFFgA_DahdnAQ,Cinnabon,4.0,5,1,2018-04-06 00:12:57,kPjxKnweF5r53J8BS-rSAA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2016-12-21 18:18:29,KBVzV8uO1GS1HSwGTt35IA,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-04-19 02:34:53,Yiiodbblwk9UPZLMIH7nLw,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-06-07 05:31:44,bFcSKFR-4oLAnvW1jNO46A,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2013-02-21 21:20:03,NdVwErrh3Dy7n4Muz40dEg,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2013-03-18 17:42:56,OZgVO6B6UJJKBFQFB45Qxg,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2013-11-19 14:09:48,LOVudoN4TMcQ2UhSXHKeOQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2012-06-03 05:21:47,Up1t8DSwCMWBa_YxtLzYKA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-12-08 16:04:09,BQNQPaiKprhnYFS1EzO1Ew,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2013-01-27 14:06:12,JSm0_aVWCsqiktnL31ifzg,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2011-07-20 17:05:00,DL-AXf2hSKXoL5b4bgSmpA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-08 17:50:42,pixmygRUNyebbqTCk-k11w,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2011-05-12 15:51:03,NCd5oG6kg1nnc0eu_MEZWA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-01-31 03:33:54,N-9icq7u0yzyhIqTMSjvrw,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-01-04 17:15:38,i3HcvyoOhoOXmlHsuOACUA,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2012-06-03 14:22:11,B2J3QhlDrs_xtAZ5HWL5dQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2011-05-12 15:45:50,LAJsg93o7Xy4MyAccuArHw,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2013-05-19 21:13:23,VBHZvUPSvsi6FjymOFzobQ,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2011-05-20 06:13:03,E8J7XrIK8sA5ZhS4wj2h7Q,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2015-05-27 00:08:44,cT_EXl3c2zxTqufFLaPHYQ,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-02-24 21:25:07,p_ha63xfqugdmJOZH3diWg,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-06-03 04:08:59,4esyBQ46gr88qRDl-ZcErA,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2014-01-04 18:03:37,StBGW0nmppbvzSwi0JdgIA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2013-01-31 03:31:17,DHgil1A0hEtRU7-ONC496g,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-12-08 16:06:45,CNyJsGxgiulcBrYxH3xzXQ,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-05-24 16:47:21,rNto-knRkKXwn79IaGNBTA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2018-08-22 23:02:31,ghxJufSnZ3BJm7BQO7tqog,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2012-06-03 04:52:33,OlHOS9Wq_2jkGcC0tP5W1w,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,nQfiFn--1X-eICh9Avwl1w,Sushi Supreme,3.5,17,0,2011-05-15 14:38:49,ZYn1hfeZnPmKuiMTlh92mQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2011-07-20 16:05:45,1BKvgj_DvWTt7ScQoJeJbw,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-05-26 20:34:27,LIM2PHNKxds2IIQsfEomlA,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-07-31 18:00:13,gcZIEVH5S2JAiB_z0j9-YQ,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-02-28 19:53:39,xnr9rBhoOKNK628NB08SGQ,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-03-29 19:05:54,9C6rKC8s6jPsdL6ExYcOfw,2.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-11-19 14:07:25,CHr_Kpqpdv83EGCP34GkUw,3.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2011-05-20 19:25:29,1M6UWmsWsWvYfMc46LPe9w,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2011-05-23 07:53:36,FqnPP9GlPiQiLoOGxScMmQ,5.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SkpCulULgiBfLc4lV8vx2g,DYPbHkUtdq8HDecVxt4TwQ,Big Chubby Burger,3.0,20,0,2013-02-06 18:11:56,wzgQjule-f19cMXBI-V7LQ,4.0,3.81,"2014,2015,2016,2017,2018",Stephanie,408
SqCGtWEFiP_a2nmAVvaCQA,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2018-04-20 05:47:36,VJgef8OFhDBzKsntvXxsCA,3.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2018-07-07 18:30:50,ocEGt5_E0E8LCaQa6mgIQg,5.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-07-05 03:08:35,qZYVPTvpzcwPMdbXmD9TGA,5.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-04-30 04:30:21,AmLKZ9juX20BBLQz5s1Tig,5.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-07 18:41:44,4iIuLjj8b4OQ76oQx_ATPw,3.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2018-01-23 06:29:57,XDfsRuhI8CfVOmQjA_bEBg,5.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-03-07 22:23:17,m-mOr5WeoipL8q59ANAkBg,4.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-07-05 02:59:58,ofTdVz8jhjsXgW-3q1QoMg,4.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-01-23 06:41:13,_ckxrwGEdVCFvZ-f5fjNaw,5.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2018-07-10 19:22:47,tmMcFiu6XB-xT0cwdff4QQ,5.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2018-04-30 04:34:10,c4rNZZ5b1GDHhO5Wd9vavQ,4.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-04-23 18:44:36,jRfhraRt6y5ld3nnHiIVtA,5.0,4.44,"",R,17
SqCGtWEFiP_a2nmAVvaCQA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-07-10 20:20:55,8GeG8RZHkgDRgWR_Tyr3_w,5.0,4.44,"",R,17
SvU0uIrd5SA4-Ya5gHTY6w,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-03-24 05:04:45,fbbQIccsiO_Lckt5sC-_WA,1.0,1.0,"",Eric,3
T-5qukR-o7rFgT8VaxDf1g,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-04-20 22:29:39,cOZ1Uzt73yIWzMqGO-FfaQ,5.0,4.31,"",Matthew,36
T5bBHUg5C7tA84cZ-fzYEA,_o2fJBcVgLpy-L970Y7qYQ,Thai Express,2.5,13,1,2016-07-02 14:48:35,YnzJmWm_5jVGpZBhmpCgcA,3.0,3.14,"",Olivia,12
T5bBHUg5C7tA84cZ-fzYEA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-07-02 02:45:34,W4RDSXMXRGlATDwO69brMw,3.0,3.14,"",Olivia,12
T5bBHUg5C7tA84cZ-fzYEA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-07-02 02:51:14,NpYloJlScyfvc316P6iYUw,2.0,3.14,"",Olivia,12
T5bBHUg5C7tA84cZ-fzYEA,Aj3WZ2Ueyqzq1dIKLxNMMQ,Tim Hortons,3.5,13,1,2016-07-02 15:25:10,EEyqk3Xh02wInod_03x7mQ,4.0,3.14,"",Olivia,12
T5bBHUg5C7tA84cZ-fzYEA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2016-07-02 15:27:20,S6HHlsrtE22dMyhvS2FxJA,3.0,3.14,"",Olivia,12
T5bBHUg5C7tA84cZ-fzYEA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2016-07-02 02:42:57,KHHWkfJZMFneR2CF3tsV4A,3.0,3.14,"",Olivia,12
T5bBHUg5C7tA84cZ-fzYEA,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2016-07-02 16:12:59,S5ncOAs7faAIDql392khNA,4.0,3.14,"",Olivia,12
