V4TPbscN8JsFbEFiwOVBKw,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2015-01-23 16:03:57,rzf1f7rVZeHfFIeV_8uH3g,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,lIQeZVImA0KqU9Ozr71xpQ,Pita Land,3.0,16,1,2013-07-24 01:38:05,R_AowsjHiKQvrepyNL-lWA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2011-07-10 02:42:18,M0CiVS_Brt_SJHwAOkgoyw,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2010-06-06 20:05:39,NZfIy2IIX3zs-wGHtqRelQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2011-11-15 02:19:32,dUouqz9dGsnwLUyJ1ZHB2g,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2010-10-29 14:54:41,6R-bC7ESTlhEX8A3IP_3qQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,roI_tVLjPh_HUDppr69PaA,Starbucks,4.0,10,1,2011-09-11 22:34:50,FNRZMlnugL_9_RB6jfEDXw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,qRwkGEVwxrqL92rQAAlt8Q,Yeh,4.5,13,0,2013-01-14 00:11:18,-qiMlXI9IiH7qSf8nZ1amA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2010-03-29 01:52:45,-aJ4DlQBYot_CkuTEXAA8Q,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-04-25 21:26:09,GbAIHnrTEewYRHYEkLuNDQ,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2014-03-24 18:48:45,Uqw3bFOJy5fkJf5Qd8bgkw,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2012-06-17 05:01:24,JHJ-slgeoJm5FZou8NZzyg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-01-28 20:16:03,I3b2lHBXSV0M8rtddzgZYQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2013-01-15 18:59:24,rYmUEp7LFHtGkXTjQhThVw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2014-03-31 19:27:10,oIeIHWBri5_Bu-SXuZLHZQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2010-11-05 11:57:26,2peF-LLONTrSge_CwnGNZg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2011-11-28 00:16:34,C9QEd-LweHqFl__xDj9NHg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2017-07-17 18:53:34,LmCba83qGi7Nz9KJJLS3oQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-02-19 16:21:32,aXopxzPC_U-n_oyFUEr0JA,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2010-02-22 03:04:02,TIH3z2yv7kNA2vhgi2YWOg,5.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2011-07-21 11:34:30,TTdMHR7HV3QK-VDMrEoYZQ,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2015-02-14 20:52:58,zIJl63_Ipoyw4vHKlgVYbg,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-04-09 18:37:58,M8kv0ons4FWs2N7q0VWZMQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2010-06-15 15:37:36,bI85a53l_i-XzMCd4Ly4nQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2010-08-16 23:22:10,8RIn1mQBGHZkE2Fgiecfag,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,w6ibNQvq0IM5LUUOvrtybQ,The Local Cafe and Restaurant,4.5,11,1,2019-03-08 17:45:07,i1juwtx4SRu0OldgCdOWDg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-12-17 15:27:32,3osoYxyWQZABuYjo-qibkw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,w6ibNQvq0IM5LUUOvrtybQ,The Local Cafe and Restaurant,4.5,11,1,2019-04-09 14:30:51,uK97yUsebjnodegP0Dz4-w,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-04-11 15:57:42,oOM8Bwui3YW7SSeaJPwAEg,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-05-25 20:13:57,PEYxsMWwS6QKHpdI_kPisw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-07-16 13:17:49,wUo4TI1hkUOm1m-xXBIMbg,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-02-02 14:24:14,H2WDcCh_BGqFNcF2cD5sRg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2010-05-16 22:47:53,1uvwLgQ3W3f4iblr0copOA,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-10-30 00:51:56,9yGlMCPkTIJweD69W20Quw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-11-08 01:16:37,lYxXbylg_36Yl-iZYjW8HQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2012-05-31 22:33:51,wAJfpbSv-dCT2vPelAjGEQ,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-10-25 17:27:15,4oHHIBjHZo66Pjeo6ONeaA,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-05-29 23:07:50,B4xaj0P3p0DSH2PhqUZEzQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,lnZhnZzBiG5rD9brVv5uXA,Menchie's Frozen Yogurt,2.5,9,1,2012-04-02 00:05:59,-YzLPaCDR45N0PIWyifX1A,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2012-06-03 02:00:15,fg0kwa10GPB1dNwpZ1nsDA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,NzmJJvTEotNCEduQUcIwBg,Starbucks,3.5,5,1,2013-10-27 01:39:58,jd8dcvc77ZuweGAf7o0Lbw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-08-17 21:36:46,uYHD53_FSgTu3m7XPsX_Dg,5.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-01-22 15:38:02,C_-uAxtDKZOR0Yd4jig5Lg,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-03-20 14:03:38,ZQujFo187rcxDoekGTh7ag,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-06-30 14:38:58,BqON_6X5u37Lu2r0q3QptA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2011-03-27 23:47:44,VZyYt5V546zstZqxoEeGYA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2013-03-26 10:44:01,vZtFfdemCfwqbsN1pgxI2A,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2014-12-07 15:55:48,OkYcl5GC1G7KNpQR7fapmg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2014-01-11 23:20:13,G_SsAwjWdJ016X08sdMnAQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-06-10 23:01:26,WonOHP7MWJ9F0hKQ6PIcAQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-04 12:36:12,byMWaDjK44LO_adP3fNqrg,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,wPU74hyOBt0qS8Mw7XOo6A,Il Vagabondo,1.5,3,0,2013-02-09 13:24:31,kCIGbPwxrEyH_xx9H98abA,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-06-04 12:24:22,65GEMAeMgbw3FlajraJ51g,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2011-06-16 01:33:45,n0jjPIxtKfCQYJ7ZfNGjjw,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-07-25 18:41:38,g_tws4yZP8NE_F5lMQYLiQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2010-02-19 19:41:21,qNF9cxIKkaITvhGIbynJMQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-07-28 18:09:10,RSHZxwPspAFeBkC1liwkeA,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2010-11-06 15:23:31,-r2LdZNHwwNYkUuOCooFQQ,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2010-12-23 21:27:10,kZFYB-tCWYzyr9Gev4Gn2w,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-08-12 02:45:31,D2W-fzCm04BC27kWcIYYjw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-02-14 20:28:46,1KpqYq8aMulIzPiH8vT03Q,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2014-09-24 20:46:38,eIQ6K1vMA1jENQ_uyJFpFQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-01-08 18:33:43,fG9ZckZu86ei01zghbbcZQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2014-03-29 11:53:22,_InpAT8nWSDF_e6LdFPQ0g,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-12-11 19:44:21,MuZosHihoiJXelDvfXu1Bg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-02-01 00:03:59,nWaJeWJRB5F5ArffGCnoBw,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2010-03-03 04:00:39,cDRO1ZRbI8qXFIMugT_lhw,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-02 17:42:44,mse74FpRuCdtZ1EC9Q1yNA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,pMz7lys_36xZnlwBKOZKWQ,Seasons at The Prince,3.0,13,1,2017-07-17 18:33:48,eo7CysXKH5n6aCWXBhTWpQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2010-10-03 23:59:28,MO5zf7s4P0h0BUHFgAZ70w,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-02-01 15:12:40,lmiGcDYsUgBPe_Wz6ZSJ3g,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-10-06 03:31:19,FHzyri-YbmqRv-cUbhrYDA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-03-05 21:40:02,jSeoOfN1PRA7XmXhOZWE-g,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-03-29 20:01:43,XSt9gpxnLECYkQLKFRtyKg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2018-12-17 15:35:19,43rk9KtQtkZ8jcsbZUnZ_Q,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-02-06 20:46:10,84QV5BQ8bQwjx5HJGj3fNQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2019-05-25 20:03:04,lH57EfKOwf30MXnUv9NhBw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2015-01-03 22:19:05,kvUaP202-d3QKRHnbXxAng,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-03-21 02:03:36,-vIAkRTtwSL3TrSVUVh5sQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,W136-8ioIFosnpuBTzT05w,Mamma's Pizza,2.5,9,1,2014-01-18 16:56:17,Nc5e86qfkmsTUk9oQbw90A,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,kPtn989-8fkWLB-5Y-JJPQ,Nigiriya,3.5,10,1,2013-10-26 01:17:11,-zUDxQPJdmhd1Ol-WOkOtw,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-07-08 22:14:25,uiOEeCkHFD2taA5xgQZFpQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-11-20 20:49:33,TzJIrm2WBDI-3XyTExsLuw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2014-02-09 01:36:10,ANCRWV8LN8btoTNwV73Mrw,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2010-11-27 02:43:05,6mQfeafHPy9iYPMWWvceTw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-07-05 21:45:48,WhLLRdGcaw9S6p7_sRtTXA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2011-01-14 01:33:53,Y8oSb0MMHkUUZxnfzIha4g,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,zZAAiNGU2ySMvAlYbvvchg,Passione Italiana Ristorante,3.5,19,0,2011-05-01 00:15:33,GpOBsrCy7LuxyDMGxuftQQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2010-12-12 13:26:19,u_6AVrV1W9sL0WOeOr7hUw,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2013-07-24 01:24:23,O86PVqFw7reZOSVmIFwShw,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2014-08-21 02:22:56,lJaBQUayEScF_F_enQDucA,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2011-11-10 00:24:21,bqPlo6ztDff7Th1q_9P0tg,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2012-01-22 03:26:13,pe-MaJWD3D0vlpChr7yR6Q,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-08-31 18:06:38,U--kOkMqNomy6WqC_BxuJQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-01-23 02:33:11,pv4qsOfbS0nmiTWFWzgh-A,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,kPtn989-8fkWLB-5Y-JJPQ,Nigiriya,3.5,10,1,2011-09-11 22:45:18,7EdAb984izbarBCgD1H5Ng,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2011-02-02 22:04:16,5Ef7vMRFa6eoN_Ri9YXy_Q,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2010-02-23 03:28:14,ZkwbyaMI3jPPzgpLPPJSYQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-07-24 01:46:49,k3eEl9rxPo08SE24OLfOCA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
