U7Ph1QRFNqt805nKK0eGAA,Oq3EFcMbQ6J4V2uxga77KQ,Creeds Coffee Bar,4.0,8,0,2018-02-01 15:51:55,M_9TqOHuy1vOjKNKZUzuog,4.0,3.34,"2016,2017,2018",Rhoy,82
U7Ph1QRFNqt805nKK0eGAA,a09M-1wnwc7MLyPYDqjJJw,Swiss Chalet,2.5,15,1,2019-04-07 18:31:45,XxTtASYMINHsSuPwm8tp1Q,1.0,3.34,"2016,2017,2018",Rhoy,82
U7Ph1QRFNqt805nKK0eGAA,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-07-04 17:22:48,Z3tEduqjjbZkNcz1eFWBnQ,3.0,3.34,"2016,2017,2018",Rhoy,82
U9-L5MhEsz6OBo6ZHOntOQ,Sk_goTnoF47baNHScn3LRA,North York City Centre Food Court,2.0,8,1,2017-04-05 12:19:18,MhIzUWAPy5seXD29Fl3Mdg,2.0,2.0,"",J,1
UHx20tKY6zfyQH9JudYYZA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-11-11 19:32:53,szvN7-im08gg5o94KU79TA,5.0,3.6,"",Michael,5
UHx20tKY6zfyQH9JudYYZA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-01-04 10:19:08,dNHzpcrS30nL0sMrKK6iAA,3.0,3.6,"",Michael,5
UL9j3ZhKHXYl9q6-_idE7A,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-10-28 16:20:24,QQBt9aQPcRzyGh2nckPFkg,5.0,4.88,"",chanchai,8
UQuly3csIcZYiXA60K8HpQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-12-25 19:07:04,K7iST3GC6Wbw0MwqHlGgcg,4.0,3.7,"",Omar,9
USkr9fyc0Kx4v74ZHnTdWQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-07-10 22:48:24,ELdj5v3HeKwkHa7myPhyMw,1.0,4.22,"",Leti,8
UViJSzX9sFngutKAuEJbog,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-04-07 17:14:44,oFn6-AVkMAYUzcVjL3X6eA,3.0,4.36,"",Akash,10
UViJSzX9sFngutKAuEJbog,_GwVhLhVF_NkEjdcY0TZ8w,360 Seahood,3.0,21,0,2016-02-16 00:02:07,KBvzhy2JPj8a5FILs_mtBA,5.0,4.36,"",Akash,10
UViJSzX9sFngutKAuEJbog,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2019-04-19 13:42:02,JQayqjaMkKJdJRW06uCwMg,5.0,4.36,"",Akash,10
UViJSzX9sFngutKAuEJbog,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-04-19 13:42:49,FZi1NO_uqywH9iEV5a46ZQ,5.0,4.36,"",Akash,10
UZ1Mee14nzrfxOHCDhyfOw,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-10-30 04:31:42,fyE2SyQuFhCEzjQpi37HFg,1.0,3.4,"",Sophie Jin,6
UjcH_vFmkMEVUW-_HiB2eA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2011-04-15 11:41:20,179dSAqq2qjOKK5fjzVPTA,5.0,3.52,"",Hoang,120
UjcH_vFmkMEVUW-_HiB2eA,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2011-01-02 05:40:13,94AHf3nVjRLWKgXYe8MnAg,5.0,3.52,"",Hoang,120
UsFxfMKOTHcUJxQh5HUj2g,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-03-30 23:23:14,_19auXvGO7vmnd0R8nmPMg,1.0,3.0,"",Kevin,2
UynNjoZnOOD_H0RFBa08BA,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2016-08-17 05:26:33,VSqyMIRvipScd5cEuZb_hA,4.0,3.74,"",L,23
UynNjoZnOOD_H0RFBa08BA,_GwVhLhVF_NkEjdcY0TZ8w,360 Seahood,3.0,21,0,2016-05-31 00:25:49,ysweUp_jRFTnqxh_U5rwsw,3.0,3.74,"",L,23
UynNjoZnOOD_H0RFBa08BA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-05-31 00:08:02,9dEVCLZSSTHC5jwtIFcASw,4.0,3.74,"",L,23
UynNjoZnOOD_H0RFBa08BA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2014-03-20 00:55:45,HdEq9gmiKv8Zai95DAeP7w,2.0,3.74,"",L,23
UynNjoZnOOD_H0RFBa08BA,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2015-02-11 03:28:08,yGjDh8tRf6Sec2BeGCnSbQ,4.0,3.74,"",L,23
VEsC22Y5RAdJyWrSfcSoMA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-07-12 15:29:00,u2RoCc2bhv-RLHioGXLthA,5.0,4.43,"2015,2016",Derek,55
VG-Q4KOpJklhkbqH1g1BCg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-11-28 12:50:29,y0LvEZX4PE5TkP1OPZKYSw,2.0,3.0,"",Haseeb,3
VO6ApHDAxoIDTkIsDAoysQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-07-06 15:21:28,3yC-AMfJsryhgE8rv-bhfA,4.0,4.0,"",Joey,2
VO6ApHDAxoIDTkIsDAoysQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-06 15:14:36,2LRCXg2CuZyWvb-0RLhuBQ,4.0,4.0,"",Joey,2
VQenIJ5AzqURtDSUYv76rg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-03-22 21:11:33,GGKLCNPZh1tIjdjLADGOfQ,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2018-07-08 20:10:00,AgZCV12IyMCwAkaIwK9lCw,5.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,qvqEYmiTpzJkXFV77YhT9w,Treats York University,2.5,6,1,2017-03-16 19:43:22,KxR414kXRgU4GGKeqPgCZw,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-24 00:51:24,IjZRvcrper33Nl88Z89iwQ,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2016-12-18 02:41:00,zJYV_Ps0QMpxjTOu7AV1Wg,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2017-03-01 01:49:58,VgZeGRBpBE16sw8BpojXXw,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-02-03 04:15:36,Fdd91oOgI2mH9MYUJI6ckQ,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-01-12 02:32:11,iWtEoSST7X-TSjEmlIDRRA,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-02-24 00:59:22,pTMxvy06dKlFcAsLt0JsoQ,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-09-05 20:57:59,H-8mb-By59ikt6UYerWmRQ,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-03-22 19:49:26,vD7DfNIKHde2UbB8DLBfxA,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-02-03 04:08:58,3ZJ2g5dp-i8RhbW8i-JWaQ,5.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2017-02-15 16:03:51,wsBg30d1ewSKXTSh9-zGbQ,5.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,EX_NM_g9zjVa-6hH6HrElw,In,3.0,9,1,2017-03-24 03:00:26,xhkEj4CnR4wzvl79YlepTg,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-03-23 17:02:33,Nwk2GU9BIunv1_w_wK3UPA,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-04-18 15:25:06,DjQbSOGrSJU-1B33VfM_lw,2.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-10-24 23:18:06,x1Q41S7Mr0t--JmBcMgIQw,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-09-03 19:57:18,uU7MvHhdxku7nlAqOUGKSw,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2017-01-26 21:34:11,rnDBcHi90tPooEftA0fU3Q,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,wssONJTv6MEui3ShSzGzlw,New Korea Restaurant,3.5,8,0,2018-01-29 20:09:34,DpVIHVMQA_igA9dCiUctVg,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,o2--kfKP3jx30Z6akvDzwg,West Street Cuisine,3.5,7,0,2017-02-24 22:27:14,bAuZx3yYtjYb3OMud7o61A,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-05-10 20:59:23,7nRlUPQ4BThCQ6N83WdN4Q,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-02-03 03:45:40,mlncne73mxiodaP3b0Da2A,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2017-04-12 18:25:51,LauihmSIiq8zc_fX9_NYuA,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-02-05 02:21:06,9HjQUSH1CqA_ueOVkwc4sQ,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-12-14 19:47:43,6EtRo8bs3UvxQz2mAhusVA,2.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2017-02-15 17:03:12,RTerrN9XqQWSbViuGpIadA,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-02-04 03:28:13,7wjDZS1fWr8PW3mjF1Akwg,5.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2017-03-02 18:30:28,xQnyeFG0sSMf2DbuqcD_-w,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2016-08-18 01:50:17,9darWfbjC3kkZ1zXExO2Bg,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2018-07-05 20:44:51,5x3fZRZxXJueeFTsA7s7PA,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2016-11-22 17:18:54,3VzRuX6eWXhgO4FHNXybCg,3.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-02-27 02:13:24,kxa8u4_CvUzZKguz3sMNpQ,4.0,3.43,"2017,2018",Joanna,95
VQenIJ5AzqURtDSUYv76rg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-03-20 03:48:41,OEhP6P-gNJzMA1oXZsm3NA,4.0,3.43,"2017,2018",Joanna,95
Ve2MFu-ksKzYmQdpHJPZpQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-02-15 17:51:00,prbnbhDZfS9915Za7NO05A,1.0,2.9,"",Canasian,9
Ve2MFu-ksKzYmQdpHJPZpQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-03-22 02:27:16,jU3Fkh3M_7lJ_3dN2_w8cw,5.0,2.9,"",Canasian,9
Ve2MFu-ksKzYmQdpHJPZpQ,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2015-02-15 17:46:24,DSyLx3QjKpuqnN7N8lzRqg,2.0,2.9,"",Canasian,9
Vf-yZ7_-YW4U18byXt_JoA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-09-19 00:16:16,UV_5PUEzPgmhS5ALIWaABQ,5.0,5.0,"",Shahram,1
Vz_PdqVbl1Dd1MoZiMRLhw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-27 15:22:01,ylayRvecH_bpRI3OWy2pDQ,5.0,4.4,"",Stephanie,5
Vz_PdqVbl1Dd1MoZiMRLhw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-01-10 22:56:45,mK07xFqaqJaF5HV9jTnlhQ,4.0,4.4,"",Stephanie,5
Vz_PdqVbl1Dd1MoZiMRLhw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-02-08 15:18:56,K37y64VfM9ShQFhWH3ESJw,5.0,4.4,"",Stephanie,5
Vz_PdqVbl1Dd1MoZiMRLhw,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2019-03-30 17:50:13,aEQF79VYH9NdDhDSIEw0QQ,5.0,4.4,"",Stephanie,5
Vz_PdqVbl1Dd1MoZiMRLhw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-10-30 23:59:56,xSwiDkJv7_2l-nB2TGoUsQ,3.0,4.4,"",Stephanie,5
VznH_t9ibc0xYUxH6WuPBg,zJZeptwvn5Cx9xp3uoQaNA,pico de gallo,3.5,6,1,2018-05-04 17:34:41,N63s9HskgvOO89GztvwdKA,2.0,2.0,"",Geoff,1
W3P45sNGWWq5UIsJNhIDHA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-05-23 20:38:04,xtkkr7MohDbUAKcdtWzq2A,5.0,3.0,"",Mai,6
WDxAwyOiDQLdixuRpGxTww,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-10-01 17:31:24,FMBE0dyitFiqe71W7oqsGg,5.0,5.0,"",Paul,1
WQPnHbC00Cr0PNpwWFVZNg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-05-06 15:51:09,72ADanAqcjJM1CRMXfpPsg,1.0,3.67,"",Ryan,3
WZt418BQ3_jLJYaI1QDuOQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-03-09 22:27:22,TLxDuOnwD0O7uS4MtNlUvQ,4.0,3.75,"",Nylirat,4
WZt418BQ3_jLJYaI1QDuOQ,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-02-28 03:16:19,fjO8HO6TdxVMH804da-mYg,2.0,3.75,"",Nylirat,4
WZt418BQ3_jLJYaI1QDuOQ,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2018-09-14 22:13:24,YMia_CyjYsSu-1Ni8CGQZA,5.0,3.75,"",Nylirat,4
WZt418BQ3_jLJYaI1QDuOQ,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2017-03-15 16:31:58,3gB4JOgL4XIJ70YZrZ1z-Q,4.0,3.75,"",Nylirat,4
WfvtVYKl981QyCOYKEwicA,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2017-07-08 19:23:27,DhCpsDgfJED4xJYfYUU7tQ,5.0,5.0,"",Mike,1
WlOSESNe5RfoQ6axI50SRw,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2014-08-28 01:32:35,qePy0J2CSxHg52W7A5Z07w,5.0,5.0,"",Fatima,1
WlQ7_GSZX1Fn-nIvXnNyMA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2019-05-16 05:08:50,DR9qJXziBLfAqRGboeyQ6g,1.0,3.0,"",Bryan,9
XTWjtGLmoVzGtieOXoEyqw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-11-17 22:45:57,_jw3oO3-wSjOJ_LrNm23Pw,5.0,5.0,"",Betty,3
XTnkKi6V_gab6khPTiewDQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2016-01-06 17:15:42,x8HNAQyPWlVqCq2nR0efFw,5.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2017-04-02 00:36:25,ab-TsmwHqK3dOnPp_BVtjA,2.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2018-10-11 02:16:21,r_tdtaeze-Id3k9V8RnqtQ,1.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2015-07-18 14:10:12,EZTHoQmHEoKDmisu7j5otA,5.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-07-25 18:23:07,iDrR-sdHXxONWUjb_cGADQ,5.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-01-18 21:16:35,r8SE9-T6sxYkYjgdDsqqgg,1.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2015-10-01 18:23:53,n2lU11qpvMj_4DiidXHYwA,1.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-05-31 21:26:53,l_Ip72POVhCe_0_1bJbkYw,1.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2015-03-12 03:04:52,gPjYWu7Li-rggJsExlYwNQ,5.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-04-02 20:33:49,BgAffUYnRJcj-QVU8TS3PQ,5.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-10-19 15:03:19,Z72fF-hWHRzifRpH4XoLkQ,1.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-09-05 17:37:23,-9W07NOIgmvavp3L-gPm8g,5.0,3.32,"",Imad,17
XTnkKi6V_gab6khPTiewDQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-04-07 00:30:23,hviCMT5kkypmx86Q71BiNQ,5.0,3.32,"",Imad,17
XVKgw7GH5gbEPmWnvhBlPA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-02-20 17:57:01,o-EFmLT3nKe4MvIfEiFDwg,5.0,5.0,"",Pranay,7
XVKgw7GH5gbEPmWnvhBlPA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-08-13 21:52:50,NMksflGoIIISEpspl38YVg,5.0,5.0,"",Pranay,7
XVKgw7GH5gbEPmWnvhBlPA,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2018-10-03 01:50:25,sh8OtHe0cvmZv44-XvT3eQ,5.0,5.0,"",Pranay,7
X_EWyCz1js-cQLT8YCREiQ,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2016-08-10 04:13:44,SPzwdBDo5wGWXh_6TywXSw,1.0,1.0,"",Miles,2
Xduzo6SAwsNfQWMiVGRcQg,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2019-03-18 02:10:02,nDhfO9I7kMsd2gL9lB7uRw,5.0,5.0,"",Antoinette,1
Xf7aH8onB-efz8y4zStsRQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-03-21 14:52:34,v1r5DnE3sMpNGWeGLAhIog,5.0,4.0,"",Amy,8
Xf7aH8onB-efz8y4zStsRQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-07-02 18:23:27,I12pPY9UJGgTr0x-sJb6Pw,2.0,4.0,"",Amy,8
Xf7aH8onB-efz8y4zStsRQ,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-06-14 23:51:09,CxbIVthrho4e3SI3Z_1GhQ,5.0,4.0,"",Amy,8
Xf7aH8onB-efz8y4zStsRQ,06e352Ie1A4edgqVl4HERA,The Alpine,4.0,22,1,2019-06-14 23:43:30,doqqqYSXIPVH_apL5EOudg,4.0,4.0,"",Amy,8
Xx4YzloELrGVFlzJexVY_A,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-05-05 20:55:02,MjVXPXh7EcKsAwvRflJ-fg,2.0,3.0,"",Bobby,2
Xx4YzloELrGVFlzJexVY_A,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2018-09-26 23:56:01,Hd12mBZ7OEANGKh_7cg8-Q,4.0,3.0,"",Bobby,2
Y3cmLx7y7x0fhSuIcWnvPw,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-06-19 16:33:14,WdIHp5HP3L8vOFKOz4wxcA,4.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Alyssa,1134
Y3cmLx7y7x0fhSuIcWnvPw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-06-09 01:13:59,0xcFD_Ll9-sK1Z6XOzRQDg,3.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Alyssa,1134
Y3cmLx7y7x0fhSuIcWnvPw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-01-01 04:18:44,W9IRs2UJW08ICB5muXuglg,5.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Alyssa,1134
Y3cmLx7y7x0fhSuIcWnvPw,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2017-12-11 18:12:37,awyGdZ-FO2-moE741Zvovw,2.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Alyssa,1134
Y3cmLx7y7x0fhSuIcWnvPw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-12-11 19:56:21,X7gtiWh9bGyzWDjSWH5bQA,5.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Alyssa,1134
Y3cmLx7y7x0fhSuIcWnvPw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-12-12 20:08:24,RUGgfKIY2-lMv4oLBcFIRw,4.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Alyssa,1134
Y5QVMkIOC4Bbuezl5qhn8A,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2019-01-20 00:45:29,sjtBrnxWTmmm84DK4ugbCQ,4.0,4.0,"",Jackie,6
Y5QVMkIOC4Bbuezl5qhn8A,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-01-21 03:38:49,SAVHusWYBMHlP0T4MlEaSQ,4.0,4.0,"",Jackie,6
Y5QVMkIOC4Bbuezl5qhn8A,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2018-08-14 22:18:12,gccE9UEgYQoYyiT1beUScQ,3.0,4.0,"",Jackie,6
YTF2bIvYZbpdKXjabG8RFw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2016-03-12 15:47:57,GthXCjaf6FuzHJU6w_576Q,1.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,WDYaPybbBHI69EVVVb62cw,Tender Trap Restaurant,3.0,18,1,2019-11-06 23:04:09,cp_3v8q19S7OFIEfgolvpQ,2.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2018-06-19 23:31:06,0AkkxTAuF4ySnqlx3cyVgw,1.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2014-12-22 19:47:03,Xj1HBdOADBvtG9SuCBMwbw,2.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-04-30 17:59:47,QEbQP7BahCnhUZtc8jmaog,4.0,2.5,"",Mizz,28
