oqQ6eTDR2vUCViOcp3ubEA,uMOOP1DtKAAAiAtkyidDWA,Arepazo Express,3.5,20,0,2015-08-25 22:10:03,FX8or1XhVwIFoVSUzNDrJA,4.0,3.2,"",Lauren,35
oqQ6eTDR2vUCViOcp3ubEA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-04-11 23:35:43,2LVCAObH8bnTxAch8FcYCQ,1.0,3.2,"",Lauren,35
oqQ6eTDR2vUCViOcp3ubEA,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-03-10 00:03:54,qARSLY8Un3uengWL81TBcA,5.0,3.2,"",Lauren,35
oqQ6eTDR2vUCViOcp3ubEA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-04-07 01:44:04,UYD1-YJxzoRYLsGAXYI0IQ,5.0,3.2,"",Lauren,35
oqQ6eTDR2vUCViOcp3ubEA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-04-07 01:34:07,VszJe2Tr6_fIFCnBD-90KQ,5.0,3.2,"",Lauren,35
oqQ6eTDR2vUCViOcp3ubEA,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2015-08-25 22:08:23,xmTZyymxxOdP4d5TDZqSng,5.0,3.2,"",Lauren,35
oqqJZg6PpeBf_jzpL8KpSA,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2015-02-27 05:08:47,5E-95RFsaFEcbX3CCKJaqA,5.0,4.2,"",John,5
oqqJZg6PpeBf_jzpL8KpSA,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2018-03-21 23:15:47,T3ZCl2cakxu_M_2V0ViM6w,5.0,4.2,"",John,5
oqqJZg6PpeBf_jzpL8KpSA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-09-16 04:48:17,Qa8os4ZX4pmvL54FCcMwlg,5.0,4.2,"",John,5
oqqJZg6PpeBf_jzpL8KpSA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2019-11-13 03:57:01,wSggJONhusW-ab3SulpXNA,1.0,4.2,"",John,5
oyaPl8Z8sD19j02Wm1610A,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2015-11-20 01:46:23,16-Pt7kGITqprtybY3--rA,5.0,5.0,"",Ann,1
pC4LbmS4yTt4OEt5e1e6jA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-03-22 20:31:44,CLURnYLXK0WSkpJybf9k1w,1.0,2.0,"",Sura,3
pMRTHohQFR39MRuqtnjUYQ,uoRdhBoM5guXTjLqDSpxpg,Summer House,4.0,16,1,2016-10-29 02:56:45,nOb5m-3XzcumowYCXd6kmQ,5.0,4.55,"",Caroline,11
paaYjdDho7DV677nxZxaTQ,ckK6XX0o9xP5cKyAZzZO7w,Maracas,4.5,12,1,2019-05-24 19:16:44,eLxIoTecbnt8KX0dC9g8Qg,5.0,4.5,"",Ata,4
paaYjdDho7DV677nxZxaTQ,9msmjD6wXgsGnYiZj31lug,Churrasqueira Portugal BBQ & Grill,3.5,15,1,2016-12-03 00:43:36,wJmLHmvpSQ6axlqWlCgyIg,5.0,4.5,"",Ata,4
paaYjdDho7DV677nxZxaTQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-01-07 19:25:55,FV6ZvfnygPKeyiopst0Kjw,3.0,4.5,"",Ata,4
pbM8Dl0gr-zrs7O9n6MOIw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-02-13 14:22:45,g0SNzULuseB0ojZJko8u-w,5.0,5.0,"",Bubba,5
pg9myNWxwlIU6gWHZfUUPQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-07-23 16:03:40,t4ynzxc4PaVYCKKswmaTVw,5.0,4.29,"",Susan,21
pjz7LWbOmJIkYYP_ohNP-A,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-10-18 01:27:38,BLJo-5qKaxUZORcCqaVdPA,5.0,4.18,2018,Mary,86
pjz7LWbOmJIkYYP_ohNP-A,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-06-25 01:29:40,zDIS1wnAMh7XoMEqDZjGPg,5.0,4.18,2018,Mary,86
pjz7LWbOmJIkYYP_ohNP-A,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-07-02 18:51:47,KeXqn6c2lXyFcnlnBZPf1g,4.0,4.18,2018,Mary,86
q2zugCTWe4-e3zV-81WWdQ,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2010-05-19 01:47:13,XBdVBuvjCY3BCI89b6dALQ,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2009-03-27 14:10:08,PH3BThugC1oHJ9tzI713kg,4.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,Idk-QTyUZq9w0ALh5cyvrw,Pizza Pizza,2.0,17,1,2015-10-18 14:04:53,ewlnptcnNo7KyD6MIWKrEg,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2010-02-05 22:26:47,nf1R7SFWmXJzX1_7dmFl-Q,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2012-06-17 14:19:30,BENAvKVWjKdj7zAGkm1Yrw,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2009-02-08 19:59:50,QoL9cH4KcSFP9ffV0UVr5Q,3.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-01-27 13:08:58,-LQMQNyBB4sm6tqHDni5AA,4.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2009-07-26 20:38:27,DI1ETQW85TmgmhK2QXWWGg,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2019-02-14 20:32:47,Bz7pzsrmbSDgkZihbCeALA,3.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-01-12 14:01:45,Uik6LOjTpo8Il26sUc_iVw,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2013-01-27 19:51:36,IW-xFI-Egqw8lW_roIoOYA,4.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,vC2VWfjDMtnQMELHx0tm5Q,Gino's Pizza,1.5,15,1,2010-07-24 13:06:58,aZ5FmuHCqE1Au6z0x5OhRg,1.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2014-04-01 12:43:14,ah8x9Oh_jBPmDCcY-pGLNA,1.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-10-12 13:14:39,WtinwpyWpOfsTwUD7AXNjA,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-07-13 15:02:12,g0rz-qVD3JbndiNhaYQqWQ,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2010-05-19 01:40:16,auo03Xdefpq-aUr2xZFnCw,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2009-04-07 15:32:26,kes8fXjl_g1haQcljLChmw,3.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2009-02-08 19:42:04,5rqXdi8IB5T15XTpp0eKSw,2.0,2.57,"",Morley,47
q2zugCTWe4-e3zV-81WWdQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2010-03-06 16:46:31,7z5AMwNa2Qnb_RLX9HWocQ,3.0,2.57,"",Morley,47
q3dZ9n8pgfUKJhCGIQi7MA,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2016-06-24 21:16:54,atXfrXVRBvzDukunNyoK5Q,2.0,2.4,"",Jenni,5
qAm0NFzQN34wbW8rLTvTyg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-09-01 18:34:55,TAhJ-hwvCxHOHdjCVZ952A,4.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-10-19 00:25:41,RVSUDUId6cimBh83J2C2UQ,4.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-08-13 04:37:11,jOTo2Ciw7364Sa7ruQX31w,4.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-09-02 02:56:14,248d4vOmsuSNKc3Bl8y-bw,5.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2016-05-23 21:41:01,bdk-RLczzD_VyoD6Yku1Hg,5.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-07-27 05:21:58,JKHCsOEiOWzs9meQEfJe3Q,4.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-09-20 16:52:02,pkql28dPKypLc_PxcmJM6A,5.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2015-09-19 23:43:14,BNbTnkCjeSR-6XYqBnQZUg,3.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-05-23 21:02:19,-_S2yqT34eTqfrwDwlSmKw,2.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2015-09-29 21:37:56,_tCAzToVJyCbj9d_DjCyvA,4.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-01-31 00:31:21,u5kkBOlpgcSDzwkj31dS4g,2.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-05-08 04:44:33,izGH5X7UHxRaZxWghlVk5A,4.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-05-23 20:28:28,nOSPCAZha_mC5Ps7bbCgoQ,3.0,3.55,"",Alan,20
qAm0NFzQN34wbW8rLTvTyg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-04-11 00:19:16,RqlO_D8HM_gOYDVk2oLBjQ,3.0,3.55,"",Alan,20
qBd-Z1DqmZyF5qgVCbFvWw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-25 18:08:48,GEcZ4ob8lU5Be86tVFR8lA,4.0,4.18,"",Jeff,27
qBi_yLAI2N_NLpvJz9mgBw,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2013-10-27 16:00:49,g_aWkboI_ShU-Y7xDnHWVQ,5.0,5.0,"",Babak,1
qQFY_5IK9ErjuQ5Q4MXlzA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-03-19 00:44:51,eVfEDZy3gtB8wzuXWnWIaQ,4.0,2.5,"",David,2
qYac4LuwXPttilp5vgAjGw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-02-27 07:19:22,vqH28wa5Xpl_UlrKbBsffQ,1.0,3.67,"",Mohammad,3
qqyQXEd1t3h86gPk91NI7g,7cGiBx1s4W5GHC1SbAsmGA,Mariko Japanese Restaurant,2.0,15,0,2011-05-14 01:44:58,r25Gx5XklVvNB_VuuAyqkA,1.0,3.0,"",Marisa,3
qqyQXEd1t3h86gPk91NI7g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-05-14 01:30:40,HwCcwmsD7lM_vqyieCkDlA,4.0,3.0,"",Marisa,3
rBhMia71Ya36ISa8ow4odg,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-01-01 20:51:08,OgzBAWNl-tx3SgTdqGI5lA,5.0,4.28,"",Darren,36
rBhMia71Ya36ISa8ow4odg,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-06-10 02:20:32,ysO9Klbtd5oH030snzsTuw,5.0,4.28,"",Darren,36
rBhMia71Ya36ISa8ow4odg,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2014-09-29 00:12:30,OW0kIa0IKXdmI9bzo3Gmbw,4.0,4.28,"",Darren,36
rCpCPvrHRKO4k07nbjnCmg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-01-23 13:09:36,82J89BXG0Bxct67Ty69t3A,4.0,3.75,"",Sarah,4
rCpCPvrHRKO4k07nbjnCmg,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2014-01-11 20:30:48,JDquUeNNJ_jRp86OyikYzw,5.0,3.75,"",Sarah,4
rGHGpccFQurmf8oHh21vsw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-01-31 23:02:51,Ze92MzQOTxiY2p7kJ_0DIg,3.0,2.0,"",Sean,3
rQLroS9nq-3BDj_026X9CQ,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2019-01-01 21:56:25,5OVDy5HEu8kdcmPTeEQrXA,4.0,3.0,"",Timothy,2
rQLroS9nq-3BDj_026X9CQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-04-30 03:27:32,xSZ4yFsVJxM3CuRjhHHZgw,2.0,3.0,"",Timothy,2
rR1-mOhoXDZAeyRGZG-vcA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-04-09 14:42:49,GPDflufm2aWOX2bsz_dj7Q,1.0,1.2,"",Stephanie,4
rdUAWSwnq6zeGQxV65DR0Q,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2013-09-11 05:16:33,dIcBIAbImo57m26kKES2yQ,3.0,3.11,"",Chris,8
rdUAWSwnq6zeGQxV65DR0Q,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2018-07-06 22:46:40,3-xyBG6m2DpKdAAWiKSylg,2.0,3.11,"",Chris,8
rdUAWSwnq6zeGQxV65DR0Q,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-12-15 03:03:54,95EIh2FgLWHUs3fvvz4kSg,3.0,3.11,"",Chris,8
rdUAWSwnq6zeGQxV65DR0Q,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-08-18 11:03:22,0jnzvgLhVvZzz_qfczc1aw,2.0,3.11,"",Chris,8
riKSnG59qxtDLc-b2dD8sQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-07-18 22:43:40,hUBJemj9tDIr8KXDFfULtw,2.0,2.0,"",Victoria,1
rlPTMgv0eoRXiNjy71aIow,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-11-14 07:18:43,dvV9n1wBzHy5ZpMB3-NisA,5.0,4.5,"",Li,1
rlPTMgv0eoRXiNjy71aIow,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2018-01-19 01:50:02,uSC5pRhgyAlE3OFnW0ANzQ,4.0,4.5,"",Li,1
rtQ9uFmGiBJdFSYwFBju2A,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2015-10-05 02:18:03,jpnFnplGCy39xRaZZOIpZA,5.0,4.67,"",Mehru,3
s0Ooa_j_m4EHiKgmwIR_iw,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2019-09-28 15:05:23,0MSgiA4fyhWjEjk0cM-10Q,5.0,3.0,"",Tundi,4
s0Ooa_j_m4EHiKgmwIR_iw,UfcwUHtPrjRDL8irHCWqpQ,Panago Pizza,3.5,18,1,2019-09-28 14:56:33,7DTOtiimZpq5iPY_XBM4yA,1.0,3.0,"",Tundi,4
s0Ooa_j_m4EHiKgmwIR_iw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-11-01 13:48:15,7yOV10aqwIeCxpcTeNrArA,1.0,3.0,"",Tundi,4
s0Ooa_j_m4EHiKgmwIR_iw,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2019-11-01 13:42:44,kJS27StHJ9MvYylNFfAm-g,5.0,3.0,"",Tundi,4
s7Yjgpcq6suM6Z_Dxxx_4Q,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2019-06-17 22:55:44,lzuz0tzDjHBwg2UuZgbweA,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-08-06 06:20:26,tWeMzT8vnL6Djovf8xzHJw,3.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-06-11 17:28:59,PFt2U96_pI1PSsus5cD0uw,3.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-08-31 17:16:08,HSxwSOB5zaRiS9y_sblaNg,3.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2019-07-15 03:19:04,6ggEwcls2dTlcBOuHZHrMw,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2019-06-12 04:34:36,UdM6yd0qcXyvaPmDFr8jag,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-06-29 04:02:25,BPgrldiC2CUB0eVPBkXdhg,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-06-12 13:21:07,_pWRLmJ9CbQ4D8-4a707eA,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-06-14 16:35:27,xVSV_Yx0wIYM9AcACKDygA,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-06-11 17:41:17,j1yZGGSrhZXrV3zN3SgUpg,3.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-06-17 23:06:08,1RB0J2ZWfpvrwr-4it5tPA,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-06-18 07:43:57,7UcpI-8f6Xdlcg1ICsBTjQ,4.0,3.88,"",Jacqueline,16
s7Yjgpcq6suM6Z_Dxxx_4Q,bcocXdKPSXC0LiRGlBM7mg,Tsujiri Patisserie,4.0,21,0,2019-06-11 17:13:49,JZgElba9gn5iUva251b7UQ,5.0,3.88,"",Jacqueline,16
sAUdZ9soCEmcaJWKCLMcxQ,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2017-07-18 16:58:03,scc26mLak_08zQ6qq8xb2Q,2.0,3.8,"",George,5
sAUdZ9soCEmcaJWKCLMcxQ,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2017-07-18 17:31:40,kpttOmK5YOOnmIKsLKXR2A,5.0,3.8,"",George,5
sAUdZ9soCEmcaJWKCLMcxQ,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2017-07-18 17:36:37,8AT-Y2IFTQ1paehsClm68Q,4.0,3.8,"",George,5
sAUdZ9soCEmcaJWKCLMcxQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-07-18 17:12:47,xRSB4kGHvWXOR0wnDqxBRQ,4.0,3.8,"",George,5
sPWR1ykrhBu4NyAylOPgpw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-04-29 17:04:16,WGm90tfRwIiP9udV8OkKeQ,5.0,4.25,"",Louiza,4
sPWR1ykrhBu4NyAylOPgpw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2016-08-09 20:07:20,lqO3HR4IwCOz9hNNnyEAqA,2.0,4.25,"",Louiza,4
sQwm5Nf0t6AcAwHrjNKuww,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2017-10-05 20:57:23,AiXlkyKXrdSBR8y20bUtMw,2.0,3.71,"",Andrew,7
sQwm5Nf0t6AcAwHrjNKuww,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-25 01:14:34,8-z5h7Ema_UJetMeUmPXkw,5.0,3.71,"",Andrew,7
sQwm5Nf0t6AcAwHrjNKuww,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2018-04-03 02:22:25,CaSLipSgnJHar4sGG0W8_w,3.0,3.71,"",Andrew,7
sYc5PtU2NvtXj7a81a5y-A,DhCxkcubVWgSi4YDiWTruQ,Solmaz Food,3.5,4,1,2016-03-26 23:45:47,LJ9wPrPurZSG4DW1XSttSg,2.0,2.67,"",Peter,3
sbCD6NoYLpS-aukAAPo2GA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2016-02-01 17:16:49,n4iXMbnnaEJfpzbNsbNwXA,3.0,4.33,"",Vivienne,3
sbCD6NoYLpS-aukAAPo2GA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2016-01-28 20:01:51,BiP063xQzCtAoeLeTeJluw,5.0,4.33,"",Vivienne,3
sd3ut-yBXvzDWeYvDESZ3Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-03-05 20:44:18,5tAgx_GZBd-_VLVNUu-FwA,5.0,4.08,"",Melinda,38
sd3ut-yBXvzDWeYvDESZ3Q,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-03-05 21:42:24,kvAfDchYmtNXw1ndGHFLfQ,2.0,4.08,"",Melinda,38
shlEoATh5qlCcZgU5wJY3Q,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2017-10-03 19:50:06,5FqU9JiEYYTTGCP38RxVrw,5.0,4.65,"",vincent,25
skar1XyXyjTKKUawy-NlyA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2018-09-17 03:45:35,Hcy5RnyZLIcm3TSUAYvTLg,4.0,3.91,"2014,2015,2016,2018",Vivian,556
skar1XyXyjTKKUawy-NlyA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-09-17 03:43:41,eVuQVVrli7i5RTqho7PPwQ,4.0,3.91,"2014,2015,2016,2018",Vivian,556
skar1XyXyjTKKUawy-NlyA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2013-10-14 06:06:21,dKNHC01KrPu4toEiyxcaWQ,4.0,3.91,"2014,2015,2016,2018",Vivian,556
skar1XyXyjTKKUawy-NlyA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-12-25 16:18:17,m_Rx_t_1__H5rBehe8HwhQ,4.0,3.91,"2014,2015,2016,2018",Vivian,556
snADYfR0ArA88asEbt_09w,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-09-13 05:00:20,e19jobXRgCkGwPSlwawvsg,1.0,3.33,"",Jennifer,9
snADYfR0ArA88asEbt_09w,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-12-12 02:00:11,FyD2kCBPQwAT8fhGLj6EUA,5.0,3.33,"",Jennifer,9
snADYfR0ArA88asEbt_09w,HALQ76VZSppCBo25_pPVEQ,Sushi Shop,3.0,16,1,2018-05-12 04:31:51,0WvBaChi8r_JL9_zP5vsGg,5.0,3.33,"",Jennifer,9
snADYfR0ArA88asEbt_09w,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-09-13 05:06:19,3WTDEiPLDBKd3SqVeb7a6Q,5.0,3.33,"",Jennifer,9
snADYfR0ArA88asEbt_09w,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2017-08-07 23:08:14,0dgITPd4-F5jmVVeEdjZPQ,1.0,3.33,"",Jennifer,9
snADYfR0ArA88asEbt_09w,btlcOEyAw_vwwba_J9OSfQ,Mac'n,3.5,3,0,2013-11-11 21:13:56,Yoo87lAxFmYL94FJ2pYzmg,4.0,3.33,"",Jennifer,9
stPhYzlbPyP17a9sr4840g,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-05-27 14:40:23,6HzEGAtjUcwfbdmSOedtxw,5.0,3.35,"",Crystal,194
