WMSyQuOD7urwOIC1gsi8dQ,LmcJuoHqggZj_qAlmqxMEQ,Pho Delish,3.0,7,0,2013-05-18 18:16:43,07ru_xV0vE-nrXOwafEb5A,2.0,3.77,"",Autumn,22
WMSyQuOD7urwOIC1gsi8dQ,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2012-01-11 03:35:36,8xeP62BMf7XTToVu3LLUIA,4.0,3.77,"",Autumn,22
WMSyQuOD7urwOIC1gsi8dQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-01-11 03:58:49,4czZgnBi7EUxv2i5rGAOpw,4.0,3.77,"",Autumn,22
WMtwT5RlBbsNQoZC-ZSpoQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-01-17 22:33:40,GCzVRV4YpAvWEcUB9FDKgg,4.0,4.0,"",Ken,1
WOTNLDnsEn8l-jVz2ImmUg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2019-03-10 17:44:49,B3uVyPYTkbNHKvZMVcnzFA,1.0,1.0,"",Eugene,1
WXumv6bNeCwOGCtmwz0kbg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-08-26 01:26:20,xZXDstVmfMHuTjnJ0bX5Fw,3.0,4.12,"",Aaliyah,45
WXumv6bNeCwOGCtmwz0kbg,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-08-26 01:41:56,ao4xwovu0JTPq9ffxIuGUQ,5.0,4.12,"",Aaliyah,45
WXumv6bNeCwOGCtmwz0kbg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-26 01:38:59,Offpe1cInNjcLu9h6YrxJg,5.0,4.12,"",Aaliyah,45
WXumv6bNeCwOGCtmwz0kbg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2019-08-26 00:54:18,gGfRHpTxSkH0BWd6EM2xyA,5.0,4.12,"",Aaliyah,45
WXumv6bNeCwOGCtmwz0kbg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-08-26 01:18:37,-1QRFa_1YF0vxvouCy4PRg,5.0,4.12,"",Aaliyah,45
WY-_voR4DE-vW2KLvpghVg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-06-11 08:55:10,fxWnC-Fh5zdnQHdjvWFq6A,5.0,5.0,"",Tommy,2
WbKRm2FIcXbqZxa4CWyWPg,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-06-14 00:28:29,9shsWhmB-ZBUHLTBaGBeNg,1.0,1.0,"",Eran,1
Wc5BcR70kTTSwbWV52Ge8Q,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2017-08-07 11:39:09,S0dX1qMCiL-QUlVOyr99JA,2.0,3.0,"",Catherine,6
WgY6d7GQXFszykeF2nff5g,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2015-05-13 20:10:04,-B-GyIhKBaoSMpCt8XjZww,4.0,4.39,"",Lisa,18
WgY6d7GQXFszykeF2nff5g,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-05-14 02:57:10,DJhCfko210w-apH0GMLPxg,4.0,4.39,"",Lisa,18
Wis4W6sAtHLKowQfqJaa-Q,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-04-22 03:26:33,FpYNZS7FmwjtFPTTv9W-QQ,3.0,3.0,"",Parita,1
WlW4ot0TOh-xnb5gZZAdFg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2016-04-24 03:51:17,_5GJJGloFo8h6rhGI_lsnw,3.0,3.75,"",Nikesh,8
WlW4ot0TOh-xnb5gZZAdFg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-04-21 01:25:11,ZWKh8Fx256EFh20R7LH9yw,3.0,3.75,"",Nikesh,8
WlW4ot0TOh-xnb5gZZAdFg,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2016-07-10 23:23:57,I8Xy3w4uGPxh89XnGJOpVA,3.0,3.75,"",Nikesh,8
WsmFzPMDdcAZLI_LYoD_lg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-02-27 02:24:09,DOl8idJ6T0syNJopOc4VtQ,5.0,3.59,"",Adi,22
WsmFzPMDdcAZLI_LYoD_lg,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-08-05 05:20:13,lagqJpHQfWO-6fOtc-CdiQ,2.0,3.59,"",Adi,22
WsmFzPMDdcAZLI_LYoD_lg,J7vdscHQEfpSTMiJb3i5ww,Ruby Thai,3.5,21,1,2017-12-13 03:25:57,8fVH84NYy8iRUOhHg7lgPQ,3.0,3.59,"",Adi,22
WsmFzPMDdcAZLI_LYoD_lg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-08-06 01:41:33,N7VOfKzpWeuYNaz4siriRg,4.0,3.59,"",Adi,22
WsmFzPMDdcAZLI_LYoD_lg,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-03-19 03:24:56,zPVjyUz-8iWvnOtNJRdHeA,3.0,3.59,"",Adi,22
WsmFzPMDdcAZLI_LYoD_lg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-02-27 00:54:31,hiJZmVo30e-DhCFgs5PfEQ,4.0,3.59,"",Adi,22
XLaO5xmki_wxeIO83E-2Xg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-06-08 21:31:37,t3NsRH7crftMU44bHi7q1A,5.0,4.48,"2017,2018",Brandie,172
XLaO5xmki_wxeIO83E-2Xg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-06-08 20:58:06,-dNsM7NVDF8T2Km3fT-Tzw,5.0,4.48,"2017,2018",Brandie,172
XaU5MAGxapGsgqSu1Put_A,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-07-06 15:14:54,67VGTQPqpjaxwyOn5B98RQ,5.0,3.94,"",Felipe,17
Xf-A-mAJAtFOhyuHVAADWw,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2014-03-11 18:32:23,I_axPRyC5UqXTZtP3oDQqQ,4.0,4.0,"",Flavio,1
XksGxvpDAQm4fN4S-mefZg,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2015-09-12 17:34:24,8OgCUUtCHbZRvZdQwGAUmQ,5.0,5.0,"",Kristen,1
XnsT-P0q1RXD0FsABoPoxg,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2019-06-12 22:23:12,W3XQM_fdfhnkt5-I8Ualyw,5.0,5.0,"",Rabia,2
XsyYkQpNmL8Xpm06alFFQw,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2018-11-21 12:54:57,C4hd7db3zECjyC-j4InxGw,5.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2018-12-21 13:40:06,lRt1aTR3R-qCeKWExek15A,1.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2018-11-24 15:18:37,yjWyQ5t9mxFIDYg9QcGfZA,4.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2019-01-27 12:19:17,Q9NbccX1QOjoMHFCHjdOKg,1.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,1uK8uzFOaZTLR5_eDhjAdA,The Big Carrot,3.0,8,1,2019-04-17 17:05:55,a5ZlR7eqG95RWZ_JaZ2YtA,5.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2018-11-21 13:06:37,ssKmGJsiRpSAHy13c3LHAQ,5.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-11-22 13:11:07,1TNdW0w1ykKslTKk6PHLBw,4.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2018-11-22 12:51:42,Zbr_8Kt4UjXytqVqfARE1w,4.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-11-21 13:15:27,HPMvaA81e487Y3gblKgcaw,5.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2018-11-22 13:43:30,FlYFhakBo5m8AVCLLTISxg,3.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2018-11-21 12:58:46,kYrsQuxipREFhrEoAaMVqA,1.0,3.33,"",Allen,17
XsyYkQpNmL8Xpm06alFFQw,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2019-01-31 02:04:32,eaTNhSi9inz7diCdRcDY1g,3.0,3.33,"",Allen,17
XzwvDEC0nPk1Z9hxV-NdJA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-07-04 14:33:31,KPqL7uNzP67SC-_7nUkz0w,5.0,4.75,"",Ali,4
XzwvDEC0nPk1Z9hxV-NdJA,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2015-07-04 14:38:37,8PHa3vIbNFwXKTXU0mbIWQ,5.0,4.75,"",Ali,4
XzwvDEC0nPk1Z9hxV-NdJA,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2015-01-24 01:26:54,t4x69UHwNUYJMNAlAFxPHA,5.0,4.75,"",Ali,4
XzwvDEC0nPk1Z9hxV-NdJA,mU4mvQSf81nLuxW1IC_mAA,Ali's Tandoori Curry House,4.0,11,1,2015-12-13 20:23:03,eJE0Hgg8YMaOX10XvA9X5A,4.0,4.75,"",Ali,4
Y9cnSx_Ctdzyjyf5uOmX1g,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-01-22 01:54:16,iHKmMHR1cKhw054yZzaK8w,5.0,3.43,"",Sam,6
Y9cnSx_Ctdzyjyf5uOmX1g,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-12-31 20:32:40,gnxgQ3iPkq8rt1dDPmezaQ,5.0,3.43,"",Sam,6
Y9cnSx_Ctdzyjyf5uOmX1g,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2016-08-27 16:17:15,oS3WPibRm2XsDC_IMLTy-A,5.0,3.43,"",Sam,6
Y9cnSx_Ctdzyjyf5uOmX1g,Ozv8Hi0TP9oWbvsPc1EoCg,McDonald's,1.0,11,1,2019-03-20 16:27:14,my9IQGoLoncuf3NCVA151g,1.0,3.43,"",Sam,6
Y9lPr95m3NlTBY6OcEfj7w,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2017-11-13 17:32:25,mtTEC2U92a98wQ8BiZdtOA,1.0,1.0,"",Djordje,1
YHWsLBS8jzZiPjKHMFOaAA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2010-12-01 14:36:55,8xhfrLJ9SGpX2NU6FTiTHA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2011-02-21 12:45:40,DEsNyUYLdjbi7e2DHR1WOw,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2012-03-16 10:39:29,RCTkfcQKczfUhtV1Hz58jA,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-04-27 11:21:30,We853schI2SMtGPJHYHYtA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2011-03-09 12:27:23,XC9yT_qCACdgsyLhWOjR6A,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2010-11-18 18:18:20,j1eUfIWCc-IlZNmRlROqtQ,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2012-02-29 23:07:17,NksQNx6WYTR2x2vfo2BYTw,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-01-12 14:26:24,BLOMVxTereHbU8Y5kG1Cng,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2011-08-28 11:52:30,-NFqTYMVwBYNEL8Q9dGVSA,1.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2011-06-01 12:13:08,2Hk7DNwu3rb2jKHaFfPyCA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2011-02-16 14:00:40,ihW0mpuMrkkmeN3TeZ4rog,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-01-13 16:57:09,0RqkBJegJpH7thxPTL30NA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-08-05 18:36:28,8Jw4NUzEWzHnNu4-Z2QRiA,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-07-27 18:30:52,R3vvcOvLY2q0FhAlzLQqhg,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2012-03-23 11:19:18,RO5eUIT1C1MLsCY9cJCM5g,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,KuIxm6FVNmlvpssWJi9-bA,Mr Greek Mediterranean Grill,3.0,20,0,2010-11-19 14:56:43,UvJkZ8bvLj9iuerrawgoQg,1.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2010-11-18 10:14:53,WF8IWKJOiZAepJRK4SA3cw,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-11-28 21:32:20,h3B3eG9lwnoXk2AlvqAtTQ,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,zOpfpJ0RcoUU_F9ROiQB_Q,Drake BBQ,2.5,10,0,2011-03-23 11:31:03,XuVRnFe_37dnavJBdUQ0tw,1.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2010-12-08 16:18:18,ZXfIARFQ5sKpO0IEdc9qlw,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2011-01-15 10:42:27,thXhMCBeDU4Ht-o1EEPDdA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2012-03-10 16:24:15,yH17eZfSnECroW_OLBaJAg,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2011-11-10 10:09:29,3kYgvvUUMP6nR49sTWrmCw,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2010-11-20 12:19:45,U893kSY5zzJEnSiwHarvZg,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,5aBEf-LO_mic_CMqLLbDaA,Bar Salumi,4.0,8,0,2011-10-14 08:53:15,vAq2xRLiQEwGdaoprAPvfg,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2011-03-19 10:52:04,-T7S40J4p6lEYfrR7BPsEA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2010-11-17 15:29:17,wM7aW-BMmuK5sGOWuKO1_w,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-10-25 18:01:45,070Mmij4jDIqLV-Cy5w7bw,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2011-09-24 12:50:31,7kcuQp7E3HUYJGpr_uhj4g,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2012-05-02 10:16:14,Wcquaa9O-kUULSFeV38hFQ,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2012-02-08 10:38:22,vNSWdL5NLefDGdSCMrmTTw,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2011-01-22 14:03:52,ytMNnwPkSBxmixfOrC--1Q,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2011-03-17 12:44:39,YCilP6BtVj-3Pjq3uTXVwA,1.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,NYpmDzwzAQyv0gQG5gBKbw,Pachuco,3.5,22,0,2012-01-21 15:57:28,oZ5iRUkGiJ_r27Z9pJKR-w,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-08-01 18:34:19,BP6XZmb7ugvc1De9mvoQpA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-11-29 23:07:28,4c4MYYrVnJXcTNb-uVCv5g,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2012-02-15 12:38:39,HPrS6nbMQEYrnBPKe7KlMQ,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2010-12-04 12:53:16,wnVu_kYwVdjwCS3UmiGt6g,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2011-12-10 13:25:43,FlgobZpaP-5kQFg0UP9s8A,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-09-10 09:41:57,oqZS5Kb1SzeSi7-rV5JJuA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2011-11-18 14:32:51,-WfxuhNncKIljj7ZssL2lw,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-12-20 13:42:45,LQbBYjuunnWaiLcc7r8vKQ,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2010-11-17 18:50:46,klqQO7GQk9VP4TH9qFPfUw,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2011-08-20 14:56:28,Vtd6Tqm7YMfRTBFLtZIoOQ,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2012-06-21 19:19:06,r13Q1UVbPED1I-RRsbJDgw,1.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2010-12-29 14:31:50,cRJcKF3fQCUDjX69daVTzA,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2010-11-22 12:47:13,fWdhtaQld99jXB-N9yu1tg,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2011-10-29 15:11:20,-4BMAgivIQ7hj3ca_Wnapw,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2012-01-13 15:06:53,Mk_ZW9-ol4mFr9HMvjQmiQ,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2011-07-11 23:38:22,t98usw-bvob9JqMJPvvnsw,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2011-01-08 16:45:53,aebfsKiV7QpqKzhWBX4H4w,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2011-02-13 18:34:11,IODJhNP9ENOBbu3HRDpOCw,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-03-30 09:25:49,qp5HMCDxnXEmBudkZtskDg,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,3.0,9,0,2012-02-04 14:46:47,IVmVCpIak0BERdLiBKhl1w,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2011-12-02 16:06:52,ssYFA8RHnSTnulzUgjotcA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2011-12-05 23:44:54,kKCQQuZmIThApuq4Z_r62g,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-11-07 10:12:51,D2TcNaPqXxDGQ6T0n-vHXw,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-12-07 19:19:40,2unf_arECVYH-rmbFuBerA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2011-10-03 22:04:29,fPy3Kzbv0xXE78bhvh3gNQ,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2011-08-13 22:49:30,nM4LQHx_IgDckOQCylOyBg,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2011-02-26 12:55:52,tcrc-4tMo9Zz5zLfqKhJdw,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,iVCx91Wrn-CjpxJAyLHPxg,Axis Gastropub,2.5,8,0,2011-01-03 19:47:33,4T3tLnPK6MntQAPVItIEFg,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2011-04-17 13:17:14,kUgUo3SfZDj_XwAECQtkjQ,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2011-06-26 13:12:24,o3cfKu_O1n8CiJpFdjVvsA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2010-11-23 15:40:36,5XrFbIQXoXwxaMCCN_PCtA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-11-25 14:39:59,gaA9Z9LCdju57P3-6PHEQg,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-01-17 19:18:33,OV_95Q6-zyRAn2hGDAXX3A,2.0,3.38,"",TOFoodReviews,106
