SRN1uHVsChLJAR42ryKqYg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-07-18 22:05:07,yEmrwfMiZPJ0KKsOmwvScw,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2014-04-10 13:54:00,9y4zojob2AngEZyhTIwEYg,3.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-06-22 15:17:16,DncntbP3gmpjySjSpP-eUA,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2014-04-08 19:14:10,Xvk4zwQH1MTfVN6bd2vSAA,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-03-21 16:02:44,xjBqnnKQj0fBkG6GmEvCgg,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2014-03-09 12:15:33,NZftHUq_Zt0oXoPuA6sHHg,3.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-07-24 01:27:03,1qZMb0qMs-chiONW216FnQ,3.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2016-02-09 14:28:35,VGVG7B7NQ6X_XZ8TVknlMw,5.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-03-14 14:55:04,bz2njmrs3Xqan36RU3jr4g,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-04-02 20:07:42,Exi6fY6tdQ9evwnIbRQ3tA,3.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-03-20 20:27:06,kardVoewr22SJJxo9eadYw,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2014-03-05 20:54:48,gYLrr0v5xz3lwh8krEdGzg,2.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-05-17 15:11:36,c8y2LyGGB5kvdbG62Y74PQ,3.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-04-13 20:35:10,HGflEdvuv6dJBes9dbcruA,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2014-04-16 13:52:20,3lMGozslbVTgeq4aq41kfQ,3.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2014-02-28 16:11:49,YvVDjWIS-R_2Z0gCM998cA,5.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2017-05-19 13:34:03,QoHxrITrhykl5ZHiiW2LSQ,3.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2014-03-06 15:40:50,sknarHvSL8qHidvRW5KC_g,2.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2014-09-21 01:20:12,1mmyKKHs0xeltUC1D6TElg,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-03-16 19:13:34,yswPSeDMNZhhu0RFFi_aqw,2.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2014-07-15 01:22:09,lROKOnslC92uYikiO5_xVw,4.0,3.38,"2014,2015",Kat,67
SRN1uHVsChLJAR42ryKqYg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-04-21 17:50:10,8GSEfafAw3AjxcPYBLt5yQ,4.0,3.38,"2014,2015",Kat,67
SYN-TWruSju1zsoXnGF3uw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2018-11-01 07:05:07,f56lNxllm35bfFlZ2dtWFg,1.0,1.0,"",Gretchen,1
Sc6CruZNn6Av-O7so5o6Vg,6Hj4AQ5DDGf7tsVk6LscLQ,25 Liberty,3.5,29,0,2013-06-22 17:48:39,HIbwlrxvE70qhJz8QQ4yVQ,2.0,1.5,"",Tjun,2
Sx5mok8jODu6g8s_jeLoVA,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-26 14:10:31,LU2D94mg1vwRd-QQ1luSWQ,4.0,3.76,"",Raggedy,17
Sx5mok8jODu6g8s_jeLoVA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-07-06 15:50:08,Ecw-KrSb8SScrd1CLiLB6Q,4.0,3.76,"",Raggedy,17
Sx5mok8jODu6g8s_jeLoVA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2009-06-10 19:45:35,TL4iUX9cFj5nQ12xB1GHgw,3.0,3.76,"",Raggedy,17
Sx5mok8jODu6g8s_jeLoVA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2009-08-29 20:07:15,4Vjr5zgRDiF9A8kSbMBx1Q,1.0,3.76,"",Raggedy,17
Sx5mok8jODu6g8s_jeLoVA,eMmIawsYRgi0S_4dBsOPoA,The Jerk Spot,2.0,8,0,2009-07-18 17:20:10,fegoJ1JaiTONJjrNSq_VhQ,3.0,3.76,"",Raggedy,17
Sx5mok8jODu6g8s_jeLoVA,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2009-06-22 15:26:38,7kI6Y6vNivO9-5Eu6Um4MA,4.0,3.76,"",Raggedy,17
Sx5mok8jODu6g8s_jeLoVA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2009-08-20 15:10:38,ZFfopnxIjR1p-0JsKAmaYA,3.0,3.76,"",Raggedy,17
Sx5mok8jODu6g8s_jeLoVA,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2018-08-19 19:59:46,dtRG-MG7zD7QEZtcn8CsTw,4.0,3.76,"",Raggedy,17
T11XIpIozkIyyZLvrfYXlA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-02-14 18:13:20,IwrvWa3AV39_hICpIy8qfA,5.0,4.32,"",Blace,37
TDU2jQWzsPzNpvOISE8k2w,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2019-11-19 03:52:53,WeuMyemIB8nB0cNWccNosQ,1.0,1.0,"",Miko,4
TDU2jQWzsPzNpvOISE8k2w,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2019-11-19 04:10:09,_loPb1a0tQp9MRp8G5cZzg,1.0,1.0,"",Miko,4
TI1y0zsFrzxlbHoONCzBzA,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-10-29 16:51:21,P_UKANWHvrsX0v5Yp6iTnw,5.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-09-09 17:56:23,5SDuScxrDFXVfd7P4afIKA,3.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-10-28 17:39:23,Sq3VkXvSRXB0T1NW1Zhunw,3.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2015-07-11 22:12:01,3zh7v0vm2UAN6xJypjiKmA,4.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2015-11-01 19:31:19,0MCts8G0lZy6-tM0PQ_fjw,4.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2015-07-03 23:44:59,3pv3v5IrljtQTGUH1G0jeQ,4.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-12-31 17:11:29,12AL8nYLrd1e6TkCTOhIlg,2.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2018-05-26 16:44:06,ImtK5F5aOdF5uGHIa--Jow,5.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-07-12 17:20:46,mbWDFxZFAg1Gc0ZObrsr3g,5.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,7yRLFyhvaY5Nck3iSKDmxQ,Edo,3.5,10,0,2015-08-22 22:15:35,GJBd9pP8GgBfsYfqJJ6E5Q,5.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-11-01 19:27:53,y_llE3HiY8HZQkKa003KRg,4.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-08-17 00:06:51,tAhcJt8CiMxHhPNNUkhUIw,5.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-07-18 18:17:20,fG7hgKXWnl75MW6jAW92VQ,4.0,4.17,"",M,34
TI1y0zsFrzxlbHoONCzBzA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-01-24 00:01:29,BiPx9Br0nmdhyWyWubwt8A,5.0,4.17,"",M,34
TKpieLCiGWvX3eZLwipJTg,dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,3.0,10,1,2018-01-20 04:45:55,k-2eNajUOFkcMlvecfyzag,1.0,1.5,"",Bev,3
TcZY-uUJ98huCwryvWWPMQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2013-11-09 20:14:53,Fsj9rLPEEkQmENWHn6iY6A,5.0,4.83,"",Arthur,6
TcZY-uUJ98huCwryvWWPMQ,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2014-06-01 20:08:33,9_k0ITiGICwr1s7ATVBSeA,5.0,4.83,"",Arthur,6
TcZY-uUJ98huCwryvWWPMQ,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2014-07-28 19:21:42,EC-Wm0Og5KMFmC1JqVvOZw,5.0,4.83,"",Arthur,6
TcojNlyKQMxorvbvPa_2VA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-08-27 22:26:56,-VoDSDNNf1UdVDlMQflKcg,3.0,3.0,"",Shouvik,1
TlL6mB9iPefKcc12Kbz9kg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-02-28 02:56:10,4y3ND4d4iJXEwp50sbyt5g,5.0,3.57,"",Sean,7
TlrNUwhtlFgHrv-9_AT8IQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-05-31 13:58:31,QNsxN3TAz_j38HDWzbL5VQ,4.0,4.04,"",Mike,22
TlrNUwhtlFgHrv-9_AT8IQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-05-09 04:24:28,r4t1LrPCOySs1aI8QknSoA,4.0,4.04,"",Mike,22
ToxYrunicML-Rj1E4ChJ9A,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2009-10-27 08:03:02,LYrEy8wo_Sltp8nFCYzttw,5.0,3.83,"",Alyna,11
TvenTNXyYtMNtED0i2tXfA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-10 19:16:28,FRFYQyGBYBU7777rwD-xwg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2017-07-10 19:35:47,ALoh5bOVfPM2h8llQO6o_A,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-04-16 11:10:35,06VRCsSU7aKZW19Cwvtq_A,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-17 16:01:05,uSw_mjZgf3n30Z0t_Z_Q1Q,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2018-05-11 16:12:08,Vj4ibWdBRdU8R3ZN0zBqtQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-11-04 19:30:57,Ur5GeNTvGYTvY4KkRQ09xA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-12-01 16:01:41,xUrrOUy2JGmnck-Gd45GGg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-08-29 18:43:21,GoeLgpUkmnTJB7zfcoQlFg,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,9Z6WpoBnuBZBWr0ML6WRpQ,Domino's Pizza,2.5,9,1,2018-05-24 16:00:02,Cq4Kruq6xgBgmDvJ0sb4Rw,1.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2018-08-22 17:41:10,bNB1OOmiTyLdxj5RjL-mDg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-02-02 20:47:44,QI-Np8XdeVUZ1-OkXEw44A,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-11-23 19:57:11,jufpwRv7PN6LFkaMxZ4KdQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-02-09 20:22:21,84RmYURNWa5xb5asgMlLkQ,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2016-08-12 16:01:15,ytB23JZZBC0PzSr5xB7WRw,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-07-20 19:25:20,-yiaQBZLo8fRr1EXAZd0Dw,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-12-05 15:36:58,Njrxg9nC2dWT-6nErGgZYg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-04-16 15:08:27,H8WxPFx4bTv31EBRoarGxw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-04-16 14:43:35,Z5FPJvktKgw2n_zAtDBQBQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-05-11 15:49:20,76AwGDyL2C4UXTJrcMI6NA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-09-22 19:23:13,Cof4eXaEig0pH5JeL3EC6w,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-07-10 19:10:06,mVKVw5MuSYnC_PXG0B8HfQ,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-01 15:15:06,VWnov8HuHziOKuuQTBYNHg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-01-26 21:27:13,ERvLvcIe1cBaRDYn3OI4YQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-05-18 18:42:10,5Pi0vmz3HbHE34hBDyPQ3A,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2016-12-02 17:07:10,BUhkDmKc3pY1BQK8op2clA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-10-21 16:15:01,hYLkn3vIW_n9C690HCzVXg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-09-27 14:42:25,I7Kh7SjcqRHuR4Qq1uFzzA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2017-04-18 18:22:59,sK3BOQxWrixKzrXr910kGg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2016-03-22 23:29:48,_kSkMLqXu7HdtZqkzajQoA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-02-02 20:54:04,T0B5w25DOIq8Mr6-rqF-vQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2016-09-17 23:46:21,hc5P0k8w25pPjLLOs4itow,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2018-06-11 15:28:24,uDtvkX46P64Swl0-s4Lt1A,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-11-23 20:15:51,IAeg9CfyPzbU0g6Gb6UUQw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,WtA9dDDIMz-QESDSRnOYkw,Saigon Bistro,3.0,22,1,2016-11-15 20:38:13,4n3ObIg_SXIRc1zbUkr9BA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-04-18 17:59:15,Ra7tA1Lnb3i93gvn5X7PZQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-01-18 16:39:45,57AZdkrQ9WI54jaIzqywUQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-10-07 18:41:41,bBqXieDDdDpqdAsuCbXd5Q,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-10-07 18:50:49,Lt1IjnahqibTF7adtPJHBA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-02-09 20:11:05,TCHJWzK_IMtxM_GX5757Ew,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-06-21 19:08:19,9npDXuAum8aeXM_pbnlNfg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-07-10 18:17:53,Te5XvFqUgzkYY06DmQ86jg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-11-14 20:46:51,DWDaV0h0vAGBLJH0H7rPfw,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2018-03-28 21:20:11,UXhkwQBZDBTg36vD6fZzCg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-05-24 19:57:13,6tuU15TMyOf_4KmwHDSB0g,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2017-04-18 17:53:59,7t0sx1rLMEddMSfJwVcLxQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-09-26 19:50:13,ks6W0UVBnmE7txPUV-VtOQ,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2016-11-04 19:11:50,EEn4lkImEfoN28HYgC6cjw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-01-26 03:04:13,e_9TOAW5Z8zrZMCNT2OSMQ,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-01-24 19:28:35,ZQXpHYhNu7fgUsgdsoOLxQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-09-27 15:09:27,b95zVhi6vwmD8IzihBXsYQ,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2018-05-24 20:12:00,KZyek9eLyyNYz5LO0hEE_w,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-08-22 18:09:06,yYMXTvD-nB-Og2kZQ0x7QQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-08-22 20:09:41,VyECSf9OVJ5zReaONv1SBQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,N1mOvbqAiSGKM1_YoSRO9g,Queen's Head,3.0,23,1,2019-07-17 16:43:13,1eZBOAbmxF2enh_k-t-NJQ,1.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-02-02 21:06:05,d96aTz915PJau2lWC7uzIA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2017-06-02 14:48:18,CEpB5iYfaSnd2cwMXRW2sw,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2016-03-25 00:37:04,8ExjiFpS9ys7Sm6ZHYfapg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2017-01-18 16:36:23,pjOrIEulYdavjR5XensHtA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2016-10-07 18:30:53,qvkpWQHugnf54dISegfllg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,9cL2ZUz8uWHs8W675iCppA,Cora Breakfast and Lunch,3.0,11,1,2019-08-11 21:26:36,Ft6uTOdENXjO7oBDvlXl6w,4.0,3.45,"2016,2017,2018",Heather,288
