S10Q9h_W-MKyog8IdcCNCQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-05-26 20:25:47,0V4cCbPtnA-b-rCg9JJiRQ,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-25 18:04:03,s4ZwT3EXqDcNVM4814acIg,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2012-10-01 20:21:43,ApBYlAiVd8BRBPpCzaddtw,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-11-19 21:52:59,L61sJPccjlFOXnu1KyUxww,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2015-07-21 02:54:13,mgOmRTcTrTgTG7ntqtlXVQ,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,2xhizW22zt1gwBjc9wwEKQ,The Family Thai,3.5,11,0,2012-02-27 23:05:01,_EPFb6y4MX2dl4kJH3UT8A,5.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-01-19 17:33:18,jIR6eNAtRpA8w8oWMStFYw,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-08-29 15:42:58,Sk_KnHHhuQoL-P52wL1-GA,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-06-23 16:12:55,RdqKgHJXOtVe_in0SVgELQ,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-11-14 20:35:59,jDTsOncLyTP9zPeAXk3tkw,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-12-03 14:24:54,SL9Gp0qeHivTlFrrdOSWzg,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,eRlqiS7yhs7zIsnPLFWFQQ,Pho St Clair,3.0,13,0,2012-03-19 16:36:09,S2d7TjPUvBor79HJQWZ9fg,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2013-02-12 20:31:38,VaR6-3gy4SAcXjrNwCwvJw,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-22 16:54:55,Fl08j-EBCbYNXFaR2YV62g,5.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2015-09-08 20:12:47,FeG5hdA3t1rOIE-HZzAqBQ,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2012-05-30 18:36:41,arNwJ2t27hCcfkEW1anj8A,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2013-06-10 02:05:22,kvpuPGUJkaj-db2lzgP5ZA,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-07-28 01:58:18,3i_6FbMpjUFQUyASS06NTA,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-10-24 00:12:22,5jApBqrqtydH-rPxvze5cg,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-04-03 14:22:32,zfilEJ5nWQGrfsBvgL0DZA,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-02-14 21:38:55,FNu4yoa6Jn5dJPOb-2P3Xw,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-07-09 15:39:48,cDB3GqSH9POZQP7yHot5CA,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2012-10-01 16:19:42,F1CJlYowyUk3ift17ZXDBg,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,Zog3PqBGy0P7WUc8cLR7hQ,Pizza Nova,3.5,13,1,2012-06-12 18:15:37,uhQgBb_r_-gu661zLd7QAA,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-07-10 20:48:21,0ybGNx8w9vR4WBfDs0v9ng,5.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S10Q9h_W-MKyog8IdcCNCQ,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2012-03-26 01:34:09,jrOk1T44iA6nYGVQDJWGGA,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Bobby,385
S8nTm8wkeU509gQ5hiX12w,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-01-28 00:23:16,lE1tXGmOwWUkOJ9BtnXqmQ,5.0,3.2,"",Tiffany,2
Sdym9ie1HIZz2nRkSHWzIg,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2015-11-14 18:46:28,0JLBIbbpP-CjApS-XgxF8Q,5.0,5.0,"",Aria,1
Si-oivRY4_hoRBfaCLbiRA,1WmrBqFd0ZcbuYTOlbHsig,Gyro Bar!,3.5,15,1,2018-11-13 22:12:08,J2aobjdCjNwZvZSKqImB9w,5.0,5.0,"",Price,1
Sq38DkC17-EscRd9KkCfIw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-01-22 20:33:31,_vR3ZgARUMu8IthtInmHow,5.0,3.64,2012,Nick,106
Sq38DkC17-EscRd9KkCfIw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-01-22 20:36:31,ZwdoJVjP6Hv2tkrByBolhw,3.0,3.64,2012,Nick,106
Ss6sNnZPJf__3Pt3tM5rOg,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2017-08-26 02:16:29,mwCROrsj5ZB-HIl_lq9nDQ,5.0,3.19,"",Shaunie,10
Ss6sNnZPJf__3Pt3tM5rOg,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2018-04-27 13:07:31,8oPuw4Whc5cVaurXxfme5g,4.0,3.19,"",Shaunie,10
Ss6sNnZPJf__3Pt3tM5rOg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2017-08-26 02:10:45,gWJY0CV1m67bS3jLkN28vA,2.0,3.19,"",Shaunie,10
Sx9hGCnNNaZwAsIb6MBdxw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-12-10 07:35:39,tbhguXCi7z8jp5eTuECzYA,3.0,3.75,"",Leste,61
Szy-55c1Y4ZAmSMNB2_u5Q,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-04-08 02:49:23,Wr81VNrRMkSA5qSm1ftZzw,5.0,3.42,"",Kaira,23
Szy-55c1Y4ZAmSMNB2_u5Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-04-08 02:45:06,3z0NU5HqGbVVjsoRk4qDTA,5.0,3.42,"",Kaira,23
Szy-55c1Y4ZAmSMNB2_u5Q,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2019-04-07 06:35:48,_aaTecnGVQatYkUXDOJfmA,2.0,3.42,"",Kaira,23
Szy-55c1Y4ZAmSMNB2_u5Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-08 02:48:22,2B2Qy0R0H-08XOJstEkaNQ,1.0,3.42,"",Kaira,23
T41zejXqH681EVNTs9oDnQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-05-09 02:08:45,CIhC7dWJqUFPmCWRMz2fdw,5.0,3.67,"",Lisa,3
T41zejXqH681EVNTs9oDnQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-09 02:04:49,v3FNYeo8y46zG5YrQFlIfA,1.0,3.67,"",Lisa,3
T41zejXqH681EVNTs9oDnQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-05-09 02:07:54,JSDvvMHDgQM8pDnIkq5WEQ,5.0,3.67,"",Lisa,3
T4cS9kKH1ahm1I9Eg9HPEA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-01-04 21:02:41,QuyLB-hM_3S4MBOu13ptOg,4.0,3.0,"",Alex,4
T4cS9kKH1ahm1I9Eg9HPEA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-07-13 04:14:37,YWV9oDEaSeL1d-cdjLOOPA,3.0,3.0,"",Alex,4
TAEnP2Ml1zsUsAiWj3dsxw,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2010-10-04 16:15:09,cos5XjgrsDL2PNKabwfIFQ,4.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2010-10-04 14:30:58,yyvZysjFZORLgTRkut6hKA,4.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2011-11-14 19:26:11,fWZGHk4Kq-fsj8NCCc1NQA,5.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,g7jYJUwWdT5Se9VBlOtUjw,Thai On Danforth,2.0,12,0,2010-10-04 16:12:24,xs--hpeqeAc9r9NdrJ0oCA,2.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2011-09-22 19:16:39,9CrRLm6jzCWBzh21GfUjmw,3.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2010-10-18 14:34:23,SBnR8Toi9ncBYcy5WLWNuQ,5.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-03-21 14:27:27,qvdqFiaucYQ-fbc4UfJQYQ,5.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-11-15 20:40:41,UigYvBCWljkKdwWSt138ZA,2.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2011-09-22 19:19:39,IjfQUrGP5_h0eH0IQ4D7EQ,5.0,3.69,"",Dianna,26
TAEnP2Ml1zsUsAiWj3dsxw,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2010-10-04 14:28:11,wrl0rZFAeVxg6OASxmjJHw,1.0,3.69,"",Dianna,26
TNf6feE-DP1GtODqkUh4cA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-10-05 02:59:48,0uiSSK5lsk2BIUfVsmyloA,3.0,4.25,2018,Drew,369
T_kq2vXhryS3BNDr-_m0-Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-11-21 04:45:33,cdPi9QguFUD_KRChCTedHQ,2.0,3.0,"",Seth,3
T_kq2vXhryS3BNDr-_m0-Q,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2012-11-21 04:25:02,rjLQfGjRmhWXk2IfjMP-Wg,3.0,3.0,"",Seth,3
T_kq2vXhryS3BNDr-_m0-Q,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2012-11-21 04:33:27,9RMRlN0o2R7y9H1BIWN17A,4.0,3.0,"",Seth,3
ToxCRiiL2hkDjx23cjNKFQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-12-27 19:49:30,pVfTj4Iq97rbo8x4AxD3qQ,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2013-12-29 19:24:03,jlygmAWrRD9ptuZmpOQOLQ,2.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-12-17 19:07:17,MHBXodvdUCv36rNOvB4OiQ,2.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2015-09-10 20:34:32,a-Flhy6F_cCvbO62klbwPA,1.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-02-12 04:48:48,43eHqpQIDsQfUMMtOXJwVg,5.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-08-13 04:22:18,c-nNUcADgpGEnIWBZ1MW2w,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2013-12-21 02:26:32,n8vH7zYJrpeUKxciongz6A,2.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-05-10 01:36:41,hM9lQ51lVuJqSDJicMa6ew,3.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2014-02-08 07:23:40,vf1ZD0Z3jhWYLv5Grpnj1g,1.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2013-12-30 07:03:25,eDKp27J8lrj4dnPZBR5aYQ,2.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2013-12-13 18:12:47,VZO1-uMp1MnZeXs5oHIM-w,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-01-16 05:16:45,_QXzr1O2UglV7P-G1ks0fA,3.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2014-02-22 05:10:18,zjA-C6QW3rXeKVP0eArl2w,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,nwJtSIitg8wvlU9fKxLe6g,Rare,3.0,18,0,2013-12-13 00:36:26,V61zmrrqzZd88xkYscRXmw,2.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-02-03 06:11:09,S_MYiJ_fysWmT7BXEOgFqA,5.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2014-02-06 23:19:31,gSDEuz_OEbFpRn6wvcZh6w,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-12-31 13:59:29,BiGG8vQgNQAMnj-05YoNgA,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-02-09 05:48:42,0F89-c1EDK0f7Iluqnr7ZQ,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2014-02-14 00:08:05,2Cv93BnX61fn3c8s7GdLSg,3.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-01-30 04:25:36,4IM7oBazF9SbAtO4rHiCuQ,3.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-01-18 03:23:05,7qtpgYg5deboXDD_k0rKpA,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2014-02-08 01:28:38,wGyiCHYKYYR2XgghVi5xHw,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-11-01 03:22:17,WaUtI35TbmVSkjTyn83HbQ,5.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2014-10-21 01:21:45,KpN24xl4SxRbYNiXeC0TTA,1.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2016-02-17 14:52:08,OkvlY6Gj38fjw80FMfY7gw,4.0,3.22,"2015,2016",Ralph,37
ToxCRiiL2hkDjx23cjNKFQ,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2013-12-27 02:00:30,b8H8_KfR6IzT3UJjoM4CTQ,3.0,3.22,"2015,2016",Ralph,37
UByCy7oxeiqFKOLmGUVm3g,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-01-03 21:12:54,X_sw1VGtriYR48xW9TxD2g,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2011-11-03 04:06:41,96HhSiXkjjFuR-ZfBUL5tQ,2.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2014-06-21 12:35:27,vyzQBpUIxrpshEuKzN9y4Q,5.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2018-02-09 23:24:37,2HC1DiKYyLvIeIpf5remFw,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-01-05 04:10:20,VRf4OKYkxuddSFywZUrGlQ,3.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2014-06-07 04:29:49,v4vvzQUxl1YlTkQM-5HAmw,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2012-09-06 11:40:22,88YR3kW-XQfOU5ZLm8snig,5.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-07-04 02:49:20,oOXGIqYHWw2M8XWm0ATBZA,3.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,f6sfdqS4WAwaD9zzTADEuw,Drupati's Roti & Doubles,3.0,18,1,2016-09-30 04:10:40,NHoHavb7i8lxTw-GmEZ3Sg,5.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-07-02 16:30:03,6Eywv4SRHidIiqD2VFb2ug,5.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2011-11-01 00:42:07,NdlkP4DcSu8ZF1vmfZttvg,3.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2018-03-17 22:41:36,SCGYqf31QvWPUAEE2_qJ7g,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2014-06-02 00:25:28,F5xfu2j5ZdqRnqsOl7pYbA,3.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2014-08-16 02:57:56,hGWxC4BNqgQPL-W0y8dErw,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2015-05-20 11:43:08,y4ScwWIY_K_XuBps4JCwdw,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2016-07-29 23:14:25,_LmGzCAmY9Lj7WlB-ztfYg,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-04-18 20:54:13,OhEIs6kHcgrfmKJxkYFnUg,5.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2012-06-17 13:44:52,u1KVryMJjYYq2yTgxFJEug,2.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2018-11-13 13:16:42,kDvcwpz_39AVSf3CHYZFAg,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2014-08-29 02:50:25,2nEk24rjeUP1E7cuhmsVkA,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2015-10-24 12:48:23,B3RQAgXFCKwn7sVCwcppiA,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2018-05-09 12:31:23,L8pn2hmLWJRCU1nofCHB9g,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-09-14 23:06:24,4xhNUZWGhK54jZ8jOhlNsA,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-09 01:31:09,WPr5F3ZLLHjRsjSqcg_jXA,5.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2014-03-22 00:37:15,JAl8EV_RGdE3iAo-NrZfSg,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-10-11 18:39:29,kqm2rB4AE54cn9d4Nw6N1w,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2015-02-08 01:11:40,7VoSCJp4t2mwo8bE6u_xZg,3.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2016-02-28 00:58:12,EdFxehdxNZPYdO6zUHjn9g,3.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-09-05 16:45:07,8EtBee0D5YOMUrkxO4qGNg,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-07-09 20:54:44,sZEzNxF6nDr3sJi4PKDR3g,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-06-04 22:53:32,tiIP8jAsPD_MsQ79wpLKgw,4.0,3.88,"",Lee,435
UByCy7oxeiqFKOLmGUVm3g,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-11-13 13:13:13,nAkjsgeFOB4WnjGUTiIWqA,5.0,3.88,"",Lee,435
