j88MiYHoLmt3SoIy9xmkMw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-07-28 02:30:44,DQ48zUK0m6Ioj53jOqH1NQ,5.0,3.13,"",Senthil,8
j88MiYHoLmt3SoIy9xmkMw,CRodDW9rSwedfyT_pkA5uA,Villa Madina,2.0,11,1,2016-11-04 01:11:04,mRl_PC4xkfppJGGW8Ly4Hg,2.0,3.13,"",Senthil,8
j88MiYHoLmt3SoIy9xmkMw,abIF7pw1Hyu-eVW3LwNhyg,Swades Indian Cuisine,2.5,28,1,2017-03-13 00:02:30,mp6hJxKw9BZzFfWSO5SD3A,2.0,3.13,"",Senthil,8
j88MiYHoLmt3SoIy9xmkMw,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2017-06-19 16:32:29,BUrmTDxELiJ2tSgCNQPv4A,5.0,3.13,"",Senthil,8
j88MiYHoLmt3SoIy9xmkMw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-06-19 16:26:23,ufemLZROmo4AfINI3LbWKw,2.0,3.13,"",Senthil,8
j88MiYHoLmt3SoIy9xmkMw,yGpiXHxRmxc5pB98yC4P2w,JJ's Cafe & Deli,3.5,6,1,2015-06-08 17:02:02,Bh4E5iVarIOcQuVSV3pJmg,4.0,3.13,"",Senthil,8
j8Qej8YHZI_Ms9QEnqStfw,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2012-02-01 04:51:01,qVQC7UIvrMCig9_sRxBbRg,5.0,4.12,"",Kanwal,95
jEqEcagO3QB08X_fnI2L0w,9xPK9u_AGM1sxoG2CU9psA,Golden Wok Chinese Restaurant,3.5,13,1,2017-06-04 21:49:11,lRmaGKugSUWxBs2GaM8NlQ,4.0,4.0,"",Kc,1
jSrDTbpd5fKvxtjWscCKlw,YwTtrKCE_9OaMe9xASCOkA,Szechuan Express,2.0,19,1,2017-04-04 13:19:20,EGcSqnFTvbrmMkSBp2UpoA,1.0,2.6,"",Yung,5
jSrDTbpd5fKvxtjWscCKlw,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2015-08-27 23:28:14,mTcNVyclGgvZgw7BmyNraQ,2.0,2.6,"",Yung,5
jSrDTbpd5fKvxtjWscCKlw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-07-17 21:03:00,b6jr8Ijm9i51yd6EFnh2ug,1.0,2.6,"",Yung,5
k03DjjiWTS6bI_IgXeSKFA,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2019-01-27 22:28:22,HetSdAkgibBpkIGx2lfwlQ,5.0,4.1,"",Jeff,103
k7V0yP1ZAZsymtJq0nMVlw,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2016-05-04 05:04:57,vodvver3LIoN24C-alhIaQ,5.0,5.0,"",Mandy,2
kCp8aBB_Afp1yIGsf-Y6Ug,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-06-14 22:32:42,3Tlfa3soY78uhGQOO2Dftw,5.0,3.63,"",Michael,7
kZsCKPdNfQeauDELZX28WA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-06-04 01:20:53,nlWvAGZmVmvIGe4gt7nM1g,4.0,4.0,"",Jenn,14
kdDpCqwPlcysj3haqnVoOA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-02-22 14:28:26,rTPqtPtKh6bFFDsMyUcs-g,5.0,4.64,2018,Amber,72
kdDpCqwPlcysj3haqnVoOA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2018-02-22 15:01:36,UDqOK2KSXLEDurjoVpI4Cg,5.0,4.64,2018,Amber,72
kdDpCqwPlcysj3haqnVoOA,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2019-03-04 11:13:32,n4IM0GGrvMgPs_rEqWQUdw,5.0,4.64,2018,Amber,72
krYwEuj7HqviLq5qSWH6bQ,8TTSjKzFyT14hw5miyUXig,Lebanon Express,4.5,18,1,2017-11-06 23:01:59,q9vsLn1b6hskmKkLo6dnaA,5.0,5.0,"",Jorge,2
l-niicmXPrjd0tLpUwOhLQ,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-09-04 01:13:47,OcHRgULSlxWnvhRyoTYd3A,1.0,2.5,"",Stephen,2
l-niicmXPrjd0tLpUwOhLQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-09-04 02:11:35,zyjDYiiE5UM7Q2WpBmm-rQ,4.0,2.5,"",Stephen,2
l1VoG-0-bDF-us7xbWxfeg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-03-04 02:07:33,W2V1gEORJpupX6Ltl9g0yA,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-07-04 22:16:21,tPPrc6SCz5uDoCJLuZ1lVw,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-06-02 22:21:24,VFQhX1SUwV29eNA48FbPiA,2.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-07-06 00:27:04,e-AztzBf_OWG9eqw2LRXaA,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2015-07-13 23:09:12,Tbv0NR-99pQoUQNij9DbVw,2.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-09-29 01:41:17,wOBqG4FAfECCv3Lvd7ClvA,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-06-28 16:46:07,bNpIq-HRlwg9WVdWLwQWbQ,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-05-30 15:43:08,Z4AupnB63hpLxjlL6NwIPQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2017-12-06 23:02:27,_N-BseWedlKI36tRQKDR5Q,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2016-11-05 18:40:09,8Tlp9n2Ma-Q-vePDmNPx6w,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-12-10 21:04:26,rPhuWgfAtMmecMjjEqD2vA,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-07-02 15:59:35,yRhA-N7ca8mFLsgeENEVCA,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-03-28 17:20:41,d2GJHgZrHGW0utj-rAq66Q,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-09-05 00:24:03,_ie_9_SgU0DtuIFQJub6hQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-01-17 00:37:42,UENYcxBUwzfrd2y6ScJ-lg,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,ptmG_KjwGVszU0sPpFGXJQ,Scheffler's Delicatessen,4.5,24,1,2016-12-30 19:39:55,a9WNuzbHubrtYdShfkcgIA,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-09-12 18:26:19,wMnyb0jWCfCg_-VPg3vgJw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2018-09-15 23:18:36,4rmymzXVmTXFd2yg7Y_uGw,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-09-05 03:10:59,9eoMCbR7aLlYXjW0FSfIbg,2.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2016-07-10 01:29:47,1eYNLH-tPwmy-vxL5GtLUw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-02-05 00:11:49,Wcgk4Hf2xMPNLMGGMxgcuQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2016-07-10 01:33:01,iZF2K6XEeSBtgiQPp2ZTfg,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-07-08 16:16:00,-bMXyjLaj_zlHWvljt2trA,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-07-17 03:13:45,EQF0cV7s_wMz2s1mi-8LJQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2019-06-22 00:53:55,CdmLu6rPw0rBh_abum76Zw,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-06-27 13:58:44,X388JIbXkm_s_kV60C6dKA,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-04-08 16:06:20,_rWAPEHPkaPKssNuCiDRRw,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-05-22 02:01:00,NNmQqdakIK1TN6oWjGiYzA,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-10-27 17:50:46,S3iMGHt9rdOQNaMMX8_g_g,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-05-23 16:02:19,XitOB2UzlCSIIZM17tYjdw,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2018-06-01 17:05:09,v1BN_NCMDiMX5Rr8MdKSGw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2015-06-28 17:01:48,Ky1gSO4Kp4B1BzEExzLWMw,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,nWbBiQCJD6GJScCGqKqSYA,Mucho Burrito,3.5,3,1,2016-11-28 15:54:39,SyRXcIn5S7O08AHcc_qaPQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,OFaBWa-YLblMZhfS54MsWA,Jetsun's Juicyburger,2.5,18,1,2015-06-05 16:52:31,U29vZ3O6sDGQ9i9TUdhe8A,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,-hhsPQU_oT2FZS8hGpVELQ,The Bagel House,2.0,9,1,2017-05-20 19:22:16,X4b9sHXc7CHkk2tBixI3nA,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-11-01 00:43:24,oNtaKAx1EuhluflbAeY-cw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-07-24 01:39:25,EQDmaBvccpPQ3NjHv9OSug,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-30 02:32:08,2MdXvp2iGXpvXaJ-sLJuFA,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-03 01:25:34,H5PvO8ZffSx_WHWw_3GrPQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,-hFVxvZZbozVbY03XiNDPw,iQ,4.0,15,1,2017-03-22 16:02:15,0fqks1FJww4Wi3wyNqowaQ,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2019-04-19 01:41:18,PzKOmctvKSRu2t4Wk52xMw,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-12-19 21:27:51,m-NdvzFkg22azvafPEZWuQ,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-06-19 03:08:26,LYqKKfRaTJEGZ7cp7rnEIQ,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-01-06 18:25:35,4tVTQzR4T3MLE7yOwyX2Dw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2016-12-15 16:15:43,Dc5jgQ6Qz_mOXqJUw7vALQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-07-11 00:45:12,1VFDVHI3qpEJPHxo759ozg,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-04-02 17:32:53,veUJAo3Clw7vOWAFwKl1ew,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-12-27 17:20:06,jd6kPs0BKx7lcrHJ34zang,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-09-16 21:59:15,xp9Ip_sR4L2DBVXw1Gf9Cg,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,SRg6VOJLidr8Pw-ImaalQg,Freshii,3.0,22,1,2018-05-26 02:16:51,M3znLsU-ThJs0Kz-Juq9ZQ,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-10-29 19:31:02,JWwpHIB0zq7tRHE-tmvKKw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-08-09 00:19:07,JGfBVnreQFMWqh1g1pZmlA,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-07-18 22:22:26,rsLOH_Oa6x53TLeYBCYWVQ,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-09-20 21:57:51,3T20q4X7A5Uud-cNy8e2Cg,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2017-04-25 20:49:50,fdekyv3l9hF2q54hflwAXw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,G1XEyjiV7QThOgSrHaDcRg,Cafe Gelato,4.5,4,0,2017-04-17 19:09:21,ZdJF2XtSdFLYq-l6t8aYOQ,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-11-09 21:56:09,2Q6pPsr5a-6m4hqdrRF_rw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2019-07-19 23:22:10,s3v-1tD0WU8AZlsRCORpdQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-11-07 01:54:44,B7j3QQ3NFKCmd6PM862ZuA,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2019-06-13 22:18:40,WLsS5SpbX2ES7xLOCSNUPQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,MTasygZc2fP3rbuLuduIjQ,Aroma espresso bar,3.5,31,1,2018-04-28 01:55:40,a8bOZIHU6lJLBv48npS6rQ,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-04-30 19:48:20,wDE_e6eb_fwjb1THYbYiIg,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-07-09 00:07:21,ccFAj7r2rKqpWLx9eaWh2Q,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2017-05-16 00:04:17,CheW7UnfVHwZClXjrJdulg,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-06-30 22:08:16,nWwlCvMIavz0aUcGgp_NHw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-03-14 18:28:36,0nNS3d-7e0DnU58e7gv58w,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2018-02-19 22:13:15,-g4HOTrkRhO5sDGmriXYDw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2017-12-28 01:30:03,s3Y16YlBDyoJyUJGB41LvQ,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-07-24 01:33:18,mpqiChqFdallsDvuv_Hvvg,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2016-12-07 21:28:05,z--jxKyVdGFWiWuuTu0xgw,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-08-27 00:51:08,2Wa8Vg7xVY8vFiPmDlpDsQ,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-01-20 18:44:13,bf-hS0AB5v9zI1itYJo3cg,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2016-12-30 19:42:03,QxSxEK9SUdIoqNDS0a_pYw,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-07-01 18:38:11,IJhpsPzIk6FfcZpnDC5Vpw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-07-07 22:33:30,1-lubdZHvAQVgy49s1fWVw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-08-08 00:44:09,JIAz_zwk6gLHkBfYilPJDA,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-11-25 14:47:30,4GJTEhvQHaA8xuIGv_UUGQ,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-08-09 01:35:59,VagbprFqTs3tgRx7zrU2uw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-06-26 17:58:45,ObH-PlAjPIg6z-RrtHC-3g,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-12-26 02:33:04,Nws_7NcsbZDG_tNy6hBdXQ,2.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-07-12 23:57:43,DgGs7zLjD4TCgp-Cb4sA6w,3.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2016-12-28 16:42:17,6WafK2wIXr8Q-sW0QMxhXg,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-12-30 21:00:03,CAq-nl9On4KqbqxC8Ee7tA,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-05-11 14:27:13,J7mbqnp4h2a1cnGMjiKXiA,2.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-02-03 02:35:18,IEvSeX7da-r-MEvQZhdhtQ,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,qCntVXh0P6-NVsZS3oJwNg,Biscotteria Forno Cultura,4.0,12,1,2019-08-25 13:45:26,bF6zQ9SG4lrSdLJE81LAzg,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-07-10 21:10:14,zj0OmABvgm_yq0rVDfSsPg,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-12-30 19:36:03,iP9eznZSXBrhJK6yFRaUfw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-07-16 15:53:47,s6wq4TcXG3Tldalcog7bIw,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,sTV4qyjDkY5cLvx2omtLyw,Wildly Delicious at the Distillery,4.0,22,1,2018-11-19 18:00:29,PIGaM9vEFDwWTndRMBuEjg,4.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-08-22 00:55:36,uzxY1Co-n5drUk5f6nkYYQ,5.0,3.99,"",Sammie,500
l1VoG-0-bDF-us7xbWxfeg,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2019-11-12 23:51:27,bIrliglrAdqxGX-hwPPfCA,3.0,3.99,"",Sammie,500
l28VetAVpdXgCMthy-0w4Q,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2018-11-25 17:40:56,yrJBue8IYybWIAq4O0R8eg,4.0,3.62,"",Nicole,57
l2dGL4IY-UFqflEM_0I7Pg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-08-30 00:06:17,V3-ywwzJ0wvVmeL2_1S5fg,4.0,3.0,"",Giselle,6
l3lzPkbXKguqvO85rblTJw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-01-08 23:50:43,-IA5ZOJv9VkqrzfOqkTeHw,3.0,3.57,"",Juliana,19
l3lzPkbXKguqvO85rblTJw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-12-29 03:52:29,SMB9cNmlJtMo2nOD8ZBHiQ,4.0,3.57,"",Juliana,19
l3lzPkbXKguqvO85rblTJw,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2015-11-14 05:32:07,Y9OZSZ9wdjR1MOvLcxxcCw,4.0,3.57,"",Juliana,19
l3lzPkbXKguqvO85rblTJw,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2015-12-31 05:43:24,rUe7RL_24fIRBZZIvWJR1w,4.0,3.57,"",Juliana,19
l3lzPkbXKguqvO85rblTJw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2015-11-29 00:05:46,kfOl4feK2rm5hwdF6ap04w,4.0,3.57,"",Juliana,19
l3lzPkbXKguqvO85rblTJw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-12-27 04:00:59,2TyVQY6xT6N95qqQrUgbbA,3.0,3.57,"",Juliana,19
l3lzPkbXKguqvO85rblTJw,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2017-04-24 03:53:55,729hiqhzIeUBt8zgPwJCDA,3.0,3.57,"",Juliana,19
