RbXdNrO8QS5GxidBKUTxwA,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2017-04-10 15:16:00,hmduniBbJI9B0C2MgBAJ0Q,1.0,3.0,"",Hyunjin,2
RbXdNrO8QS5GxidBKUTxwA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-11-29 21:09:32,jqdbJnapYmNthk3sGIwf7g,5.0,3.0,"",Hyunjin,2
RdA_RUDRF0C4pQlzT1iXWw,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2019-09-05 13:14:17,x4hELjCK7jdZf1YzB664Dg,4.0,4.2,"",Chun Ly,5
Rep7MccZrj-iHLS_hBHr1A,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2014-06-04 01:47:27,TTy4bWvGdH8YWiVJ6UwizA,3.0,3.83,"2014,2015,2016",Chelsea,115
Rep7MccZrj-iHLS_hBHr1A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-06-06 06:23:53,oYHCNI4QyzSkt8sqK15axg,3.0,3.83,"2014,2015,2016",Chelsea,115
Rep7MccZrj-iHLS_hBHr1A,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2015-02-23 04:56:03,hxp7y61yfukPmuRNc9vPAQ,2.0,3.83,"2014,2015,2016",Chelsea,115
Rep7MccZrj-iHLS_hBHr1A,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-08-20 12:58:02,aU0QjZMWzN5LgM4pUP484g,4.0,3.83,"2014,2015,2016",Chelsea,115
Rep7MccZrj-iHLS_hBHr1A,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-01-01 21:31:35,aU6JlbOngy7KDlz5VFjCHA,4.0,3.83,"2014,2015,2016",Chelsea,115
RmGk8T4WT3Zwu3sJMlsw4A,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2017-03-11 02:08:11,LM1jhXfeO23y0GiSeNXT6Q,1.0,1.0,"",L,2
RmswCCn_gvCNz3H1rZMfsA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-07-13 17:44:12,waIXY5JbkCCieSoWF3WpxA,5.0,4.44,"",Shosh,9
RmswCCn_gvCNz3H1rZMfsA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-09 00:40:50,r3DYp0f3NpFZrH5QADLEuQ,5.0,4.44,"",Shosh,9
RmswCCn_gvCNz3H1rZMfsA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-09-04 23:04:11,mQCyZBr5DE4Ikx3OqAFZOw,5.0,4.44,"",Shosh,9
Rp6yDE4e7jiKyHxpuP6shw,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2012-04-02 15:12:35,LRckZ6JIAFg723Z214aYEQ,1.0,3.0,"",Chris,2
RwCFe3F0JS4IJ2GyR_MLXQ,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-03-31 01:41:39,oNgi-g_02B0LP9jjI5MwWA,1.0,1.0,"",Eva,1
RxpDvVgp3gyF6uO9g_SJWA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-10 21:25:20,0scldCu_YWbKdr2Itav2ZQ,3.0,3.0,"",Rong,1
S04oG6BlAAsNGfSK2ayopQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2015-07-13 15:49:57,YNzaqtZfzpv78yx-jGwrUw,4.0,4.0,"",Alia,9
S04oG6BlAAsNGfSK2ayopQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-07-13 16:26:31,e2CrZ54qe4mRERV5uKJ0Og,3.0,4.0,"",Alia,9
S04oG6BlAAsNGfSK2ayopQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-07-13 15:53:31,tCRCunJdswNF3P2lXpZASw,5.0,4.0,"",Alia,9
S04oG6BlAAsNGfSK2ayopQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-07-13 15:36:07,L94JcjhRtcnRgjIPmoqUGA,1.0,4.0,"",Alia,9
S04oG6BlAAsNGfSK2ayopQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-07-13 16:00:36,jEt-ewS_oz3x5pnX1LpQkg,4.0,4.0,"",Alia,9
S04oG6BlAAsNGfSK2ayopQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-07-13 15:56:12,pvjVrgqkz2-ZOtaQ-sD2Qw,4.0,4.0,"",Alia,9
S04oG6BlAAsNGfSK2ayopQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2015-07-13 15:05:20,pxtS3QndQrayOIzsv4px6A,5.0,4.0,"",Alia,9
S41pP8wPHBdrd960BrJL6w,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2015-01-15 19:57:42,nVGVjlx1YJxkU_5-dzepaA,2.0,2.0,"",Keltie,1
S4mjG2CPcSLbG1Y1QrPxFg,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2013-06-07 01:51:59,lpdnsuC12WQSXBbrAlBtKQ,5.0,4.91,"",Janet,11
S8mW_EGTg8Lrw33h6X-jXg,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2014-02-01 20:09:39,BxGhFnkqC1VdjL9Mm3yI0g,4.0,3.78,"",Ashly,9
S8mW_EGTg8Lrw33h6X-jXg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-06-06 16:08:41,5FcMQMDku52W78urML1tkw,3.0,3.78,"",Ashly,9
S8mW_EGTg8Lrw33h6X-jXg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-02-02 02:42:51,JMzrSaEhcL_q88jdh8CIaQ,3.0,3.78,"",Ashly,9
S9M3Tas2eWAJosAeZmnRCw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-08-12 11:21:24,d8iajK9AeT83HdbJzhspwA,5.0,4.08,"",Daniel,12
S9M3Tas2eWAJosAeZmnRCw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-08-12 11:23:46,NJV5GeX_ueZauihGG9tpiA,5.0,4.08,"",Daniel,12
SAloBLbc8j_uP_cP-PMB9w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-31 18:00:54,8dk4MtmmHfkUwlAguA7zxA,5.0,5.0,"",Jason,2
SI6oPnmgmKOcO4g0jvzZBA,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2017-09-13 14:06:23,ZlLVNoGg3DBbM4cz-H-l-Q,4.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,6yZsohxDA97XATTwTlbKIw,Lil Joe Cucina & Bar,4.5,18,1,2018-03-19 01:38:38,IY93jIxRW-z8tO62s1RvbQ,4.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-03-19 01:43:43,qpX7iTBAm944GXvKJ-GrRw,4.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-08-13 15:29:59,CGWRWMyGFVqFOXzk90brhQ,1.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-07-30 14:35:01,3_bhZMPQiXN6rrP7uauAJg,4.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-08-13 16:11:36,ByPWa7UcdXM52Lr8MV14Vg,5.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-11-02 00:33:53,rO9kDUylwNrCfWPerdTDgQ,4.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2018-06-26 00:40:57,gbodrkxK4jP8p2PMks2zlQ,5.0,3.5,"",Lorne,12
SI6oPnmgmKOcO4g0jvzZBA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-03-08 19:30:08,XXPZX1o0EkOoEyTDwshKYw,2.0,3.5,"",Lorne,12
T3mLbIGqBKv54F5Shq7v2w,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2013-05-29 20:52:14,jPZATIMeOfFOJw-9hYKG8w,5.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2013-05-26 05:53:20,SnPIkcW14mdtYjkG7FEn6g,4.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2013-05-25 23:44:39,oOJCpIx3_I9i4iKuQjbxOQ,4.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-05-26 06:18:55,KF-lOXowAxvCLZ4zL-Rg6Q,2.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2013-05-26 05:20:33,WoPGjrDvs3H9ZGQg-SixSA,4.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-05-26 04:31:02,KvzXccjSaTq5PTJIS61Zvw,5.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2013-05-29 07:19:52,8UO4NqvGVXg-VdGBgMkXUA,3.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2013-05-29 20:14:16,Gx26iT274gJFvyBkYemyig,5.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2013-05-26 05:16:24,Nrzm7xnrn2AzJ-8eRHP5wA,4.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-05-29 07:12:08,l1nBrJQ6SV3cG9EP4pRvLQ,4.0,3.78,"",Cloud,22
T3mLbIGqBKv54F5Shq7v2w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-05-26 05:44:21,6zNwrITsesmqcUxtRsuADQ,3.0,3.78,"",Cloud,22
T9S80oeZz9sMu3wBGJ7bbw,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2013-02-10 22:03:29,z37bSQdDi_-F_9qkblxypQ,4.0,3.5,"",Vincci,13
T9S80oeZz9sMu3wBGJ7bbw,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2013-02-10 22:06:45,uQs4DZHNJchtRMVxH3eOdg,3.0,3.5,"",Vincci,13
T9S80oeZz9sMu3wBGJ7bbw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2011-10-25 14:47:43,WCNw6Ri0FBGKmbkb1Af26g,5.0,3.5,"",Vincci,13
T9S80oeZz9sMu3wBGJ7bbw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-01-03 17:19:23,BmUSy6xPrlqI-mer6b0xcw,3.0,3.5,"",Vincci,13
T9S80oeZz9sMu3wBGJ7bbw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-10-13 07:40:14,jkxnj9yLQ7Ubd9TYqvb6yQ,4.0,3.5,"",Vincci,13
TCs-B9w1lstAzvsIKXIWqA,BIl12Kgh-3FJMQdQv1H-Ug,Turf Lounge,3.5,25,0,2012-08-14 16:48:47,tewJAkCxLTiNKCR24qfmEA,1.0,2.59,"",Frances,28
TGduqA4tOBwQ_eSfBdp9Ig,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-12-13 23:56:22,VcSUbaO7Xqm8G5zFDIjYFw,5.0,5.0,"",Dylan,2
TrVrfyk3VucLQCRZoWXOfw,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-10-05 18:02:39,3jCyVsCWI4KYqeoieaXFxQ,5.0,5.0,"",Elizabeth,2
U-Zs4Bbz2ZaU8-PIB9Rxww,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2011-07-27 17:20:35,RWgf2L2v6e0gcje2_oJd5g,2.0,2.0,"",Jim,1
U6C_x6gmfjYOudrP_veAYQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-07-01 16:22:03,tIj8i8PbTcw2mPJQ3lTLkA,1.0,1.0,"",Ricky,1
UCTt7xARmyzb2uKyHH_raQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2017-08-27 03:41:20,RXzFklfAb46I4tG4yx5ayw,2.0,3.33,"",Ashlynn,8
UF80dUx-JxCc-OxFU3IsNA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-02-15 15:58:43,zwNVEUM75vndiAYQwTNOOw,3.0,2.67,"",Momo,3
UIi7oCu3GDaVapoFLHGKDA,_W-qUlstqSuWZzvIOxTEXw,Lusso Restaurant,3.5,8,0,2011-09-03 02:45:23,Ri8VhWkthQRymYGMTtAoUQ,3.0,4.07,"",Ben,15
UIi7oCu3GDaVapoFLHGKDA,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-09-03 21:18:22,dcpNI1sgtR65cpKDUgDopQ,3.0,4.07,"",Ben,15
UIi7oCu3GDaVapoFLHGKDA,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2011-09-03 02:42:15,Aih0yp_ZuX-rz64O5xbgog,5.0,4.07,"",Ben,15
UMtVc992RwFiG6N6AzeK9g,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-11-07 14:26:32,u0LmG8w36NlaN9mOPUDmfQ,4.0,4.5,"",Kim,2
UMtVc992RwFiG6N6AzeK9g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-11-07 14:28:33,OWrK0COnn6o38S2M6gwi0w,5.0,4.5,"",Kim,2
UVTAwEZvnP_jki6lH6mriw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-10-16 20:46:35,LNoknzXA16XWf8GwLO95kA,1.0,1.5,"",Mike,2
UVTAwEZvnP_jki6lH6mriw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-02-20 22:25:54,MFWSn3jwyETaruxzYaolAA,2.0,1.5,"",Mike,2
Uyty9no0Xye4dLcaAEHDfQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-02-20 22:31:08,HRaLfXZGUH2hFNc07t9SqA,3.0,2.86,"",Allison,6
V7c0p3P0FNmIJMQVVXmQPQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-07-02 17:36:18,69X38tEBsJ5NSpfLefqERQ,5.0,5.0,"",Malak,3
V8Xr4Ec5ADXYyANrjLoONg,TcxgeSBXpc-twKC2-kkuDQ,Old Man Pizza,4.0,16,0,2017-10-23 23:18:41,M3uvod1dvQxCIF9vlocaQA,5.0,4.5,"",Tomelise,6
VIc9W7KaF5bz9Pk51NiB7A,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-03-11 19:13:11,2qg5Ob4bIp4bWNn6n5er-A,5.0,5.0,"",Jennifer,3
VQDORTZ1DO4toY-SviDlHA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-01-30 00:21:40,QV0CN1ZZa9fZ-vwx77efmw,4.0,4.75,"",Maria,10
VQDORTZ1DO4toY-SviDlHA,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2015-10-21 22:00:02,z6pkeU-Ql42vJtYOyoeECw,5.0,4.75,"",Maria,10
VQDORTZ1DO4toY-SviDlHA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-30 00:11:05,1_dedVsBGHWBeRIxHJHZTw,5.0,4.75,"",Maria,10
VQDORTZ1DO4toY-SviDlHA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-11-26 00:22:41,EAZuyCo2t_R--dhYGgBo7g,5.0,4.75,"",Maria,10
VQDORTZ1DO4toY-SviDlHA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-07-11 18:50:24,aVj6uSTLx0Oly9VgYAaMrQ,4.0,4.75,"",Maria,10
VQDORTZ1DO4toY-SviDlHA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-01-30 00:05:53,5zy4VyggyYmrK6o-2ET3Ig,4.0,4.75,"",Maria,10
VQDORTZ1DO4toY-SviDlHA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2015-10-21 22:05:17,CL8FgO3ypgmyBeiWpJpDFQ,5.0,4.75,"",Maria,10
VQDORTZ1DO4toY-SviDlHA,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2018-01-30 00:34:11,8km4QY7tnWR_bd9HKgFNMg,5.0,4.75,"",Maria,10
VSvDQhIOtVjipJD-r_s05A,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-03-18 18:51:09,zvCDvll6UCyYFksrIT28YQ,5.0,5.0,"",Shivam,1
VZsZp540-wfBEQ2msTFiQQ,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2017-11-11 13:44:16,hHb2uWeMoUGyhrbk3IZBeQ,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-01-25 01:22:51,AUUljJO0puvaC879rMMa0Q,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2017-03-13 16:42:16,cz63fpdQCwQHzc1HbzX7nQ,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2017-03-12 02:08:09,YAtUZ8_hiCZhUAtcIskH1w,5.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-03-12 13:30:57,MOyZsg0Du-m9ZtNdEImJug,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-05-18 23:25:55,vE2QLQcR3Ia0ghhq61m_3A,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-06-26 23:18:11,4hRh2T8iSq03IuSs92Yz9A,5.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2015-11-28 13:31:18,G-mXVJJv_f8dzgi6yYJsTQ,5.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-10-04 17:22:47,60Kc4YRjjrKh-xwYXJIObQ,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-03 23:44:41,5UgAI5s8HCast-aHE8exDA,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-03-12 20:53:13,be3HloKXD9VfiAZ8oUgM5w,5.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-11-08 04:48:03,ShXo6OyfTDhWLopmH3MW7g,3.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-08-24 19:02:33,l9q9N4X0n2Q4gqG6lx5BEA,3.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-12-30 15:13:55,cd2weLHhOFh_obET3IxVhw,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-09-16 14:05:12,HX6dQYMQpj9Dne_WB_2P-Q,5.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-09-11 00:39:30,v5E9VPQcs_HHDxk9AQR7UA,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-03-12 20:22:45,o11L-1KXqJ5LlXnsb0XWdA,3.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-03-30 23:28:23,zGsS3FcHpk65zjsf6DY1Pw,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2018-05-08 00:33:36,fEx2dpxBuOhYTx5aRfRqyA,4.0,3.33,"",Ray,129
VZsZp540-wfBEQ2msTFiQQ,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2015-04-25 03:33:23,ozR0BegV_bH2RyKDpQjLjg,3.0,3.33,"",Ray,129
VfGLQBH7Pc24qBAUkATang,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2016-11-07 23:48:00,nNjR9O8dp2YaM-Luk25qeQ,5.0,4.11,"",Dawn,18
VhkDTkKw2a3-xXTJK4ZYYw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-02-02 17:36:56,gFSto1QhQWGMKHQTQ9_sMA,3.0,3.92,"",Kim,55
VxP3WBIKaSIp4ATgribnIg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-06-07 00:08:35,YVn3-nqOeAV4VeILcGU0fg,4.0,4.07,2013,Duke,121
W1n6x7Bg6u8MhLzpBv-_HA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-02-02 20:03:24,dox1w5xr2ERdgFaT4Ki5sA,5.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-10-28 01:32:48,4MC7WJEbKGh3klgxu7KFlg,3.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2018-01-21 00:24:06,v1HjsT3JgAXqpAz2indwxQ,1.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2016-02-02 20:11:52,ztDNoF04SWXmkoE7_9UwZw,1.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2019-07-14 22:08:38,o9APdGmfVSAtaeLHY9LK0w,5.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2019-08-21 15:03:28,jBk2oFa36c5GmOh5G5suuw,2.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2017-05-02 23:57:11,vsmqm__a9B-Vez8AhV4CJw,2.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2017-03-01 15:16:10,1OjKdKNndprdSFrNa7Y6vg,4.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2017-11-08 15:47:33,SscoNn1D1BjGRfrAb-GJ2A,1.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,3FBI3pUYGbmoM7gaWwG8LQ,Papa John's Pizza,3.5,9,1,2019-01-06 18:00:42,GfZB0gChd3RL0QLsRJ26AA,5.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-05-22 19:38:52,9W4dGufNOtHblnxqTB4OOQ,2.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,PdQAX0c2JLN4WgjOxB4o7g,Las Patronas,4.0,6,0,2019-01-04 22:27:38,hVZ5hz7OzAS3IkPlmfN9nA,5.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-11-22 23:19:57,Ni5RcgsGfF0KhfFyOTe5rQ,4.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-12-21 22:21:28,7vUiGTEOyDtTEjmbTT-0Cw,4.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2017-10-06 21:07:29,jdtbxLyo0tQ4RQ0Ja7EgaA,5.0,3.12,"",Bruce,23
