gwIqbXEXijQNgdESVc07hg,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2015-05-01 16:55:03,xVE5zffri2SCMaRedijBeA,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2012-02-05 01:30:00,iNZ7avv77l6aZ8LUEJ7-1g,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2012-11-14 04:55:39,PRLIQzCDix9ual1YpQ-R1w,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-07-01 17:03:30,Zq4HlH-H_2MS8hPj5Dx23Q,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2013-12-16 04:13:55,ll84bN7_KGMli4CiOsBYTg,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-04-08 05:09:21,MjwvWLcrh9hK7ThWJthqMw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2011-09-12 17:57:19,y84rhKaaHtqwugg8LfWuag,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2015-06-01 03:44:52,bX5UBi7u6HGQKPz2k9_l-A,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-06-06 14:30:06,PmTT0buysKyWJD7LUhyE_A,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-10-31 06:11:07,1n62chFwHrcciZFjcsb6Ew,1.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2018-08-11 17:35:49,Q_waYFFeSunXIzz8UuXTAQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2012-04-09 02:56:15,teWO-dR3vsXXHO5GX614gQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2017-01-09 04:01:25,Bqdq9iK-siDtx2OsR5Zhug,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-09 04:11:22,5VqdPq_ShyJ449uq0t2Mjg,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-11-15 16:28:01,DQBW_6srdmTgfzSSdh5lbg,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2013-08-29 03:46:25,HU9HdZwk3ZTj3j3SBKRbiw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2011-09-11 18:22:50,f8csEv_l8Ke9oxISwr-A8A,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-25 01:11:31,mGHgjdlvHQF9oFIsAfjDwA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2011-07-28 05:25:44,E14-fq-DgT5rA8isUj_hkA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2012-04-25 20:28:01,i2n5EnrdJGIHobWRJcNhVw,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2011-11-23 04:49:23,kh-34IhOiEWBTaq5AjvzdA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-01-31 15:23:42,Xwh0V8hQUYubI2dTX-MzoA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2018-09-17 18:25:15,_IOtZB2TFDNz0Fm_CR9lNQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2011-08-23 03:33:15,r1xQMgdUHANarzYBRoA8jg,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-11-25 02:45:19,3GBn0-OkgndeOd_1bvxjyQ,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2012-02-26 20:08:46,iuxzelLVp3E1wsoL-VpfBw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2011-02-09 06:13:00,5BsFVKfQjbV0MkqhGsQImA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2014-02-03 18:54:56,CBdbjwojUeInLG9kHMZWVg,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2018-06-23 19:16:06,f7DvteNFRzT27VOPLGWYGw,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-11-14 02:22:41,GBSittaWR0UbWVakFOe_Zw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-01-07 04:19:36,Sd48n8L2yOfu9jQnAo3aoQ,1.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-07-11 18:11:53,RVymhdxF2f0LPfjtfy0wPw,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-11-26 01:12:31,F1Xvch19Su8aW9nKlOK7-g,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-01-21 17:11:26,XYodTGSTHZN57rOXSG2Yug,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2014-05-08 19:00:17,z-r97JfqVUZ-qjrs8nwZEQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-11-19 05:32:01,FxmcqFkLfAXqiJOhk1bfXQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-07-30 15:09:45,ZEoHF3I6V_r20_OlN6CBgA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-06-24 00:02:28,QG-ynXlpYsuxYUNdhgClcQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-08-01 02:16:15,Pc7yNe9X9SIlbE8Y-QHfHA,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2017-05-15 02:25:32,twg2jq9rXj1GEG0JPh8LwA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-06-26 15:34:48,oLNRcllOvVeS7gb1K5ZYKw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-11-21 20:50:59,gUj48k4NNxOXsWXROmN_rw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2013-06-26 15:58:40,xoXbwZWFEMglQEQIYf5veg,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2018-03-19 00:51:28,R0GGkOHLI3edcicxr4m7HA,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2013-07-16 03:38:02,UfQBB2ovzRHZe0YMSstSxw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-07-09 05:54:23,5_dpX9ntXfC6DuJgwkf5nQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-01-06 05:16:37,ugTi6WaiRxaugSn_gAnUEQ,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-09-15 01:49:54,UPcZcTDUJCjVypUkIr3I8w,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2013-11-02 15:45:26,4ehq4yX48NN_m6zNXEwvJQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-04-09 01:26:48,T7oc-9Sdjdn0gdvsw8RJlw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-05-20 22:52:47,gD_aevuzTzFu0FLbLfFMpg,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-02-17 06:06:55,w2eRMJOGElrbZrcFNhpukQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-04-21 00:37:54,H0cv9aFc_7jYPRhssOGTew,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,QR2-0qgjHZVVnPY6Txlgtg,Touti Gelati and Cafe,4.0,21,1,2017-07-25 03:23:20,uMWYepGLeVIAbLQjqpEtKw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2011-07-13 05:46:33,nCLRF3u8vu1FX9GNIvfm_w,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-06-14 03:03:31,XsWv_-0RwcyHt1uIlAdKNA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-12-23 04:40:04,9Lvr3vUMulAV-5wRZF9BNw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-06-17 22:10:23,66jd0xE7D8gFB4-Rmu3rQQ,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2013-07-04 15:01:27,dkX0_z9Oj6euOo29BmnRYg,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-09-26 01:28:44,S7bgDVuKfA2PWFFpr1ooew,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-02-20 06:23:36,WM0xFJ1TKeoi4s7eb7g-DQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2011-06-20 17:57:43,7FiV1isi8YGEWVUSAUQo4Q,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-01-31 15:44:31,BStSf_tG7bpdrstRp8o7pw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2011-08-08 18:45:50,03vLD2Q1OWkXmrcEOhKBwA,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-08-10 04:11:35,MajTUWysqB03WfaycO1dHg,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-10-06 01:11:45,SnCxpOvzoL7GHaI-if3XcA,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-11-17 01:11:52,iMKH9dGtNLSUAmRzborBiw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,B_eq-9vINgR0m1PwgUp5aw,The Annex Live,3.0,3,0,2012-11-26 17:47:07,KqONykPNi-jx1TQ-l0C3qQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2011-09-15 00:20:52,ySC5RDXuKVWGtxogNx4IMQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2016-10-23 14:46:17,-bXxpR2uzoFO2RvGyO4vNg,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-10-06 05:49:54,ym4Vpdo0Cg_4QR9NutYkpg,5.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2011-12-26 03:34:48,S8kY71R-DVmf3Vg9RjVCiw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2012-11-03 23:51:46,-9d_A2T99-VnIdVz5VeyJQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2011-08-24 02:28:12,2Yh50yBdolnz_NoX4gOCUQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-10-30 00:20:32,4FvK-6DwPSz6nIjLderx8g,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-04-29 15:38:12,HdHSF14aSROkS7lxhHYwLw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-01-02 04:04:47,u15Z57CQzD0Ddljr2zOoFw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-06-08 03:53:13,a95Y6EvLy_FuCpRsV3q47g,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2011-09-22 02:24:39,UJGGxcPtMbk1M1nj4zH6KQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-05 19:03:42,8z-RwrL27_NUKuVkxzqz3w,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-05-19 23:59:41,lPhl9b4r76ZzUX57X_OwAQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-07-24 04:06:21,7dnsB56xDECuyxkvJFj25A,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,D00mWSjw1mab6MTGedXA4Q,Union Station Food Court,4.0,6,1,2019-04-01 18:11:21,b_h4Mxvu7x0wQDs8ubzQ9Q,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-14 04:11:15,EUt_3Uh0Ce2LhtWoQbVmtw,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,0uALK0SEzEQCc7-6AsRysg,Quik Sushi,2.5,7,1,2012-11-08 20:36:30,4zpg4OjFzRVsxFV6gTFLlA,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2014-03-16 00:32:37,P076BdQFkuo1n4AOVmzSDA,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2013-01-05 07:00:36,Vzabmg5GMgboUV2302vsCA,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-13 19:11:51,A9KCLIHKFQDCZvbOnYrJzw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2011-10-06 02:27:59,qkKXnYi9xzztENflb7zlvw,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-07-24 18:23:40,JPEqYj5T4Zd0_9q0NFlsPQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2018-06-11 20:36:15,xP--fsoDDuCSwtbZGPyIZg,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-07-08 15:39:17,cHd5VtidQ_USGNdDl9y0tg,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-10-31 02:25:28,ZxxcsFkzdIWpdcduodnghA,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-03-29 00:28:40,6BaNN1t4pEN2acfv3X6TvQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2017-05-07 04:26:51,t68uIgidCuGgAiFQ9j_Kow,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-07-10 14:37:23,bsbdZ8YBNN4k2Wl5twx5zA,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-10-10 01:51:57,ITBXBPsF2tyY8peDKl72mw,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2015-10-29 04:12:05,pcSSAbVAdJ20buHYUZqvsA,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2014-07-05 13:21:42,5FAycmFtP_CF3n0cbM1X3A,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2013-07-01 18:33:02,sBnZ-5U4uIG9r_pQOtZxag,4.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,WgqccKn-IVKUTakH2SJCKg,Cafe Unwind,4.0,10,0,2012-10-22 16:32:57,-REoFUYwpaizmgwUhsdXzQ,2.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
gwIqbXEXijQNgdESVc07hg,CUPaXY7Nhei-Ke9P7pHCkg,Wibke's Espresso Bar,3.5,18,0,2011-09-19 19:41:06,770TGSUnC4uACV4YxWo0UQ,3.0,3.17,"2011,2012,2013,2014,2015,2016,2017,2018",Elvis,1106
