TCiYsW-P4cqJ22rj1GA2QA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-08-19 15:03:18,GLJYzlypx7aAPne8Lr6HoQ,4.0,3.22,"",Kaiwen,9
TCiYsW-P4cqJ22rj1GA2QA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-08-19 15:08:39,BGdJzlq9R1KF1iyycHIh-w,4.0,3.22,"",Kaiwen,9
TCiYsW-P4cqJ22rj1GA2QA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-19 15:11:47,gQVDnpl83jADYjzPEb9HUA,5.0,3.22,"",Kaiwen,9
TCiYsW-P4cqJ22rj1GA2QA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2019-09-08 16:26:47,mu2aoc_4wg2UKxbp8NLlIg,2.0,3.22,"",Kaiwen,9
TGH5fYpeXTKd73WItHhoRw,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-06-20 21:10:40,g0e-M-AozhNSQyCq1Gc7LA,5.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2016-01-23 17:48:11,fdfZrYaqNGLFU2evUFueCQ,1.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2016-05-22 15:47:36,bcnH4DViPAFKyy-rWzcm6w,2.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,FuMc84iDRyPHD8tpkME0yA,Fat Bastard Burrito,2.5,23,1,2017-08-09 20:15:12,M4luol0wSuV2k2aJpiHgNQ,1.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2017-06-04 15:10:11,Km4Qrlx87jAasA4eOi21KQ,1.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-02-05 22:36:52,0Z5gES5kj9FUsK5bJnP9UQ,1.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-01-23 17:50:08,6Za2ob8UshToddCcS01oEA,5.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-08-22 19:13:45,7yOgk6_dMHRb0wGqaW0wbg,2.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-08-05 22:19:11,qLNv-ZAIYDzaI-MzaCD4gw,5.0,2.68,"",It,19
TGH5fYpeXTKd73WItHhoRw,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2016-11-11 13:34:48,Y1-8Cx0X7uG5208vmmIO_g,1.0,2.68,"",It,19
THYhyG4Cmg6-Tp_uR9rbSw,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-01-25 01:14:39,t6IfGAY660s08sJ6eh3M8A,4.0,4.14,"",Lee,14
THYhyG4Cmg6-Tp_uR9rbSw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-01-25 01:23:12,jk3noVS30zGwyDU5VMKeKw,4.0,4.14,"",Lee,14
THYhyG4Cmg6-Tp_uR9rbSw,6O6brIANtDgUlex_HdWJ7g,The Jerk Spot,1.5,3,0,2018-01-27 22:35:57,Z2iuQo67GV9yUDEk-q1vLw,1.0,4.14,"",Lee,14
THYhyG4Cmg6-Tp_uR9rbSw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-02-19 06:30:48,NRRRAPm9_bESYJXMTabSNQ,4.0,4.14,"",Lee,14
THYhyG4Cmg6-Tp_uR9rbSw,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2018-11-30 15:46:57,eKlcRC_16GbvrpJF_X252g,5.0,4.14,"",Lee,14
THYhyG4Cmg6-Tp_uR9rbSw,vAuTKGhQWGluWH-IwbHxlQ,Sichuan Kungfu Fish,3.0,13,1,2018-01-25 04:32:02,Bzcws7q_ngygDuOECksf2w,4.0,4.14,"",Lee,14
THYhyG4Cmg6-Tp_uR9rbSw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-01-27 22:56:22,U4KS2g1NoSO6qpPQMOpeog,4.0,4.14,"",Lee,14
TYJEjUP4fXDShjWwkOahQw,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2017-06-11 02:56:39,2PDalwAJHJrPvxlRAo2FOg,4.0,3.0,"",Sapna,5
TYJEjUP4fXDShjWwkOahQw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-05-13 01:02:51,fghKTK_GWwTH2pHtdGq0Sg,2.0,3.0,"",Sapna,5
TYJEjUP4fXDShjWwkOahQw,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-05-13 01:49:55,yRVin1Swul2h1sgcQ0CKAg,4.0,3.0,"",Sapna,5
TYJEjUP4fXDShjWwkOahQw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2017-06-05 00:55:39,DjZ9eim9bpOURSl__7yNPA,3.0,3.0,"",Sapna,5
TaUieBTkaWzy8UgoUgrOSg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-04-28 16:53:00,3QZYHd0WQ6SO5R7x8ohkQA,2.0,2.0,"",Alexandra,1
TgXcPyFLSIwAYZy-hkU4cg,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2013-12-18 00:19:00,B8nKUNYZCyK0sRQTNy65KA,2.0,2.0,"",Kevin,1
U-gBybV1KIqfRIzkWXzK-w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2010-09-19 16:14:01,IEGKO6VUnENusNXvdAvBeQ,5.0,4.17,"",Miry,44
U-gBybV1KIqfRIzkWXzK-w,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2010-09-19 16:21:03,YLBoj2ycV0RIilzwAazKEA,1.0,4.17,"",Miry,44
U-gBybV1KIqfRIzkWXzK-w,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-09-19 16:43:21,Vp9I3aR7F17absqnSbPsAA,5.0,4.17,"",Miry,44
U-qcDZvphJ44_63AbWDm_A,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2016-01-09 19:25:37,89KyY2R2_wkfCY-u5GPEYA,4.0,4.0,"",Cody,1
UCEXHRm-UHqgMVUUGh3B4Q,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-03-27 20:59:56,5uEJO3aOsNtKH_lpQ46Esg,5.0,4.75,"",Ben,4
ULm2OjYy56qH-bgfpIiLjw,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2013-07-21 21:21:15,rHX_Nnob_oDvKZA183f2wg,1.0,2.13,"",Craig,7
ULm2OjYy56qH-bgfpIiLjw,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2013-07-21 23:32:37,f8-c8cizsZ9tRylkzF63Ww,4.0,2.13,"",Craig,7
UNXUS1WE8mZG7Iz6Aw9FEw,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2016-03-02 00:58:53,nENas0b8Hnqk1RpMQuOIww,4.0,3.45,"",Jessica,58
V4EMw8kUNWYHpC4F9kmh9g,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-05-07 18:49:20,RuoZufODBKDzlY2Lhke78w,2.0,2.0,"",Chris,1
VFUiEKSgiIpaDSVT7WrzRg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2014-02-05 17:30:20,ak6qQDnNgWt4P1zrJ4TOnA,4.0,4.17,"",Carson,6
VFUiEKSgiIpaDSVT7WrzRg,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2014-02-05 17:45:26,EcpvTw_0n-NMhPRfFIPUbA,3.0,4.17,"",Carson,6
VFUiEKSgiIpaDSVT7WrzRg,fEjd4HunaI-rx9xLurXhOg,Mini Bar,4.5,14,1,2014-02-05 17:24:51,jb4e-GTOz4kzzPmheKmQmA,5.0,4.17,"",Carson,6
VFUiEKSgiIpaDSVT7WrzRg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2013-08-13 17:54:20,1mrINWC8S535kaIL5cof5g,4.0,4.17,"",Carson,6
VFUiEKSgiIpaDSVT7WrzRg,bKkQI4pxnTPKWw3sI6fJ2w,Burger Bass,4.0,10,0,2014-02-05 20:28:10,l0Jnbo8w-K7IGssHFQewVQ,4.0,4.17,"",Carson,6
VFUiEKSgiIpaDSVT7WrzRg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-13 18:10:37,rMF4_yJSnRErnPMYMmVPJw,5.0,4.17,"",Carson,6
VICz9NVy4bUheVuS1v-FGg,6lflpibyf4w3Uwx6EINtgA,Freshii,2.5,6,1,2018-02-28 20:19:41,nlzTPpfVVdyfoBuMkCp_0A,2.0,3.5,"",Cassandra,2
VLm1VR2WDQsPUnuHdY6jzA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-03-06 03:08:49,dBMQWkb4eqStH2zltwSiWg,4.0,4.5,"",Eldon,2
VLm1VR2WDQsPUnuHdY6jzA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-03-06 03:34:26,y50-4OcdnwvEqM3XN9J8Rw,5.0,4.5,"",Eldon,2
VXbObUBX_zNmibbZJhtS2g,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-11-22 04:22:52,bijcu8sQwevIxTkK_uOkQQ,2.0,1.5,"",Shelley,2
V_GaQPmhrlTUUSa65oD3zw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-03-28 07:31:55,6n6dwhtojtGw8Z4TgB3-hw,4.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-10-18 17:49:24,LFM03mfzQd-SmXHKb0GJiA,1.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2013-07-19 09:12:13,GZMG23eTGmt7Zv9cxY_8qg,3.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2013-03-28 06:37:42,15ec88Tfmy0nHN11Q7HDvw,4.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-10-18 17:57:10,czMPlNCo_flEW22rB74pNg,5.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-08-01 12:25:04,QqYiQLHHmSkQ9x0dgPgUeA,2.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-03-28 03:34:26,9H-UCM-zufproDl-PSO2nQ,1.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-07-23 11:25:54,uOFInU3rMzwdVxJhqKs8pQ,2.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2013-03-28 04:23:52,Z6RSgklcMcc9AxOiTSH5iA,4.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2013-08-01 12:14:12,ACYxXGh03i3EhscAnmNzsg,3.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2013-07-19 08:57:08,u7UGcwlt0dfU45GnbIRheg,3.0,3.47,"",Audrey,15
V_GaQPmhrlTUUSa65oD3zw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-28 05:09:46,sr249IKJg6Aa6fAu-BcPgA,4.0,3.47,"",Audrey,15
VbR3Aqp2aanHeMrgkpzWQw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-09-06 15:38:35,BCBA5ucJaSkWKvAhWTHmxA,4.0,4.0,"",Sam,4
ViSSlLighRrvE43F-P-JuA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2017-06-20 19:22:49,ksmBOOpwRZsSxBtYf1R5Iw,5.0,5.0,"",Kim,4
Vm3yl209dBC0sqJIPWYNgA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-07-09 09:18:13,TcfCKMU7OSPt7SWmzR2DYw,3.0,2.0,"",Sa,3
Vq_BRXeJRY0wmZ6cP8fdcw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-03-30 00:25:02,UeODt-fih0YHpHlrr0nfmg,2.0,1.4,"",Steven,4
VsL_ccIZb1MuPXezMfNeVQ,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-05-14 02:26:33,-rCGmZvqdY_P_2UAizBjxA,2.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-02-10 14:58:52,ladoCHa2_qLQO-Wxpc3RLw,5.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2016-12-04 02:18:14,Ek_vGHgzVrcFhrDw8NVPhg,5.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-09-03 11:04:08,OVCfXo-c-dA-Qgw5kZqJ3w,3.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2017-06-03 03:24:00,4nze2m11UhJtVaERMjhvIQ,4.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-03 01:41:02,cEiLyUUBT1iEOnJOwTeoaA,3.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-01-28 03:22:08,ETchTn-PeEB4oj4PL-m6Dw,4.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-10-12 03:07:59,tipXrf2kCXUu8jupcBOTew,5.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-02-28 12:36:39,Pss82rL6BHsaLukLEDstyw,2.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-06-16 02:04:24,WDZCskJLIchZNLAlkjYH4A,1.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2015-12-02 16:41:48,nNEGcGNyfE8vhQ0CF_WV4g,5.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-11-14 01:09:42,XEP76HFSieHioJTzAfY7PQ,3.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-04-08 23:33:55,gyrQDg_czwT8oAw6VORrRg,5.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-10-03 09:27:56,QVaUvaQhF2otXK8w8S7bqQ,5.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-12-19 01:22:29,Xj6a08MBkfbbs2_4yrw-Wg,2.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-12-14 15:02:20,cYsnaixNpgNxF85j4hcBTA,3.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,rmaNVBR2D_10blPLk_jtTA,Trios Bistro,4.0,16,1,2019-11-26 11:37:47,1kuD9p7A-rRhpnna1BJgGQ,2.0,3.36,"",Kimberly,40
VsL_ccIZb1MuPXezMfNeVQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-11-30 03:24:42,wMFiHA1ayrbRcJ_B3AeElA,4.0,3.36,"",Kimberly,40
Vzzv7AgWmY_8T1J9QVubWg,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2012-01-28 16:54:57,vFb1wdGpr1HDPQWLxtQ8Yw,4.0,3.55,"",Rose,30
W4uxkj35t_ub4KBIblkqLw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-12-17 20:00:23,WZaI9UQ6GDzfPBrW9k2LFg,4.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-02-06 00:38:16,vdQnk8_himCDDEXpEWoELw,5.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-12-07 21:01:26,7lMEKnSLq44w9GwwDL_low,5.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2019-07-06 05:20:30,-b36U2oCjFRZPJZs_D0gkQ,1.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,zb0WPtf4JrEFajpfINuHTg,Chamsine,5.0,5,1,2019-08-05 17:17:45,mD7yvSHYeHhb79xuJeqvBA,5.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2018-10-26 18:34:14,TZjNXuBbcBQ5zHM8bqiDqw,1.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2019-02-17 22:26:45,meFDVCdjwPCWZ4b7zQyrlw,1.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,oiocguLkMNwH6gux2wxMfQ,Shawarma House,3.0,8,1,2018-05-31 23:45:47,w5AU1uCO6JYRcGdZmsHUCg,1.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,y3g3R78A5l93IR-DAlbIQQ,Khao Hakka Refresh,2.0,3,1,2019-07-28 18:50:55,cdhnevx_mKusUXZaQ0Cg4g,2.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-08-17 18:14:26,yK-QbTDQqLE6nS5qKHnZtg,2.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2018-07-31 21:07:14,wZClT_cgqe5YGpe20spYdQ,4.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-10-26 18:14:31,7ikGpgLq_NtB9X2PbMpxWg,2.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-07-06 05:29:15,dhMOS_q1J5j2P-ffCLyzCg,5.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2016-04-06 17:40:23,eUiD_sAv24wmb2uP_u1Hhw,1.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-31 21:35:17,tv_ItMi9yuzf4qOcVy3Y0w,2.0,3.22,"",Eddy,37
W4uxkj35t_ub4KBIblkqLw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-05-02 19:02:00,7QvLQnC2taAFApyfl_NANg,1.0,3.22,"",Eddy,37
WEaaPUaPvc7u-ee0TMYlnw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-04-26 15:33:18,OHDz9mpoDycBmqe8im-PGQ,5.0,5.0,"",Haley,5
WEaaPUaPvc7u-ee0TMYlnw,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2016-04-26 15:41:40,QpLP6UmVnqElFyMoejB3CQ,5.0,5.0,"",Haley,5
WEaaPUaPvc7u-ee0TMYlnw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-04-26 15:54:46,9gSwmMQ5XIvvjjI-0zX0qg,5.0,5.0,"",Haley,5
WFUxFWa5FAj_89qj46OAHg,doK6H6hraPaVM6X5QE6d7Q,Bluenose Lobster,3.0,16,0,2018-03-24 20:22:20,L3sl_8ASDWzIaUtxONzNdQ,4.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2018-01-22 02:24:54,LlekZLZtCSG7yE6r2ryjsA,4.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-01-20 22:01:32,qFIhg1_9R7Cv_A4dTJZDCA,4.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-03-24 21:21:35,mIyhYKgtz2wyUwl6y2b0fA,1.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-01-20 21:49:13,4IQPsY2sQ3jjatUVyYma9g,5.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-03-24 19:59:19,JIiF7O3ySqmkg8Vsl4EWtg,3.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-01-20 21:31:50,tCAfiqV256xtg2aFuu5XOg,3.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-03-24 20:11:42,DRZlBvbImwsC6sJgyK85XA,3.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-08-19 19:08:03,hLXS5k967TtqTSsFua8j5Q,3.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-03-24 21:06:40,SUnR-VXjS7KxwPEBv1aD2w,5.0,3.95,"",Kevin,19
WFUxFWa5FAj_89qj46OAHg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-03-24 20:53:28,riol5P8jEiF94bgvLIUqag,5.0,3.95,"",Kevin,19
WG8P6acZoBecF_r3oU6iVA,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-05-24 20:26:44,9PJzBcXBZiVEygjsrD3gyg,4.0,4.75,"",David,4
WG8P6acZoBecF_r3oU6iVA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2015-12-09 17:02:44,_wE3BgNqfiWBMsWEMe_cNA,5.0,4.75,"",David,4
WJLYE7woXZliHVkMQHARHg,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2013-03-26 01:30:59,cewr7bXFBKt3F_sukUc0gA,5.0,4.5,"",Lili,2
WJLYE7woXZliHVkMQHARHg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-03-26 01:51:36,UIOOIk9aGJ-oZsRBUshh1A,4.0,4.5,"",Lili,2
WK8tYjgQYdHZ-s0feJ9qoQ,AOrWjg7SjqrtUtp_sw6MrA,Woburn Garden,2.0,5,0,2014-01-03 20:08:10,RWX769wXd9y8M8VmS3tS-A,2.0,3.53,"",Micaela,15
WK8tYjgQYdHZ-s0feJ9qoQ,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2013-10-26 05:34:29,PNOpPeaeIh15DTwf5G0bGg,5.0,3.53,"",Micaela,15
WK8tYjgQYdHZ-s0feJ9qoQ,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2014-01-03 20:21:39,TatbbLaVw_OanwTRXOwO5g,4.0,3.53,"",Micaela,15
WK8tYjgQYdHZ-s0feJ9qoQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2014-01-19 23:04:03,9-sQA3KwfuWDwbxikpSlTQ,5.0,3.53,"",Micaela,15
WK8tYjgQYdHZ-s0feJ9qoQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-06-12 14:40:00,Z36HcQRGltZ4hS1riPOCRQ,3.0,3.53,"",Micaela,15
WK8tYjgQYdHZ-s0feJ9qoQ,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-01-03 20:25:12,x56T6qJiwlWG9-qchaUk1w,1.0,3.53,"",Micaela,15
