dCPHyh3wtd502gdOpClqSA,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2011-02-16 19:23:53,p-_QrQ80NvSyVtKj7Yi3Dw,4.0,3.85,2011,Paul,40
dCPHyh3wtd502gdOpClqSA,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2011-07-12 18:28:44,bMQ6162A73cz09uOAGyQ4Q,4.0,3.85,2011,Paul,40
dFbiBPZ0GcBB2WsODeDrkw,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2014-12-09 02:57:28,1eYVTYkbLbAf7N1BP3DKvQ,2.0,3.2,"",Greg,3
dJ4CL7P3r3LDGE2na2ouvA,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2015-10-10 02:40:55,TIm_HYwxOzPuWUjQhwBzBQ,1.0,1.0,"",Peter,1
da10vi61QWF88bkz9z-Apw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2014-07-13 16:07:41,KIfL2TaT0VaRZGMnjorktw,4.0,2.43,"",Cheli,14
da10vi61QWF88bkz9z-Apw,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2014-07-13 16:01:59,wClSCun49rXTuLmtgx27BA,2.0,2.43,"",Cheli,14
da10vi61QWF88bkz9z-Apw,VKSQmqWfEJF_mD_aivnv1w,Garden Gangsters,3.0,13,0,2017-06-10 02:07:49,LPfEGPA__BPAEA8lqLHMYg,2.0,2.43,"",Cheli,14
dl1cWwl1ZnYosgpzyAHBAw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-26 15:20:42,muGaQ_xkIwZL71a3_wdUXQ,5.0,4.44,"",M,9
dppdigJZGAEb60nLNvSFLQ,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2019-08-01 01:17:39,NEI2DQAjrgfcEAH4yqfieA,5.0,5.0,"",Steve,1
dvfJpeAvOqLjLCJXJfQK7A,mAMWh1htdpk4jYJ6vOvM4g,Quattro 4 Ragazze,4.0,23,0,2014-07-06 00:50:36,i6OkRlq4aU3TDfvMpEuKow,4.0,2.5,"",Marni,2
e5SO-kYtltV6CG5f1wGHng,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-10-07 08:57:50,-xEF0LTq85bfUUvWl82hng,3.0,3.0,"",Peter,1
eGQEJ2J-ltsND61r892ysQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-10-02 23:36:22,Nwi9tLS5fKxmWX9XgwNgVQ,1.0,1.0,"",Sofia,1
eLDb6CAYJ2MaqKTn4UtZ-g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-12-11 03:41:36,Nw_ClEAvSSF6uuohpjpGpQ,4.0,3.51,"",B.,170
eLDb6CAYJ2MaqKTn4UtZ-g,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2016-12-26 23:53:46,r3342E9UIdmnAJM2rvuzGg,4.0,3.51,"",B.,170
etIsVpprQ-1YlPcGyPWiLQ,DXWnAkolXRYXP-fearRfmw,Ajuker Chicken,3.0,24,0,2016-04-26 01:05:07,AEeFTatMxbTu0_77fPZKXQ,5.0,3.73,"",EP,7
etIsVpprQ-1YlPcGyPWiLQ,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2018-04-24 01:50:36,JBUJR5qWA4Y-0qHUsjZkAg,5.0,3.73,"",EP,7
ewzLHeJdmVsF3ghtWqgilQ,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2017-10-04 15:39:24,7qbLZ1vDHVTjOHR3zqzl3Q,5.0,4.83,"",Brandon,6
ewzLHeJdmVsF3ghtWqgilQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-11-24 01:04:36,LklkRZUqewduxDmDIZmWIw,5.0,4.83,"",Brandon,6
ewzLHeJdmVsF3ghtWqgilQ,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-04-01 16:32:48,f6Awm4SXi10afwkq78OC4Q,5.0,4.83,"",Brandon,6
fB5PjmRcI5Gr1g1fQUKFoQ,STNYM0jpu32PLF2uNTrpbA,The Cherie  Bistro,4.0,9,1,2019-09-03 01:17:31,it01C2tJVNKecM9_AIwFTQ,5.0,5.0,"",Mr.,14
fKepLIxenprCGowLvj-vtA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-10-02 14:33:26,V3SCXOMAkwsOKDzlJ-Mbng,1.0,1.5,"",Jenna,2
fbWhdgqT2FcDtkpsqRj3tg,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-11-11 13:40:26,wZPQUTZbtISf8cxBmgkozQ,3.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,VBMJjX1rPuwVvzTApRJZAA,Hot Pot Restaurant,4.5,19,1,2017-10-04 03:18:39,CD5J9gr4CUfR7RgrRiEWSA,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-02-07 04:31:29,fr0TB1rAhi7XCy_rTSYHZw,5.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2018-01-15 14:12:11,aN0fujH5ygS3IiOOH_GLgQ,3.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-12-14 19:18:38,PJBOpm3pEwvhMeoaFdCuHA,3.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,Ct3EA87rf_liNzwzbmNUgw,Chinese Egg Waffle Vendor,4.5,4,1,2017-11-21 14:32:25,iaAtzMBjicl42vuOe_7PSg,5.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-08-08 13:15:11,nu4h0MLkf1Mk7nm3FF47Ig,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-11-05 13:32:02,bbeyzTo3IV-iQ1u7MlQMiQ,3.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2017-10-04 18:28:13,2X9nhQiGpckT-OF7q8Z4Bg,5.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-10-04 03:07:01,y5tTKS02NA-6fwGeljtT7Q,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-11-26 07:56:59,Gx4SzbXTDvdVXks63VcOIA,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2017-12-04 14:38:56,-UfG8OMtrubB8Jkuwi7Glg,2.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-10-04 19:26:53,OL06wdz874eQUvOpNEkgtA,3.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2017-10-04 03:11:04,lQhgUKsp-ZmUY7bW1P5U7w,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-10-04 13:20:00,DqlTf3dkWjqSZUuXTDr2Ug,5.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-07-20 13:04:58,-pQud-dZkNwP5FzhFRWxqw,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,447ZwFuzlKlctvMP7HfUUw,Pizza Hut,2.0,10,1,2017-10-21 16:45:02,LSPycp6D4qSl6a1-BxXupA,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-10-04 13:30:55,o4sR2sKCVlWH6TXPp6kK8g,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,9rvHyIYuQdVbqglQ9EYZQQ,Steve's Catering,4.0,6,1,2017-10-04 16:25:27,kWQQ1xrhQkRyPyWxAwJ_JA,5.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-10-05 18:09:01,mqSRMk_7RkbpxNJWLQGLAw,5.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2018-03-24 17:36:10,r68muk-cSruHi04rLWo2jQ,4.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,kN9JRpeG-JRXwSs7YzMwPg,Starbucks,4.5,12,1,2018-04-02 18:00:02,KaRp3SJlFsCL0e7VRaUExw,5.0,3.92,"2017,2018",Kim,89
fbWhdgqT2FcDtkpsqRj3tg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-10-04 11:32:11,xzo-6bejtpZT5hFfU6K8wA,5.0,3.92,"2017,2018",Kim,89
fkmVIdWfZEpJnE85q1vD5A,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-07-04 01:19:48,-jKkG81mNRjawwk2uwqRsA,5.0,3.33,"",Catalina,3
fkmVIdWfZEpJnE85q1vD5A,zCqpHq-eDSRqXn9VBtoVcQ,Quattro e Quattr8,4.0,11,0,2016-07-09 00:04:56,2H4SyWUY89dKR1-Pv2Dy_A,1.0,3.33,"",Catalina,3
fkmVIdWfZEpJnE85q1vD5A,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-12-03 04:10:33,om_k1IfH1PJOB746OBeQeg,4.0,3.33,"",Catalina,3
fm6vvm-T6ojK41Cw6Je3WA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2017-02-01 19:24:56,_u8uDLIisF3fdtj8e39fKQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-08-14 23:01:08,ZicIkCNzpCPDh9-kU8M2Ww,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-03-15 17:47:52,I0QSB-I3Ap39sRwhppxOVw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2016-08-25 18:47:33,kMfJgu_BBdthaylr-GqVxg,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-10-02 22:52:27,pVpnrqTvSO4cXQ3iNVM8Mw,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-19 00:57:42,Z_ZKXTxpK8PrJZxt1spWAQ,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-02-05 19:40:53,Tvgol7bmPONo_0TFOZF9jQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-05-20 00:59:14,4cpkFnDV2MyTBYXChJ5tFA,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-08-14 22:45:48,Nt4rsyP5bU9Qotn5HtoAiw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-07-17 02:31:11,y__wtJrY5np5_DeZ1XUSzQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2016-08-07 19:03:32,hkQ5ucYCXSHMfCBF4lqaCw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-04-03 14:11:46,waLm9mWta-3YSMPBjbOsdA,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-10-19 17:18:36,GPchXw8JAIK3tjz7lp-p7A,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-11-17 20:16:26,2UEM22z8SlEi9EFbusBQ4A,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-06-08 17:35:22,dOK4pg6dM6L9Ci3bhsMc5Q,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2017-03-12 23:29:09,H5zRb86Y4RBcV3qf63TvWw,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-11-13 20:24:38,01uU69k9iAM19R0gNQ2BKw,2.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2017-08-14 23:06:31,KOu0PvJJYxLKU9DlK9pcpg,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-07-30 17:02:50,_eARMu_LEp-jKyWQdjfNmg,2.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2016-05-31 03:13:26,jKh1fphYGzvkUuagNQp-mQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-10-01 22:29:26,xi0Ehr_GD16ZsFufbHeCaQ,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-05 19:30:22,pxkjwnZkUapjv2f2sKSEyw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-24 16:23:44,pustcKQ3Ty6w8_73cTE_PQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-25 22:16:16,iDmBwyhT6bHNKyEf2Ocn_A,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-09-12 22:20:41,ypL-nj2xWTz26eUktXicwA,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-03-23 20:05:51,sKHVZ1jn7wJHYcB6phrC5w,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-03-05 16:39:14,CiH87pIvqCXw8c2BO4y1Yg,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-02-05 19:25:00,9ab4KCCVxUppxzUoivg98w,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-12-07 17:59:00,zvpDmprtX9GvDAtE7y3arw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-11-13 20:38:44,lV_Myu84RpPtvD4jqFXuGw,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2017-11-13 19:58:12,-YGdgrX-t10w200SmpwpBw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-07-30 17:04:52,57TEDjxjiyrKitzGai7_-w,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2018-02-05 19:36:25,vZ6L5j7yI8hlM44GZ_dlNg,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-01-20 17:08:21,E-c1kkjfuqcEcVrICHjZlQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-09-18 14:11:10,eqNoSDCeA1J8v4mVEp6qZg,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-11-17 20:27:59,9YUSh8G0reny74pv7jCzlg,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-10-26 14:16:29,_wUUmjtTyPMDXZ7NiccqkA,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2017-11-17 20:41:35,phTUq82aFPfFt3_1erCxLQ,1.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-10-26 14:43:09,3JHPKbtKKZ6uPMOiotgG3w,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-05-31 03:29:09,qvETRg-9xE7wPZ9dhp2yrA,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-06-12 01:02:36,cH8KTfqsDgGMli6g_BDfzA,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-06-16 02:51:15,jy4CbGrtG6od5peqvZAimw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-10-19 17:13:27,3NdwCG1JHZmA49DBjExs7w,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2016-09-12 22:04:51,ZjVqSqd_SCsz2uQalGQ6Zg,2.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2016-07-31 13:00:24,1ZY6uxRjPxwiFx7dpTQmWg,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-03-26 19:06:33,mYEk6TlNo_VL1IeYDm38_g,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-06-19 20:50:26,etn1eOX5s-yFR6vG5QPxxQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2016-12-18 18:29:43,bH3M8wUxbQleVZczEJJIMA,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-25 18:43:28,7vFOsRwh8zZpWoDpyKQWGg,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-25 18:41:40,MRLbtq7rPuCgtNx70zf9fQ,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-12-07 17:51:50,Dwtts11iLwAaepnnLsJt6Q,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2016-08-07 22:08:19,WrB4hOSYEoBY-NtmShCr9Q,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-12-07 18:22:34,LhN3gl59e94yB23I1WTUCQ,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2016-09-24 16:16:55,MYIRzvNfTkx9ezsHAd7wjA,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-12-07 18:18:09,GIqzay59Zhe6c2QDkA6Ixg,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2016-07-11 21:21:19,G0_JAmxNTxC-PK5fc3LE3g,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-09-19 15:29:22,JzMks15MHmqS38kQ_-g9_g,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-11-17 20:32:04,xPA0EcP98ZpN3FE4B1SLYA,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-10-01 22:35:21,6_8Wqk9vj4M8-Gw5sNTSBw,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2018-02-05 19:47:57,DlTLwflVaPsqJxdIN9g7NQ,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2017-11-17 20:49:12,Q90D4Uclfn-z8MJk19Wm4g,5.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-06-20 02:19:27,IW3kgOjE-eN_pL6im462LQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2019-10-26 15:02:56,SGhGazhwFbExnetEU9wFnA,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-06-16 03:01:32,5Z-WoX_yzwOlKUHzm1rPcQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-03-20 23:27:36,6IcY19BxBfAwweysk-GcsQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-08-21 15:53:09,U6gkD2pCDDCd9EG0hGgrkw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2017-03-11 00:57:46,VtUkU_IEqNZX8nRXMOMhKQ,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2016-07-31 13:03:29,LX1NZYx6MrbYZwrgiipYZw,4.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-08-14 22:52:26,XFBCtqIJ3lqegal2n85-dw,3.0,3.91,"2017,2018",Celina,190
fm6vvm-T6ojK41Cw6Je3WA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-12-18 18:26:01,OiIHQWLDOmXTFSok2rDycA,3.0,3.91,"2017,2018",Celina,190
