Sg7cViz3UZJByrXjeX2e1w,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-09-20 00:01:39,UZr3nz_H_uoHV9Gbjmw-NQ,5.0,3.0,"",Cynthia,19
Sg7cViz3UZJByrXjeX2e1w,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2018-04-06 15:19:01,BzCPXtJSew5gRjLiZ-we1w,2.0,3.0,"",Cynthia,19
StaxIDR45EN26HzF5B01Zg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-10-17 01:22:41,kzu5VMokZ19ITV6covC3Bg,5.0,5.0,"",Walid,1
Sz8h8adEpxI-sePxrrgVZA,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2012-09-12 21:33:56,QT06TaKUe8gdsWYHbqUInA,5.0,4.6,"",Steve,5
Sz8h8adEpxI-sePxrrgVZA,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2012-10-19 21:28:49,irWSYu85Pf2m2PZr0nDgeQ,4.0,4.6,"",Steve,5
Sz8h8adEpxI-sePxrrgVZA,P8TQOkplgiQDdHRUj-IZRA,El Cafetal Restaurant & Bakery,4.0,13,0,2012-10-01 13:34:02,u_AVlrPwka6SDbm0kz0Iqg,5.0,4.6,"",Steve,5
Sz8h8adEpxI-sePxrrgVZA,Fn_Hs7v_nNlWx9jetyszIA,Tita La Guanaca,3.5,7,0,2012-09-12 21:02:45,JhqRr7i4IVPjbfuLHwT7zQ,5.0,4.6,"",Steve,5
Sz8h8adEpxI-sePxrrgVZA,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2012-11-16 19:14:15,h_QbQlEEehBP5CrKvtu4fg,4.0,4.6,"",Steve,5
T4-os6ayINEmC7luJFk1AQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2019-11-03 03:00:00,5-l0XQrOMENrLLo-C1Un2w,5.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-07-19 19:00:01,C_NuZQbmlvd7vSuvX8g0Wg,3.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,tOl5TmyPIedIfjxN6jASTQ,The Good Neighbour,4.0,26,1,2019-11-03 15:20:51,CsFXf7emJnTB9my-8CysEg,5.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-10-11 21:31:39,MESbv9hVV-cqYlBaDCJyDw,4.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-10-25 21:33:05,UzWNBmJaiS3bjXI1NTTAPw,5.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-11-10 21:35:35,U0KBjzCRn_x3t1p2S0N5vQ,4.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2019-11-03 03:11:59,8l6mDmcDxw5g0YIfZbPZqg,3.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2019-12-02 16:03:46,LFWvoI7W8dw6N3zq52YquQ,4.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-10-11 21:19:34,4AkwA-M107oYoyFKCql3JQ,5.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-10-25 19:17:21,g97EmFcqIZm6b0rDTiJ4Cw,3.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-10-17 16:39:48,4L_gDXpwVGT-aadQWV6e7A,4.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2019-10-23 21:57:40,XQMCYxftKClgAyrp7K1wvA,5.0,3.95,"",Iman,56
T4-os6ayINEmC7luJFk1AQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-11-03 06:12:08,0a_u_0_HwTn2gTZoOw6Ejg,4.0,3.95,"",Iman,56
T7MmxhqTdlEi0Tk7e5QAFw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-02-24 03:19:22,ojWEUkdfOEm17tOW_OUxCg,4.0,3.0,"",Sindy,6
T7MmxhqTdlEi0Tk7e5QAFw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2019-02-09 13:20:27,gZ3dsfhpY_bfh_hoQuolIw,1.0,3.0,"",Sindy,6
T7MmxhqTdlEi0Tk7e5QAFw,6Y01DAOBtDo9BwXGW4dR7g,Luscious Desserts,3.5,41,0,2018-02-16 04:28:59,ZTFZlwrbf9-_5pW8So99Jg,4.0,3.0,"",Sindy,6
T7MmxhqTdlEi0Tk7e5QAFw,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-08-22 02:07:58,UCSUTpETAHIh4RQjwTl2aQ,3.0,3.0,"",Sindy,6
T7MmxhqTdlEi0Tk7e5QAFw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-05-15 02:27:44,eVVKi-W3kGZVHqYEa6QYWw,3.0,3.0,"",Sindy,6
T9M-PEJWdQ8OsFSd00OCdA,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-12-19 00:05:44,nd_-vgPdEgG1_SS0tyig-w,5.0,3.8,"",Eric,3
T9M-PEJWdQ8OsFSd00OCdA,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2018-10-11 11:14:56,uQmi7wLEeeSwzkVHrX0IWA,5.0,3.8,"",Eric,3
T9M-PEJWdQ8OsFSd00OCdA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2018-10-05 00:33:11,q-k9pYk305GNb12qzsVJJA,1.0,3.8,"",Eric,3
T9M-PEJWdQ8OsFSd00OCdA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2018-10-06 12:21:53,pIMo8Ift0duUdL9i9HjRpA,4.0,3.8,"",Eric,3
T9M-PEJWdQ8OsFSd00OCdA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2018-10-11 11:11:43,YNx4PZIZsbnt91GJ4NqDDA,4.0,3.8,"",Eric,3
TIKewA9tWdkS2GBfSkzRHA,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2010-02-05 20:52:32,77L8ymwJ8qZsN7uviAxGCg,2.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,PhdbEJEHGLtKs-nSFM3Kxg,Black Skirt,2.5,3,0,2009-06-08 01:16:06,uDRWXx4G4pC1uQwFfP46eA,4.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2009-06-08 01:02:11,Abttvw011NzO4ArPXpi2BA,1.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2009-02-10 04:57:19,5_ILqWYTbG_bzN4gbQ2tpQ,4.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,YHdomaSEERcqoZZosInmPQ,Red Square Restaurant,4.0,11,1,2010-02-20 20:47:31,x4BG94veN4Dw0EsRcnTfIQ,4.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-02-07 01:59:49,h5U-x33H2cLFp8w9lHRlIw,3.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2010-01-20 21:24:14,uOFc1xstq1sq0iIim-Kh6w,1.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2009-06-02 18:05:47,HWUvlQ1BokJzVBLBoyJbqg,4.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,jiebXm8vAI3xJPG7nj23HQ,Markaz Grill & Shisha Lounge,3.0,11,0,2010-02-05 21:10:43,Mt8LB5_52PzqiZdZTSNGlQ,4.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,8b4amK9y5miP6-UzfH5K0A,Conviction,3.5,3,0,2009-06-08 01:27:37,Dvx-fbcgWjvtzokd8o23bw,3.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2009-02-07 01:38:26,glH8WCBgKWTvew5QRpopAg,5.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2010-01-20 22:02:11,oJK_rwTsDwZZ5yeLzuUr7w,5.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-02-05 15:45:40,MfcrmJs3czpCmAztX5e2OQ,4.0,3.77,"",Christine,31
TIKewA9tWdkS2GBfSkzRHA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2009-03-11 21:12:22,zHsOaIySSa62Bm4EpOsHPg,2.0,3.77,"",Christine,31
TVoO6qvJtQtkwOLKYCdI5Q,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2017-08-09 20:12:29,NNKcTFpnKwZwnfujCG3Yzw,2.0,3.4,"",Kay,5
TVoO6qvJtQtkwOLKYCdI5Q,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-04-17 22:33:55,1p33vJovUOxW0ivU-JjBbw,1.0,3.4,"",Kay,5
T_UVELeMISredRzp-xwvLQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2018-06-21 00:54:38,KpGf6Es2VgmeUVPREJejrQ,3.0,3.28,"",Cassie,36
T_UVELeMISredRzp-xwvLQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-06-21 00:44:33,2Vo1gRtGzq0XSQd1LdyfeA,5.0,3.28,"",Cassie,36
Tffv3hQ9v6jsPDl_QOhW0Q,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-12-01 13:23:09,j9NCJgcyDwDCuWpNLNl5aQ,5.0,5.0,"",Angie,2
To199L2aTYfPpKs5Zc2vxQ,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2016-08-30 18:33:08,fCL_6HX_bD9khAmWUE2zcQ,3.0,3.73,"",Jack,29
To199L2aTYfPpKs5Zc2vxQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-08-30 18:37:13,SKAv6qf1mtu2GN_bFo9u1Q,2.0,3.73,"",Jack,29
To199L2aTYfPpKs5Zc2vxQ,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2016-08-26 00:11:55,feNds2u7RffbnW5DW1uPqw,4.0,3.73,"",Jack,29
Tr4tTof6ckAdT0wdlWN_xw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-07-19 13:14:53,Fo56T-wRsbqfQCUhgCf-Yw,2.0,3.25,"",C,4
Tr4tTof6ckAdT0wdlWN_xw,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2018-08-18 14:14:51,UloTO8--Sp2ao39hKXVc_A,2.0,3.25,"",C,4
Tr4tTof6ckAdT0wdlWN_xw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-18 14:17:23,m2O-kU8g9TwFnRGy0ZX10Q,4.0,3.25,"",C,4
TwIAACLOiwz9MCj-mb416g,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-01-22 21:53:09,FgdjOpFaMh5CPgVmRMeBTg,5.0,5.0,"",Karen,2
UO9umsHorA8BqhDGNd5cYw,846lAt9k0-jjM8TbBIRAmg,Terroni,3.0,21,0,2010-12-04 13:03:24,lC9fGOT3xwHSTDwrcOPhkw,4.0,3.29,"",Traveling,17
UO9umsHorA8BqhDGNd5cYw,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2010-11-18 02:08:17,VfcUVA0WJfc8AIp_zkslHQ,3.0,3.29,"",Traveling,17
UO9umsHorA8BqhDGNd5cYw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-11-18 02:10:08,B84a9w_HNnTjCDgPi3Mjxg,5.0,3.29,"",Traveling,17
UOYydkrqBHQ92BiklnUz1A,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2015-11-19 02:05:58,FzTHj4nHzHW3ngLmRvAmFw,5.0,2.83,"",Mustapha,6
UOYydkrqBHQ92BiklnUz1A,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2015-08-08 23:25:14,6hOi-spFynIfSK2Md0YRag,1.0,2.83,"",Mustapha,6
UOYydkrqBHQ92BiklnUz1A,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-08-07 14:39:23,guvGZrE0NvLpXpyL-piiJw,5.0,2.83,"",Mustapha,6
UOYydkrqBHQ92BiklnUz1A,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2015-08-13 22:38:55,9tRTCxt7nNZxn8EPizpJkg,2.0,2.83,"",Mustapha,6
UOYydkrqBHQ92BiklnUz1A,Lr2iWJb9GSxhgrXdt3hJXQ,Peppercorn Steak and Seafood,3.5,10,0,2015-11-19 02:00:42,4AnBvD8wVavtKrFx66fsrQ,1.0,2.83,"",Mustapha,6
UWFCoPwyNt-HX9T-ijlX3Q,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-06-15 16:59:44,4Z7Bja_mqLflEjK37B1krw,5.0,4.27,"",Senedra,62
U_o70dEJltR5ltBLSttG9A,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-02-04 00:02:36,ua_M5fvrjoRIRcah0BMawA,4.0,4.0,"",Will,7
UgkbVLdI-JETCIbOI28NTg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-08-15 05:57:58,9QWZ_RneNNtP1yKFw-wD_w,5.0,3.0,"",Jasmine,2
UlBTCLjM4O490uJMuiTi2Q,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2014-09-12 23:03:32,Yf9pod0zDwhuCWpvXfa4vQ,4.0,4.5,"",M,2
UthlMol3qapVpJK0xUGINQ,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2019-03-23 05:02:33,Ef0LWz11k5kv2eSNaBF0hA,1.0,3.0,"",Peyton,4
V-gHgdGC3-WQN_-_RdH69Q,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-08-07 22:46:53,6me0Asg1zY9XhAMYtBGGxA,4.0,2.55,"",Pamela,11
V-gHgdGC3-WQN_-_RdH69Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-08-07 22:47:43,2B8BKoRadSiamrbzSoglaw,4.0,2.55,"",Pamela,11
V-gHgdGC3-WQN_-_RdH69Q,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2014-04-14 02:06:11,FOJCUZXtggarhFdy-5AVMA,1.0,2.55,"",Pamela,11
VFSU7di6aFWTfe39BTCFTg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2012-04-29 22:53:56,5EFQrwN06WPvnk0x9dceww,4.0,3.33,"",Ivan,3
VFSU7di6aFWTfe39BTCFTg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-04-29 23:01:04,riKmATRgigMcbZfChU8Dcw,5.0,3.33,"",Ivan,3
VJj12RxpR4jZzjXX_ITqmA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-10-06 14:28:13,ZvBL6dxsopb1jxSVaFeU7Q,4.0,3.88,"",Greg,16
VnD9lZjizpOcioIJlTqQpQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2009-08-30 14:50:04,iSg27AEYyznNeECoyuWD8A,5.0,3.96,"",smjo,770
VuvbPFGK5sls8WUCjEhVAQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2019-05-01 11:09:29,7E9GNgavZgQ4ZYV6o3M7KA,5.0,4.2,"",Angie,5
W3GJ_wGAx_NHx63xkDmM_g,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2014-07-10 00:25:19,QtlcUFzZhDzt-TntOzcrXA,5.0,5.0,"",Sophie,2
W3GJ_wGAx_NHx63xkDmM_g,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-01-26 22:44:52,1VOh3ZWaJoZt00RsTNNASg,5.0,5.0,"",Sophie,2
W9ccfIiaYTgn-Km84EjuDg,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2019-10-01 22:36:11,X4YPX8C-oOgV82Hc7GCOsA,4.0,4.2,"",Susan,5
W9ccfIiaYTgn-Km84EjuDg,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-04-10 18:54:04,yLR24yUC9TEfGmrCuzTFrQ,5.0,4.2,"",Susan,5
W9ccfIiaYTgn-Km84EjuDg,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2016-06-27 23:24:45,9w12zFLhv8RyCZKFTJa3cA,4.0,4.2,"",Susan,5
W9ccfIiaYTgn-Km84EjuDg,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2019-10-01 22:37:46,-pC93tDC8u20mciN9EMnMQ,4.0,4.2,"",Susan,5
W9ccfIiaYTgn-Km84EjuDg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-04-10 18:50:27,zJbEeyEiLAydq5xhht2YDg,4.0,4.2,"",Susan,5
Wo0k-hL7IjldoW5FcNyZFA,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2017-05-28 05:54:06,87HE-qUlPQeMbTm563D_rw,1.0,1.0,"",Nicole,1
Wpy-A6LbalOSRLgxTa1FzQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2018-04-29 02:42:05,N8Blw7rY4zBXt_DtSSkfeA,5.0,5.0,"",Richard,4
X-VsXFCSHVNHeVHkCbJojg,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2013-02-22 05:29:16,SCsLvEWxgrObe7ypeYmhqg,3.0,3.56,"",Jess,9
X-VsXFCSHVNHeVHkCbJojg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-01-03 02:18:27,cwHF2lmhcXlLLESuQxy9bA,5.0,3.56,"",Jess,9
X-VsXFCSHVNHeVHkCbJojg,X3UyZfplYAXdSJpWPaxUIA,Panino Cappuccino,4.5,14,1,2013-09-10 16:36:05,Z86n4atRlucF6jAVsnxznw,4.0,3.56,"",Jess,9
X-VsXFCSHVNHeVHkCbJojg,JBXeVY1gQj1rz8gGmIS8Jw,Thuy Shop,3.5,5,1,2014-09-19 03:40:39,fnewWBLahKCuaZQaNceZog,4.0,3.56,"",Jess,9
X-VsXFCSHVNHeVHkCbJojg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-04-06 03:39:59,lK-_QnwnBsXrZDNOcFRyCg,3.0,3.56,"",Jess,9
XEJcmcwcib9HiqJy8xEBSg,ui-tH5JiK-y5_tzSuowMDw,Nejibee Izakaya,2.5,7,0,2013-03-12 03:47:56,iBEIdzX5ACQHvVcQCsZkAg,4.0,3.86,"",Navid,6
XLmKP4A2F82JFHbqiQ7F1A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-10-25 01:07:55,kqkC6NjJ2lg7mDyguYMZcg,5.0,5.0,"",Danielle,3
XLmKP4A2F82JFHbqiQ7F1A,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2018-10-25 00:57:35,zH5CU13iNZi6hIEjmLq6Ng,5.0,5.0,"",Danielle,3
XLmKP4A2F82JFHbqiQ7F1A,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-10-25 00:48:51,Q_ZwSQfE64o17uUyfpu7xQ,5.0,5.0,"",Danielle,3
XNPXEb_lpfBDYH-h_XNzjg,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2016-04-07 02:21:25,Lpo8BivA9MNLKjJORCHvZA,5.0,3.84,"",Darrin,66
XNPXEb_lpfBDYH-h_XNzjg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-04-07 02:13:58,ybRRCY3mNEJzFS-WspxCkA,5.0,3.84,"",Darrin,66
XOWSukjM0eEVYLiQZ4tg-g,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2016-05-05 23:10:43,WfbzGBMxpVjFYGINdwLkXA,4.0,4.22,"",Abby,9
XOWSukjM0eEVYLiQZ4tg-g,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2016-01-23 22:38:04,5IkORway_LUV2bRzorYKwA,5.0,4.22,"",Abby,9
XOWSukjM0eEVYLiQZ4tg-g,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-01-23 22:35:33,-eEFIuKLiLzQIY7UzhT0yQ,4.0,4.22,"",Abby,9
XOWSukjM0eEVYLiQZ4tg-g,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2016-02-28 16:18:54,dfKNrfMc2ZgyJqJiDmOtTw,5.0,4.22,"",Abby,9
X_Q9Qbk3eT18vtzGELdhIw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2019-01-21 04:34:04,NhCvOfzgigM1-kNvWZMzAg,1.0,1.0,"",Eliza,1
Xfjtvmjvg6vsvDs7s-O7IQ,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2017-06-24 04:57:37,ppb49fm5HMMbeh7FFp1bqA,5.0,3.0,"",Sussana,2
Xfjtvmjvg6vsvDs7s-O7IQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-06-05 21:28:07,Loj-jFgfPth9rEI__bBP6A,1.0,3.0,"",Sussana,2
XupnTnCkXCdSMZgRn3_P6g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-04-01 00:07:52,f_EZ3k8B2SBaZXExn5R04g,2.0,4.0,"",Serena,3
XupnTnCkXCdSMZgRn3_P6g,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-26 01:47:50,cVj1QNbn8RVppqLxjgXi_Q,5.0,4.0,"",Serena,3
XupnTnCkXCdSMZgRn3_P6g,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2018-03-31 01:40:46,7xnMlrxTHETPYStZUj3QoA,5.0,4.0,"",Serena,3
Xvo32arnxYtmygdPYzn4UA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2018-02-26 05:35:26,_pugdvebQIPoOQAOOONokQ,1.0,1.0,"",Andrew,1
XyQvGeWM4t-VSDYVgkh8MQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-09-10 19:25:16,2ROC5apZ6xFEly6kRebJ-g,4.0,4.58,"",JR,26
Y6Du_KUj10ECy_EfQTAkwQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-08-17 22:38:15,ED3S87MA8qMyifKUjPs-0A,3.0,2.82,"",Goose,36
Y6Du_KUj10ECy_EfQTAkwQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-11-01 20:16:31,WS1nhncjxK3fEbi4Xq9O7g,1.0,2.82,"",Goose,36
Y6Du_KUj10ECy_EfQTAkwQ,c7wwhjj0kmmDvEssl6qJ0Q,Bashu Sichuan Cuisine,3.5,11,0,2013-08-27 02:57:04,dAwfhUt5ZPA5ew4oncMs2w,3.0,2.82,"",Goose,36
Y6Du_KUj10ECy_EfQTAkwQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-01-25 17:33:45,os6bZIz5FoDlYMN-NhyXkQ,2.0,2.82,"",Goose,36
Y6Du_KUj10ECy_EfQTAkwQ,pnStRO16rw-jXa9S2FQoEg,Alexandria Cafe,2.0,18,1,2013-06-02 04:40:35,1lAKVduvcPQvGM5r7H6rgQ,1.0,2.82,"",Goose,36
Y6Du_KUj10ECy_EfQTAkwQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2015-08-17 23:33:34,0YCv8yP5zg-Bdj-PSe87OA,4.0,2.82,"",Goose,36
Y6Du_KUj10ECy_EfQTAkwQ,WsJrIGGGo3qqrpneFeHx8g,Sabatino's Ristorante,3.5,15,0,2012-12-27 04:00:17,koqXGz9_ctvgVNTNhW5Ngg,3.0,2.82,"",Goose,36
Y6Du_KUj10ECy_EfQTAkwQ,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2012-12-27 04:40:05,btBGZNLzB1kFy2pgWFx4UQ,1.0,2.82,"",Goose,36
Y7EfljWfmB4R2uIktIw8mg,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-03-28 19:34:53,t_xV-DRhJSiX7gJ-Y6wmTQ,3.0,3.75,"",Joy,4
YEXU_Sr8kmI1rnWxSa-FlA,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2017-08-14 23:16:22,qXUraRXCapKCsSoTeYFChg,5.0,5.0,"",Maria,2
YHQ_4LH92UaKf7Y0EOXkTQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-01-24 16:59:45,LbThv-DFmviIYQ5QDKtxKw,1.0,1.0,"",David,1
YYN3emfUv6qZwj7tSMagGA,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2016-07-29 03:19:29,qA8YWLDa89Fki-mzTkZi4Q,1.0,1.0,"",Meagan,1
