_wPrcFpJ9z5VMYMtb3zKIg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-12-18 00:29:30,gSCxc2BU189IWphFjwzT9w,4.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-02-06 18:47:04,0r1NuxgcGoDesuUjiqartw,3.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-08-20 02:20:18,k_jtx59-u904lwlQFBryNg,3.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-02-27 17:40:04,GiLgm2fyUPhHhAMg9JxD2Q,4.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-02-06 03:33:49,p_oig0b4TC0h6cqup5k00g,3.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-03-26 08:06:37,oV5Nn4RtqwZSBSBKNGsQ4Q,5.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-03-26 07:58:35,y0AbnDmdqycRuDnhL-S9-w,4.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2016-02-27 17:58:49,jsdyL11yBQOga4n1M3ctlQ,5.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2016-08-04 07:13:58,XuTBl8nHYl3Y_x7vzgUchQ,1.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-09-18 17:37:13,0HMWlgiwYQr4ErlwKg5cjA,4.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-03-15 14:59:41,A8vXjNRvEkBVehsksQ1xWQ,4.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-08-20 02:36:13,zD6foZLRNn_CCMpZWBVggw,4.0,3.81,"2017,2018",Eric,51
_wPrcFpJ9z5VMYMtb3zKIg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-08-06 19:45:54,OfVqH5x5GyQhU4979sM8YA,4.0,3.81,"2017,2018",Eric,51
a4rdlLujMt44d2FAP2s6wg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-08-30 04:34:05,c7Wy2u_sTLRcUwfqQ8z5eQ,1.0,1.0,"",Nina,3
a7QTlA20UMYr1u2cizYkpA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2012-10-25 19:01:39,7R2w7EHedjaQ3N0brRsMxg,4.0,4.67,"",M,3
a7W4hZUCTui29AOgzQ7otw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-12-14 13:58:23,VKthIlR5EHYouUX4irWQXA,4.0,2.0,"",Fiona,2
aCSHEuJBruhpsHpC4KMpjw,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-06-26 17:01:51,82_8qio7u3Btzb6kbnHwCQ,3.0,3.5,"",Oliver,4
aCSHEuJBruhpsHpC4KMpjw,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2019-02-10 19:48:31,PT0TVlsT3x1lIFbHj-nMNg,5.0,3.5,"",Oliver,4
aCSHEuJBruhpsHpC4KMpjw,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-06-26 16:51:06,xiXg13fVc4vbKwWstfE7dQ,5.0,3.5,"",Oliver,4
aCSHEuJBruhpsHpC4KMpjw,ZFj2DdwLjPXzm38Lcq-xqQ,Matisse Restaurant + Bar,3.0,22,0,2019-01-26 18:19:07,y2_bcN-v0jGOa9Ke7mt0ow,1.0,3.5,"",Oliver,4
aDDtAAkq5VCxTmsPrpxVJQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-06-29 15:53:33,uotDB_7ZOkitQRGu4_xkoQ,2.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2016-02-25 03:28:56,vN8Uqb8c-9j2ecLo4tRIIQ,5.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2014-11-20 03:22:54,prafREK3MVPjIYvUkwYu_w,3.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2014-11-27 03:31:35,f31bnphbgD0rSkoO1UD-VQ,5.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2014-05-01 05:45:36,PzPH7C7iFzX-D2vqibwSaw,5.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,Mr-r_r8qCnr9LMnazT0rhA,Teatro Restaurant,2.5,9,0,2014-03-18 16:54:33,pRdiaBiM9JVIin0YQOugEQ,2.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-03-31 07:13:56,01ppqk1Bk92HK6lBWWLbLg,3.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-10-02 18:21:12,4v9iEkpP7cYjAThW_5Ki1Q,5.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-04-01 21:55:05,JUlyH2eXDwErP9G6ujzh1w,3.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-05-17 21:17:57,B1dv90h8g4kZxlZ55WOKIw,2.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-03-18 21:02:31,K9e7j6lsPpY9ut2bvvbFBg,4.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-11-21 20:51:29,zABG39UOYpx0A0iC2k_1pg,5.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-03-18 22:37:06,TF04X2WrKkm3PAlz73IF1g,5.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2014-12-12 02:55:43,HzfPjiXFyV4xdg-ZoqxNZQ,5.0,4.19,"",James,18
aDDtAAkq5VCxTmsPrpxVJQ,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2016-02-25 03:13:43,fuEFQo0rPeaYtgBXlNMFQA,4.0,4.19,"",James,18
agf_Jd-UEI4IjXTOOFoJVA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-09-07 02:43:37,sm0xgPAlc4ClcBkhy60pXA,5.0,4.2,"",R,5
agf_Jd-UEI4IjXTOOFoJVA,ja37wTbrmYObsGw-_ZKZhg,Legend Aroma Food,2.0,5,1,2017-09-07 02:31:44,GZGG4WplEJdLGQHsLKQ8ow,2.0,4.2,"",R,5
agf_Jd-UEI4IjXTOOFoJVA,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2017-09-06 21:01:29,S8KAyD6lGDueiOdIkxUNyA,5.0,4.2,"",R,5
anKjPWumBaiyGbZNilcwOA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2014-08-07 21:48:58,A3eCWq93vNFt0KYUFX-Y9g,5.0,2.8,"",Christine,8
anKjPWumBaiyGbZNilcwOA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-08-20 19:23:41,OyasUotPelLHDQPXff728A,1.0,2.8,"",Christine,8
anKjPWumBaiyGbZNilcwOA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-08-27 19:04:11,2DNOa7VeHkdiJNSqSLXhkA,1.0,2.8,"",Christine,8
anji5i3py5OslgB-z6MirQ,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-05-26 22:10:23,YxsLs6FvTRtk5EP_hJsxPA,2.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2014-05-27 00:50:21,LaoWN0bAWDRG5tSr4VYb7A,1.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-06-11 19:43:33,P1V6xcennIySsD3bt9DaFA,4.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2019-07-31 22:17:24,K1agGRvkl7_zh8s_iH3e9g,2.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-06-18 20:45:54,jAsvLVGwAt3tyqaTiBPwtA,4.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2017-05-17 08:51:09,N_DDPjpxN_PYNgca6YYjNg,1.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2018-04-13 04:56:38,1DikGuu2a3eiaiS7sSFc5A,2.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-06-27 06:53:06,I1zxPa_jY-PgOhuVZSF54Q,1.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-25 20:03:06,sx3xxv7RZ9mtMxd8jvWjhQ,5.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-05-21 02:37:14,BYCXFNi_g1_HCs-5BXrB6w,5.0,2.93,"",Lance,13
anji5i3py5OslgB-z6MirQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-04-24 22:31:01,FSAw2mY9EWxPt_PCEbmGjQ,5.0,2.93,"",Lance,13
aomkMAGFrL-gD6cqQjB4bw,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-11-21 03:18:50,QyiDp4FInXifl-BaZgTF2w,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-02-26 07:50:50,kYvi-BRgvAYLi5nxQAO53A,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2014-02-26 08:31:11,HqCxRKLWJogNcOYcDEws8g,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-10-15 05:43:15,K7HCgdYEy_E7k54Au7P52w,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2015-06-25 03:53:26,qM5e0ZgX0y0e9NNCXkprBg,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2015-05-31 11:37:06,LE3xyhsjrDO-Bi4nzIUYKQ,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2015-08-15 18:51:04,dkgcJF37KnNwmSTIGLJv5A,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-10-12 23:07:44,P2euPKqylUSIMBBJbVQ_bg,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2015-05-10 06:51:02,wp6oOw3rb5qDWEz_vsAV4A,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2012-10-05 06:51:31,1rJlWTeyO7orC3jBzPU1NA,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2012-08-28 06:47:06,iDkITSST7CmuAGYcejDUKw,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-12-05 09:28:39,zMA3dlNSRiPFLak2RkeX0g,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2015-11-21 02:54:42,3DWXQONtwwlNvkWOZF3acw,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2013-05-29 13:25:22,GNPzYvte_tXvyOFmtUFfMw,1.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-11-22 04:34:02,yl_AqcVMoWdkvHD6srdVSA,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2018-08-17 02:09:17,CuTWwWrq5ABdi4YXf2xPZQ,5.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2012-08-25 04:23:22,6WVwkegc9FPh_B3pl-TKaA,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2012-11-15 08:19:16,DkIZXJj4CxERD4OXo6u7eQ,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2012-08-28 07:15:05,veHsYAMt-ppcuU_kxfZbUA,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2012-08-31 03:58:36,zpYDNAtIBFNcXUge65rwKg,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2014-01-15 14:00:10,oJpBufCIguC4DeMDPcZ_Jw,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-01-22 12:54:06,CjvpB6NHSGUuu7mp8JqL4A,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2012-09-28 03:30:51,swVujU-Wccfc3BIhyA2unQ,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-11-02 05:13:36,cvq1vt9uZ0Uyt6zUZoQCEw,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-05-17 13:45:32,20cUCGC2elbFw-trwYFOKA,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-05-10 07:42:14,qDQlhaaBoeG8lw3BRZ6_2Q,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2012-10-15 07:50:05,PABuTBFs4XNGnBm8i8ssRg,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2012-10-15 07:08:54,JCSipvPduL9R-eU4NUkRyA,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-11-21 02:44:49,3vWGppsa4XeJnLx5UhtO-A,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-10-15 07:23:50,4_5QUk3hnLMWvBfN-8-w5g,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,jnx6lEnHd3SeDNeRn87lvA,Johnny Jackson,3.5,8,0,2012-10-23 17:53:31,Ep3O7LmgP27X5UjGum8pWQ,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2012-08-25 15:13:15,2ePd6bJD5IEoJXRB6827hg,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-18 11:53:19,hrloysKVIbrqxDWhnxHtmg,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2012-09-28 05:17:29,H19PGFONWMISincqwtB9Ew,2.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2012-08-31 03:53:18,ZqhDRZpIytNL49Jody0zgQ,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-08-31 03:45:46,9OSgb7ZDhOZx6UTz679h3w,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-05-29 13:14:27,PrQNXifN1v_m3k4mHq11hQ,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-10-12 03:36:43,T97M21P0xoUfhXye3HJX1Q,1.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,npu6Q4RgP8hy0xIyS3wJGw,Pita Pure House,3.0,7,0,2012-11-15 07:37:29,rCxXWbfcQ11VYkg7_UIv-A,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2012-10-25 06:58:15,9cYKWjiDmGEkyNnYB53QoQ,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-10-08 22:22:41,skKVwt_DVNWY3bloelFHWw,5.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,Zs180bOPbw70yElhxpUe0Q,Bar Hop Session,3.5,12,1,2018-05-05 10:13:17,mnxfsqpG7tpWKAu6pwRjDQ,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-04-24 10:04:55,ELGQk31s8132KQ4BqGcb4w,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-11-02 06:02:01,bYrQT25D2gT4cIW-OBJQ0w,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2013-01-20 08:25:05,s3x9Er9RRjWdn967v-spww,2.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,Yg0447fZUQrPfUNBt225iA,Big Johnson's,2.0,4,1,2012-11-02 05:26:57,FagAHh_uCLTyU9AxiJh-QA,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-07-28 11:47:05,4Lev-oteYJMDAr-90sKz7A,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2017-07-28 11:11:46,kxeObzSbSOfI1WFhhU_rAQ,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2012-09-28 04:26:41,RiEMKbelPJEESaYj7it-qQ,2.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-01-25 07:58:41,uY3gF28lI5i123j9ejgfqw,2.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,hqpPDu238T1tpBa64Q0TSw,Tasty Chinese Food,3.0,12,1,2015-08-15 18:41:14,Qkxul3niexW37Z26sJbGsw,2.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2012-10-12 04:06:31,EgBVdDZVTcaKvxFAUjvkGw,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-10-16 09:24:30,3h3qavCU5UlFaeei6ZfXvg,4.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-02-06 07:44:17,nBEiQpefzoOjRduLl9SEHw,2.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2017-06-15 00:11:43,CTUkEJD_t-5iQucpIVwPRQ,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-10-25 15:57:03,S5enNRfPppz4cH8MMtK6ng,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
aomkMAGFrL-gD6cqQjB4bw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-03-15 20:39:58,YWPgaXtnr5FTcAlLvq2QWg,3.0,3.49,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Johnson,778
