bTpNQ9u8zcphG9rOy750sg,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2016-08-31 16:04:27,wNutRsDr6GKLiRjpKjFK5w,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2015-04-21 19:42:44,sOwVrb_nDmELzPQQUyX3yA,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2015-10-18 05:09:10,G_iUE0xpxeQclM4Q-DCuOw,4.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-07-31 22:22:38,GAnIssCCTOJgPdiQQr1j4A,2.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2016-03-12 20:41:44,Ld-cgsZTccYm8J5IW-O1sw,2.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2016-11-20 02:19:20,zV014YEHcyxDkmgh2jI4Uw,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,uMOOP1DtKAAAiAtkyidDWA,Arepazo Express,3.5,20,0,2015-03-29 02:43:23,dQkwwaWF6Qirj6ANvEUX2Q,3.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,S0ekW-gI5jKtMokyra5oZA,Suruthi's Take Out & Catering,4.0,6,1,2015-10-17 06:04:23,ipRD3U38w8B_S-SJX0fJGA,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,zWgoKXfq75Zhm8qcu4xPNQ,Euro Bite,5.0,4,0,2015-03-29 20:49:31,NHKAMzVqZBctQ9xgkXCaUQ,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-10-17 05:29:50,2Q_X5jQPfl1rG9kPoRNrzA,2.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2016-08-14 15:05:35,d8M8ukQPEinQOO1Cr9M_4g,1.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-06-13 05:30:42,hxN1QO0vQnKd905KNVa5QA,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2017-09-03 12:49:30,MemZ4DTUnRkC5LtzqnV0Ag,3.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2017-10-07 17:47:15,uvTU789I2MtNYhDLvjVc7A,1.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2016-04-08 18:24:03,v1Kil06OkgxFHe3sGx8CrA,1.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2016-06-22 00:19:40,roWW6fQiLvzHQlc9gRykJQ,2.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-04-13 17:41:14,QZ_pq1SLCa9KxeXrZ-0pCQ,3.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-12-04 20:31:55,AqB8k_k84v2K-8vKbXoU5Q,3.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2015-07-28 22:19:25,aycF9OPvrUs_-ozsiPPMiA,2.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-09-11 14:21:08,w8TRJnM0dGPI_G6l_5e6ng,2.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2015-10-18 05:03:24,8hiZcW7oABz4Ec5VBCPlwQ,4.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-05-08 02:09:35,iApsg77cHQOzx_4ewlD3iQ,4.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2017-02-21 20:03:36,PgPi52jrAx1KyoYqOY2Xow,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2015-11-23 01:40:56,MN3nQvQDRCB5n26pCQAGLQ,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2016-07-31 16:06:12,wnfbA27_cPJEP0_IFuPJuA,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-12-13 00:31:55,NYVCVnz9SkEd6vTrP_lY7g,3.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2015-11-14 20:33:10,PVJXJbBzRpS-giTH_dtZ3A,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2016-05-14 23:00:04,HKHJuQbtgbyWYCQNwpbBhg,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2016-05-04 17:05:12,Q5hdLlnVOEWLV11-iAxM9w,1.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-09-12 16:34:44,CMramZ3W2Yu41o9oPIzEDQ,5.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2018-04-08 00:54:35,H-C94OTRm5JGm-ifMNbeYg,4.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2015-12-12 00:23:43,SpfE8aGdbF1NwXT1P2M1Zg,2.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2015-11-14 20:16:53,an-0e2-r1auekdsQt0OqPA,3.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2015-07-12 17:15:03,SHfbtULF7ROxLga6bLKCZg,4.0,3.43,"",Charlee,72
bTpNQ9u8zcphG9rOy750sg,tnwIVhx7Mfnh5sgCagbqjA,Brioche Dorée,3.0,3,1,2019-05-10 13:58:29,Z0opy-jtcyGc9GR6Upr_jw,1.0,3.43,"",Charlee,72
b_gpcT3kFRfSa5akPzoC_w,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2016-07-08 23:31:07,Tw22IFEEF24ZsPOU-enosA,4.0,4.0,"",Dayna,6
bmiziVfvICYE8kN6isiNog,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-04-26 23:54:59,T0Q129mAOOeNC3WyEQkRVA,1.0,1.0,"",L,1
bs0u5sMtShU8gFIKrvDcBw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-01-21 14:56:20,mZm8wxMcHNYbfLO17FsOqQ,5.0,3.67,"",Janese,3
bs0u5sMtShU8gFIKrvDcBw,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2014-02-12 15:02:03,HdAj9J8bPDjxeySWuc1sLQ,5.0,3.67,"",Janese,3
bvrGOmvrxoRz9F04KtI1TQ,V0HFqgI1pidUghIqE09s-A,Little Sito,4.0,29,1,2017-05-14 00:32:57,4_tvEhZ8GfkFoKFpejCl2g,1.0,1.0,"",MM,3
cGoHwc9m6ZbmGlAClKpt7g,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-05-29 01:45:51,yzgfBD-CEHGvaqK1FlS47g,1.0,3.24,"",Arnaud,21
cGoHwc9m6ZbmGlAClKpt7g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-05-29 15:50:45,qJROQnxY9VKSxaSKwCQNgw,4.0,3.24,"",Arnaud,21
cGoHwc9m6ZbmGlAClKpt7g,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-05-29 13:33:20,7yNtltuji32NCQXbX5o3vA,2.0,3.24,"",Arnaud,21
cGoHwc9m6ZbmGlAClKpt7g,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2014-05-29 13:38:43,pjU-Dq8u9uaeS0lMz3jKog,3.0,3.24,"",Arnaud,21
d19Nkiv8ETmqcmV3f3RxFw,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2015-07-20 04:38:59,uqvPlF7TbQde_xy6SOJ0zg,4.0,4.1,"",Eric,30
dCudapk_xTER9Gg5ltYWKg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-08-10 00:20:29,oAZjtRDBPI21JJpEm8KOUQ,2.0,3.5,"",Chia,2
dCudapk_xTER9Gg5ltYWKg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2015-11-18 17:43:41,Y0HZiMtLRW5MAsou4tnf8g,5.0,3.5,"",Chia,2
dSeCdENVhXN5jSY7wguUCg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-03-04 03:01:24,bl-6MNHsNSh9KZBSJOuxLg,5.0,5.0,"",Justin,1
dU7CR8EH_0CQBzPcUKdQxw,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-10-27 06:53:03,m_riy5oOxrstz-aImMR-Sg,4.0,4.5,"",Caroline,2
duV1SivwCqjLtPcQ1TrU8g,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-09-19 15:16:48,txdAuvlmugC0hbSqQSy7aA,3.0,3.4,"",Sandra,5
eBKrKLJFpptwA11WSnNOVQ,Wppq3ceZDMNCr24X4i-kfw,Mr Ciao,3.5,24,0,2015-07-06 16:41:42,l-XW2wX0PvwO_g9stFJ71Q,4.0,2.83,"",Kristin,6
eBKrKLJFpptwA11WSnNOVQ,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2012-06-05 15:33:09,Fg9DC70o_kv2eUMXwDDGYw,1.0,2.83,"",Kristin,6
eBKrKLJFpptwA11WSnNOVQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-02-05 21:53:00,COFnyyG_h72-Ro6fVCEr8w,1.0,2.83,"",Kristin,6
eOvjoBhEDMbYrswn843a3g,Ue2H-ajY-uBKwGoBDQutCA,Wok & Fortune,2.0,10,1,2018-07-18 16:28:36,-A6mym0JoqT930sI9-pfBQ,1.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,Ue2H-ajY-uBKwGoBDQutCA,Wok & Fortune,2.0,10,1,2018-02-23 15:09:00,Aq86c8SRYxx8KDUD7JbKHw,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2018-12-10 20:24:17,38sxYnSee5MvS0evIlE6Gg,2.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2018-02-03 21:16:53,RJWVHmN94dFAXn9wQNa0cw,3.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,JECTMESw2pl1fh4khxmxew,Perlas de Pilipinas,4.0,3,0,2017-09-28 21:35:28,GvqLOO4f0WVowNZRAixWDw,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-10-28 19:07:48,kmrmLFbnb39Nbz_6yd4-Vw,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-11-11 20:49:04,N00qpXmuFkJdWc858h7w1w,1.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2018-05-28 03:06:30,3KdHFdIvzn4f_Oil6ZFz0w,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2018-02-24 04:35:50,LKEV-f1Kkm1V29JE6r5LPQ,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2017-12-24 14:38:53,I19qaGHY82quG5OAh8Kf-A,3.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-11-30 21:40:48,37gwk3THkcyrdX84DfiHZQ,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2018-11-30 21:37:26,vpladmM6I8oHDWILEYPU7A,3.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-07-07 02:49:49,VT-k2VHYHXQxrujQIo4vtA,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-11-20 01:50:30,ztMN49_7NaqbBAHQ88T7dA,3.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-12-18 22:19:52,lRjdd7et21EpBoqdBPr-gA,2.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-03-31 01:56:46,0fhgxCi2dQS220qGwv7NuQ,5.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-15 17:07:12,QGXHjXNmOR95tfACoZz9CQ,3.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2019-03-06 22:11:55,hbonLby2-Wh_NxRQ3fKjeA,3.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-01-05 00:34:36,-u1M7VUrSi3maKjKy2Az6A,2.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2018-05-21 01:08:18,P9n9GReikerAsIwDPQ1qFQ,5.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,LddaAj1grB3ErHDMEkWmMw,4C Broast Chicken,3.0,6,1,2018-05-28 02:59:57,Yl0HHJxU3RthQd1fB7Ajvw,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2018-10-23 16:13:50,KEthvtI2GhbOm6THsyaPlw,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2017-11-28 02:30:04,faYnA8lTa99Dj0z6SM4SFw,4.0,3.33,"",Jing,39
eOvjoBhEDMbYrswn843a3g,9bC9-prBs-xp8IIi1g9Cyg,ChiChop,3.0,5,1,2019-08-13 18:15:38,33GNPkezDMjBUo5-D6Y2Wg,5.0,3.33,"",Jing,39
ePNg6NR7tpQrg67YX87VdQ,rcjw4QjAbu1jvW6gSNvRlA,Thai Island,3.0,25,1,2016-04-26 17:35:53,xb4ylqtVAiHOtejQJ-JGOg,2.0,3.5,"",Athena,2
ehciIIa-RP8zoizV6wXn5g,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-07-30 01:39:22,ZmrpQe5DcwpjJ8Z7U4-fXw,4.0,3.55,"",Amy,43
ehciIIa-RP8zoizV6wXn5g,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-07-30 01:49:26,ZQjJQeeAQmACMrbWYDaD5w,5.0,3.55,"",Amy,43
emQFZPcTKQvlSoeVtsXxzw,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2013-11-18 19:46:43,zWaYs1Qxjx2XKSCxdpx88Q,5.0,4.4,"",Yumi,3
ey-pm0Hzl5R1uiObYPLKNA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2017-03-21 01:13:42,PTIESFE_YgxQV2DaztyZaw,1.0,3.33,"",FArid,6
f-MhXnASXKxmI_Z0AYvSkg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-07-26 23:25:45,rP1tYyBaghjkIh-wnF12Dg,5.0,2.58,"",Lauren,10
f7e9nEPi1xJ5AF7aYcNtOQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-02-05 01:56:22,QgEV8dcQoUl6Rq9va6lHYg,5.0,4.36,"",Rebecca,11
f7e9nEPi1xJ5AF7aYcNtOQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-02-04 01:51:31,7gH-nrdTQt8mjZ4v2HaBIw,5.0,4.36,"",Rebecca,11
f7e9nEPi1xJ5AF7aYcNtOQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-07-09 03:45:27,JXkfWskCW3B0PY-0xhW07g,5.0,4.36,"",Rebecca,11
f7e9nEPi1xJ5AF7aYcNtOQ,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2015-02-03 23:16:02,F6vvDAX9IHlemJunZfUpMQ,4.0,4.36,"",Rebecca,11
f7e9nEPi1xJ5AF7aYcNtOQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-07-09 03:10:24,ivCk4y_pOSI1J657Et5rPw,2.0,4.36,"",Rebecca,11
fMZUZvbjUNa33_zkAVZuMw,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-07-05 02:21:58,OZD9QBVb_AX9QhhTOUqIRA,4.0,3.0,"",Fran,3
fMZUZvbjUNa33_zkAVZuMw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-06-20 03:15:19,derhm43-D7TVNENX2cdN9w,3.0,3.0,"",Fran,3
fVh8Q70o1vTLdQ4c-gRk7Q,3q8MtOEIJ6nC7kVv_8Mfgw,Verona Restaurant,3.0,24,0,2011-08-23 03:22:09,wyjsxRl_ApMnLsTBeUNe7w,1.0,3.49,"",Yelper,94
faC95WdjIRR0vgmrUIrkeA,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-03-21 23:37:37,4wr7mpy-sr6Ea0afXxDIHA,1.0,1.5,"",Justin,2
faC95WdjIRR0vgmrUIrkeA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-06-24 21:36:07,5dGPBAarD8QVmseTeDJt7Q,2.0,1.5,"",Justin,2
fglWK8qEqgCieS7vTbcQxQ,x3cT4BnpmxX4bHdUf4lRpA,Ackee Tree Dynamite Jamaican Jerk,4.0,12,1,2018-08-03 11:47:22,0JeQ606xXOaRivEceh5aAw,5.0,5.0,"",Aranie,1
fyHua7e0AnjDmuuLXg1cLw,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2009-05-23 22:07:51,Ayv9hMbuH1nqkxbTWRjJSA,2.0,2.25,"",Emily,8
fyHua7e0AnjDmuuLXg1cLw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2011-11-15 02:00:20,wkkeTLgPHqCG4uLSEcGNmg,3.0,2.25,"",Emily,8
fyHua7e0AnjDmuuLXg1cLw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-10-12 15:21:12,QWB2RGfGiPQTY8Tqc2AcAg,3.0,2.25,"",Emily,8
fyHua7e0AnjDmuuLXg1cLw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-01-24 01:34:26,kQNaFJhauXZ81Ok9CW6NPg,2.0,2.25,"",Emily,8
fyHua7e0AnjDmuuLXg1cLw,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2012-03-25 04:13:09,LP4HK8RQT3xBPVK1tCK9MQ,1.0,2.25,"",Emily,8
g1lEY8t4OvVqtEFF7XoIPg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2014-08-15 00:17:00,eOz3dM5uWnp9afnFXsp-iQ,5.0,3.82,"",Cheryl,11
g1lEY8t4OvVqtEFF7XoIPg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-08-19 22:51:27,P0HfHOhFnLN0gaUO13Ebew,4.0,3.82,"",Cheryl,11
g1lEY8t4OvVqtEFF7XoIPg,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2014-08-15 00:12:23,aDKtQ1Yfu_pnnPjkjejreg,3.0,3.82,"",Cheryl,11
g5C2limzDW0mSsH2RSm7Jg,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2014-11-12 17:51:47,yOd2iCiLuKGCGecYZjRHUQ,1.0,3.0,"",Mira,5
gCnMsLiu9DzONTMn8-B-OQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-02-03 17:56:47,KFie9j0uGnqbUBaAZUnqZA,2.0,2.0,"",Lin,1
gFQARm2b4B-8iJd6yv8ZYw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-05-23 17:45:52,9FdFqDhIYcfWv1XjBOhYsg,1.0,1.33,"",Ravish,6
gFQARm2b4B-8iJd6yv8ZYw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2018-04-02 01:10:25,RNwXUSOZOAWQIIQShUc-TA,2.0,1.33,"",Ravish,6
gFQARm2b4B-8iJd6yv8ZYw,tEUvjMgAqwE0OE0BIIe6Fw,Fusia Asian Kitchen,2.0,14,1,2017-02-03 23:30:05,QSSNEgiYeAG2DJTdFWfAWA,1.0,1.33,"",Ravish,6
gFQARm2b4B-8iJd6yv8ZYw,sCo8DEQfbc8_xWzg2kmvIA,Al Mandi,3.5,9,1,2018-05-06 18:46:42,SKEhI-o35X9BnGj6KGBEtQ,1.0,1.33,"",Ravish,6
gFQARm2b4B-8iJd6yv8ZYw,wtODHqs34RYh1Q3bEI4OUg,Kabab & Tikah House,2.0,10,1,2018-03-24 02:37:11,uiuGk4O1GzqkvH8T6ji2eg,1.0,1.33,"",Ravish,6
gIxqt1D9nyAhVDMczmNkUQ,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2015-05-20 12:43:18,LBdhh5NyfkJNgBnHhH0u0A,1.0,2.33,"",Aaron,5
gRc5j1p7yGmcF7B5ivCkvA,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2011-01-16 05:27:05,BZbKO3vrtybZvw07KNfvFg,5.0,3.96,"",Tim,44
giRGZx7xr7fnYaQDTKLiDw,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-07-26 15:35:41,R6LcukWDIJcEV4tkVxIxHw,5.0,3.57,"",Jack,7
giRGZx7xr7fnYaQDTKLiDw,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2015-08-09 00:55:44,Q5QbwSI6wg6RducuMWmjHQ,3.0,3.57,"",Jack,7
giRGZx7xr7fnYaQDTKLiDw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-08-15 14:17:09,GcLfv2Qlu-zOpLFuIM1DbA,5.0,3.57,"",Jack,7
giRGZx7xr7fnYaQDTKLiDw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-08-09 00:39:48,PNThr1JMWvpIAVW-kwvApQ,4.0,3.57,"",Jack,7
giRGZx7xr7fnYaQDTKLiDw,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-07-31 17:00:46,PALIph5Gwk1XuRUebMmErQ,3.0,3.57,"",Jack,7
giRGZx7xr7fnYaQDTKLiDw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2015-08-15 14:11:38,KVHQ-YkT3gUsMc0yQqTjEw,3.0,3.57,"",Jack,7
gu5zA9tue5KxGCi3YiCF2Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-21 00:01:20,GZPNDNBLeSpuQpyC88uocQ,3.0,4.5,"",Victoria,4
gyPkOnj9ETPJlTzjb-pS_w,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-09-27 22:52:43,tu_yWKXJHE89gqRA7Wwwpw,5.0,4.13,"2016,2017,2018",Nicole,141
h76yiM3NvX4V1smBf2HzqQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2013-05-30 04:11:20,IB6_kvyNCn5UiUkcgxdtxQ,1.0,3.0,"",Louis,2
h7E3RDuQMoQDP9z9S_oQ2w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-04-14 02:30:36,zFHyYZxLI4PrZD8qUmBdWQ,5.0,4.0,"",Karina,5
h9Odn2y78bGz1m3kM-ETvQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-11-27 17:39:07,_L9f49pvEA8ALaYOPvs8Ow,2.0,4.23,"2017,2018",Secil,209
