QMIYR9jryzw4aXTcAV4NOw,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-09-28 17:27:08,55LkVSxe5J6FENjMWjdgYQ,4.0,3.33,"",Genuine,8
QMIYR9jryzw4aXTcAV4NOw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-09-28 17:30:38,SDdlJF2Zp7Mcx5PYmm7Riw,3.0,3.33,"",Genuine,8
QMIYR9jryzw4aXTcAV4NOw,9ybyFfpTnecSJzg8cbtzRg,Piazzetta Trattoria,2.0,8,0,2013-10-07 00:10:34,PCeuJ5-2ams5q256U83idA,1.0,3.33,"",Genuine,8
QMIYR9jryzw4aXTcAV4NOw,9ybyFfpTnecSJzg8cbtzRg,Piazzetta Trattoria,2.0,8,0,2013-09-27 22:55:36,S31q6LUNaHKSAEztYwMoYQ,1.0,3.33,"",Genuine,8
QMIYR9jryzw4aXTcAV4NOw,9z_w0YrwHP-_HjtVxQQd4w,Nosso Talho,4.0,17,1,2013-11-14 16:00:49,IfJmgvCfM4iHI-_Iuj81lg,4.0,3.33,"",Genuine,8
QMIYR9jryzw4aXTcAV4NOw,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2013-09-28 17:39:45,YQim1-FwR5XbNBw9uFKiyA,4.0,3.33,"",Genuine,8
QQ4tYQUF6PaXVUua-P30-w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-28 22:13:05,k7pV4V-rlIWbIkIp_1OEzw,5.0,5.0,"",Kate,2
QUfHFbe9fG_gsN2yPvPxyw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-08-14 20:40:12,CGIdWbgKbmHkIYCTM7Lnqg,5.0,4.0,"",Tre,4
QfrwRUHAjrRVfDHWjSBmMQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-07-06 18:23:48,PRg5u3B_kU2vquXb_xKYTw,2.0,2.5,"",Katerina,2
Qk06QQ1P-COCIrkFJ-BkKA,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2017-07-28 02:22:44,AdHj5ach25BVeV-ViR7tEg,2.0,3.2,"",Brad,5
QkWTCCFm_dXU_Az4HBirjA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-21 14:04:34,Z2q6vIlcBX-rg1q4Uh0Z5Q,4.0,4.09,2017,Kim,33
QxsOZiObQEMTxlxVE-2jHw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-04-09 22:30:44,zCZe5m663KFsjicg2EYcqg,5.0,4.0,"",Jim,4
R2UPetjrn58ynFhAhFt07A,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-07-20 17:29:58,6TPXvmoO3cbyY606edfcZw,1.0,1.0,"",Marie,1
R8_0A_w5uT6A9BgDn1IQFQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-07-06 23:37:36,c4xi5YKVC91Phelvio85kg,5.0,3.78,"",Rosie,9
R8_0A_w5uT6A9BgDn1IQFQ,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2013-07-06 23:37:35,R_j8W1GdW4k_T5CSNRIl-g,1.0,3.78,"",Rosie,9
R8_0A_w5uT6A9BgDn1IQFQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2013-07-06 23:37:35,OVw3oW0qygV5tjU78W2XWg,5.0,3.78,"",Rosie,9
R8_0A_w5uT6A9BgDn1IQFQ,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2013-07-06 23:37:35,yF3_4GSxao_tAuwzwsW_Aw,2.0,3.78,"",Rosie,9
RBk6SznZAUmKy9rYXK_1EA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-06-18 02:18:43,CmU4HskkRakGw3N9dkOrxw,5.0,4.5,"",Lily,2
RBk6SznZAUmKy9rYXK_1EA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2011-06-18 01:33:30,RV3f8Ng47j9A0f498VUooA,4.0,4.5,"",Lily,2
RGIxq1ZHHJk_-u5CPINaQg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-08-04 02:08:19,duH_reJuE1y2-PZqTLeZbw,5.0,5.0,"",Cat,1
RHpUVjJYfdfMxLao6Dn5Tw,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2016-01-11 18:28:03,oWdIUycEDgNBxifGDjdnRA,2.0,3.79,"",Tom,28
RHpUVjJYfdfMxLao6Dn5Tw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-01-13 01:01:05,DoW3Yv4jhfvL_sDk3dhpoA,3.0,3.79,"",Tom,28
RHpUVjJYfdfMxLao6Dn5Tw,rF3gqVKAynwU6xz1Ljdo4A,Pita Land,3.5,10,1,2016-01-08 15:46:51,szR3JneI2zWlhjSSqlv_Dw,4.0,3.79,"",Tom,28
RHpUVjJYfdfMxLao6Dn5Tw,PLa2EQ60fVpHoxJC5UmQ-A,Costa Verde BBQ Chicken,3.5,13,1,2015-12-30 22:41:18,CdiRv6S9pw5CyOaW0xTzzw,4.0,3.79,"",Tom,28
RHpUVjJYfdfMxLao6Dn5Tw,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2016-01-11 18:40:03,_wCogGYxigUS_2wKNadnOg,4.0,3.79,"",Tom,28
RHpUVjJYfdfMxLao6Dn5Tw,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2015-12-28 19:35:08,sCYY1SQ2EEUs4D40mm3WSg,5.0,3.79,"",Tom,28
RJXZIwYFPI2IGUCthCkcNg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-07-19 00:56:03,txF2qR7HWLWNnx0HQBgpIg,5.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-03-20 20:10:30,-VvfrVTD9esRtXncWQJuVw,5.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-11-29 14:37:28,mmNov_5QTuJheGrpp9-HbQ,5.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2016-11-10 17:54:27,MX1Kn6XfaXHzAB2BAIN3gQ,4.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2017-02-21 20:41:29,-1E0RFuYNU4qKGiyWWPPFw,4.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-08-14 00:12:22,DuctOeFix8LC9nkg0Oertg,5.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-02-21 20:35:13,9P2lDzYXD_yhdL8DY-ikWQ,5.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2016-07-19 16:57:18,_Ve8y0hAtgxSgRFmyBETKA,3.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-14 13:10:58,GjAsiSreaGIs40cgn8JLYg,5.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-08-30 15:31:33,4sqkGGKxpYAgPg8qqnd6Pw,4.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2016-03-20 20:00:50,SJbXmXF7sWKP6DKXp8S5eg,3.0,4.01,"2016,2017",Rebecca,63
RJXZIwYFPI2IGUCthCkcNg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-07-31 13:16:37,Cf0uN7eRStHxTV82VxDTqA,5.0,4.01,"2016,2017",Rebecca,63
RKwt_HOfXCuNAEVscKkMgQ,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-05-29 01:14:47,E95g_JuC-FCjQ1QfmCpT1Q,1.0,3.6,"",J,10
RKwt_HOfXCuNAEVscKkMgQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-12-01 22:38:00,KEyl49CSrO3F0fxox_lmyw,3.0,3.6,"",J,10
RKwt_HOfXCuNAEVscKkMgQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2016-08-03 22:16:41,t1bNeUhFNDwelAzsIztDrw,4.0,3.6,"",J,10
RKwt_HOfXCuNAEVscKkMgQ,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2010-08-21 01:19:33,d9yr87Ou_X6CD9bv1WryYg,5.0,3.6,"",J,10
RKwt_HOfXCuNAEVscKkMgQ,NocyBdVknfXDDLTPg8wRpw,Amaya Express,2.0,17,0,2014-06-05 02:01:33,zG2vGcf7ZxknXlbCtXImKg,4.0,3.6,"",J,10
RKwt_HOfXCuNAEVscKkMgQ,g8MvjrCima1lt4YHYP32Vw,O Resto Lounge,2.5,16,0,2014-04-23 02:40:43,W_SqW_C8m9RoT5kIlLgdUA,4.0,3.6,"",J,10
RKwt_HOfXCuNAEVscKkMgQ,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-02 06:31:03,YkUp24vwRugHLX2_nQzrZQ,4.0,3.6,"",J,10
RTDlL-JaQzbLy786PK5BKQ,SN0-O-CuIsyZf3LGZVEUAw,The Sushi Bar,4.0,15,0,2012-06-01 17:45:22,-8H-sLvkqmWI2KrOI1hARA,1.0,1.0,"",J,1
RV5_QJvcGzjlaPK9ha8UPw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-07-12 03:40:58,P8B8078zRVCk3mfAuZ_t3Q,3.0,3.56,"",Kevin,8
S-Hd8EG2HhN-ZHN4cOxkyQ,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2019-07-18 17:44:57,Lp-CRlpita70eNYkXmYKjA,5.0,3.43,"",James,12
S-MWA2iq77F0hybCERq_5A,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-03-23 21:22:22,kirRUrpK4XO8tAGhVvlf_Q,2.0,3.25,"",John,4
S2brzt-QMQVIoZm6pLNtEw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-11-24 02:53:47,V8PRS47VrG7EKn0afB2xVQ,5.0,3.33,"",J,6
S2brzt-QMQVIoZm6pLNtEw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-11-24 03:04:15,xeBnAHBLZBBxKq6PjFlv7w,2.0,3.33,"",J,6
S7ibEjnAMD-K4Sjfc0m4uA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2016-06-03 23:03:53,QsYRaFIlX7ObQP8ZGccd0w,4.0,4.33,"",Adam,3
SXbqGWdLgUpQYKCOheOAzg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2012-04-26 06:09:42,wl2BfK_20Z4p9K6PFNcyTA,1.0,4.42,"",Miranda,12
SXbqGWdLgUpQYKCOheOAzg,-v1nIoXU1jh5aLet3EAYhg,Fishermans Wharf,2.5,17,0,2016-02-10 00:25:28,h3yI5vK2RJQMAj0chb9TSQ,4.0,4.42,"",Miranda,12
SXbqGWdLgUpQYKCOheOAzg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-02-10 21:09:53,SpSrnu0B6jv8-2Cskkoy8A,5.0,4.42,"",Miranda,12
Stv98FmVlaABTHzSCdvSEg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-10-18 15:11:09,q7196tqj9rGTa7Zp5rdPpA,4.0,4.0,"",Donna,1
T0HBLCScoAOzwS72ddwbmQ,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2017-06-25 02:48:11,vA0uHv0V9B9AU56yrLcfUg,4.0,4.0,"",Scarlett,1
T5Br2s5Dz6d2dfWegcS9AQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-12-13 00:38:05,D9qwbdofD3fW_MuJPE67hg,4.0,3.89,"",Makai,54
T8VTDe2Fme7626G2NA3CkA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2013-07-25 22:19:06,LSCO-yxLNPsCoOM1fRfKKQ,4.0,4.0,"",Ania,26
T8VTDe2Fme7626G2NA3CkA,xCmWITdnLPx0wmK9p6t6hw,Buk Chang Dong Soon Tofu,3.5,10,0,2013-07-25 22:33:57,kDrnBT1xsA1tcCLTjG2wzQ,4.0,4.0,"",Ania,26
T8VTDe2Fme7626G2NA3CkA,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2013-07-25 22:07:01,jl6NXjFDknkknZLNocPU0Q,4.0,4.0,"",Ania,26
T8VTDe2Fme7626G2NA3CkA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-07-25 21:10:54,QQmVce3OPxDIyk842hFrfQ,5.0,4.0,"",Ania,26
TRR1AeRnjKXaGY8dSKXr4g,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2013-12-10 17:36:23,WqMDkF3m7hPGbvZWj3cleg,5.0,4.5,"",Rachel,2
TRR1AeRnjKXaGY8dSKXr4g,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-05-13 15:01:09,rakbQDOr4EQcDS2i-ZBJwA,4.0,4.5,"",Rachel,2
Tl1lk9OewTh_BSvLr95RIQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-11-15 00:19:05,ExgNwBdDQRw8EzPuFXvbqA,5.0,3.67,"",Edric,3
Tl1lk9OewTh_BSvLr95RIQ,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2014-02-03 02:59:55,U5BYzXuKJ09OQ0z_XG6Pzg,1.0,3.67,"",Edric,3
Tmd9tmIXBLtwigpYlfBmvQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2011-07-02 23:26:15,6Q63VTIm8YH50dRIVn8YuA,5.0,3.0,"",Takashi,2
TppduKkBVzIvIuGSAKIHlg,BJ0pJxKFxzVGDtsknbLFRQ,Ruyi Garden Chinese Restaurant,3.0,13,1,2015-09-25 04:32:53,EyLBErWdY-tzP6Wf8EfJuQ,1.0,2.67,"",Raistlin,12
TppduKkBVzIvIuGSAKIHlg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-10-15 03:30:55,mFeE_kXLzT_7LQK0Mgubug,3.0,2.67,"",Raistlin,12
TppduKkBVzIvIuGSAKIHlg,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2014-11-25 05:31:15,fKWW7208uXKerFxtJk9YwA,5.0,2.67,"",Raistlin,12
TppduKkBVzIvIuGSAKIHlg,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2015-01-29 23:16:21,VhAKAttgqoiV6X9AiLLpqg,2.0,2.67,"",Raistlin,12
U5Nl8DpNfDGljNgIc7DpxA,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2019-07-09 11:27:41,UGkb9lfAIiRTs3vnQW-Q_g,5.0,5.0,"",Maria,2
UFY354RUdW20AycxWBJV4w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-12-15 17:51:46,Xc3FG4GWv-qZviDVARjWlg,5.0,4.22,"",Katherine,9
UFY354RUdW20AycxWBJV4w,741v9WSq3BceeRyBLCvF9g,Yunaghi,4.5,29,0,2015-01-30 02:21:01,8lxb4tMmTqYlY3aS94ay3g,5.0,4.22,"",Katherine,9
UFY354RUdW20AycxWBJV4w,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2010-11-03 03:22:26,f9jpDzYrglf-grQgkYfwgQ,3.0,4.22,"",Katherine,9
UJq-8N5D3Aw4hc3NEtxLKw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-03-25 16:53:25,8IsXhVDUe3agoEkvGhzXeg,2.0,3.6,"",Tasha,5
UQghj8e70OnjETB1nhME-A,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-01-10 21:02:27,GXNAyqGuqaVU1-98VqNwDA,1.0,1.75,"",Amanda,3
UQghj8e70OnjETB1nhME-A,iQJ0IvKNbOh_6DSkUCv9dQ,Marcel's Bistro,2.5,31,0,2016-01-31 16:46:26,wL0gs4YtAh7IawaVFofDGA,1.0,1.75,"",Amanda,3
UQghj8e70OnjETB1nhME-A,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2014-01-31 17:25:16,sTNr1R9q_tTHdMDRwhfpHQ,4.0,1.75,"",Amanda,3
Uc5b478Grj8Z1xSZB1D0WA,MsZO_V3RDETHL8q7RFCljg,Richtree Natural Market Restaurants,2.5,22,1,2018-07-17 22:01:23,cC4OeVzKTc0dZtZeS2zpwg,2.0,4.44,"",Davida,43
Uc5b478Grj8Z1xSZB1D0WA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-10-26 11:31:29,7ranTttq6c5isC6CPAkqKQ,5.0,4.44,"",Davida,43
Uc5b478Grj8Z1xSZB1D0WA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-06-11 23:27:41,T6jRiIk5qzNUMBdQ2noiCQ,5.0,4.44,"",Davida,43
UiXnJkk7xcVG4IXIAMZAxA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-11-27 01:31:39,VUF9hkqQ-INmMYod3iv8jA,5.0,3.71,"",Jenny,7
UtSP1h5mik7MmqqgVwGTcw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2009-04-24 02:53:48,lU3bnYRf7xRxizbKakfgfA,5.0,3.79,"",Whitney,43
UtSP1h5mik7MmqqgVwGTcw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2009-06-07 20:48:19,e3zzY6cBhvVeyvQxo0nVow,4.0,3.79,"",Whitney,43
VA-6a7ehPp7DSFRuU04EIA,WtA9dDDIMz-QESDSRnOYkw,Saigon Bistro,3.0,22,1,2013-10-12 15:48:08,d_LNdny4GueRQSxtBXveeA,1.0,4.0,"",Sonny,8
VA-6a7ehPp7DSFRuU04EIA,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-11-10 16:31:28,djY-hqqf1v2rQ55qbD8fcQ,5.0,4.0,"",Sonny,8
VA-6a7ehPp7DSFRuU04EIA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-07-17 23:40:00,nL90N2JSJ47Qr-ateq7p1Q,2.0,4.0,"",Sonny,8
VA-6a7ehPp7DSFRuU04EIA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-10-06 14:36:15,ri-BmLZ5HkE7rnEZWsiIqw,5.0,4.0,"",Sonny,8
VA-6a7ehPp7DSFRuU04EIA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2014-12-15 02:34:42,FQbiCq9v5mYcUCpmwamtzQ,5.0,4.0,"",Sonny,8
VA-6a7ehPp7DSFRuU04EIA,_zcM__-4oEMi4aEGyLNIuQ,Naomi,4.0,15,1,2014-10-06 14:25:53,A3XHdDSa--Ao5XMYEqKKwA,5.0,4.0,"",Sonny,8
VA-6a7ehPp7DSFRuU04EIA,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-10-16 21:13:39,9MPfIS15fpEP1tmXOvRhLA,5.0,4.0,"",Sonny,8
VE6Njx6dZOztjDiCBOEtFA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2018-03-18 02:14:49,Nir1ZVNEFuEXyl8462gyeA,1.0,1.0,"",Ching Yee,1
VGCRrra2JWkSMykVtSNsRg,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2019-06-01 17:51:05,r6cE0LNfcAtY7FqQEFjffw,5.0,4.47,"",J,32
VGCRrra2JWkSMykVtSNsRg,WIzYDpD5JlSsqaw2QTuFFw,Globally Local,4.5,14,1,2019-10-30 07:11:27,EyBEvIPudLZxv0jXeTgQIg,5.0,4.47,"",J,32
VGCRrra2JWkSMykVtSNsRg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-10-30 07:13:12,drtTxuMhOxKTl8_WNukF8w,5.0,4.47,"",J,32
VGCRrra2JWkSMykVtSNsRg,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-07-18 00:36:22,czEwwC0xpqJ3XwHoYSzjHg,5.0,4.47,"",J,32
VOuI8xmWOYr1tmSU2eiT3g,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-06-29 11:07:42,yt6Yga64qfKlBCli9bevkQ,5.0,5.0,"",Liza,4
VOuI8xmWOYr1tmSU2eiT3g,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2018-07-22 00:09:54,ekfp2zIv7uFD58YmAfgPuA,5.0,5.0,"",Liza,4
VVIJ4BErUjxLikGTaMoSXA,f6sfdqS4WAwaD9zzTADEuw,Drupati's Roti & Doubles,3.0,18,1,2018-07-19 02:12:55,_IQCuvv8MzCHEmL1pzjL8g,5.0,3.81,"",Fred,30
VVIJ4BErUjxLikGTaMoSXA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-08-01 00:04:01,FPYKkFF6UAtAvLT_3tvyzw,4.0,3.81,"",Fred,30
VVIJ4BErUjxLikGTaMoSXA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-05-17 04:18:16,6snODGsZw3EPpSDapIjo9g,5.0,3.81,"",Fred,30
VVIJ4BErUjxLikGTaMoSXA,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-11-11 05:38:27,yp4jt8ZF5p7_q_SLdJb5AA,5.0,3.81,"",Fred,30
VY0THLVxZWVybvPqOGaGBg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-04-15 01:39:50,TFVjw_3qlahPm7JJyhupUQ,5.0,4.2,"",Gail,10
VY0THLVxZWVybvPqOGaGBg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-04-15 01:25:07,wPJrLI1nEdh1TFpcZbwvtQ,4.0,4.2,"",Gail,10
VhusJSdxyXm2EsoqmOPNRg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2019-11-16 14:29:11,rVYFeemsjhLSRa3sSy2n7Q,4.0,4.2,"",Lance,5
VhusJSdxyXm2EsoqmOPNRg,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-11-17 19:10:54,lK5YB8luE_8x1b-cU_I67w,5.0,4.2,"",Lance,5
VpIgP7jKiKNzppRFJkp7hw,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2017-01-06 02:23:13,2UCdf71trKAI7Hyd8re1FQ,5.0,3.8,"",St,10
VpIgP7jKiKNzppRFJkp7hw,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-03-13 01:42:39,myOTAQ8kf93QOMu9jUpLQQ,5.0,3.8,"",St,10
VpIgP7jKiKNzppRFJkp7hw,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2014-11-23 17:31:36,6sWpf2acLq4uv4eQ9b2h3Q,3.0,3.8,"",St,10
VpIgP7jKiKNzppRFJkp7hw,De0rCcVM47vNhkqj7hrJHw,Daniels Spectrum,4.5,3,1,2014-11-23 17:29:15,04M_HqgruNlOm5qUzX7HpQ,3.0,3.8,"",St,10
VwjUi0jJmjsHi7jZgk3BOw,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2017-01-02 21:19:49,7dxEYJIKnaqgXIzxSjP18Q,5.0,4.86,"",Aurora,6
W2SnJQLZKb5QAlDyWpqVNA,OlBFLXVJfze2ZZA4UUBS0g,Tropical Joe's,4.0,16,1,2019-07-04 18:47:47,0EFEirOLgpeU2WxDchfRBg,4.0,4.0,"",David,1
W6RVK1xS0PrW10yaRQhq3g,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2017-08-15 21:00:31,xTQEgzQK0xzDvxY0_3qXuQ,3.0,4.2,"",Andy,9
W6RVK1xS0PrW10yaRQhq3g,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-08-15 20:57:34,5obc5nb9vgZETjoVhOIlnA,4.0,4.2,"",Andy,9
WKtKxJURkANWoVPdJnJMRQ,f8YPC7K4UUTkKatE5ga8Ig,Subway,1.5,6,1,2018-07-18 17:54:41,SXxO1B9egJ4i8Zrnqu9Gnw,1.0,2.71,"",Jay,4
WdGfefKqU_Sl35Vd-ceymA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-07-25 21:14:42,6oDOF5M_E1bUtvOzZbZQBQ,5.0,2.67,"",Anna,3
WdGfefKqU_Sl35Vd-ceymA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-12-23 02:37:06,IhfPNlBKdxzmOpbugtNI3g,1.0,2.67,"",Anna,3
WuGdctKLZpmbA_3hZsdd5w,gyia16YI_8_I7mmk0N9NNg,Ultramen,3.5,11,1,2019-01-07 22:52:27,t1h3jT2VCyzSFny6i5IEjQ,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-03-05 17:24:50,_3BhCx_Cv2tEfnD0jd9FGQ,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2017-11-05 04:11:00,XSqRr93Y1a7ijdd6BWXftQ,2.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-09-26 20:30:34,Z54dtaz0zL08PnORr0SW2Q,4.0,3.44,"",Dhruv,49
