ShYsFryUQsDhcs4grtZzIg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-11-18 17:58:34,w7kFWXIxrZ0h__PeeV6Y1Q,4.0,4.23,"",D.,12
ShYsFryUQsDhcs4grtZzIg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2010-10-11 17:38:19,ltnrODjGQ62UuxXH3-H3pw,3.0,4.23,"",D.,12
ShYsFryUQsDhcs4grtZzIg,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2010-10-13 07:31:17,NHmKGTL41LkUqQ1bwhwH1g,2.0,4.23,"",D.,12
SvLjqweV7W5Nfd-5ZnhlTw,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-09-23 04:37:55,ohp5WJTxf_jmyukWc9NW8Q,2.0,3.13,"",Mic,9
T1-bdas6MbXCJBzUprjtrg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-07-12 23:25:02,QoCctp-AjJYpiiz4iZdj3Q,5.0,5.0,"",John,1
T2hJFC5V9JnZ9XXMJNSx_w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-12-28 23:21:44,y5cYQNi5cZJdPT-q31wLmQ,1.0,3.33,"",Joey,3
T68tiDgNb_KF_awI5JbvPA,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2015-05-28 21:26:20,FxVw_YXkmW3ZFNaIcCFxow,2.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2016-10-18 03:05:28,6u3qU56VaElYDoguJNVBag,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-05-24 20:15:46,M_MgTo4_PelVVNFR9EYVHA,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2017-01-30 01:27:15,KsgZsBbNzsk1Q7DMHe07NQ,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-01-19 11:51:40,ZNx6LX8BA3GSpMAUsC1dwA,2.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-10-18 03:39:06,Asqr4tNyERNjnotXuk3oyg,4.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2016-01-19 11:36:42,UQCFWBq9HS2AUeAACfWrfA,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-03-04 17:06:15,c-m0qP7gSZ804ypNHkv_rA,4.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-02-12 03:07:28,8iora9YymbRuWp9_AdLrPQ,2.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,N1mOvbqAiSGKM1_YoSRO9g,Queen's Head,3.0,23,1,2015-04-03 03:42:47,-lQRh3eU8mOl0chWelUONA,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2017-07-30 23:51:21,oAgXX5FD599ADG-r5EQDzg,4.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-12-22 04:18:42,pn6feRx9DCpoXJHRC4u_uw,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2015-04-07 18:41:48,btUIklP9RcZAg8hlCpp2ug,2.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,oei8S1ByjcxKvdQkSKL_cw,Amore Fine Foods,5.0,18,0,2015-05-31 16:04:15,EOlQ6Z96fxAof4_9K64f8w,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2017-03-22 22:33:10,gARc28vG5VuzrqmesvvFzw,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-03-23 01:27:46,L4wa25aphmsPQCkMPXZzhQ,2.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,gX7BELV3DFJII8g7XXSEdA,Mihalis Place Dining,3.0,9,0,2016-04-14 14:24:06,GwyVKTkwg71VmyuYBQu1Tg,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2015-04-03 03:40:39,7dZ_sWf0qsn2lsWmkWvhDw,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-10-09 03:43:22,btkvMCrGQjqF2jyx8bw52Q,4.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,tyAzb3qkrqT8QLdATbtFIQ,Swiss Chalet Rotisserie & Grill,3.5,9,1,2016-04-16 12:25:52,q27Ko88j9JMkQCudGQWwVg,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2016-01-07 15:21:04,8N_d8enKV-hnT3KXgVIUPw,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-02-12 02:49:50,WJ-pfBFnnCzl5_yzKi-UzQ,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2017-03-15 17:48:50,ydHCp7yHt0Jbtj7J99aV4A,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-10-09 13:18:28,-Z1WbRu6_pvnbLuZYoOI5g,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2018-02-19 17:10:00,2yv3du_vAbTJSN-dxNF_Cw,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-03-25 14:27:47,hGAUYs8TozBXwjQPp3IXKw,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-04-03 03:35:55,ZIdDx0oslhtJCwXz30iw5Q,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2016-02-02 11:06:55,BJBRZo8B4wbYVcg_qGvBgw,5.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2016-03-02 00:13:23,bPQGpUvXlT1r7yLmBcibsg,1.0,2.74,"",Craig,43
T68tiDgNb_KF_awI5JbvPA,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2016-10-18 02:47:41,6Ozpgh8IGC-BK_OMVRk7HA,1.0,2.74,"",Craig,43
T76-jKiHe5Fz5qTjQQlWoA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2013-08-14 00:53:19,n7aT0WYv5VHaM04r5sw-kA,4.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
T76-jKiHe5Fz5qTjQQlWoA,U5zf1i_WzinhXLZH7X-N-Q,J-Time Sushi,3.5,7,0,2009-03-31 22:22:43,-zhSZ0HF5N7cMDcL-jpfEA,4.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
T76-jKiHe5Fz5qTjQQlWoA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-09-21 19:42:51,RhhxsfJXb_NCLpOiquj5cQ,4.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
T76-jKiHe5Fz5qTjQQlWoA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2015-05-25 02:35:46,qgECDjUniBFWWAd9URpcHQ,1.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
T76-jKiHe5Fz5qTjQQlWoA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-10-07 23:56:13,tKIo7lcWEZLxP6H1uIjmDA,5.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
T76-jKiHe5Fz5qTjQQlWoA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2010-07-25 23:57:32,EeAItiia1VxYWZp6J_C8Aw,5.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
T76-jKiHe5Fz5qTjQQlWoA,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-10-08 00:19:34,B9lK7HuwkQA_TfCpaUpAfg,4.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
T76-jKiHe5Fz5qTjQQlWoA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-10-08 00:14:34,mJq9NcVShU09WkoAVtmH6g,4.0,3.85,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,407
TEo2gsR-L9yAwGX0TNz6aA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2011-05-13 04:00:55,Sh4s8OnlW3fcXfB1OFT76g,2.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-02-04 05:24:03,HO48xHK1KZnCvFKbT9XPSg,1.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,euPGrIZXNhkbNDJe5U5Q1Q,Druxy's Famous Deli,2.5,9,0,2011-02-03 22:04:08,kTxytLsIgcy3RYJjJa05vw,3.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2011-04-19 16:52:55,eMwJyx-243yldoOplw-AEA,2.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2011-05-12 04:29:18,fiuXHu5stnoD9Fry4tVp_w,1.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,sDplKqsJgYbpgibxQxRZ6A,Druxy's Famous Deli,2.5,5,1,2011-02-04 19:46:55,eOHGGwLc3zqkIDP16EpiqA,1.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2011-05-20 17:07:25,0qqPCaQGfnhmWQtCn0BzYA,3.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2011-04-19 16:57:17,UadOALF-MzVKltCQeOQ07A,3.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,hswjarHSdQwN8Tk8TC5tEw,Jetsun's Juicy Burger,1.5,3,0,2011-03-02 00:37:29,Ouzh8xvgJMM7_ePKUVOopw,1.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2011-02-04 04:57:40,ghOgiqO1ELkENhj5KMFUAQ,2.0,2.81,"",Yumi,51
TEo2gsR-L9yAwGX0TNz6aA,Omn2qqVcTpH9J883EVhQ7g,Quesada Mexican Grill,2.5,16,0,2011-02-07 19:57:28,6-5evhnN9QO7rTn98Pjnaw,2.0,2.81,"",Yumi,51
TWhhzClV_TMiHuC4EPYv3g,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-02-17 18:26:38,PmRHsO37bZAg3f4m20O5Tw,3.0,3.21,"2016,2017,2018",Daniel,733
TWhhzClV_TMiHuC4EPYv3g,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-02-17 01:20:42,5fsfTA2R0eg7_suCFviQ4g,2.0,3.21,"2016,2017,2018",Daniel,733
TWhhzClV_TMiHuC4EPYv3g,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-09-08 17:19:12,lS3qYx2xq0lvFkGlvl7VFg,3.0,3.21,"2016,2017,2018",Daniel,733
TWhhzClV_TMiHuC4EPYv3g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-02-16 00:21:33,g0NrE9an5Q0JmFcCMTc3kw,2.0,3.21,"2016,2017,2018",Daniel,733
TngG4AU6iVyRA388pPGMTw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-04-19 15:10:08,o0LhjNCtLV0VE3PWY52KlA,4.0,4.58,"",Susan,12
TngG4AU6iVyRA388pPGMTw,-J1MYRIDDiPpLlVbMKLEkw,River Rock Cafe,4.0,5,0,2012-04-19 15:04:00,sELrZckV0Adf1D3XQYV5_A,4.0,4.58,"",Susan,12
U-ShAPTi0XgI0h6PDQstCg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2013-01-29 19:20:31,r4XqGiEvr4_igFsYSQVh2w,1.0,1.5,"",Gegooli,4
UAZWwzcsvAsjIbfyV0rKOw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2018-02-13 17:16:29,qsvdVKoCMJt7SW9diPcu-g,3.0,3.78,"",Nadia,9
UAZWwzcsvAsjIbfyV0rKOw,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2016-09-21 00:03:35,wOOB2zeaToDJE_IsZh9HkA,5.0,3.78,"",Nadia,9
UAZWwzcsvAsjIbfyV0rKOw,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-03-17 15:03:51,89hc17TzTI31okeuReRumA,1.0,3.78,"",Nadia,9
UAZWwzcsvAsjIbfyV0rKOw,SEmWshxJlI3fU7bwHSvh0A,The Civic At the Broadview Hotel,3.0,23,1,2018-01-27 15:10:25,tAe4Kl6FYp9gseWHOwMZWQ,2.0,3.78,"",Nadia,9
UAZWwzcsvAsjIbfyV0rKOw,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-08-17 13:59:51,ytRVSdlIAGaj45N7n4yH0w,4.0,3.78,"",Nadia,9
UAfJODiwrSVv4TecQdWiRw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-07-29 18:04:14,iuCs6iDVGeCkpxEvA4ZO3A,5.0,3.37,"",Raghari,61
UAfJODiwrSVv4TecQdWiRw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-07-29 18:12:41,ev3AfJBhRPJF--Fco_S8Rg,4.0,3.37,"",Raghari,61
UC235k19dd4WJiacmOm1kw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2017-07-01 14:10:59,rXhmpi8-IiLetQT7b9bl0w,4.0,3.42,"",Muhammad,12
UHroi4TJ1xWEIG4SkQ1JlQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-12-05 00:12:23,lgVvr71bXdYAQ9dVTJia7A,5.0,3.61,"",Jason,118
UHroi4TJ1xWEIG4SkQ1JlQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-12-05 00:13:23,1PXhbbdLOLcBrzLB40LrWg,3.0,3.61,"",Jason,118
UMzkD6sPdOl0pVF_VXNbfg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-05-07 20:41:56,kuoeXlhR09XQ7vUFxtC_xQ,4.0,4.53,"",Asyia,15
UMzkD6sPdOl0pVF_VXNbfg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-03-25 18:10:54,4enmpGm3mAUIJfHanpDwYQ,5.0,4.53,"",Asyia,15
UMzkD6sPdOl0pVF_VXNbfg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-03-25 18:03:03,SQ9u2JSkC9_LTyA-V28txw,5.0,4.53,"",Asyia,15
UQ1xCRedPbDRzaVYuoKGAg,ogNJTdKs3YG0wlxjWfa_-A,Top Tea,3.0,9,0,2014-03-28 18:31:08,wiY81g6s8ibOTft1e82ctQ,5.0,3.36,"",Doreen,11
UQ1xCRedPbDRzaVYuoKGAg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-01-01 13:58:36,NeeWdiz3xz57ZLzHIphIBQ,2.0,3.36,"",Doreen,11
UUG0oyOdLa15fpH5S1g81w,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-12-30 00:15:50,v8EH7UZ0olHyJXQrufhFGg,4.0,4.0,"",Paul,1
UYlWiKAxRhmE7ytLHGgd6g,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2017-07-03 22:42:01,byrnmCofOopiJBp9n9fMqg,1.0,2.85,"",Nikola,20
Ua_dVnlPd5SWWXAB07YM6g,_OAPdOJiAE-8ROsJPVPxYA,La Saucisserie,4.0,9,0,2015-06-28 10:01:32,FzCism7Mv6STAEAAbau8YA,5.0,5.0,"",Trish,1
UjV_T6-K0IVpPHlbnvU0iw,WoqO6D7Yh7Tbowkpb3pz5Q,Omi Sushi,2.5,21,0,2015-03-08 01:58:27,nkGj8FmJPrjLIR9BRy-IIQ,4.0,3.6,"",Jeffrey,5
VA3SZDu3SIwIT5gj2ps0Fw,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2018-05-23 02:01:14,rcTQvZHRU634REyKtrxHlw,5.0,5.0,"",Maggie,3
VH8_NMc2IeOsCl-JlC_K9A,VoJbh0ad4x5lnWPHx1sxVQ,Tartistry,4.5,23,1,2015-09-04 22:24:38,P8wNB-r0VOIjjAhvrEn-Qw,4.0,4.09,"",Mohammad,22
VH8_NMc2IeOsCl-JlC_K9A,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2015-09-04 22:22:39,vTTRsVR01LmrGFWYEDaV2A,3.0,4.09,"",Mohammad,22
VHoFViA7rTdtl-hKxXu17Q,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2015-11-18 22:34:02,-5_ErpiIenjsLGsdE9TepA,2.0,3.0,"",Wanda,10
VHoFViA7rTdtl-hKxXu17Q,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2015-11-18 22:10:34,RuyxhX1-p9vBEZUw2tQUKQ,2.0,3.0,"",Wanda,10
VHoFViA7rTdtl-hKxXu17Q,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2019-06-07 18:56:27,5DNe7i8ewOKnY9vAkH3I8w,1.0,3.0,"",Wanda,10
VHoFViA7rTdtl-hKxXu17Q,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2016-06-23 23:30:50,lt8uv_pQqDkLendoom1QHA,5.0,3.0,"",Wanda,10
VNo2dghpEiknANah1V_6BQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-10-14 15:48:59,f4Ybd5vGKw_t1UuJHZ_AHA,5.0,3.78,"",Lynne,17
VNo2dghpEiknANah1V_6BQ,eH4f7_hN8qzamuXBOvVLdg,Eggsmart,2.5,13,1,2017-05-04 15:59:51,gdHMXgaMG7O_MwkRz1CwgQ,2.0,3.78,"",Lynne,17
VNo2dghpEiknANah1V_6BQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2014-08-22 03:07:52,0FPFHn4SOF6C7a7pr5BbaQ,5.0,3.78,"",Lynne,17
VNo2dghpEiknANah1V_6BQ,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-05-09 13:08:11,WhO7fofv-JIX6yNFY_4jjQ,4.0,3.78,"",Lynne,17
VNo2dghpEiknANah1V_6BQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-10-14 15:59:20,y7vkKzfEUqXdfCHi1lJmzA,5.0,3.78,"",Lynne,17
VNo2dghpEiknANah1V_6BQ,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2014-07-24 18:30:13,1n60B0ZaXGTGKTClU7Rveg,5.0,3.78,"",Lynne,17
VNo2dghpEiknANah1V_6BQ,CDSNzkBDwWuDF5eRiJBrcA,Barrio Fiesta - The Original,2.5,8,0,2017-06-09 18:12:03,9FA8QBnV6brxwntUgxZT1w,5.0,3.78,"",Lynne,17
VTuTxNnmxcbnPsLh_j4JFQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-03-24 05:28:32,Jv_AkSJv0flEUNKb6JvQKA,2.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-01-07 21:50:40,nBrQ1STu-IFL-KzoI1qL7A,3.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2016-11-03 03:19:18,hHEcCyjZd6A52oxk1X2fYw,5.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2016-01-20 22:36:46,uoClTetvbFwQ6uFDkpR1QA,3.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2019-11-07 23:01:29,4MlBalHGzDX5rXA0xkZH9Q,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2016-11-01 02:32:57,Em9P5GVq36UMppsPVFpmtA,2.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,ezFIe-ZDKCl3wXzRjOs-dg,Tai Tai Box,3.0,6,0,2015-05-13 16:30:45,_tmitUqcggBwx1L_3FD7kQ,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-05-08 17:53:10,DiNYzdKbAcovUrIUi-TrlA,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-07-09 15:28:47,03aCKUcszS9dOL7c0Bsyyg,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-05-08 15:30:33,2BRsa-4DvylvObySqe9Jxg,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2016-10-05 18:18:54,Y9c5i743ldm7jjqvvpKQUQ,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2013-11-13 18:18:31,uYTo78-a_hCGlxYSoTEJoA,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-10-12 05:10:59,otD1j7UPXb9h2YRAXY35iA,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2014-04-07 17:15:18,zDnomB0jWEgZowPkBz14uQ,4.0,3.59,"",Fiona,78
VTuTxNnmxcbnPsLh_j4JFQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-03-28 00:48:49,_ucWscz2btvkfzV1J7kg5Q,4.0,3.59,"",Fiona,78
V_SFXhwg3ZH2sbvz3hKFdQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-09-27 19:22:05,FwmfaGVvXP8EwXo2zyyhwA,1.0,1.0,"",Michael,1
VkiwkY-Pped3Q9JAatfRdQ,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2016-01-26 23:12:29,nk3n4RDZboUVcU6XL0O0eg,5.0,4.78,"",Nancy,8
VkiwkY-Pped3Q9JAatfRdQ,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2016-08-19 02:29:35,lOIQEFt09qodq49h-g80IQ,5.0,4.78,"",Nancy,8
VkiwkY-Pped3Q9JAatfRdQ,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2015-09-22 02:35:24,TdNbySGsll3EhtwNxvKv4g,5.0,4.78,"",Nancy,8
VkiwkY-Pped3Q9JAatfRdQ,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2017-08-12 17:03:23,QujttLwgF-yqiInLqoylOw,5.0,4.78,"",Nancy,8
VkiwkY-Pped3Q9JAatfRdQ,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2018-01-06 19:53:41,VqTWdYkrQA4m-wYbK0jWfQ,5.0,4.78,"",Nancy,8
VzVpWuKtUX413uausLVE4A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-06-04 20:52:36,aL0sGwXlV0tE7OHOLr4BqQ,5.0,4.62,"",Faraz,71
VzVpWuKtUX413uausLVE4A,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-06-04 21:10:08,PiKLFrq7e8DLE3-k2J_PvA,5.0,4.62,"",Faraz,71
VzVpWuKtUX413uausLVE4A,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-06-02 23:28:13,TIe6KLDwIDx4xjrNF83fSg,5.0,4.62,"",Faraz,71
VzVpWuKtUX413uausLVE4A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-06-06 20:18:31,jycnIdYIUyfc0Q9h2u1o8w,5.0,4.62,"",Faraz,71
