PHQ1uBpt3MLlDl3jzEs4QA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2014-05-15 15:23:31,iI0HIZAjobfxa_hEop22ag,5.0,3.85,"",Andy,75
PHQ1uBpt3MLlDl3jzEs4QA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-03-04 03:54:29,Iop-hw4VldU-ok_14Dd2PQ,4.0,3.85,"",Andy,75
PHQ1uBpt3MLlDl3jzEs4QA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-10-09 00:30:10,8JNpbbtmBnQE3cZbhPlQYQ,5.0,3.85,"",Andy,75
PHQ1uBpt3MLlDl3jzEs4QA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2010-12-13 14:57:39,qroxOHrnQRVTR1l36gbhYg,1.0,3.85,"",Andy,75
PHQ1uBpt3MLlDl3jzEs4QA,vApuN9VGQysiTeekfpwQjg,Est West Cafe,4.0,25,0,2011-06-15 17:04:16,f-dOwnSaeyX7EZLAElOgiQ,4.0,3.85,"",Andy,75
PHQ1uBpt3MLlDl3jzEs4QA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2012-06-21 13:43:13,30xf85jDBJSaxLHhBZmxgA,4.0,3.85,"",Andy,75
PHQ1uBpt3MLlDl3jzEs4QA,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-05-25 19:29:17,0AAQoe1wvJxyBp9gllE_Iw,4.0,3.85,"",Andy,75
PJzPWcMw4L7HSvmqFsgCQg,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2014-02-27 00:46:32,5kdS1wLp2XjKJVK_f2Rpdw,1.0,1.0,"",Manny,1
PLq1jBUYiUtWOoKRWKfHLA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-10-27 03:46:24,PvI6CxkKtFEV_F6lB3wcOQ,1.0,1.0,"",Bri,1
PUpVFVNUeH5fhisbRJRxaw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-08-14 18:03:18,eBq3Pcxlp-ZPi8ySmsjpxA,4.0,4.04,"",Jocelyne,24
PmnuJkpFa5r-xeHE1Bpnqw,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2019-03-15 12:10:03,GMa4pMCfdxijEmlDwF-TGA,5.0,5.0,"",Kaushalya,1
Pnf2SABl7nXvMcAx8HjT9w,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-12-14 04:22:31,Tgdsj9uD8WfWKmNIgCPzPA,2.0,3.5,"",Frances Alexes,2
Q2CAaHzZF4UvrNYUHAfsrA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-10-04 04:10:28,PCQ4zYJhN_Nu2a51ub2c6w,1.0,1.0,"",Chris,2
Q6zBW320X1DWeymNQYO1sA,t3DvBmKaRrUzh5TZ0WC3Aw,Warung Indonesia D'Eglinton,2.5,11,0,2016-10-25 19:05:11,VoT4L8o11FC4IbhOZThNOg,1.0,1.0,"",Noah,1
QPqOCEqTY1Rkij9RVReR-w,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-09-11 07:45:58,_HNKxqNAuSXDp7z4AXWysw,5.0,5.0,"",Sylvia,2
QPqOCEqTY1Rkij9RVReR-w,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2014-05-24 01:35:45,hcc1tQrltGQGHKI_xPL_zQ,5.0,5.0,"",Sylvia,2
Qc583yLtgb5K0kXyHciyAQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-03-20 01:34:52,DUEHYLvQYuBm1Z0GmeYv2Q,3.0,4.0,"",Benben,3
QhGWhrMDs_FCHStdVuCCLA,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2017-02-15 14:42:20,VroaQ0gvsJb5RSaCOzMc9Q,1.0,1.0,"",Max,2
QuWuZkW7ZKC_3gfGKufBVg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-08-08 01:29:19,0vXeN0LaP7WSF2DKeosnyg,5.0,4.5,"",Steve,4
Qwrbfgn8iGcHQ5MaQfXiTA,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2017-06-06 15:20:44,OiWo-nZn255ok3j-X0TgKg,5.0,4.35,"2017,2018",Seasy,51
R-0n6A3gRsJasIfOHJuj1g,7aN34Xk5I09sdzZlpyYKhg,Shoeless Joe's,2.0,7,0,2015-04-05 19:25:46,v5zjFgxi92Rwo2YG763Qeg,1.0,2.46,"",Omar,13
R6QlFsMFqR8MeJuJaKOHcA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-02-19 00:23:58,DRR3McqJaEBTISrYMotWGQ,1.0,2.7,"",Lana,20
R7IREi8mq5CLXiTykoLbhQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2018-07-22 03:36:58,YwKOzlg0sDUtSHWRRlAWqw,3.0,1.75,"",Walt,3
RY0ipwD-osCOAZxJAbuo4Q,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2014-12-10 23:59:29,q7pnkvS55T0Z5XJp35Vg1Q,4.0,3.84,2015,Zia,66
RY0ipwD-osCOAZxJAbuo4Q,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-12-11 00:08:54,A56eAoJb5W5uLb5VeUHFiw,4.0,3.84,2015,Zia,66
Rh2URsaSPSjgxXeOg_o70w,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2018-09-14 01:33:36,vOkI2H1IWrKzHaZL7mjnxg,5.0,3.5,"",Shaz,6
Rh2URsaSPSjgxXeOg_o70w,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-01-10 04:01:08,FR7VWJKPV4oEwHpT6qjaUA,5.0,3.5,"",Shaz,6
Rh2URsaSPSjgxXeOg_o70w,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2011-01-10 03:47:59,LQM4dez7JrXnO-hpFHrgUg,4.0,3.5,"",Shaz,6
Rh2URsaSPSjgxXeOg_o70w,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-08-01 23:51:40,GPInb2fLeN0_bccosxfXXg,1.0,3.5,"",Shaz,6
RifhXzFslG0p-qh7Syu9Iw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-05-15 16:41:26,fDpxA1qW0bySIGBQJa6dAg,4.0,4.67,"",Deka,3
RmQaTEOqPLA18XEFU_TqtA,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-08-12 00:39:57,3e80aZMiEjG5hdmNptNRnQ,1.0,1.0,"",Jiaxin,1
Rzw9TMaNdOUPH2PHAF47Yg,oei8S1ByjcxKvdQkSKL_cw,Amore Fine Foods,5.0,18,0,2014-05-22 17:12:31,aLDXJ5j6zFmtvfkZkianGw,5.0,4.5,"",Juliana,2
S13cjAjHnY5kSxXsU2viQg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-07-23 17:07:59,2Qzn-Ba5ol0XDX2CngRgzA,5.0,4.29,"",Amanda,7
SOh6AFtZ9dTd_prVc70Eag,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-12-15 01:22:43,6_3rjNOoUTrXzaKGSFrpqQ,5.0,5.0,"",Jacob,1
SPlB3mxh4-AKTt5X1w2VXg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-06-13 03:24:09,NL2i6uhtx6yUft40n93HwQ,4.0,3.28,"",Chris,18
SPlB3mxh4-AKTt5X1w2VXg,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-04-01 00:29:52,IePOToxjXDhHInKjONQDLg,4.0,3.28,"",Chris,18
SPlB3mxh4-AKTt5X1w2VXg,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2018-04-12 02:40:17,6SRhtOp0-2acGXoh8mMmEg,2.0,3.28,"",Chris,18
SPlB3mxh4-AKTt5X1w2VXg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-04-01 00:44:27,BVSn-Rax6i9DhaBP3ux7FA,3.0,3.28,"",Chris,18
SPlB3mxh4-AKTt5X1w2VXg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2018-04-01 00:34:30,gXoppzTKWRBjgv6oNnFl9Q,1.0,3.28,"",Chris,18
SPlB3mxh4-AKTt5X1w2VXg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-03-29 04:02:45,7WfhM7qfqR9vrfHg1Nz3tg,4.0,3.28,"",Chris,18
SPlB3mxh4-AKTt5X1w2VXg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-04-01 00:38:42,y3Lomz_Fj70Lu0OLU1dkEg,4.0,3.28,"",Chris,18
SPlB3mxh4-AKTt5X1w2VXg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-04-01 00:41:22,XxQTa5dAnDZmJKkoaCJKog,4.0,3.28,"",Chris,18
SRUM8Gf5UZBWRTdCjucQ8A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-07-09 20:27:20,z0MTgJaBT8BiCBE8OgeNgw,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,RgYglE1ins04INwpa-4Fqw,Pho No.1,3.0,5,0,2017-01-02 19:12:23,lXMffg-S8bh3qlk-LACpDw,1.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-06-01 23:18:29,8tAMGa1griXBiPNNttkzlA,4.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-11-08 00:30:10,ENjaxUqP39PHFiwEVpPswQ,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-08-16 19:39:30,7ntWLb0RdGgm8lc7JMXlYg,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-06-30 13:39:38,_3TRZzmLi7IZwJO4p-IhxQ,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-10-19 22:30:07,mju7az1SjSchR_DMYFHiQw,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,UGdWxNc3QKOoOkQziZj_6Q,Taste of Thai House,3.5,27,0,2013-05-27 16:26:40,nRYkcd9qRTiqfxlIJnKgZQ,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-06-03 16:24:30,iooeCxrECC4IV1jSVy37KQ,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2017-03-01 13:06:51,LF25rT8goY5OftMlLqwJXA,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,-9NsB0DPOp1fG5FvE3iAcg,Glow Press,3.0,5,0,2014-04-14 13:18:08,3qp6kc6Ct06hASqX8YkNXg,3.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2012-05-08 16:12:35,oCsFjzBWibGij3dlAh3pxA,1.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-03-14 17:39:56,TJCUKGvyOY9XWaDiI1J18g,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-08-25 12:39:23,epuHIA12Xl2U7o8-lcYHlQ,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2015-01-02 17:59:07,P5OP9RsozCBJHmj6Z0pd4g,4.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-05-13 13:07:22,U2lSnOCPSRZPqSW9YPY0gA,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,2vyjdKZJM5fv0v7Iob0FcQ,Mirchi Dhaba,3.0,8,1,2018-04-05 14:22:09,DoXOmnWnmyyeqEuyHSMAlQ,3.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2013-07-09 20:11:54,IZE5sPLXHNYxt49BAYH15w,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-08-22 22:55:01,g4xcrFEIaVg2V5QyVpzEkg,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2019-12-04 22:42:28,5XR5vk5e5iucVkfOmyogjA,2.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2012-05-08 16:24:55,tzXvKY7k-hKsGNCJNpWNuw,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-08-11 15:32:39,_66txiK5Xpldzc2MNpB8fg,5.0,4.07,"",Sandra,34
SRUM8Gf5UZBWRTdCjucQ8A,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-10-01 18:59:12,_o346Toj8l7o0cxyuudE1Q,4.0,4.07,"",Sandra,34
STpL2Bqdscy9_fj3UyvByQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2018-07-10 13:24:30,Jx_e9VzerUuAb0PFOLLdCw,3.0,3.8,"",Julia,5
STpL2Bqdscy9_fj3UyvByQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-07-10 18:13:14,M7_qP7srkte9uW52kRKMlA,5.0,3.8,"",Julia,5
STpL2Bqdscy9_fj3UyvByQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-07-10 13:27:26,miwjqN4s5K3QbC8B-rpbzg,3.0,3.8,"",Julia,5
S_sIeCOqy7F4RFs0le1cDQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-11-07 20:19:03,SvtyGY_fCYHKeeRKnQ09lQ,5.0,4.6,"",Joel,15
S_sIeCOqy7F4RFs0le1cDQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-06-19 02:12:55,rM6grLF0BetKgpkNl-AC6Q,4.0,4.6,"",Joel,15
ScreIFHvXWAT1hjDyT3qKQ,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-07-21 17:56:11,Kmc8i1c71Cxqy7xqm10QPw,2.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2014-07-16 19:05:33,V4jmDj4m3E77mFrB70AJug,2.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-05-31 19:03:34,hXyePMvY-sSRj1uNXCuApw,5.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2016-03-02 14:44:33,1vJS7m9l0jM6h8GA-1i_7A,4.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-09-16 17:55:33,RhCUE2Wjhok2Gl_8f0F5Eg,5.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-04-13 16:11:16,kWX66uA0wIYRWULT1hhF5w,3.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-02-22 03:22:40,XY2WieBFKxrW51AA4g0EDw,2.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-08-26 00:03:10,5KZ3HIHYtlrB7GfFU9BRtA,2.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-09-26 23:23:29,UcPQHCZ-HKZCDXFgHyyarw,3.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-06 23:00:03,_Nd4i_YiLrGrminGprc0Rg,5.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2017-07-18 20:16:48,79SFYK8FmcVJxgvwMG59qQ,3.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2017-08-14 01:08:13,4LeJyACLXGFexDKr3RG1Tw,4.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-10-28 19:28:51,KnzHPJdvzGgvNw6yTDEChw,3.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-08-19 02:32:55,NhJ_v84zuuwkVNow3IJmAg,5.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2017-08-14 01:29:11,WlA_bfgiQyGdchsx21A81A,4.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-09-04 02:04:43,JRgHfKNolD4uDHnkqgtblA,5.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-08-19 02:51:16,jKQqIWbTTKFGtnKWkIhJOQ,5.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2017-09-08 03:12:36,y-AJPtMYIgjwPlu-aJFp7A,3.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-02-04 02:54:37,NmzAuK5OiHVeOpyQ6Z9wzw,3.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-04-14 14:37:01,fpmgh7BoWLph-mHqdveDdA,3.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2017-08-04 16:35:19,q2D2XiRdikcmxM0vdmTV7w,5.0,3.49,"",Parthi,43
ScreIFHvXWAT1hjDyT3qKQ,_S58fmMsy4v2odxzAhMzTA,Godavari Toronto,3.0,5,1,2019-05-12 04:47:21,gO4ypjSDXZea5F1Rq61L2w,3.0,3.49,"",Parthi,43
Su1vKVnlwdzTAHkC2GBNAw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-05-27 04:10:52,9Oq19Z8Iu1LG0mXwLnQa7Q,5.0,4.5,"",Vincent,4
Su1vKVnlwdzTAHkC2GBNAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-28 09:04:35,lwZAjAWaB-d7TbhzK7fVdQ,3.0,4.5,"",Vincent,4
Su1vKVnlwdzTAHkC2GBNAw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-04 04:51:56,d4lleBkHJpbvsehUOZE3vw,5.0,4.5,"",Vincent,4
TMISxvimalxcutN8919U8Q,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-04-03 19:28:09,QTpbl377NxEGj_w77bARSA,5.0,4.89,"",Tania,9
TOI82hBDWjQhIWN9PzagAg,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-06-19 02:57:22,DIm4Ekwevmy_DX5QXaQwDw,5.0,3.71,"",Charlie,7
TTRQ-AN_CFxMQR8T8SdxJg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-10-09 23:34:37,jhsAejDl_FmDb6aq4gylBg,5.0,5.0,"",Darrell,1
TVZfpuIh20QENsigvd9KTA,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-03-06 13:28:07,t13FBgoGaKyxQ_2XuTYaHg,3.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-02-04 13:21:19,UGSrtG1SAaDJUgIDf-Cjcw,3.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,_fwWavAVMwH5u9K0K-PoQg,Mac-A-Tak,4.5,15,0,2017-02-04 13:38:54,HUAJyPwljt-jSmToYvxZGw,5.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,tzKvRnRIemqa727XYV45UA,The Bean Sprout,4.0,13,1,2018-08-16 19:08:28,zq9x1kYmrVV3efnZIrJBtQ,2.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-05-19 18:20:42,NQROiCi755kjngaLcdJX5g,4.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2018-05-02 17:54:44,mRlSwmzbnYnC_B9yo1enwg,2.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2017-07-04 11:34:01,fPt2mMdLv4GbNUcsiSoN_A,3.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-09-11 18:00:14,3KzDuZoy_lUJNnRXP4CgiQ,2.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-05-01 23:25:08,y8EZMNAy06YIfLmggoy6Zg,3.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-08-07 20:59:50,Zgq8cmdv1ZsJPNULgHaEBQ,1.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2016-08-08 16:27:14,vB9KB_0O0GbQOUKow7OsvA,4.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-04-02 14:33:27,mX58B55pcfO0Tm1P4kGGbA,4.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-10-16 12:54:48,H20gNLm0mVy4o8BbTO0bsw,3.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2016-09-22 17:01:42,On8FYv8HhIS8lm_3oD9b6A,4.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2017-02-24 01:07:54,i_24SyY-pT29LEPDR7lSzw,5.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-08-08 16:29:26,0ArGa0JUN35Me5Qsdef47w,4.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-02-23 01:07:18,e_d-s-_xacKbnNtoBjEfKw,5.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-06-27 00:25:30,juJLzTK0fg7nPzse-KuFXQ,3.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-06-06 20:03:59,hxgf2h2hmk2OC4k0eJ5-GA,3.0,3.2,"",Michael,33
TVZfpuIh20QENsigvd9KTA,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2019-09-13 19:04:44,7DWi-FZwebBiChlzR67FJA,2.0,3.2,"",Michael,33
TVsMie5JDtWf_DW9F6F2Nw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-09-30 13:48:02,s4HVDPHGhSwytQ8D25Xn-g,2.0,3.94,"",C,14
TVsMie5JDtWf_DW9F6F2Nw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-11-06 17:27:50,pkRCzURm4Y05ismtx08VAg,4.0,3.94,"",C,14
TVsMie5JDtWf_DW9F6F2Nw,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2013-09-29 07:02:28,6Z3pYbfeh7LtSIk5FJzzUA,4.0,3.94,"",C,14
