RpOAjPkrYpe_Y4Ak6RuduQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-13 21:45:38,sHAys4RSBYrdRCJERg_KOw,3.0,3.0,"",Barbara,1
S8fah9nFTX-2GoGTz-VpZQ,_tDkuLe4iwD8LhlcQYyarA,Mamma's Pizza,1.0,8,1,2015-09-09 01:37:36,guZ0Aas2Mna2MuNhj85jXg,1.0,1.8,"",Crystal,10
S8fah9nFTX-2GoGTz-VpZQ,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2016-03-09 17:35:27,RPtvV0fUufN8EwaG_YIMww,1.0,1.8,"",Crystal,10
S8fah9nFTX-2GoGTz-VpZQ,kNzU-4X8JMRvFdBpRX5NRw,Parsa Persian Cuisine,3.0,14,0,2014-12-10 00:28:13,Fr6jZQkcpYzHi2sEx10RQA,1.0,1.8,"",Crystal,10
S8fah9nFTX-2GoGTz-VpZQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-09-01 01:02:54,E0QWNUcOO6nE_gwxMnoiZQ,1.0,1.8,"",Crystal,10
S8fah9nFTX-2GoGTz-VpZQ,fY3lvNKf5KyQUDwUz2apnQ,Slice of New York,2.5,15,0,2015-04-24 16:32:38,JrNO0k5obf8WUGbpMYbzlQ,1.0,1.8,"",Crystal,10
S98IQCXrKt_Z5l_mYz9gbQ,pSjoZ6ojMGRIQM2KAGqFGg,La Prep,2.0,9,1,2017-10-26 16:36:49,eiEKfGb2o7TB0-fsCjff7g,1.0,2.0,"",Kathleen,3
S98IQCXrKt_Z5l_mYz9gbQ,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2014-08-27 23:39:14,lxX1HPsI0N7gS7eRtPlkMA,1.0,2.0,"",Kathleen,3
SmQ-kikPGe0DQ269xdfL4A,fXTDa9gicuZikeemhMwaJw,Wallace & Co,3.5,34,0,2015-11-01 02:46:55,G1PxDAv3WR05ylEOif3uYA,1.0,2.25,"",Ramanda,4
Srhtb3DaNkPT9wjdcGbcmA,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2010-11-03 17:52:58,6LkHICnDC-zIGiA-x57AVw,2.0,4.17,"",Paul,6
T45nNODaHz6n217EvvJz5w,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-10-28 04:31:22,NauKD7qgjSaVaoP2_b8ElA,4.0,4.33,"",Anne,3
T45nNODaHz6n217EvvJz5w,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-10-28 03:48:29,mNz12BIgUMh5jKKKpDnvCQ,4.0,4.33,"",Anne,3
T45nNODaHz6n217EvvJz5w,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2018-10-28 02:53:59,Kk-BrqQYS3aLkFVqS-6onA,5.0,4.33,"",Anne,3
T9f3M6hFs6R3ayRc0QCTwQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-09-17 02:28:29,_JB1Mzo-nlm6zOFIu9dnHQ,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2012-08-11 22:45:01,MgWOXwSkcMM5CZ4oOr-oiA,2.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2014-11-21 22:27:49,Ff61C4HgrAeI4TJ34pnsxw,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-02-05 22:06:07,E18fq66KYynV-kng_XIgiA,2.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2012-09-17 01:21:46,TH2yBPLyCIhec6Mq9LIgFg,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2013-04-18 21:48:48,fN8tlk59eUN5C9nYe5a-Hg,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2013-04-01 16:28:10,e-m_6cQ8RgY_mf5aCKMcsA,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2012-02-03 06:06:25,AlDKAdi3kTvrTeRAIMVfTA,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2013-04-12 01:45:45,jI11PrKwvjPnvbFSOVbSiQ,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-05-19 16:18:43,C7XSE3csVfH1mbcofv1gLQ,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,3nR6c2dXJNrjQEC65Vy_3A,Red Onion,3.5,9,0,2014-05-06 18:45:48,C8-n4IOm8TeATwLOcbDCkg,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2012-02-03 05:49:18,gNPA9aitJ02OCrPhXr_luA,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2012-02-03 04:57:20,KQL2VP4JhqzpHOHkIWtCSA,1.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,GKvJpy3SOXdZ3TOiYkAj8Q,Honey's Beestro,3.0,13,0,2012-09-17 01:15:22,toDXvpIeDUaIrYTjkAwCpQ,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2014-01-10 22:50:29,k-1rZy5gG-C96bvVhToPUw,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-09-01 17:30:47,Ox4EyXf1gIr7v38RI6qIwA,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-09-01 17:59:44,bsgy-_aWj-R2Hs9U6MrCeQ,2.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2013-07-31 18:18:01,jmy0tkM4KFGxnUPnjXu7Rw,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2012-02-03 05:45:01,2SHvDi_kQIigoDkVFQQw-Q,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-09-01 17:25:45,REUB6KH17QhfcCtDk3vAkQ,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2013-04-12 02:16:35,MjtmmBoxmztJPYriL81BfA,2.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2013-04-12 00:50:27,IwTCQ72wyahkdnXMrJeXDQ,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,u3wWKIIdTZuAYqa2jHJoxA,Konner Chinese Restaurant,3.5,22,0,2013-04-01 19:55:41,ajAPQUwTpkCPEjovqPR32Q,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2014-07-13 23:30:22,jl5sLRtq48GzNt0QkJMExQ,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-02-03 17:06:18,HaIuX2AxP7SirSpBUJiTgQ,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2012-09-17 02:16:08,0B46yiHRUAaSd6v5ev6t3w,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,vuXz17TgImV6_VNYwFkKYg,Taste of Yunnan,3.5,29,0,2014-08-31 02:11:36,bUG6CIfZfC2LDS6iS6VimQ,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2013-07-10 20:07:43,JcLWkg1sELFT2LKYd7YKCw,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-14 03:09:20,_YRn0-Z8eEAFdeaSDM5MFA,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-02-03 05:36:42,c1E0mmxnfrgcKCRb4pgtsA,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2014-06-14 23:03:16,s2nBIpzkbUCzyab8yZ_U8A,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-05-19 16:01:30,emlUu_LdIFXoc__Q9DLoIA,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-05-06 20:32:10,JItunSxANsuYQ0mR9CWYUQ,2.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2012-02-03 05:33:51,n82imN4KH0JQX-Wx4yuoPA,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-04-12 02:02:44,N6ieW6GE7FnjPoS2nXs6BA,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2012-02-03 05:29:19,1yRs2LVHochGL92qGN7S8w,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2012-02-05 22:23:40,TGnCf6CM-VN5lWCUyQCeWw,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2012-12-19 17:13:53,3tn4AchR9qtL7jk1xp4xMQ,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-04-01 20:32:21,xdXBDpTNBBSHPyMzZ4TqfA,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-04-01 16:58:56,YsX48iydb-hTsvP1ZqyO7A,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-09-01 17:20:23,Ln6snc3AJArzSPUu81cKcQ,3.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-05-06 18:30:47,Eg8divGKGaHHgtujPp38Jw,4.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2014-05-06 19:15:54,PfmRMueOPG-ao6GsjKbGWA,1.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-04-12 02:23:12,hDZG3xubtoWbjhSiZNOTCw,2.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2012-02-05 22:09:32,jKiK37bPtQAFBwImv_JObQ,5.0,3.52,"",Sissi,71
T9f3M6hFs6R3ayRc0QCTwQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2012-09-17 01:11:57,9mzt2AOLb_dl_mgNVZyi4Q,4.0,3.52,"",Sissi,71
TH8sCBkPU0XsEblgOWSrdA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2017-10-11 23:58:19,5EfRFL0sfcrLGSilkre1-A,3.0,3.8,"",Michael,5
TJqurAo5AolKMYhYIyd8Ng,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-09-09 21:16:55,reAerz57xaXlOv1LT1kcXA,5.0,4.21,"",Kelly,112
TJqurAo5AolKMYhYIyd8Ng,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-10-29 15:22:15,HV5TphjJOFdeO4dXpKE4bA,2.0,4.21,"",Kelly,112
TJqurAo5AolKMYhYIyd8Ng,zZw1ziI2Lh_Rz0PhTT1rUQ,Koha Pacific Kitchen,4.5,9,1,2019-08-29 17:48:42,dTfyEzZt-xtFbJMwr5sZEg,5.0,4.21,"",Kelly,112
TJqurAo5AolKMYhYIyd8Ng,HGFglKJ3-2CSsqF8IhexSw,Fancy Franks,3.5,29,1,2018-07-28 12:30:15,QimjsZF251cBC-AMXQB57w,4.0,4.21,"",Kelly,112
TJqurAo5AolKMYhYIyd8Ng,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2017-02-05 13:25:39,u3QXfh9fxbQuJvV9uDr1eQ,3.0,4.21,"",Kelly,112
U1uCGHer_Q2mEn_L0Tk6eA,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-04-28 22:10:41,k4uGCH2j9ptOnF0djMz-3w,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2014-11-01 15:01:05,DLFrHd7uUg7uI-0lztQlZQ,2.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-06-03 01:49:35,0TbZla6XA786YTAYnB1KvQ,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2016-10-31 16:14:34,NgXp3kEI5VuSrFT89Cg2KA,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-03-22 03:03:41,cY3qc6wq8R6Puw70Uu5DSw,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-08-16 03:29:05,dGUBc44xY5RAXcyFgjlKAw,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2016-10-13 13:48:45,srB40-lGddDSzhmzhEYy4Q,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2014-03-13 02:24:21,5JilTNyLq6Rl0mtYn9t1Bw,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,va7QuRicUp1Klt5dyCR7mg,Sotto Voce Wine & Pasta Bar,4.0,24,1,2014-06-18 01:10:38,EV6e8ZmJgUmIVqyu6OCJ_Q,2.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-06 03:15:36,LsUu7lv5cbeiUNdlp6zBuw,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2014-06-01 03:27:25,RsILVuNVVt69ulBQTy25MQ,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2016-10-31 21:37:50,oQtZ34yBJJ-gEb6SDQ49jA,1.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-02-16 05:10:20,fNKzsu3Q0gGeqnwSaIwESw,3.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-12-18 00:30:49,B4y0Ja4YWRbKCdklDyuKDA,3.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2014-07-30 00:17:50,SrD-QhHrQzkbI8S4n2Qsmw,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2017-09-23 05:22:37,UGMgkdSDl_PRUCoBRv88mw,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-05-22 20:39:18,nv-F5sMxahVP41slGW1anQ,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-08-19 23:06:27,-nAaqwNizyYCZ5cun1MU6w,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-07-30 00:31:37,a-dMykPPDZ7pjbvHAMIHLQ,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-03-20 02:34:30,-CbVMi73O-dwBoPMJrS-zA,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-17 14:28:20,qQPv7qLfAwil_TNoaQ9CYg,4.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-11-01 03:10:37,6K0py1nOVawc5zV5QHLsEQ,3.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U1uCGHer_Q2mEn_L0Tk6eA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-17 01:59:28,oIX6QT7DK5DGoTbsNg8I5A,5.0,4.01,"2014,2015,2016,2017,2018",Daphne,192
U5T9XoOhEKpMjYkkNBEg-Q,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2016-11-28 21:49:03,wd8m6y4JHrKdElSbtUqyqA,5.0,2.76,2017,Heather,46
U5T9XoOhEKpMjYkkNBEg-Q,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-04-03 18:27:57,2PmTBRoPBXsGAzklgaTX5g,2.0,2.76,2017,Heather,46
U5T9XoOhEKpMjYkkNBEg-Q,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-03-10 16:32:03,SmJth8yyMmAVj3WUxpPUwA,5.0,2.76,2017,Heather,46
U5T9XoOhEKpMjYkkNBEg-Q,QnHbzG_oP_llujHJZZ9Q9A,Fionn MacCool's Irish Pub,3.0,16,1,2016-06-20 19:08:02,ysuJzyPHU2kMMq4-un3Z_Q,2.0,2.76,2017,Heather,46
U5T9XoOhEKpMjYkkNBEg-Q,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2016-09-20 14:57:23,t8r6h7HoC7BQGWPIeiWuGA,3.0,2.76,2017,Heather,46
U5T9XoOhEKpMjYkkNBEg-Q,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-02-03 02:35:46,3zyCs4FQS_F3kiY_ukvicg,5.0,2.76,2017,Heather,46
U5T9XoOhEKpMjYkkNBEg-Q,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-02-13 20:29:33,zXhJ477vPs8B5_0DOChrmQ,3.0,2.76,2017,Heather,46
U5T9XoOhEKpMjYkkNBEg-Q,BpTijSZy7-2SZskFSCVW2g,Coquine L'Express Cafe,2.5,5,0,2016-05-29 20:27:32,PoEBSY7uUs88HznTkMLHqA,1.0,2.76,2017,Heather,46
UFQkDcMsqNFbDccpaoXI6A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-01-18 02:44:13,aPeIjjdFvOQ_Gs_ciVd-jg,5.0,3.14,"",Mahya,32
UFQkDcMsqNFbDccpaoXI6A,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-01-18 02:47:43,1-vNtkW7XV21JhcNx_kYMw,2.0,3.14,"",Mahya,32
UIqSLZORxQMucqT8gSlFng,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2017-12-03 05:50:18,F4vU7fk03xjxwiRmJKttxw,4.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2018-04-20 21:16:23,k56b2ESSTAL2idVjY7O8Cw,4.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-12-03 05:42:39,E_lh4NdIZ4jqjpMvYe9xLw,1.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-08-22 14:08:53,i-CeVmCyuqvtAUyMT4pNlg,3.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2017-08-29 13:59:36,ad0NI_uxmqsP2-6aRIghsw,5.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-05-15 13:47:15,m8VsfA3L4GdhnH2BhcHWjQ,5.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-08-22 14:15:31,mr_1wijiRnhfGnbyC1oFSg,4.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-08-22 14:19:18,rldxDYRJSwtppuZyDf2waA,5.0,4.36,"",Reut,21
UIqSLZORxQMucqT8gSlFng,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2017-06-11 17:33:16,0yPurpBmobEEItdvdZYPrQ,5.0,4.36,"",Reut,21
UJ7wjgf_YGxwAdD-C6RAVw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2013-05-05 18:31:09,ZyFjOiPaBuO6E3XyYcoARw,1.0,1.0,"",Alvi,1
UJ7wjgf_YGxwAdD-C6RAVw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2014-04-12 21:59:31,MzONqERdOY_3VnaFSgMGUQ,1.0,1.0,"",Alvi,1
UURPFm_iMCHLqsOnDY9i8A,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2018-07-10 20:33:15,mobd70K7g6s29H_QCCsG5A,4.0,4.25,"",Adrian,8
UURPFm_iMCHLqsOnDY9i8A,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-06 22:40:28,nstFRx2bOjxPGe4JZ_F5FQ,4.0,4.25,"",Adrian,8
UXpTrzITc0yg08sXftsa-w,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-10-25 01:47:36,QRk8hbsDh1aK4oXvTcXUGg,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,7T1XVTSocHcOu2H5v2Iqog,Smoke's Weinerie,2.0,13,0,2016-08-18 13:52:41,93_HDm3TOrDYcrPIphNmmQ,1.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-09-23 16:28:05,ZKj5hqCIBHIvwHjF_9u3UA,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-06-12 14:23:32,7dgsNRSI6se1EUljyJZalQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-07-12 17:49:47,QbelZo6PFfZqQXsxf_cdyg,3.0,3.42,"2016,2017,2018",Irene,343
