b2dIca6Zyi9zkf9yX_cFkQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-01-24 19:36:24,gwESB_brMb4T35ywgPgDkg,3.0,3.57,"2017,2018",Donna,43
b2dIca6Zyi9zkf9yX_cFkQ,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2017-10-17 14:07:43,-kal-0uomdNJQZZ_G0TLsw,4.0,3.57,"2017,2018",Donna,43
b2dIca6Zyi9zkf9yX_cFkQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-12-11 16:47:07,RWFa7Plfks0RrXNcAJK3Zg,4.0,3.57,"2017,2018",Donna,43
b2dIca6Zyi9zkf9yX_cFkQ,WoqO6D7Yh7Tbowkpb3pz5Q,Omi Sushi,2.5,21,0,2015-04-18 15:40:10,f-NW8QAzONAls1yNqSTtVw,1.0,3.57,"2017,2018",Donna,43
b2dIca6Zyi9zkf9yX_cFkQ,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2017-11-03 18:31:07,jiauHchRTHBJMX3Ov-yS6g,3.0,3.57,"2017,2018",Donna,43
b4gUa0cwXiXBvPZmF4WWpA,Q0fQ5FRT0ug80Vk9XV3iYw,Viajero Cantina,4.5,11,1,2019-03-30 18:29:02,Yc_t2xAx_a7A-V_NNKcnGg,5.0,5.0,"",Rick,2
b4gUa0cwXiXBvPZmF4WWpA,tX6kAoxMCJjLU5BikGpUdA,Stop BBQ Chicken,4.0,9,1,2019-03-28 13:12:58,vLDrl8BeJVNltpNgO1ELqg,5.0,5.0,"",Rick,2
b4tmJ3a2cSRwnCAI9n7naw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2012-11-24 11:51:00,pWZnIOaThTokNA1MFg2c8A,1.0,1.0,"",Jason,1
bEFwEkj8EiSyCF5Ixw1BPg,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2018-05-26 17:20:46,-35X1PuPUghgnNSLOkfHsw,5.0,5.0,"",Patrick,1
bIj9V-65IohUp6zB3eiyEQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2011-11-06 19:57:27,Lj6h6s2lsWLebrCjMl5-hA,5.0,4.02,"2011,2012",Tom,85
bIj9V-65IohUp6zB3eiyEQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2011-11-05 14:52:40,t7W3DhjXDOXalgEJTaKtvQ,4.0,4.02,"2011,2012",Tom,85
bIj9V-65IohUp6zB3eiyEQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-11-05 22:02:22,g2s46Lmb1J9YOpzjmiifkw,5.0,4.02,"2011,2012",Tom,85
bJKiWJ0Do3Zqgpjql4J2aQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-08-07 22:21:18,sagDEhf2aEXUpdZHqX6OEw,5.0,2.0,"",Vanessa,4
bK4d64IUyeMhpk486ppYcA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-11-05 05:12:58,Xm3fMtvjGlmCQl4JPdmfMA,5.0,5.0,"",Peter,1
bPB_vfsMEEdg0Ys06mRcHA,UfJX3SnU5l6Z6tuuMieFnA,Broastyy Fried Chicken,1.5,8,0,2013-05-02 22:48:21,Tt3oQB3UcN2M550tWMwc8w,1.0,3.2,"",Edyta,5
bPB_vfsMEEdg0Ys06mRcHA,odf2aSA95Hm-bYSXLfl3BQ,Eggsmart,2.5,9,0,2012-10-21 16:35:12,GXs56_u_5yaLpIzHIL_HuQ,1.0,3.2,"",Edyta,5
bgECxEv60jAx09akEjnqBQ,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2014-04-24 17:57:43,S2iWQZzVESdV7yq31GOBtw,5.0,4.0,"",Anna,4
bgECxEv60jAx09akEjnqBQ,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2014-04-28 21:30:18,tp9V5g-cNfbQUIGHZFHvPQ,3.0,4.0,"",Anna,4
biiW2_hmBWzauJrLI6z0mQ,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2019-06-16 18:22:45,X5sWV5NGgHRVQXoQCYDXfg,3.0,3.83,"",Shane,6
biiW2_hmBWzauJrLI6z0mQ,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2019-06-10 22:18:18,4IkhMozwQDYOIpi8EUlF3A,5.0,3.83,"",Shane,6
biiW2_hmBWzauJrLI6z0mQ,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-11-11 19:15:36,4fopUBR7kBBnWbu7ynT1Aw,4.0,3.83,"",Shane,6
bu4ZDjljDjt5VsxHZTyg3A,85yWZB-boZ1n57kS99HdHg,PAUL’S ROTI SHOP,3.0,5,1,2019-10-29 22:57:57,FPCVcxIm-cvX4NMYCBzSiw,1.0,1.0,"",Lucie,2
buueHGzeDJOYSSE_yusvRA,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2015-01-30 04:00:23,lprTqhSbHfK1ZaPu2m0dkQ,5.0,3.67,"",Leila,3
bwIj0xugAtIHjO2ltq--2A,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2016-03-30 22:30:21,k1oQd0fSVtjF3Be69882yw,1.0,3.33,"",Joe,6
bwIj0xugAtIHjO2ltq--2A,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-08-04 05:27:31,phW-FrRcdgAACkLF2ifP6g,1.0,3.33,"",Joe,6
bwIj0xugAtIHjO2ltq--2A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-02-08 19:34:41,mKYCJfGMd0hpK2jBJoYmlg,4.0,3.33,"",Joe,6
bwIj0xugAtIHjO2ltq--2A,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-02-07 15:53:44,vgaqEoht2e0AZ-ApazciTQ,5.0,3.33,"",Joe,6
bzS3KDA9CG8SeGvURUgRbg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-07-19 20:11:46,-3fRKbb_Eg3IvB0hUcEuGg,5.0,4.43,"",G,7
c22SJeaUtTqjtRZeg4NiIw,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2014-08-17 23:42:05,XmEEYWrL4dNq52FdlZL97Q,3.0,3.75,"",Ruth,4
c6SACTDqjsqRr-zPEDscYw,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-07-05 23:39:14,Hm928c_9jANpLlj02A1ndw,5.0,3.29,"",Eva,7
cA2Iz-MFkmfxK_4iY8yZUw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-03-16 02:26:05,MxCkgSp7l58XC1NxksSmfw,5.0,4.39,"",J Colleen,45
cUuVvF_UuhknlX0eDx6VZw,SrnFpeMfMB40Rd6Z9N1lbg,Home Sweet Home,4.5,9,1,2018-08-22 00:41:55,0jlXUIBBAIAFArG2FuxsXQ,5.0,5.0,"",Nancy,4
ccO55ifyb44zQksp5CL_-Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2018-02-16 17:52:53,r7JW6hdsBouDPbprxN7BQQ,1.0,1.0,"",Alli,2
ccO55ifyb44zQksp5CL_-Q,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2014-05-11 21:01:12,-9siT0jEHPXKAhDNntwdUQ,1.0,1.0,"",Alli,2
cccJZYAhkK1drWcwuDPMcw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-10-25 20:00:20,78rJQjRQhyBskkINtFNGjA,1.0,1.0,"",John,1
crQSbmdxZtnzWWviBRX2ig,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-03-17 13:00:37,DAE6hOwZynEWYIguwEJViw,5.0,5.0,"",Yennie,1
cvWkplXBKWav2E5BtBhAQg,wJhdPi4tvJGV24NXQv3Vnw,Gabby's at the Isabella Hotel,3.0,24,1,2015-11-21 19:29:49,9eWIBo7gdddVkdke6xZ6fA,1.0,1.0,"",Matthew,1
cvY0PnkEoPUIdwz_m6JU_g,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-12-19 00:01:58,l6HQ06HrjBJD4VtALMo8FQ,2.0,2.67,"",Rob,3
d-u3Rd2Ur7JLBZZcRe9_ZA,Ehq7wmTyxVdTJkv_MoRqmg,Wraps & Jerk,4.0,12,1,2016-07-15 19:19:34,JWYaIr3zpxT1E75_vnDsjA,5.0,3.08,"",Elaine,12
d-u3Rd2Ur7JLBZZcRe9_ZA,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2016-07-15 19:08:55,b8gnjlfWXXfdpXI3Lijd_Q,5.0,3.08,"",Elaine,12
d-u3Rd2Ur7JLBZZcRe9_ZA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-01-22 21:39:07,4-sbFBz3JaWauXTeDs-azw,2.0,3.08,"",Elaine,12
d-u3Rd2Ur7JLBZZcRe9_ZA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2016-01-01 03:36:23,Xn11O6lhguz3MHYfIiICEA,5.0,3.08,"",Elaine,12
d2M9jvyLkEhEIccpqWTn2Q,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-01-22 01:35:27,RbttZ81ElOLZnI6tfH-43Q,1.0,1.0,"",Siu,1
d8gOpIAoYiqiBEIu-GxFYg,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2019-08-26 00:48:42,LEF2C6p77ZctKPMcD15gpg,5.0,4.76,"",Monica,67
d96AWjH_4vLVHAPOFN8_nA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-10-03 15:30:14,dD56mkh_1z3OEkzITDXrQw,5.0,5.0,"",Kurtis,1
dN4Krt8YzE16eoVzdPx1lQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-07 15:57:15,aSkPWFFOTe4yBH1XXAV73g,5.0,5.0,"",Emme,2
dVn-gODXy_0tzcwB_8hbAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-18 13:10:33,5_ihJTQNTiVQeXAsZHS1eg,4.0,2.91,"",Smic,10
dVn-gODXy_0tzcwB_8hbAA,xU3FDgsIu1Vh96-_M3pWjg,Sik Korea,3.5,6,0,2016-08-27 12:42:55,b1hCBOoDCGNxXdrCrCqMiQ,2.0,2.91,"",Smic,10
dVn-gODXy_0tzcwB_8hbAA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-02 03:46:13,9ex3bNFSjR37Wd_PvPIv2g,3.0,2.91,"",Smic,10
dZMD9fyp-1p3S3MvRee9Sg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-04-15 13:39:31,Ya7vQpVegAzE7hdPwmCSDg,5.0,4.48,"",Fang,57
ddOtPRS34mqhNvbIWJXLwA,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-07-14 01:30:48,IgLNw51lYWQpUytRdiMJyw,5.0,5.0,"",Geoff,3
drZShZXkI2OGjxE-MPddHg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2015-11-26 18:01:51,2rxyTrUkpQnr-Gbyhma-rw,2.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-09-16 19:39:42,Aji1kEju5kjzHfOE1AL0HQ,4.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-09-18 01:08:02,1znUNYSdz8V5TYBItSeMaw,4.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-09-22 19:11:49,4QDdT3l6jWU6WXdTOdLA4A,4.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2016-03-16 17:46:32,4V1qBz3XJuiZdCN4YD__pA,5.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-07-08 17:59:53,PmI0gCItmxlbsfmgHTzFMg,5.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-02-22 19:44:04,f83X-nVn_E5elg1pGjO-ag,5.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2014-12-23 20:35:40,IjuPgZ-M8Oy1M6ClIJNFBw,3.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-06-26 01:36:04,kQBet5xuQgGHTjlaijelmg,2.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2015-05-20 01:37:48,qR2pVpLzKZj--HoomqJJmg,4.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2014-08-24 00:23:07,UDZswQCQXYXrplzVEnPeIQ,5.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2015-04-28 19:08:53,1lO8P3_8t6XReR11cBfT_w,4.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2014-07-24 03:25:33,6ZGYJnMVBFkMQkCOA1dRTg,1.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2019-03-09 02:51:55,XrdxyVp8UXUAFKjoE-jsvw,4.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-05-04 14:00:24,CGbXfaANG67ghnc1tNKVuA,5.0,3.5,"",Sara,23
drZShZXkI2OGjxE-MPddHg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-04-06 18:34:05,Ek1_i4BD4AqjJBN-bZy9dQ,2.0,3.5,"",Sara,23
duymKKwUruH8GwbvcaFd0w,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2014-06-01 17:51:27,4i9mbRLEmAZKpP_lZn_XPw,5.0,4.06,"2006,2007,2008,2009",Gene,1148
duymKKwUruH8GwbvcaFd0w,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2017-06-22 01:57:13,s9B6QEvEbP86pQXRRAeBwA,5.0,4.06,"2006,2007,2008,2009",Gene,1148
duymKKwUruH8GwbvcaFd0w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-11-05 05:38:17,dyGz2X5OIa9YT0jxP1W1zA,3.0,4.06,"2006,2007,2008,2009",Gene,1148
duymKKwUruH8GwbvcaFd0w,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2014-06-05 16:46:44,GR3Bbz-RMISPE7SdO6dn7A,5.0,4.06,"2006,2007,2008,2009",Gene,1148
duymKKwUruH8GwbvcaFd0w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-06-18 04:28:20,7wbdeUrnLFlvzGJizWi3JA,5.0,4.06,"2006,2007,2008,2009",Gene,1148
duymKKwUruH8GwbvcaFd0w,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2017-05-28 12:57:16,yuepW3QF9mEhkOtRZxJtyA,5.0,4.06,"2006,2007,2008,2009",Gene,1148
dw08zP_5-0mHn9ZKeC8mYg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-01-05 02:27:48,6VJElOLXmad1sNZxfj3lmw,2.0,2.0,"",Amanda,1
dxIsqO2D-PMhpjIDPt8iew,L6PDAxh5HgBlPeF4Mxj78g,Don Juan's,3.0,5,1,2019-04-07 19:14:02,qgmpJCN_FkbP-FgQDiEYQw,1.0,3.0,"",Jamie,2
e6gtK44BFsKu_J3FQfcH-g,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2019-07-25 22:33:55,5JsRgEZGZMJgH543-uEVgw,4.0,4.0,"",Yiyuan,18
e6gtK44BFsKu_J3FQfcH-g,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-07-25 22:38:33,Hy6xfc5Jux_YLO_xZECpNQ,4.0,4.0,"",Yiyuan,18
ebGkkbTRxrkWvnnpYZY-HA,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2010-06-09 04:14:30,FeXlBOV_cEIlyufIHwTObA,2.0,3.44,"",alan,18
efzRCicDx-jYxtaCI_AGbA,4GD8CguXrkwOKi-XxFRESw,Strange Love Coffee,5.0,11,1,2019-09-21 13:38:16,EeHuj56JzYqdPIx2WToZLw,5.0,4.17,"",Isabel,24
ehRODBNWPXwVffbikrrkag,P1hYLhzT5rHDpzGkYUaarg,Tim Horton's,2.5,17,1,2018-02-13 16:56:48,OqNYTVYR1GzGXHomTVbWfA,2.0,4.08,"",Allie,12
ehRODBNWPXwVffbikrrkag,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-01-27 20:55:28,VLQ6oIOAUa5Jtbz6Kalu5A,5.0,4.08,"",Allie,12
ehRODBNWPXwVffbikrrkag,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-22 23:23:03,cYgGCs11euzBvOOUebwksg,4.0,4.08,"",Allie,12
ehRODBNWPXwVffbikrrkag,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-01-15 12:15:01,9zBdiw97U7YKPpFefD5cDA,5.0,4.08,"",Allie,12
ehRODBNWPXwVffbikrrkag,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-02-22 23:13:47,ATgJeiOi9dkGFKuesWxB7g,4.0,4.08,"",Allie,12
ehRODBNWPXwVffbikrrkag,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-01-15 11:51:38,OyQhcuVrW0UZvPbeJhW0-A,3.0,4.08,"",Allie,12
ehRODBNWPXwVffbikrrkag,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-02-22 23:05:55,rf1nuSYyyKlNxKxK9yfN1w,4.0,4.08,"",Allie,12
ehRODBNWPXwVffbikrrkag,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-01-19 01:45:30,SNnrCU4e6iMkfqJh_AtXog,5.0,4.08,"",Allie,12
el1rvwjmPTykUB7bvHS7pg,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2017-03-13 00:30:46,-wutEMHBOgEzOnCjN2tibg,1.0,1.0,"",Meg,1
eqxKn8tskKNn2rBCFL6Zmg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-08-08 17:40:29,kAxxTGB9-e0_5nCCUFas1w,5.0,3.74,"",Craig,18
eqxKn8tskKNn2rBCFL6Zmg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-08-08 17:38:12,GZ4pydwdajECQcAYI2izTw,5.0,3.74,"",Craig,18
f1-EZXa2orPiNO1szTFeKA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-04-15 19:40:44,3vICK6LKKt0MGr7-Z0gc4Q,5.0,3.67,"",Muneeb,12
f1-EZXa2orPiNO1szTFeKA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-05-16 23:13:43,nbEHRIK3XjAmfsrehL5t0Q,5.0,3.67,"",Muneeb,12
f1-EZXa2orPiNO1szTFeKA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-14 00:46:55,yrXgJ2DNWc3MR2Qem1WqoA,3.0,3.67,"",Muneeb,12
f1-EZXa2orPiNO1szTFeKA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-10-14 00:38:40,IU7VSZL0ZQ38WDwc9taiqQ,5.0,3.67,"",Muneeb,12
f1-EZXa2orPiNO1szTFeKA,9beoZxJjveJaOOUl7Uw0WA,330 Takeout,3.5,7,1,2016-10-21 17:01:07,gRI6Wwwfut-ot7Ts5O-lfw,4.0,3.67,"",Muneeb,12
f1-EZXa2orPiNO1szTFeKA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2013-04-15 19:31:25,U9y23CwsQ9spDiVxtyUL1g,4.0,3.67,"",Muneeb,12
f1-EZXa2orPiNO1szTFeKA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-04-15 19:44:28,W5SQ8UJw2w1Z9uYyVqcHPw,5.0,3.67,"",Muneeb,12
f38BSOyO6wRDcbj5sO8Wiw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-06-26 02:41:32,HmJAtIJjySJ69u5iayrusw,5.0,5.0,"",CeCe,3
f38BSOyO6wRDcbj5sO8Wiw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-06-26 02:49:59,TfgyGsmJ1DJGiocQ5gJIvA,5.0,5.0,"",CeCe,3
f38BSOyO6wRDcbj5sO8Wiw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-09-24 12:34:05,H-UdbNXFEO5jc18CCM8uVg,5.0,5.0,"",CeCe,3
f7KDIhv2HgdqLEARvZd37g,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-06-11 02:58:51,CdSo6eBDIZEdIKgUU6jSEg,4.0,4.11,"",Maggie,9
f7KDIhv2HgdqLEARvZd37g,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-08-21 21:11:35,PgzJiIjNbZpzbVA5W7oIaw,5.0,4.11,"",Maggie,9
f7KDIhv2HgdqLEARvZd37g,0iTpgvz5XJzFAo253nIE0g,The Sidekick,4.5,29,1,2015-10-03 00:11:54,LSV34cV-KARelrY89hNaEA,5.0,4.11,"",Maggie,9
f7KDIhv2HgdqLEARvZd37g,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2015-06-11 02:49:30,HytOhF9U6WMKzzVLNKhiaA,1.0,4.11,"",Maggie,9
fKb77MVeLtm5geCxKr608g,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-07-25 21:27:04,xV1vF2YiBozVLwflfCPMmw,5.0,4.26,"",Joseph,27
fL23OyTJPrlQ-wco4FH57A,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-11-21 16:26:19,mQhc88nAkRgNKtOLiEgTog,5.0,4.18,"",Stephanie,17
fSE6iL7OJLiVl98GMo6rcg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-02-10 01:09:16,1kq5ZhyKM2IgMjzww9Wh-g,3.0,3.49,2015,Bruno,366
fSaMQoJd_oixedmTU5Nydw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-06-20 19:53:03,UNkItvUqGMKOn7n6B8azUg,5.0,5.0,"",Cara,6
fidQve4NJG_IP3r-mG165w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-02-09 20:11:20,boVACdM1-temZdhljebn4w,4.0,3.0,"",Mike,11
fidQve4NJG_IP3r-mG165w,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-02-09 20:22:45,4rrdwa5WyC7x23ndlCKtEA,4.0,3.0,"",Mike,11
fidQve4NJG_IP3r-mG165w,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-02-09 21:07:21,z1nxMccOIMRVhIZLpzRq5Q,4.0,3.0,"",Mike,11
fo7rd7Tnz2BaDvY9jhDQTQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-08-16 16:23:25,skahioo_OnsZS8o9Tga4xQ,5.0,5.0,"",Sanad,3
fo7rd7Tnz2BaDvY9jhDQTQ,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-08-12 14:17:36,Y8J962hJZd2D-bW230QzKA,5.0,5.0,"",Sanad,3
fr1Hz2acAb3OaL3l6DyKNg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-01-17 13:08:58,c-Y53hActiLk5WjEtxGztg,5.0,4.02,"2014,2015,2016,2017,2018",Boon,2383
fsRiMVq44TvSdRentJeR5A,VKSQmqWfEJF_mD_aivnv1w,Garden Gangsters,3.0,13,0,2017-10-05 14:38:31,XZP653LZpAO7XaYyrad64w,3.0,4.78,"",Jenny,8
fzfZ1t8tUhlTYTNqay1cKg,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2016-08-05 14:24:35,DRggdygvO69a-QVP5LuEgA,5.0,5.0,"",Nicole,2
fzfZ1t8tUhlTYTNqay1cKg,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-09-14 14:25:36,8KjT5bO8xzjYC_HY8dKqCA,5.0,5.0,"",Nicole,2
g89-z_HC_S5fCGkGTk49uA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2014-05-04 22:15:44,Jic0mkgEpO2Z4knpSNiBfQ,3.0,3.83,"",Fiona,6
g89-z_HC_S5fCGkGTk49uA,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2014-05-04 22:21:20,SEaVWEo-sLzMgro-18wHhA,5.0,3.83,"",Fiona,6
g9-ZhNasXc9Vfi3kYGzTAw,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2015-02-23 21:32:25,SGflnpHWr5WTH4YWUT4INQ,2.0,3.2,"",Pavi,5
g9-ZhNasXc9Vfi3kYGzTAw,eyiH5hSt6_HeuwqMCqYe0A,Guacamole Mexican Grill,4.5,11,0,2015-10-15 23:45:58,DOsJ1L9-SWWdjD6OKLoRWw,3.0,3.2,"",Pavi,5
g9-ZhNasXc9Vfi3kYGzTAw,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2017-03-19 01:24:53,fzeNLtNGGDaZ0pM5guOrMQ,2.0,3.2,"",Pavi,5
