gbOFgcZdQ56_h8TiBGVWlg,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2018-03-20 23:32:47,y1cSG5KPU8nV3lDAJVVkdA,2.0,3.89,"",Linda,108
gbOFgcZdQ56_h8TiBGVWlg,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2017-04-25 12:41:43,mIBRwQvRtm290SgXEkDgYA,3.0,3.89,"",Linda,108
gbOFgcZdQ56_h8TiBGVWlg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-05-29 01:10:09,X0B0X1-VUkKmTFiY9belog,4.0,3.89,"",Linda,108
giAZTEjLKoa89hTcggc6GA,KmrSAy80bJQHQ2Z9oQ5xTA,Crispy Roll,3.5,13,0,2009-11-21 21:59:24,cBbWrcbf-eDQQnvF0k0EYg,5.0,3.5,"",tesse,6
gkvAK29oQBsziGg5LxONEA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-13 03:43:24,FF0QCcp5RyyILJoZpK4Qsw,5.0,3.6,"",Carol,40
gkvAK29oQBsziGg5LxONEA,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2016-07-08 17:47:49,HpFcC39Gk4T1IRWm21_I7A,4.0,3.6,"",Carol,40
gn26cylS8Q1Wo5bcNtuUBA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2016-02-28 21:56:46,2-q7vbGAmKjWxSlXdA6aww,4.0,4.5,"",Aaron,2
gzZFDZLIzo5fGt5N0mFuow,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-02-06 18:43:38,5Wv5lIuxKLYPP2HOtYWDmg,1.0,2.73,"",Michael,24
gzZFDZLIzo5fGt5N0mFuow,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-02-19 01:36:36,x6wMgjWlCLnYpfV-1F6Ucg,3.0,2.73,"",Michael,24
h7JjH1gySzmXZSDvYsIyRA,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2012-07-14 15:37:34,b_uzKPlyvcSgbUI-2z1DNQ,1.0,1.33,"",Maria,3
h7JjH1gySzmXZSDvYsIyRA,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2014-11-12 22:34:50,01GKeGmHYKe-5UMNuMO22Q,2.0,1.33,"",Maria,3
hF_bc_2W_a0pntzPit62Lg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-06-28 21:40:35,KTE0Dk0cB0NVDoQAWFYAoQ,5.0,4.6,"",Kyle,10
hF_bc_2W_a0pntzPit62Lg,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2016-06-18 11:52:23,wz-kxbCsnXes8HtKnBRm3g,5.0,4.6,"",Kyle,10
hF_bc_2W_a0pntzPit62Lg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2016-06-28 21:47:16,UemVg0_X9Qj9zBxHGlfydQ,5.0,4.6,"",Kyle,10
hF_bc_2W_a0pntzPit62Lg,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-06-10 21:49:02,AGYN50dB1Y3ZBkBnxmuTGQ,5.0,4.6,"",Kyle,10
hVkkWefqj7MErZbmlYvBRw,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2017-11-17 00:22:25,sKBdgPyCGOH7glGsbbIgUg,4.0,3.74,2018,Aasawari,120
hVkkWefqj7MErZbmlYvBRw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-01-03 02:14:44,_rJyJRvCK0TOtODMUgD7oA,3.0,3.74,2018,Aasawari,120
hVkkWefqj7MErZbmlYvBRw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-10-14 03:23:13,yWoiGW7TrQy8QOvxCKI4bw,3.0,3.74,2018,Aasawari,120
hVkkWefqj7MErZbmlYvBRw,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-01-01 03:45:34,vH6KyecKH5dEzWnr-vZinA,5.0,3.74,2018,Aasawari,120
hVkkWefqj7MErZbmlYvBRw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2016-10-04 01:55:14,VmHvcmdCRxPD_CBzn1seWQ,3.0,3.74,2018,Aasawari,120
hoCZ-w-FDhcw_jFcx5UQRw,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2015-05-30 22:11:51,HNwSDCW3qmConBUg1ApFZg,5.0,3.0,"",Max,2
hs2agdzNuIOhljsRpmSk1A,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-11-20 07:19:30,wOf78I53LbSowrj7DXrbkA,5.0,2.97,2016,Vanessa,86
i-ga0Wu_PrGaOaCVRAYMQA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-03-13 07:50:09,xZiL4jwh2V2YQnLLlkI9fQ,3.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-03-13 08:19:48,o7_RP537rEmK3STc1seHCQ,2.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2019-02-07 07:38:09,IQ8rph2c2lvRi3eF3U_M2A,4.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2019-04-25 06:32:14,Pc5M-ulIJZAMKjXw6EdI1w,3.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2019-02-28 06:37:54,lgatlMsoK7qMLpNZ38m7kw,4.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-03-13 06:54:05,VWygh8a4xiMG12GvULyDGw,5.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2018-03-13 07:38:00,vQzKigukViqlIkbF4GXOeA,4.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,kQcE30-HWjbVCJQm8HDSBQ,kibo sushi house,3.5,7,1,2019-04-25 06:14:35,tp8f48RfShCKz0Xp9ZTGDQ,4.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2018-03-13 06:31:22,lUm8qHNUwqXoD7iCZJYBcA,5.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,M4bCQStEWBOhC-NPojA98g,Greek In The Village,1.5,25,1,2018-03-27 08:34:21,ep-mdvsC4vTHC2lUBh4oVw,1.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2018-03-27 08:16:31,_dhEnowpkmNdwDyfgznHJw,2.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2019-02-28 06:23:29,AT6KDJ6c1tRePSzKmDipbw,5.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2019-02-07 08:14:23,pw9HrmE0pozZfM8QfDAqjw,4.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-03-13 06:37:34,uCeB2yYnBxFYPO70sAOW8g,4.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2018-03-13 07:08:52,ZQQbZgGhnl8zkTPp1lBv9Q,5.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2018-03-13 06:43:35,FA3-tcwW-4aWqbJtAP_Haw,5.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2018-03-27 07:56:53,Nayf_XUSnmhyaVz325bfJQ,3.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-02-28 06:07:38,63COdtd0S7M8ZcxrBKj6RQ,2.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,1vrrpIhpK628PUA0XWWd8g,Starving Artist,3.5,23,1,2019-02-28 06:15:44,sr7uf6kcI3y6w8j8B1_aSQ,4.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2018-03-27 08:06:28,XDjqsNIfBE0lYE3pgyz1DQ,3.0,3.63,"",Lola,27
i-ga0Wu_PrGaOaCVRAYMQA,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2019-09-01 04:50:02,PRUR2MsJzcCiE1OyyM8z_g,4.0,3.63,"",Lola,27
i3G4X2U9WpCIMu1-Mpw9jw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-07-23 04:11:00,X9kq0Y-JgrLz9v_8qTH7xw,2.0,2.7,"",Scott,10
i3G4X2U9WpCIMu1-Mpw9jw,BNDhHX-TbsEw5QKJgHB_ag,Shakes and Franks,3.5,6,0,2015-02-27 15:13:04,1LuVo4uE9nv_dxu9bfia9w,3.0,2.7,"",Scott,10
i3G4X2U9WpCIMu1-Mpw9jw,EBHzEtuOJz474NwRQFqJbg,Popeyes Louisiana Kitchen,1.5,17,1,2017-08-25 01:15:04,76ScCBIUw3NEKPC-ET3eQA,1.0,2.7,"",Scott,10
i9AZGWd7fRNSdVxQ7mUZSA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-07-21 15:03:23,42jpet6GW7KfnFlenyIvLg,4.0,3.2,"",S,5
iCZuU1VlpSAPbRuEXrzgCA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-05-28 20:45:29,EFPXdt1paraI7do8wV84ig,4.0,4.1,"",Ligia,10
iEj101ldDLOqlH87rmA6aA,lXCe6MCXrJETXn6XBrlq4g,SU&BU,3.0,18,1,2018-08-20 04:19:43,VaCwRM1h6NwqrH1bKDr1SQ,1.0,1.0,"",Aaron,1
iTcTa1i1J3SbkFEHyVzNRA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-07-07 20:28:41,S_QkdKaiQm8l6Lr2dHLk_g,3.0,2.6,"",Mon,8
iTcTa1i1J3SbkFEHyVzNRA,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2019-07-14 21:21:14,kRYMGstYlfAi1aPKTvp0zA,4.0,2.6,"",Mon,8
iTcTa1i1J3SbkFEHyVzNRA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-07-21 03:51:19,bMQ8is_IavL7jQR1cljgcg,2.0,2.6,"",Mon,8
iZ5a0VmNmr-seirzb0X5Lg,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2018-03-31 16:43:17,dzN3ED-O-BjUHD69pUh-lg,2.0,1.4,"",Suj,5
iZ5a0VmNmr-seirzb0X5Lg,2KkTzafNqkEKr5VTjsR3hw,New Spiceland Restaurant,2.0,8,1,2018-10-21 17:12:11,nWVqkHCo7LpRtese5UymAQ,1.0,1.4,"",Suj,5
ibIDq4bEEInp1GS9EFufxw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-07-23 19:22:11,o9UsP1Z1A9ApzWhbe_-Rcw,5.0,4.11,"",Ces,157
ieg5KMTFATl4zraWR9eU0w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-12-15 18:12:49,n4xzT9PBChomGP3ev3VoPQ,2.0,3.83,"",John,6
io_7-1S9pslwbbA_ckqAHA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-01-26 21:01:53,eBCqjMmLWNB7jPM4ke4ccA,3.0,3.0,"",姝雨,1
iw6DxYDMsW6LA5MbQ009Yg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2011-08-03 17:01:23,rEX5G8qeUnBhWLb4_xqc0A,5.0,5.0,"",Julia,1
j28y2Xo3ET6vbs73MmxuJw,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2016-02-07 22:19:39,eNp_6KG5UrpBCOVfQMFMKQ,5.0,4.33,"",Claudius,3
j6cn0-Q1R1q0V2DbpNZkKQ,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2017-09-14 20:25:50,xsc4eDo6ksKgzvFSp30gVg,1.0,1.0,"",Alborz,1
jCqj-jqp769YLjuI2X-Pfw,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2018-05-16 17:24:48,lHi9qTa66oYkC87awxffAQ,4.0,3.86,"",Katherine,7
jCqj-jqp769YLjuI2X-Pfw,M8sRqVmRXeikXYt2J2MyuQ,Hero Certified Burgers - King & Bathurst,3.0,14,1,2018-02-25 20:38:44,IolJmfvqNaF2lnBEZSdFAg,3.0,3.86,"",Katherine,7
jCqj-jqp769YLjuI2X-Pfw,aQP6ztkznsk4dqfdPxrDvQ,Coffee Culture Café & Eatery,2.5,11,1,2018-05-16 17:20:51,WCbvSiXLUSqQlGS6IbnJHg,4.0,3.86,"",Katherine,7
jCqj-jqp769YLjuI2X-Pfw,J_PAsINZhwL6J9aV2CZrfw,J&C Bistro - The Bistro on Jane,4.5,5,0,2013-12-02 03:24:48,xXdUPV6CVKM6CBc7Nekqhw,4.0,3.86,"",Katherine,7
jDXy9_4oMDLuC7H5Im13HA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2017-02-20 08:31:53,CVihBYML2iELbnDdG_zqKw,5.0,3.33,"",Bill,25
jFyqSQovU0LSFu0MpvmqJA,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2012-04-12 20:29:57,-Q5C6Za7O5aht936jsZEbg,1.0,1.0,"",Megan,1
jMNDAUGQLoCQMcpxzSLTyA,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2012-09-11 15:33:36,8_2xi7S9aFIkdbG5YAn9Dw,1.0,3.33,"",Thea,6
jMNDAUGQLoCQMcpxzSLTyA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2011-08-03 15:54:32,BRlHuRKQe6pH7BegzH4o4A,1.0,3.33,"",Thea,6
jMNDAUGQLoCQMcpxzSLTyA,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2012-09-11 15:41:00,304bJs86dZuWzG45Z-gg4Q,5.0,3.33,"",Thea,6
jMNDAUGQLoCQMcpxzSLTyA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2012-09-11 15:27:31,YD3FMAmKikLYvgQyYvUsIA,5.0,3.33,"",Thea,6
jMNDAUGQLoCQMcpxzSLTyA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2011-08-03 16:12:31,UAjmmjMO8wM4dkXxRWLULg,4.0,3.33,"",Thea,6
jZFGouN1O9QvhEJI__cpoQ,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2016-06-01 03:06:54,8d3DxF2ZI2vmd5QLoN0X2g,4.0,2.75,"",Thuy,4
jZFGouN1O9QvhEJI__cpoQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-11-26 07:22:38,oet_Lza1p2rmL8N55NHd-A,3.0,2.75,"",Thuy,4
jZHkzIBmXF9np7cgmewiUA,pSjoZ6ojMGRIQM2KAGqFGg,La Prep,2.0,9,1,2012-08-25 19:47:38,QW-tT5-myaLKtPwEfbMepg,2.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2017-11-07 15:08:42,Rro9JHOayvnbJASmnvZzcg,3.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,_yGc7ca7SxPKMG6VjMVAbg,Green Mango,2.0,22,0,2012-08-11 17:37:48,oZa6A2WZADltWxRE1GDiYw,4.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2012-08-11 17:55:12,kIqeo4wmUEOk4qSCxBQY3w,5.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2016-04-27 12:00:29,9YP8MUB2spV65riPPh0VOQ,4.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2012-07-27 23:37:39,Rwy0-i6d9su8OFYcAQz-Zg,5.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-09-09 18:45:27,LXdvquufDQYDQImUp55lrg,2.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2017-11-07 14:19:55,DdY4zy5mEPwND-68-HmaBQ,2.0,3.44,"",Andy,9
jZHkzIBmXF9np7cgmewiUA,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2017-05-09 11:52:20,2KEL9REJsURLvu_-gcJTlw,4.0,3.44,"",Andy,9
juFzB4p2DTVTmwQRc13MAg,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-02-07 15:44:26,fy8DaOkvc7KPd_eR7aqWhQ,1.0,3.0,"",Karmen,2
k0fmNO16m5p039p8lSGD9g,isdHX5ykjTKfPNu6md2lkQ,Kabul Restaurant and Bakery,4.0,10,1,2016-02-23 21:26:47,k-rH0GKgaryTA_UgUvKhUw,5.0,3.18,"",Dee,16
k49XnUNhwa_jRdhaG4uE6Q,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-06-05 23:43:12,DMe76_RWnJL4YCV7MvHcUw,4.0,3.9,"2010,2011,2012,2013,2014",Thompson,547
k49XnUNhwa_jRdhaG4uE6Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-06-05 23:52:05,3yYfbRQE5kRZEd1ItQq3Mw,1.0,3.9,"2010,2011,2012,2013,2014",Thompson,547
k49XnUNhwa_jRdhaG4uE6Q,anQmOvXPIc-CRlF5uWm3_Q,Banh Mi & Che Cali,3.5,12,0,2011-06-06 00:02:53,lzJum0M_vC7Ipf-rATxA0A,4.0,3.9,"2010,2011,2012,2013,2014",Thompson,547
k49XnUNhwa_jRdhaG4uE6Q,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2011-06-06 00:05:50,yqcJU2UMZhZIB9tgFe9mmA,4.0,3.9,"2010,2011,2012,2013,2014",Thompson,547
kBAzprZlkPeEGNCjc8mpCQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-07-26 13:40:41,FgdKlp5oo7n4xeRpmwkXCA,4.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-05-12 23:51:19,ZluRFszqX5J1x0WH5F-p3Q,1.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-08-20 16:56:39,jbqev7Lp6RhoLiaF1Udmiw,4.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-04-03 15:44:38,PMZtMqIqI95DJkputyAbGA,5.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2011-12-02 06:10:21,fJlsr_0ibzbF4djwLteQzA,4.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-12-02 06:02:30,AR99FFLZkPtTksWwEFs7uA,3.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-12-02 05:39:30,fkKpSbszkEkGJ2fMpKpaxg,4.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-08-05 19:26:54,jFrhu0Ysg5T1bfP-Nu0Cqw,2.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-08-03 21:49:02,do80WtwrjnFPHdZUF6jg2g,2.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2017-04-03 15:55:29,T8y9smB-ioJg7B1EhhX_oA,4.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-12-02 05:56:53,MTUNDAWwp2WMppig42iibQ,5.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-04-03 16:26:15,JnYzLWMIcuSyGoolM2EO6Q,5.0,3.39,2017,Georgia,27
kBAzprZlkPeEGNCjc8mpCQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-08-05 19:43:07,N9Zjl9Zd_DYQ2IotxSdBPA,4.0,3.39,2017,Georgia,27
kM4sDEyWiw7qpX1PooipiA,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2018-06-17 04:27:01,uV2frUgy2LuA3e-iMqzgwg,5.0,5.0,"",Marissa,1
kV-Ko4qX0PDAfktEWUve8Q,gcec09O3lhUrzqXNJq0QVQ,Karbouzi,3.0,18,1,2016-09-07 23:44:54,jNOVSUih38OPoSk8en2koA,2.0,2.67,"",Pri,3
kVg6QISWeyiByaYTxFNzDw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-11-11 18:37:06,Tv1FUMMMjGmWFysKlxZigQ,5.0,3.8,"2016,2017,2018",Carol,152
kVg6QISWeyiByaYTxFNzDw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-11-12 14:56:09,58KZ602---pkAKu6Z_3pmw,4.0,3.8,"2016,2017,2018",Carol,152
kVg6QISWeyiByaYTxFNzDw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-11-11 04:01:11,qTu1YsvZfdFuse5YbLK-wQ,4.0,3.8,"2016,2017,2018",Carol,152
kVg6QISWeyiByaYTxFNzDw,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2017-11-12 14:51:40,oCMsABfjlJgZ0BrpXH9siw,4.0,3.8,"2016,2017,2018",Carol,152
kVg6QISWeyiByaYTxFNzDw,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-11-12 15:10:22,MgVh_gAUOnF1_6n1JUnQng,2.0,3.8,"2016,2017,2018",Carol,152
kmhkNDvYvn8fgiVbmWAheg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-05-27 05:50:13,-sq29anFZzCrFuV0xXFE9w,5.0,4.44,"",Cony,9
kneHx_MsE6R6HXsdYlyAdQ,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-12-09 21:22:33,0KP2x4mjE7kOSZTR3r4R2A,2.0,2.0,"",Emily,1
kq4voQgJeHg2zXKm4nMG0g,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-09-30 00:57:35,OfKaKtsDQz01BjuS-vTpTw,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-09-18 14:42:22,ooWaF9Vpvf-9GoFIEErOCg,3.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-09-30 00:53:22,ugr_DMX545mnKAiv4ruPlw,2.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-09-17 18:59:13,jsau6brm8-9ac04FW7IlQw,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-09-18 19:01:23,sAWWP6Hsn31jSCvmm__I1A,4.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2014-09-18 19:26:43,4T6VGfEoAEbLnGA2609Keg,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-05-20 02:25:14,2E56LrN_45e2zjiS0-TimQ,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-09-17 18:48:22,yswtBTJKUkrrdBmXc2ZyHA,3.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-09-18 14:34:36,7uXItFSCNW-OX7xQY1wqfQ,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-09-18 14:56:18,VWKi2O4xWJLtUGKkZ4-Acg,3.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-03-20 23:55:08,bq-8RnJWWw9_neC-rYTagQ,4.0,3.77,"",Emily,50
